dmu,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20
France_2005,6.99,21.8,62.38,54.295106,80.6,41.6,10.4,99.999326,8.6
France_2006,6.77,22.1,61.9,51.418959,80.8,42.4,10.6,99.99932700000001,8.5
France_2007,6.56,22.8,61.65,51.185767,81.1,43.1,10.7,99.99942999999999,8.1
France_2008,6.42,22.8,60.82,55.250504,81.2,43,10.7,99.999344,7.9
France_2009,6.12,22,59.182,67.046336,81.4,41.5,10.8,99.999288,7.7
France_2010,6.2,20.9,59.97,68.250765,81.6,42.1,10.9,99.999383,7.7
France_2011,5.78,20.5,60.04,69.642518,81.8,42.9,10.9,99.999374,7.8
France_2012,5.76,20.6,59.73,72.026863,82,42.8,11,99.999393,7.8
France_2013,5.75,20.7,59.62,74.745334,82.3,42.8,11.2,99.999393,8
France_2014,5.23,20.9,58.703,76.026915,82.6,43,11.4,99.99956,8
Germany_1991,12.8,19.5,58.754,22.772985,75.8,38.3,8.9,99.99889,8.8
Germany_1992,12.1,20.9,58.4,24.847479,76.2,38.7,9.1,99.99888,8.9
Germany_1993,11.9,19.8,58.5232,27.06989,76.3,38.1,9.3,99.99885,9
Germany_1994,11.6,20.4,58.841,28.815774,76.6,38.9,9.5,99.99885,8.5
Germany_1995,11.6,19.9,58.966,35.465927,76.9,39.4,9.7,99.99886000000001,8.6
Germany_1996,11.8,19.2,59.124,37.2755,77.1,39.6,9.8,99.99892,8.9
Germany_1997,11.5,18.5,59.343,37.747444,77.5,40.2,10,99.999114,8.9
Germany_1998,11.4,19.7,59.82,38.261435,77.8,41,10.2,99.99915399999999,8.9
Germany_1999,11,20.3,62.42,39.062385,78.1,41.8,10.3,99.99914299999999,8.7
Germany_2000,11.1,20.2,71.2,38.226913,78.4,42.9,11.2,99.999288,8.8
Germany_2001,11.3,19.1,61.43,36.416913,78.7,43.6,11.7,99.999334,8.6
Germany_2002,11.1,18.9,60.97,37.009126,78.8,43.4,12.1,99.999289,8.6
Germany_2003,11.1,19.9,61.11,38.883508,78.9,43.1,12.5,99.99935799999999,8.5
Germany_2004,10.9,20.8,57.775,39.752312,79.3,43.6,12.9,99.999379,8.5
Germany_2005,10.6,20.7,60.6,41.298076,79.6,43.9,13.3,99.99945699999999,8.2
Germany_2006,10.8,21,61.42,41.175558,79.9,45.7,13.6,99.99945,8.3
Germany_2007,10.5,21.8,59.98,39.523474,80,47.1,13.7,99.999441,8.3
Germany_2008,10.5,22,59.327,40.051404,80.2,47.6,13.7,99.999505,8.4
Germany_2009,9.76,21.3,60.16,44.410994,80.3,45,13.8,99.999486,8.3
Germany_2010,10.3,20.9,61.03,52.143191,80.5,47,13.8,99.999439,8.4
Germany_2011,10,21.1,61.1,50.003304,80.7,49.8,13.9,99.999508,8.4
Germany_2012,10.1,21.6,60.36,50.645537,80.8,49.9,14,99.999507,8.2
Germany_2013,10.3,21.9,60.3,49.540079,80.8,50,14,99.99954,8.1
Germany_2014,9.74,22.2,59.001,47.771424,81,50.8,14,99.999581,8.1
Germany_2015,9.74,22.6,60.36,45.34717,80.9,51.2,14.1,99.99949400000001,7.9
Greece_1995,8.1,25.6,59.269,101.6657,77.8,24.9,8.2,99.99883,5.9
Greece_1996,8.23,26.3,59.225,104.10757,77.9,25.5,8.3,99.99859,6.08
Greece_1997,8.61,27.3,59.187,100.7269,78.1,26.5,8.3,99.99859,6.26
Greece_1998,9,29.4,58.5493,98.177842,78.2,27.4,8.4,99.99883,6.44
Greece_1999,8.89,30.6,58.558,97.367714,78.2,28.1,8.5,99.99894,6.62
Greece_2000,9.3,32.1,58.49372,99.378216,78.4,29.1,8.6,99.99902800000001,6.8
Greece_2001,9.47,32,58.50147,96.572348,78.7,30.2,8.8,99.999115,6.933333333333334
Greece_2002,9.4,32.8,58.5221,102.48954,78.9,31.3,9.1,99.999343,7.066666666666666
Greece_2003,9.73,34.6,59.196,100.23456,79.1,33,9.3,99.99902800000001,7.2
Greece_2004,9.76,36,59.391,105.27379,79.2,34.6,9.6,99.99918799999999,7.1
Greece_2005,10.2,36,58.778,109.03758,79.4,34.7,9.8,99.999083,6.9
Greece_2006,10.1,35.7,60.48,104.71873,79.7,36.5,9.9,99.999274,6.7
Greece_2007,10.3,37,59.114,103.74114,79.6,37.6,10,99.99897999999999,7
Greece_2008,10.1,37.3,60.11,109.21981,80,37.4,10.1,99.99880999999999,7.1
Greece_2009,9.53,34,59.335,126.74572,80.2,35.7,10.1,99.99871,7
Greece_2010,8.95,30.2,58.679,151.82943,80.4,33.7,10.3,99.99866,6.7
Greece_2011,8.74,28.2,58.886,180.99534,80.5,30.3,10.3,99.99857,6.1
Greece_2012,8.49,27.9,59.187,162.18427,80.6,28.3,10.3,99.9987,5.8
Greece_2013,7.62,26.2,59.73,178.9807,80.9,27.8,10.4,99.99880999999999,5.9
Greece_2014,7.36,26.2,59.65,182.76273,81,28.1,10.5,99.999138,5.9
Greece_2015,7.04,26.2,59.148,182.46105,80.9,28.3,10.6,99.99924800000001,5.8
Hungary_2004,5.98,15.4,62.86,57.280136,73.1,23.4,10.6,99.99833,8.3
Hungary_2005,6,16.9,82.8,58.784599,73.1,24.4,10.9,99.99849,7.1
Hungary_2006,5.96,15.1,74.6,62.251809,73.5,25.4,11.1,99.99835,8.7
Hungary_2007,5.85,14.9,108.9,62.740514,73.6,25.5,11.3,99.99853999999999,8.7
Hungary_2008,5.75,16.1,105.9,68.229404,74.2,25.8,11.5,99.99832,8.8
Hungary_2009,5.21,14.5,56.37,73.873509,74.4,24.2,11.7,99.99892999999999,8.8
Hungary_2010,5.26,13.2,42.8,75.194422,74.8,24.5,11.9,99.99883,8.2
Hungary_2011,5.09,13.2,66.06,75.799818,75.1,25,12,99.99880999999999,8.1
Hungary_2012,4.75,12.5,66.89,74.003801,75.4,24.8,12.2,99.99883,7.6
Hungary_2013,4.46,13.1,55.86,74.729546,75.9,25.3,12,99.999047,7.5
Hungary_2014,4.48,14.1,67.76,75.197582,76,26.5,11.8,99.99932799999999,7.6
Hungary_2015,4.78,14.3,54.29,73.825603,75.9,27.5,11.8,99.99897999999999,7.8
Hungary_2016,4.87,14.6,112.7,73.422674,76.3,28.2,11.9,99.99919100000001,8
Iceland_2003,10.4,39.2,61.43,84.505887,81.2,43.1,9.8,99.99844,9.5
Iceland_2004,10.7,44.8,63.96,78.998187,81.4,46.1,9.9,99.99858,9.4
Iceland_2005,10.1,55.3,76.9,66.532037,81.6,48.1,10,99.99896000000001,9.2
Iceland_2006,10.5,59.6,80.7,69.679192,81.7,50,10.2,99.99966,8.9
Iceland_2007,11.5,57.6,90.2,67.478182,81.9,52.8,10.3,99.999381,9.1
Iceland_2008,12.2,44,65.16,107.95905,82.2,53,10.4,99.999689,8.6
Iceland_2009,11.8,31.5,58.983,124.75733,82.4,48.8,10.5,99.99966599999999,9.1
Iceland_2010,11.3,31.3,60.37,130.00446,82.6,47.5,10.6,99.99941899999999,9.5
Iceland_2011,10.8,33,65.77,135.67172,82.8,48.2,11,99.99899,9.3
Iceland_2012,10.7,33.4,65.44,131.60109,82.9,48.4,11.5,99.999668,9.3
Iceland_2013,10.7,33.6,61.43,120.185,83.2,50.2,11.9,99.99962699999999,9.9
Iceland_2014,10.5,33.8,62.79,114.85132,83.7,50.5,12.2,99.999655,9.4
Iceland_2015,10.7,34.1,65.04,95.308952,83.7,52.1,12.2,99.99925599999999,9.5
Iceland_2016,10.5,34.4,53.37,81.549177,83.8,54.7,12.4,99.999754,9.4
Ireland_1990,9.38,13.4,59.76,86.301016,75,26.4,9.73,99.999333,7
Ireland_1991,9.57,16.3,61.23,83.916993,75.2,26.8,9.9,99.999376,7
Ireland_1992,9.48,14.2,61.11,81.787947,75.4,27.5,10,99.99920399999999,7
Ireland_1993,9.5,13.3,60.56,81.740703,75.5,28.1,10.1,99.99935400000001,7
Ireland_1994,9.76,14.4,60,79.557991,75.8,29.6,10.3,99.99930599999999,7
Ireland_1995,9.98,15.9,60.59,77.375279,75.7,32.3,10.4,99.99923299999999,6.8
Ireland_1996,10.3,16.4,61.95,69.481806,76,34.4,10.5,99.999069,7.1
Ireland_1997,10.6,17.6,60.95,61.255662,76.1,37.8,10.6,99.999158,7.275
Ireland_1998,11,19.7,68.33,51.107564000000004,76.3,40.7,10.7,99.99894,7.449999999999999
Ireland_1999,11.4,20.9,76.9,48.261355,76.4,44.5,10.8,99.999021,7.625
Ireland_2000,12,22.7,84.2,38.220996,76.8,48,10.8,99.99897,7.8
Ireland_2001,12.4,21,67.33,35.128028,77.3,49.7,11,99.99897999999999,7.699999999999999
Ireland_2002,11.8,22.2,81.3,32.596591,77.8,51.8,11.2,99.99892999999999,7.6
Ireland_2003,11.5,24.2,72.3,31.386655,78.3,52.5,11.4,99.999115,7.7
Ireland_2004,11.4,26,53.04,29.633313,78.7,55,11.6,99.999429,7.6
Ireland_2005,11.6,28.2,80.7,28.831563,79.1,56.9,11.7,99.999104,7.7
Ireland_2006,11.3,29,68.01,26.10625,79.4,58.2,11.8,99.99902,7.9
Ireland_2007,11,28.2,80.7,26.457067,79.7,59.5,11.9,99.99895,8.2
Ireland_2008,10.7,27.7,66.95,45.158046,80,55.7,12,99.999195,8.2
Ireland_2009,9.38,22.4,81.3,64.764588,80.2,52.3,12.1,99.99897,7.7
Ireland_2010,9.16,21.3,75.5,89.841071,80.8,53,12.2,99.999201,7.6
Ireland_2011,8.28,20.5,68.42,114.33067,80.8,53.3,10.9,99.999432,7.4
Ireland_2012,8.29,20.4,84.3,123.42142,81,53,11.3,99.99916999999999,7.5
Ireland_2013,8.06,20.6,88.2,123.73751,81.2,53.4,11.8,99.99945600000001,7.3
Israel_1995,9.47,25.8,59.84,94.499731,77.8,26.2,11.6,99.99853999999999,6.42
Israel_1996,9.58,26.2,59.77,92.691063,78,27.1,11.7,99.99896000000001,6.26
Israel_1997,9.86,25.2,59.92,91.013589,78.2,27.5,11.8,99.999459,6.1
Israel_1998,9.84,28.1,60,92.811383,78.4,28,11.8,99.999498,6.05
Israel_1999,9.41,27.1,62.04,87.095105,78.7,28.2,11.9,99.99786,6
Israel_2000,10,26.9,64.58,77.226461,78.9,29.9,12,99.99688,5.95
Israel_2001,10.4,25.7,59.85,81.339722,79,29.3,12.1,99.99419999999999,5.9
Israel_2002,9.62,25.8,59.81,87.843241,78.9,28.6,12.1,99.99224000000001,5.5
Israel_2003,9.95,22.9,61.11,90.401896,79.5,28.5,12.2,99.99494,5.2
Israel_2004,9.18,19.9,60.67,89.070652,79.9,29.3,12.2,99.99642999999999,4.8
Israel_2005,8.66,21.7,61.88,86.108894,80.3,30,12.3,99.99676,4.8
Israel_2006,9.31,22.3,67.84,78.095108,80.4,31.2,12.1,99.99681,4.8
Israel_2007,9.18,23.2,63.41,71.101812,80.8,32.5,12.5,99.99793,5
Israel_2008,9.69,22.5,63.24,70.110255,81,33,12.6,99.99797,4.8
Israel_2009,8.89,21.9,60.72,72.880579,81.4,32.6,12.6,99.99792,4.6
Israel_2010,9.3,22.7,61.48,69.01665,81.9,33.9,12.6,99.99784,4.7
Israel_2011,9.17,23.8,61.8,67.273934,82,35.1,12.7,99.99779,4.8
Israel_2012,9.83,23.6,61.99,66.830116,82.3,35.4,12.8,99.9982,4.7
Israel_2013,8.41,23.9,62.53,65.528302,82.5,36.4,12.8,99.99829,5
Israel_2014,7.88,23.8,60.45,64.368138,82,37.2,12.9,99.99835,5
Israel_2015,8.15,23.8,62.28,62.323274,82.7,37.3,13,99.9983,5
Italy_1990,7.71,15.5,59.045,93.411212,77.2,36.6,7.29,99.99745,7.7
Italy_1991,7.7,16.5,58.693,96.001283,77.3,37.1,7.4,99.99727,7.7
Italy_1992,7.66,19.7,58.736,102.63747,77.5,37.4,7.5,99.99789,6.9
Italy_1993,7.53,16.5,58.851,112.39705,77.8,37.1,7.7,99.99839,6.1
Italy_1994,7.43,16.7,58.701,119.40166,78,37.9,7.8,99.99853,6.199999999999999
Italy_1995,7.9,17.1,58.912,117.70205,78.2,38.9,7.9,99.99858,6.3
Italy_1996,7.79,17,58.77,117.62121,78.5,39.4,8.1,99.99863,6.166666666666667
Italy_1997,7.89,17.5,58.797,115.05206,78.8,40.1,8.2,99.99884,6.033333333333333
Italy_1998,8.11,18.5,58.708,112.2715,79,40.8,8.3,99.99880999999999,5.9
Italy_1999,8.2,19.2,59.054,110.65526,79.3,41.5,8.4,99.99884,6.1
Italy_2000,8.3,19.4,59.65,105.94663,79.6,43.1,8.6,99.99902499999999,6.3
Italy_2001,8.38,19.3,59.77,105.6013,79.9,43.9,8.7,99.999099,6.433333333333334
Italy_2002,8.36,20.3,59.85,103.15212,80.2,43.9,8.8,99.99908500000001,6.566666666666666
Italy_2003,8.53,21.9,59.74,101.21791,80.3,43.8,8.9,99.99897,6.7
Italy_2004,8.54,22.8,59.61,100.65133,80.8,44.1,9.1,99.99899,6.8
Italy_2005,8.49,23.2,60.48,101.5311,81,44.3,9.2,99.99916999999999,6.8
Italy_2006,8.36,24.1,61.42,100.76826,81.3,44.9,9.3,99.999181,6.9
Italy_2007,8.16,24.7,61.48,97.816962,81.5,45.4,9.4,99.99912300000001,7.1
Italy_2008,7.94,24.2,58.106,100.41617,81.6,44.6,9.5,99.999229,6.9
Italy_2009,7.06,22.8,59.255,109.79923,81.8,42.1,9.6,99.999219,6.7
Italy_2010,7.19,22.2,58.965,112.47503,82.1,42.7,9.7,99.999301,6.4
Italy_2011,6.95,20.4,60,113.19086,82.2,42.9,9.8,99.99929399999999,6.4
Italy_2012,6.56,20.6,58.50167,120.03119,82.4,41.5,9.9,99.999302,6.3
Italy_2013,6.06,20.3,59.412,126.33878,82.6,40.3,10.3,99.999394,6.2
Italy_2014,5.77,20.5,59.288,129.81138,82.8,39.9,10.1,99.999442,6.2
Italy_2015,5.88,20.9,59.224,130.0347,82.7,40.2,10.2,99.999436,5.9
Japan_2008,9.59,26.1,58.982,143.26374,83.1,38.8,11.4,99.99959799999999,6.4
Japan_2009,9.05,23.5,58.731,158.08086,83.3,36.6,11.4,99.999673,7.3
Japan_2010,9.46,24,58.629,165.7596,83.3,38.1,11.5,99.999706,8.2
Japan_2011,9.85,25.7,58.4863,177.92473,83.2,38.1,11.8,99.999735,8.033333333333333
Japan_2012,10.2,26.7,58.50872,185.02924,83.6,38.7,12,99.999738,7.866666666666666
Japan_2013,10.3,25.4,58.704,189.12759,83.9,39.6,12.2,99.99977,7.7
Jordan_2008,3.16,7.97,71,54.24031,76.2,11.7,9.8,99.99792,8.4
Jordan_2009,3.1,7.85,68.33,57.964557,76.7,11.7,9.9,99.9976,8.3
Jordan_2010,2.84,8.4,64.72,59.437225,76.9,11.3,9.8,99.99733,8.2
Kazakhstan_2000,8.95,11.6,65.99,21.620062,64.7,10.3,10.5,99.983,6.74
Kazakhstan_2001,8.57,13.8,71.2,17.658333,64.7,11.7,10.7,99.9843,6.7
Kazakhstan_2002,9.76,13.8,69,15.356382,64.7,12.8,11,99.9868,7.3
Kazakhstan_2003,10.8,14.2,66.55,13.21775,64.6,14,11.2,99.9854,7.5
Kazakhstan_2004,11.2,14.4,71.5,9.9891175,64.6,15.2,11.5,99.986238,8.2
Kazakhstan_2005,11.9,14.8,62.96,7.0552467,64.6,16.5,11.7,99.987076,5.9
Kazakhstan_2006,13.3,16.6,67.9,5.9374168,64.8,18.1,11.7,99.987914,8.9
Kazakhstan_2007,13.6,18.8,69.9,5.3220019,65.3,19.5,11.6,99.98875199999999,8.9
Kazakhstan_2008,13.4,16.8,71.1,6.3267628,66.3,19.8,11.5,99.98958999999999,9.5
Kazakhstan_2009,13,17.8,70.9,9.5136451,67.3,19.6,11.5,99.990428,9.4
Kazakhstan_2010,14.5,16.8,63.54,10.185342,67.6,20.8,11.4,99.99126600000001,9.5
Kazakhstan_2011,13.8,18.1,65.64,9.7075037,68.1,22,11.5,99.99210400000001,9.5
Kazakhstan_2012,14,16.6,65.06,11.693356,68.6,22.7,11.5,99.992942,9.4
Kazakhstan_2013,14.1,18.3,62.730000000000004,12.217464,69.4,23.7,11.6,99.99378,9.8
Kazakhstan_2014,14.8,17.8,61.8,14.147285,70.1,24.4,11.7,99.99418,9.9
Kazakhstan_2015,15,17.8,62.07,21.195756,70.6,24.3,11.7,99.99411,10
Kyrgyzstan_2000,0.936,6.06,58.328,123.30265,67.2,3.08,9.8,99.99083,8.6
Kyrgyzstan_2001,0.779,5.97,58.828,108.20749,67.3,3.21,9.9,99.99212,8.8
Kyrgyzstan_2002,0.986,6.27,58.79,107.94147,67.2,3.18,10,99.99244,8.6
Kyrgyzstan_2003,1.07,6.8,60.87,108.23028,67.1,3.37,10,99.99292999999999,9.3
Kyrgyzstan_2004,1.15,7.06,66.43,92.666456,67.4,3.56,10.1,99.99275999999999,7.7
Kyrgyzstan_2005,1.09,7.04,60.23,85.660709,67.4,3.52,10.2,99.9917,8.4
Kyrgyzstan_2006,1.06,7.25,64.92,73.35469,67.2,3.59,10.2,99.99284,7.3
Kyrgyzstan_2007,1.26,7.85,63.97,57.743779,67.6,3.86,10.3,99.99361,7.6
Kyrgyzstan_2008,1.44,8.65,65.83,49.011562,68.3,4.14,10.3,99.99409,8.4
Kyrgyzstan_2009,1.26,7.64,62.54,58.494401,69.3,4.21,10.4,99.99328,9.1
Kyrgyzstan_2010,1.17,7.69,68.36,59.69859,69.6,4.14,10.6,99.99337,8.7
Kyrgyzstan_2011,1.37,8.28,69.6,50.055759,70.3,4.34,10.6,99.99381,9.7
Kyrgyzstan_2012,1.78,8.28,62.45,50.477879,70.7,4.26,10.7,99.99521,9.6
Kyrgyzstan_2013,1.69,8.64,66.84,47.124756,71.2,4.63,10.7,99.99598,9.3
Kyrgyzstan_2014,1.73,8.67,63.09,53.596786,71.6,4.72,10.8,99.99622000000001,10
Kyrgyzstan_2015,1.73,8.52,75.6,67.087345,71.9,4.81,10.8,99.99625999999999,9.5
Latvia_2004,3.4,12,62.6,12.603328,71.3,18.2,11.7,99.99147,6.5
Latvia_2005,3.47,13.6,63.26,10.102956,70.9,20.3,12.1,99.99086,5.9
Latvia_2006,3.74,16,66.41,8.302001,70.5,23,12.2,99.99135000000001,6.8
Latvia_2007,3.93,19.5,67.24,6.4771007,70.9,25.5,12.3,99.99255000000001,6.4
Latvia_2008,3.78,18.7,62.5,15.388243,72.1,24.9,12.2,99.99322000000001,6.1
Latvia_2009,3.48,15,57.932,31.429512,72.9,21.7,12.3,99.99481,5.9
Latvia_2010,4.04,15.2,60.48,39.121378,73.3,21.2,12.5,99.99482,6.2
Latvia_2011,3.73,17.3,64.03,36.362118,73.9,22.1,12.6,99.99508,6.4
Latvia_2012,3.64,18.5,62.34,35.679027,74.2,24,12.6,99.99502000000001,6.5
Latvia_2013,3.61,19,61.78,35.303617,74.2,24.7,12.7,99.99505,6.5
Latvia_2014,3.56,20.9,61.83,38.165312,74.7,25.4,12.9,99.99434,6.6
Latvia_2015,3.65,21.7,61.48,34.249179,75.1,26.6,12.8,99.99574000000001,7.1
Lithuania_2004,3.9,21.5,62.39,17.765386,72,19.2,11.5,99.9941,5.8
Lithuania_2005,4.22,23.3,63.45,16.85224,71.3,21.1,11.8,99.99476,6.4
Lithuania_2006,4.36,25.4,65.99,16.415211,70.9,23,12,99.99457000000001,6.9
Lithuania_2007,4.84,29.9,65.05,14.993468,70.6,25.8,12.1,99.99519000000001,6.8
Lithuania_2008,4.7,31.2,62.11,13.408145,71.4,26.8,12.2,99.99514,6.6
Lithuania_2009,4.05,25.8,57.537,26.435192,73,23.1,11.5,99.99587,5.7
Lithuania_2010,4.39,26.2,61.47,33.630711,73.2,23.9,11.6,99.99606,6.5
Lithuania_2011,4.57,29,62.82,33.978133,73.7,26,11.8,99.99543,7.1
Lithuania_2012,4.65,30.4,60.08,36.69538,74,27.3,11.7,99.99607,6.5
Lithuania_2013,4.36,32.3,60.15,35.789221,74,28.6,11.9,99.9958,6.7
Lithuania_2014,4.34,33.7,59.236,37.619221,74.6,29.9,13,99.99655,6
Lithuania_2015,4.48,34.9,61,39.725591,74.7,30.7,13,99.99634,6.1
Lithuania_2016,4.54,35.5,61.24,37.41717,74.9,31.9,13,99.99695,6
Luxembourg_2002,22.6,88,76.4,2.5599133,78.7,103,10.7,99.99807000000001,8.333333333333334
Luxembourg_2003,23.4,90.2,73,1.6629881,79,105,10.9,99.99896000000001,8.3
Luxembourg_2004,26.2,97.8,73.3,1.4035904,79.2,108,11.1,99.99974,8.3
Luxembourg_2005,26.5,102,70.8,0.82781402,79.5,109,11.3,99.99856,8.2
Luxembourg_2006,25.7,103,133.6,1.4623585,79.8,113,11.5,99.99871,8.2
Luxembourg_2007,23.9,107,1,1.430923,80.2,121,11.7,99.99891000000001,8.3
Luxembourg_2008,23.1,105,70.6,8.4765766,80.6,118,11.7,99.99892,7.8
Luxembourg_2009,21.5,96.9,108.5,8.7406867,80.8,112,11.8,99.99925,8
Luxembourg_2010,22.1,99.6,128.1,13.022117,81,114,11.8,99.99807000000001,8.2
Luxembourg_2011,21.4,109,72.8,12.121016,81.3,113,11.8,99.999477,7.8
Luxembourg_2012,20.5,103,101.2,14.127643,81.5,112,11.8,99.999812,7.3
Luxembourg_2013,19,106,83.1,15.660383,81.7,113,11.8,99.999848,7.6
Luxembourg_2014,17.7,105,86,15.016739,82,113,12,99.99941,7.9
Luxembourg_2015,16.5,105,79.3,14.370305,82.3,113,12,99.999289,7.4
Malaysia_2007,6.85,20.4,63.19,38.272059,74.5,19.5,8.8,99.99878,4.9
Malaysia_2008,7.44,20.6,61.78,37.996907,74.3,20.1,9.4,99.999114,4.8
Malaysia_2009,7.11,20.1,58.5567,48.533227,74.2,19.4,9.6,99.999201,4.933333333333334
Malaysia_2010,7.68,21.1,62.769999999999996,48.865735,74.4,20.5,9.8,99.999325,5.066666666666666
Malaysia_2011,7.6,21.8,63.57,49.328117,74.6,21.3,10.1,99.999397,5.2
Malaysia_2012,7.43,22.7,61.33,50.923039,74.8,22.1,10.1,99.999253,5.5
Malaysia_2013,7.96,23.9,61.99,52.256858,75.3,22.9,10.1,99.99955100000001,5.8
Malaysia_2014,8.08,23.5,61.64,51.93807,75.1,23.9,10.1,99.999565,5.8
Malta_2006,6.41,30.6,427.5,58.823621,80.3,29.6,9.8,99.9994185,8.6
Malta_2007,6.58,30.9,507.5,56.960357,80.4,30.9,9.9,99.99929399999999,8.3
Malta_2008,6.74,31,221.5,56.80226,80.6,31.9,10,99.99884,8.5
Malta_2009,6.15,25.8,75.1,62.094823,80.8,31.3,10.2,99.999334,8.2
Malta_2010,6.12,25.9,160.5,61.179983,81.1,32.9,10.3,99.999049,8.4
Malta_2011,6.26,25.8,139.5,64.762233,81.2,32.9,10.5,99.999486,8.5
Malta_2012,6.58,25.4,93.6,63.129726,81.4,33.9,10.8,99.99848,8.4
Malta_2013,5.73,26.6,63.33,62.685502,81.6,35.3,11,99.99885,8.6
Malta_2014,5.64,26.5,59.84,58.61662,81.8,37.2,11.1,99.999274,8.6
Malta_2015,3.96,26.7,91.3,53.364738,82.2,39.8,11.2,99.999394,8.5
Mexico_1990,3.78,8.19,59.51,37.789961,70.8,14.9,5.56,99.9796,4.033333333333333
Mexico_1991,3.86,8.58,60.02,30.946163,71.3,15.3,5.7,99.9798,3.9666666666666663
Mexico_1992,3.82,9.01,59.71,22.79349,71.5,15.6,5.9,99.978,3.9
Mexico_1993,3.82,9.04,59.377,20.375135,71.8,15.6,6.1,99.97919999999999,3.85
Mexico_1994,3.9,9.45,60.58,28.156432,72.2,16.1,6.2,99.9802,3.8
Mexico_1995,3.62,7.6,61.15,32.458384,72.3,14.8,6.4,99.981,3.5
Moldova_1997,1.7,0.08,62.58,48.136493,68.1,5.48,8.8,99.987,6.5
Moldova_1998,1.52,0.05,62.95,82.933556,68.8,5.12,8.8,99.9885,6
Moldova_1999,1.11,0.04,61.73,77.867382,68.8,4.96,8.9,99.9889,6
Moldova_2000,0.851,0.05,68.4,71.590159,68.9,5.07,9,99.9884,6.9
Moldova_2001,0.905,0.04,65.49,60.816841,69.2,5.4,9.3,99.98910000000001,6.7
Moldova_2002,0.971,0.34,63.56,59.555989,69.1,5.83,9.6,99.99019,7
Moldova_2003,1.06,0.05,62.22,52.874223,69.1,6.23,9.8,99.99131,7.6
Moldova_2004,1.11,0.07,64.31,40.051348,69.4,6.71,10.1,99.99299,7.4
Moldova_2005,1.19,0.48,64.88,33.256196,68.9,7.23,10.4,99.9925,7
Moldova_2006,1.21,0.24,66.09,30.279629,69.4,7.6,10.6,99.99327000000001,7.1
Moldova_2007,1.21,0.2,70.7,23.195208,69.6,7.85,10.9,99.99389,7.4
Moldova_2008,1.26,0.46,70.5,18.442649,69.9,8.47,10.9,99.99341,7.3
Moldova_2009,1.11,0.51,63.35,24.197663,70.1,7.98,11,99.99431,7.6
Moldova_2010,1.18,0.69,62.76,21.872753,70,8.55,11.1,99.99386,8.1
Moldova_2011,1.21,0.92,62.93,19.465376,71.7,9.05,11.1,99.99516,8.5
Moldova_2012,1.17,0.6,61.38,20.084057,72,9,11.4,99.99502000000001,9
Moldova_2013,1.2,3.17,61.05,19.677884,72.7,9.82,11.6,99.99445,9.1
Moldova_2014,1.16,3.43,62.14,20.58009,72.3,10.3,11.6,99.99580999999999,9.7
Moldova_2015,1.18,3.54,61.42,22.990335,72.1,10.4,11.6,99.99598,9.7
Moldova_2016,1.21,3.66,59.58,31.580362,72.6,10.9,11.6,99.99575999999999,10
Mongolia_2016,8.29,13.4,21.299999999999997,78.80291,67.8,11,10.1,99.99602,8
North Macedonia_2009,4.2,12,61.26,23.141917,73,13.1,8.9,99.99878,4.1
North Macedonia_2010,4.15,11.6,61.7,23.678038,73.4,13.5,9.1,99.99813,3.7
North Macedonia_2011,4.49,13.3,63.34,27.37466,73.7,13.8,9.3,99.99873,4.4
North Macedonia_2012,4.25,12.9,61.97,33.282611,73.7,13.7,9.3,99.9985,4.9
North Macedonia_2013,3.79,13.1,62.22,33.828723,74,14.1,9.4,99.999274,5.6
Norway_1990,8.32,21.3,59.336,21.9864,76.9,42.1,10.47,99.99884,10.04
Norway_1991,7.93,23.9,58.21,22.5242,77.2,43.2,11.6,99.99855000000001,10
Norway_1992,8.1,25.4,57.989,26.691043,77.3,44.5,11.6,99.99889999999999,9.925
Norway_1993,8.4,25.4,59.322,34.646364,77.5,45.5,11.7,99.999026,9.85
Norway_1994,8.78,26.3,60.65,32.343635,77.8,47.5,11.7,99.999246,9.775
Norway_1995,8.87,27.4,60.07,30.187128,78,49.3,11.8,99.999001,9.7
Norway_1996,9.53,29.1,60.84,27.006759,78.3,51.5,11.8,99.999038,9.7
Norway_1997,9.49,29.9,61.3,24.197785,78.5,53.9,11.9,99.99921499999999,9.7
Norway_1998,9.5,33.3,62.16,21.80999,78.5,55,11.9,99.999136,9.7
Norway_1999,9.61,31.7,62.09,20.446176,78.7,55.7,12,99.99928299999999,9.7
Norway_2000,9.46,31,63.37,18.968423,78.9,57.1,12,99.99887,9.7
Norway_2001,9.71,30.3,60.33,17.815004,79.1,58,12.1,99.999217,9.633333333333333
Norway_2002,9.46,31.1,60.04,18.643315,79.3,58.5,12.1,99.99911,9.566666666666666
Norway_2003,9.71,31.1,60.33,20.972559,79.7,58.7,12.2,99.99906200000001,9.5
Norway_2004,9.72,32.3,60.36,17.989366,80.1,60.7,12.7,99.999227,8.8
Norway_2005,9.5,33.4,61.76,16.790662,80.4,61.9,12.4,99.999368,9
Norway_2006,9.53,33.7,61.94,12.153637,80.5,62.8,12.5,99.999065,9.2
Norway_2007,9.81,37,64.69,11.290573,80.7,64.1,12.6,99.99933100000001,9.4
Norway_2008,9.52,36.7,62.95,13.423889,80.9,63.6,12.7,99.99941199999999,9.1
