dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Cyprus_2008,Cyprus,2008,0.54025,8.03,44.7,102.7,77.323462,78.8,40.4,11.3,99.99887,8.6,4.338185787379299,22.531364504916976,55.48339730558581,41.77379126766667,79.36866389764906,40.4,12.25492626632941,99.9988699999655,8.599999999999998,Asia
Cyprus_2009,Cyprus,2009,0.47471,7.68,36.4,307.5,89.092393,79.1,38.5,11.3,99.99816,8.5,3.645799467986952,17.27957039514647,62.7679506573145,32.19906143451489,79.09999999999918,38.49999999999995,11.299999999999912,99.99816078126639,8.499999999999904,Asia
Cyprus_2010,Cyprus,2010,0.67666,7.25,36.7,179.5,92.704321,79.5,38.3,11.5,99.999539,8.6,0,0,0,0,0,0,0,0,0,Asia
Cyprus_2011,Cyprus,2011,0.5217,6.89,34.4,205.5,103.15881,79.8,37.5,11.6,99.9974,8.4,3.594532976012574,17.94657973509906,63.05942028976544,39.67139775610313,79.80000000000001,37.5,11.599999999999998,99.99833916221685,8.399999999999999,Asia
Cyprus_2012,Cyprus,2012,0.55617,6.36,34.9,338.5,119.4284,80.1,35.6,11.8,99.99794,8,3.537221036693934,19.410222355430363,60.07051405442225,39.25484488720503,80.1,38.01617916283163,11.8,99.99890913288822,8.169558136531904,Asia
Cyprus_2013,Cyprus,2013,0.6293,5.72,33.9,167.5,146.32517000000001,80.3,33.4,12,99.99881,7.7,3.5996187610229446,21.33340489487362,59.972221965217486,36.85901859571056,80.29999999999998,40.25900858752493,12,99.99890889248934,8.157795725253422,Asia
Cyprus_2014,Cyprus,2014,0.609,6.01,34.3,281.5,152.58626,80.4,33.1,11.9,99.999047,7.6,3.6600952338096144,20.888729870161356,66.00976826132083,37.77620400391899,80.4,40.656616268099555,11.900000000000002,99.99904699997083,8.16509537271786,Asia
Cyprus_2015,Cyprus,2015,0.60715,5.99,34.7,204.5,149.40278,80.5,34.5,11.9,99.99858,7.8,3.636801429789468,21.067948182586733,59.93287227107917,34.74897835125921,80.5,41.20590623196518,11.899999999999888,99.99886261553769,8.202978890621885,Asia
Cyprus_2016,Cyprus,2016,0.73777,6.29,27.1,99.1,142.98569,80.7,36.5,12.1,99.99877,8.2,4.640579866124682,19.99359528966278,60.424296895453,51.10721673073613,80.70000000000002,41.831306699062054,12.099999999999998,99.99919062355715,8.200000000000001,Asia
Czechia_1993,Czechia,1993,1,13.4,15.9,60.1,13.328988,73,20.8,8.9,99.99788,10.4,13.400000000002478,15.900000000002942,60.100000000011114,13.328988000002466,73.0000000000135,20.80000000000385,8.900000000001647,99.9978800000185,10.400000000001924,Europe
Czechia_1994,Czechia,1994,1,12.8,16,60.34,11.420331,73.2,21.4,9.1,99.99785,10.2,12.79999999999982,15.999999999999774,60.33999999999915,11.420330999999837,73.19999999999897,21.399999999999697,9.099999999999872,99.99784999999859,10.199999999999855,Europe
Czechia_1995,Czechia,1995,0.96824,12.7,16.4,62.77,12.475804,73.4,22.8,9.4,99.99828,10,12.296640275618984,15.879126026464252,60.77638662016339,12.079564876575692,73.8260863703956,22.800000001995272,9.566572206853483,99.99828000164914,10.000000000136867,Europe
Czechia_1996,Czechia,1996,1,13,17.1,60.63,10.304742,74,23.8,9.6,99.99849,9.8,12.999999999286482,17.100000001799494,60.63000000551559,10.304742000749856,74.0000000073409,23.8000000085224,9.600000000789441,99.99849000902066,9.800000000213272,Europe
Czechia_1997,Czechia,1997,1,12.7,15.9,60.57,10.859634,74.1,23.7,9.9,99.99855,9.75,12.700000000000028,15.900000000000036,60.570000000000135,10.859634000000025,74.10000000000016,23.700000000000053,9.900000000000022,99.99855000000022,9.750000000000021,Europe
Czechia_1998,Czechia,1998,0.97561,12.1,16,64.03999999999999,12.622599,74.7,23.6,10.1,99.99848,9.7,9.407985022686482,15.609759521968957,62.47806234826616,12.314733414410822,74.70000019626157,24.261540188050823,10.238924002732373,99.99848023617227,9.700000019130188,Europe
Czechia_1999,Czechia,1999,0.96397,11.3,15.8,68.19,14.009604,75,23.9,10.4,99.99861,9.65,6.435155241965836,15.230763726702211,65.73327679249542,13.504871366521309,75.00000040105044,24.562184338406713,10.822684190356393,99.99861048260686,9.650000039091559,Europe
Czechia_2000,Czechia,2000,0.94335,12.4,16.2,66.57,15.831947,75.2,25,10.6,99.99858,9.6,7.167462481789144,15.282198648710454,62.798516291911305,14.934997473899465,75.20000001419739,25.000000009272117,10.649020579767209,99.99858001752543,9.600000001647597,Europe
Czechia_2001,Czechia,2001,0.92494,12.4,16.5,66.82,21.50589,75.5,25.8,10.9,99.99879,9.55,7.286451268683024,15.261551213110238,61.804657700607635,19.89171161324336,75.50000000000001,25.800000000000004,10.960554530502558,99.9987899999908,9.55,Europe
Czechia_2002,Czechia,2002,0.87909,12.1,18,68.8,24.335577,75.7,26.3,11.1,99.99883,9.5,8.004297432082327,15.823635955393538,60.48145298505973,21.393183956247114,75.74856802093039,26.300000000000004,11.100000000000001,99.99882999998889,9.5,Europe
Czechia_2003,Czechia,2003,0.94754,12.5,18.6,60.52,26.47557,75.6,27.2,11.4,99.99885,9.25,7.808588158369898,17.624328804274874,57.345396007417776,25.086781994345383,76.54359427401378,33.140607333625695,11.400000024455778,99.99885020901742,9.250000017348968,Europe
Czechia_2004,Czechia,2004,0.90501,12.5,20.2,63.86,26.344705,76.1,28.5,11.6,99.99895,9,7.121067700078512,18.28117082065746,57.793855339724814,23.84218297506154,77.09389086433963,35.3097347787386,11.600003544739502,99.99898222434317,9.000002706891985,Europe
Czechia_2005,Czechia,2005,0.91148,12.3,20.8,68.5,25.55222,76.4,30.4,11.9,99.999228,9.3,5.684168992206493,18.9588610807666,62.43663434158065,23.290432531790398,77.31550292240607,34.69958695104899,11.900000145521181,99.99922927646207,9.300000109779136,Europe
Czechia_2006,Czechia,2006,0.95091,12.3,21.2,63.06,25.288986,77,32.4,12.1,99.999175,9.3,5.684552141474926,20.15929829946661,59.96440333794172,24.047557191746925,78.08941442588734,36.77321678768967,12.1,99.99917499999252,9.3,Europe
Czechia_2007,Czechia,2007,0.94646,12.4,22.4,65.76,25.171646,77.2,34,12.2,99.999004,9.7,6.809441618125062,21.200688421102566,62.239163864808255,23.823938566620214,77.48960478177038,38.40728154879748,12.200000000000001,99.9990039999889,9.700000000000001,Europe
Czechia_2008,Czechia,2008,0.9832,11.8,23.5,62.22,25.953409,77.3,34.6,12.2,99.999324,9.8,7.475586497899399,23.105110296997115,61.17446649698555,25.517292660769265,78.13647639211143,39.73280285869507,12.199999999997225,99.99932400001195,9.800000000006161,Europe
Czechia_2009,Czechia,2009,0.96301,11,22.5,61.04,30.945194,77.6,32.8,12.3,99.99924,9.6,6.6724793922853,21.66775805568686,58.78222007606499,29.800576746169437,78.39054315280082,40.38142231087845,12.300000013088058,99.99924009553318,9.600000008024795,Europe
Czechia_2010,Czechia,2010,0.92816,11.2,22,63.36,34.646132,77.8,33.5,12.4,99.999333,9.4,6.128352630062863,20.419518572861538,58.80821348984121,32.157151629627826,78.31255424787823,42.227892769959794,12.4,99.99933299999958,9.400000000000002,Europe
Czechia_2011,Czechia,2011,0.93132,10.9,22.3,60.32,37.254595,78,34,12.5,99.999262,9.3,6.0709043187714276,20.768546493629163,56.177521277834565,34.696134007122176,78.8916824583724,43.641283989081316,12.500000000000002,99.99926199999891,9.300000000000002,Europe
Czechia_2012,Czechia,2012,0.91587,10.5,22.4,63.02,41.523662,78.3,33.7,12.4,99.999254,9.6,7.366939309021235,20.515584077832777,57.71839770468846,38.03045441877277,78.30000000000001,38.853357584118996,12.400000000000002,99.99925399998229,9.600000000000001,Europe
Czechia_2013,Czechia,2013,0.92196,10.1,21.9,61.98,41.854987,78.5,33.7,12.6,99.999203,9.4,6.669976810944971,20.19102089430929,57.143355024168486,38.588808997627574,78.49999999999999,43.17793164436429,12.599999999999998,99.99920300000136,9.4,Europe
Czechia_2014,Czechia,2014,0.98064,9.83,22.2,62.36,39.429228,79,34.4,12.8,99.999342,9.7,9.121136946266136,21.770312224350654,61.153003178378356,38.666063264292426,79.000000020067,40.49745844590365,12.800000003046126,99.99934202668341,9.700000002297953,Europe
Czechia_2015,Czechia,2015,0.99338,9.89,22.5,59.404,37.621423,79,36.2,12.7,99.99934,9.7,8.55850375369424,22.351034675975917,59.01070506185214,37.37234355700257,79.02051712638989,42.64751123002057,12.700000000000001,99.99933999996927,9.700000000000003,Europe
Czechia_2016,Czechia,2016,1,10,22.7,64.03,35.732049,79.2,37,12.7,99.999533,10,10.000000001572497,22.700000008968207,64.03000002062043,35.73204900046344,79.20000002845423,37.000000017025535,12.70000000315035,99.99953303678532,10.000000003687022,Europe
Denmark_1990,Denmark,1990,1,10.4,15,59.319,61.433663,75.2,39,8.96,99.999,9.64,10.399999999999203,14.999999999998849,59.318999999995455,61.43366299999529,75.19999999999423,38.99999999999701,8.959999999999313,99.99899999999232,9.639999999999262,Europe
Denmark_1991,Denmark,1991,0.9029,12.5,19.6,59.62,62.287281,75.4,39.5,9.2,99.99864,9.72,8.578821063106128,17.696904749146896,53.83109495633357,56.23939178264436,76.53086013061377,39.499999999999986,11.34407969782583,99.99864000000004,9.72,Europe
Denmark_1992,Denmark,1992,0.95746,11.3,16.9,59.165,66.748644,75.5,40.1,9.3,99.99874,9.8,10.092744730245316,16.181035739236034,56.64798695308673,63.90900556885434,75.93608034254409,40.10000000012032,10.454310594137707,99.99874000109374,9.800000000087502,Europe
Denmark_1993,Denmark,1993,0.94789,11.7,17.3,59.7,78.387362,75.5,40,9.5,99.99873,10.1,10.742900316623452,16.398544322084813,56.58919630154848,67.72575546378016,75.76458693658316,40.000000008367124,10.52757706354932,99.99873001901602,10.100000002023325,Europe
Denmark_1994,Denmark,1994,0.94126,12.4,18.1,61.71,75.53708,75.5,42,9.7,99.99869,10.4,11.671572185552318,17.03673036759225,58.084896739577644,67.51279180522577,75.7490162937508,42.00000000042794,10.27790527598467,99.99869000120545,10.400000000115122,Europe
Denmark_1995,Denmark,1995,1,11.8,18.9,60.74,74.289689,75.6,43,9.9,99.99895,10.7,11.79999999999169,18.899999999986683,60.73999999995721,74.28968899994766,75.59999999994673,42.99999999996971,9.899999999993026,99.99894999992955,10.699999999992462,Europe
Denmark_1996,Denmark,1996,1,14.3,18.1,58.912,72.480019,75.9,44,10.1,99.99898,10.64,14.300000000005507,18.100000000006972,58.91200000002268,72.48001900002791,75.90000000002922,44.00000000001694,10.100000000003888,99.9989800000385,10.640000000004097,Europe
Denmark_1997,Denmark,1997,1,12.4,17.8,60.11,67.819591,76.3,45.3,10.2,99.99892,10.58,12.40000000006501,17.80000000009332,60.11000000031514,67.81959100035556,76.30000000040002,45.30000000023749,10.200000000053475,99.99892000052427,10.580000000055469,Europe
Denmark_1998,Denmark,1998,1,11.6,21.6,62.27,62.791582,76.7,46.1,10.4,99.999123,10.52,11.600000000000023,21.600000000000044,62.27000000000013,62.791582000000126,76.70000000000016,46.100000000000094,10.400000000000022,99.9991230000002,10.520000000000021,Europe
Denmark_1999,Denmark,1999,1,11,21.5,67.97,59.491543,76.7,47.3,10.6,99.99898,10.46,10.99999999999999,21.49999999999998,67.96999999999993,59.49154299999994,76.69999999999993,47.29999999999995,10.599999999999989,99.9989799999999,10.45999999999999,Europe
Denmark_2000,Denmark,2000,1,10.2,23.2,80.4,53.598169,77.2,48.9,10.7,99.99887,10.4,10.200000000000145,23.20000000000033,80.40000000000114,53.59816900000076,77.2000000000011,48.900000000000695,10.700000000000152,99.99887000000142,10.400000000000148,Europe
Denmark_2001,Denmark,2001,1,10.4,21.5,64.14,50.658901,77.3,49.1,11.4,99.999167,10.2,10.400000000000002,21.500000000000004,64.14000000000001,50.658901000000014,77.30000000000001,49.100000000000016,11.400000000000002,99.99916700000003,10.200000000000001,Europe
Denmark_2002,Denmark,2002,0.98586,10.3,22.6,60.98,50.245626,77.4,49.2,12.1,99.999105,10,10.154357241977328,22.28043433676579,56.897062450784134,49.535149150547696,77.95012163787378,49.2,12.1,99.99924306203704,10,Europe
Denmark_2003,Denmark,2003,1,11.3,22.8,59.043,48.36607,77.7,49.3,12.8,99.99889,9.8,11.299999999999997,22.799999999999994,59.04299999999998,48.366069999999986,77.69999999999997,49.29999999999998,12.799999999999997,99.99888999999997,9.799999999999997,Europe
Denmark_2004,Denmark,2004,1,10.2,23.9,55,45.717071,78,50.4,12.8,99.999372,9.9,10.200000000000015,23.900000000000034,55.000000000000085,45.71707100000007,78.00000000000013,50.40000000000008,12.80000000000002,99.99937200000015,9.900000000000016,Europe
Denmark_2005,Denmark,2005,1,9.51,25,63.36,38.282882,78.3,51.5,12.8,99.999,9.8,9.510000000000124,25.000000000000327,63.36000000000083,38.282882000000505,78.30000000000102,51.500000000000675,12.800000000000168,99.9990000000013,9.800000000000129,Europe
Denmark_2006,Denmark,2006,1,10.9,26.2,59.343,31.757338,78.5,53.3,12.8,99.999299,9.8,10.9,26.2,59.343,31.757338,78.5,53.3,12.8,99.999299,9.8,Europe
Denmark_2007,Denmark,2007,1,10,28.1,62.2,27.068642,78.7,53.6,12.5,99.999186,9.8,9.999999999999943,28.09999999999984,62.19999999999965,27.068641999999848,78.69999999999956,53.599999999999696,12.499999999999929,99.99918599999943,9.799999999999946,Europe
Denmark_2008,Denmark,2008,1,9.33,27.9,59.12,31.230107,79,53,12.9,99.999202,9.8,9.330000000000048,27.90000000000014,59.120000000000296,31.23010700000016,79.0000000000004,53.00000000000027,12.900000000000066,99.99920200000051,9.80000000000005,Europe
Denmark_2009,Denmark,2009,0.92505,8.84,25.4,59.67,36.437683,79.2,50.1,12.7,99.999198,9.2,6.904196208478531,23.49631076181999,55.19782925850008,33.70673713403601,79.56095754717275,50.100000000325664,12.700000000136031,99.9991980013609,9.200000000133969,Europe
Denmark_2010,Denmark,2010,0.99031,8.86,24.1,54.85,38.165226,79.5,50.8,12.7,99.999268,9.3,7.350124549964373,23.866417959615365,54.31838278360587,37.79532096428169,79.75191954913241,50.800000000000004,12.700000000000045,99.99941594407262,9.300000000000027,Europe
Denmark_2011,Denmark,2011,0.96316,7.93,24.3,62.44,41.028961,79.9,51.3,12.7,99.999211,9.4,7.637837780573209,23.40472358990558,58.531440468184876,38.96558725568084,80.12587396361933,51.3,12.700000000000001,99.99937431330318,9.399999999999999,Europe
Denmark_2012,Denmark,2012,1,7.11,24.2,53.5,39.974839,80.3,51.2,12.8,99.999688,9.3,7.109999999999936,24.199999999999783,53.49999999999952,39.97483899999964,80.29999999999927,51.19999999999954,12.799999999999885,99.99968799999911,9.299999999999917,Europe
Denmark_2013,Denmark,2013,1,7.41,24.1,58.698,38.35388,80.5,51.5,13.2,99.999619,9.1,7.409999999999972,24.09999999999991,58.69799999999977,38.35387999999985,80.49999999999969,51.4999999999998,13.199999999999948,99.99961899999961,9.099999999999964,Europe
Denmark_2014,Denmark,2014,0.98102,6.63,24.2,60.36,38.221198,80.8,52,12.8,99.999364,9.1,6.504173285761546,23.7407230038355,59.214464483946735,34.16865290589471,80.79999999999998,52,12.8,99.99936399998464,9.099999999999998,Europe
Denmark_2015,Denmark,2015,1,6.19,24.3,59.111,33.367938,81,52.9,12.5,99.999428,9.4,6.189999999999961,24.299999999999848,59.11099999999962,33.36793799999979,80.99999999999949,52.899999999999665,12.49999999999992,99.99942799999936,9.399999999999942,Europe
El Salvador_1991,El Salvador,1991,1,0.591,4.47,58.979,57.519297,70.1,5.29,3.8,99.9565375,2.6,0.591,4.47,58.979,57.519297,70.1,5.29,3.8,99.9565375,2.6,Americas
El Salvador_1992,El Salvador,1992,1,0.613,3.5,58.763,52.612891,70.8,5.59,3.9,99.9566,2.875,0.613,3.5,58.763,52.612891,70.8,5.59,3.9,99.9566,2.875,Americas
El Salvador_1993,El Salvador,1993,1,0.725,3.82,58.746,41.557363,70.9,5.83,4,99.9464,3.1500000000000004,0.7250000000000029,3.820000000000015,58.74600000000024,41.557363000000166,70.90000000000029,5.830000000000023,4.000000000000016,99.9464000000004,3.150000000000013,Americas
Estonia_2003,Estonia,2003,1,12.5,18.9,69,3.1322832,72.1,22.1,11.9,99.99007,6.1,12.499999999999995,18.89999999999999,68.99999999999997,3.1322831999999985,72.09999999999997,22.09999999999999,11.899999999999995,99.99006999999996,6.099999999999997,Europe
Estonia_2004,Estonia,2004,1,12.7,20.5,67.45,2.7819057,72.5,23.7,12,99.99326,7.1,12.700000000000077,20.500000000000128,67.45000000000043,2.781905700000017,72.50000000000045,23.700000000000145,12.000000000000075,99.99326000000063,7.100000000000044,Europe
Estonia_2005,Estonia,2005,1,12.6,22.9,80.2,2.2515553,73,26.1,12.1,99.99239,7.4,12.599999999999978,22.89999999999996,80.19999999999987,2.2515552999999966,72.99999999999987,26.09999999999996,12.09999999999998,99.99238999999983,7.399999999999988,Europe
Estonia_2006,Estonia,2006,1,12.2,24.9,68.8,2.0546941,73.3,28.8,12.2,99.99375,7.5,12.199999999999557,24.899999999999096,68.79999999999751,2.0546940999999257,73.29999999999734,28.79999999999896,12.199999999999557,99.99374999999638,7.499999999999728,Europe
Estonia_2007,Estonia,2007,1,14.9,29.9,72,1.4023253,73.3,31.1,12.2,99.99372,8,14.899999999999634,29.899999999999267,71.99999999999824,1.4023252999999656,73.29999999999819,31.099999999999238,12.199999999999699,99.99371999999754,7.999999999999804,Europe
Estonia_2008,Estonia,2008,1,13.3,27.1,66.62,1.7583269,74.4,29.6,12.3,99.99422,7.8,13.300000000000086,27.100000000000176,66.62000000000043,1.7583269000000112,74.40000000000049,29.600000000000193,12.30000000000008,99.99422000000064,7.8000000000000504,Europe
Estonia_2009,Estonia,2009,1,10.9,23.9,68.01,3.6803365,75.2,25.3,12.4,99.99498,7.7,10.899999999999965,23.89999999999992,68.00999999999979,3.680336499999988,75.19999999999976,25.29999999999992,12.399999999999961,99.99497999999967,7.699999999999975,Europe
Estonia_2010,Estonia,2010,1,14.3,24.1,71.8,3.362707,76.3,26,12.5,99.99604,7.2,14.300000000000038,24.100000000000065,71.80000000000018,3.3627070000000088,76.3000000000002,26.00000000000007,12.500000000000034,99.99604000000026,7.20000000000002,Europe
Estonia_2011,Estonia,2011,1,14.4,25,63.32,3.2907104,76.3,28,12.5,99.99575,7.3,14.400000000000004,25.000000000000007,63.320000000000014,3.290710400000001,76.30000000000001,28.000000000000007,12.500000000000004,99.99575000000003,7.300000000000002,Europe
Estonia_2012,Estonia,2012,0.89798,13.6,25.4,66.26,10.905474,76.5,29,12.5,99.995590000000007,7.3,10.124920986080236,22.808621281055025,59.49997031821675,9.79286717938552,76.50000000000003,29.507750858935804,12.5,99.99599994935849,7.522422638951943,Europe
Estonia_2013,Estonia,2013,0.91461,14.9,28,62.87,11.059829,77.2,29.5,12.6,99.99639,6.8,11.454333098329482,25.60901813712631,57.50139179575471,10.1154057662327,77.20000000000002,30.012211185169825,12.600000000000003,99.99670404065944,7.536060522364346,Europe
Estonia_2014,Estonia,2014,0.89454,14.4,28.6,65.19,11.319703,77.3,30.5,12.6,99.9973,7,10.627807703569847,25.583838741115542,58.31505061306275,10.125925040198345,77.86599768706755,33.879894891241605,12.600000000000001,99.99729999998452,7.601601295647404,Europe
Estonia_2015,Estonia,2015,1,12.1,28,55.37,10.978912,77.8,31,12.7,99.99726,7.5,12.099999999999996,27.999999999999993,55.36999999999998,10.978911999999998,77.79999999999998,30.999999999999993,12.699999999999996,99.99725999999997,7.499999999999998,Europe
Finland_1990,Finland,1990,1,11.4,19.9,59.074,9.978122,75.4,32.9,7.46,99.99699,10.725,11.4,19.9,59.074,9.978122,75.4,32.9,7.46,99.99699,10.725,Europe
Finland_1991,Finland,1991,1,11,18.7,58.318,16.463941,75.7,30.8,7.7,99.99717,10.7,11.000000000000007,18.700000000000014,58.31800000000003,16.46394100000001,75.70000000000006,30.800000000000022,7.7000000000000055,99.99717000000007,10.700000000000006,Europe
Finland_1992,Finland,1992,1,10.8,27.4,58.852,33.222854,76,29.6,7.9,99.99677,10.725,10.799999999999878,27.39999999999969,58.85199999999933,33.22285399999962,75.99999999999913,29.599999999999667,7.899999999999911,99.99676999999886,10.724999999999879,Europe
Finland_1993,Finland,1993,0.99451,11.1,23.4,59.468,48.240538,76.3,29.3,8.2,99.99689,10.75,11.03908523024021,23.271585079966034,59.14165049296655,39.25093197139691,76.37989885659641,30.66931864538033,8.29913938325917,99.9970635073582,10.75,Europe
Finland_1994,Finland,1994,1,12.1,24.6,58.769,51.266681,76.8,30.3,8.4,99.99698,10.775,12.099999999999893,24.59999999999978,58.76899999999948,51.266680999999544,76.79999999999932,30.29999999999973,8.399999999999926,99.99697999999911,10.774999999999904,Europe
Finland_1995,Finland,1995,1,11.4,24.4,59.58,51.254706,76.9,31.5,8.6,99.99715,10.8,11.399999999999139,24.399999999998155,59.57999999999549,51.254705999996126,76.8999999999942,31.49999999999762,8.59999999999935,99.99714999999244,10.799999999999184,Europe
Finland_1996,Finland,1996,0.97696,12.5,24.1,59.07,51.906782,77.2,32.5,8.8,99.99674,10.56,11.766248100498423,23.54474419164858,57.70904727803657,44.39026250441274,77.2,35.00962532054887,8.799999999999844,99.99756161806003,10.560000000000002,Europe
Finland_1997,Finland,1997,0.92595,12.2,24.1,60.43,49.304647,77.3,34.5,8.9,99.99751,10.32,10.935416132218034,22.315321646682197,55.95497456883839,34.33263902672997,77.3,36.196962815354006,8.899999999999904,99.99776839148022,10.320000000000002,Europe
Finland_1998,Finland,1998,0.82195,11.5,25.8,67.84,44.096652,77.6,36.3,9,99.99778,10.08,9.452462650581607,21.20639446826122,55.76131010568769,28.59855358435,77.59999999999535,39.14601746410119,9.85507958812985,99.998209342017,10.079999999999348,Europe
Finland_1999,Finland,1999,0.82006,11.4,29.5,64.25999999999999,41.57947,77.8,37.8,9.2,99.99752,9.84,9.348672909146623,24.19174129998468,52.69699308261071,34.097619716281024,77.79999999999998,41.63861068788058,10.43760701519206,99.99825967204009,9.84,Europe
Finland_2000,Finland,2000,0.76707,11,29.6,69.2,39.920992,78,39.9,9.3,99.99741,9.6,8.437816060509398,22.705395944643474,53.08153376247735,30.62236249536974,78.00000000000004,42.78433515786607,10.818114999924273,99.99842691178114,9.600000000000007,Europe
Finland_2001,Finland,2001,0.82008,12,33.6,60.99,38.426861,78.4,40.8,9.4,99.99737,9.533333333333331,9.332073588352559,27.554697475784607,50.01669640024116,31.51311100592339,78.4,48.11781204196943,11.091041687932652,99.99869033433603,9.533333333333335,Europe
Finland_2002,Finland,2002,0.79122,12.5,34.4,64.27,37.348976,78.6,41.4,9.5,99.99749,9.466666666666669,9.093086630623018,27.218018761810903,50.85180423899939,29.551311904140274,78.5999999999999,48.433003626836516,11.074207472309178,99.99865595465924,9.46666666666667,Europe
Finland_2003,Finland,2003,0.79615,13.9,36.5,61.98,39.349847,78.8,42.2,9.6,99.99828,9.4,9.238655973534746,29.05944226087267,49.34532140627091,31.32834539371709,78.79999999999998,50.70234969957638,11.384469629183055,99.99882210883057,9.4,Europe
Finland_2004,Finland,2004,0.80081,13.2,37.3,61.93,38.849066,79,43.7,11.9,99.99769,9.4,8.628335629927276,29.87022001211251,49.594174942362685,31.110727846784982,79,51.896455925170415,11.900000000000002,99.9988573183318,9.400000000000002,Europe
Finland_2005,Finland,2005,0.80582,10.9,37.8,63.8,35.561398,79.3,44.8,12,99.99813,9.5,8.783397831885866,30.459856701402348,51.41108088755186,28.655954687342224,79.29999999999991,50.355038972437555,12.033704492986057,99.99910589389911,9.500000000000004,Europe
Finland_2006,Finland,2006,0.81864,13,38.7,60.64,33.508389,79.6,46.4,12,99.99816,9.2,8.602265153042785,31.68129514480103,49.642215441362644,27.431244489297267,79.6,55.079670728355275,12.000000000000002,99.99892209402086,9.200000000000001,Europe
Finland_2007,Finland,2007,0.77541,12.6,39.9,67.07,29.431449,79.7,48.7,12,99.9979,9.2,8.20488511998056,30.93874582090629,52.006558451332396,22.821356384760797,79.69999999999982,52.69796634914782,11.999999999999998,99.9988713830931,9.200000000000022,Europe
Finland_2008,Finland,2008,0.8109,11,39.1,65.29,28.0802,80,48.8,12.2,99.99788,9.3,8.470237127295235,31.70611412742437,52.94353430638203,22.770179691071665,80,52.01779468741262,12.2,99.99918893740697,9.3,Europe
Finland_2009,Finland,2009,0.90225,10.5,36.3,55.02,36.044611,80.2,44.7,12.2,99.99823,9.3,8.92068652322388,32.751775493713126,49.641947318570146,32.52135006143886,80.20000000000002,55.99324423297345,12.578722096979831,99.99958020961336,9.3,Europe
Finland_2010,Finland,2010,0.81928,12,34.8,63.4,41.230872,80.4,45.9,12.3,99.9982,9.2,7.869684595416937,28.51095107115238,51.942364882501764,33.77963719002589,80.39999999999948,54.40778820293992,12.59335491652945,99.99953417343502,9.200000000000001,Europe
Finland_2011,Finland,2011,0.9035,10.5,35.3,56.32,42.455479,80.7,46.8,12.3,99.99819,9.3,8.663729556701307,31.89355228576484,50.88512364686335,38.358528025594296,80.70000000000277,56.55095257104442,12.565553403085577,99.99956958821534,9.299999999999295,Europe
Finland_2012,Finland,2012,0.88395,9.47,35,60.41,46.148221,80.9,46,12.4,99.99866,9.4,8.370969185370342,30.938112089541917,53.39918146654928,40.79253811515766,80.90000000000009,54.24222007537348,12.409877728733413,99.9993902988865,9.400000000000002,Europe
Finland_2013,Finland,2013,0.91288,9.52,35.5,56.69,47.965212,81.2,45.3,12.3,99.9986,9.3,8.690580394858717,32.4071012623413,51.75094564963693,43.7862952775534,81.19999999999975,57.09973933556579,12.489576917338761,99.99947298902819,9.299999999999999,Europe
Finland_2014,Finland,2014,0.86784,8.73,35.1,64.88,50.594257,81.4,45,12.4,99.9986,9.4,7.576268545049935,28.29568001885182,56.30564756046272,43.90786688077113,81.39999999999979,53.66677929055163,12.423092246359111,99.99939552357428,9.400000000000002,Europe
France_1990,France,1990,0.97074,7.08,17,59.54,26.159275,77.2,33.7,7.33,99.99896,7.6,4.6397891250922285,16.50252504233,57.797667118842824,25.39377004568806,77.2,33.7,10.599255580722236,99.99895999997342,7.599999998979125,Europe
France_1991,France,1991,0.96323,7.5,17.4,59.69,26.683032999999998,77.4,33.9,7.5,99.99895,7.7,4.368984461223085,16.760137683561744,57.49497806504602,25.701799246840324,77.4,33.900000000000006,10.768113824835348,99.99894999997073,7.700000000000001,Europe
France_1992,France,1992,0.92853,7.28,19.9,60.06,29.726353,77.6,34.3,7.8,99.999019,7.8,5.721165000554929,18.47768495542151,55.76732454385003,27.601717869731104,77.6,35.69649272379728,10.702072836145547,99.99901899996703,7.79999999415929,Europe
France_1993,France,1993,0.91938,6.9,18.8,60.07,35.005109,77.8,33.9,8.1,99.99895,7.9,3.996813780461441,17.28429872810503,55.22701194666324,32.18291281733393,77.79999999999998,33.9,11.1701809064406,99.99894999996786,7.9,Europe
France_1994,France,1994,0.91714,6.79,18.9,59.63,38.792508,78,34.6,8.4,99.9989,8,3.981366844979035,17.333890199228467,54.68888214657291,35.578046255055476,78.00000000181566,34.600000001157696,11.725537877824266,99.9989000022337,8.000000000210283,Europe
France_1995,France,1995,0.88154,6.88,21.1,59.98,44.119832,78.2,35.2,8.8,99.99898,8.033333333333333,4.355531313782655,18.600490190251122,52.87475827781317,38.893388670939565,78.20000048513677,37.14752976222858,12.034175945865474,99.99898060412748,8.033333389519782,Europe
France_1996,France,1996,0.90768,7.13,19.1,59.87,47.585737,78.4,35.5,9,99.999001,8.066666666666666,5.310249102776577,17.33662272654014,54.34259701233607,43.19245914530933,78.40000002941144,35.882288963045156,10.954318729461033,99.99900103915786,8.066666670034687,Europe
