country,year,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker
United Kingdom,1997,11.5,100,9.65,77.3,35.7,1.8528000116348269
Gambia,1997,2.04,23.3,0.186,61.1,2.15,0.03500000014901161
Greece,1997,6.92,100,8.61,78.1,26.5,3.945499897003174
Guatemala,1997,9.33,68.9,0.69,65.3,6.18,0.9330000281333924
Guyana,1997,20,72.6,2.1,63.3,7.67,0.1809999942779541
Honduras,1997,7.81,64.8,0.676,69.6,4.05,0.8320000171661377
Croatia,1997,5.15,100,4.1,73.5,17.4,2.745800018310547
Hungary,1997,9.07,100,6,71,17.2,3.441499948501587
Ireland,1997,13.7,100,10.6,76.1,37.8,2.1366000175476074
Iceland,1997,30.2,100,9.6,79.2,36.7,3.299999952316284
Israel,1997,10.9,100,9.86,78.2,27.5,4.382599830627441
Italy,1997,9.72,100,7.89,78.8,40.1,5.836599826812744
Jordan,1997,1.5,98.9,2.91,72,8.32,1.659999966621399
Kazakhstan,1997,11.8,99.3,9.1,64.1,9.02,3.375200033187866
South Korea,1997,3.73,100,9.27,75.3,20.4,1.2000000476837158
Kuwait,1997,3.23,100,32,77.8,61.7,1.8899999856948853
Lithuania,1997,16.3,100,4.21,71.2,12.3,3.3397998809814453
Luxembourg,1997,18,100,20.4,77.2,83.7,2.4000000953674316
Latvia,1997,16.6,100,3.53,69.7,10.9,3.4219000339508057
Morocco,1997,0.67,64.1,1.12,68.4,4.11,0.4600000083446502
Moldova,1997,7.13,100,1.7,68.1,5.48,3.6019999980926514
Mexico,1997,13.8,96.3,3.9,72.9,16.4,1.399999976158142
North Macedonia,1997,6.46,100,5.32,71.2,9.2,2.2458999156951904
Malta,1997,7.95,100,6.47,78.2,21.3,2.410099983215332
Namibia,1997,13.8,32,1.04,58,6.51,0.29499998688697815
Niger,1997,1.2,6.24,0.0635,50.5,0.958,0.03500000014901161
Nicaragua,1997,11.8,71,0.645,72.4,3.61,0.8560000061988831
Nepal,1997,8.33,18.1,0.122,63.4,1.93,0.03999999910593033
New Zealand,1997,29.2,100,8.35,77.4,30.6,2.200000047683716
Panama,1997,8.33,78.3,1.96,76.7,13.4,1.2032999992370603
Peru,1997,14,69.2,1.08,73,6.49,0.9319999814033508
Philippines,1997,11,71.4,0.96,70.1,4.43,1.2400000095367432
Poland,1997,12.7,100,9.55,72.7,14.1,2.364000082015991
Portugal,1997,15.9,100,5.43,75.9,27.4,3.030100107192993
Paraguay,1997,9.69,86.4,0.827,75.5,9.42,1.0980000495910645
Russia,1997,0.56,100,9.99,67.2,13,2.3447999954223633
Senegal,1997,12.1,32.2,0.349,59.6,2.38,0.09300000220537186
El Salvador,1997,10.7,80,0.943,72.1,6.36,1.0709999799728394
Slovenia,1997,9.11,100,8.18,75.3,23.3,2.1470000743865967
Sweden,1997,42.1,100,6.55,79.5,35.8,2.8873000144958496
Tonga,1997,1e-4,83.3,1.02,71.4,4.76,0.4399999976158142
Tunisia,1997,9.75,92,1.78,73.5,6.94,0.6880000233650208
Ukraine,1997,6.87,100,6.79,67.9,7.03,2.9700000286102295
Albania,1998,9.57,100,0.563,74.8,4.82,1.3904000520706177
Andorra,1998,9.07,100,7.66,80.4,34.9,2.5272998809814453
Argentina,1998,24.1,94.8,3.87,73.7,19.9,3.016900062561035
Austria,1998,21,100,8.35,77.9,43.6,3.76419997215271
Belgium,1998,22.9,100,12.7,77.7,40.3,3.700000047683716
Bulgaria,1998,14.7,100,6.54,69.4,10.8,3.499300003051758
Belarus,1998,23.5,100,5.96,68.4,7.29,3.2260000705718994
Brazil,1998,5.89,94.2,1.82,70.4,11.4,1.2759000062942505
Botswana,1998,15.8,22.8,2.12,47.6,9.91,0.26910001039505005
Canada,1998,29,100,17.8,78.8,34.7,1.8610999584198
Colombia,1998,12.2,93.9,1.7,74,9.47,1.29639995098114
Cyprus,1998,7.5,100,7.28,76,30.3,1.8939000368118288
Germany,1998,30.9,100,11.4,77.8,41,3.1870999336242676
Denmark,1998,37.4,100,11.6,76.7,46.1,2.857100009918213
Ecuador,1998,17.4,92.7,1.83,74.1,8.83,1.312999963760376
Spain,1998,22,100,6.86,79,31.9,2.9244000911712646
Estonia,1998,16.6,100,12,69.9,16.3,3.0787999629974365
Fiji,1998,9.75,73.1,0.952,66.5,9.08,0.3569999933242798
France,1998,5.92,100,7.29,78.8,37.4,3.333699941635132
United Kingdom,1998,14.6,100,9.71,77.5,36.7,1.896299958229065
Greece,1998,7.5,100,9,78.2,27.4,4.079500198364258
Croatia,1998,10.6,100,4.3,73.8,17.8,2.597100019454956
Haiti,1998,4.59,31.1,0.151,56.5,2.94,0.23839999735355377
Hungary,1998,8.29,100,5.97,71,17.9,3.5160000324249268
Ireland,1998,13.8,100,11,76.3,40.7,2.197000026702881
Israel,1998,11.3,100,9.84,78.4,28,4.378799915313721
Italy,1998,9.44,100,8.11,79,40.8,5.917699813842773
Jordan,1998,2.4,98.7,2.89,72.3,8.4,0.9889000058174132
Japan,1998,17.1,100,9.49,81,35.6,1.9558000564575195
Kazakhstan,1998,11.7,99.3,8.9,64.5,9,3.500999927520752
Cambodia,1998,8.2,18.7,0.167,59.6,1.72,0.14749999344348907
South Korea,1998,4.11,100,7.8,75.6,19.2,1.2999999523162842
Lithuania,1998,14.4,100,4.47,71.5,13.3,3.3143999576568604
Luxembourg,1998,17.3,100,18.1,77.5,88.2,2.4000000953674316
Latvia,1998,17,100,3.41,69.3,11.8,3.276700019836426
Moldova,1998,7.92,100,1.52,68.8,5.12,3.6661999225616455
Mexico,1998,14.5,96.1,4.05,73.2,17,1.2000000476837158
North Macedonia,1998,7.5,100,6.27,71.1,9.46,2.2404000759124756
Malta,1998,9.23,100,6.42,78.5,22.2,2.5406999588012695
Niger,1998,1.2,6.7,0.0662,51.1,1.02,0.03299999982118606
Norway,1998,36.4,100,9.5,78.5,55,0.5288000106811523
Nepal,1998,6.42,21.7,0.0965,64,1.95,0.03999999910593033
New Zealand,1998,29.2,100,7.91,77.9,30.6,2.200000047683716
Pakistan,1998,9.37,70.5,0.718,60.7,3.17,0.6132000088691711
Panama,1998,8.33,79.1,2.02,76.8,14.1,1.1931999921798706
Palau,1998,1.82,97.7,10.8,66.2,15.2,1.412999987602234
Papua New Guinea,1998,0.92,4.3,0.513,62.4,3.03,0.0729999989271164
Poland,1998,14.5,100,8.79,73.1,14.7,2.3359999656677246
Portugal,1998,17.3,100,5.85,76.2,28.5,3.088900089263916
Romania,1998,7.72,100,4.79,69.8,11.8,1.8387999534606936
Russia,1998,5.11,100,9.9,67.5,12.4,2.370199918746948
Senegal,1998,12.1,33.8,0.357,59.7,2.46,0.0949999988079071
Singapore,1998,7.69,100,12.5,78.3,49.9,1.6269999742507937
Slovenia,1998,10,100,8.04,75.5,24.2,2.1812000274658203
Sweden,1998,42.7,100,6.62,79.6,37.3,2.9565000534057617
Tunisia,1998,10.7,93.2,1.87,73.8,7.19,0.7170000076293945
Ukraine,1998,7.92,100,6.61,68.7,6.96,2.990000009536743
Samoa,1998,6.12,86.3,0.764,68.2,4.45,0.33000001311302185
Antigua and Barbuda,1999,8.33,97.3,4.42,74.7,17.6,0.16060000658035278
Austria,1999,23.6,100,8.17,78.2,45.1,3.7613000869750977
Belgium,1999,23.8,100,12.2,77.8,41.6,2.7929000854492188
Belarus,1999,19.8,100,5.75,68.2,7.58,3.290299892425537
Brazil,1999,6.69,94.8,1.84,70.8,11.3,1.3733999729156494
Botswana,1999,17,25.1,1.96,46.4,10.6,0.3147999942302704
Canada,1999,30.8,100,18.1,79.1,35.8,2.0999999046325684
Colombia,1999,11.8,94.1,1.41,74.1,8.93,1.3276000022888184
Germany,1999,31.2,100,11,78.1,41.8,3.2239999771118164
Djibouti,1999,3.59,56.3,0.487,60.3,2.57,0.13289999961853027
Denmark,1999,37.6,100,11,76.7,47.3,2.8828999996185303
Ecuador,1999,17.1,93.1,1.72,74.2,8.24,1.3724000453948977
Spain,1999,24,100,7.4,79.1,33.2,3.045399904251098
Estonia,1999,17.8,100,11.2,70.7,16.2,3.1386001110076904
Finland,1999,37,100,11.4,77.8,37.8,2.7588999271392822
Fiji,1999,10.7,74.4,0.962,65.9,9.8,0.3361000120639801
France,1999,7.59,100,7.19,78.9,38.5,3.3345000743865967
United Kingdom,1999,8.84,100,9.55,77.6,37.7,1.910599946975708
Greece,1999,8.08,100,8.89,78.2,28.1,4.182499885559082
Grenada,1999,17.9,85.5,1.9,71.9,11.1,0.576200008392334
Guatemala,1999,7.08,70.9,0.774,66.4,6.43,0.8751000165939331
Croatia,1999,15.8,100,4.52,74.1,17.7,2.500699996948242
Hungary,1999,8.49,100,6.04,71.1,18.5,3.550100088119507
Ireland,1999,13.8,100,11.4,76.4,44.5,2.2695999145507813
Iceland,1999,34.9,100,10.2,79.9,40.1,3.4000000953674316
Israel,1999,11.7,100,9.41,78.7,28.2,4.4045000076293945
Italy,1999,9.19,100,8.2,79.3,41.5,5.9882001876831055
Jordan,1999,3.36,98.8,2.84,72.5,8.54,1.924999952316284
Kazakhstan,1999,11.6,97,7.2,64.8,9.33,3.365999937057495
South Korea,1999,4.34,100,8.48,76,21.2,1.2999999523162842
Lithuania,1999,12.5,100,3.8,71.9,13.3,3.3124001026153564
Luxembourg,1999,16.7,100,18.9,77.8,94.1,2.5
Latvia,1999,17.3,100,3.2,70.1,12.2,3.339099884033203
Mexico,1999,15.2,96.7,4.01,73.7,17.2,1.7000000476837158
North Macedonia,1999,10,100,5.79,71.4,9.82,2.1779000759124756
Netherlands,1999,28,100,10.8,78.1,45.8,2.376800060272217
New Zealand,1999,29.2,100,8.25,78,32.1,2.200000047683716
Pakistan,1999,13.9,70.3,0.718,60.9,3.2,0.6284000277519226
Panama,1999,8.33,79.9,1.89,77.3,14.4,1.2324999570846558
Peru,1999,18,74.1,1.12,74.4,6.35,1.142699956893921
Poland,1999,16.4,100,8.53,73.2,15.4,2.2692999839782715
Portugal,1999,18.7,100,6.57,76.4,29.5,3.1149001121520996
Russia,1999,7.57,100,10.1,66.2,13.2,2.3738999366760254
Singapore,1999,8.99,100,12.6,78.8,52.4,1.346500039100647
Solomon Islands,1999,1.01,15.7,0.384,57,2.7,0.13449999690055847
El Salvador,1999,9.92,79.1,0.957,72.8,6.55,1.243499994277954
Sweden,1999,43.7,100,6.3,79.8,38.8,3.004800081253052
Tajikistan,1999,6.03,97,0.411,66.3,1.24,2.1185998916625977
Tunisia,1999,11.5,94.2,1.89,74,7.54,0.7436000108718872
Ukraine,1999,7.26,100,6.06,68.3,7.01,2.986000061035156
Samoa,1999,6.12,87.1,0.782,68.3,4.52,0.6912000179290771
Albania,2000,7,100,0.966,75.4,5.89,1.382099986076355
Andorra,2000,10.2,100,8.02,80.8,35.8,2.5687999725341797
United Arab Emirates,2000,1e-4,100,35.7,69.1,71.6,1.8014999628067017
Armenia,2000,3.44,98.9,1.14,72.4,4.05,2.700700044631958
Australia,2000,26,100,18.5,79.7,38.2,2.4944000244140625
Austria,2000,14.3,100,8.22,78.5,46.5,3.8492000102996826
Burundi,2000,26.8,2.46,0.0425,44.7,0.828,0.0520000010728836
Belgium,2000,25,100,12.3,78,43,2.8203999996185303
Bulgaria,2000,22.4,100,5.66,70.2,10.5,3.4416000843048096
Bosnia and Herzegovina,2000,7.14,100,3.66,75.5,7.61,1.454699993133545
Belarus,2000,17.6,100,5.62,69,8.05,3.299799919128418
Belize,2000,11.7,79,1.6,70,6.6,1.0149999856948853
Brazil,2000,7.49,94.4,1.86,71.2,11.6,1.3544000387191772
Botswana,2000,15.5,26.4,2.3,45.5,10.6,0.3037000000476837
Switzerland,2000,22.7,100,6.11,80.3,59.4,3.9233999252319336
Colombia,2000,11.5,95.2,1.42,74.2,9.04,1.2467000484466553
Costa Rica,2000,28.6,96.9,1.36,77.9,12.6,1.3133000135421753
Cuba,2000,31,97,2.33,77,4.66,5.931600093841553
Cyprus,2000,9.64,100,7.56,76.7,32.9,1.9082000255584717
Germany,2000,31.5,100,11.1,78.4,42.9,3.2785000801086426
Denmark,2000,37.8,100,10.2,77.2,48.9,2.911900043487549
Dominican Republic,2000,15.5,88.8,2.31,73.7,9.32,1.8497999906539917
Ecuador,2000,16.7,93.7,1.62,74.5,8.18,1.4458999633789065
Egypt,2000,2.42,97.7,2.04,68.5,7.75,2.118000030517578
Spain,2000,25.9,100,7.62,79.5,34.8,3.115799903869629
Estonia,2000,18.1,100,11,71,17.8,2.9375998973846436
Ethiopia,2000,7.65,12.7,0.0524,51.1,0.728,0.02099999971687793
Finland,2000,37.1,100,11,78,39.9,2.4934000968933105
France,2000,9.26,100,7.06,79.2,39.7,6.466400146484375
United Kingdom,2000,15.7,100,9.63,78,38.9,3.9672000408172607
Georgia,2000,7.59,99.8,1.03,70.7,4.92,3.837100028991699
Guinea,2000,15.8,15.1,0.181,54.3,1.71,0.09269999712705612
Greece,2000,8.67,100,9.3,78.4,29.1,4.263700008392334
Grenada,2000,20.5,86,1.85,72,11.6,0.5641999840736389
Guyana,2000,20,74.5,2.16,64,7.78,0.490200012922287
Honduras,2000,6.05,67.4,0.751,70.1,4.11,0.5590999722480774
Croatia,2000,20.5,100,4.45,74.7,18.4,2.3573999404907227
Hungary,2000,8.63,100,5.73,71.9,19.4,2.6798999309539795
India,2000,8.98,58.7,0.975,62.9,2.58,0.5253999829292297
Ireland,2000,13.8,100,12,76.8,48,2.2304000854492188
Iceland,2000,33.7,100,10.5,80.3,41.5,4.062099933624268
Israel,2000,12.5,100,10,78.9,29.9,7.466000080108643
Italy,2000,8.97,100,8.3,79.6,43.1,6.917200088500977
Jordan,2000,4.38,98.9,2.97,72.9,8.74,1.8691999912261963
Japan,2000,7.29,100,9.93,81.6,36.3,1.923699975013733
Kazakhstan,2000,11.2,99.5,8.95,64.7,10.3,3.280400037765503
Cambodia,2000,11.8,16.6,0.163,60.4,1.93,0.16840000450611117
South Korea,2000,4.5,100,9.41,76.3,23,1.2853000164031982
Sri Lanka,2000,4,70.3,0.54,71.5,5.95,0.42410001158714294
Lithuania,2000,10.6,100,3.37,72.2,13.8,3.624399900436402
Luxembourg,2000,17.3,100,20,78,99.3,2.790600061416626
Latvia,2000,17.5,100,2.97,70.7,13,2.860100030899048
Moldova,2000,11.2,100,0.851,68.9,5.07,2.4553000926971436
Mexico,2000,15.9,98,4.01,74.2,17.8,3.253000020980835
Marshall Islands,2000,3.03,68.5,1.95,62.7,3.34,0.47099998593330383
North Macedonia,2000,12.5,100,5.93,71.5,10.2,2.1893999576568604
Mali,2000,11,9.59,0.076,53.3,1.63,0.04399999976158142
Malta,2000,8.62,100,6.42,78.8,27.5,2.601599931716919
Myanmar,2000,3.61,41.8,0.215,58.9,0.949,0.3019999861717224
Mozambique,2000,31,6.1,0.0747,52.2,0.631,0.02400000020861625
Malaysia,2000,26.1,99.1,5.46,73,15.9,0.6960999965667725
Nigeria,2000,3.68,43.1,0.645,54.6,2.49,0.26899999380111694
Netherlands,2000,31,100,10.8,78.3,47.4,2.442699909210205
Norway,2000,36.4,100,9.46,78.9,57.1,3.373800039291382
New Zealand,2000,29.2,100,8.38,78.4,32.8,2.2323999404907227
Pakistan,2000,17.1,70.3,0.741,61,3.25,0.6450999975204468
Philippines,2000,15.4,74.7,0.928,70.3,4.45,1.218500018119812
Papua New Guinea,2000,0.92,7.58,0.456,63.1,2.87,0.04699999839067459
Poland,2000,18.5,100,8.26,73.9,16.3,2.2053000926971436
Portugal,2000,18.8,100,6.43,76.8,30.4,3.2026000022888184
Paraguay,2000,9.95,89.4,0.678,75.6,8.53,1.1699999570846558
Romania,2000,9.9,100,4.31,71.2,12.1,1.9530999660491943
Russia,2000,5.11,100,10.1,65.6,14.6,6.968500137329102
Sudan,2000,9.72,23,0.185,63.3,3.91,0.15800000727176666
Suriname,2000,17.6,95.5,4.66,69.8,13.1,0.4056000113487244
Slovenia,2000,11.1,100,7.78,76.3,26.3,2.1526999473571777
Sweden,2000,44.3,100,6.16,80,40.6,3.021399974822998
Syria,2000,11,93.5,3.08,71.6,8.91,1.365399956703186
Tajikistan,2000,6.57,98.5,0.359,66.6,1.33,2.1717000007629395
Turkmenistan,2000,23.8,99.6,8.3,66.3,4.62,2.747499942779541
Tonga,2000,1e-4,85.6,0.973,70.7,5.03,0.49900001287460327
Trinidad and Tobago,2000,19.1,91.3,18.8,70.5,16.9,1.0061999559402466
Tunisia,2000,13.8,94.8,2.03,74.3,7.82,0.7667999863624573
Turkey,2000,4.24,100,3.64,74.7,15.4,1.3479000329971311
Ukraine,2000,6.61,100,5.85,68,7.5,3.0295000076293945
Afghanistan,2001,19.6,4.07,0.0376,54.8,0.569,0.1898999959230423
Albania,2001,5.71,100,1.03,76,6.44,1.309999942779541
Andorra,2001,10.7,100,7.79,80.9,36,2.6003000736236572
United Arab Emirates,2001,1e-4,100,30.5,69.2,72.2,1.982900023460388
Argentina,2001,31.3,95.5,3.58,74.3,17.6,3.2481000423431396
Armenia,2001,3.82,100,1.16,72.5,4.46,2.6187000274658203
Australia,2001,27,100,18.6,80.1,38.5,2.573199987411499
Austria,2001,14.3,100,8.69,78.9,46.9,3.9616000652313232
Belgium,2001,26.7,100,12.2,78.3,43.3,2.8396999835968018
Burkina Faso,2001,9.49,9.52,0.0831,52.9,1.34,0.03999999910593033
Bulgaria,2001,26.3,100,6.17,70.4,11.1,3.4279000759124756
Bosnia and Herzegovina,2001,10.1,99.4,3.53,75.3,7.78,1.4499000310897827
Belarus,2001,22,100,5.67,68.6,8.48,3.280100107192993
Bolivia,2001,15.5,69.3,0.999,67.2,5.4,1.2037999629974363
Brazil,2001,8.29,96,1.88,71.5,11.6,1.3895000219345093
Botswana,2001,14.2,24.8,2.3,45,10.5,0.304500013589859
Canada,2001,35.5,100,18.3,79.6,37.3,1.8870999813079832
Switzerland,2001,23.4,100,6.28,80.6,59.9,3.936100006103515
Colombia,2001,11.2,98.5,1.39,74.4,9.05,1.2720999717712402
Cuba,2001,32.6,96.2,2.27,77.2,4.92,5.9405999183654785
Cyprus,2001,10.7,100,7.3,77.1,33.9,1.9149999618530271
Germany,2001,31.8,100,11.3,78.7,43.6,3.3289999961853027
Dominica,2001,17.6,82.3,1.58,72.2,9.6,1.779099941253662
Denmark,2001,38,100,10.4,77.3,49.1,2.933300018310547
Ecuador,2001,16.4,94,1.78,75,8.35,1.5439000129699707
Spain,2001,27.1,100,7.57,79.8,35.9,3.1001999378204346
Estonia,2001,18.3,100,11.3,70.8,19,2.775700092315674
Ethiopia,2001,11.9,10.2,0.0626,53.3,0.766,0.02800000086426735
Finland,2001,37.3,100,12,78.4,40.8,2.4935998916625977
France,2001,10.9,100,7.09,79.3,40.2,6.528900146484375
United Kingdom,2001,17.5,100,9.75,78.3,39.6,4.06790018081665
Georgia,2001,7.84,99.8,0.87,70.8,5.24,3.71560001373291
Greece,2001,10,100,9.47,78.7,30.2,4.3059000968933105
Grenada,2001,23.2,86.4,1.88,72.1,11.3,0.5619999766349792
Croatia,2001,19.6,100,4.73,74.9,19.7,2.3938000202178955
Hungary,2001,8.72,100,5.91,72.5,20.3,2.8889000415802
India,2001,9.59,55.8,0.964,63.3,2.66,0.5354999899864197
Ireland,2001,13.9,100,12.4,77.3,49.7,2.3856000900268555
Iraq,2001,12.7,97.1,3.5,69,4.82,0.5429999828338623
Iceland,2001,32.5,100,10.1,80.6,42.6,4.114500045776367
Israel,2001,13.3,100,10.4,79,29.3,7.310200214385986
Italy,2001,8.77,100,8.38,79.9,43.9,7.025700092315674
Jordan,2001,5.47,99,2.99,73,9.04,2.036900043487549
Kazakhstan,2001,10.4,99.7,8.57,64.7,11.7,3.4398999214172363
South Korea,2001,5.41,100,9.41,76.9,23.9,1.377500057220459
Lebanon,2001,2.81,99.3,4.11,75.1,14.4,2.882699966430664
Sri Lanka,2001,4.44,63.6,0.547,72.6,5.82,0.4433000087738037
Lithuania,2001,13.1,100,3.6,71.7,14.9,3.6275999546051025
Luxembourg,2001,18,100,21,78.4,101,2.8714001178741455
Latvia,2001,17.8,100,3.17,70.1,14,2.662899971008301
Morocco,2001,6.05,71.3,1.29,69.9,4.63,0.4830000102519989
Moldova,2001,12.9,100,0.905,69.2,5.4,2.2925000190734863
Madagascar,2001,11.1,14.8,0.107,60,1.66,0.08699999749660492
Mexico,2001,17.8,97.1,4.1,74.6,17.4,3.0322000980377197
North Macedonia,2001,15,100,5.87,71.4,9.87,2.182800054550171
Malta,2001,8.31,100,6.13,79,27,3.0810000896453857
Netherlands,2001,32.8,100,11.1,78.4,48.2,2.5192999839782715
Norway,2001,36.4,100,9.71,79.1,58,3.5325000286102295
Nepal,2001,8.33,24.6,0.133,66.1,2.14,0.0520000010728836
New Zealand,2001,29.2,100,8.83,78.6,33.8,2.172800064086914
Pakistan,2001,19.5,70.4,0.734,61.2,3.28,0.6593000292778015
Panama,2001,11.8,81.5,2.25,78.1,14.3,1.243899941444397
Philippines,2001,17.2,75.7,0.883,70.2,4.49,1.2201000452041626
Poland,2001,20.7,100,8.17,74.3,16.5,2.2504000663757324
Portugal,2001,19,100,6.36,77.2,30.8,3.2618000507354736
Romania,2001,9.86,100,4.57,71.2,12.9,1.981600046157837
Russia,2001,5.11,100,10.3,65.5,15.4,6.943699836730957
Singapore,2001,11.8,100,12.1,79.8,54,1.409500002861023
Slovenia,2001,10.4,100,8.25,76.3,27.1,2.176100015640259
Sweden,2001,44.8,100,6.26,80.2,41.1,3.120199918746948
Eswatini,2001,12.6,26.9,1.13,46.3,5.59,0.17659999430179596
Togo,2001,6.58,19.6,0.229,56.3,1.67,0.05700000002980232
Thailand,2001,9.57,90.5,2.87,72.8,10.1,0.29820001125335693
Tajikistan,2001,7.63,98.6,0.362,66.8,1.43,2.1240999698638916
Turkmenistan,2001,21.6,99.7,8.33,66.7,4.77,2.7681000232696533
Tonga,2001,1e-4,86.3,0.894,71,5.2,0.35530000925064087
Trinidad and Tobago,2001,11.1,96.9,20.7,70.6,17.6,0.9703999757766724
Tunisia,2001,16.1,97.3,2.1,74.5,8.05,0.7929999828338623
Turkey,2001,4.3,100,3.33,75,14.3,1.39900004863739
Ukraine,2001,5.97,100,6.28,68.2,8.24,3.027899980545044
Albania,2002,6.07,100,1.2,75.9,6.75,1.1694999933242798
Andorra,2002,13.8,100,7.59,81.1,36.1,2.9000000953674316
United Arab Emirates,2002,1e-4,100,24.1,69.4,73.5,2.002700090408325
Armenia,2002,4.2,98,1.01,72.7,5.08,2.5632998943328857
Australia,2002,27.4,100,18.7,80.3,39.5,2.571700096130371
Austria,2002,31.8,100,8.87,79,47.4,4.033699989318848
Belgium,2002,29.4,100,12.2,78.5,43.9,2.8496999740600586
Bulgaria,2002,24.9,100,5.87,70.7,12,3.51990008354187
Bosnia and Herzegovina,2002,12.3,98.5,3.77,75.1,8.16,1.4478000402450562
Belarus,2002,25.2,100,5.72,68,8.96,3.298799991607666
Brazil,2002,9.09,96.7,1.83,71.8,11.8,1.4180999994277954
Botswana,2002,13.1,27,2.33,44.9,10.9,0.31439998745918274
Canada,2002,35.5,100,18.3,79.8,38.2,1.8969000577926636
Switzerland,2002,24.1,100,6.02,80.9,59.5,4.0416998863220215
Colombia,2002,10.8,94.9,1.36,73.4,9.14,1.3030999898910522
Cuba,2002,34.3,95.5,2.32,77.9,5.08,5.9893999099731445
Cyprus,2002,11.4,100,7.37,77.3,34.7,1.8782000541687012
Germany,2002,32.2,100,11.1,78.8,43.4,3.359999895095825
Denmark,2002,37.7,100,10.3,77.4,49.2,3.038300037384033
Algeria,2002,6.17,99,2.81,71.8,9.23,1.1102999448776243
Ecuador,2002,16,94.3,1.88,74.1,8.54,1.5666999816894531
Spain,2002,28.2,100,7.95,79.9,36.3,3.0931999683380127
Estonia,2002,18.6,100,11,71.4,20.4,2.9572999477386475
Ethiopia,2002,15.1,11.9,0.0632,54.2,0.755,0.02899999916553497
Finland,2002,37.4,100,12.5,78.6,41.4,2.5206000804901123
France,2002,12.2,100,6.96,79.5,40.4,6.574100017547607
United Kingdom,2002,14.6,100,9.45,78.5,40.2,4.216800212860107
Georgia,2002,8.03,99.9,0.788,70.4,5.57,3.8069000244140625
Ghana,2002,10,46.9,0.357,59.5,2.91,0.09000000357627869
Greece,2002,11.3,100,9.4,78.9,31.3,4.502399921417236
Grenada,2002,25.9,86.7,1.98,72.1,11.7,0.5598000288009644
Croatia,2002,18.7,100,4.99,75,20.8,2.408900022506714
Hungary,2002,8.8,100,5.83,72.6,21.3,3.191800117492676
India,2002,10.2,62.3,0.959,63.8,2.71,0.5552999973297119
Ireland,2002,13.9,100,11.8,77.8,51.8,2.416599988937378
Iceland,2002,31.4,100,10.5,80.8,42.5,3.606699943542481
Israel,2002,14.2,100,9.62,78.9,28.6,7.341400146484375
Italy,2002,9.92,100,8.36,80.2,43.9,7.116799831390381
Jordan,2002,6.63,99.5,3.09,73.3,9.38,2.2030999660491943
Japan,2002,9.9,100,10,82.2,36.3,1.969499945640564
Kazakhstan,2002,7.69,99.8,9.76,64.7,12.8,3.5829999446868896
Kenya,2002,7.14,18.9,0.232,55,3.15,0.13349999487400055
South Korea,2002,6.5,100,9.67,77.3,25.6,1.4775999784469604
Lithuania,2002,15.6,100,3.66,72,16,3.700900077819824
Luxembourg,2002,18.7,100,22.6,78.7,103,2.941200017929077
Latvia,2002,18,100,3.22,70.5,15.2,2.7623000144958496
Moldova,2002,15.1,99,0.971,69.1,5.83,2.31030011177063
Madagascar,2002,3.75,14,0.0735,60,1.41,0.13619999587535858
Mexico,2002,20,97.9,4.05,74.6,17.2,3.053499937057495
North Macedonia,2002,17.5,100,5.34,71.5,10.1,2.2318999767303467
Malta,2002,8,100,6.08,79.1,27.4,3.2655999660491943
Mongolia,2002,8.67,72.3,3.38,61.7,4.37,2.7553000450134277
Malaysia,2002,17.4,99.1,5.64,73.5,16.2,0.7031000256538391
Niger,2002,8.71,8.86,0.057,53.3,0.976,0.03299999982118606
Netherlands,2002,34,100,11,78.6,48,2.5815000534057617
Norway,2002,36.8,100,9.46,79.3,58.5,3.266400098800659
New Zealand,2002,29.2,100,8.75,78.8,34.7,2.1177000999450684
Panama,2002,13.5,82.2,1.85,78.1,14.4,1.3345999717712402
Philippines,2002,17,76.8,0.863,70.2,4.56,1.110700011253357
Poland,2002,20.4,100,7.97,74.7,16.8,2.2881999015808105
Portugal,2002,19.1,100,6.71,77.5,30.8,3.299599885940552
Paraguay,2002,9.18,91.7,0.698,76.1,8.14,1.148800015449524
Romania,2002,9.82,100,4.66,71.2,13.9,2.0959999561309814
Russia,2002,5.11,100,10.3,65.4,16.2,7.018499851226807
Rwanda,2002,39.5,5.93,0.0617,53.2,1,0.01899999938905239
El Salvador,2002,10.3,87.5,1.02,74.3,6.66,1.3314000368118286
Slovenia,2002,7.5,100,8.32,76.8,28,2.2342000007629395
Sweden,2002,45.1,100,6.35,80.3,41.9,3.213399887084961
Syria,2002,11.7,86.6,2.25,72.8,8.75,1.4675999879837036
Thailand,2002,9.77,91.1,3,73.1,10.6,0.2964000105857849
Tajikistan,2002,9.06,99,0.292,67,1.56,2.0409998893737793
Turkmenistan,2002,19.5,99.7,8.66,66.6,4.74,7.094600200653076
Tonga,2002,1e-4,87,1.04,71,5.42,0.30300000309944153
Trinidad and Tobago,2002,25.4,97.1,22.4,71.2,18.9,0.8252000212669373
Tunisia,2002,18.4,97.8,2.08,74.7,8.09,0.8068000078201294
Turkey,2002,4.36,100,3.39,75.2,15,1.4113999605178833
Tuvalu,2002,1e-4,94.6,1.15,65.1,3.6,0.625
Tanzania,2002,25.8,10.8,0.0988,54.6,1.52,0.02329999953508377
Uganda,2002,25.3,7.8,0.06,51,1.36,0.04699999839067459
Ukraine,2002,5.33,100,6.17,68.1,8.77,3.0188000202178955
