country,year,employment_rate,mean_years_in_school,CO2,life_expectancy,income
Mauritius,1994,54.2,6.1,1.46,70.8,9.25
Malawi,1994,73.2,2.7,0.0929,46.9,0.912
Malaysia,1994,59.7,7.4,4.66,72.2,13.3
Namibia,1994,45,5.7,0.988,61,6.21
Niger,1994,77.9,0.8,0.0633,48.8,1.02
Nicaragua,1994,54.7,4.5,0.553,73,3.26
Netherlands,1994,54,10.4,11.2,77.6,38.5
Norway,1994,58.7,11.7,8.78,77.8,47.5
Nepal,1994,84.6,2.2,0.0809,61.2,1.81
New Zealand,1994,58.4,11.6,7.7,76.7,28.9
Pakistan,1994,50,2.7,0.699,60.6,3.12
Panama,1994,58.9,7.9,1.6,76.6,12.7
Peru,1994,58.3,7.1,0.97,71.2,5.84
Philippines,1994,60.4,7,0.794,69.6,4.08
Papua New Guinea,1994,68.2,2.8,0.431,63.1,3.47
Poland,1994,50.8,10.4,9.4,71.8,11.6
Portugal,1994,55,6.4,5.07,75.4,24.6
Paraguay,1994,62.9,6,0.73,75.7,8.92
Qatar,1994,80,5.8,60.6,71,61
Romania,1994,63.2,9.4,5.28,69.5,11.4
Russia,1994,57,9.9,11.1,64.2,13.9
Rwanda,1994,87.8,1.9,0.0777,9.5,0.543
Saudi Arabia,1994,48.9,6,16.9,69.2,21.7
Sudan,1994,43.2,1.9,0.162,60.9,3.24
Senegal,1994,50.1,2.1,0.454,59.2,2.32
Singapore,1994,62.5,7,18,77,47
Sierra Leone,1994,62.1,1.9,0.111,50.8,1.2
El Salvador,1994,58,4.1,0.812,70.9,6.03
Serbia,1994,51.7,8.6,3.76,70.6,7.1
Sao Tome and Principe,1994,47.6,3.4,0.368,64.1,2.55
Slovenia,1994,53.2,11.2,7.34,74.9,20.7
Sweden,1994,57.1,10.9,6.8,78.8,33.1
Eswatini,1994,41.2,4.3,1.19,60.9,5.12
Syria,1994,48.8,4.4,3.31,69.5,11.6
Togo,1994,55.9,3.4,0.244,57.7,1.52
Thailand,1994,73,4.9,2.29,70.9,9.36
Tajikistan,1994,41,10.4,0.414,64.2,1.65
Tonga,1994,59.3,9,0.958,71.3,4.34
Trinidad and Tobago,1994,57.5,8.4,13.9,69.2,11.5
Tunisia,1994,40.9,4,1.76,73,6.29
Turkey,1994,49.4,4.8,2.91,70.4,12.8
Tanzania,1994,84.4,4,0.0717,53.2,1.29
Uganda,1994,69.2,3.3,0.036,47.9,1.01
Ukraine,1994,57.8,9.9,8.2,67.9,8.94
Uruguay,1994,55.9,7.3,1.26,73.6,13.2
United States,1994,61.7,12.7,20.5,76,42.4
Venezuela,1994,57.5,5.3,6.04,72.3,16.4
Vietnam,1994,75.7,4.5,0.354,70.5,2.09
Samoa,1994,44.7,8.1,0.674,67.5,3.87
Yemen,1994,41.3,0.6,0.629,60.5,4.39
South Africa,1994,39.4,7.9,8.36,63.4,10.3
Zambia,1994,65.2,5.8,0.27,47.7,1.9
Zimbabwe,1994,77.8,5.3,1.57,56.2,4.09
Afghanistan,1995,42.4,1.9,0.068,54.3,0.736
Albania,1995,54.1,8,0.67,74.6,4.47
United Arab Emirates,1995,73.8,7.1,29,68.8,56.2
Argentina,1995,49.5,8.3,3.67,73.4,17.4
Armenia,1995,51.4,10.4,1.07,70.1,3.01
Australia,1995,58.3,11.8,17,78.3,32.9
Austria,1995,56.5,8.9,8.05,77,40.4
Azerbaijan,1995,74.7,10.2,4.29,64.7,2.98
Burundi,1995,85.9,1.6,0.0398,43.4,0.948
Belgium,1995,45.7,9.7,12.4,77,37.8
Benin,1995,71.7,2.1,0.216,56.9,2.25
Bangladesh,1995,56.5,3.3,0.183,62.2,1.7
Bulgaria,1995,47.4,9.3,6.88,69.4,11.4
Bahrain,1995,65,7.2,26.3,70.5,47.2
Belarus,1995,49.5,8.5,5.76,68.7,5.81
Belize,1995,51.4,9.1,1.82,72.9,5.89
Bolivia,1995,68.2,7.1,1.29,64,5.05
Brazil,1995,59.7,4.6,1.58,69.2,11.3
Barbados,1995,56.2,8.6,3.03,73.9,13
Brunei,1995,63.1,8.1,16.1,71.5,72.4
Botswana,1995,47.4,6.7,2.07,52.5,9.23
Central African Republic,1995,69.5,2.4,0.0728,44.7,1.1
Canada,1995,58.3,10.6,17,78.1,35.6
Switzerland,1995,64.8,9.8,6.21,78.9,54.1
Chile,1995,53.6,8.4,2.86,75.3,13.3
China,1995,76.4,5.7,2.63,69.8,2.39
Cote d'Ivoire,1995,64,2.5,0.431,51.7,2.37
Cameroon,1995,76.5,4.2,0.236,56.6,2.63
Colombia,1995,62,6.1,1.62,72.5,9.4
Costa Rica,1995,56.4,7.4,1.36,76.5,11.4
Cuba,1995,47.1,9.2,2.35,75.4,3.33
Cyprus,1995,58.2,9.2,6.88,75.5,28.6
Germany,1995,53.4,9.7,11.6,76.9,39.4
Djibouti,1995,55.2,2.8,0.524,60.5,2.92
Denmark,1995,60.8,9.9,11.8,75.6,43
Dominican Republic,1995,55.2,5.8,2.02,73.7,7.4
Algeria,1995,30.7,4.7,3.31,69,7.94
Ecuador,1995,62.1,6.9,1.98,73.6,8.58
Egypt,1995,41.4,4,1.52,66.4,6.48
Spain,1995,38.7,7.7,6.72,78.1,29
Estonia,1995,55.8,10.5,12.7,68,12.7
Finland,1995,49.7,8.6,11.4,76.9,31.5
Fiji,1995,57.2,9.8,0.973,66.1,9.02
France,1995,48.6,8.8,6.88,78.2,35.2
Gabon,1995,38.3,5.2,4.25,60.4,18.5
United Kingdom,1995,55.5,11.4,9.79,76.8,33.4
Ghana,1995,70.1,5.7,0.303,59.9,2.58
Guinea,1995,61.3,1.3,0.16,53.5,1.6
Gambia,1995,52.9,1.8,0.192,61.4,2.13
Greece,1995,47,8.2,8.1,77.8,24.9
Guatemala,1995,60.1,3.5,0.681,64.1,6.03
Guyana,1995,51.9,7.2,1.92,63.1,6.66
Honduras,1995,64.4,3.9,0.671,69.5,4.03
Croatia,1995,50,7.3,3.67,73,15.1
Haiti,1995,61,3.2,0.113,55.4,2.84
Hungary,1995,44.4,10.3,5.96,70,16.6
Indonesia,1995,63.4,4.2,1.15,66,5.89
India,1995,54.9,3.5,0.843,61.7,2.11
Ireland,1995,49.8,10.4,9.98,75.7,32.3
Iran,1995,39.4,5.3,4.42,70.4,9.32
Iraq,1995,38.5,4.2,3.68,67.2,2.32
Iceland,1995,72.7,8.9,9.22,78.4,33.7
Israel,1995,56.4,11.6,9.47,77.8,26.2
Italy,1995,41.8,7.9,7.9,78.2,38.9
Jamaica,1995,59.2,6.6,3.62,75.3,9.96
Jordan,1995,36.2,9.3,2.88,71.8,8.33
Japan,1995,61.6,10.2,9.82,80.2,34.9
Kazakhstan,1995,64.5,9.3,10.3,64,8.55
Kenya,1995,70.4,4.5,0.267,57,3.3
Cambodia,1995,80,3,0.145,59,1.67
South Korea,1995,60.4,10,8.26,74.3,18.1
Kuwait,1995,66.8,5.8,34,78.3,63.7
Liberia,1995,74,3.1,0.208,50.3,0.385
Libya,1995,35.3,4.7,9.24,74.6,11.9
Sri Lanka,1995,48.8,9.1,0.319,70.9,4.79
Lesotho,1995,46.7,4.6,0.9,57.1,1.56
Lithuania,1995,51.3,9.9,4.14,69,10.6
Luxembourg,1995,48.8,9.3,22.5,76.6,80.4
Latvia,1995,48.9,8.9,3.63,66.7,9.6
Morocco,1995,43.3,2.8,1.1,67.7,3.82
Moldova,1995,50.1,8.6,2.63,66,5.7
Maldives,1995,50.4,3.5,0.981,68.7,10.6
Mexico,1995,55.4,6.4,3.62,72.3,14.8
Mali,1995,67.2,0.9,0.0492,51.7,1.46
Malta,1995,46.6,7.4,6.58,77.8,19.7
Myanmar,1995,73.4,2.7,0.157,57,0.692
Mongolia,1995,55.7,7.8,3.44,59.5,2.5
Mozambique,1995,81.7,1.5,0.0717,52.6,0.469
Mauritania,1995,45.6,2.6,0.439,61.3,4.67
Mauritius,1995,54.2,6.3,1.62,71.1,9.57
Malawi,1995,73.2,2.7,0.0922,46.3,1.05
Malaysia,1995,59.8,7.6,5.86,71.8,14.3
Namibia,1995,43.5,5.7,0.996,60.3,6.31
Niger,1995,77.8,0.9,0.0592,48.6,1.01
Nicaragua,1995,54.4,4.6,0.593,71.5,3.39
Netherlands,1995,54.3,10.5,11.2,77.7,39.5
Norway,1995,59.1,11.8,8.87,78,49.3
Nepal,1995,84.6,2.2,0.112,61.8,1.82
New Zealand,1995,60.1,11.6,7.63,76.8,29.8
Pakistan,1995,48.9,2.8,0.676,60.3,3.18
Panama,1995,60,8,1.07,76.5,12.6
Peru,1995,60.1,7.3,0.975,71.5,6.15
Philippines,1995,60.4,7.1,0.86,69.8,4.17
Papua New Guinea,1995,68.7,2.9,0.397,63.2,3.27
Poland,1995,50.5,10.5,9.43,72,12.5
Portugal,1995,54.3,6.4,5.44,75.5,25.5
Paraguay,1995,63,6.1,0.825,75.4,9.31
Qatar,1995,80,5.9,61.8,71.8,61.2
Romania,1995,62.9,9.5,5.53,69.4,12.1
Russia,1995,55.6,10,10.9,64.8,13.3
Rwanda,1995,86.5,2,0.0778,46.4,0.746
Saudi Arabia,1995,48.5,6.2,12.6,69.4,22.3
Sudan,1995,43.5,2,0.162,61.3,3.35
Senegal,1995,49.8,2.1,0.395,59.2,2.38
Singapore,1995,62.8,7.3,11.9,77.1,48.9
Sierra Leone,1995,62.2,2,0.0869,50.6,1.11
El Salvador,1995,57.3,4.2,0.889,71.6,6.24
Serbia,1995,51.1,8.8,3.96,70.6,7.75
Sao Tome and Principe,1995,47.3,3.5,0.362,64.1,2.56
Slovenia,1995,53.6,11.2,7.67,75.1,21.5
Sweden,1995,58,10.9,6.7,79.1,34.2
Eswatini,1995,41,4.2,1.15,59.3,5.26
Syria,1995,49,4.5,2.87,69.8,11.5
Togo,1995,55.6,3.5,0.278,57.5,1.6
Thailand,1995,73.4,5,2.64,70.7,10
Tajikistan,1995,40.4,10.6,0.424,64.6,1.43
Tonga,1995,58.5,9.1,0.993,71.6,4.65
Trinidad and Tobago,1995,58.2,8.5,13.5,69.8,11.9
Tunisia,1995,40.8,4.1,1.71,73,6.33
Turkey,1995,49.4,4.8,3.1,70.8,13.6
Tanzania,1995,84.4,4.1,0.0822,52.9,1.29
Uganda,1995,69,3.4,0.0458,48,1.09
Ukraine,1995,56.3,10,7.67,67,7.91
Uruguay,1995,56.5,7.4,1.41,73.7,12.9
United States,1995,62.1,12.7,20.5,76.1,43
Venezuela,1995,56.6,5.5,6.06,72.6,16.8
Vietnam,1995,75.6,4.6,0.381,70.8,2.25
Samoa,1995,44.2,8.2,0.69,67.7,4.1
Yemen,1995,41.5,0.7,0.695,61.1,4.44
South Africa,1995,39.3,8.2,8.74,62.9,10.4
Zambia,1995,66.3,6,0.236,46.8,1.91
Zimbabwe,1995,77.1,5.5,1.32,54.2,4.04
Afghanistan,1996,42.4,1.9,0.0619,54.7,0.698
Albania,1996,53.3,8.2,0.651,74.5,4.91
United Arab Emirates,1996,73.3,7.3,28.7,68.9,58.6
Argentina,1996,50.7,8.5,3.82,73.5,18.1
Armenia,1996,49.6,10.5,0.819,70.4,3.23
Australia,1996,58.3,11.8,17.2,78.5,33.7
Austria,1996,55.4,8.9,8.45,77.3,41.3
Azerbaijan,1996,73.7,10.3,3.98,65.3,2.99
Burundi,1996,85.1,1.6,0.0399,43,0.861
Belgium,1996,45.5,9.8,12.7,77.3,38.2
Benin,1996,71.8,2.2,0.202,56.9,2.28
Bangladesh,1996,56.4,3.5,0.183,63.1,1.74
Bulgaria,1996,46.6,9.3,7,69.3,12
Bahrain,1996,64.7,7.4,27,70.7,47.8
Belarus,1996,45.3,8.6,5.9,68.9,5.99
Belize,1996,50.9,9.3,1.44,72.2,5.78
Bolivia,1996,68.4,7.2,1.26,64.6,5.16
Brazil,1996,57.9,4.8,1.71,69.5,11.3
Barbados,1996,59,8.6,3.09,74.1,13.5
Brunei,1996,63.1,8.1,15.6,72,72.7
Botswana,1996,47.2,6.9,1.83,50.6,9.54
Central African Republic,1996,69.5,2.5,0.0709,44.2,1.03
Canada,1996,58,10.7,17.3,78.4,35.8
Switzerland,1996,65.1,10.1,6.27,79.3,54.1
Chile,1996,52.4,8.5,3.27,75.5,14
China,1996,76.2,5.8,2.73,70.1,2.6
Cote d'Ivoire,1996,63.8,2.6,0.501,51.3,2.53
Cameroon,1996,76.4,4.3,0.257,56.2,2.67
Colombia,1996,59.9,6.2,1.61,72.8,9.42
Costa Rica,1996,54,7.5,1.29,77.1,11.3
Cuba,1996,47.7,9.3,2.46,75.8,3.78
Cyprus,1996,58.2,9.4,7.14,75.8,28.5
Germany,1996,52.9,9.8,11.8,77.1,39.6
Djibouti,1996,55.1,2.8,0.518,60.5,2.71
Denmark,1996,60.9,10.1,14.3,75.9,44
Dominican Republic,1996,55.3,6,2.16,73.5,7.71
Algeria,1996,32.1,5,3.31,69.6,8.12
Ecuador,1996,62.3,6.9,2.05,73.5,8.54
Egypt,1996,41.8,4.2,1.47,66.9,6.67
Spain,1996,39.2,7.9,6.39,78.3,29.7
Estonia,1996,55.1,10.7,13.4,70,13.6
Finland,1996,50,8.8,12.5,77.2,32.5
Fiji,1996,57,9.8,1.04,66,9.34
France,1996,48.6,9,7.13,78.4,35.5
Gabon,1996,38.3,5.4,4.27,60,18.7
United Kingdom,1996,55.9,11.4,10.1,77,34.1
Ghana,1996,69.7,5.8,0.313,59.8,2.62
Guinea,1996,61.3,1.4,0.166,54,1.62
Gambia,1996,52.9,1.8,0.189,61.4,2.11
Greece,1996,47.3,8.3,8.23,77.9,25.5
Guatemala,1996,60.1,3.5,0.618,65.2,6.06
Guyana,1996,51.5,7.3,2,63,7.2
Honduras,1996,63.8,3.9,0.663,69.4,3.99
Croatia,1996,49.7,7.8,3.83,73.5,16.3
Haiti,1996,60.5,3.3,0.129,55.7,2.91
Hungary,1996,43.3,10.3,6.12,70.8,16.7
Indonesia,1996,63.3,4.7,1.28,66.4,6.26
India,1996,54.8,3.7,0.895,62,2.22
Ireland,1996,50.7,10.5,10.3,76,34.4
Iran,1996,39.1,5.5,4.4,70.7,9.67
Iraq,1996,38.6,4.3,3.34,67.3,2.72
Iceland,1996,72.8,9,9.34,79,35
Israel,1996,56,11.7,9.58,78,27.1
Italy,1996,41.8,8.1,7.79,78.5,39.4
Jamaica,1996,58.7,6.7,3.79,75.2,9.85
Jordan,1996,36.6,9.3,2.92,71.8,8.25
Japan,1996,61.5,10.3,9.89,80.7,35.9
Kazakhstan,1996,62.9,9.5,9.54,63.9,8.73
Kenya,1996,70.3,4.7,0.32,56.3,3.34
Cambodia,1996,79.7,3,0.146,59.1,1.69
South Korea,1996,60.8,10.1,8.78,74.8,19.4
Kuwait,1996,66.6,5.9,30.7,78.8,63.3
Liberia,1996,73.9,3.2,0.201,49.6,0.433
Libya,1996,35.3,4.9,8.7,73.5,13.2
Sri Lanka,1996,49.5,9.3,0.38,70.8,4.94
Lesotho,1996,46.6,4.7,0.899,55.8,1.61
Lithuania,1996,51.7,10,4.35,70.3,11.3
Luxembourg,1996,49.1,9.5,22.3,76.9,80.4
Latvia,1996,47.5,9,3.7,69,9.96
Morocco,1996,43.1,2.9,1.11,68.1,4.23
Moldova,1996,49.3,8.7,2.71,66.9,5.37
Maldives,1996,51,3.4,1.12,69.2,11.2
Mexico,1996,56.4,6.5,3.72,72.7,15.6
Mali,1996,67.2,1,0.0502,51.9,1.52
Malta,1996,46.7,7.6,6.41,78,20.3
Myanmar,1996,73.2,2.8,0.162,57.4,0.729
Mongolia,1996,55.9,7.9,3.47,59.6,2.64
Mozambique,1996,81.7,1.7,0.0684,52.6,0.506
Mauritania,1996,45.5,2.7,0.448,61.7,4.82
Mauritius,1996,54,6.2,1.71,71.2,10
Malawi,1996,73.1,2.8,0.0903,46,1.11
Malaysia,1996,60.1,7.8,5.9,72.2,15.3
Namibia,1996,42,5.6,1.04,59.2,6.38
Niger,1996,77.9,0.9,0.0654,50,0.977
Nicaragua,1996,54.9,4.7,0.601,71.5,3.53
Netherlands,1996,55.2,10.6,11.7,77.8,40.7
Norway,1996,61.1,11.8,9.53,78.3,51.5
Nepal,1996,84.6,2.3,0.111,62.6,1.88
New Zealand,1996,61,11.6,7.89,77,30.4
Pakistan,1996,49.5,2.9,0.735,60.4,3.24
Panama,1996,60,8.1,1.64,77,12.9
Peru,1996,61.7,7.4,0.978,72.5,6.21
Philippines,1996,60.2,7.2,0.859,69.9,4.31
Papua New Guinea,1996,68.3,3,0.412,63.4,3.44
Poland,1996,50.5,10.6,9.78,72.5,13.2
Portugal,1996,54.5,6.5,5.15,75.6,26.3
Paraguay,1996,63,6.1,0.761,75.1,9.24
Qatar,1996,79.4,6.3,61.7,70.6,62.3
Romania,1996,61.5,9.6,5.71,69,12.6
Russia,1996,54.5,10.3,10.7,66.1,12.8
Rwanda,1996,86.4,2,0.0774,47.7,0.817
Saudi Arabia,1996,47.6,6.3,13.6,69.6,23.6
Sudan,1996,43.7,2.1,0.163,61.5,3.45
Senegal,1996,49.6,2,0.411,59.5,2.37
Singapore,1996,63,7.6,13.6,77.4,50.4
Sierra Leone,1996,62.1,2,0.0986,51.8,1.12
El Salvador,1996,56,4.4,0.777,72.2,6.22
Serbia,1996,50.7,8.9,4.65,70.4,8.25
Sao Tome and Principe,1996,47.2,3.7,0.356,64.1,2.56
Slovenia,1996,53.6,11.3,8.01,75.3,22.2
Sweden,1996,57.5,11,7.13,79.3,34.7
Eswatini,1996,40.6,4.2,1.02,57.2,5.35
Syria,1996,48,4.5,2.87,70.1,11.1
Togo,1996,55.3,3.6,0.291,57.2,1.7
Thailand,1996,73.9,5.2,2.89,70.6,10.5
Tajikistan,1996,39,10.6,0.483,64.1,1.17
Tonga,1996,57.7,9.1,0.8,71.6,4.72
Trinidad and Tobago,1996,59,8.7,16.3,69.5,12.7
Tunisia,1996,40.8,4.3,1.79,73.3,6.68
Turkey,1996,49.5,5,3.36,71.5,14.4
Tanzania,1996,84.5,4.1,0.0831,52.7,1.32
Uganda,1996,68.9,3.5,0.0495,48.1,1.15
Ukraine,1996,54.5,10.2,6.95,67.3,7.18
Uruguay,1996,56.5,7.5,1.67,73.9,13.6
United States,1996,62.4,12.7,21,76.4,44.1
Venezuela,1996,55.7,5.7,5.47,73.3,16.5
Vietnam,1996,75.5,4.8,0.448,71.1,2.43
Samoa,1996,44,8.3,0.728,67.8,4.37
Yemen,1996,41.5,0.8,0.681,61.5,4.48
South Africa,1996,39.2,8.3,8.62,61.8,10.7
Zambia,1996,67.3,6,0.197,46.1,1.98
Zimbabwe,1996,76.3,5.7,1.29,52.5,4.41
Afghanistan,1997,42.3,2,0.0561,54.5,0.663
Albania,1997,54.5,8.3,0.498,72.9,4.4
United Arab Emirates,1997,73.1,7.6,27.4,69,62.8
Argentina,1997,52.5,8.6,3.86,73.6,19.3
Armenia,1997,48.4,10.6,1.04,71.1,3.38
Australia,1997,58,11.8,17.5,78.8,34.7
Austria,1997,55.2,8.9,8.41,77.7,42.1
Azerbaijan,1997,72.4,10.4,3.76,65.7,3.13
Burundi,1997,84.3,1.7,0.0407,43,0.839
Belgium,1997,45.9,9.8,12.1,77.5,39.6
Benin,1997,71.8,2.3,0.191,57.1,2.34
Bangladesh,1997,56.2,3.6,0.193,63.8,1.78
Bulgaria,1997,45.8,9.4,6.78,68.9,10.4
Bahrain,1997,64.5,7.6,29.1,70.9,48
Belarus,1997,49.2,8.7,6.25,68.7,6.7
Belize,1997,51.9,9.5,1.75,71.4,5.78
Bolivia,1997,68.6,7.2,1.37,65,5.31
Brazil,1997,57.9,5,1.78,70.1,11.5
Barbados,1997,59,8.6,3.32,74.2,14.1
Brunei,1997,63.3,8.2,15.8,72.1,69.9
Botswana,1997,47.3,7.1,1.82,49,10.1
Central African Republic,1997,69.5,2.6,0.0724,43.8,1.06
Canada,1997,58.5,10.8,17.6,78.6,34
Switzerland,1997,64.6,10.4,6.09,79.6,55.2
Chile,1997,52.8,8.6,3.75,76,14.8
China,1997,75.9,6,2.71,70.5,2.81
Cote d'Ivoire,1997,63.7,2.8,0.464,51.1,2.66
Cameroon,1997,76.4,4.4,0.22,55.7,2.72
Colombia,1997,59.8,6.3,1.71,73.5,9.58
Costa Rica,1997,56.3,7.7,1.32,77.2,11.6
Cuba,1997,48,9.4,2.23,76.2,3.98
Cyprus,1997,58,9.5,7.1,75.9,28.9
Germany,1997,52.4,10,11.5,77.5,40.2
Djibouti,1997,55.1,2.9,0.527,60.4,2.73
Denmark,1997,62.2,10.2,12.4,76.3,45.3
Dominican Republic,1997,55.4,6.1,2.22,73.3,8.26
Algeria,1997,33.2,5.2,2.93,69.7,8.08
Ecuador,1997,62.5,6.9,1.52,74.2,8.72
Egypt,1997,41.6,4.3,1.66,67.2,6.9
Spain,1997,40.3,8,6.68,78.8,30.7
Estonia,1997,55.2,11,13.1,70.3,15.5
Finland,1997,51,8.9,12.2,77.3,34.5
Fiji,1997,56.5,9.7,0.988,65.9,9.04
France,1997,48.2,9.2,6.98,78.7,36.3
Gabon,1997,38.3,5.6,4.19,60.2,19.3
United Kingdom,1997,56.7,11.5,9.65,77.3,35.7
Ghana,1997,69.3,5.8,0.347,59.5,2.67
Guinea,1997,61.3,1.4,0.168,54.2,1.66
Gambia,1997,52.9,1.9,0.186,61.1,2.15
Greece,1997,47.1,8.3,8.61,78.1,26.5
Guatemala,1997,60.1,3.6,0.69,65.3,6.18
Guyana,1997,51.2,7.4,2.1,63.3,7.67
Honduras,1997,64.6,4,0.676,69.6,4.05
Croatia,1997,49.4,8.2,4.1,73.5,17.4
Haiti,1997,60.1,3.4,0.168,56.1,2.93
Hungary,1997,43,10.3,6,71,17.2
Indonesia,1997,63,5.2,1.39,66.7,6.46
India,1997,54.6,3.9,0.915,61.9,2.27
Ireland,1997,52.2,10.6,10.6,76.1,37.8
Iran,1997,39.1,5.6,4.23,70.9,9.59
Iraq,1997,38.6,4.5,3.18,67.5,2.72
Iceland,1997,71.9,9.1,9.6,79.2,36.7
Israel,1997,54.8,11.8,9.86,78.2,27.5
Italy,1997,41.7,8.2,7.89,78.8,40.1
Jamaica,1997,57.8,6.9,3.9,75,9.64
Jordan,1997,36.5,9.4,2.91,72,8.32
Japan,1997,61.7,10.4,9.82,81,36.1
Kazakhstan,1997,62.7,9.8,9.1,64.1,9.02
Kenya,1997,70.2,4.8,0.276,55.5,3.26
Cambodia,1997,79.6,3.1,0.135,59.4,1.71
South Korea,1997,60.9,10.2,9.27,75.3,20.4
Kuwait,1997,66.4,6,32,77.8,61.7
Liberia,1997,73.3,3.2,0.195,52.4,0.881
Libya,1997,35.5,5,8.74,75,14.9
Sri Lanka,1997,50,9.4,0.407,70.5,5.23
Lesotho,1997,46.4,4.7,0.9,54.1,1.64
Lithuania,1997,52.6,10.2,4.21,71.2,12.3
Luxembourg,1997,49.7,9.7,20.4,77.2,83.7
Latvia,1997,51,9.1,3.53,69.7,10.9
Morocco,1997,43.3,3,1.12,68.4,4.11
Moldova,1997,48.8,8.8,1.7,68.1,5.48
Maldives,1997,51.5,3.3,1.25,69.8,11.9
Mexico,1997,58.5,6.5,3.9,72.9,16.4
Mali,1997,67.3,1,0.0524,51.1,1.55
Malta,1997,46.7,7.7,6.47,78.2,21.3
Myanmar,1997,73,2.9,0.165,57.7,0.763
Mongolia,1997,56.1,8,3.29,60,2.84
Mozambique,1997,81.6,1.9,0.0714,52.6,0.548
Mauritania,1997,45.5,2.8,0.443,62.2,4.51
Mauritius,1997,53.8,6.2,1.73,71.1,10.4
Malawi,1997,73.2,2.8,0.0924,45.7,1.13
Malaysia,1997,60,8,5.74,72.5,16
Namibia,1997,40.6,5.6,1.04,58,6.51
Niger,1997,77.9,1,0.0635,50.5,0.958
Nicaragua,1997,55.4,4.8,0.645,72.4,3.61
Netherlands,1997,56.9,10.6,11.2,78,42.2
Norway,1997,62.8,11.9,9.49,78.5,53.9
Nepal,1997,84.5,2.3,0.122,63.4,1.93
New Zealand,1997,60.4,11.6,8.35,77.4,30.6
Pakistan,1997,50.1,3,0.716,60.5,3.18
Panama,1997,60,8.2,1.96,76.7,13.4
Peru,1997,63.4,7.5,1.08,73,6.49
Philippines,1997,60.1,7.3,0.96,70.1,4.43
Papua New Guinea,1997,68.9,3.1,0.473,63.5,3.23
Poland,1997,50.6,10.7,9.55,72.7,14.1
Portugal,1997,55.5,6.5,5.43,75.9,27.4
Paraguay,1997,63.1,6,0.827,75.5,9.42
Qatar,1997,78.1,6.7,69.9,70.1,78.4
Romania,1997,62.4,9.7,5.44,69.1,12.1
Russia,1997,52,10.6,9.99,67.2,13
Rwanda,1997,86.1,2.1,0.0751,46.8,0.871
Saudi Arabia,1997,47,6.4,11.1,69.8,24.5
Sudan,1997,43.6,2.2,0.194,61.8,3.72
Senegal,1997,49.4,2,0.349,59.6,2.38
Singapore,1997,64.1,8,15.5,77.9,52.8
Sierra Leone,1997,62.1,2.1,0.0922,51.5,1.05
El Salvador,1997,55.6,4.6,0.943,72.1,6.36
Serbia,1997,49.8,9,5.04,70.2,8.87
Sao Tome and Principe,1997,47.1,3.8,0.351,64.1,2.55
Slovenia,1997,54.5,11.4,8.18,75.3,23.3
Sweden,1997,56.6,11.1,6.55,79.5,35.8
Eswatini,1997,40.1,4.1,1.25,55.4,5.42
Syria,1997,47.2,4.5,2.99,70.4,10.3
Togo,1997,55,3.7,0.196,56.7,1.88
Thailand,1997,74.2,5.5,2.95,71.7,10.1
Tajikistan,1997,38.8,10.6,0.362,65.6,1.17
Tonga,1997,56.9,9.1,1.02,71.4,4.76
Trinidad and Tobago,1997,59.1,8.8,14.6,70.2,13.6
Tunisia,1997,40.7,4.4,1.78,73.5,6.94
Turkey,1997,48.2,5.1,3.51,72,15.3
Tanzania,1997,84.5,4.2,0.0906,52.6,1.33
Uganda,1997,68.8,3.6,0.0503,48.4,1.18
Ukraine,1997,53,10.3,6.79,67.9,7.03
Uruguay,1997,56.5,7.6,1.69,74.1,14.6
United States,1997,63,12.7,21,76.8,45.5
Venezuela,1997,56.4,5.8,5.85,74.1,17.3
Vietnam,1997,74.6,4.9,0.575,71.3,2.59
Samoa,1997,44.2,8.5,0.746,68,4.37
Yemen,1997,41.6,0.9,0.709,62,4.57
South Africa,1997,39.1,8.4,8.98,59.5,10.8
Zambia,1997,68.6,6,0.245,45.7,2
Zimbabwe,1997,75.6,5.9,1.23,51.2,4.49
Afghanistan,1998,42.2,2,0.0522,53.3,0.634
Albania,1998,53.8,8.5,0.563,74.8,4.82
United Arab Emirates,1998,73.3,7.8,28.7,69.2,62.8
Argentina,1998,54.1,8.8,3.87,73.7,19.9
Armenia,1998,48.8,10.7,1.09,71.6,3.65
Australia,1998,58.4,11.8,18,79.1,35.9
Austria,1998,55.3,9,8.35,77.9,43.6
Azerbaijan,1998,70.9,10.5,3.97,66,3.41
Burundi,1998,83.5,1.7,0.0403,43.9,0.87
Belgium,1998,46,9.9,12.7,77.7,40.3
Benin,1998,71.8,2.4,0.185,57.2,2.36
Bangladesh,1998,56.1,3.8,0.189,64.5,1.83
Bulgaria,1998,45.7,9.4,6.54,69.4,10.8
Bahrain,1998,64.5,7.9,30,71,48.7
Belarus,1998,50.7,8.8,5.96,68.4,7.29
Belize,1998,51.4,9.7,1.61,70.6,5.77
Bolivia,1998,68.7,7.3,1.35,65.5,5.47
Brazil,1998,57.3,5.2,1.82,70.4,11.4
Barbados,1998,60.3,8.6,4.09,74.5,14.5
Brunei,1998,63.5,8.2,16.2,72.2,68
Botswana,1998,47.5,7.3,2.12,47.6,9.91
Central African Republic,1998,69.4,2.7,0.0717,43.8,1.08
Canada,1998,59.3,10.8,17.8,78.8,34.7
Switzerland,1998,65.5,10.8,6.3,79.9,56.7
Chile,1998,52.9,8.6,3.8,76.2,15.3
