dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Denmark_1990,Denmark,1990,1.01582,10.4,15,59.319,61.433663,75.2,39,8.96,99.999,9.64,10.060819925292353,15,59.31900000000002,51.825765033457145,76.38974566401039,39.61702235234581,10.199481578132547,101.58109277467248,9.792515268631119,Europe
Denmark_1991,Denmark,1991,1.11847,12.5,19.6,59.62,62.287281,75.4,39.5,9.2,99.99864,9.72,11.953219625914624,19.599999999998698,59.619999999997106,62.28728099995763,84.3325168038459,44.17950150864558,11.029513879600326,112.28386555890867,10.871512776304863,Europe
Denmark_1992,Denmark,1992,1.05042,11.3,16.9,59.165,66.748644,75.5,40.1,9.3,99.99874,9.8,10.78689445524602,16.9,59.16500000000004,61.10441765840444,79.30663623801821,42.121802823106364,10.749038346273222,105.14138603135063,10.294106425597066,Europe
Denmark_1993,Denmark,1993,1.05899,11.7,17.3,59.7,78.387362,75.5,40,9.5,99.99873,10.1,11.646812792275243,17.30000000000027,59.70000000000087,67.32217534921851,79.95371213902885,42.359582590213655,10.880413221576262,106.21525181124764,10.69579460402899,Europe
Denmark_1994,Denmark,1994,1.06518,12.4,18.1,61.71,75.53708,75.5,42,9.7,99.99869,10.4,12.4,18.100000000000005,61.71000000000038,70.88098916107195,80.64524011922002,44.73747560277917,10.942308406779347,106.5164036710694,11.077851101640618,Europe
Denmark_1995,Denmark,1995,1.03613,11.8,18.9,60.74,74.289689,75.6,43,9.9,99.99895,10.7,11.800000000000004,18.9,60.74000000000026,69.60246814107273,82.6247002435419,44.553399769196226,11.514567289192858,109.0906284963423,11.086543663497707,Europe
Denmark_1996,Denmark,1996,1.0044,14.3,18.1,58.912,72.480019,75.9,44,10.1,99.99898,10.64,12.465772693202469,18.1,58.91200000000001,70.42116647041237,77.82689650048414,44.193577975694,10.48022037948719,102.79700148755221,10.686810674122368,Europe
Denmark_1997,Denmark,1997,1,12.4,17.8,60.11,67.819591,76.3,45.3,10.2,99.99892,10.58,12.39999999999019,17.799999999985918,60.10999999995244,67.81959099994634,76.29999999993963,45.29999999996416,10.19999999999193,99.99891999992089,10.57999999999163,Europe
Denmark_1998,Denmark,1998,1.06509,11.6,21.6,62.27,62.791582,76.7,46.1,10.4,99.999123,10.52,11.600000000000083,21.60000000000037,62.269999999999996,62.791581999965636,85.01366837178912,49.100422281869484,12.602888532495353,110.90278585120464,11.204695063020907,Europe
Denmark_1999,Denmark,1999,1.10214,11,21.5,67.97,59.491543,76.7,47.3,10.6,99.99898,10.46,10.999999999999995,21.499999999999996,67.96999999999998,59.491542999963016,90.14054224015294,52.13140100662772,12.902625827621167,116.8496245194386,11.528423985820845,Europe
Denmark_2000,Denmark,2000,1.21826,10.2,23.2,80.4,53.598169,77.2,48.9,10.7,99.99887,10.4,10.199999999999939,23.199999999999733,80.40000000000066,53.59592976653394,106.20648061065644,59.57311307218046,14.800788858757478,137.54808872795272,12.669946338459646,Europe
Denmark_2001,Denmark,2001,1.04911,10.4,21.5,64.14,50.658901,77.3,49.1,11.4,99.999167,10.2,10.4,21.5,64.14,50.65890099997761,85.71849805665678,51.51126181543877,12.504781141418576,111.01273321920203,10.700913859826382,Europe
Denmark_2002,Denmark,2002,1.04738,10.3,22.6,60.98,50.245626,77.4,49.2,12.1,99.999105,10,10.300000000000002,22.600000000000005,60.979999999999166,50.24562599998372,83.94111877903823,51.53085557659529,12.673238871479736,108.20014657257032,10.47375113345412,Europe
Denmark_2003,Denmark,2003,1.02881,11.3,22.8,59.043,48.36607,77.7,49.3,12.8,99.99889,9.8,8.641818338988527,22.8,59.04299999999993,48.36607,93.93839786077469,50.720573628709786,13.168830475608221,123.39815804936393,10.082385832887546,Europe
Denmark_2004,Denmark,2004,1,10.2,23.9,55,45.717071,78,50.4,12.8,99.999372,9.9,10.200000000000008,23.90000000000002,55.00000000000005,45.71707100000004,78.00000000000007,50.40000000000004,12.800000000000011,99.99937200000008,9.90000000000001,Europe
Denmark_2005,Denmark,2005,1.07003,9.51,25,63.36,38.282882,78.3,51.5,12.8,99.999,9.8,8.173643898447018,24.999999999999993,63.359999999999985,38.282882,90.11093229319047,55.10643409760701,13.69635643591009,114.17218483013154,10.486272896243666,Europe
Denmark_2006,Denmark,2006,1.01712,10.9,26.2,59.343,31.757338,78.5,53.3,12.8,99.999299,9.8,7.679971685153457,26.200000000000003,59.34299999999998,31.75733799999995,86.26593729913043,54.212306602996094,13.019090516291746,107.98520317387346,9.967741176535867,Europe
Denmark_2007,Denmark,2007,1.05572,10,28.1,62.2,27.068642,78.7,53.6,12.5,99.999186,9.8,8.10800987523636,28.099999999999994,62.20000000000006,27.068642000000004,89.77376426005668,56.58658858300795,13.196499203126852,112.68268952332384,10.346055375251455,Europe
Denmark_2008,Denmark,2008,1.03429,9.33,27.9,59.12,31.230107,79,53,12.9,99.999202,9.8,7.691662229686994,27.89999999999889,59.12000000000067,31.230107000001475,87.52391035961242,54.817250776973616,13.342311981565276,110.19009485309381,10.136019954987542,Europe
Denmark_2009,Denmark,2009,1.08251,8.84,25.4,59.67,36.437683,79.2,50.1,12.7,99.999198,9.2,6.901080889308673,25.39999999999999,59.67000000000165,36.43768300000573,87.24118525876496,54.233531405201816,13.747821334252755,109.17450604127364,9.959051675207318,Europe
Denmark_2010,Denmark,2010,1.00987,8.86,24.1,54.85,38.165226,79.5,50.8,12.7,99.999268,9.3,7.062538137952584,24.099999999999923,54.85000000000016,38.16522600000001,81.31616975468249,51.30128257646891,12.825320644117228,101.5742007821999,9.391770235455926,Europe
Denmark_2011,Denmark,2011,1.07758,7.93,24.3,62.44,41.028961,79.9,51.3,12.7,99.999211,9.4,7.639694339707176,24.300000000000004,62.43999999999998,41.028961,91.30490167488054,55.279805632125466,13.685254025886834,115.65373479727825,10.129243137270537,Europe
Denmark_2012,Denmark,2012,1,7.11,24.2,53.5,39.974839,80.3,51.2,12.8,99.999688,9.3,7.109999999999997,24.19999999999999,53.49999999999998,39.97483899999999,80.29999999999995,51.19999999999998,12.799999999999995,99.99968799999996,9.299999999999997,Europe
Denmark_2013,Denmark,2013,1.02981,7.41,24.1,58.698,38.35388,80.5,51.5,13.2,99.999619,9.1,7.375768018985493,24.10000000000011,58.69799999999995,38.35387999999944,84.73277516406858,53.035401249660126,13.593539737776966,105.86205241428164,9.37130391013423,Europe
Denmark_2014,Denmark,2014,1.04974,6.63,24.2,60.36,38.221198,80.8,52,12.8,99.999364,9.1,6.629999999999997,24.200000000000024,60.35999999999987,37.52379746261566,87.38831172511904,54.586346827918305,13.436639219179893,109.64467271440093,9.552610694885706,Europe
Denmark_2015,Denmark,2015,1.01103,6.19,24.3,59.111,33.367938,81,52.9,12.5,99.999428,9.4,6.1899999999999995,24.29999999999933,59.111000000001326,32.70294510769372,85.49931684242311,53.48367323834067,13.39048048547713,107.04382199125067,9.503715093391348,Europe
El Salvador_1991,El Salvador,1991,1,0.591,4.47,58.979,57.519297,70.1,5.29,3.8,99.9565375,2.6,0.5910000000000001,4.470000000000001,58.97900000000001,57.519297000000016,70.10000000000001,5.290000000000001,3.8000000000000007,99.95653750000002,2.6000000000000005,Americas
El Salvador_1992,El Salvador,1992,1,0.613,3.5,58.763,52.612891,70.8,5.59,3.9,99.9566,2.875,0.6129999999999955,3.4999999999999742,58.762999999999565,52.612890999999614,70.79999999999947,5.589999999999959,3.8999999999999715,99.95659999999926,2.874999999999979,Americas
El Salvador_1993,El Salvador,1993,1,0.725,3.82,58.746,41.557363,70.9,5.83,4,99.9464,3.1500000000000004,0.7250000000000003,3.8200000000000016,58.74600000000003,41.557363000000024,70.90000000000003,5.830000000000003,4.000000000000002,99.94640000000004,3.1500000000000017,Americas
Estonia_2003,Estonia,2003,1,12.5,18.9,69,3.1322832,72.1,22.1,11.9,99.99007,6.1,12.500000000000005,18.900000000000006,69.00000000000003,3.132283200000001,72.10000000000002,22.100000000000012,11.900000000000006,99.99007000000005,6.100000000000002,Europe
Estonia_2004,Estonia,2004,1,12.7,20.5,67.45,2.7819057,72.5,23.7,12,99.99326,7.1,12.700000000000028,20.500000000000046,67.45000000000016,2.781905700000006,72.50000000000016,23.700000000000053,12.000000000000027,99.99326000000023,7.100000000000016,Europe
Estonia_2005,Estonia,2005,1,12.6,22.9,80.2,2.2515553,73,26.1,12.1,99.99239,7.4,12.6,22.9,80.2,2.2515553,73,26.1,12.1,99.99239,7.4,Europe
Estonia_2006,Estonia,2006,1,12.2,24.9,68.8,2.0546941,73.3,28.8,12.2,99.99375,7.5,12.199999999999308,24.899999999998588,68.7999999999961,2.0546940999998835,73.29999999999585,28.79999999999837,12.199999999999308,99.99374999999435,7.4999999999995755,Europe
Estonia_2007,Estonia,2007,1,14.9,29.9,72,1.4023253,73.3,31.1,12.2,99.99372,8,14.89999999999952,29.899999999999036,71.99999999999768,1.402325299999955,73.29999999999764,31.099999999999,12.199999999999607,99.99371999999677,7.999999999999742,Europe
Estonia_2008,Estonia,2008,1,13.3,27.1,66.62,1.7583269,74.4,29.6,12.3,99.99422,7.8,13.3,27.1,66.62,1.7583269,74.4,29.6,12.3,99.99422,7.8,Europe
Estonia_2009,Estonia,2009,1.00071,10.9,23.9,68.01,3.6803365,75.2,25.3,12.4,99.99498,7.7,10.900000000000002,23.900000000000006,68.00999999999986,3.6803365000000214,75.25307154866783,27.764981919832465,12.408751159620795,102.7571099420404,7.705434187829043,Europe
Estonia_2010,Estonia,2010,1.05872,14.3,24.1,71.8,3.362707,76.3,26,12.5,99.99604,7.2,14.300000000000002,24.099999999999937,71.79999999999991,3.3627069999999946,80.78012714465736,27.54336781734522,13.233965783856018,109.25986254005035,7.823015720314122,Europe
Estonia_2011,Estonia,2011,1,14.4,25,63.32,3.2907104,76.3,28,12.5,99.99575,7.3,14.4,25,63.32,3.2907104,76.3,28,12.5,99.99575,7.3,Europe
Estonia_2012,Estonia,2012,1.11428,13.6,25.4,66.26,10.905474,76.5,29,12.5,99.995590000000007,7.3,11.50917234197347,25.399999999999995,66.26000000000002,10.905474,85.24218243139869,32.31402994131453,13.92846118160109,111.6209645686928,8.346064775345406,Europe
Estonia_2013,Estonia,2013,1.09384,14.9,28,62.87,11.059829,77.2,29.5,12.6,99.99639,6.8,12.702923065950962,28,62.86999999999998,11.059829,84.44408118793014,32.26813983217542,13.782324131708805,109.51953331054048,8.231241993269187,Europe
Estonia_2014,Estonia,2014,1.12758,14.4,28.6,65.19,11.319703,77.3,30.5,12.6,99.9973,7,12.889066844676465,28.599999999999998,65.19000000000003,11.319703,87.16170121788564,34.39109815194712,14.207470056214218,112.84561372899731,8.531697429737,Europe
Estonia_2015,Estonia,2015,1,12.1,28,55.37,10.978912,77.8,31,12.7,99.99726,7.5,12.09999999999999,27.99999999999998,55.369999999999955,10.97891199999999,77.79999999999994,30.999999999999975,12.699999999999989,99.99725999999993,7.499999999999994,Europe
Finland_1990,Finland,1990,1,11.4,19.9,59.074,9.978122,75.4,32.9,7.46,99.99699,10.725,11.400000000000095,19.900000000000162,59.07400000000048,9.978122000000083,75.40000000000063,32.90000000000027,7.460000000000061,99.99699000000082,10.725000000000088,Europe
Finland_1991,Finland,1991,1.00417,11,18.7,58.318,16.463941,75.7,30.8,7.7,99.99717,10.7,10.71318776725112,18.700000000000003,58.318000000000005,16.46394099999899,76.36861639481069,30.92839762685333,8.11623412843278,102.0906387209835,10.744605669069175,Europe
Finland_1992,Finland,1992,1.13103,10.8,27.4,58.852,33.222854,76,29.6,7.9,99.99677,10.725,10.800000000000054,27.4,58.852000000000494,33.222854,91.12484778337677,38.28074754280094,11.962498101632445,123.50597721962598,12.130251912229948,Europe
Finland_1993,Finland,1993,1.16495,11.1,23.4,59.468,48.240538,76.3,29.3,8.2,99.99689,10.75,11.099999999999998,23.399999999999995,59.468,48.240538,95.54513915728529,34.13292060872836,12.59428154070422,130.78826871480717,12.523170530506135,Europe
Finland_1994,Finland,1994,1.1759,12.1,24.6,58.769,51.266681,76.8,30.3,8.4,99.99698,10.775,12.100000000000039,24.600000000000264,58.7689999999995,51.26668099999999,97.2280735199322,35.6299164530656,12.565037578802553,133.14923774201463,12.670374580256798,Europe
Finland_1995,Finland,1995,1.165,11.4,24.4,59.58,51.254706,76.9,31.5,8.6,99.99715,10.8,11.39999999999998,24.400000000000006,59.579999999999984,51.254706,97.26169538176143,36.69764119534303,12.96731899747942,132.47767535558043,12.582048409831897,Europe
Finland_1996,Finland,1996,1.17577,12.5,24.1,59.07,51.906782,77.2,32.5,8.8,99.99674,10.56,12.5,24.10000000000005,59.06999999999995,51.90678199999999,95.81502546487906,38.21266107078213,12.377406565841053,129.93441781269303,12.416175412537212,Europe
Finland_1997,Finland,1997,1.18317,12.2,24.1,60.43,49.304647,77.3,34.5,8.9,99.99751,10.32,12.200000000000001,24.099999999999945,60.43000000000007,49.304646999999996,93.77736155539804,40.81934527973914,12.542817497999026,126.01501369525761,12.210308501069797,Europe
Finland_1998,Finland,1998,1.27815,11.5,25.8,67.84,44.096652,77.6,36.3,9,99.99778,10.08,11.500000000000087,25.80000000000039,67.83999999999999,44.09665200000001,100.4799418034106,46.39671920906951,13.43633927366906,132.414468132178,12.883717069625822,Europe
Finland_1999,Finland,1999,1.2829,11.4,29.5,64.25999999999999,41.57947,77.8,37.8,9.2,99.99752,9.84,11.40000000000016,29.5,64.26000000000093,41.57947000000001,99.80939236414346,48.4935094005731,13.628717451072655,131.96320034852565,12.623707209038235,Europe
Finland_2000,Finland,2000,1.33359,11,29.6,69.2,39.920992,78,39.9,9.3,99.99741,9.6,10.999999999999645,29.6,69.19999999999789,39.920992000000005,104.01968836211026,53.210071354465164,14.364139548354403,135.73346982705976,12.80242318302885,Europe
Finland_2001,Finland,2001,1.28802,12,33.6,60.99,38.426861,78.4,40.8,9.4,99.99737,9.533333333333331,12.00000000006853,33.60000000017932,60.990000003488646,38.42686100111873,100.98098873249461,52.55133086938008,13.650196318472663,133.75900783088105,12.27915084078618,Europe
Finland_2002,Finland,2002,1.33255,12.5,34.4,64.27,37.348976,78.6,41.4,9.5,99.99749,9.466666666666669,12.499999999999424,34.399999999996716,64.269999999973,37.34897599998536,104.73866080867069,55.16769157098011,14.026584988492825,138.31614983657153,12.614834465505918,Europe
Finland_2003,Finland,2003,1.33873,13.9,36.5,61.98,39.349847,78.8,42.2,9.6,99.99828,9.4,13.899999999999958,36.49999999999999,61.9799999999996,39.349847,105.49190950249626,56.49439823610864,13.727717210608127,140.85879290763813,12.584060270602343,Europe
Finland_2004,Finland,2004,1.31508,13.2,37.3,61.93,38.849066,79,43.7,11.9,99.99769,9.4,10.012753815819577,37.3,61.92999999999998,38.849066,103.89144059789149,57.46906271047923,15.649470166011508,136.72338885459988,12.361766349622533,Europe
Finland_2005,Finland,2005,1.31265,10.9,37.8,63.8,35.561398,79.3,44.8,12,99.99813,9.5,9.79158474510053,37.8,63.80000000000005,35.561398,104.09293994697967,58.806604156679555,15.751768970539167,136.34032583349438,12.470150435010176,Europe
Finland_2006,Finland,2006,1.28898,13,38.7,60.64,33.508389,79.6,46.4,12,99.99816,9.2,10.166658503333604,38.69999999999979,60.64000000000181,33.50838900000001,102.60281007063439,59.80867320700204,15.467760312155963,134.54795541869828,11.858616239319595,Europe
Finland_2007,Finland,2007,1.34392,12.6,39.9,67.07,29.431449,79.7,48.7,12,99.9979,9.2,9.93652147307463,39.89999999999999,67.06999999999915,29.431449000003802,107.1107637896341,65.44911162553558,16.127091160296214,138.4045280251611,12.364103222893867,Europe
Finland_2008,Finland,2008,1.29859,11,39.1,65.29,28.0802,80,48.8,12.2,99.99788,9.3,9.309259810152067,39.100000000000904,65.28999999999242,28.080199999999998,103.88680850865876,63.3709531902859,15.84273829757037,134.31903722803457,12.076841489131404,Europe
Finland_2009,Finland,2009,1.20652,10.5,36.3,55.02,36.044611,80.2,44.7,12.2,99.99823,9.3,9.698841723786076,36.3,55.02000000000169,36.044611,96.76261043197533,53.93128037792038,14.719499342520999,128.19818613669125,11.22060195782236,Europe
Finland_2010,Finland,2010,1.2971,12,34.8,63.4,41.230872,80.4,45.9,12.3,99.9982,9.2,9.19983103753901,34.800000000000026,63.399999999999764,41.230872,104.2869389946772,59.53694651561807,15.954345144708086,135.4089596126647,11.933331327749123,Europe
Finland_2011,Finland,2011,1.21534,10.5,35.3,56.32,42.455479,80.7,46.8,12.3,99.99819,9.3,9.700227833093809,35.299999999999955,56.320000000000405,42.455479,98.07781472935227,56.87784051218921,14.948663211536957,128.06236310522957,11.302647794088934,Europe
Finland_2012,Finland,2012,1.26369,9.47,35,60.41,46.148221,80.9,46,12.4,99.99866,9.4,9.469999999999999,35.00000000000001,60.410000000000004,46.14822099999999,102.2326947519405,58.12983879591177,15.881822085678165,133.1528868057405,11.878706188729804,Europe
Finland_2013,Finland,2013,1.24718,9.52,35.5,56.69,47.965212,81.2,45.3,12.3,99.9986,9.3,9.52,35.49999999999999,56.69000000000001,47.965211999999994,101.2711278391696,56.49731639303427,15.749326384006139,133.08066232060213,11.598786809165976,Europe
Finland_2014,Finland,2014,1.31845,8.73,35.1,64.88,50.594257,81.4,45,12.4,99.9986,9.4,8.729999999999926,35.09999999999975,64.87999999999943,47.83573138473537,109.79461941115966,59.33030918584564,17.24580196731978,143.8115640430163,12.39344236326555,Europe
France_1990,France,1990,1.10954,7.08,17,59.54,26.159275,77.2,33.7,7.33,99.99896,7.6,6.770381378642288,17.000000000000004,59.539999999999985,26.159274999999997,85.65677151208766,37.39162176110564,12.52825141173554,114.69731586722799,9.078781378216746,Europe
France_1991,France,1991,1.11556,7.5,17.4,59.69,26.683032999999998,77.4,33.9,7.5,99.99895,7.7,6.895222014620103,17.400000000000002,59.69000000000026,26.683032999999998,86.34459796901903,37.817595234492714,12.629835297880703,115.65825358150826,9.156521351886559,Europe
France_1992,France,1992,1.15866,7.28,19.9,60.06,29.726353,77.6,34.3,7.8,99.999019,7.8,7.279999999999999,19.900000000000006,60.06000000000042,29.726352999999996,89.91168654913903,39.741892379322856,12.889332946722252,120.08339517877384,9.224693633124614,Europe
France_1993,France,1993,1.16779,6.9,18.8,60.07,35.005109,77.8,33.9,8.1,99.99895,7.9,6.8999999999998884,18.79999999999981,60.06999999999944,35.0051089999999,90.85441386034367,39.58823431703922,12.897475858729562,121.02969653766414,9.22557672874952,Europe
France_1994,France,1994,1.1726,6.79,18.9,59.63,38.792508,78,34.6,8.4,99.9989,8,6.789999999999998,18.89999999999999,59.62999999999999,38.79250799999999,91.46306205103144,40.572076243149844,12.939638268654363,121.71181730437645,9.380826877028861,Europe
France_1995,France,1995,1.22146,6.88,21.1,59.98,44.119832,78.2,35.2,8.8,99.99898,8.033333333333333,6.879999999999999,21.1000000000013,59.979999999999855,44.119831999999995,95.51834891786561,42.995471635665,13.86751368281119,126.59389335294861,9.812413507760477,Europe
France_1996,France,1996,1.19619,7.13,19.1,59.87,47.585737,78.4,35.5,9,99.999001,8.066666666666666,7.13,19.100000000000097,59.870000000000005,47.585736999999995,93.78138386624109,42.464784786371865,13.478605187572954,125.14812901124398,10.04093330967926,Europe
France_1997,France,1997,1.16399,6.98,17.8,60.09,48.825126,78.7,36.3,9.2,99.999103,8.1,6.979999999999975,17.80000000000001,60.09000000000198,48.82512599999998,91.60581120015833,42.25274392078355,12.865253795468009,121.74346338148251,9.693839517683724,Europe
France_1998,France,1998,1.18871,7.29,19.2,60.46,49.929876,78.8,37.4,9.4,99.999286,8.133333333333333,7.290000000000001,19.200000000000003,60.46000000000001,49.92987599999999,93.6701103702724,44.457641216347575,13.210395478631721,124.23507152759282,9.866782639213119,Europe
France_1999,France,1999,1.19292,7.19,19.5,61.58,49.685974,78.9,38.5,9.6,99.999318,8.166666666666666,7.189999999999996,19.50000000000008,61.58,49.685974,94.12113060422331,45.927294401300294,13.290757036169937,124.14654158480803,9.849634527143063,Europe
France_2000,France,2000,1.18496,7.06,20.1,61.53,48.58023,79.2,39.7,9.8,99.999166,8.2,7.0600000000000005,20.100000000000023,61.53000000000001,48.58023000000001,93.84864302021703,47.04281727149767,13.373609949877965,123.19303976493447,9.7807850637877891,Europe
France_2001,France,2001,1.1737899999999999,7.09,19.3,62.14,48.465739,79.3,40.2,10,99.999187,8.2,7.090000000000001,19.30000000000005,62.14000000000166,48.465739000000006,93.08142367397372,47.1862954816351,12.975152333803937,122.06849161684183,9.630259138278024,Europe
France_2002,France,2002,1.17792,6.96,20,61.93,50.616282,79.5,40.4,10.1,99.999225,8.2,6.960000000000011,20.000000000000053,61.93000000000059,50.61628200000018,93.64481317701413,47.58805600441948,13.348723553022591,122.35376049516458,9.696070117380025,Europe
France_2003,France,2003,1.18035,7.02,20.8,60.8,53.757177,79.7,40.4,10.2,99.999277,8.2,7.020000000000026,20.800000000000146,60.8000000000017,53.75717700000052,94.07357651626513,47.68597856031428,13.64326732389877,122.79381476113213,9.750863321809847,Europe
France_2004,France,2004,1.16926,6.99,21.6,60.18,53.667242,80.3,41.3,10.3,99.999296,8.4,6.990000000002916,21.600000000009924,60.18000000002193,52.10219299288359,93.89186317321918,48.29058467066349,13.718339948146614,122.44387936123987,9.821813831320933,Europe
France_2005,France,2005,1.18119,6.99,21.8,62.38,54.295106,80.6,41.6,10.4,99.999326,8.6,6.990000000001979,21.800000000006733,62.38000000001489,43.54435476317848,95.20400796663253,49.13755249890984,13.721773615715009,124.7479062943495,10.15824402621658,Europe
France_2006,France,2006,1.17235,6.77,22.1,61.9,51.418959,80.8,42.4,10.6,99.999327,8.5,6.770000000014943,22.10000000005087,61.900000000112406,48.0293690372078,94.72562121521788,49.70750420206409,13.920802306309666,123.08333543302466,9.96494777635516,Europe
France_2007,France,2007,1.17264,6.56,22.8,61.65,51.185767,81.1,43.1,10.7,99.99943,8.1,6.559999999999968,22.79999999999982,61.649999999997895,51.185766999999366,95.10140935045786,50.54094627626165,14.379541037804477,122.6224334001909,9.83373083417901,Europe
France_2008,France,2008,1.16356,6.42,22.8,60.82,55.250504,81.2,43,10.7,99.999344,7.9,6.419999999999813,22.799999999999415,60.819999999998146,54.797760094086904,94.48123406479075,50.03316582248732,14.46393865905147,121.4331961046931,9.75373186834817,Europe
France_2009,France,2009,1.13849,6.12,22,59.182,67.046336,81.4,41.5,10.8,99.999288,7.7,6.120000000000001,21.999999999999233,59.181999999999995,56.06899616390313,92.67286706199154,47.24722337927177,14.417918921869273,119.39032945758342,9.658161562250847,Europe
France_2010,France,2010,1.12131,6.2,20.9,59.97,68.250765,81.6,42.1,10.9,99.999383,7.7,6.199999999999998,20.9,59.97,51.928143713841244,91.49923540997153,47.20732611225249,13.793926366382795,118.14884261159692,9.488280220079654,Europe
France_2011,France,2011,1.09379,5.78,20.5,60.04,69.642518,81.8,42.9,10.9,99.999374,7.8,5.779999999999984,20.499999999999964,60.040000000000006,44.956038596926334,89.4724185056791,46.92379894735501,13.541688464233378,115.23655230517166,9.298411095873679,Europe
France_2012,France,2012,1.09127,5.76,20.6,59.73,72.026863,82,42.8,11,99.999393,7.8,5.760000000000746,20.600000000001614,59.730000000000004,45.867798974842245,89.4844186461192,46.70650143967838,13.619728782568735,115.24183862734395,9.311074129158644,Europe
France_2013,France,2013,1.08917,5.75,20.7,59.62,74.745334,82.3,42.8,11.2,99.999393,8,5.75,20.699999999999996,59.620000000000005,46.54461693778818,89.6387686601877,46.616516387072124,13.700105072520511,115.43358715840007,9.336485187892347,Europe
France_2014,France,2014,1.06511,5.23,20.9,58.703,76.026915,82.6,43,11.4,99.99956,8,5.229999999998205,20.899999999991493,58.70299999992815,42.854032524294986,87.9776909757365,45.79952435782956,13.847462411943068,112.86299096315085,9.231485437765889,Europe
Germany_1991,Germany,1991,1.08423,12.8,19.5,58.754,22.772985,75.8,38.3,8.9,99.99889,8.8,9.231496164651315,19.5,58.75399999999871,22.772984999999778,82.18482871043783,41.52610738271521,9.776895502332032,109.18358617170321,9.541246604905716,Europe
Germany_1992,Germany,1992,1.09832,12.1,20.9,58.4,24.847479,76.2,38.7,9.1,99.99888,8.9,9.669456492740695,20.899999999999995,58.3999999999994,24.847478999999893,83.69187442656944,42.50492835050207,9.994698914459072,111.26093017061254,9.775035202053388,Europe
Germany_1993,Germany,1993,1.09094,11.9,19.8,58.5232,27.06989,76.3,38.1,9.3,99.99885,9,8.943708488025063,19.7999999999999,58.52320000000137,27.069890000000342,83.23835418761689,41.56463033483809,10.145697168346544,109.96948143008522,9.818416614528877,Europe
Germany_1994,Germany,1994,1.12589,11.6,20.4,58.841,28.815774,76.6,38.9,9.5,99.99885,8.5,9.167031827718535,20.4,58.84100000000001,28.815773999999998,86.24342526491475,43.79724860058987,10.743658837527693,115.25866423211976,9.570092881876954,Europe
Germany_1995,Germany,1995,1.13364,11.6,19.9,58.966,35.465927,76.9,39.4,9.7,99.99886,8.6,8.8266683384615,19.900000000000677,58.96600000000149,35.46592699999979,87.17674122545091,44.66532645361231,10.996285954315724,115.5791920460473,9.74928445434172,Europe
Germany_1996,Germany,1996,1.10257,11.8,19.2,59.124,37.2755,77.1,39.6,9.8,99.99892,8.9,8.970752528604585,19.200000000000003,59.123999999999995,37.27549999999257,85.00781553392679,43.66160175283398,10.805143868125585,112.54811396392245,9.812834737379353,Europe
Germany_1997,Germany,1997,1.08646,11.5,18.5,59.343,37.747444,77.5,40.2,10,99.999114,8.9,8.537085635236396,18.500000000001975,59.343000000004366,37.747443999994026,84.20071540099805,43.675725924131385,10.864608438838658,111.26451564994451,9.669501510566235,Europe
Germany_1998,Germany,1998,1.10683,11.4,19.7,59.82,38.261435,77.8,41,10.2,99.999154,8.9,8.840188520913287,19.70000000000308,59.820000000006814,38.261434999999445,86.11172437886282,45.38021464695969,11.289711936560712,113.63740331802259,9.850827081900775,Europe
Germany_1999,Germany,1999,1.1539,11,20.3,62.42,39.062385,78.1,41.8,10.3,99.999143,8.7,8.713088444074542,20.29999999999921,62.419999999998254,39.06238499999433,90.11977341235101,48.23311816435661,11.885194188824709,118.72926135251448,10.038950431337422,Europe
Germany_2000,Germany,2000,1.21853,11.1,20.2,71.2,38.226913,78.4,42.9,11.2,99.999288,8.8,8.148414315843238,20.200000000000067,71.19999999999989,38.226912999998355,99.34210745114812,52.27497990482611,13.647547201259963,130.6348994325348,10.723072800989986,Europe
Germany_2001,Germany,2001,1.07905,11.3,19.1,61.43,36.416913,78.7,43.6,11.7,99.999334,8.6,6.1772322527363315,19.1,61.429999999999964,36.41691300000001,85.09723181846857,47.04678246851754,12.624939332148056,109.24307459307292,9.279869936450709,Europe
Germany_2002,Germany,2002,1.05987,11.1,18.9,60.97,37.009126,78.8,43.4,12.1,99.999289,8.6,6.632973616194565,18.9,60.96999999999997,37.009126,84.38265442186024,45.99821819944856,12.824388023348561,108.82047264648892,9.114854297586579,Europe
Germany_2003,Germany,2003,1.07923,11.1,19.9,61.11,38.883508,78.9,43.1,12.5,99.999358,8.5,6.776316202126408,19.9,61.11,38.88350800000001,85.1512671808885,46.5148240240341,13.490378197225667,108.76980598550527,9.173457174113455,Europe
Germany_2004,Germany,2004,1.05172,10.9,20.8,57.775,39.752312,79.3,43.6,12.9,99.999379,8.5,6.066864903776931,20.799999999999642,57.77499999999957,39.75231199999696,83.62260398010551,45.8551936689077,13.56724766809393,106.10719193731983,8.939659316185873,Europe
Germany_2005,Germany,2005,1.0634,10.6,20.7,60.6,41.298076,79.6,43.9,13.3,99.999457,8.2,7.722820664300147,20.699999999999996,60.60000000000013,41.298075999999014,84.88026680321805,46.683172494850915,14.143193489328413,107.58906113652569,8.851760131376087,Europe
