dmu,country,year,efficiencies,employment_rate,mean_years_in_school,CO2,life_expectancy,income,target_input.employment_rate,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Botswana_1998,Botswana,1998,0.65539,47.5,7.3,2.12,47.6,9.91,31.131015269838485,4.7843455045968675,3.6240003950268846,69.19063734482849,9.910000000099421,Africa
Central African Republic_1998,Central African Republic,1998,0.53393,69.4,2.7,0.0717,43.8,1.08,37.054679367592435,1.4416085632935396,0.8207200235692504,63.105568103743025,4.440278405187916,Africa
Canada_1998,Canada,1998,0.78052,59.3,10.8,17.8,78.8,34.7,46.28473899295531,8.429598332612331,17.799999999999997,78.80000000000018,41.630667195616724,Americas
Switzerland_1998,Switzerland,1998,0.75006,65.5,10.8,6.3,79.9,56.7,49.1291768364604,8.100688699752347,8.527028923335365,79.9,56.7,Europe
Chile_1998,Chile,1998,0.6847,52.9,8.6,3.8,76.2,15.3,36.220729859509575,5.888436234240625,7.862564446825099,76.20000000008694,17.488707283956412,Americas
China_1998,China,1998,0.50649,75.6,6.2,2.57,70.9,3,38.29029812034217,3.140209634208367,2.57,70.9,8.493293236642751,Asia
Cote d'Ivoire_1998,Cote d'Ivoire,1998,0.56884,63.6,3,0.423,50.9,2.78,36.17840552418767,1.706528562462581,0.8404871311995648,64.02259887009812,4.486129943505688,Africa
Cameroon_1998,Cameroon,1998,0.45701,76.3,4.6,0.213,55.2,2.78,34.86955535010879,2.1022274523008133,0.8700123560567495,65.39232579646323,4.554616289823986,Africa
Colombia_1998,Colombia,1998,0.64885,57.8,6.3,1.7,74,9.47,37.50334457114188,4.087734788895319,7.59907089304148,74.00000000011033,11.036474851807773,Americas
Costa Rica_1998,Costa Rica,1998,0.72916,58,7.8,1.38,77.4,12.1,42.29127830168968,5.687447771606518,5.907705476470239,77.40000000000097,19.50963066315977,Americas
Cuba_1998,Cuba,1998,0.70542,48.4,9.5,2.21,76.3,3.97,34.14208615944811,6.701442531301286,6.398514191090621,76.29999999999711,15.31106939870299,Americas
Cyprus_1998,Cyprus,1998,0.65373,57.4,9.7,7.28,76,30.3,37.524186216244736,6.341195231672881,10.387541090483571,76.00000000022354,30.300000000313556,Asia
Germany_1998,Germany,1998,0.76284,52.4,10.2,11.4,77.8,41,39.97268134927806,7.780941789363119,11.400000000000718,77.8000000000058,41.00000000000093,Europe
Djibouti_1998,Djibouti,1998,0.6432,55.1,3,0.501,60.2,2.61,35.44051815925354,1.929610789070849,0.8571324973388128,64.79480657758955,4.524740328880288,Africa
Denmark_1998,Denmark,1998,0.66361,62.2,10.4,11.6,76.7,46.1,41.276544483672645,6.90154440733804,11.600000075199198,76.70000064530203,46.10000012820001,Europe
Dominican Republic_1998,Dominican Republic,1998,0.64351,55.5,6.2,2.22,73.2,8.67,35.714981032329284,3.9897816647689295,8.985106787825199,73.20000001347154,10.10358705136907,Americas
Algeria_1998,Algeria,1998,0.94829,32.4,5.4,3.53,70.2,8.36,30.72464380348049,5.120773967243427,3.53,70.2,8.360000000000001,Africa
Ecuador_1998,Ecuador,1998,0.58814,64.9,6.9,1.83,74.1,8.83,38.17020187385307,4.058157055925826,7.355462721487093,74.10000000000016,11.249926698648826,Americas
Egypt_1998,Egypt,1998,0.77445,41.3,4.5,1.84,67.5,7.14,31.98472982877645,3.4850189886050775,1.8400000000065466,68.78458747929999,7.140000000037786,Africa
Spain_1998,Spain,1998,0.95585,41.6,8.1,6.86,79,31.9,39.7633343661285,7.742380008787086,7.8620987753423694,79.00000000000685,31.9,Europe
Estonia_1998,Estonia,1998,0.65127,54.7,11.2,12,69.9,16.3,35.62469448252635,7.294270168274745,12,74.96076129624609,17.568220873607636,Europe
Finland_1998,Finland,1998,0.78369,52.1,9,11.5,77.6,36.3,40.83024180081383,7.053208756378537,11.499999999999863,77.59999999999789,36.299999999999095,Europe
Fiji_1998,Fiji,1998,0.54884,56,9.7,0.952,66.5,9.08,30.735237458663896,5.323782202661998,3.7234365184251166,70.48671303745184,9.080000000001002,Oceania
France_1998,France,1998,0.83327,48.5,9.4,7.29,78.8,37.4,40.41338370629469,7.832697048231587,9.142173202321782,78.80000000545742,37.40000000198709,Europe
Gabon_1998,Gabon,1998,0.87007,38.4,5.8,4.24,60.1,19.5,33.410574025905426,5.04638878513034,4.975808626259543,70.10083493050766,19.50000000010945,Africa
United Kingdom_1998,United Kingdom,1998,0.6709,57.2,11.5,9.71,77.5,36.7,38.375672604863006,7.715388723005678,9.71000000000002,77.5000000000003,36.70000000000013,Europe
Ghana_1998,Ghana,1998,0.47357,68.8,5.9,0.341,59.7,2.72,32.58127340825897,2.7940336207665344,0.9216317393960867,67.78703945653456,4.674351972827503,Africa
Guinea_1998,Guinea,1998,0.63435,61.3,1.4,0.174,54.3,1.68,38.88555594448519,0.8880877377222149,0.7794188542766718,61.18953447676951,4.344476723839333,Africa
Gambia_1998,Gambia,1998,0.70665,52.9,1.9,0.195,61.5,2.15,37.38202495452994,1.3426436184058155,0.8133357161430328,62.76299714067178,4.423149857034391,Africa
Greece_1998,Greece,1998,0.84081,47.3,8.4,9,78.2,27.4,39.770427279319314,7.062824294847436,9,78.19999999999999,27.400000000000002,Europe
Guatemala_1998,Guatemala,1998,0.59235,60.2,3.6,0.777,65.4,6.34,35.65960017021071,2.1324677842876416,1.218390919834849,65.40000000020835,6.340000000293051,Americas
Guyana_1998,Guyana,1998,0.60428,51,7.5,2.2,63.5,7.59,30.818495298291232,4.532131661572499,3.07567554871629,68.95062696043433,7.621050156970936,Americas
Honduras_1998,Honduras,1998,0.53715,64.3,4.1,0.737,63.4,4.08,34.53853981415724,2.202301916607139,0.8774794506982614,65.73873740344246,4.571936870167753,Americas
Croatia_1998,Croatia,1998,0.69552,48.1,8.6,4.3,73.8,17.8,33.45452538729542,5.981474393747147,5.796113638613726,73.80000000585541,17.8000000082221,Europe
Haiti_1998,Haiti,1998,0.58759,59.6,3.5,0.151,56.5,2.94,35.02055549553546,2.0565762455438974,0.866606073706425,65.23430238845845,4.546715119423746,Americas
Hungary_1998,Hungary,1998,0.73163,43.6,10.3,5.97,71,17.9,31.8992822017018,7.535839602905009,5.970000000139111,75.49663611434946,17.90000000099247,Europe
Indonesia_1998,Indonesia,1998,0.51597,62.9,5.7,1.05,66.8,5.53,32.45439518172324,2.941018323304014,1.0939900594334973,68.16263834778549,5.529999999997818,Asia
India_1998,India,1998,0.6177,54.5,4,0.916,62.1,2.36,33.664408084341815,2.470782244722341,0.9160000000000001,66.670383860120765,4.62923226084376,Asia
Ireland_1998,Ireland,1998,0.68969,55.5,10.7,11,76.3,40.7,38.277921730283985,7.379707432826078,11.000000001235303,76.30000000650696,40.70000000912708,Europe
Iran_1998,Iran,1998,0.82534,39,5.8,4.79,71.3,9.67,32.18821840530573,4.786965873926321,4.790000350883083,71.30000122429334,9.670001792389778,Asia
Iraq_1998,Iraq,1998,0.82527,38.6,4.7,3.26,67.9,3.25,31.85541270746878,3.8787678685265368,3.26,69.41185700813251,6.873681058593045,Asia
Iceland_1998,Iceland,1998,0.70703,73.7,9.2,9.58,79.5,39,52.10837087384948,6.504708440154888,11.231926651514982,79.5,39,Europe
Israel_1998,Israel,1998,0.70688,53.9,11.8,9.84,78.4,28,38.1009279943907,8.341205015469368,9.84,78.40000000000103,28,Asia
Italy_1998,Italy,1998,0.97742,41.8,8.3,8.11,79,40.8,40.8561202470617,8.112578900771158,9.551976208269217,79.00000000249901,40.8000000035054,Europe
Jamaica_1998,Jamaica,1998,0.65224,57.5,7,3.72,74.9,9.33,37.5036919652034,4.565666847937606,7.9770697947118485,74.90000000001143,12.718153932434301,Americas
Jordan_1998,Jordan,1998,0.82293,36.5,9.4,2.89,72.3,8.4,30.03687150886543,7.48156424581652,3.5343798893243266,74.02309124996947,8.40000000146079,Asia
Japan_1998,Japan,1998,0.76766,61,10.5,9.49,81,35.6,46.82715418186814,8.06041178540353,9.49,81.00000000000001,35.6,Asia
Kazakhstan_1998,Kazakhstan,1998,0.54358,62.6,10,8.9,64.5,9,34.027879139823604,5.435763440865364,8.9,73.980239983159,11.444758334444133,Asia
Kenya_1998,Kenya,1998,0.48329,70,5,0.327,55.1,3.27,33.830222222241694,2.416444444446258,0.8934577777783475,66.48000000004167,4.609000000002866,Africa
Cambodia_1998,Cambodia,1998,0.4665,79.4,3.1,0.167,59.6,1.72,37.03970827972866,1.4461347061366112,0.8210577434583406,63.12123552127919,4.441061776064779,Asia
South Korea_1998,South Korea,1998,0.61029,56.5,10.4,7.8,75.6,19.2,34.48157548312326,6.347051074013003,7.969269456153753,75.60000046357712,19.200000650276234,Asia
Kuwait_1998,Kuwait,1998,0.93982,66.4,6,28.2,78.5,59.7,62.4038642239222,5.63890339372791,28.200000000000003,78.50000000000003,59.70000000000001,Asia
Liberia_1998,Liberia,1998,0.4978,73.1,3.3,0.192,53,1.13,36.389370078760464,1.6427485808478959,0.8357281633406424,63.80182201066427,4.47509110053403,Africa
Libya_1998,Libya,1998,0.98655,35.7,5.2,8.7,74.8,15.3,35.21975357305325,5.130048139492383,8.7,74.79999999999919,15.299999999999962,Africa
Sri Lanka_1998,Sri Lanka,1998,0.5676,54,9.6,0.417,71.2,5.44,30.650669620791913,5.449007932586324,3.517091412636056,71.20000000003138,8.268561650616268,Asia
Lesotho_1998,Lesotho,1998,0.67511,47,4.8,0.903,52,1.64,31.730212467879955,3.2405323371425134,1.2727548447307906,68.57074480500326,5.167011440571342,Africa
Lithuania_1998,Lithuania,1998,0.59711,52.5,10.4,4.47,71.5,13.3,31.348221113530577,6.209933326106172,4.7244564115963446,72.45652832392642,13.300000001768545,Europe
Luxembourg_1998,Luxembourg,1998,0.94606,49.8,9.9,18.1,77.5,88.2,47.11387357754594,9.366011012404483,18.100000000002556,77.50000000004181,88.20000000000546,Europe
Latvia_1998,Latvia,1998,0.62017,50.3,9.2,3.41,69.3,11.8,31.19455976655715,5.705565604339316,4.298180706243343,71.28605024768542,11.800000001730355,Europe
Morocco_1998,Morocco,1998,0.85968,43.1,3.1,1.11,68.8,4.35,37.05240918561531,2.665022470427087,1.20370318948085,68.8,6.7352969176609445,Africa
Moldova_1998,Moldova,1998,0.62682,48.5,8.8,1.52,68.8,5.12,30.400792627939452,5.516020105683605,2.580206018822394,69.21760536156461,7.001576878473502,Europe
Maldives_1998,Maldives,1998,0.85625,52,3.2,1.12,70.8,12.6,44.524856409308434,2.7399911636506165,2.8666960883334567,70.8000000000082,12.600000000011502,Asia
Mexico_1998,Mexico,1998,0.64065,58.6,6.6,4.05,73.2,17,37.54236437959334,4.228320903077544,10.702064183648586,73.2000000500957,17.00000000705061,Americas
Mali_1998,Mali,1998,0.59375,66.8,1.1,0.0743,51,1.63,39.66272796767961,0.6531287539591527,0.7618872993339783,60.37621491755931,4.303810745878151,Africa
Malta_1998,Malta,1998,0.87042,46.7,7.8,6.42,78.5,22.2,40.648717438173954,6.789293276611412,6.629539556634666,78.50000000000176,23.13076409909713,Europe
Myanmar_1998,Myanmar,1998,0.50761,72.8,2.9,0.176,58.1,0.797,36.95393520681762,1.472066100272701,0.822992624405429,63.21099803944347,4.445549901973013,Asia
Mongolia_1998,Mongolia,1998,0.55296,56.2,8,3.27,60.4,3.05,31.076550489794247,4.423708254775619,3.270000000000001,69.1247496761874,7.5708080091611984,Asia
Mozambique_1998,Mozambique,1998,0.4709,82.2,2,0.0662,52.6,0.588,38.70789883942359,0.9417980252900424,0.7834264680408443,61.375454702924785,4.353772735146188,Africa
Mauritania_1998,Mauritania,1998,0.76373,45.5,2.8,0.429,62.6,4.52,34.749754178976936,2.138446411014574,0.8727148475915162,65.51769911508539,4.560884955755042,Africa
Mauritius_1998,Mauritius,1998,0.6362,53.7,6.2,1.86,71.8,11,34.16367832792031,3.94440978832545,5.760815215501497,71.80000000000001,11,Africa
Malawi_1998,Malawi,1998,0.50516,73.2,2.9,0.0874,45.5,1.14,36.977459816056125,1.4649540091071098,0.8224619529876627,63.18637926232968,4.444318963117277,Africa
Malaysia_1998,Malaysia,1998,0.57359,59.9,8.2,5.17,72.9,14.4,34.35822624496642,4.703463359077257,6.096964505520299,72.90000000000093,14.40000000000127,Asia
Namibia_1998,Namibia,1998,0.74677,41.6,5.6,1.05,56.5,6.59,31.06570247934201,4.181921487604142,2.586823347108246,68.84762396694987,6.95565082644776,Africa
Niger_1998,Niger,1998,0.51501,77.9,1,0.0662,51.1,1.02,40.11956995360317,0.5150137349642614,0.7515817940708096,59.89812446721652,4.279906223361546,Africa
Nicaragua_1998,Nicaragua,1998,0.64739,55.9,4.9,0.691,70.4,3.68,36.18898454464267,3.172200791927534,1.578837659982918,70.4,7.292720534764914,Americas
Netherlands_1998,Netherlands,1998,0.70973,58.3,10.7,11.2,78.1,43.9,41.37723461560128,7.594106524646992,11.200000000000706,78.10000000000697,43.900000000000006,Europe
Norway_1998,Norway,1998,0.6744,64.4,11.9,9.5,78.5,55,43.43134789836921,8.025357763829092,11.120130300161046,78.5,55.00000000000001,Europe
Nepal_1998,Nepal,1998,0.51783,84.5,2.3,0.0965,64,1.95,43.75632810835378,1.1910006467362595,1.1278005164543496,63.99999999999995,7.059376993012942,Asia
New Zealand_1998,New Zealand,1998,0.6433,59.5,11.6,7.91,77.9,30.6,38.27637859109334,7.4622855740618945,7.910000000000001,77.9,30.6,Oceania
Pakistan_1998,Pakistan,1998,0.69296,50.1,3.1,0.718,60.7,3.17,34.71752485331051,2.148190160580388,0.8734418812099047,65.55142747871763,4.562571373931139,Asia
Panama_1998,Panama,1998,0.66936,60.2,8.3,2.02,76.8,14.1,40.29519434821111,5.555649719105357,6.773163507867476,76.80000000000584,18.02266860739402,Americas
Peru_1998,Peru,1998,0.54125,64.1,7.7,1.08,73.4,6.35,34.69419764281338,4.167633726200855,7.833681575616514,73.40000000000002,9.921851516094941,Americas
Philippines_1998,Philippines,1998,0.52749,60.3,7.4,0.915,70.2,4.31,31.807781895615175,3.903442554354595,2.142387824032946,70.2,6.073128815090711,Asia
Papua New Guinea_1998,Papua New Guinea,1998,0.52506,69.4,3.1,0.513,62.4,3.03,36.43918879770091,1.6276871076791914,0.8346043457272478,63.74968614200033,4.472484307100766,Oceania
Poland_1998,Poland,1998,0.65714,50.8,10.8,8.79,73.1,14.7,33.38291148863645,7.097154399202037,8.790000021935763,75.10538137199912,14.700000052604167,Europe
Portugal_1998,Portugal,1998,0.76693,57.7,6.7,5.85,76.2,28.5,44.252030403798976,5.138450670805408,11.944380777691451,76.20000000000002,28.5,Europe
Paraguay_1998,Paraguay,1998,0.68941,63.1,6,0.859,75.6,9.23,43.502025938113505,4.136484241342005,5.203493317152192,75.60000000024854,13.882596027534623,Americas
Qatar_1998,Qatar,1998,1,77.3,7.1,58.6,70.2,83.9,77.3000000137218,7.1000000011557365,58.60000000296505,70.20000001995,83.90000001551797,Asia
Romania_1998,Romania,1998,0.51665,61.5,9.7,4.79,69.8,11.8,31.774174930245074,5.011536534517484,4.790000005203912,69.80000001815739,11.800000026582756,Europe
Russia_1998,Russia,1998,0.6776,50.3,10.8,9.9,67.5,12.4,34.08332735430552,7.318090167531009,9.9,75.13854579741152,15.365323325801459,Europe
Rwanda_1998,Rwanda,1998,0.45094,85.8,2.1,0.0692,47.9,0.874,38.69076884797088,0.9469768599153059,0.7838128887782692,61.39338143816619,4.354669071908261,Africa
Saudi Arabia_1998,Saudi Arabia,1998,0.79214,46.6,6.5,10.5,70,25.9,36.91387191542595,5.148930632593774,10.500000011009975,73.04363982753895,25.90000002590447,Asia
Sudan_1998,Sudan,1998,0.81833,43.5,2.3,0.165,62,3.77,35.59745635161542,1.8821643588218542,0.8535922636971538,64.63056893441971,4.516528446721789,Africa
Senegal_1998,Senegal,1998,0.75066,49.1,2,0.357,59.7,2.46,36.857200055246174,1.501311611212735,0.8251747894524835,63.31223250038896,4.4506116250202705,Africa
Singapore_1998,Singapore,1998,0.79534,63.4,8.3,12.5,78.3,49.9,50.42472642262803,6.601344310848744,12.50000000000035,78.30000000000345,49.89999999999999,Asia
Sierra Leone_1998,Sierra Leone,1998,0.60371,62,2.2,0.0904,49.8,1.06,37.42993559850985,1.3281590051095729,0.812254941150929,62.71285809464637,4.420642904733121,Africa
El Salvador_1998,El Salvador,1998,0.67247,57.8,4.8,0.989,71.4,6.47,38.868958862360856,3.227872016251421,1.5073324123875231,71.40000000000002,8.713269612318406,Americas
Serbia_1998,Serbia,1998,0.63391,49.6,9.2,5.36,70.7,9.2,31.441947549620068,5.831974142263425,5.36,73.1021931504478,9.293823574306654,Europe
Sao Tome and Principe_1998,Sao Tome and Principe,1998,0.69821,47,3.9,0.346,64.2,2.57,32.81610376270211,2.723038397330809,0.9163344034936071,67.54128676002891,4.662064338002278,Africa
Slovenia_1998,Slovenia,1998,0.62346,54.9,11.4,8.04,75.5,24.2,34.22781262362536,7.107414643143279,8.04,75.49999999999997,24.19999999999999,Europe
Sweden_1998,Sweden,1998,0.72317,57.2,11.2,6.62,79.6,37.3,41.365380660685965,8.09951509440005,8.00760711656267,79.6,37.3,Europe
Eswatini_1998,Eswatini,1998,0.80584,39.5,4,1.24,53,5.46,31.830605549739325,3.2233524607300823,1.2840878824353288,68.59552995581313,5.460000000151934,Africa
Syria_1998,Syria,1998,0.75776,46.4,4.5,3.19,70.4,10.2,35.16010236174151,3.4099237203070767,5.488296517559564,70.40000000717995,10.200000001459522,Asia
Togo_1998,Togo,1998,0.61897,55,3.8,0.279,56.6,1.78,34.04314663025703,2.3520719490000634,0.8886545992719945,66.25717213119084,4.597858606560355,Africa
Thailand_1998,Thailand,1998,0.56493,71.4,5.7,2.59,71.8,9.18,40.336184271891135,3.22011555111736,2.59,71.8,9.660551745371723,Asia
Tajikistan_1998,Tajikistan,1998,0.78515,37.7,10.6,0.414,65.7,1.22,29.6,7.7,0.627,69.8,4.49,Asia
Tonga_1998,Tonga,1998,0.55234,56,9.1,0.907,71,4.86,30.930766549354402,5.026249564270812,2.959013369917821,71.00000000001742,7.507151836820641,Oceania
Trinidad and Tobago_1998,Trinidad and Tobago,1998,0.64917,59.2,8.9,15.1,69.9,14.7,38.43089077747791,5.777617025667068,15.099999999999998,73.725898276334,18.573580999934993,Americas
Tunisia_1998,Tunisia,1998,0.89768,40.5,4.6,1.87,73.8,7.19,36.35592650683314,4.129315109418102,8.056721935917105,73.79999999999816,10.650267383673011,Africa
Turkey_1998,Turkey,1998,0.76661,48.3,5.3,3.46,72.7,15.4,37.027241872421484,4.063030681640605,9.726028025047519,72.7,15.399999999999997,Asia
Tanzania_1998,Tanzania,1998,0.42506,84.5,4.2,0.0778,52.6,1.35,35.917950121186614,1.7852708935977766,0.8463625205224667,64.2951684778524,4.499758423892928,Africa
Uganda_1998,Uganda,1998,0.51737,68.6,3.7,0.0557,48.7,1.2,35.49131220858837,1.9142544485683848,0.8559866780856042,64.74165001428473,4.522082500714447,Africa
Ukraine_1998,Ukraine,1998,0.62913,50.8,10.4,6.61,68.7,6.96,31.9596480617474,6.542920075632066,6.609999999999999,74.88377466312711,10.682057822905715,Europe
Uruguay_1998,Uruguay,1998,0.62412,56.5,7.7,1.72,74.1,15.2,35.26274123895062,4.8057187178515255,7.832038402032301,74.10000000572683,15.200000008041533,Americas
United States_1998,United States,1998,0.69599,63.3,12.7,20.9,76.9,47,44.05611983013489,8.839063536219664,20.899999999999995,76.89999999999328,50.411835498579975,Americas
Venezuela_1998,Venezuela,1998,0.70032,56.4,6,7.17,74,17.1,39.49789693377104,4.201903929041203,10.99497311821386,74.00000001647825,17.100000001133196,Americas
Vietnam_1998,Vietnam,1998,0.57794,75,5.1,0.596,71.7,2.7,43.345351139930024,2.9474838775200785,1.682484029853035,71.7,10.479890654843649,Asia
Samoa_1998,Samoa,1998,0.68616,44.1,8.6,0.764,68.2,4.45,30.25964305873437,5.900973476297738,2.235929387707813,69.32025959377036,6.558880502275523,Oceania
Yemen_1998,Yemen,1998,0.96917,41.5,1,0.734,62.5,4.7,40.220532440618506,0.9691694564006494,0.850726207556287,62.5,4.7660282161652106,Asia
South Africa_1998,South Africa,1998,0.85112,39,8.5,8.64,58,10.6,33.193580626110986,7.2344983415869,8.64,75.1809676027843,13.89515347452117,Africa
Zambia_1998,Zambia,1998,0.46826,69.8,5.9,0.231,45.5,1.93,32.68474722248044,2.7627508397227207,0.9192975626566572,67.67875290676699,4.668937645339112,Africa
Zimbabwe_1998,Zimbabwe,1998,0.44215,74.9,6.1,1.2,49.7,4.58,33.11690165386223,2.6971041400341704,1.2,67.4869131991264,4.824841924319104,Africa
Afghanistan_1999,Afghanistan,1999,0.85099,42.2,2.1,0.0402,54.7,0.603,35.91194240085227,1.787087181078553,0.8464980435079108,64.30145562653858,4.50007278132092,Asia
Angola_1999,Angola,1999,0.46911,74.6,4.4,0.576,51.9,2.21,34.99570319242735,2.0640897325299163,0.8671666954276809,65.2603106126401,4.548015530632814,Africa
Albania_1999,Albania,1999,0.64762,52.7,8.6,0.956,75.1,5.48,34.12973165478532,5.569557727346371,7.760302799407917,75.10000000000001,13.230471426133652,Europe
United Arab Emirates_1999,United Arab Emirates,1999,0.7443,73.7,8,26.2,69.2,64.6,54.855147591619485,5.954425788501398,26.200000079332035,70.10600981237826,64.60000011355208,Asia
Argentina_1999,Argentina,1999,0.64431,53.1,8.9,4.02,73.8,19,34.212666228666606,5.7343263549178545,6.427623311830039,73.80000000553689,19.000000007774847,Americas
Armenia_1999,Armenia,1999,0.63432,47.5,10.7,0.988,71.9,3.8,30.129987095350785,6.787176040434673,2.9278136973169078,71.8999999999254,7.542414918420446,Asia
Australia_1999,Australia,1999,0.79023,58.7,11.9,18.3,79.4,37.2,46.38663102747188,9.40376335991338,18.3,79.40000000000002,41.515256339465026,Oceania
Austria_1999,Austria,1999,0.79596,55.9,9,8.17,78.2,45.1,44.49394465427421,7.163604684945757,9.08727037769563,78.2,45.1,Europe
Azerbaijan_1999,Azerbaijan,1999,0.44374,69.6,10.5,3.55,66.2,3.63,30.884577411273323,4.659311247391051,3.5500000000000003,69.16491684088929,7.9964306089934505,Asia
Burundi_1999,Burundi,1999,0.47176,82.7,1.8,0.0404,44.3,0.85,39.01430802602909,0.8491626898046676,0.7765144468546282,61.05479392624467,4.337739696312183,Africa
Belgium_1999,Belgium,1999,0.83393,47.4,10,12.2,77.8,41.6,39.52850994442725,8.33934808954161,12.2,77.80000000000003,41.6,Europe
Benin_1999,Benin,1999,0.52299,71.7,2.5,0.232,57.3,2.41,37.49835513661182,1.3074740284744384,0.8107115236635578,62.641256252449416,4.417062812623309,Africa
Bangladesh_1999,Bangladesh,1999,0.60789,55.9,3.9,0.2,65.1,1.88,33.98125000002027,2.3707848837228185,0.8900508720936162,66.32194767446198,4.601097383723914,Asia
Bulgaria_1999,Bulgaria,1999,0.71327,43.8,9.5,5.74,70,9.99,31.24108831427008,6.776035136655438,5.74,75.10396275556053,10.107960909870362,Europe
Bahrain_1999,Bahrain,1999,0.76358,64.7,8.1,28.3,71.2,49,49.40380340074405,6.185020211058215,28.3000000058885,71.81798840189076,49.000000014090844,Asia
Belarus_1999,Belarus,1999,0.62123,51.3,8.8,5.75,68.2,7.58,31.869173284663603,5.4668367427915845,5.75,72.7141983662674,9.241590985662981,Europe
Belize_1999,Belize,1999,0.57712,52.7,9.9,1.46,70.3,6.04,30.41420080557989,5.713483642793989,3.05589759027685,70.29999999999953,7.654499239129691,Americas
Bolivia_1999,Bolivia,1999,0.46017,68.7,7.4,1.26,66,5.39,31.613917409238248,3.405283681233901,1.5027283378282656,68.61920109813322,5.480038994118684,Americas
Brazil_1999,Brazil,1999,0.6353,57.3,5.4,1.84,70.8,11.3,36.402649453507536,3.430616178864115,6.910935669333442,70.80000000003014,11.300000000006124,Americas
Barbados_1999,Barbados,1999,0.575,61.3,8.7,4.3,74.8,14.5,35.24747980906032,5.002497134401774,8.374843497683932,74.80000000000122,14.500000000001725,Americas
Brunei_1999,Brunei,1999,0.78582,63.9,8.2,11.7,72.3,68.5,50.21358609440174,6.443683974560582,16.209296284201294,72.30000000007962,68.50000000011195,Asia
Botswana_1999,Botswana,1999,0.64698,48.4,7.4,1.96,46.4,10.6,31.31398314893083,4.787675109546994,3.702791532613355,69.254262814172293,10.600000000000723,Africa
Central African Republic_1999,Central African Republic,1999,0.53236000000000006,69.3,2.8,0.0742,43.8,1.09,36.89259766965576,1.4906100068557877,0.8243762851273565,63.27518848530464,4.4487594242659965,Africa
Canada_1999,Canada,1999,0.78332,60.1,10.9,18.1,79.1,35.8,47.07769719130489,8.538217959821036,18.1,79.09999999999937,42.4337711359634,Americas
Switzerland_1999,Switzerland,1999,0.74523,65.8,11.1,6.25,80.1,57.4,49.036204070578066,8.272064820416665,8.585640056734363,80.1,57.400000000000006,Europe
Chile_1999,Chile,1999,0.71373,50.6,8.7,4.02,76.5,15,36.11468752641759,6.2094423217318635,7.457056030421942,76.50000000003807,17.815578062173902,Americas
China_1999,China,1999,0.51032,75.2,6.3,2.54,71.2,3.21,38.376376421501874,3.21504217361022,2.54,71.20000000000002,8.663850408907994,Asia
Cote d'Ivoire_1999,Cote d'Ivoire,1999,0.57171,62.9,3.1,0.371,51,2.81,35.960809674048186,1.7723133543657743,0.8453956887492962,64.2503154574579,4.497515772873733,Africa
Cameroon_1999,Cameroon,1999,0.45586,76.2,4.7,0.199,54.8,2.83,34.73626226211485,2.1425253626245273,0.8730192001347479,65.53181856296823,4.561590928149233,Africa
Colombia_1999,Colombia,1999,0.66625,54.1,6.4,1.41,74.1,8.93,36.04408026459694,4.263994707827221,7.72549574421108,74.09999999998244,10.811853583238081,Americas
Costa Rica_1999,Costa Rica,1999,0.726,57.2,7.9,1.4,77.3,12.4,41.52744076664292,5.735433252735419,6.239673810689364,77.30000000000813,19.33458705031053,Americas
Cuba_1999,Cuba,1999,0.71354,48.4,9.6,2.27,76.6,4.21,34.53524052892083,6.849965063592427,6.31766398487336,76.59999999999704,16.196577029862496,Americas
Cyprus_1999,Cyprus,1999,0.66455,57,9.8,7.43,76.3,31.4,37.87947375723022,6.512611277558614,10.144867285585391,76.29999999999185,31.39999999998858,Asia
Germany_1999,Germany,1999,0.75903,53.2,10.3,11,78.1,41.8,40.38031373210686,7.817993072193431,10.999999999999043,78.09999999998522,41.79999999999367,Europe
Djibouti_1999,Djibouti,1999,0.64093,55,3.1,0.487,60.3,2.57,35.251090416145274,1.9868796416379775,0.8614056347995631,64.9930449133966,4.53465224567059,Africa
Denmark_1999,Denmark,1999,0.65802,62.8,10.6,11,76.7,47.3,41.32362429364814,6.975006648291016,12.202170292590829,76.7,47.300000000000004,Europe
Dominican Republic_1999,Dominican Republic,1999,0.64319,55.6,6.3,2.21,73.4,9.04,35.761246397630146,4.052083674428285,8.702208909437928,73.40000001460032,10.24924921291802,Americas
Algeria_1999,Algeria,1999,0.97264,31.4,5.7,3,70.7,8.51,30.54075527976692,5.544022455264962,3.6971265657577588,71.02783481350126,8.510000000676655,Africa
Ecuador_1999,Ecuador,1999,0.59198,64.6,6.9,1.72,74.2,8.24,38.24222448090619,4.084695803688122,7.20625494087093,74.20000000000029,11.33343771679335,Americas
Egypt_1999,Egypt,1999,0.75169,42.7,4.6,1.85,67.9,7.42,32.09737296795258,3.4577966194927487,1.8500000000000003,68.80769267108253,7.42,Africa
Spain_1999,Spain,1999,0.93264,43.7,8.2,7.4,79.1,33.2,40.75636993572523,7.647648363225327,7.888743535670663,79.1,33.2,Europe
Estonia_1999,Estonia,1999,0.66848,52.4,11.5,11.2,70.7,16.2,35.0281556372549,7.329442401960785,11.2,75.04561887254903,16.768596813725487,Europe
Finland_1999,Finland,1999,0.77105,53.7,9.2,11.4,77.8,37.8,41.405385937826374,7.09366016067044,11.400000000000002,77.8,37.8,Europe
