dmu,country,year,efficiencies,electricity,health_worker,CO2,life_expectancy,income,target_input.electricity,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Colombia_1997,Colombia,1997,0.54976,93.6,1.263200044631958,1.71,73.5,9.58,51.45786611378972,0.6944613116631648,2.9650879401348296,73.50000000006534,26.661937688004237,Americas
Comoros_1997,Comoros,1997,0.29235,32.8,0.07400000095367432,0.161,60.1,2.68,9.589098949471406,0.021633943030643997,0.4985826676260914,61.13033300834736,2.6799999999999917,Africa
Cyprus_1997,Cyprus,1997,0.61758,100,1.8906999826431272,7.1,75.9,28.9,61.75804414216459,1.1676593298863358,7.100000000151585,75.9000000014044,47.40831005356968,Asia
Germany_1997,Germany,1997,0.70406,100,3.140700101852417,11.5,77.5,40.2,70.40614075471194,2.211245734393791,11.5,77.5,40.20000000000002,Europe
Denmark_1997,Denmark,1997,0.66444,100,2.7799999713897705,12.4,76.3,45.3,66.44427752955067,1.8471508963116956,12.399999999999997,76.3,45.3,Europe
Dominican Republic_1997,Dominican Republic,1997,0.52864,86.3,2.1559998989105225,2.22,73.3,8.26,45.621235214126145,1.1397378738106534,3.2898957206857857,73.30000000000001,15.545259306199034,Americas
Ecuador_1997,Ecuador,1997,0.59185,92.4,1.3274999856948853,1.52,74.2,8.72,54.68664241486862,0.7856765911625558,3.53054266087329,74.19999999999771,31.752911174046684,Americas
Egypt_1997,Egypt,1997,0.1948,96.4,1.600000023841858,1.66,67.2,6.9,18.77879543943795,0.2111795977232746,1.6599999999999997,67.2,6.899999999997638,Africa
Spain_1997,Spain,1997,0.72018,100,2.8691000938415527,6.68,78.8,30.7,72.01823064538739,2.066275123030675,6.68,78.8,30.700000000000006,Europe
Estonia_1997,Estonia,1997,0.41601,100,3.21560001373291,13.1,70.3,15.5,41.60053075526291,1.3377066726760676,13.100000000113262,70.30000000011268,21.08682808798233,Europe
Fiji_1997,Fiji,1997,0.25899,71.8,0.47600001096725464,0.988,65.9,9.04,18.59565139730107,0.12328036586417038,1.470322702164654,65.9,9.04,Oceania
France_1997,France,1997,0.71912,100,3.321500062942505,6.98,78.7,36.3,71.91227999198216,2.388566425195366,6.980000000013881,78.70000000017646,36.30000000019086,Europe
United Kingdom_1997,United Kingdom,1997,0.70714,100,1.8528000116348269,9.65,77.3,35.7,70.71356714322432,1.3101809802568818,9.64999999999996,77.2999999999975,55.89091609449875,Europe
Gambia_1997,Gambia,1997,0.4867,23.3,0.03500000014901161,0.186,61.1,2.15,11.340008952118984,0.0170343482838463,0.26577056256612264,61.15580699342341,2.149999999999996,Africa
Greece_1997,Greece,1997,0.69734,100,3.945499897003174,8.61,78.1,26.5,69.733958042528,2.751353242744309,8.610000000003001,78.10000000000343,26.893470169470653,Europe
Guatemala_1997,Guatemala,1997,0.18393,68.9,0.9330000281333924,0.69,65.3,6.18,12.67255587159824,0.13423938261922103,0.746931231206781,65.3,6.18,Americas
Guyana_1997,Guyana,1997,0.31424,72.6,0.1809999942779541,2.1,63.3,7.67,22.81369100223912,0.05687710662348731,2.2094471161588554,63.300000000000004,7.67,Americas
Honduras_1997,Honduras,1997,0.45893,64.8,0.8320000171661377,0.676,69.6,4.05,29.73880712355941,0.38183160551382794,1.5701068963867533,69.59999999999965,14.870170879626682,Americas
Croatia_1997,Croatia,1997,0.47079,100,2.745800018310547,4.1,73.5,17.4,47.07858431479688,1.2926837767364736,4.1,73.50000000000001,17.4,Europe
Hungary_1997,Hungary,1997,0.37698,100,3.441499948501587,6,71,17.2,37.69799644258099,1.2973765281562926,6,71.0000000000161,17.200000000000003,Europe
Ireland_1997,Ireland,1997,0.64369,100,2.1366000175476074,10.6,76.1,37.8,64.36886195928363,1.3753051159152658,10.600000000103574,76.10000000026317,39.79222877992991,Europe
Iceland_1997,Iceland,1997,0.75927,100,3.299999952316284,9.6,79.2,36.7,75.92689074980221,2.505587358539181,9.6,79.2,36.699999999999996,Europe
Israel_1997,Israel,1997,0.71058,100,4.382599830627441,9.86,78.2,27.5,71.05770658332005,2.8996211155989537,9.86,78.20000000000067,28.2509240085969,Asia
Italy_1997,Italy,1997,0.72829,100,5.836599826812744,7.89,78.8,40.1,72.82881911274877,2.976922581673972,7.890000000007656,78.80000000005936,40.100000000040275,Europe
Jordan_1997,Jordan,1997,0.4155,98.9,1.659999966621399,2.91,72,8.32,41.09283434354674,0.6897280448803119,3.1846010116374917,72,27.63879528992001,Asia
Kazakhstan_1997,Kazakhstan,1997,0.18038,99.3,3.375200033187866,9.1,64.1,9.02,17.911899311865014,0.3413806213289854,9.099999999999998,64.0999999999999,13.651544383693931,Asia
South Korea_1997,South Korea,1997,0.6797,100,1.2000000476837158,9.27,75.3,20.4,67.96971891066046,0.8156366593346002,9.270000000019763,75.30000000090837,43.92070442849016,Asia
Kuwait_1997,Kuwait,1997,0.92792,100,1.8899999856948853,32,77.8,61.7,92.79161419066341,1.7537614949293954,32,77.8,63.36088819379854,Asia
Lithuania_1997,Lithuania,1997,0.37006,100,3.3397998809814453,4.21,71.2,12.3,37.005693000477024,1.2359160907855242,4.209999999999999,71.20000000001227,12.3,Europe
Luxembourg_1997,Luxembourg,1997,0.81291,100,2.4000000953674316,20.4,77.2,83.7,81.29101723335162,1.9509844911261343,20.400000000041786,77.20000000011319,83.70000000008581,Europe
Latvia_1997,Latvia,1997,0.30112,100,3.4219000339508057,3.53,69.7,10.9,30.111641340801356,1.0303902652645334,3.5300000000000002,69.6999999999903,10.900000000000004,Europe
Morocco_1997,Morocco,1997,0.40313,64.1,0.4600000083446502,1.12,68.4,4.11,25.840683291795244,0.18544016427240495,1.1199999999999892,68.39999999999937,7.915475319900587,Africa
Moldova_1997,Moldova,1997,0.21857,100,3.6019999980926514,1.7,68.1,5.48,21.856838102039234,0.6123787588493734,1.6999999999994586,68.1,5.479999999999316,Europe
Mexico_1997,Mexico,1997,0.49598,96.3,1.399999976158142,3.9,72.9,16.4,47.76282551602629,0.6943712833195799,3.9,72.9,29.1937448099583,Americas
North Macedonia_1997,North Macedonia,1997,0.38227,100,2.2458999156951904,5.32,71.2,9.2,38.22687715422352,0.8585374017798728,5.320000000000783,71.19999999999999,14.91628565559851,Europe
Malta_1997,Malta,1997,0.6938,100,2.410099983215332,6.47,78.2,21.3,69.38022474252976,1.672132784875514,6.470000000001724,78.2,27.753624390291648,Europe
Namibia_1997,Namibia,1997,0.25306,32,0.29499998688697815,1.04,58,6.51,8.097764119854155,0.07465125966156384,1.5652325234991005,61.690502456843106,6.510000000000121,Africa
Niger_1997,Niger,1997,0.38289,6.24,0.03500000014901161,0.0635,50.5,0.958,2.3892244292293214,0.013401098618428146,0.13163217610522154,58.011305959239245,1.341091758082799,Africa
Nicaragua_1997,Nicaragua,1997,0.65153,71,0.8560000061988831,0.645,72.4,3.61,46.258479736210134,0.5577078724091544,2.1356211000805256,72.40000000009954,19.21982554424148,Americas
Nepal_1997,Nepal,1997,0.4112,18.1,0.03999999910593033,0.122,63.4,1.93,7.442803344117589,0.016448183818244748,0.2432511710752875,63.400000000000006,1.9300000000000002,Asia
New Zealand_1997,New Zealand,1997,0.68078,100,2.200000047683716,8.35,77.4,30.6,68.07804451370939,1.497717011762882,8.35000000006084,77.4000000001546,37.430353106970415,Oceania
Oman_1997,Oman,1997,0.51361,100,0.8539000153541565,6.78,68.4,35.5,51.36058024495464,0.4385680025977297,6.945996538477059,68.4,35.5,Asia
Panama_1997,Panama,1997,0.86337,78.3,1.2032999992370603,1.96,76.7,13.4,67.60181582195162,1.0388922723868208,4.898795477354207,76.70000000106987,43.78693274038417,Americas
Peru_1997,Peru,1997,0.70312,69.2,0.9319999814033508,1.08,73,6.49,48.655730317712624,0.655305487735045,2.794546073215696,72.99999999999862,25.228547735821213,Americas
Philippines_1997,Philippines,1997,0.43126,71.4,1.2400000095367432,0.96,70.1,4.43,30.7918668320129,0.5347607166018847,1.7507560275745793,70.1,9.532623586395706,Asia
Poland_1997,Poland,1997,0.48033,100,2.364000082015991,9.55,72.7,14.1,48.03324051123596,1.135505845080892,9.549999999996674,72.6999999999962,22.543333200891396,Europe
Portugal_1997,Portugal,1997,0.5863,100,3.030100107192993,5.43,75.9,27.4,58.62960740739487,1.776535796898736,5.43,75.9,27.4,Europe
Paraguay_1997,Paraguay,1997,0.73502,86.4,1.0980000495910645,0.827,75.5,9.42,63.50615388368974,0.8070574087358444,3.2520727112053316,75.50000000093378,28.664711194002027,Americas
Qatar_1997,Qatar,1997,1,100,1.2599999904632568,69.9,70.1,78.4,99.99999999999999,1.2599999904632566,69.89999999999999,70.09999999999998,78.39999999999999,Asia
Russia_1997,Russia,1997,0.26883,100,2.3447999954223633,9.99,67.2,13,26.882657279994305,0.3975100703962373,9.99000000002292,67.20000000002288,14.255848866783914,Europe
Saudi Arabia_1997,Saudi Arabia,1997,0.38851,100,1.659999966621399,11.1,69.8,24.5,38.850585746147,0.6449197104176672,11.100000000000001,69.8,24.500000000000004,Asia
Senegal_1997,Senegal,1997,0.21532,32.2,0.09300000220537186,0.349,59.6,2.38,6.9333419751821745,0.020024870154727273,0.4261309032320761,61.11817394496918,2.3800000000000003,Africa
El Salvador_1997,El Salvador,1997,0.54533,80,1.0709999799728394,0.943,72.1,6.36,43.62663734188422,0.5840515964928843,2.480628696538265,72.09999999999783,22.582908592496096,Americas
Slovenia_1997,Slovenia,1997,0.58696,100,2.1470000743865967,8.18,75.3,23.3,58.695839053369276,1.2601997081314775,8.180000000298847,75.30000000075935,31.261613868683092,Europe
Sweden_1997,Sweden,1997,0.75197,100,2.8873000144958496,6.55,79.5,35.8,75.19733167175552,2.1711725682599274,6.550000000001011,79.50000000000001,35.8,Europe
Chad_1997,Chad,1997,0.55652,2.3,0.0260000005364418,0.0601,52.8,0.949,1.2799999999999723,0.014100000262260123,0.14799999999999677,61.09999999999867,1.419999999999969,Africa
Tonga_1997,Tonga,1997,0.57925,83.3,0.4399999976158142,1.02,71.4,4.76,48.251446753742364,0.2548695853132762,1.0456202912435597,71.4,5.3072278721532395,Oceania
Tunisia_1997,Tunisia,1997,0.62909,92,0.6880000233650208,1.78,73.5,6.94,57.876133248388044,0.43281283725200814,1.779999999997559,73.49999999999756,11.747327947391831,Africa
Ukraine_1997,Ukraine,1997,0.26044,100,2.9700000286102295,6.79,67.9,7.03,26.043732663654975,0.7734988675608786,6.790000000034088,67.90000000003393,10.024091821631794,Europe
Uzbekistan_1997,Uzbekistan,1997,0.16085,99.4,3.104700088500977,4.53,65.4,2.74,15.988253508994916,0.1645953746139803,4.5299999999999985,65.39999999999992,7.347278032087598,Asia
Vietnam_1997,Vietnam,1997,0.56061,78.4,0.5690000057220459,0.575,71.3,2.59,43.95175827719196,0.3189866162146213,0.7530103829217539,71.30000000000001,5.418931740772993,Asia
Vanuatu_1997,Vanuatu,1997,0.30276,16.6,0.1143999993801117,0.482,62.1,3.02,5.025861801396403,0.03463605945569641,0.482,62.1,3.02,Oceania
Yemen_1997,Yemen,1997,0.1764,42.6,0.2387000024318695,0.709,62,4.57,7.514620139515238,0.04210656914499357,0.8424689149582476,61.99999999999748,4.569999999999939,Asia
Albania_1998,Albania,1998,0.58434,100,1.3904000520706177,0.563,74.8,4.82,58.434342369439626,0.8124711267316278,3.553947936019558,74.79999999999812,31.761906645011067,Europe
Andorra_1998,Andorra,1998,0.79896,100,2.5272998809814453,7.66,80.4,34.9,79.89608567428289,2.0192136781561585,7.660000000000001,80.4,34.900000000000006,Europe
Argentina_1998,Argentina,1998,0.5038,94.8,3.016900062561035,3.87,73.7,19.9,47.7606861650176,1.5199284502027166,3.87,73.70000000000002,19.900000000000002,Americas
Austria_1998,Austria,1998,0.69735,100,3.76419997215271,8.35,77.9,43.6,69.73477618314466,2.6249564256665643,8.35,77.9,43.60000000000001,Europe
Belgium_1998,Belgium,1998,0.71848,100,3.700000047683716,12.7,77.7,40.3,71.84759628378282,2.658361096759079,12.700000000013112,77.70000000001316,40.30000000001471,Europe
Bulgaria_1998,Bulgaria,1998,0.31584,100,3.499300003051758,6.54,69.4,10.8,31.584119574568355,1.1052230972366262,6.5399999999999965,69.3999999999998,11.892346382067023,Europe
Bahamas_1998,Bahamas,1998,0.51783,100,1.0736000537872314,6.57,71.4,35.6,51.782856709278406,0.555940777483919,6.570000000197916,71.40000000019849,35.600000000221975,Americas
Belarus_1998,Belarus,1998,0.27147,100,3.2260000705718994,5.96,68.4,7.29,27.147031258267,0.8757632475498116,5.959999999999988,68.39999999999935,9.764403528390389,Europe
Brazil_1998,Brazil,1998,0.36023,94.2,1.2759000062942505,1.82,70.4,11.4,33.93355037397668,0.45961589316062945,1.9788234989179083,70.39999999999955,18.44610511782156,Americas
Botswana_1998,Botswana,1998,0.50796,22.8,0.26910001039505005,2.12,47.6,9.91,11.581534304659627,0.1366925877970692,2.454561328201181,61.98158538584375,9.909999999999194,Africa
Canada_1998,Canada,1998,0.84765,100,1.8610999584198,17.8,78.8,34.7,84.76492880749049,1.5775600547905015,17.8,78.79999999999998,64.3350613272778,Americas
Colombia_1998,Colombia,1998,0.57536,93.9,1.29639995098114,1.7,74,9.47,54.02589744267203,0.7458910628001424,3.245799061520945,74.00000000045591,29.135398344358233,Americas
Cyprus_1998,Cyprus,1998,0.6236,100,1.8939000368118288,7.28,76,30.3,62.35988405253608,1.1810338670288358,7.280000000033343,76.0000000003089,47.91398240759182,Asia
Germany_1998,Germany,1998,0.71622,100,3.1870999336242676,11.4,77.8,41,71.62150656101647,2.282648988067051,11.399999999999999,77.8,41.00000000000001,Europe
Denmark_1998,Denmark,1998,0.67569,100,2.857100009918213,11.6,76.7,46.1,67.56897663349636,1.930513238097312,11.599999999999998,76.69999999999999,46.10000000000001,Europe
Ecuador_1998,Ecuador,1998,0.5857,92.7,1.312999963760376,1.83,74.1,8.83,54.29445108588139,0.7690249439928054,3.4172627271545317,74.0999999999991,30.718801235304905,Americas
Spain_1998,Spain,1998,0.73033,100,2.9244000911712646,6.86,79,31.9,73.03284514351074,2.1357725899619697,6.860000000006749,79.00000000008578,31.900000000092795,Europe
Estonia_1998,Estonia,1998,0.38971,100,3.0787999629974365,12,69.9,16.3,38.97080096193328,1.19983300559585,11.999999999999991,69.89999999999952,19.33649760891973,Europe
Fiji_1998,Fiji,1998,0.28744,73.1,0.3569999933242798,0.952,66.5,9.08,21.011685409436026,0.10261520589580883,1.4298885721113188,66.50000000007427,9.08000000007478,Oceania
France_1998,France,1998,0.72611,100,3.333699941635132,7.29,78.8,37.4,72.61149038191596,2.420649212480872,7.290000000011924,78.80000000015158,37.40000000016397,Europe
United Kingdom_1998,United Kingdom,1998,0.71408,100,1.896299958229065,9.71,77.5,36.7,71.40839081059875,1.354117285119826,9.71000000010255,77.50000000095008,56.20792534848591,Europe
Greece_1998,Greece,1998,0.70397,100,4.079500198364258,9,78.2,27.4,70.39732203216445,2.8718588919454593,9,78.2,27.400000000000002,Europe
Croatia_1998,Croatia,1998,0.48561,100,2.597100019454956,4.3,73.8,17.8,48.56061713310677,1.2611677970118882,4.299999999999999,73.8,17.8,Europe
Haiti_1998,Haiti,1998,0.12072,31.1,0.23839999735355377,0.151,56.5,2.94,3.754246478341381,0.02877853217045509,0.6012259218672618,61.23891081692465,2.9400000000000004,Americas
Hungary_1998,Hungary,1998,0.37697,100,3.5160000324249268,5.97,71,17.9,37.69740214246516,1.3254406715515714,5.970000000000001,71.00000000000934,17.9,Europe
Ireland_1998,Ireland,1998,0.65514,100,2.197000026702881,11,76.3,40.7,65.51384568867807,1.439339207278065,11.000000000001911,76.30000000008964,40.70000000000259,Europe
Israel_1998,Israel,1998,0.71936,100,4.378799915313721,9.84,78.4,28,71.93623494171928,2.8868703927954815,9.84,78.39999999999975,28.66395077163454,Asia
Italy_1998,Italy,1998,0.73902,100,5.917699813842773,8.11,79,40.8,73.90199219032544,2.9609091915848147,8.11,79,40.800000000000004,Europe
Jordan_1998,Jordan,1998,0.4891,98.7,0.9889000058174132,2.89,72.3,8.4,48.274546558594906,0.4836747656801914,2.889999999999974,72.29999999999843,19.65456394810235,Asia
Japan_1998,Japan,1998,0.86932,100,1.9558000564575195,9.49,81,35.6,86.9319952481416,1.7002160121425494,9.490000000000004,81,74.18578440925931,Asia
Kazakhstan_1998,Kazakhstan,1998,0.18787,99.3,3.500999927520752,8.9,64.5,9,18.65571959299802,0.3283599773765925,8.900000000004047,64.50000000000405,13.274261196392375,Asia
Cambodia_1998,Cambodia,1998,0.10998,18.7,0.14749999344348907,0.167,59.6,1.72,2.0565588258839913,0.016221519429630925,0.25102354413438,61.09846339302325,1.72,Asia
South Korea_1998,South Korea,1998,0.66963,100,1.2999999523162842,7.8,75.6,19.2,66.96348833885233,0.8705253164742773,7.799999999999981,75.5999999999989,44.310835266372386,Asia
Lithuania_1998,Lithuania,1998,0.38517,100,3.3143999576568604,4.47,71.5,13.3,38.517255910382595,1.2766159135838033,4.469999999999999,71.50000000000861,13.3,Europe
Luxembourg_1998,Luxembourg,1998,0.81871,100,2.4000000953674316,18.1,77.5,88.2,81.87083359052062,1.9649000842497668,18.1,77.5,88.20000000000002,Europe
Latvia_1998,Latvia,1998,0.28462,100,3.276700019836426,3.41,69.3,11.8,28.462453344798607,0.8716879146633545,3.4100000000005837,69.3,11.80000000000074,Europe
Moldova_1998,Moldova,1998,0.24521,100,3.6661999225616455,1.52,68.8,5.12,24.521388558317682,0.8990031283359448,1.52,68.8,5.119999999999999,Europe
Mexico_1998,Mexico,1998,0.53667,96.1,1.2000000476837158,4.05,73.2,17,51.573724480996916,0.6440007475179123,4.050000000076867,73.20000000019506,27.849705276116776,Americas
North Macedonia_1998,North Macedonia,1998,0.38548,100,2.2404000759124756,6.27,71.1,9.46,38.548408565486064,0.8636385747644313,6.269999999999628,71.1,15.942058869967727,Europe
Malta_1998,Malta,1998,0.70561,100,2.5406999588012695,6.42,78.5,22.2,70.56092789179678,1.7927414658777794,6.419999999997185,78.49999999999677,27.89941281812856,Europe
Niger_1998,Niger,1998,0.40048,6.7,0.03299999982118606,0.0662,51.1,1.02,2.683219614371141,0.013215857730513541,0.12729395447087222,57.19266082990435,1.3201774664574042,Africa
Norway_1998,Norway,1998,1,100,0.5288000106811523,9.5,78.5,55,99.99999999999999,0.5288000106811522,9.499999999999998,78.49999999999999,54.99999999999999,Europe
Nepal_1998,Nepal,1998,0.40574,21.7,0.03999999910593033,0.0965,64,1.95,8.804520650440262,0.01622953079014606,0.23153844362492954,64,1.9499999999999997,Asia
New Zealand_1998,New Zealand,1998,0.69974,100,2.200000047683716,7.91,77.9,30.6,69.97372640342644,1.5394220142406754,7.910000000058336,77.90000000014824,38.866450548932676,Oceania
Oman_1998,Oman,1998,0.5125,100,0.932099997997284,7.24,68.6,36.4,51.2495107996023,0.47769668913674224,7.24,68.6,36.4,Asia
Pakistan_1998,Pakistan,1998,0.05364,70.5,0.6132000088691711,0.718,60.7,3.17,3.781615289125161,0.0328920075011355,0.7179999999999571,61.307425940589845,3.169999999999518,Asia
Panama_1998,Panama,1998,0.86519,79.1,1.1931999921798706,2.02,76.8,14.1,68.43650114064927,1.032344280985279,4.803838321063675,76.80000000013321,42.855146677686186,Americas
Palau_1998,Palau,1998,0.2547,97.7,1.412999987602234,10.8,66.2,15.2,24.884509033064962,0.35989571090305583,10.799999999999999,66.2,15.2,Oceania
Papua New Guinea_1998,Papua New Guinea,1998,1,4.3,0.0729999989271164,0.513,62.4,3.03,4.299999999999164,0.07299999892710221,0.5129999999999003,62.39999999998788,3.029999999999411,Oceania
Poland_1998,Poland,1998,0.49175,100,2.3359999656677246,8.79,73.1,14.7,49.17489571135398,1.1487255469348119,8.789999999995453,73.0999999999948,22.304596540153526,Europe
Portugal_1998,Portugal,1998,0.60235,100,3.088900089263916,5.85,76.2,28.5,60.234685956015795,1.8605892682645981,5.85,76.2,28.500000000000007,Europe
Palestine_1998,Palestine,1998,0.51555,98.5,0.5,0.488,71.7,4.79,50.78174873209056,0.25777537427455166,1.1374989188727904,71.7,5.521326631130572,Asia
Romania_1998,Romania,1998,0.31849,100,1.8387999534606936,4.79,69.8,11.8,31.849099121483228,0.5856412198236828,4.7899999999993685,69.8,12.309773710694904,Europe
Russia_1998,Russia,1998,0.27674,100,2.370199918746948,9.9,67.5,12.4,27.673967950222718,0.4201685437710136,9.900000000017231,67.50000000001714,14.161509408053362,Europe
Senegal_1998,Senegal,1998,0.21626,33.8,0.0949999988079071,0.357,59.7,2.46,7.309516298061465,0.020544498213041655,0.45085297161317806,61.118996532037265,2.4599999999999764,Africa
Singapore_1998,Singapore,1998,0.80012,100,1.6269999742507937,12.5,78.3,49.9,80.01214589699876,1.3017975931414552,12.499999999999941,78.29999999999639,60.32998189206501,Asia
Slovenia_1998,Slovenia,1998,0.59332,100,2.1812000274658203,8.04,75.5,24.2,59.3315396027483,1.2941395581116448,8.039999999999939,75.49999999999649,29.81988908863462,Europe
Sweden_1998,Sweden,1998,0.75728,100,2.9565000534057617,6.62,79.6,37.3,75.7278649890948,2.2388943688464638,6.62,79.6,37.3,Europe
Chad_1998,Chad,1998,0.68932,2.42,0.02009999938309192,0.0595,52.5,0.98,1.6681655721514204,0.013855424368236023,0.14227219094753596,60.0191324515351,1.3923865954771621,Africa
Tunisia_1998,Tunisia,1998,0.63665,93.2,0.7170000076293945,1.87,73.8,7.19,59.33576811989341,0.45647796346224806,1.8699999999999146,73.79999999999494,12.526168636674885,Africa
Ukraine_1998,Ukraine,1998,0.28974,100,2.990000009536743,6.61,68.7,6.96,28.973752644692944,0.8663152068394644,6.609999999999978,68.69999999999874,11.256007689932337,Europe
Uzbekistan_1998,Uzbekistan,1998,0.16553,99.4,3.074700117111206,4.95,65.4,2.81,16.45336726449203,0.17900267681786983,4.95000000010806,65.40000000010824,7.891359745748339,Asia
Vietnam_1998,Vietnam,1998,0.57723,86.2,0.47999998927116394,0.596,71.7,2.7,49.75714544712249,0.277069945253015,1.0598341057113063,71.7,5.575597590885295,Asia
Samoa_1998,Samoa,1998,0.3333,86.3,0.33000001311302185,0.764,68.2,4.45,28.76407466285677,0.10999009288447621,0.7640000000032064,68.20000000000321,4.960441026022969,Oceania
Antigua and Barbuda_1999,Antigua and Barbuda,1999,1,97.3,0.16060000658035278,4.42,74.7,17.6,97.30000000000015,0.16060000658035303,4.420000000000007,74.70000000000012,17.60000000000003,Americas
Austria_1999,Austria,1999,0.70951,100,3.7613000869750977,8.17,78.2,45.1,70.95083579798802,2.6686738485789823,8.17000000000068,78.20000000000864,45.100000000009345,Europe
Azerbaijan_1999,Azerbaijan,1999,0.1766,97,3.5367000102996826,3.55,66.2,3.63,17.130056922298458,0.16179300669372676,3.550000000042049,66.20000000004197,6.057442570087513,Asia
Belgium_1999,Belgium,1999,0.72419,100,2.7929000854492188,12.2,77.8,41.6,72.41919080445024,2.0225956418595104,12.2,77.8,41.60000000000001,Europe
Belarus_1999,Belarus,1999,0.26158,100,3.290299892425537,5.75,68.2,7.58,26.15777741939756,0.8606693222913073,5.749999999999971,68.19999999999824,9.116982501116986,Europe
Brazil_1999,Brazil,1999,0.37649,94.8,1.3733999729156494,1.84,70.8,11.3,35.69151170984585,0.5170751183180191,2.3300733613545956,70.8000000008163,21.511058721966236,Americas
Botswana_1999,Botswana,1999,0.48369,25.1,0.3147999942302704,1.96,46.4,10.6,12.140679729746028,0.1522663708715061,2.627120617988584,62.02638022617193,10.600000000003174,Africa
Canada_1999,Canada,1999,0.84557,100,2.0999999046325684,18.1,79.1,35.8,84.5568869081576,1.775694544431588,18.1,79.1,60.822295438052265,Americas
Colombia_1999,Colombia,1999,0.57747,94.1,1.3276000022888184,1.41,74.1,8.93,54.33979927572577,0.7666473713369805,3.3959219286841678,74.09999999999758,30.51732996820315,Americas
Germany_1999,Germany,1999,0.72626,100,3.2239999771118164,11,78.1,41.8,72.62565227655882,2.3414510127737627,11,78.1,41.800000000000004,Europe
Djibouti_1999,Djibouti,1999,0.15879,56.3,0.13289999961853027,0.487,60.3,2.57,8.940131857061234,0.021103792546928058,0.4869999999989977,60.30000000000001,2.5699999999988994,Africa
Denmark_1999,Denmark,1999,0.67194,100,2.8828999996185303,11,76.7,47.3,67.19426755424959,1.9371435390651444,11,76.69999999999999,47.300000000000004,Europe
Ecuador_1999,Ecuador,1999,0.58412,93.1,1.3724000453948977,1.72,74.2,8.24,54.38194265304779,0.8016517783639491,3.6739339678655725,74.1999999999976,33.106620050084864,Americas
Spain_1999,Spain,1999,0.73857,100,3.045399904251098,7.4,79.1,33.2,73.856773827713,2.249234119432836,7.4,79.1,33.2,Europe
Estonia_1999,Estonia,1999,0.41281,100,3.1386001110076904,11.2,70.7,16.2,41.28089433686391,1.2956421954817854,11.19999999999999,70.69999999999956,19.80126854239059,Europe
Finland_1999,Finland,1999,0.71645,100,2.7588999271392822,11.4,77.8,37.8,71.6446503023341,1.9766042049908057,11.399999999999999,77.79999999999998,37.800000000000004,Europe
Fiji_1999,Fiji,1999,0.28502,74.4,0.3361000120639801,0.962,65.9,9.8,21.20557924270187,0.09579563762503114,1.557058587357387,65.9,9.8,Oceania
France_1999,France,1999,0.73022,100,3.3345000743865967,7.19,78.9,38.5,73.0224260959001,2.4349328524864076,7.190000000004205,78.90000000005347,38.500000000057824,Europe
United Kingdom_1999,United Kingdom,1999,0.71637,100,1.910599946975708,9.55,77.6,37.7,71.63702200230341,1.3686969043932808,9.550000000039297,77.60000000036405,56.49345263455005,Europe
Greece_1999,Greece,1999,0.70325,100,4.182499885559082,8.89,78.2,28.1,70.32458467597866,2.9198179006483334,8.889999999999983,78.19999999999906,28.09999999999994,Europe
Grenada_1999,Grenada,1999,0.57403,85.5,0.576200008392334,1.9,71.9,11.1,49.079403489189026,0.3307550023669332,1.8999999999999546,71.89999999999733,11.983634937776038,Americas
Guatemala_1999,Guatemala,1999,0.221,70.9,0.8751000165939331,0.774,66.4,6.43,15.668673370149065,0.15555368693925725,0.774,66.4,6.43,Americas
Croatia_1999,Croatia,1999,0.50053,100,2.500699996948242,4.52,74.1,17.7,50.053143076519994,1.2516789473876215,4.52000000000053,74.1,18.387182951251205,Europe
Hungary_1999,Hungary,1999,0.38193,100,3.550100088119507,6.04,71.1,18.5,38.1929816409227,1.3558890748894485,6.04,71.10000000000272,18.5,Europe
Ireland_1999,Ireland,1999,0.664,100,2.2695999145507813,11.4,76.4,44.5,66.40045719385165,1.5070247197365871,11.400000000001917,76.40000000009,44.50000000000259,Europe
Iceland_1999,Iceland,1999,0.79442,100,3.4000000953674316,10.2,79.9,40.1,79.44231260593244,2.7010387043642075,10.2,79.9,40.1,Europe
Israel_1999,Israel,1999,0.72926,100,4.4045000076293945,9.41,78.7,28.2,72.92641140848556,2.8727622393588215,9.41,78.70000000000165,28.74477632350429,Asia
Italy_1999,Italy,1999,0.75314,100,5.9882001876831055,8.2,79.3,41.5,75.31376079205799,2.9397138542600025,8.199999999999996,79.29999999999981,41.499999999999986,Europe
Jordan_1999,Jordan,1999,0.42962,98.8,1.924999952316284,2.84,72.5,8.54,42.44646442058385,0.8270186435795699,3.0826431353992834,72.49999999999942,18.453090874218958,Asia
Kazakhstan_1999,Kazakhstan,1999,0.18038,97,3.365999937057495,7.2,64.8,9.33,17.49709356395588,0.2654246886746638,7.200000000051935,64.80000000005202,10.983378196552994,Asia
South Korea_1999,South Korea,1999,0.69677,100,1.2999999523162842,8.48,76,21.2,69.6770908250612,0.9058021475010296,8.479999999999983,75.99999999999885,46.475043705063555,Asia
Lithuania_1999,Lithuania,1999,0.39721,100,3.3124001026153564,3.8,71.9,13.3,39.72104603774799,1.3157199697143809,3.7999999999999994,71.9,13.3,Europe
