country,year,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate
Comoros,1997,0.3,32.8,0.161,23.1,60.1,2.68,0.07400000095367432,40.4
Cyprus,1997,6.43,100,7.1,18.2,75.9,28.9,1.8906999826431272,58
Germany,1997,29.8,100,11.5,32.5,77.5,40.2,3.140700101852417,52.4
Denmark,1997,36.5,100,12.4,13.2,76.3,45.3,2.7799999713897705,62.2
Dominican Republic,1997,13.5,86.3,2.22,38.5,73.3,8.26,2.1559998989105225,55.4
Ecuador,1997,15.3,92.4,1.52,50.6,74.2,8.72,1.3274999856948853,62.5
Egypt,1997,2.16,96.4,1.66,0.0548,67.2,6.9,1.600000023841858,41.6
Spain,1997,20,100,6.68,32.3,78.8,30.7,2.8691000938415527,40.3
Estonia,1997,15.3,100,13.1,52.6,70.3,15.5,3.21560001373291,55.2
Fiji,1997,8.69,71.8,0.988,54,65.9,9.04,0.47600001096725464,56.5
France,1997,10.9,100,6.98,27.5,78.7,36.3,3.321500062942505,48.2
United Kingdom,1997,11.5,100,9.65,12,77.3,35.7,1.8528000116348269,56.7
Gambia,1997,2.04,23.3,0.186,37,61.1,2.15,0.03500000014901161,52.9
Greece,1997,6.92,100,8.61,27.2,78.1,26.5,3.945499897003174,47.1
Guatemala,1997,9.33,68.9,0.69,40.9,65.3,6.18,0.9330000281333924,60.1
Guyana,1997,20,72.6,2.1,94.4,63.3,7.67,0.1809999942779541,51.2
Honduras,1997,7.81,64.8,0.676,61.1,69.6,4.05,0.8320000171661377,64.6
Croatia,1997,5.15,100,4.1,33.5,73.5,17.4,2.745800018310547,49.4
Hungary,1997,9.07,100,6,21,71,17.2,3.441499948501587,43
Ireland,1997,13.7,100,10.6,8.42,76.1,37.8,2.1366000175476074,52.2
Iceland,1997,30.2,100,9.6,0.259,79.2,36.7,3.299999952316284,71.9
Israel,1997,10.9,100,9.86,6.78,78.2,27.5,4.382599830627441,54.8
Italy,1997,9.72,100,7.89,27.7,78.8,40.1,5.836599826812744,41.7
Jordan,1997,1.5,98.9,2.91,1.1,72,8.32,1.659999966621399,36.5
Kazakhstan,1997,11.8,99.3,9.1,1.17,64.1,9.02,3.375200033187866,62.7
South Korea,1997,3.73,100,9.27,67.4,75.3,20.4,1.2000000476837158,60.9
Kuwait,1997,3.23,100,32,0.249,77.8,61.7,1.8899999856948853,66.4
Lithuania,1997,16.3,100,4.21,31.9,71.2,12.3,3.3397998809814453,52.6
Latvia,1997,16.6,100,3.53,51.8,69.7,10.9,3.4219000339508057,51
Morocco,1997,0.67,64.1,1.12,12.3,68.4,4.11,0.4600000083446502,43.3
Moldova,1997,7.13,100,1.7,10.3,68.1,5.48,3.6019999980926514,48.8
Mexico,1997,13.8,96.3,3.9,35.5,72.9,16.4,1.399999976158142,58.5
North Macedonia,1997,6.46,100,5.32,37.1,71.2,9.2,2.2458999156951904,34.6
Malta,1997,7.95,100,6.47,1.09,78.2,21.3,2.410099983215332,46.7
Namibia,1997,13.8,32,1.04,10,58,6.51,0.29499998688697815,40.6
Niger,1997,1.2,6.24,0.0635,1.19,50.5,0.958,0.03500000014901161,77.9
Nicaragua,1997,11.8,71,0.645,47.4,72.4,3.61,0.8560000061988831,55.4
Nepal,1997,8.33,18.1,0.122,40.2,63.4,1.93,0.03999999910593033,84.5
New Zealand,1997,29.2,100,8.35,36.9,77.4,30.6,2.200000047683716,60.4
Panama,1997,8.33,78.3,1.96,60.4,76.7,13.4,1.2032999992370603,60
Peru,1997,14,69.2,1.08,59.1,73,6.49,0.9319999814033508,63.4
Philippines,1997,11,71.4,0.96,25,70.1,4.43,1.2400000095367432,60.1
Poland,1997,12.7,100,9.55,29.4,72.7,14.1,2.364000082015991,50.6
Portugal,1997,15.9,100,5.43,36.2,75.9,27.4,3.030100107192993,55.5
Paraguay,1997,9.69,86.4,0.827,59.8,75.5,9.42,1.0980000495910645,63.1
Russia,1997,0.56,100,9.99,49.4,67.2,13,2.3447999954223633,52
Senegal,1997,12.1,32.2,0.349,46.7,59.6,2.38,0.09300000220537186,49.4
El Salvador,1997,10.7,80,0.943,33.2,72.1,6.36,1.0709999799728394,55.6
Slovenia,1997,9.11,100,8.18,60.6,75.3,23.3,2.1470000743865967,54.5
Sweden,1997,42.1,100,6.55,68.6,79.5,35.8,2.8873000144958496,56.6
Tonga,1997,1e-4,83.3,1.02,12.4,71.4,4.76,0.4399999976158142,56.9
Tunisia,1997,9.75,92,1.78,4.25,73.5,6.94,0.6880000233650208,40.7
Ukraine,1997,6.87,100,6.79,16.3,67.9,7.03,2.9700000286102295,53
Albania,1998,9.57,100,0.563,28.2,74.8,4.82,1.3904000520706177,53.8
Argentina,1998,24.1,94.8,3.87,12.3,73.7,19.9,3.016900062561035,54.1
Austria,1998,21,100,8.35,46.3,77.9,43.6,3.76419997215271,55.3
Belgium,1998,22.9,100,12.7,23,77.7,40.3,3.700000047683716,46
Bulgaria,1998,14.7,100,6.54,30.4,69.4,10.8,3.499300003051758,45.7
Belarus,1998,23.5,100,5.96,40.3,68.4,7.29,3.2260000705718994,50.7
Brazil,1998,5.89,94.2,1.82,66.8,70.4,11.4,1.2759000062942505,57.3
Botswana,1998,15.8,22.8,2.12,31.5,47.6,9.91,0.26910001039505005,47.5
Canada,1998,29,100,17.8,38.8,78.8,34.7,1.8610999584198,59.3
Colombia,1998,12.2,93.9,1.7,56.9,74,9.47,1.29639995098114,57.8
Cyprus,1998,7.5,100,7.28,18.3,76,30.3,1.8939000368118288,57.4
Germany,1998,30.9,100,11.4,32.5,77.8,41,3.1870999336242676,52.4
Denmark,1998,37.4,100,11.6,13.3,76.7,46.1,2.857100009918213,62.2
Ecuador,1998,17.4,92.7,1.83,56,74.1,8.83,1.312999963760376,64.9
Spain,1998,22,100,6.86,32.9,79,31.9,2.9244000911712646,41.6
Estonia,1998,16.6,100,12,52.7,69.9,16.3,3.0787999629974365,54.7
Fiji,1998,9.75,73.1,0.952,54.4,66.5,9.08,0.3569999933242798,56
France,1998,5.92,100,7.29,27.6,78.8,37.4,3.333699941635132,48.5
United Kingdom,1998,14.6,100,9.71,12.1,77.5,36.7,1.896299958229065,57.2
Greece,1998,7.5,100,9,27.5,78.2,27.4,4.079500198364258,47.3
Croatia,1998,10.6,100,4.3,33.6,73.8,17.8,2.597100019454956,48.1
Haiti,1998,4.59,31.1,0.151,13.8,56.5,2.94,0.23839999735355377,59.6
Hungary,1998,8.29,100,5.97,21.2,71,17.9,3.5160000324249268,43.6
Ireland,1998,13.8,100,11,8.66,76.3,40.7,2.197000026702881,55.5
Israel,1998,11.3,100,9.84,6.88,78.4,28,4.378799915313721,53.9
Italy,1998,9.44,100,8.11,27.9,79,40.8,5.917699813842773,41.8
Jordan,1998,2.4,98.7,2.89,1.1,72.3,8.4,0.9889000058174132,36.5
Japan,1998,17.1,100,9.49,68.3,81,35.6,1.9558000564575195,61
Kazakhstan,1998,11.7,99.3,8.9,1.17,64.5,9,3.500999927520752,62.6
Cambodia,1998,8.2,18.7,0.167,61.3,59.6,1.72,0.14749999344348907,79.4
South Korea,1998,4.11,100,7.8,67.3,75.6,19.2,1.2999999523162842,56.5
Lithuania,1998,14.4,100,4.47,32,71.5,13.3,3.3143999576568604,52.5
Latvia,1998,17,100,3.41,51.9,69.3,11.8,3.276700019836426,50.3
Moldova,1998,7.92,100,1.52,10.3,68.8,5.12,3.6661999225616455,48.5
Mexico,1998,14.5,96.1,4.05,35.4,73.2,17,1.2000000476837158,58.6
North Macedonia,1998,7.5,100,6.27,37.3,71.1,9.46,2.2404000759124756,35.1
Malta,1998,9.23,100,6.42,1.09,78.5,22.2,2.5406999588012695,46.7
Niger,1998,1.2,6.7,0.0662,1.15,51.1,1.02,0.03299999982118606,77.9
Norway,1998,36.4,100,9.5,33.2,78.5,55,0.5288000106811523,64.4
Nepal,1998,6.42,21.7,0.0965,40.3,64,1.95,0.03999999910593033,84.5
New Zealand,1998,29.2,100,7.91,37,77.9,30.6,2.200000047683716,59.5
Pakistan,1998,9.37,70.5,0.718,5.98,60.7,3.17,0.6132000088691711,50.1
Panama,1998,8.33,79.1,2.02,60.2,76.8,14.1,1.1931999921798706,60.2
Papua New Guinea,1998,0.92,4.3,0.513,80.2,62.4,3.03,0.0729999989271164,69.4
Poland,1998,14.5,100,8.79,29.5,73.1,14.7,2.3359999656677246,50.8
Portugal,1998,17.3,100,5.85,36.1,76.2,28.5,3.088900089263916,57.7
Romania,1998,7.72,100,4.79,27.7,69.8,11.8,1.8387999534606936,61.5
Russia,1998,5.11,100,9.9,49.4,67.5,12.4,2.370199918746948,50.3
Senegal,1998,12.1,33.8,0.357,46.5,59.7,2.46,0.0949999988079071,49.1
Singapore,1998,7.69,100,12.5,24.7,78.3,49.9,1.6269999742507937,63.4
Slovenia,1998,10,100,8.04,60.8,75.5,24.2,2.1812000274658203,54.9
Sweden,1998,42.7,100,6.62,68.6,79.6,37.3,2.9565000534057617,57.2
Tunisia,1998,10.7,93.2,1.87,4.27,73.8,7.19,0.7170000076293945,40.5
Ukraine,1998,7.92,100,6.61,16.3,68.7,6.96,2.990000009536743,50.8
Samoa,1998,6.12,86.3,0.764,60.9,68.2,4.45,0.33000001311302185,44.1
Austria,1999,23.6,100,8.17,46.4,78.2,45.1,3.7613000869750977,55.9
Belgium,1999,23.8,100,12.2,23,77.8,41.6,2.7929000854492188,47.4
Belarus,1999,19.8,100,5.75,40.5,68.2,7.58,3.290299892425537,51.3
Brazil,1999,6.69,94.8,1.84,66.4,70.8,11.3,1.3733999729156494,57.3
Botswana,1999,17,25.1,1.96,31.3,46.4,10.6,0.3147999942302704,48.4
Canada,1999,30.8,100,18.1,38.8,79.1,35.8,2.0999999046325684,60.1
Colombia,1999,11.8,94.1,1.41,56.7,74.1,8.93,1.3276000022888184,54.1
Germany,1999,31.2,100,11,32.5,78.1,41.8,3.2239999771118164,53.2
Djibouti,1999,3.59,56.3,0.487,0.242,60.3,2.57,0.13289999961853027,55
Denmark,1999,37.6,100,11,13.4,76.7,47.3,2.8828999996185303,62.8
Ecuador,1999,17.1,93.1,1.72,55.6,74.2,8.24,1.3724000453948977,64.6
Spain,1999,24,100,7.4,33.6,79.1,33.2,3.045399904251098,43.7
Estonia,1999,17.8,100,11.2,52.7,70.7,16.2,3.1386001110076904,52.4
Finland,1999,37,100,11.4,73.5,77.8,37.8,2.7588999271392822,53.7
Fiji,1999,10.7,74.4,0.962,54.7,65.9,9.8,0.3361000120639801,55.5
France,1999,7.59,100,7.19,27.8,78.9,38.5,3.3345000743865967,48.8
United Kingdom,1999,8.84,100,9.55,12.1,77.6,37.7,1.910599946975708,57.5
Greece,1999,8.08,100,8.89,27.7,78.2,28.1,4.182499885559082,47.1
Guatemala,1999,7.08,70.9,0.774,39.8,66.4,6.43,0.8751000165939331,60.3
Croatia,1999,15.8,100,4.52,33.7,74.1,17.7,2.500699996948242,46.6
Hungary,1999,8.49,100,6.04,21.3,71.1,18.5,3.550100088119507,45.4
Ireland,1999,13.8,100,11.4,8.91,76.4,44.5,2.2695999145507813,58.1
Iceland,1999,34.9,100,10.2,0.285,79.9,40.1,3.4000000953674316,75.5
Israel,1999,11.7,100,9.41,6.97,78.7,28.2,4.4045000076293945,53.9
Italy,1999,9.19,100,8.2,28.2,79.3,41.5,5.9882001876831055,42.2
Jordan,1999,3.36,98.8,2.84,1.1,72.5,8.54,1.924999952316284,36.3
Kazakhstan,1999,11.6,97,7.2,1.17,64.8,9.33,3.365999937057495,62.2
South Korea,1999,4.34,100,8.48,67.2,76,21.2,1.2999999523162842,56.8
Lithuania,1999,12.5,100,3.8,32.1,71.9,13.3,3.3124001026153564,52.9
Latvia,1999,17.3,100,3.2,52,70.1,12.2,3.339099884033203,49.6
Mexico,1999,15.2,96.7,4.01,35.3,73.7,17.2,1.7000000476837158,58.5
North Macedonia,1999,10,100,5.79,37.5,71.4,9.82,2.1779000759124756,35.9
Netherlands,1999,28,100,10.8,10.6,78.1,45.8,2.376800060272217,59.5
New Zealand,1999,29.2,100,8.25,37.2,78,32.1,2.200000047683716,60
Pakistan,1999,13.9,70.3,0.718,5.91,60.9,3.2,0.6284000277519226,50.3
Panama,1999,8.33,79.9,1.89,60,77.3,14.4,1.2324999570846558,60.2
Peru,1999,18,74.1,1.12,58.9,74.4,6.35,1.142699956893921,65.1
Poland,1999,16.4,100,8.53,29.5,73.2,15.4,2.2692999839782715,48.8
Portugal,1999,18.7,100,6.57,36,76.4,29.5,3.1149001121520996,57.9
Russia,1999,7.57,100,10.1,49.4,66.2,13.2,2.3738999366760254,53.2
Singapore,1999,8.99,100,12.6,25.1,78.8,52.4,1.346500039100647,62.7
Solomon Islands,1999,1.01,15.7,0.384,90.7,57,2.7,0.13449999690055847,81.3
El Salvador,1999,9.92,79.1,0.957,32.7,72.8,6.55,1.243499994277954,57.8
Sweden,1999,43.7,100,6.3,68.6,79.8,38.8,3.004800081253052,58.2
Tajikistan,1999,6.03,97,0.411,2.93,66.3,1.24,2.1185998916625977,38.2
Tunisia,1999,11.5,94.2,1.89,4.28,74,7.54,0.7436000108718872,40.3
Ukraine,1999,7.26,100,6.06,16.4,68.3,7.01,2.986000061035156,49.6
Samoa,1999,6.12,87.1,0.782,60.7,68.3,4.52,0.6912000179290771,44
Albania,2000,7,100,0.966,28.1,75.4,5.89,1.382099986076355,52.1
United Arab Emirates,2000,1e-4,100,35.7,4.36,69.1,71.6,1.8014999628067017,74.3
Armenia,2000,3.44,98.9,1.14,11.7,72.4,4.05,2.700700044631958,47.1
Australia,2000,26,100,18.5,17.2,79.7,38.2,2.4944000244140625,59.4
Austria,2000,14.3,100,8.22,46.5,78.5,46.5,3.8492000102996826,55.8
Burundi,2000,26.8,2.46,0.0425,7.55,44.7,0.828,0.0520000010728836,82
Belgium,2000,25,100,12.3,22,78,43,2.8203999996185303,48.8
Bulgaria,2000,22.4,100,5.66,30.5,70.2,10.5,3.4416000843048096,41.8
Bosnia and Herzegovina,2000,7.14,100,3.66,41.2,75.5,7.61,1.454699993133545,34.7
Belarus,2000,17.6,100,5.62,40.8,69,8.05,3.299799919128418,52
Belize,2000,11.7,79,1.6,64,70,6.6,1.0149999856948853,54.4
Brazil,2000,7.49,94.4,1.86,65.9,71.2,11.6,1.3544000387191772,57.8
Botswana,2000,15.5,26.4,2.3,31.1,45.5,10.6,0.3037000000476837,49.1
Switzerland,2000,22.7,100,6.11,30.3,80.3,59.4,3.9233999252319336,65.6
Colombia,2000,11.5,95.2,1.42,56.5,74.2,9.04,1.2467000484466553,53.9
Costa Rica,2000,28.6,96.9,1.36,56,77.9,12.6,1.3133000135421753,56.5
Cuba,2000,31,97,2.33,22.7,77,4.66,5.931600093841553,48.9
Cyprus,2000,9.64,100,7.56,18.6,76.7,32.9,1.9082000255584717,57.8
Germany,2000,31.5,100,11.1,32.5,78.4,42.9,3.2785000801086426,53.5
Denmark,2000,37.8,100,10.2,13.5,77.2,48.9,2.911900043487549,62.8
Dominican Republic,2000,15.5,88.8,2.31,40.8,73.7,9.32,1.8497999906539917,55.7
Ecuador,2000,16.7,93.7,1.62,55.3,74.5,8.18,1.4458999633789065,64.3
Egypt,2000,2.42,97.7,2.04,0.0595,68.5,7.75,2.118000030517578,42
Spain,2000,25.9,100,7.62,34.3,79.5,34.8,3.115799903869629,45.5
Estonia,2000,18.1,100,11,52.8,71,17.8,2.9375998973846436,51.1
Ethiopia,2000,7.65,12.7,0.0524,18.5,51.1,0.728,0.02099999971687793,77.5
Finland,2000,37.1,100,11,73.7,78,39.9,2.4934000968933105,54.2
France,2000,9.26,100,7.06,27.9,79.2,39.7,6.466400146484375,49.7
United Kingdom,2000,15.7,100,9.63,12.2,78,38.9,3.9672000408172607,58
Georgia,2000,7.59,99.8,1.03,39.7,70.7,4.92,3.837100028991699,56.6
Guinea,2000,15.8,15.1,0.181,28.2,54.3,1.71,0.09269999712705612,61.1
Greece,2000,8.67,100,9.3,27.9,78.4,29.1,4.263700008392334,47.4
Guyana,2000,20,74.5,2.16,94.3,64,7.78,0.490200012922287,50.5
Honduras,2000,6.05,67.4,0.751,60.6,70.1,4.11,0.5590999722480774,63.5
Croatia,2000,20.5,100,4.45,33.7,74.7,18.4,2.3573999404907227,45
Hungary,2000,8.63,100,5.73,21.4,71.9,19.4,2.6798999309539795,45.8
India,2000,8.98,58.7,0.975,22.7,62.9,2.58,0.5253999829292297,54.2
Ireland,2000,13.8,100,12,9.15,76.8,48,2.2304000854492188,59.8
Iceland,2000,33.7,100,10.5,0.298,80.3,41.5,4.062099933624268,76.8
Israel,2000,12.5,100,10,7.07,78.9,29.9,7.466000080108643,54.4
Italy,2000,8.97,100,8.3,28.5,79.6,43.1,6.917200088500977,42.5
Jordan,2000,4.38,98.9,2.97,1.1,72.9,8.74,1.8691999912261963,36.3
Japan,2000,7.29,100,9.93,68.2,81.6,36.3,1.923699975013733,59.6
Kazakhstan,2000,11.2,99.5,8.95,1.17,64.7,10.3,3.280400037765503,62.3
Cambodia,2000,11.8,16.6,0.163,61.1,60.4,1.93,0.16840000450611117,78
South Korea,2000,4.5,100,9.41,67.1,76.3,23,1.2853000164031982,58.5
Sri Lanka,2000,4,70.3,0.54,34.5,71.5,5.95,0.42410001158714294,52.5
Lithuania,2000,10.6,100,3.37,32.2,72.2,13.8,3.624399900436402,50.5
Luxembourg,2000,17.3,100,20,35.7,78,99.3,2.790600061416626,52.1
Latvia,2000,17.5,100,2.97,52.1,70.7,13,2.860100030899048,48.1
Moldova,2000,11.2,100,0.851,10.5,68.9,5.07,2.4553000926971436,49.3
Mexico,2000,15.9,98,4.01,35.2,74.2,17.8,3.253000020980835,58.3
North Macedonia,2000,12.5,100,5.93,37.7,71.5,10.2,2.1893999576568604,36
Mali,2000,11,9.59,0.076,10.9,53.3,1.63,0.04399999976158142,66
Malta,2000,8.62,100,6.42,1.09,78.8,27.5,2.601599931716919,46.7
Myanmar,2000,3.61,41.8,0.215,53.4,58.9,0.949,0.3019999861717224,72
Mozambique,2000,31,6.1,0.0747,52.4,52.2,0.631,0.02400000020861625,82.9
Malaysia,2000,26.1,99.1,5.46,59.9,73,15.9,0.6960999965667725,59.9
Nigeria,2000,3.68,43.1,0.645,27.3,54.6,2.49,0.26899999380111694,57.8
Netherlands,2000,31,100,10.8,10.6,78.3,47.4,2.442699909210205,61.1
Norway,2000,36.4,100,9.46,33.2,78.9,57.1,3.373800039291382,64.6
New Zealand,2000,29.2,100,8.38,37.4,78.4,32.8,2.2323999404907227,60.7
Pakistan,2000,17.1,70.3,0.741,5.85,61,3.25,0.6450999975204468,50.8
Philippines,2000,15.4,74.7,0.928,24.5,70.3,4.45,1.218500018119812,60.2
Papua New Guinea,2000,0.92,7.58,0.456,80.1,63.1,2.87,0.04699999839067459,69.9
Poland,2000,18.5,100,8.26,29.6,73.9,16.3,2.2053000926971436,47.1
Portugal,2000,18.8,100,6.43,35.9,76.8,30.4,3.2026000022888184,58.5
Paraguay,2000,9.95,89.4,0.678,57.9,75.6,8.53,1.1699999570846558,63.1
Romania,2000,9.9,100,4.31,27.7,71.2,12.1,1.9530999660491943,59.9
Russia,2000,5.11,100,10.1,49.4,65.6,14.6,6.968500137329102,54.7
Sudan,2000,9.72,23,0.185,8.8,63.3,3.91,0.15800000727176666,43.2
Suriname,2000,17.6,95.5,4.66,98.3,69.8,13.1,0.4056000113487244,44
Slovenia,2000,11.1,100,7.78,61.2,76.3,26.3,2.1526999473571777,53.4
Sweden,2000,44.3,100,6.16,68.6,80,40.6,3.021399974822998,59
Syria,2000,11,93.5,3.08,2.35,71.6,8.91,1.365399956703186,45.5
Tajikistan,2000,6.57,98.5,0.359,2.93,66.6,1.33,2.1717000007629395,38.4
Turkmenistan,2000,23.8,99.6,8.3,8.78,66.3,4.62,2.747499942779541,54.8
Tonga,2000,1e-4,85.6,0.973,12.4,70.7,5.03,0.49900001287460327,54.3
Trinidad and Tobago,2000,19.1,91.3,18.8,46.1,70.5,16.9,1.0061999559402466,59
Tunisia,2000,13.8,94.8,2.03,4.3,74.3,7.82,0.7667999863624573,40.1
Turkey,2000,4.24,100,3.64,26.2,74.7,15.4,1.3479000329971311,45.6
Ukraine,2000,6.61,100,5.85,16.4,68,7.5,3.0295000076293945,50.3
Afghanistan,2001,19.6,4.07,0.0376,1.85,54.8,0.569,0.1898999959230423,42.3
Albania,2001,5.71,100,1.03,28.1,76,6.44,1.309999942779541,51.2
United Arab Emirates,2001,1e-4,100,30.5,4.37,69.2,72.2,1.982900023460388,73.6
Argentina,2001,31.3,95.5,3.58,12.1,74.3,17.6,3.2481000423431396,51
Armenia,2001,3.82,100,1.16,11.7,72.5,4.46,2.6187000274658203,47
Australia,2001,27,100,18.6,17.1,80.1,38.5,2.573199987411499,59.3
Austria,2001,14.3,100,8.69,46.5,78.9,46.9,3.9616000652313232,55.6
Belgium,2001,26.7,100,12.2,22.1,78.3,43.3,2.8396999835968018,47.6
Burkina Faso,2001,9.49,9.52,0.0831,26.2,52.9,1.34,0.03999999910593033,75
Bulgaria,2001,26.3,100,6.17,30.8,70.4,11.1,3.4279000759124756,41.4
Bosnia and Herzegovina,2001,10.1,99.4,3.53,41.2,75.3,7.78,1.4499000310897827,34
Belarus,2001,22,100,5.67,41,68.6,8.48,3.280100107192993,52.7
Bolivia,2001,15.5,69.3,0.999,50.7,67.2,5.4,1.2037999629974363,69.2
Brazil,2001,8.29,96,1.88,65.5,71.5,11.6,1.3895000219345093,58.1
Botswana,2001,14.2,24.8,2.3,30.9,45,10.5,0.304500013589859,47.8
Canada,2001,35.5,100,18.3,38.8,79.6,37.3,1.8870999813079832,60.6
Switzerland,2001,23.4,100,6.28,30.4,80.6,59.9,3.936100006103515,66.1
Colombia,2001,11.2,98.5,1.39,56.4,74.4,9.05,1.2720999717712402,57.7
Cuba,2001,32.6,96.2,2.27,23.1,77.2,4.92,5.9405999183654785,49.5
Cyprus,2001,10.7,100,7.3,18.6,77.1,33.9,1.9149999618530271,59.6
Germany,2001,31.8,100,11.3,32.6,78.7,43.6,3.3289999961853027,53.5
Denmark,2001,38,100,10.4,13.5,77.3,49.1,2.933300018310547,62.7
Ecuador,2001,16.4,94,1.78,55,75,8.35,1.5439000129699707,64.3
Spain,2001,27.1,100,7.57,34.6,79.8,35.9,3.1001999378204346,46.8
Estonia,2001,18.3,100,11.3,53,70.8,19,2.775700092315674,50.5
Ethiopia,2001,11.9,10.2,0.0626,18.5,53.3,0.766,0.02800000086426735,78
Finland,2001,37.3,100,12,73.6,78.4,40.8,2.4935998916625977,54.9
France,2001,10.9,100,7.09,28.1,79.3,40.2,6.528900146484375,50.3
United Kingdom,2001,17.5,100,9.75,12.3,78.3,39.6,4.06790018081665,58.1
Georgia,2001,7.84,99.8,0.87,39.8,70.8,5.24,3.71560001373291,58.6
Greece,2001,10,100,9.47,28.2,78.7,30.2,4.3059000968933105,46.9
Croatia,2001,19.6,100,4.73,33.8,74.9,19.7,2.3938000202178955,44.9
Hungary,2001,8.72,100,5.91,21.6,72.5,20.3,2.8889000415802,46
India,2001,9.59,55.8,0.964,22.8,63.3,2.66,0.5354999899864197,54.3
Ireland,2001,13.9,100,12.4,9.28,77.3,49.7,2.3856000900268555,60.1
Iraq,2001,12.7,97.1,3.5,1.87,69,4.82,0.5429999828338623,38.6
Iceland,2001,32.5,100,10.1,0.312,80.6,42.6,4.114500045776367,76.6
Israel,2001,13.3,100,10.4,7.07,79,29.3,7.310200214385986,54
Italy,2001,8.77,100,8.38,28.7,79.9,43.9,7.025700092315674,43.3
Jordan,2001,5.47,99,2.99,1.1,73,9.04,2.036900043487549,35.8
Kazakhstan,2001,10.4,99.7,8.57,1.17,64.7,11.7,3.4398999214172363,63.3
South Korea,2001,5.41,100,9.41,66.9,76.9,23.9,1.377500057220459,58.9
Lebanon,2001,2.81,99.3,4.11,13.5,75.1,14.4,2.882699966430664,42.8
Sri Lanka,2001,4.44,63.6,0.547,34.4,72.6,5.82,0.4433000087738037,52.3
Lithuania,2001,13.1,100,3.6,32.5,71.7,14.9,3.6275999546051025,48.8
Luxembourg,2001,18,100,21,35.8,78.4,101,2.8714001178741455,51.9
Latvia,2001,17.8,100,3.17,52.3,70.1,14,2.662899971008301,48.5
Morocco,2001,6.05,71.3,1.29,12.4,69.9,4.63,0.4830000102519989,44
Moldova,2001,12.9,100,0.905,10.6,69.2,5.4,2.2925000190734863,49
Madagascar,2001,11.1,14.8,0.107,22.3,60,1.66,0.08699999749660492,82
Mexico,2001,17.8,97.1,4.1,35.1,74.6,17.4,3.0322000980377197,57.7
North Macedonia,2001,15,100,5.87,37.7,71.4,9.87,2.182800054550171,37
Malta,2001,8.31,100,6.13,1.09,79,27,3.0810000896453857,46.8
Netherlands,2001,32.8,100,11.1,10.7,78.4,48.2,2.5192999839782715,62.1
Norway,2001,36.4,100,9.71,33.2,79.1,58,3.5325000286102295,64.4
Nepal,2001,8.33,24.6,0.133,40.5,66.1,2.14,0.0520000010728836,84.1
New Zealand,2001,29.2,100,8.83,37.4,78.6,33.8,2.172800064086914,61.8
Pakistan,2001,19.5,70.4,0.734,5.8,61.2,3.28,0.6593000292778015,50.6
Panama,2001,11.8,81.5,2.25,59.6,78.1,14.3,1.243899941444397,60.9
Philippines,2001,17.2,75.7,0.883,24.4,70.2,4.49,1.2201000452041626,60.1
Poland,2001,20.7,100,8.17,29.7,74.3,16.5,2.2504000663757324,46.2
Portugal,2001,19,100,6.36,35.8,77.2,30.8,3.2618000507354736,59.1
Romania,2001,9.86,100,4.57,27.8,71.2,12.9,1.981600046157837,58.8
Russia,2001,5.11,100,10.3,49.4,65.5,15.4,6.943699836730957,54.5
Singapore,2001,11.8,100,12.1,25.5,79.8,54,1.409500002861023,63.6
Slovenia,2001,10.4,100,8.25,61.3,76.3,27.1,2.176100015640259,54.3
Sweden,2001,44.8,100,6.26,68.6,80.2,41.1,3.120199918746948,59.6
Eswatini,2001,12.6,26.9,1.13,27.6,46.3,5.59,0.17659999430179596,38.1
Togo,2001,6.58,19.6,0.229,23.3,56.3,1.67,0.05700000002980232,55.1
Thailand,2001,9.57,90.5,2.87,37.4,72.8,10.1,0.29820001125335693,70.7
Tajikistan,2001,7.63,98.6,0.362,2.93,66.8,1.43,2.1240999698638916,38.6
Turkmenistan,2001,21.6,99.7,8.33,8.78,66.7,4.77,2.7681000232696533,55.2
Tonga,2001,1e-4,86.3,0.894,12.4,71,5.2,0.35530000925064087,53.8
Trinidad and Tobago,2001,11.1,96.9,20.7,46,70.6,17.6,0.9703999757766724,59
Tunisia,2001,16.1,97.3,2.1,4.31,74.5,8.05,0.7929999828338623,40
Turkey,2001,4.3,100,3.33,26.3,75,14.3,1.39900004863739,44.5
Ukraine,2001,5.97,100,6.28,16.4,68.2,8.24,3.027899980545044,49.8
Albania,2002,6.07,100,1.2,28.2,75.9,6.75,1.1694999933242798,50.5
United Arab Emirates,2002,1e-4,100,24.1,4.38,69.4,73.5,2.002700090408325,73.6
Armenia,2002,4.2,98,1.01,11.7,72.7,5.08,2.5632998943328857,46.7
Australia,2002,27.4,100,18.7,17.1,80.3,39.5,2.571700096130371,59.6
Austria,2002,31.8,100,8.87,46.5,79,47.4,4.033699989318848,56
Belgium,2002,29.4,100,12.2,22.2,78.5,43.9,2.8496999740600586,47.4
Bulgaria,2002,24.9,100,5.87,31.7,70.7,12,3.51990008354187,41.9
Bosnia and Herzegovina,2002,12.3,98.5,3.77,41.2,75.1,8.16,1.4478000402450562,33.1
Belarus,2002,25.2,100,5.72,41.1,68,8.96,3.298799991607666,53.4
Brazil,2002,9.09,96.7,1.83,65,71.8,11.8,1.4180999994277954,58.9
Botswana,2002,13.1,27,2.33,30.7,44.9,10.9,0.31439998745918274,46.6
