country,year,electricity,health_worker,CO2,life_expectancy,income
Ireland,1997,100,2.1366000175476074,10.6,76.1,37.8
Iceland,1997,100,3.299999952316284,9.6,79.2,36.7
Israel,1997,100,4.382599830627441,9.86,78.2,27.5
Italy,1997,100,5.836599826812744,7.89,78.8,40.1
Jordan,1997,98.9,1.659999966621399,2.91,72,8.32
Kazakhstan,1997,99.3,3.375200033187866,9.1,64.1,9.02
South Korea,1997,100,1.2000000476837158,9.27,75.3,20.4
Kuwait,1997,100,1.8899999856948853,32,77.8,61.7
Lithuania,1997,100,3.3397998809814453,4.21,71.2,12.3
Luxembourg,1997,100,2.4000000953674316,20.4,77.2,83.7
Latvia,1997,100,3.4219000339508057,3.53,69.7,10.9
Morocco,1997,64.1,0.4600000083446502,1.12,68.4,4.11
Moldova,1997,100,3.6019999980926514,1.7,68.1,5.48
Mexico,1997,96.3,1.399999976158142,3.9,72.9,16.4
North Macedonia,1997,100,2.2458999156951904,5.32,71.2,9.2
Malta,1997,100,2.410099983215332,6.47,78.2,21.3
Namibia,1997,32,0.29499998688697815,1.04,58,6.51
Niger,1997,6.24,0.03500000014901161,0.0635,50.5,0.958
Nicaragua,1997,71,0.8560000061988831,0.645,72.4,3.61
Nepal,1997,18.1,0.03999999910593033,0.122,63.4,1.93
New Zealand,1997,100,2.200000047683716,8.35,77.4,30.6
Oman,1997,100,0.8539000153541565,6.78,68.4,35.5
Panama,1997,78.3,1.2032999992370603,1.96,76.7,13.4
Peru,1997,69.2,0.9319999814033508,1.08,73,6.49
Philippines,1997,71.4,1.2400000095367432,0.96,70.1,4.43
Poland,1997,100,2.364000082015991,9.55,72.7,14.1
Portugal,1997,100,3.030100107192993,5.43,75.9,27.4
Paraguay,1997,86.4,1.0980000495910645,0.827,75.5,9.42
Qatar,1997,100,1.2599999904632568,69.9,70.1,78.4
Russia,1997,100,2.3447999954223633,9.99,67.2,13
Saudi Arabia,1997,100,1.659999966621399,11.1,69.8,24.5
Senegal,1997,32.2,0.09300000220537186,0.349,59.6,2.38
El Salvador,1997,80,1.0709999799728394,0.943,72.1,6.36
Slovenia,1997,100,2.1470000743865967,8.18,75.3,23.3
Sweden,1997,100,2.8873000144958496,6.55,79.5,35.8
Chad,1997,2.3,0.0260000005364418,0.0601,52.8,0.949
Tonga,1997,83.3,0.4399999976158142,1.02,71.4,4.76
Tunisia,1997,92,0.6880000233650208,1.78,73.5,6.94
Ukraine,1997,100,2.9700000286102295,6.79,67.9,7.03
Uzbekistan,1997,99.4,3.104700088500977,4.53,65.4,2.74
Vietnam,1997,78.4,0.5690000057220459,0.575,71.3,2.59
Vanuatu,1997,16.6,0.1143999993801117,0.482,62.1,3.02
Yemen,1997,42.6,0.2387000024318695,0.709,62,4.57
Albania,1998,100,1.3904000520706177,0.563,74.8,4.82
Andorra,1998,100,2.5272998809814453,7.66,80.4,34.9
Argentina,1998,94.8,3.016900062561035,3.87,73.7,19.9
Austria,1998,100,3.76419997215271,8.35,77.9,43.6
Belgium,1998,100,3.700000047683716,12.7,77.7,40.3
Bulgaria,1998,100,3.499300003051758,6.54,69.4,10.8
Bahamas,1998,100,1.0736000537872314,6.57,71.4,35.6
Belarus,1998,100,3.2260000705718994,5.96,68.4,7.29
Brazil,1998,94.2,1.2759000062942505,1.82,70.4,11.4
Botswana,1998,22.8,0.26910001039505005,2.12,47.6,9.91
Canada,1998,100,1.8610999584198,17.8,78.8,34.7
Colombia,1998,93.9,1.29639995098114,1.7,74,9.47
Cyprus,1998,100,1.8939000368118288,7.28,76,30.3
Germany,1998,100,3.1870999336242676,11.4,77.8,41
Denmark,1998,100,2.857100009918213,11.6,76.7,46.1
Ecuador,1998,92.7,1.312999963760376,1.83,74.1,8.83
Spain,1998,100,2.9244000911712646,6.86,79,31.9
Estonia,1998,100,3.0787999629974365,12,69.9,16.3
Fiji,1998,73.1,0.3569999933242798,0.952,66.5,9.08
France,1998,100,3.333699941635132,7.29,78.8,37.4
United Kingdom,1998,100,1.896299958229065,9.71,77.5,36.7
Greece,1998,100,4.079500198364258,9,78.2,27.4
Croatia,1998,100,2.597100019454956,4.3,73.8,17.8
Haiti,1998,31.1,0.23839999735355377,0.151,56.5,2.94
Hungary,1998,100,3.5160000324249268,5.97,71,17.9
Ireland,1998,100,2.197000026702881,11,76.3,40.7
Israel,1998,100,4.378799915313721,9.84,78.4,28
Italy,1998,100,5.917699813842773,8.11,79,40.8
Jordan,1998,98.7,0.9889000058174132,2.89,72.3,8.4
Japan,1998,100,1.9558000564575195,9.49,81,35.6
Kazakhstan,1998,99.3,3.500999927520752,8.9,64.5,9
Cambodia,1998,18.7,0.14749999344348907,0.167,59.6,1.72
South Korea,1998,100,1.2999999523162842,7.8,75.6,19.2
Lithuania,1998,100,3.3143999576568604,4.47,71.5,13.3
Luxembourg,1998,100,2.4000000953674316,18.1,77.5,88.2
Latvia,1998,100,3.276700019836426,3.41,69.3,11.8
Moldova,1998,100,3.6661999225616455,1.52,68.8,5.12
Mexico,1998,96.1,1.2000000476837158,4.05,73.2,17
North Macedonia,1998,100,2.2404000759124756,6.27,71.1,9.46
Malta,1998,100,2.5406999588012695,6.42,78.5,22.2
Niger,1998,6.7,0.03299999982118606,0.0662,51.1,1.02
Norway,1998,100,0.5288000106811523,9.5,78.5,55
Nepal,1998,21.7,0.03999999910593033,0.0965,64,1.95
New Zealand,1998,100,2.200000047683716,7.91,77.9,30.6
Oman,1998,100,0.932099997997284,7.24,68.6,36.4
Pakistan,1998,70.5,0.6132000088691711,0.718,60.7,3.17
Panama,1998,79.1,1.1931999921798706,2.02,76.8,14.1
Palau,1998,97.7,1.412999987602234,10.8,66.2,15.2
Papua New Guinea,1998,4.3,0.0729999989271164,0.513,62.4,3.03
Poland,1998,100,2.3359999656677246,8.79,73.1,14.7
Portugal,1998,100,3.088900089263916,5.85,76.2,28.5
Palestine,1998,98.5,0.5,0.488,71.7,4.79
Romania,1998,100,1.8387999534606936,4.79,69.8,11.8
Russia,1998,100,2.370199918746948,9.9,67.5,12.4
Senegal,1998,33.8,0.0949999988079071,0.357,59.7,2.46
Singapore,1998,100,1.6269999742507937,12.5,78.3,49.9
Slovenia,1998,100,2.1812000274658203,8.04,75.5,24.2
Sweden,1998,100,2.9565000534057617,6.62,79.6,37.3
Chad,1998,2.42,0.02009999938309192,0.0595,52.5,0.98
Tunisia,1998,93.2,0.7170000076293945,1.87,73.8,7.19
Ukraine,1998,100,2.990000009536743,6.61,68.7,6.96
Uzbekistan,1998,99.4,3.074700117111206,4.95,65.4,2.81
Vietnam,1998,86.2,0.47999998927116394,0.596,71.7,2.7
Samoa,1998,86.3,0.33000001311302185,0.764,68.2,4.45
Antigua and Barbuda,1999,97.3,0.16060000658035278,4.42,74.7,17.6
Austria,1999,100,3.7613000869750977,8.17,78.2,45.1
Azerbaijan,1999,97,3.5367000102996826,3.55,66.2,3.63
Belgium,1999,100,2.7929000854492188,12.2,77.8,41.6
Belarus,1999,100,3.290299892425537,5.75,68.2,7.58
Brazil,1999,94.8,1.3733999729156494,1.84,70.8,11.3
Botswana,1999,25.1,0.3147999942302704,1.96,46.4,10.6
Canada,1999,100,2.0999999046325684,18.1,79.1,35.8
Colombia,1999,94.1,1.3276000022888184,1.41,74.1,8.93
Germany,1999,100,3.2239999771118164,11,78.1,41.8
Djibouti,1999,56.3,0.13289999961853027,0.487,60.3,2.57
Denmark,1999,100,2.8828999996185303,11,76.7,47.3
Ecuador,1999,93.1,1.3724000453948977,1.72,74.2,8.24
Spain,1999,100,3.045399904251098,7.4,79.1,33.2
Estonia,1999,100,3.1386001110076904,11.2,70.7,16.2
Finland,1999,100,2.7588999271392822,11.4,77.8,37.8
Fiji,1999,74.4,0.3361000120639801,0.962,65.9,9.8
France,1999,100,3.3345000743865967,7.19,78.9,38.5
United Kingdom,1999,100,1.910599946975708,9.55,77.6,37.7
Greece,1999,100,4.182499885559082,8.89,78.2,28.1
Grenada,1999,85.5,0.576200008392334,1.9,71.9,11.1
Guatemala,1999,70.9,0.8751000165939331,0.774,66.4,6.43
Croatia,1999,100,2.500699996948242,4.52,74.1,17.7
Hungary,1999,100,3.550100088119507,6.04,71.1,18.5
Ireland,1999,100,2.2695999145507813,11.4,76.4,44.5
Iceland,1999,100,3.4000000953674316,10.2,79.9,40.1
Israel,1999,100,4.4045000076293945,9.41,78.7,28.2
Italy,1999,100,5.9882001876831055,8.2,79.3,41.5
Jordan,1999,98.8,1.924999952316284,2.84,72.5,8.54
Kazakhstan,1999,97,3.365999937057495,7.2,64.8,9.33
South Korea,1999,100,1.2999999523162842,8.48,76,21.2
Lithuania,1999,100,3.3124001026153564,3.8,71.9,13.3
Luxembourg,1999,100,2.5,18.9,77.8,94.1
Latvia,1999,100,3.339099884033203,3.2,70.1,12.2
Mexico,1999,96.7,1.7000000476837158,4.01,73.7,17.2
North Macedonia,1999,100,2.1779000759124756,5.79,71.4,9.82
Montenegro,1999,100,1.857800006866455,1.97,73.6,12
Netherlands,1999,100,2.376800060272217,10.8,78.1,45.8
New Zealand,1999,100,2.200000047683716,8.25,78,32.1
Oman,1999,100,0.9641000032424928,9.12,68.8,36.5
Pakistan,1999,70.3,0.6284000277519226,0.718,60.9,3.2
Panama,1999,79.9,1.2324999570846558,1.89,77.3,14.4
Peru,1999,74.1,1.142699956893921,1.12,74.4,6.35
Poland,1999,100,2.2692999839782715,8.53,73.2,15.4
Portugal,1999,100,3.1149001121520996,6.57,76.4,29.5
Russia,1999,100,2.3738999366760254,10.1,66.2,13.2
Singapore,1999,100,1.346500039100647,12.6,78.8,52.4
Solomon Islands,1999,15.7,0.13449999690055847,0.384,57,2.7
El Salvador,1999,79.1,1.243499994277954,0.957,72.8,6.55
Sweden,1999,100,3.004800081253052,6.3,79.8,38.8
Chad,1999,2.81,0.02879999950528145,0.0592,52.5,0.939
Tajikistan,1999,97,2.1185998916625977,0.411,66.3,1.24
Tunisia,1999,94.2,0.7436000108718872,1.89,74,7.54
Ukraine,1999,100,2.986000061035156,6.06,68.3,7.01
Uruguay,1999,97.4,3.744999885559082,2.02,74.4,14.8
Vietnam,1999,87,0.5149999856948853,0.591,72,2.8
Samoa,1999,87.1,0.6912000179290771,0.782,68.3,4.52
Albania,2000,100,1.382099986076355,0.966,75.4,5.89
Andorra,2000,100,2.5687999725341797,8.02,80.8,35.8
United Arab Emirates,2000,100,1.8014999628067017,35.7,69.1,71.6
Armenia,2000,98.9,2.700700044631958,1.14,72.4,4.05
Australia,2000,100,2.4944000244140625,18.5,79.7,38.2
Austria,2000,100,3.8492000102996826,8.22,78.5,46.5
Azerbaijan,2000,98.9,3.5743000507354736,3.64,66.5,4
Burundi,2000,2.46,0.0520000010728836,0.0425,44.7,0.828
Belgium,2000,100,2.8203999996185303,12.3,78,43
Bulgaria,2000,100,3.4416000843048096,5.66,70.2,10.5
Bahrain,2000,100,1.02020001411438,28.3,71.7,49.4
Bosnia and Herzegovina,2000,100,1.454699993133545,3.66,75.5,7.61
Belarus,2000,100,3.299799919128418,5.62,69,8.05
Belize,2000,79,1.0149999856948853,1.6,70,6.6
Brazil,2000,94.4,1.3544000387191772,1.86,71.2,11.6
Barbados,2000,100,1.3444000482559204,4.24,74.7,15.1
Brunei,2000,100,1.0083999633789065,13.8,72.5,69
Botswana,2000,26.4,0.3037000000476837,2.3,45.5,10.6
Switzerland,2000,100,3.9233999252319336,6.11,80.3,59.4
China,2000,97,1.2355999946594238,2.6,71.3,3.45
Colombia,2000,95.2,1.2467000484466553,1.42,74.2,9.04
Costa Rica,2000,96.9,1.3133000135421753,1.36,77.9,12.6
Cuba,2000,97,5.931600093841553,2.33,77,4.66
Cyprus,2000,100,1.9082000255584717,7.56,76.7,32.9
Germany,2000,100,3.2785000801086426,11.1,78.4,42.9
Denmark,2000,100,2.911900043487549,10.2,77.2,48.9
Dominican Republic,2000,88.8,1.8497999906539917,2.31,73.7,9.32
Ecuador,2000,93.7,1.4458999633789065,1.62,74.5,8.18
Egypt,2000,97.7,2.118000030517578,2.04,68.5,7.75
Spain,2000,100,3.115799903869629,7.62,79.5,34.8
Estonia,2000,100,2.9375998973846436,11,71,17.8
Ethiopia,2000,12.7,0.02099999971687793,0.0524,51.1,0.728
Finland,2000,100,2.4934000968933105,11,78,39.9
France,2000,100,6.466400146484375,7.06,79.2,39.7
United Kingdom,2000,100,3.9672000408172607,9.63,78,38.9
Georgia,2000,99.8,3.837100028991699,1.03,70.7,4.92
Guinea,2000,15.1,0.09269999712705612,0.181,54.3,1.71
Greece,2000,100,4.263700008392334,9.3,78.4,29.1
Grenada,2000,86,0.5641999840736389,1.85,72,11.6
Guyana,2000,74.5,0.490200012922287,2.16,64,7.78
Honduras,2000,67.4,0.5590999722480774,0.751,70.1,4.11
Croatia,2000,100,2.3573999404907227,4.45,74.7,18.4
Hungary,2000,100,2.6798999309539795,5.73,71.9,19.4
India,2000,58.7,0.5253999829292297,0.975,62.9,2.58
Ireland,2000,100,2.2304000854492188,12,76.8,48
Iceland,2000,100,4.062099933624268,10.5,80.3,41.5
Israel,2000,100,7.466000080108643,10,78.9,29.9
Italy,2000,100,6.917200088500977,8.3,79.6,43.1
Jordan,2000,98.9,1.8691999912261963,2.97,72.9,8.74
Japan,2000,100,1.923699975013733,9.93,81.6,36.3
Kazakhstan,2000,99.5,3.280400037765503,8.95,64.7,10.3
Cambodia,2000,16.6,0.16840000450611117,0.163,60.4,1.93
South Korea,2000,100,1.2853000164031982,9.41,76.3,23
Sri Lanka,2000,70.3,0.42410001158714294,0.54,71.5,5.95
Lithuania,2000,100,3.624399900436402,3.37,72.2,13.8
Luxembourg,2000,100,2.790600061416626,20,78,99.3
Latvia,2000,100,2.860100030899048,2.97,70.7,13
Moldova,2000,100,2.4553000926971436,0.851,68.9,5.07
Mexico,2000,98,3.253000020980835,4.01,74.2,17.8
Marshall Islands,2000,68.5,0.47099998593330383,1.95,62.7,3.34
North Macedonia,2000,100,2.1893999576568604,5.93,71.5,10.2
Mali,2000,9.59,0.04399999976158142,0.076,53.3,1.63
Malta,2000,100,2.601599931716919,6.42,78.8,27.5
Myanmar,2000,41.8,0.3019999861717224,0.215,58.9,0.949
Montenegro,2000,100,1.883999943733215,2.48,73.7,12.4
Mozambique,2000,6.1,0.02400000020861625,0.0747,52.2,0.631
Malaysia,2000,99.1,0.6960999965667725,5.46,73,15.9
Nigeria,2000,43.1,0.26899999380111694,0.645,54.6,2.49
Netherlands,2000,100,2.442699909210205,10.8,78.3,47.4
Norway,2000,100,3.373800039291382,9.46,78.9,57.1
New Zealand,2000,100,2.2323999404907227,8.38,78.4,32.8
Oman,2000,100,1.4364999532699585,9.5,69.1,38.6
Pakistan,2000,70.3,0.6450999975204468,0.741,61,3.25
Philippines,2000,74.7,1.218500018119812,0.928,70.3,4.45
Papua New Guinea,2000,7.58,0.04699999839067459,0.456,63.1,2.87
Poland,2000,100,2.2053000926971436,8.26,73.9,16.3
Portugal,2000,100,3.2026000022888184,6.43,76.8,30.4
Paraguay,2000,89.4,1.1699999570846558,0.678,75.6,8.53
Romania,2000,100,1.9530999660491943,4.31,71.2,12.1
Russia,2000,100,6.968500137329102,10.1,65.6,14.6
Saudi Arabia,2000,100,0.7235000133514404,14.4,70.4,27.8
Sudan,2000,23,0.15800000727176666,0.185,63.3,3.91
Suriname,2000,95.5,0.4056000113487244,4.66,69.8,13.1
Slovenia,2000,100,2.1526999473571777,7.78,76.3,26.3
Sweden,2000,100,3.021399974822998,6.16,80,40.6
Syria,2000,93.5,1.365399956703186,3.08,71.6,8.91
Chad,2000,3.18,0.02810000069439411,0.0584,52.3,0.897
Tajikistan,2000,98.5,2.1717000007629395,0.359,66.6,1.33
Turkmenistan,2000,99.6,2.747499942779541,8.3,66.3,4.62
Tonga,2000,85.6,0.49900001287460327,0.973,70.7,5.03
Trinidad and Tobago,2000,91.3,1.0061999559402466,18.8,70.5,16.9
Tunisia,2000,94.8,0.7667999863624573,2.03,74.3,7.82
Turkey,2000,100,1.3479000329971311,3.64,74.7,15.4
Ukraine,2000,100,3.0295000076293945,5.85,68,7.5
United States,2000,100,2.5941998958587646,21.3,77,50.1
Uzbekistan,2000,99.6,2.9628000259399414,4.91,65.1,2.97
Zimbabwe,2000,33.7,0.12620000541210177,1.16,47.5,4.35
Afghanistan,2001,4.07,0.1898999959230423,0.0376,54.8,0.569
Albania,2001,100,1.309999942779541,1.03,76,6.44
Andorra,2001,100,2.6003000736236572,7.79,80.9,36
United Arab Emirates,2001,100,1.982900023460388,30.5,69.2,72.2
Argentina,2001,95.5,3.2481000423431396,3.58,74.3,17.6
Armenia,2001,100,2.6187000274658203,1.16,72.5,4.46
Australia,2001,100,2.573199987411499,18.6,80.1,38.5
Austria,2001,100,3.9616000652313232,8.69,78.9,46.9
Azerbaijan,2001,98.6,3.5480000972747803,3.52,67.1,4.36
Belgium,2001,100,2.8396999835968018,12.2,78.3,43.3
Burkina Faso,2001,9.52,0.03999999910593033,0.0831,52.9,1.34
Bangladesh,2001,35,0.24979999661445615,0.239,66,2
Bulgaria,2001,100,3.4279000759124756,6.17,70.4,11.1
Bahrain,2001,100,1.063599944114685,20.2,73.4,48.2
Bosnia and Herzegovina,2001,99.4,1.4499000310897827,3.53,75.3,7.78
Belarus,2001,100,3.280100107192993,5.67,68.6,8.48
Bolivia,2001,69.3,1.2037999629974363,0.999,67.2,5.4
Brazil,2001,96,1.3895000219345093,1.88,71.5,11.6
Barbados,2001,100,1.5413000583648682,4.36,75.2,14.7
Botswana,2001,24.8,0.304500013589859,2.3,45,10.5
Canada,2001,100,1.8870999813079832,18.3,79.6,37.3
Switzerland,2001,100,3.936100006103515,6.28,80.6,59.9
China,2001,97.3,1.253499984741211,2.64,71.7,3.71
Colombia,2001,98.5,1.2720999717712402,1.39,74.4,9.05
Cuba,2001,96.2,5.9405999183654785,2.27,77.2,4.92
Cyprus,2001,100,1.9149999618530271,7.3,77.1,33.9
Germany,2001,100,3.3289999961853027,11.3,78.7,43.6
Dominica,2001,82.3,1.779099941253662,1.58,72.2,9.6
Denmark,2001,100,2.933300018310547,10.4,77.3,49.1
Ecuador,2001,94,1.5439000129699707,1.78,75,8.35
Spain,2001,100,3.1001999378204346,7.57,79.8,35.9
Estonia,2001,100,2.775700092315674,11.3,70.8,19
Ethiopia,2001,10.2,0.02800000086426735,0.0626,53.3,0.766
Finland,2001,100,2.4935998916625977,12,78.4,40.8
France,2001,100,6.528900146484375,7.09,79.3,40.2
United Kingdom,2001,100,4.06790018081665,9.75,78.3,39.6
Georgia,2001,99.8,3.71560001373291,0.87,70.8,5.24
Greece,2001,100,4.3059000968933105,9.47,78.7,30.2
Grenada,2001,86.4,0.5619999766349792,1.88,72.1,11.3
Croatia,2001,100,2.3938000202178955,4.73,74.9,19.7
Hungary,2001,100,2.8889000415802,5.91,72.5,20.3
India,2001,55.8,0.5354999899864197,0.964,63.3,2.66
Ireland,2001,100,2.3856000900268555,12.4,77.3,49.7
Iraq,2001,97.1,0.5429999828338623,3.5,69,4.82
Iceland,2001,100,4.114500045776367,10.1,80.6,42.6
Israel,2001,100,7.310200214385986,10.4,79,29.3
Italy,2001,100,7.025700092315674,8.38,79.9,43.9
Jordan,2001,99,2.036900043487549,2.99,73,9.04
Kazakhstan,2001,99.7,3.4398999214172363,8.57,64.7,11.7
South Korea,2001,100,1.377500057220459,9.41,76.9,23.9
Lebanon,2001,99.3,2.882699966430664,4.11,75.1,14.4
Sri Lanka,2001,63.6,0.4433000087738037,0.547,72.6,5.82
Lithuania,2001,100,3.6275999546051025,3.6,71.7,14.9
Luxembourg,2001,100,2.8714001178741455,21,78.4,101
Latvia,2001,100,2.662899971008301,3.17,70.1,14
Morocco,2001,71.3,0.4830000102519989,1.29,69.9,4.63
Moldova,2001,100,2.2925000190734863,0.905,69.2,5.4
Madagascar,2001,14.8,0.08699999749660492,0.107,60,1.66
Mexico,2001,97.1,3.0322000980377197,4.1,74.6,17.4
North Macedonia,2001,100,2.182800054550171,5.87,71.4,9.87
Malta,2001,100,3.0810000896453857,6.13,79,27
Montenegro,2001,100,1.9128999710083008,2.72,73.8,12.5
Netherlands,2001,100,2.5192999839782715,11.1,78.4,48.2
Norway,2001,100,3.5325000286102295,9.71,79.1,58
Nepal,2001,24.6,0.0520000010728836,0.133,66.1,2.14
New Zealand,2001,100,2.172800064086914,8.83,78.6,33.8
Pakistan,2001,70.4,0.6593000292778015,0.734,61.2,3.28
Panama,2001,81.5,1.243899941444397,2.25,78.1,14.3
Philippines,2001,75.7,1.2201000452041626,0.883,70.2,4.49
Poland,2001,100,2.2504000663757324,8.17,74.3,16.5
Portugal,2001,100,3.2618000507354736,6.36,77.2,30.8
Palestine,2001,99.1,0.8370000123977661,0.408,69.6,3.98
Qatar,2001,100,2.2170000076293945,67.1,71.5,86.6
Romania,2001,100,1.981600046157837,4.57,71.2,12.9
Russia,2001,100,6.943699836730957,10.3,65.5,15.4
Saudi Arabia,2001,100,0.682200014591217,14,70.6,28.1
Singapore,2001,100,1.409500002861023,12.1,79.8,54
Slovenia,2001,100,2.176100015640259,8.25,76.3,27.1
Sweden,2001,100,3.120199918746948,6.26,80.2,41.1
Eswatini,2001,26.9,0.17659999430179596,1.13,46.3,5.59
Togo,2001,19.6,0.05700000002980232,0.229,56.3,1.67
Thailand,2001,90.5,0.29820001125335693,2.87,72.8,10.1
Tajikistan,2001,98.6,2.1240999698638916,0.362,66.8,1.43
Turkmenistan,2001,99.7,2.7681000232696533,8.33,66.7,4.77
Tonga,2001,86.3,0.35530000925064087,0.894,71,5.2
Trinidad and Tobago,2001,96.9,0.9703999757766724,20.7,70.6,17.6
Tunisia,2001,97.3,0.7929999828338623,2.1,74.5,8.05
Turkey,2001,100,1.39900004863739,3.33,75,14.3
Ukraine,2001,100,3.027899980545044,6.28,68.2,8.24
Uzbekistan,2001,99.6,2.9089999198913574,4.9,65.1,3.05
Venezuela,2001,99.9,1.9474999904632568,6.98,74.1,16.6
Vietnam,2001,88.6,0.5242000222206116,0.738,72.4,3.11
Albania,2002,100,1.1694999933242798,1.2,75.9,6.75
Andorra,2002,100,2.9000000953674316,7.59,81.1,36.1
United Arab Emirates,2002,100,2.002700090408325,24.1,69.4,73.5
Armenia,2002,98,2.5632998943328857,1.01,72.7,5.08
Australia,2002,100,2.571700096130371,18.7,80.3,39.5
Austria,2002,100,4.033699989318848,8.87,79,47.4
Azerbaijan,2002,100,3.561800003051758,3.58,67.2,4.74
Belgium,2002,100,2.8496999740600586,12.2,78.5,43.9
Bulgaria,2002,100,3.51990008354187,5.87,70.7,12
Bahrain,2002,100,1.077399969100952,21.6,72.7,47.3
Bosnia and Herzegovina,2002,98.5,1.4478000402450562,3.77,75.1,8.16
Belarus,2002,100,3.298799991607666,5.72,68,8.96
Brazil,2002,96.7,1.4180999994277954,1.83,71.8,11.8
Brunei,2002,100,1.15339994430542,12.3,72.9,70.8
Botswana,2002,27,0.31439998745918274,2.33,44.9,10.9
Canada,2002,100,1.8969000577926636,18.3,79.8,38.2
Switzerland,2002,100,4.0416998863220215,6.02,80.9,59.5
Chile,2002,97.3,0.8920999765396118,3.48,77.4,16.3
China,2002,97.5,1.1133999824523926,2.9,72,4.02
Colombia,2002,94.9,1.3030999898910522,1.36,73.4,9.14
Cuba,2002,95.5,5.9893999099731445,2.32,77.9,5.08
Cyprus,2002,100,1.8782000541687012,7.37,77.3,34.7
Germany,2002,100,3.359999895095825,11.1,78.8,43.4
Denmark,2002,100,3.038300037384033,10.3,77.4,49.2
Algeria,2002,99,1.1102999448776243,2.81,71.8,9.23
Ecuador,2002,94.3,1.5666999816894531,1.88,74.1,8.54
Spain,2002,100,3.0931999683380127,7.95,79.9,36.3
Estonia,2002,100,2.9572999477386475,11,71.4,20.4
Ethiopia,2002,11.9,0.02899999916553497,0.0632,54.2,0.755
Finland,2002,100,2.5206000804901123,12.5,78.6,41.4
France,2002,100,6.574100017547607,6.96,79.5,40.4
United Kingdom,2002,100,4.216800212860107,9.45,78.5,40.2
Georgia,2002,99.9,3.8069000244140625,0.788,70.4,5.57
Ghana,2002,46.9,0.09000000357627869,0.357,59.5,2.91
Greece,2002,100,4.502399921417236,9.4,78.9,31.3
Grenada,2002,86.7,0.5598000288009644,1.98,72.1,11.7
Croatia,2002,100,2.408900022506714,4.99,75,20.8
Hungary,2002,100,3.191800117492676,5.83,72.6,21.3
India,2002,62.3,0.5552999973297119,0.959,63.8,2.71
Ireland,2002,100,2.416599988937378,11.8,77.8,51.8
Iceland,2002,100,3.606699943542481,10.5,80.8,42.5
Israel,2002,100,7.341400146484375,9.62,78.9,28.6
Italy,2002,100,7.116799831390381,8.36,80.2,43.9
Jordan,2002,99.5,2.2030999660491943,3.09,73.3,9.38
Japan,2002,100,1.969499945640564,10,82.2,36.3
Kazakhstan,2002,99.8,3.5829999446868896,9.76,64.7,12.8
Kenya,2002,18.9,0.13349999487400055,0.232,55,3.15
South Korea,2002,100,1.4775999784469604,9.67,77.3,25.6
Lithuania,2002,100,3.700900077819824,3.66,72,16
Luxembourg,2002,100,2.941200017929077,22.6,78.7,103
Latvia,2002,100,2.7623000144958496,3.22,70.5,15.2
Moldova,2002,99,2.31030011177063,0.971,69.1,5.83
Madagascar,2002,14,0.13619999587535858,0.0735,60,1.41
Mexico,2002,97.9,3.053499937057495,4.05,74.6,17.2
North Macedonia,2002,100,2.2318999767303467,5.34,71.5,10.1
Malta,2002,100,3.2655999660491943,6.08,79.1,27.4
Montenegro,2002,100,1.9009000062942505,2.88,73.9,12.7
Mongolia,2002,72.3,2.7553000450134277,3.38,61.7,4.37
Malaysia,2002,99.1,0.7031000256538391,5.64,73.5,16.2
Niger,2002,8.86,0.03299999982118606,0.057,53.3,0.976
Netherlands,2002,100,2.5815000534057617,11,78.6,48
Norway,2002,100,3.266400098800659,9.46,79.3,58.5
New Zealand,2002,100,2.1177000999450684,8.75,78.8,34.7
Panama,2002,82.2,1.3345999717712402,1.85,78.1,14.4
Philippines,2002,76.8,1.110700011253357,0.863,70.2,4.56
Poland,2002,100,2.2881999015808105,7.97,74.7,16.8
Portugal,2002,100,3.299599885940552,6.71,77.5,30.8
Paraguay,2002,91.7,1.148800015449524,0.698,76.1,8.14
Romania,2002,100,2.0959999561309814,4.66,71.2,13.9
Russia,2002,100,7.018499851226807,10.3,65.4,16.2
Rwanda,2002,5.93,0.01899999938905239,0.0617,53.2,1
El Salvador,2002,87.5,1.3314000368118286,1.02,74.3,6.66
Slovenia,2002,100,2.2342000007629395,8.32,76.8,28
Sweden,2002,100,3.213399887084961,6.35,80.3,41.9
Syria,2002,86.6,1.4675999879837036,2.25,72.8,8.75
Thailand,2002,91.1,0.2964000105857849,3,73.1,10.6
Tajikistan,2002,99,2.0409998893737793,0.292,67,1.56
Turkmenistan,2002,99.7,7.094600200653076,8.66,66.6,4.74
Tonga,2002,87,0.30300000309944153,1.04,71,5.42
Trinidad and Tobago,2002,97.1,0.8252000212669373,22.4,71.2,18.9
Tunisia,2002,97.8,0.8068000078201294,2.08,74.7,8.09
Turkey,2002,100,1.4113999605178833,3.39,75.2,15
Tuvalu,2002,94.6,0.625,1.15,65.1,3.6
Tanzania,2002,10.8,0.02329999953508377,0.0988,54.6,1.52
Uganda,2002,7.8,0.04699999839067459,0.06,51,1.36
Ukraine,2002,100,3.0188000202178955,6.17,68.1,8.77
Uruguay,2002,97.9,3.723400115966797,1.37,75,12.8
Uzbekistan,2002,99.7,2.845599889755249,5.03,65,3.14
Vietnam,2002,89.1,0.5514000058174133,0.843,72.5,3.27
Albania,2003,100,1.1863000392913818,1.38,75.6,7.15
Andorra,2003,100,3.3333001136779785,7.32,81.2,39.1
United Arab Emirates,2003,100,2.0762999057769775,28.5,69.3,78.6
