dmu,country,year,efficiencies,government_debt,mean_years_in_school
Kazakhstan_2015,Kazakhstan,2015,0.0511,21.195756,11.7
Kyrgyzstan_2000,Kyrgyzstan,2000,0.00671,123.30265,9.8
Kyrgyzstan_2001,Kyrgyzstan,2001,0.00765,108.20749,9.9
Kyrgyzstan_2002,Kyrgyzstan,2002,0.00767,107.94147,10
Kyrgyzstan_2003,Kyrgyzstan,2003,0.00765,108.23028,10
Kyrgyzstan_2004,Kyrgyzstan,2004,0.00893,92.666456,10.1
Kyrgyzstan_2005,Kyrgyzstan,2005,0.00966,85.660709,10.2
Kyrgyzstan_2006,Kyrgyzstan,2006,0.01129,73.35469,10.2
Kyrgyzstan_2007,Kyrgyzstan,2007,0.01434,57.743779,10.3
Kyrgyzstan_2008,Kyrgyzstan,2008,0.01689,49.011562,10.3
Kyrgyzstan_2009,Kyrgyzstan,2009,0.01415,58.494401,10.4
Kyrgyzstan_2010,Kyrgyzstan,2010,0.01387,59.69859,10.6
Kyrgyzstan_2011,Kyrgyzstan,2011,0.01654,50.055759,10.6
Kyrgyzstan_2012,Kyrgyzstan,2012,0.0164,50.477879,10.7
Kyrgyzstan_2013,Kyrgyzstan,2013,0.01757,47.124756,10.7
Kyrgyzstan_2014,Kyrgyzstan,2014,0.01545,53.596786,10.8
Kyrgyzstan_2015,Kyrgyzstan,2015,0.01234,67.087345,10.8
Latvia_2004,Latvia,2004,0.08594,12.603328,11.7
Latvia_2005,Latvia,2005,0.13249,10.102956,12.1
Latvia_2006,Latvia,2006,0.16891,8.302001,12.2
Latvia_2007,Latvia,2007,0.27147,6.4771007,12.3
Latvia_2008,Latvia,2008,0.09113,15.388243,12.2
Latvia_2009,Latvia,2009,0.05595,31.429512,12.3
Latvia_2010,Latvia,2010,0.08412,39.121378,12.5
Latvia_2011,Latvia,2011,0.12891,36.362118,12.6
Latvia_2012,Latvia,2012,0.13137,35.679027,12.6
Latvia_2013,Latvia,2013,0.17233,35.303617,12.7
Latvia_2014,Latvia,2014,0.23259,38.165312,12.9
Latvia_2015,Latvia,2015,0.21841,34.249179,12.8
Lithuania_2004,Lithuania,2004,0.05378,17.765386,11.5
Lithuania_2005,Lithuania,2005,0.06806,16.85224,11.8
Lithuania_2006,Lithuania,2006,0.07765,16.415211,12
Lithuania_2007,Lithuania,2007,0.08927,14.993468,12.1
Lithuania_2008,Lithuania,2008,0.10459,13.408145,12.2
Lithuania_2009,Lithuania,2009,0.03614,26.435192,11.5
Lithuania_2010,Lithuania,2010,0.03031,33.630711,11.6
Lithuania_2011,Lithuania,2011,0.03376,33.978133,11.8
Lithuania_2012,Lithuania,2012,0.02952,36.69538,11.7
Lithuania_2013,Lithuania,2013,0.03383,35.789221,11.9
Lithuania_2014,Lithuania,2014,0.2731,37.619221,13
Lithuania_2015,Lithuania,2015,0.25862,39.725591,13
Lithuania_2016,Lithuania,2016,0.27457,37.41717,13
Luxembourg_2002,Luxembourg,2002,0.32338,2.5599133,10.7
Luxembourg_2003,Luxembourg,2003,0.49779,1.6629881,10.9
Luxembourg_2004,Luxembourg,2004,0.58978,1.4035904,11.1
Luxembourg_2005,Luxembourg,2005,1,0.82781402,11.3
Luxembourg_2006,Luxembourg,2006,0.65339,1.4623585,11.5
Luxembourg_2007,Luxembourg,2007,0.75696,1.430923,11.7
Luxembourg_2008,Luxembourg,2008,0.12778,8.4765766,11.7
Luxembourg_2009,Luxembourg,2009,0.13122,8.7406867,11.8
Luxembourg_2010,Luxembourg,2010,0.08808,13.022117,11.8
Luxembourg_2011,Luxembourg,2011,0.09463,12.121016,11.8
Luxembourg_2012,Luxembourg,2012,0.08119,14.127643,11.8
Luxembourg_2013,Luxembourg,2013,0.07324,15.660383,11.8
Luxembourg_2014,Luxembourg,2014,0.08488,15.016739,12
Luxembourg_2015,Luxembourg,2015,0.0887,14.370305,12
Malaysia_2007,Malaysia,2007,0.02163,38.272059,8.8
Malaysia_2008,Malaysia,2008,0.02179,37.996907,9.4
Malaysia_2009,Malaysia,2009,0.01706,48.533227,9.6
Malaysia_2010,Malaysia,2010,0.01694,48.865735,9.8
Malaysia_2011,Malaysia,2011,0.01678,49.328117,10.1
Malaysia_2012,Malaysia,2012,0.01626,50.923039,10.1
Malaysia_2013,Malaysia,2013,0.01584,52.256858,10.1
Malaysia_2014,Malaysia,2014,0.01594,51.93807,10.1
Malta_2006,Malta,2006,0.01407,58.823621,9.8
Malta_2007,Malta,2007,0.01453,56.960357,9.9
Malta_2008,Malta,2008,0.01457,56.80226,10
Malta_2009,Malta,2009,0.01333,62.094823,10.2
Malta_2010,Malta,2010,0.01353,61.179983,10.3
Malta_2011,Malta,2011,0.01278,64.762233,10.5
Malta_2012,Malta,2012,0.01311,63.129726,10.8
Malta_2013,Malta,2013,0.01321,62.685502,11
Malta_2014,Malta,2014,0.01412,58.61662,11.1
Malta_2015,Malta,2015,0.01551,53.364738,11.2
Mexico_1990,Mexico,1990,0.02191,37.789961,5.56
Mexico_1991,Mexico,1991,0.02675,30.946163,5.7
Mexico_1992,Mexico,1992,0.03632,22.79349,5.9
Mexico_1993,Mexico,1993,0.04063,20.375135,6.1
Mexico_1994,Mexico,1994,0.0294,28.156432,6.2
Mexico_1995,Mexico,1995,0.0255,32.458384,6.4
Moldova_1997,Moldova,1997,0.0172,48.136493,8.8
Moldova_1998,Moldova,1998,0.00998,82.933556,8.8
Moldova_1999,Moldova,1999,0.01063,77.867382,8.9
Moldova_2000,Moldova,2000,0.01156,71.590159,9
Moldova_2001,Moldova,2001,0.01361,60.816841,9.3
Moldova_2002,Moldova,2002,0.0139,59.555989,9.6
Moldova_2003,Moldova,2003,0.01566,52.874223,9.8
Moldova_2004,Moldova,2004,0.02067,40.051348,10.1
Moldova_2005,Moldova,2005,0.02489,33.256196,10.4
Moldova_2006,Moldova,2006,0.02734,30.279629,10.6
Moldova_2007,Moldova,2007,0.03569,23.195208,10.9
Moldova_2008,Moldova,2008,0.04489,18.442649,10.9
Moldova_2009,Moldova,2009,0.03421,24.197663,11
Moldova_2010,Moldova,2010,0.03785,21.872753,11.1
Moldova_2011,Moldova,2011,0.04253,19.465376,11.1
Moldova_2012,Moldova,2012,0.0444,20.084057,11.4
Moldova_2013,Moldova,2013,0.0518,19.677884,11.6
Moldova_2014,Moldova,2014,0.04953,20.58009,11.6
Moldova_2015,Moldova,2015,0.04434,22.990335,11.6
Moldova_2016,Moldova,2016,0.03228,31.580362,11.6
Mongolia_2016,Mongolia,2016,0.0105,78.80291,10.1
North Macedonia_2009,North Macedonia,2009,0.03577,23.141917,8.9
North Macedonia_2010,North Macedonia,2010,0.03496,23.678038,9.1
North Macedonia_2011,North Macedonia,2011,0.03024,27.37466,9.3
North Macedonia_2012,North Macedonia,2012,0.02487,33.282611,9.3
North Macedonia_2013,North Macedonia,2013,0.02447,33.828723,9.4
Norway_1990,Norway,1990,0.03765,21.9864,10.47
Norway_1991,Norway,1991,0.04525,22.5242,11.6
Norway_1992,Norway,1992,0.03819,26.691043,11.6
Norway_1993,Norway,1993,0.03126,34.646364,11.7
Norway_1994,Norway,1994,0.03349,32.343635,11.7
Norway_1995,Norway,1995,0.038,30.187128,11.8
Norway_1996,Norway,1996,0.04247,27.006759,11.8
Norway_1997,Norway,1997,0.05004,24.197785,11.9
Norway_1998,Norway,1998,0.05552,21.80999,11.9
Norway_1999,Norway,1999,0.06234,20.446176,12
Norway_2000,Norway,2000,0.0672,18.968423,12
Norway_2001,Norway,2001,0.07513,17.815004,12.1
Norway_2002,Norway,2002,0.07179,18.643315,12.1
Norway_2003,Norway,2003,0.06686,20.972559,12.2
Norway_2004,Norway,2004,0.33819,17.989366,12.7
Norway_2005,Norway,2005,0.15035,16.790662,12.4
Norway_2006,Norway,2006,0.27076,12.153637,12.5
Norway_2007,Norway,2007,0.41515,11.290573,12.6
Norway_2008,Norway,2008,0.45321,13.423889,12.7
Norway_2009,Norway,2009,0.23539,25.845992,12.7
Norway_2010,Norway,2010,0.24135,25.207497,12.7
Norway_2011,Norway,2011,0.37478,19.95973,12.8
Norway_2012,Norway,2012,0.22509,20.824358,12.6
Norway_2013,Norway,2013,0.30933,19.667891,12.7
Norway_2014,Norway,2014,0.2129,15.45628,12.5
Norway_2015,Norway,2015,0.21205,15.518834,12.5
Poland_2004,Poland,2004,0.0231,44.133707,11.6
Poland_2005,Poland,2005,0.02189,46.571697,11.6
Poland_2006,Poland,2006,0.02324,46.609152,11.7
Poland_2007,Poland,2007,0.02716,42.233905,11.8
Poland_2008,Poland,2008,0.02731,44.334074,11.9
Poland_2009,Poland,2009,0.02908,46.027347,12.1
Poland_2010,Poland,2010,0.02891,48.509088,12.2
Poland_2011,Poland,2011,0.03569,49.265413,12.3
Poland_2012,Poland,2012,0.02215,48.899406,11.7
Poland_2013,Poland,2013,0.0263,50.890461,12.1
Poland_2014,Poland,2014,0.01816,45.577271,11.3
Poland_2015,Poland,2015,0.02889,46.335296,12.1
Portugal_2003,Portugal,2003,0.01333,62.104721,7.2
Portugal_2004,Portugal,2004,0.01271,65.118583,7.4
Portugal_2005,Portugal,2005,0.01188,69.673995,7.5
Portugal_2006,Portugal,2006,0.01164,71.115551,7.6
Portugal_2007,Portugal,2007,0.01179,70.222027,7.7
Portugal_2008,Portugal,2008,0.01129,73.297012,7.8
Portugal_2009,Portugal,2009,0.00975,84.937326,7.9
Portugal_2010,Portugal,2010,0.0085,97.413964000000007,8.1
Portugal_2011,Portugal,2011,0.00739,111.97857,8.3
Portugal_2012,Portugal,2012,0.00646,128.10436,8.5
Portugal_2013,Portugal,2013,0.00632,131.01413,8.6
Portugal_2014,Portugal,2014,0.0062,133.51058,8.9
Romania_2006,Romania,2006,0.06169,13.418296,10.3
Romania_2007,Romania,2007,0.06361,13.012887,10.5
Romania_2008,Romania,2008,0.06625,12.494512,10.6
Romania_2009,Romania,2009,0.03907,21.185984,10.6
Romania_2010,Romania,2010,0.02895,28.590077,10.7
Romania_2011,Romania,2011,0.02509,32.994656,10.8
Romania_2012,Romania,2012,0.02311,35.815989,10.9
Romania_2013,Romania,2013,0.0227,36.466337,10.9
Romania_2014,Romania,2014,0.02162,38.281426,10.9
Romania_2015,Romania,2015,0.0221,37.455668,10.9
Romania_2016,Romania,2016,0.02204,37.557934,11
Russia_1997,Russia,1997,0.01513,54.7,10.6
Russia_1998,Russia,1998,0.01132,73.1,10.8
Serbia_2012,Serbia,2012,0.01557,53.17339,10.5
Serbia_2013,Serbia,2013,0.01471,56.260668,10.4
Serbia_2014,Serbia,2014,0.01247,66.38604,10.7
Serbia_2015,Serbia,2015,0.01183,69.972342,11
Slovakia_2006,Slovakia,2006,0.02333,35.476365,10.9
Slovakia_2007,Slovakia,2007,0.02381,34.765004,11.1
Slovakia_2008,Slovakia,2008,0.02445,33.850754,11.2
Slovakia_2009,Slovakia,2009,0.02095,42.568884,11.4
Slovakia_2010,Slovakia,2010,0.02198,46.374143,11.6
Slovakia_2011,Slovakia,2011,0.02746,48.747054,12.1
Slovakia_2012,Slovakia,2012,0.0304,57.831625,12.3
Slovakia_2013,Slovakia,2013,0.02429,57.721786,12.2
Slovakia_2014,Slovakia,2014,0.03086,56.981987,12.3
Slovenia_2004,Slovenia,2004,0.05275,24.162529,12
Slovenia_2005,Slovenia,2005,0.04514,23.993289,11.7
Slovenia_2006,Slovenia,2006,0.0491,23.36004,11.8
Slovenia_2007,Slovenia,2007,0.0544,21.0856,11.8
Slovenia_2008,Slovenia,2008,0.06394,18.935962,11.9
Slovenia_2009,Slovenia,2009,0.04378,30.570756,12.1
Slovenia_2010,Slovenia,2010,0.04095,32.682219,12.1
Slovenia_2011,Slovenia,2011,0.03429,40.899543,12.2
Slovenia_2012,Slovenia,2012,0.02332,46.440493,11.7
Slovenia_2013,Slovenia,2013,0.01795,60.337067,11.7
Slovenia_2014,Slovenia,2014,0.01752,69.126247,11.9
Slovenia_2015,Slovenia,2015,0.01815,70.211901,12
South Africa_2008,South Africa,2008,0.03443,24.044823,9.7
South Korea_2006,South Korea,2006,0.03282,27.167819,11.4
South Korea_2007,South Korea,2007,0.03601,26.531207,11.5
South Korea_2008,South Korea,2008,0.03949,25.809714,11.6
South Korea_2009,South Korea,2009,0.02883,28.713704,11
South Korea_2010,South Korea,2010,0.04058,28.262274,11.8
South Korea_2011,South Korea,2011,0.03955,29.000591,11.8
South Korea_2012,South Korea,2012,0.04102,29.518552,11.9
South Korea_2013,South Korea,2013,0.04123,30.916449,12
South Korea_2014,South Korea,2014,0.04159,32.183164,12.1
South Korea_2015,South Korea,2015,0.03988,33.564123,12.1
Spain_1990,Spain,1990,0.02407,34.396451,6.52
Spain_1991,Spain,1991,0.02306,35.90078,6.4
Spain_1992,Spain,1992,0.02298,36.025401,6.7
Spain_1993,Spain,1993,0.02106,39.308575,7.1
Spain_1994,Spain,1994,0.01688,49.030234,7.4
Spain_1995,Spain,1995,0.01609,51.45706,7.7
Spain_1996,Spain,1996,0.01505,54.986593,7.9
Spain_1997,Spain,1997,0.01537,53.855313,8
Spain_1998,Spain,1998,0.01585,52.225006,8.1
Spain_1999,Spain,1999,0.01627,50.889013,8.2
Spain_2000,Spain,2000,0.01704,48.593549,8.4
Spain_2001,Spain,2001,0.01839,45.006153,8.5
Spain_2002,Spain,2002,0.0193,42.902283,8.5
Spain_2003,Spain,2003,0.02072,39.949777,8.6
Spain_2004,Spain,2004,0.02143,38.622862,8.6
Spain_2005,Spain,2005,0.02314,35.778727,8.9
Spain_2006,Spain,2006,0.02546,32.512593,9
Spain_2007,Spain,2007,0.02792,29.647376,9.1
Spain_2008,Spain,2008,0.0249,33.244367,9.2
Spain_2009,Spain,2009,0.01815,45.605446,9.3
Spain_2010,Spain,2010,0.01611,51.382619,9.4
Spain_2011,Spain,2011,0.01412,58.640146,9.5
Spain_2012,Spain,2012,0.01121,73.820514,9.5
Spain_2013,Spain,2013,0.00994,83.250475,9.5
Spain_2014,Spain,2014,0.00948,87.330945,9.7
Spain_2015,Spain,2015,0.0095,87.165233,9.7
Sweden_1990,Sweden,1990,0.02059,40.209948,10.54
Sweden_1991,Sweden,1991,0.01966,42.099949,10.6
Sweden_1992,Sweden,1992,0.0155,53.399871,10.7
Sweden_1993,Sweden,1993,0.01212,68.309959,10.8
Sweden_1994,Sweden,1994,0.01137,72.799876,10.9
Sweden_1995,Sweden,1995,0.01098,75.409881,10.9
Sweden_1996,Sweden,1996,0.01046,79.109838,11
Sweden_1997,Sweden,1997,0.01028,80.550039,11.1
Sweden_1998,Sweden,1998,0.01038,79.740185,11.2
Sweden_1999,Sweden,1999,0.01108,74.719868,11.3
Sweden_2000,Sweden,2000,0.01339,66.569972,11.4
Sweden_2001,Sweden,2001,0.01617,59.079976,11.5
Sweden_2002,Sweden,2002,0.01808,56.370087,11.6
Sweden_2003,Sweden,2003,0.02093,54.78998,11.8
Sweden_2004,Sweden,2004,0.03295,53.369925,12.3
Sweden_2005,Sweden,2005,0.04722,53.460091,12.4
Sweden_2006,Sweden,2006,0.05213,48.430031,12.4
Sweden_2007,Sweden,2007,0.07681,42.840026,12.5
Sweden_2008,Sweden,2008,0.0343,40.889964,12.2
Sweden_2009,Sweden,2009,0.03158,44.40004,12.2
Sweden_2010,Sweden,2010,0.04295,40.939989,12.3
Sweden_2011,Sweden,2011,0.06351,39.750053,12.4
Sweden_2012,Sweden,2012,0.06236,40.480043,12.4
Sweden_2013,Sweden,2013,0.03256,43.069989,12.2
Sweden_2014,Sweden,2014,0.03844,45.74,12.3
Sweden_2015,Sweden,2015,0.05678,44.46,12.4
Switzerland_1990,Switzerland,1990,0.07546,10.9698,10.19
Switzerland_1991,Switzerland,1991,0.0703,11.774849,9.7
Switzerland_1992,Switzerland,1992,0.05894,14.046077,9.7
Switzerland_1993,Switzerland,1993,0.05003,16.545568,9.7
Switzerland_1994,Switzerland,1994,0.04671,17.721568,9.8
Switzerland_1995,Switzerland,1995,0.04275,19.365395,9.8
Switzerland_1996,Switzerland,1996,0.04019,20.59549,10.1
Switzerland_1997,Switzerland,1997,0.03725,22.223633,10.4
Switzerland_1998,Switzerland,1998,0.0341,24.27887,10.8
Switzerland_1999,Switzerland,1999,0.0369,22.435581,11.1
Switzerland_2000,Switzerland,2000,0.04034,22.102126,11.4
Switzerland_2001,Switzerland,2001,0.04713,21.628847,11.6
Switzerland_2002,Switzerland,2002,0.04359,24.848591,11.7
Switzerland_2003,Switzerland,2003,0.04614,24.856339,11.8
Switzerland_2004,Switzerland,2004,0.049,24.710942,11.9
Switzerland_2005,Switzerland,2005,0.05208,24.473026,12
Switzerland_2006,Switzerland,2006,0.08122,21.649209,12.3
Switzerland_2007,Switzerland,2007,0.24177,19.387388,12.6
Switzerland_2008,Switzerland,2008,0.47702,18.609527,12.9
Switzerland_2009,Switzerland,2009,0.82934,17.439619,13.3
Switzerland_2010,Switzerland,2010,0.87402,16.548175,13.3
Switzerland_2011,Switzerland,2011,0.88956,16.258998,13.3
Switzerland_2012,Switzerland,2012,0.97682,16.236325,13.4
Switzerland_2013,Switzerland,2013,1,15.859986,13.4
Thailand_1994,Thailand,1994,0.1454,5.6932197,4.9
Thailand_1995,Thailand,1995,0.17957,4.6100947,5
Thailand_1996,Thailand,1996,0.22535,3.6734975,5.2
Thailand_1997,Thailand,1997,0.17835,4.6415204,5.5
Thailand_1998,Thailand,1998,0.07758,10.669857,5.7
Thailand_1999,Thailand,1999,0.04138,20.005779,5.9
Thailand_2000,Thailand,2000,0.03769,21.964587,6.1
Thailand_2001,Thailand,2001,0.03368,24.578334,6.3
Thailand_2002,Thailand,2002,0.02753,30.070356,6.5
Thailand_2003,Thailand,2003,0.03061,27.046018,6.7
Thailand_2004,Thailand,2004,0.03393,24.3964,6.8
Thailand_2005,Thailand,2005,0.03394,24.392201,7
Thailand_2006,Thailand,2006,0.03559,23.261117,7
Thailand_2007,Thailand,2007,0.03662,22.604001,7.1
Thailand_2008,Thailand,2008,0.03764,21.99186,7.3
Thailand_2009,Thailand,2009,0.03089,26.795897,7.5
Thailand_2010,Thailand,2010,0.0298,27.779262,7.7
Thailand_2011,Thailand,2011,0.03031,27.315354,7.5
Thailand_2012,Thailand,2012,0.02909,28.457899,7.7
Thailand_2013,Thailand,2013,0.02794,29.632393,7.5
Thailand_2014,Thailand,2014,0.02769,29.890917,7.6
Thailand_2015,Thailand,2015,0.0258,32.090099,7.6
Thailand_2016,Thailand,2016,0.02709,30.557332,7.6
Trinidad and Tobago_1990,Trinidad and Tobago,1990,0.01735,47.708453,7.94
Trinidad and Tobago_1991,Trinidad and Tobago,1991,0.01673,49.477126,8.1
Trinidad and Tobago_1992,Trinidad and Tobago,1992,0.01684,49.151961,8.2
Tunisia_2009,Tunisia,2009,0.01775,46.646663,6.4
Turkey_2009,Turkey,2009,0.01885,43.924976,6.5
Turkey_2010,Turkey,2010,0.02039,40.606345,6.7
Turkey_2011,Turkey,2011,0.02241,36.946367,7.2
Turkey_2012,Turkey,2012,0.02457,33.696359,7.5
Turkey_2013,Turkey,2013,0.02575,32.147857,7.7
Turkey_2014,Turkey,2014,0.02777,29.80767,7.6
Turkey_2015,Turkey,2015,0.02869,28.849977,7.8
Ukraine_1995,Ukraine,1995,0.02745,30.151822,10
Ukraine_1996,Ukraine,1996,0.03397,24.36603,10.2
Ukraine_1997,Ukraine,1997,0.02865,28.891838,10.3
Ukraine_1998,Ukraine,1998,0.01779,46.537364,10.4
Ukraine_1999,Ukraine,1999,0.01404,58.958849,10.6
Ukraine_2000,Ukraine,2000,0.0189,43.789532,10.7
Ukraine_2001,Ukraine,2001,0.02256,36.690025,10.4
Ukraine_2002,Ukraine,2002,0.02465,33.579563,10.5
Ukraine_2003,Ukraine,2003,0.02818,29.380226,10.6
Ukraine_2004,Ukraine,2004,0.03338,24.798092,10.7
United Kingdom_1990,United Kingdom,1990,0.03033,27.293248,8.88
United Kingdom_1991,United Kingdom,1991,0.03007,27.530958,8.6
United Kingdom_1992,United Kingdom,1992,0.02575,32.144822,9.3
United Kingdom_1993,United Kingdom,1993,0.02251,36.770551,10
United Kingdom_1994,United Kingdom,1994,0.02095,39.510751,10.7
United Kingdom_1995,United Kingdom,1995,0.02097,42.518005,11.4
United Kingdom_1996,United Kingdom,1996,0.02086,42.74837,11.4
United Kingdom_1997,United Kingdom,1997,0.02252,42.421749,11.5
United Kingdom_1998,United Kingdom,1998,0.0237,40.324213,11.5
United Kingdom_1999,United Kingdom,1999,0.0261,39.056814,11.6
United Kingdom_2000,United Kingdom,2000,0.02979,36.361712,11.7
United Kingdom_2001,United Kingdom,2001,0.0341,33.638476,11.8
United Kingdom_2002,United Kingdom,2002,0.03586,33.767264,11.9
United Kingdom_2003,United Kingdom,2003,0.03663,34.799807,12
United Kingdom_2004,United Kingdom,2004,0.03557,37.631304,12.1
United Kingdom_2005,United Kingdom,2005,0.03619,38.746682,12.2
United Kingdom_2006,United Kingdom,2006,0.06379,39.573909,12.4
United Kingdom_2007,United Kingdom,2007,0.11554,40.568986,12.6
United Kingdom_2008,United Kingdom,2008,0.15442,48.442136,12.8
United Kingdom_2009,United Kingdom,2009,0.18724,62.326826,13.1
United Kingdom_2010,United Kingdom,2010,0.17825,73.304309,13.2
United Kingdom_2011,United Kingdom,2011,0.13001,79.022565,13
United Kingdom_2012,United Kingdom,2012,0.10798,82.207423,12.9
United Kingdom_2013,United Kingdom,2013,0.05631,83.247769,12.6
United Kingdom_2014,United Kingdom,2014,0.07147,85.123467,12.7
United Kingdom_2015,United Kingdom,2015,0.08723,85.752857,12.8
United States_1990,United States,1990,0.03817,50.079413,12.32
United States_1991,United States,1991,0.04714,53.553833,12.4
United States_1992,United States,1992,0.05898,55.797709,12.5
United States_1993,United States,1993,0.08168,57.389579,12.6
United States_1994,United States,1994,0.1073,56.698261,12.7
United States_1995,United States,1995,0.10796,56.353742,12.7
United States_1996,United States,1996,0.10918,55.722561,12.7
United States_1997,United States,1997,0.11458,53.095523,12.7
United States_1998,United States,1998,0.12151,50.067424,12.7
United States_1999,United States,1999,0.12985,46.851469,12.7
United States_2000,United States,2000,0.14701,41.383999,12.7
United States_2001,United States,2001,0.14962,40.663216,12.7
United States_2002,United States,2002,0.14443,42.124274,12.7
United States_2003,United States,2003,0.16743,44.676876,12.8
United States_2004,United States,2004,0.16449,45.47616,12.8
United States_2005,United States,2005,0.164,45.612806,12.8
United States_2006,United States,2006,0.16687,44.827463,12.8
United States_2007,United States,2007,0.19653,45.16842,12.9
Venezuela_1990,Venezuela,1990,0.01309,63.261968,4.59
Venezuela_1991,Venezuela,1991,0.01331,62.191092,4.8
Venezuela_1992,Venezuela,1992,0.0151,54.805706,5
Venezuela_1993,Venezuela,1993,0.01434,57.746981,5.1
Venezuela_1994,Venezuela,1994,0.01296,63.891448,5.3
