dmu,country,year,efficiencies,foreign_investment.x,mean_years_in_school.x,foreign_investment.y,mean_years_in_school.y
Germany_2011,Germany,2011,0.01944,61.1,13.9,1.188034188034188,13.899999999999999
Germany_2012,Germany,2012,0.01982,60.36,14,1.1965811965811965,13.999999999999998
Germany_2013,Germany,2013,0.01984,60.3,14,1.1965811965811965,13.999999999999998
Germany_2014,Germany,2014,0.02028,59.001,14,1.1965811965811965,13.999999999999998
Germany_2015,Germany,2015,0.01997,60.36,14.1,1.2051282051282053,14.100000000000001
Greece_1995,Greece,1995,0.01182,59.269,8.2,0.7008547008547008,8.2
Greece_1996,Greece,1996,0.01198,59.225,8.3,0.7094017094017094,8.3
Greece_1997,Greece,1997,0.01199,59.187,8.3,0.7094017094017094,8.3
Greece_1998,Greece,1998,0.01226,58.5493,8.4,0.7179487179487181,8.4
Greece_1999,Greece,1999,0.01241,58.558,8.5,0.7264957264957266,8.5
Greece_2000,Greece,2000,0.01257,58.49372,8.6,0.735042735042735,8.6
Greece_2001,Greece,2001,0.01286,58.50147,8.8,0.7521367521367522,8.8
Greece_2002,Greece,2002,0.01329,58.5221,9.1,0.7777777777777778,9.1
Greece_2003,Greece,2003,0.01343,59.196,9.3,0.794871794871795,9.3
Greece_2004,Greece,2004,0.01382,59.391,9.6,0.8205128205128205,9.6
Greece_2005,Greece,2005,0.01425,58.778,9.8,0.8376068376068377,9.8
Greece_2006,Greece,2006,0.01399,60.48,9.9,0.8461538461538461,9.899999999999999
Greece_2007,Greece,2007,0.01446,59.114,10,0.8547008547008548,10
Greece_2008,Greece,2008,0.01436,60.11,10.1,0.8632478632478633,10.1
Greece_2009,Greece,2009,0.01455,59.335,10.1,0.8632478632478633,10.1
Greece_2010,Greece,2010,0.015,58.679,10.3,0.8803418803418804,10.3
Greece_2011,Greece,2011,0.01495,58.886,10.3,0.8803418803418804,10.3
Greece_2012,Greece,2012,0.01487,59.187,10.3,0.8803418803418804,10.3
Greece_2013,Greece,2013,0.014880000000000001,59.73,10.4,0.888888888888889,10.4
Greece_2014,Greece,2014,0.01505,59.65,10.5,0.8974358974358976,10.500000000000002
Greece_2015,Greece,2015,0.01532,59.148,10.6,0.905982905982906,10.6
Hungary_2004,Hungary,2004,0.01441,62.86,10.6,0.905982905982906,10.6
Hungary_2005,Hungary,2005,0.01125,82.8,10.9,0.9316239316239318,10.9
Hungary_2006,Hungary,2006,0.01272,74.6,11.1,0.9487179487179487,11.1
Hungary_2007,Hungary,2007,0.00887,108.9,11.3,0.9658119658119659,11.3
Hungary_2008,Hungary,2008,0.00928,105.9,11.5,0.982905982905983,11.5
Hungary_2009,Hungary,2009,0.01774,56.37,11.7,1,11.7
Hungary_2010,Hungary,2010,0.02376,42.8,11.9,1.017094017094017,11.899999999999999
Hungary_2011,Hungary,2011,0.01553,66.06,12,1.0256410256410255,11.999999999999998
Hungary_2012,Hungary,2012,0.01559,66.89,12.2,1.0427350427350426,12.199999999999998
Hungary_2013,Hungary,2013,0.01836,55.86,12,1.0256410256410255,11.999999999999998
Hungary_2014,Hungary,2014,0.014880000000000001,67.76,11.8,1.0085470085470087,11.8
Hungary_2015,Hungary,2015,0.01858,54.29,11.8,1.0085470085470085,11.799999999999999
Hungary_2016,Hungary,2016,0.00902,112.7,11.9,1.017094017094017,11.899999999999999
Iceland_2003,Iceland,2003,0.01364,61.43,9.8,0.8376068376068377,9.8
Iceland_2004,Iceland,2004,0.01323,63.96,9.9,0.8461538461538461,9.899999999999999
Iceland_2005,Iceland,2005,0.01111,76.9,10,0.8547008547008548,10
Iceland_2006,Iceland,2006,0.0108,80.7,10.2,0.8717948717948717,10.199999999999998
Iceland_2007,Iceland,2007,0.00976,90.2,10.3,0.8803418803418804,10.3
Iceland_2008,Iceland,2008,0.01364,65.16,10.4,0.888888888888889,10.4
Iceland_2009,Iceland,2009,0.01522,58.983,10.5,0.8974358974358976,10.500000000000002
Iceland_2010,Iceland,2010,0.01501,60.37,10.6,0.905982905982906,10.6
Iceland_2011,Iceland,2011,0.01429,65.77,11,0.9401709401709402,11
Iceland_2012,Iceland,2012,0.01502,65.44,11.5,0.982905982905983,11.5
Iceland_2013,Iceland,2013,0.01656,61.43,11.9,1.017094017094017,11.899999999999999
Iceland_2014,Iceland,2014,0.01661,62.79,12.2,1.0427350427350426,12.199999999999998
Iceland_2015,Iceland,2015,0.01603,65.04,12.2,1.0427350427350426,12.199999999999998
Iceland_2016,Iceland,2016,0.01986,53.37,12.4,1.0598290598290598,12.399999999999999
Ireland_1990,Ireland,1990,0.01392,59.76,9.73,0.8316239316239317,9.73
Ireland_1991,Ireland,1991,0.01382,61.23,9.9,0.8461538461538461,9.899999999999999
Ireland_1992,Ireland,1992,0.01399,61.11,10,0.8547008547008548,10
Ireland_1993,Ireland,1993,0.01425,60.56,10.1,0.8632478632478633,10.1
Ireland_1994,Ireland,1994,0.01467,60,10.3,0.8803418803418804,10.3
Ireland_1995,Ireland,1995,0.01467,60.59,10.4,0.888888888888889,10.4
Ireland_1996,Ireland,1996,0.01449,61.95,10.5,0.8974358974358976,10.500000000000002
Ireland_1997,Ireland,1997,0.01486,60.95,10.6,0.905982905982906,10.6
Ireland_1998,Ireland,1998,0.01338,68.33,10.7,0.9145299145299145,10.7
Ireland_1999,Ireland,1999,0.012,76.9,10.8,0.9230769230769232,10.8
Ireland_2000,Ireland,2000,0.01096,84.2,10.8,0.9230769230769232,10.8
Ireland_2001,Ireland,2001,0.01396,67.33,11,0.9401709401709402,11
Ireland_2002,Ireland,2002,0.01177,81.3,11.2,0.9572649572649573,11.2
Ireland_2003,Ireland,2003,0.01348,72.3,11.4,0.9743589743589746,11.400000000000002
Ireland_2004,Ireland,2004,0.01869,53.04,11.6,0.9914529914529915,11.6
Ireland_2005,Ireland,2005,0.01239,80.7,11.7,1,11.7
Ireland_2006,Ireland,2006,0.01483,68.01,11.8,1.0085470085470085,11.799999999999999
Ireland_2007,Ireland,2007,0.0126,80.7,11.9,1.017094017094017,11.899999999999999
Ireland_2008,Ireland,2008,0.01532,66.95,12,1.0256410256410255,11.999999999999998
Ireland_2009,Ireland,2009,0.01272,81.3,12.1,1.0341880341880343,12.1
Ireland_2010,Ireland,2010,0.01381,75.5,12.2,1.0427350427350426,12.199999999999998
Ireland_2011,Ireland,2011,0.01362,68.42,10.9,0.9316239316239318,10.9
Ireland_2012,Ireland,2012,0.01146,84.3,11.3,0.9658119658119659,11.3
Ireland_2013,Ireland,2013,0.01143,88.2,11.8,1.0085470085470087,11.8
Israel_1995,Israel,1995,0.01657,59.84,11.6,0.9914529914529915,11.6
Israel_1996,Israel,1996,0.01673,59.77,11.7,1,11.7
Israel_1997,Israel,1997,0.01683,59.92,11.8,1.0085470085470085,11.799999999999999
Israel_1998,Israel,1998,0.01681,60,11.8,1.0085470085470085,11.799999999999999
Israel_1999,Israel,1999,0.01639,62.04,11.9,1.017094017094017,11.899999999999999
Israel_2000,Israel,2000,0.01588,64.58,12,1.0256410256410255,11.999999999999998
Israel_2001,Israel,2001,0.01728,59.85,12.1,1.0341880341880343,12.1
Israel_2002,Israel,2002,0.01729,59.81,12.1,1.0341880341880343,12.1
Israel_2003,Israel,2003,0.01706,61.11,12.2,1.0427350427350426,12.199999999999998
Israel_2004,Israel,2004,0.01719,60.67,12.2,1.0427350427350426,12.199999999999998
Israel_2005,Israel,2005,0.01699,61.88,12.3,1.0512820512820513,12.299999999999999
Israel_2006,Israel,2006,0.01524,67.84,12.1,1.0341880341880343,12.1
Israel_2007,Israel,2007,0.01685,63.41,12.5,1.0683760683760686,12.500000000000002
Israel_2008,Israel,2008,0.01703,63.24,12.6,1.0769230769230769,12.599999999999998
Israel_2009,Israel,2009,0.01774,60.72,12.6,1.0769230769230769,12.599999999999998
Israel_2010,Israel,2010,0.01752,61.48,12.6,1.0769230769230769,12.599999999999998
Israel_2011,Israel,2011,0.01756,61.8,12.7,1.0854700854700854,12.699999999999998
Israel_2012,Israel,2012,0.01765,61.99,12.8,1.0940170940170941,12.8
Israel_2013,Israel,2013,0.0175,62.53,12.8,1.0940170940170941,12.8
Israel_2014,Israel,2014,0.01824,60.45,12.9,1.1025641025641026,12.9
Israel_2015,Israel,2015,0.01784,62.28,13,1.1111111111111112,13
Italy_1990,Italy,1990,0.01055,59.045,7.29,0.6230769230769231,7.29
Italy_1991,Italy,1991,0.01078,58.693,7.4,0.6324786324786326,7.4
Italy_1992,Italy,1992,0.01091,58.736,7.5,0.6410256410256411,7.5
Italy_1993,Italy,1993,0.01118,58.851,7.7,0.6581196581196582,7.700000000000001
Italy_1994,Italy,1994,0.01136,58.701,7.8,0.6666666666666667,7.800000000000001
Italy_1995,Italy,1995,0.01146,58.912,7.9,0.6752136752136753,7.9
Italy_1996,Italy,1996,0.01178,58.77,8.1,0.6923076923076922,8.099999999999998
Italy_1997,Italy,1997,0.01192,58.797,8.2,0.7008547008547008,8.2
Italy_1998,Italy,1998,0.01208,58.708,8.3,0.7094017094017094,8.3
Italy_1999,Italy,1999,0.01216,59.054,8.4,0.7179487179487181,8.4
Italy_2000,Italy,2000,0.01232,59.65,8.6,0.735042735042735,8.6
Italy_2001,Italy,2001,0.01244,59.77,8.7,0.7435897435897435,8.7
Italy_2002,Italy,2002,0.01257,59.85,8.8,0.7521367521367522,8.8
Italy_2003,Italy,2003,0.01273,59.74,8.9,0.7606837606837608,8.9
Italy_2004,Italy,2004,0.01305,59.61,9.1,0.7777777777777778,9.1
Italy_2005,Italy,2005,0.013,60.48,9.2,0.7863247863247863,9.2
Italy_2006,Italy,2006,0.01294,61.42,9.3,0.794871794871795,9.3
Italy_2007,Italy,2007,0.01307,61.48,9.4,0.8034188034188036,9.4
Italy_2008,Italy,2008,0.01397,58.106,9.5,0.811965811965812,9.5
Italy_2009,Italy,2009,0.01385,59.255,9.6,0.8205128205128205,9.6
Italy_2010,Italy,2010,0.01406,58.965,9.7,0.8290598290598291,9.7
Italy_2011,Italy,2011,0.01396,60,9.8,0.8376068376068377,9.8
Italy_2012,Italy,2012,0.01446,58.50167,9.9,0.8461538461538461,9.899999999999999
Italy_2013,Italy,2013,0.01482,59.412,10.3,0.8803418803418804,10.3
Italy_2014,Italy,2014,0.01456,59.288,10.1,0.8632478632478633,10.1
Italy_2015,Italy,2015,0.01472,59.224,10.2,0.8717948717948717,10.199999999999998
Japan_2008,Japan,2008,0.01652,58.982,11.4,0.9743589743589746,11.400000000000002
Japan_2009,Japan,2009,0.01659,58.731,11.4,0.9743589743589746,11.400000000000002
Japan_2010,Japan,2010,0.01676,58.629,11.5,0.982905982905983,11.5
Japan_2011,Japan,2011,0.01724,58.4863,11.8,1.0085470085470085,11.799999999999999
Japan_2012,Japan,2012,0.01753,58.50872,12,1.0256410256410255,11.999999999999998
Japan_2013,Japan,2013,0.01776,58.704,12.2,1.0427350427350426,12.199999999999998
Jordan_2008,Jordan,2008,0.0118,71,9.8,0.8376068376068377,9.8
Jordan_2009,Jordan,2009,0.01238,68.33,9.9,0.8461538461538461,9.899999999999999
Jordan_2010,Jordan,2010,0.01294,64.72,9.8,0.8376068376068377,9.8
Kazakhstan_2000,Kazakhstan,2000,0.0136,65.99,10.5,0.8974358974358976,10.500000000000002
Kazakhstan_2001,Kazakhstan,2001,0.01284,71.2,10.7,0.9145299145299145,10.7
Kazakhstan_2002,Kazakhstan,2002,0.01363,69,11,0.9401709401709402,11
Kazakhstan_2003,Kazakhstan,2003,0.01438,66.55,11.2,0.9572649572649573,11.2
Kazakhstan_2004,Kazakhstan,2004,0.01375,71.5,11.5,0.982905982905983,11.5
Kazakhstan_2005,Kazakhstan,2005,0.01588,62.96,11.7,1,11.7
Kazakhstan_2006,Kazakhstan,2006,0.01473,67.9,11.7,1,11.7
Kazakhstan_2007,Kazakhstan,2007,0.01418,69.9,11.6,0.9914529914529915,11.6
Kazakhstan_2008,Kazakhstan,2008,0.01382,71.1,11.5,0.982905982905983,11.5
Kazakhstan_2009,Kazakhstan,2009,0.01386,70.9,11.5,0.982905982905983,11.5
Kazakhstan_2010,Kazakhstan,2010,0.01533,63.54,11.4,0.9743589743589746,11.400000000000002
Kazakhstan_2011,Kazakhstan,2011,0.01497,65.64,11.5,0.982905982905983,11.5
Kazakhstan_2012,Kazakhstan,2012,0.01511,65.06,11.5,0.982905982905983,11.5
Kazakhstan_2013,Kazakhstan,2013,0.01581,62.73,11.6,0.9914529914529915,11.6
Kazakhstan_2014,Kazakhstan,2014,0.01618,61.8,11.7,1,11.7
Kazakhstan_2015,Kazakhstan,2015,0.01611,62.07,11.7,1,11.7
Kyrgyzstan_2000,Kyrgyzstan,2000,0.01436,58.328,9.8,0.8376068376068377,9.8
Kyrgyzstan_2001,Kyrgyzstan,2001,0.01438,58.828,9.9,0.8461538461538461,9.899999999999999
Kyrgyzstan_2002,Kyrgyzstan,2002,0.01454,58.79,10,0.8547008547008548,10
Kyrgyzstan_2003,Kyrgyzstan,2003,0.01404,60.87,10,0.8547008547008548,10
Kyrgyzstan_2004,Kyrgyzstan,2004,0.01299,66.43,10.1,0.8632478632478633,10.1
Kyrgyzstan_2005,Kyrgyzstan,2005,0.01447,60.23,10.2,0.8717948717948717,10.199999999999998
Kyrgyzstan_2006,Kyrgyzstan,2006,0.01343,64.92,10.2,0.8717948717948717,10.199999999999998
Kyrgyzstan_2007,Kyrgyzstan,2007,0.01376,63.97,10.3,0.8803418803418804,10.3
Kyrgyzstan_2008,Kyrgyzstan,2008,0.01337,65.83,10.3,0.8803418803418804,10.3
Kyrgyzstan_2009,Kyrgyzstan,2009,0.01421,62.54,10.4,0.888888888888889,10.4
Kyrgyzstan_2010,Kyrgyzstan,2010,0.01325,68.36,10.6,0.905982905982906,10.6
Kyrgyzstan_2011,Kyrgyzstan,2011,0.01302,69.6,10.6,0.905982905982906,10.6
Kyrgyzstan_2012,Kyrgyzstan,2012,0.01464,62.45,10.7,0.9145299145299145,10.7
Kyrgyzstan_2013,Kyrgyzstan,2013,0.01368,66.84,10.7,0.9145299145299145,10.7
Kyrgyzstan_2014,Kyrgyzstan,2014,0.01463,63.09,10.8,0.9230769230769232,10.8
Kyrgyzstan_2015,Kyrgyzstan,2015,0.01221,75.6,10.8,0.9230769230769232,10.8
Latvia_2004,Latvia,2004,0.01597,62.6,11.7,1,11.7
Latvia_2005,Latvia,2005,0.01635,63.26,12.1,1.0341880341880343,12.1
Latvia_2006,Latvia,2006,0.0157,66.41,12.2,1.0427350427350426,12.199999999999998
Latvia_2007,Latvia,2007,0.01563,67.24,12.3,1.0512820512820513,12.299999999999999
Latvia_2008,Latvia,2008,0.01668,62.5,12.2,1.0427350427350426,12.199999999999998
Latvia_2009,Latvia,2009,0.01815,57.932,12.3,1.0512820512820513,12.299999999999999
Latvia_2010,Latvia,2010,0.01766,60.48,12.5,1.0683760683760686,12.500000000000002
Latvia_2011,Latvia,2011,0.01682,64.03,12.6,1.0769230769230769,12.599999999999998
Latvia_2012,Latvia,2012,0.01727,62.34,12.6,1.0769230769230769,12.599999999999998
Latvia_2013,Latvia,2013,0.01757,61.78,12.7,1.0854700854700854,12.699999999999998
Latvia_2014,Latvia,2014,0.01783,61.83,12.9,1.1025641025641026,12.9
Latvia_2015,Latvia,2015,0.01779,61.48,12.8,1.0940170940170941,12.8
Lithuania_2004,Lithuania,2004,0.01575,62.39,11.5,0.982905982905983,11.5
Lithuania_2005,Lithuania,2005,0.0159,63.45,11.8,1.0085470085470087,11.8
Lithuania_2006,Lithuania,2006,0.01554,65.99,12,1.0256410256410255,11.999999999999998
Lithuania_2007,Lithuania,2007,0.0159,65.05,12.1,1.0341880341880343,12.1
Lithuania_2008,Lithuania,2008,0.01679,62.11,12.2,1.0427350427350426,12.199999999999998
Lithuania_2009,Lithuania,2009,0.01708,57.537,11.5,0.982905982905983,11.5
Lithuania_2010,Lithuania,2010,0.01613,61.47,11.6,0.9914529914529915,11.6
Lithuania_2011,Lithuania,2011,0.01605,62.82,11.8,1.0085470085470085,11.799999999999999
Lithuania_2012,Lithuania,2012,0.01664,60.08,11.7,1,11.7
Lithuania_2013,Lithuania,2013,0.01691,60.15,11.9,1.017094017094017,11.899999999999999
Lithuania_2014,Lithuania,2014,0.01876,59.236,13,1.1111111111111112,13
Lithuania_2015,Lithuania,2015,0.01821,61,13,1.1111111111111112,13
Lithuania_2016,Lithuania,2016,0.01814,61.24,13,1.1111111111111112,13
Luxembourg_2002,Luxembourg,2002,0.01197,76.4,10.7,0.9145299145299145,10.7
Luxembourg_2003,Luxembourg,2003,0.01276,73,10.9,0.9316239316239318,10.9
Luxembourg_2004,Luxembourg,2004,0.01294,73.3,11.1,0.9487179487179487,11.1
Luxembourg_2005,Luxembourg,2005,0.01364,70.8,11.3,0.9658119658119659,11.3
Luxembourg_2006,Luxembourg,2006,0.00736,133.6,11.5,0.982905982905983,11.5
Luxembourg_2007,Luxembourg,2007,1,1,11.7,1,11.7
Luxembourg_2008,Luxembourg,2008,0.01416,70.6,11.7,1,11.7
Luxembourg_2009,Luxembourg,2009,0.0093,108.5,11.8,1.0085470085470085,11.799999999999999
Luxembourg_2010,Luxembourg,2010,0.00787,128.1,11.8,1.0085470085470087,11.8
Luxembourg_2011,Luxembourg,2011,0.01385,72.8,11.8,1.0085470085470085,11.799999999999999
Luxembourg_2012,Luxembourg,2012,0.00997,101.2,11.8,1.0085470085470085,11.799999999999999
Luxembourg_2013,Luxembourg,2013,0.01214,83.1,11.8,1.0085470085470085,11.799999999999999
Luxembourg_2014,Luxembourg,2014,0.01193,86,12,1.0256410256410255,11.999999999999998
Luxembourg_2015,Luxembourg,2015,0.01293,79.3,12,1.0256410256410255,11.999999999999998
Malaysia_2007,Malaysia,2007,0.0119,63.19,8.8,0.7521367521367522,8.8
Malaysia_2008,Malaysia,2008,0.013,61.78,9.4,0.8034188034188036,9.4
Malaysia_2009,Malaysia,2009,0.01401,58.5567,9.6,0.8205128205128205,9.6
Malaysia_2010,Malaysia,2010,0.01334,62.77,9.8,0.8376068376068377,9.8
Malaysia_2011,Malaysia,2011,0.01358,63.57,10.1,0.8632478632478633,10.1
Malaysia_2012,Malaysia,2012,0.01408,61.33,10.1,0.8632478632478633,10.1
Malaysia_2013,Malaysia,2013,0.01393,61.99,10.1,0.8632478632478633,10.1
Malaysia_2014,Malaysia,2014,0.014,61.64,10.1,0.8632478632478633,10.1
Malta_2006,Malta,2006,0.00196,427.5,9.8,0.8376068376068377,9.8
Malta_2007,Malta,2007,0.00167,507.5,9.9,0.8461538461538461,9.899999999999999
Malta_2008,Malta,2008,0.00386,221.5,10,0.8547008547008548,10
Malta_2009,Malta,2009,0.01161,75.1,10.2,0.8717948717948717,10.199999999999998
Malta_2010,Malta,2010,0.00548,160.5,10.3,0.8803418803418804,10.3
Malta_2011,Malta,2011,0.00643,139.5,10.5,0.8974358974358976,10.500000000000002
Malta_2012,Malta,2012,0.00986,93.6,10.8,0.9230769230769232,10.8
Malta_2013,Malta,2013,0.01485,63.33,11,0.9401709401709402,11
Malta_2014,Malta,2014,0.01585,59.84,11.1,0.9487179487179487,11.1
Malta_2015,Malta,2015,0.01048,91.3,11.2,0.9572649572649573,11.2
Mexico_1990,Mexico,1990,0.00799,59.51,5.56,0.4752136752136752,5.56
Mexico_1991,Mexico,1991,0.00812,60.02,5.7,0.4871794871794873,5.700000000000001
Mexico_1992,Mexico,1992,0.00845,59.71,5.9,0.5042735042735043,5.8999999999999995
Mexico_1993,Mexico,1993,0.00878,59.377,6.1,0.5213675213675213,6.099999999999999
Mexico_1994,Mexico,1994,0.00875,60.58,6.2,0.5299145299145299,6.199999999999999
Mexico_1995,Mexico,1995,0.00895,61.15,6.4,0.5470085470085471,6.4
Moldova_1997,Moldova,1997,0.01202,62.58,8.8,0.7521367521367522,8.8
Moldova_1998,Moldova,1998,0.01195,62.95,8.8,0.7521367521367522,8.8
Moldova_1999,Moldova,1999,0.01232,61.73,8.9,0.7606837606837608,8.9
Moldova_2000,Moldova,2000,0.01125,68.4,9,0.7692307692307694,9.000000000000002
Moldova_2001,Moldova,2001,0.01214,65.49,9.3,0.794871794871795,9.3
Moldova_2002,Moldova,2002,0.01291,63.56,9.6,0.8205128205128205,9.6
Moldova_2003,Moldova,2003,0.01346,62.22,9.8,0.8376068376068377,9.8
Moldova_2004,Moldova,2004,0.01342,64.31,10.1,0.8632478632478633,10.1
Moldova_2005,Moldova,2005,0.0137,64.88,10.4,0.888888888888889,10.4
Moldova_2006,Moldova,2006,0.01371,66.09,10.6,0.905982905982906,10.6
Moldova_2007,Moldova,2007,0.01318,70.7,10.9,0.9316239316239318,10.9
Moldova_2008,Moldova,2008,0.01321,70.5,10.9,0.9316239316239318,10.9
Moldova_2009,Moldova,2009,0.01484,63.35,11,0.9401709401709402,11
Moldova_2010,Moldova,2010,0.01512,62.76,11.1,0.9487179487179487,11.1
Moldova_2011,Moldova,2011,0.01508,62.93,11.1,0.9487179487179487,11.1
Moldova_2012,Moldova,2012,0.01587,61.38,11.4,0.9743589743589746,11.400000000000002
Moldova_2013,Moldova,2013,0.01624,61.05,11.6,0.9914529914529915,11.6
Moldova_2014,Moldova,2014,0.01596,62.14,11.6,0.9914529914529915,11.6
Moldova_2015,Moldova,2015,0.01614,61.42,11.6,0.9914529914529915,11.6
Moldova_2016,Moldova,2016,0.01664,59.58,11.6,0.9914529914529915,11.6
Mongolia_2016,Mongolia,2016,0.04053,21.299999999999997,10.1,0.8632478632478633,10.1
North Macedonia_2009,North Macedonia,2009,0.01242,61.26,8.9,0.7606837606837608,8.9
North Macedonia_2010,North Macedonia,2010,0.01261,61.7,9.1,0.7777777777777778,9.1
North Macedonia_2011,North Macedonia,2011,0.01255,63.34,9.3,0.794871794871795,9.3
North Macedonia_2012,North Macedonia,2012,0.01283,61.97,9.3,0.794871794871795,9.3
North Macedonia_2013,North Macedonia,2013,0.01291,62.22,9.4,0.8034188034188036,9.4
Norway_1990,Norway,1990,0.01508,59.336,10.47,0.894871794871795,10.47
Norway_1991,Norway,1991,0.01703,58.21,11.6,0.9914529914529915,11.6
Norway_1992,Norway,1992,0.0171,57.989,11.6,0.9914529914529915,11.6
Norway_1993,Norway,1993,0.01686,59.322,11.7,1,11.7
Norway_1994,Norway,1994,0.01649,60.65,11.7,1,11.7
Norway_1995,Norway,1995,0.01679,60.07,11.8,1.0085470085470085,11.799999999999999
Norway_1996,Norway,1996,0.01658,60.84,11.8,1.0085470085470085,11.799999999999999
Norway_1997,Norway,1997,0.01659,61.3,11.9,1.017094017094017,11.899999999999999
Norway_1998,Norway,1998,0.01636,62.16,11.9,1.017094017094017,11.899999999999999
Norway_1999,Norway,1999,0.01652,62.09,12,1.0256410256410255,11.999999999999998
Norway_2000,Norway,2000,0.01618,63.37,12,1.0256410256410255,11.999999999999998
Norway_2001,Norway,2001,0.01714,60.33,12.1,1.0341880341880343,12.1
Norway_2002,Norway,2002,0.01722,60.04,12.1,1.0341880341880343,12.1
Norway_2003,Norway,2003,0.01728,60.33,12.2,1.0427350427350426,12.199999999999998
Norway_2004,Norway,2004,0.01798,60.36,12.7,1.0854700854700854,12.699999999999998
Norway_2005,Norway,2005,0.01716,61.76,12.4,1.0598290598290598,12.399999999999999
Norway_2006,Norway,2006,0.01725,61.94,12.5,1.0683760683760686,12.500000000000002
Norway_2007,Norway,2007,0.01665,64.69,12.6,1.0769230769230769,12.599999999999998
Norway_2008,Norway,2008,0.01724,62.95,12.7,1.0854700854700854,12.699999999999998
Norway_2009,Norway,2009,0.01787,60.74,12.7,1.0854700854700854,12.699999999999998
Norway_2010,Norway,2010,0.01708,63.55,12.7,1.0854700854700854,12.699999999999998
Norway_2011,Norway,2011,0.01806,60.57,12.8,1.0940170940170941,12.8
Norway_2012,Norway,2012,0.01683,63.98,12.6,1.0769230769230769,12.599999999999998
Norway_2013,Norway,2013,0.01864,58.238,12.7,1.0854700854700854,12.699999999999998
Norway_2014,Norway,2014,0.01806,59.151,12.5,1.0683760683760686,12.500000000000002
Norway_2015,Norway,2015,0.01769,60.39,12.5,1.0683760683760686,12.500000000000002
Poland_2004,Poland,2004,0.01551,63.94,11.6,0.9914529914529915,11.6
Poland_2005,Poland,2005,0.01596,62.11,11.6,0.9914529914529915,11.6
Poland_2006,Poland,2006,0.01545,64.73,11.7,1,11.7
Poland_2007,Poland,2007,0.01568,64.33,11.8,1.0085470085470085,11.799999999999999
Poland_2008,Poland,2008,0.01661,61.23,11.9,1.017094017094017,11.899999999999999
Poland_2009,Poland,2009,0.01676,61.69,12.1,1.0341880341880343,12.1
Poland_2010,Poland,2010,0.01673,62.33,12.2,1.0427350427350426,12.199999999999998
Poland_2011,Poland,2011,0.01695,62.01,12.3,1.0512820512820513,12.299999999999999
Poland_2012,Poland,2012,0.01667,59.98,11.7,1,11.7
Poland_2013,Poland,2013,0.01763,58.653,12.1,1.0341880341880343,12.1
Poland_2014,Poland,2014,0.01554,62.15,11.3,0.9658119658119659,11.3
Poland_2015,Poland,2015,0.01678,61.65,12.1,1.0341880341880343,12.1
Portugal_2003,Portugal,2003,0.0095,64.77,7.2,0.6153846153846154,7.2
Portugal_2004,Portugal,2004,0.01057,59.81,7.4,0.6324786324786326,7.4
Portugal_2005,Portugal,2005,0.01065,60.21,7.5,0.6410256410256411,7.5
Portugal_2006,Portugal,2006,0.01001,64.92,7.6,0.6495726495726496,7.6
Portugal_2007,Portugal,2007,0.01079,61,7.7,0.6581196581196582,7.700000000000001
Portugal_2008,Portugal,2008,0.01085,61.47,7.8,0.6666666666666667,7.800000000000001
Portugal_2009,Portugal,2009,0.01111,60.78,7.9,0.6752136752136753,7.9
Portugal_2010,Portugal,2010,0.01112,62.27,8.1,0.6923076923076922,8.099999999999998
Portugal_2011,Portugal,2011,0.01135,62.51,8.3,0.7094017094017094,8.3
Portugal_2012,Portugal,2012,0.01062,68.4,8.5,0.7264957264957266,8.5
Portugal_2013,Portugal,2013,0.01123,65.45,8.6,0.735042735042735,8.6
Portugal_2014,Portugal,2014,0.01193,63.74,8.9,0.7606837606837608,8.9
Romania_2006,Romania,2006,0.01304,67.52,10.3,0.8803418803418804,10.3
Romania_2007,Romania,2007,0.01396,64.28999999999999,10.5,0.8974358974358976,10.500000000000002
Romania_2008,Romania,2008,0.01396,64.88,10.6,0.905982905982906,10.6
Romania_2009,Romania,2009,0.01481,61.16,10.6,0.905982905982906,10.6
Romania_2010,Romania,2010,0.01513,60.43,10.7,0.9145299145299145,10.7
Romania_2011,Romania,2011,0.01544,59.79,10.8,0.9230769230769232,10.8
Romania_2012,Romania,2012,0.01545,60.29,10.9,0.9316239316239318,10.9
Romania_2013,Romania,2013,0.01539,60.52,10.9,0.9316239316239318,10.9
Romania_2014,Romania,2014,0.01542,60.43,10.9,0.9316239316239318,10.9
Romania_2015,Romania,2015,0.01529,60.93,10.9,0.9316239316239318,10.9
Romania_2016,Romania,2016,0.01521,61.82,11,0.9401709401709402,11
Russia_1997,Russia,1997,0.01518,59.7,10.6,0.905982905982906,10.6
Russia_1998,Russia,1998,0.01551,59.52,10.8,0.9230769230769232,10.8
Serbia_2012,Serbia,2012,0.01461,61.44,10.5,0.8974358974358976,10.500000000000002
Serbia_2013,Serbia,2013,0.01416,62.76,10.4,0.888888888888889,10.4
Serbia_2014,Serbia,2014,0.01457,62.75,10.7,0.9145299145299145,10.7
Serbia_2015,Serbia,2015,0.0146,64.41,11,0.9401709401709402,11
Slovakia_2006,Slovakia,2006,0.014,66.56,10.9,0.9316239316239318,10.9
Slovakia_2007,Slovakia,2007,0.01475,64.34,11.1,0.9487179487179487,11.1
Slovakia_2008,Slovakia,2008,0.01517,63.1,11.2,0.9572649572649573,11.2
Slovakia_2009,Slovakia,2009,0.01619,60.2,11.4,0.9743589743589746,11.400000000000002
