dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker,target_input.women_in_parliament,target_input.electricity,target_input.CO2,target_output.life_expectancy,target_output.income,target_output.health_worker,continent
Latvia_1995,Latvia,1995,0.4714,15.8,100,3.63,66.7,9.6,3.3482000827789307,7.448163663851683,47.140276353491664,1.7111920316317442,68.26850549623201,9.600000000000005,3.348200082779626,Europe
Moldova_1995,Moldova,1995,0.80003,5.57,100,2.63,66,5.7,3.5114998817443848,4.456145153689282,80.00260599083082,2.1040685375587946,67.35883374054404,8.649256325973457,3.5114998817453937,Europe
Madagascar_1995,Madagascar,1995,1,5.46,11,0.0955,57.9,1.57,0.2720000147819519,5.459999999998798,10.999999999997579,0.09549999999997898,57.89999999998725,1.5699999999996543,0.272000014781892,Africa
Mexico_1995,Mexico,1995,0.52563,13.8,95.9,3.62,72.3,14.8,1.600000023841858,7.253703018419474,50.407979671480255,1.9027829657013258,72.30000000000003,14.8,1.6000000238420606,Americas
North Macedonia_1995,North Macedonia,1995,0.61715,4.38,100,5.39,70.7,9.03,2.2704999446868896,2.7031009229554788,61.71463294418903,3.326418715690677,70.69999999999834,14.950032694982227,2.2704999446878507,Europe
Mauritius_1995,Mauritius,1995,0.56389,7.58,99.2,1.62,71.1,9.57,0.8500000238418579,4.274299416346219,55.93806096352458,0.9135046246059462,71.09999999999998,9.570000000000002,0.8500000238419374,Africa
Nicaragua_1995,Nicaragua,1995,0.83147,10.8,69.8,0.593,71.5,3.39,0.8199999928474426,8.979905301599661,58.03679537515335,0.49306331887485094,71.5,5.028709088162324,0.8199999928472086,Americas
Nauru_1995,Nauru,1995,0.30246,5.56,99.2,10,60.8,11.9,1.5094000101089478,1.6817050008934784,30.004520879250556,3.0246492821825157,62.380103561120706,11.900000000000002,1.509400010109574,Oceania
New Zealand_1995,New Zealand,1995,0.61551,26.8,100,7.63,76.8,29.8,2,16.495800249414007,61.551493467962715,4.267750789125393,76.80000000000001,29.800000000000004,2.9733513280932495,Oceania
Panama_1995,Panama,1995,1,8.33,76.7,1.07,76.5,12.6,1.166599988937378,8.32999999999538,76.69999999995747,1.0699999999994068,76.49999999995758,12.599999999993011,1.166599988936731,Americas
Peru_1995,Peru,1995,0.73854,10,67.4,0.975,71.5,6.15,0.9800000190734864,7.385433792292796,49.77782376005555,0.7200797947485484,71.50000000000007,6.150000000000079,0.980000019073478,Americas
Poland_1995,Poland,1995,0.48763,12.9,100,9.43,72,12.5,2.3250999450683594,6.290416599010575,48.76291937217451,4.39588160151015,71.9999999999313,18.635063199087828,2.3250999450687457,Europe
Portugal_1995,Portugal,1995,0.67999,13,100,5.44,75.5,25.5,2.911799907684326,8.839915227226976,67.99934790174595,3.6991645258549744,75.49999999999997,25.5,2.91179990768539,Europe
Paraguay_1995,Paraguay,1995,0.99109,7.62,77.5,0.825,75.4,9.31,0.7300000190734863,7.55212763312353,76.80969705604616,0.8176516138223893,75.40000000001032,9.8863398839294,0.8449777016977116,Americas
Russia_1995,Russia,1995,0.40658,5.11,100,10.9,64.8,13.3,2.305000066757202,2.077645809867693,40.65843072148385,4.431768948642464,64.8000000000019,13.300000000002488,2.305000066758023,Europe
Senegal_1995,Senegal,1995,0.38694,11.9,28.9,0.395,59.2,2.38,0.07500000298023224,4.604601227017342,11.182602979899448,0.15284180543460366,59.199999999999974,2.3799999999999417,0.12682854850823386,Africa
El Salvador_1995,El Salvador,1995,0.70358,10.7,77,0.889,71.6,6.24,0.9100000262260436,7.528317350744941,54.17574168292683,0.625483563066315,71.59999999996602,6.23999999999843,0.9100000262260257,Americas
Slovenia_1995,Slovenia,1995,0.64421,9.44,100,7.67,75.1,21.5,2.121000051498413,6.081324572458908,64.4208111489409,4.941076215123635,75.10000000012376,22.8145549261163,2.1210000514989362,Europe
Sweden_1995,Sweden,1995,0.72748,41,100,6.7,79.1,34.2,2.8469998836517334,19.429850342997366,72.74831741793251,4.874137267001479,79.10000000000001,46.189590587862,2.846999883651852,Europe
Tunisia_1995,Tunisia,1995,0.65951,7.79,88.7,1.71,73,6.33,0.6536999940872192,5.137615373346473,58.49890675404603,1.1277692282798313,73.00000000000001,9.210519037092958,0.8371380130785202,Africa
Tanzania_1995,Tanzania,1995,0.8518,17,4.27,0.0822,52.9,1.29,0.04100000113248825,14.480657445808093,3.637200429036417,0.07001823776739066,52.90000000000999,1.2900000000001919,0.04864060251400188,Africa
Ukraine_1995,Ukraine,1995,0.73749,4.8,100,7.67,67,7.91,4.4070000648498535,3.539934981783116,73.74864545381489,5.656521106307232,66.99999999999781,13.273430611651651,4.4070000648513075,Europe
Albania_1996,Albania,1996,0.9096,12.1,100,0.651,74.5,4.91,1.3805999755859375,11.006220462454724,90.96049968970848,0.5921528529798039,74.5,5.261559745083309,1.3805999755862224,Europe
Antigua and Barbuda_1996,Antigua and Barbuda,1996,0.61462,10,96.8,4.18,74,16.3,1.1410000324249268,6.146241022888058,59.495613101558604,2.5691287475675892,74.00000000000009,16.300000000001162,1.1410000324252008,Americas
Australia_1996,Australia,1996,0.70965,20.5,100,17.2,78.5,33.7,2.5313000679016113,14.547813046097033,70.96494168827952,5.6546752532125275,78.49999999998131,33.699999999974054,2.7145996009013325,Oceania
Austria_1996,Austria,1996,0.7033,21,100,8.45,77.3,41.3,3.5622000694274902,14.769370123431663,70.33033392109888,5.942913216332933,77.3,41.2999999999959,3.562200069427001,Europe
Belgium_1996,Belgium,1996,0.70172,19.4,100,12.7,77.3,38.2,3.5999999046325684,13.613278594251263,70.17153914562428,8.911785471494206,77.30000000000098,38.200000000000486,3.599999904631587,Europe
Burkina Faso_1996,Burkina Faso,1996,0.83629,7.37,7.12,0.068,50,1.16,0.03500000014901161,6.163470219015117,5.954397280777656,0.056867839198435924,51.13300596358012,1.160000000000239,0.05347383811003146,Africa
Bulgaria_1996,Bulgaria,1996,0.50316,11.7,100,7,69.3,12,3.568700075149536,5.886927544499071,50.31562003847332,3.5220934026946114,69.30000000034381,15.504781051833096,3.5687000751508036,Europe
Belarus_1996,Belarus,1996,0.66667,4.55,100,5.9,68.9,5.99,3.117500066757202,3.033355336854313,66.66715026053436,3.933361865371413,68.89999999998952,12.035247279910465,3.1175000667581934,Europe
Belize_1996,Belize,1996,0.6435,12.2,75.8,1.44,72.2,5.78,0.5479999780654907,7.8507169630504805,48.77740539336119,0.9266420021896942,72.19999999998751,7.009168113237454,1.2369647677820055,Americas
Brazil_1996,Brazil,1996,0.63195,6.48,92.9,1.71,69.5,11.3,1.2554999589920044,4.0950543068103755,58.708417454117885,1.080639330963853,69.5,11.300000000000033,1.2554999589927942,Americas
Canada_1996,Canada,1996,0.71805,18.3,100,17.3,78.4,35.8,2.0999999046325684,13.140237698414374,71.80457758696244,5.9598672249363585,78.40000000000595,35.80000000000827,2.396719198588151,Americas
Switzerland_1996,Switzerland,1996,0.8143,20.7,100,6.27,79.3,54.1,3.227799892425537,16.855951501360924,81.42971739787887,5.105643280847005,79.2999999999999,54.10000000000001,3.2277998924266704,Europe
Cote d'Ivoire_1996,Cote d'Ivoire,1996,0.28302,8.13,44.6,0.501,51.3,2.53,0.09000000357627869,2.300980749104131,12.622846421900203,0.14179475464958893,52.02775328617095,2.53000000000002,0.09000000357629338,Africa
Cameroon_1996,Cameroon,1996,0.49923,9.26,37.3,0.257,56.2,2.67,0.07400000095367432,4.622868282466251,18.621272887256058,0.12830206788270987,56.199999999999996,2.6700000000000985,0.13575285249900648,Africa
Colombia_1996,Colombia,1996,0.62027,10.7,93.3,1.61,72.8,9.42,1.2305999994277954,6.636839481922221,57.87075922111301,0.9986272491498207,72.80000000029287,9.419999999979737,1.2305999994276355,Americas
Cyprus_1996,Cyprus,1996,0.79372,5.36,100,7.14,75.8,28.5,1.8833999633789065,4.254327096052386,79.37177418012806,5.667144676452256,75.80000000003592,28.49999999997484,1.8833999633783396,Asia
Germany_1996,Germany,1996,0.63834,28.6,100,11.8,77.1,39.6,3.122999906539917,18.256610532995108,63.83430256291553,5.324869979873719,77.09999999999567,39.59999999999981,3.1229999065395124,Europe
Djibouti_1996,Djibouti,1996,1,1e-4,62,0.518,60.5,2.71,0.14000000059604645,9.99999999985834e-5,31.105581590552923,0.517999999992661,60.49999999914297,2.7099999999616102,0.20478004659865162,Africa
Denmark_1996,Denmark,1996,0.59143,35.5,100,14.3,75.9,44,2.7035999298095703,20.995824261540875,59.143166933648274,5.287581444497746,75.90000000011682,44.000000000003,2.759514991602637,Europe
Ecuador_1996,Ecuador,1996,0.59529,12.8,92.1,2.05,73.5,8.54,1.314900040626526,7.619704673323948,54.8261562822762,1.2203433265801256,73.50000000000003,8.780530988052359,1.3149000406252902,Americas
Egypt_1996,Egypt,1996,0.92645,2.07,96.2,1.47,66.9,6.67,2.0199999809265137,1.9177453392941577,89.1242036908686,1.3618771250059956,67.44293617642856,6.669999999999979,2.0199999809270226,Africa
Eritrea_1996,Eritrea,1996,0.36372,21.1,24.8,0.392,54,2.76,0.02999999932944774,7.67452787397933,9.02029816467794,0.14257890647392754,54.000000000003666,2.7600000000001117,0.09439753155855511,Africa
Spain_1996,Spain,1996,0.73422,18,100,6.39,78.3,29.7,2.7462000846862793,13.215958373940028,73.42199096633372,4.691665222748723,78.30000000000001,29.700000000000003,2.7462000846861767,Europe
Estonia_1996,Estonia,1996,0.43661,14.1,100,13.4,70,13.6,3.1438000202178955,6.156246860252022,43.661325250014336,3.5533495011510743,70,17.201347174087385,3.1438000202189706,Europe
France_1996,France,1996,0.86791,9.02,100,7.13,78.4,35.5,3.303800106048584,7.828515476134118,86.79063720769534,6.188172432908678,78.39999999999999,35.5,3.303800106049971,Europe
United Kingdom_1996,United Kingdom,1996,0.77903,6.83,100,10.1,77,34.1,1.7970000505447388,5.320800019403655,77.90336778044217,7.868240145823717,77.00000000000165,34.09999999999961,1.7970000505440995,Europe
Ghana_1996,Ghana,1996,0.4553,9,34.5,0.313,59.8,2.62,0.06199999898672104,4.097690120303684,15.707812127830794,0.14250855640630683,59.800000000000004,2.6200000000025967,0.15684057465111617,Africa
Greece_1996,Greece,1996,0.88598,6.33,100,8.23,77.9,25.5,3.832200050354004,5.608237067710492,88.59774198601403,7.2915941654486724,77.9000000000504,33.059060565452675,3.83220005035754,Europe
Croatia_1996,Croatia,1996,0.75083,6.46,100,3.83,73.5,16.3,2.7253000736236572,4.850365216977709,75.08305289439177,2.875680925855206,73.5,16.3,2.7253000736246764,Europe
Hungary_1996,Hungary,1996,0.5474,9.84,100,6.12,70.8,16.7,3.389899969100952,5.386433001631788,54.7401727813419,3.350098574177126,70.80000000060154,18.143609020780364,3.3898999691249005,Europe
Ireland_1996,Ireland,1996,0.65134,13.7,100,10.3,76,34.4,2.105799913406372,8.923416419026827,65.13442641624844,6.708845920873803,76,34.39999999999448,2.1057999134065697,Europe
Iceland_1996,Iceland,1996,0.72127,27.8,100,9.34,79,35,3.0999999046325684,18.026680283025065,72.12731247374526,5.275001244114508,79.00000000000003,35.00000000000001,3.099999904633042,Europe
Israel_1996,Israel,1996,0.80878,10.6,100,9.58,78,27.1,4.352700233459473,8.573112358988723,80.8784184810274,7.1759637412175294,77.99999999990249,32.377835678961226,4.352700233460927,Asia
Italy_1996,Italy,1996,0.89743,10,100,7.79,78.5,39.4,5.7347002029418945,8.974260783828298,89.74260783827704,6.99094915060146,78.5,39.399999999999245,5.734700202944776,Europe
Japan_1996,Japan,1996,0.98666,4.6,100,9.89,80.7,35.9,1.9021999835968015,4.538635442161203,98.66598787306964,9.75806620064657,80.7,35.9,1.9021999835970618,Asia
Kazakhstan_1996,Kazakhstan,1996,0.49123,11.9,99.2,9.54,63.9,8.73,3.7065999507904057,5.845619143044183,48.729867142015834,4.6863198844236456,66.96131685475406,10.573345970798172,3.7065999507911855,Asia
South Korea_1996,South Korea,1996,0.73417,3.01,100,8.78,74.8,19.4,1.2000000476837158,2.209846221991341,73.41681800635685,6.445996620958102,74.8,23.530687310866384,1.223141599758533,Asia
Lithuania_1996,Lithuania,1996,0.48595,18.3,100,4.35,70.3,11.3,3.309000015258789,8.892890541281993,48.59503028023471,2.113883817190181,70.29999999999242,11.299999999993833,3.3090000152581864,Europe
Luxembourg_1996,Luxembourg,1996,0.74923,18.7,100,22.3,76.9,80.4,2.299999952316284,14.010584586822635,74.92291222903535,13.148622510559317,76.89999999999984,80.40000000000002,2.2999999523156225,Europe
Latvia_1996,Latvia,1996,0.4932,16.2,100,3.7,69,9.96,3.480299949645996,7.98986603508544,49.3201607104036,1.824845946284976,69,9.960000000000004,3.480299949647051,Europe
Moldova_1996,Moldova,1996,0.74836,6.34,100,2.71,66.9,5.37,3.5692999362945557,4.744574844711193,74.83556537405853,2.028043821637041,66.91501305584423,8.747986626787327,3.569299936289925,Europe
Madagascar_1996,Madagascar,1996,0.90707,6.34,11.5,0.0965,58.2,1.55,0.10700000077486038,5.75080895714224,10.431278076828718,0.08753202907947605,58.19999999995194,1.5499999999991174,0.10700000077488822,Africa
Mexico_1996,Mexico,1996,0.54197,13.8,96.1,3.72,72.7,15.6,1.600000023841858,7.479172252619127,52.08322126642512,2.016124694184059,72.7,15.600000000000001,1.600000023842115,Americas
North Macedonia_1996,North Macedonia,1996,0.57047,5.42,100,5.9,71,9.1,2.231800079345703,3.091974015703225,57.04749106463515,3.3658019728121262,70.99999999999997,16.122048663106447,2.231800079346704,Europe
Mali_1996,Mali,1996,1,10.5,6.2,0.0502,51.9,1.52,0.06300000101327896,10.499999999999982,6.1999999999999895,0.05019999999999991,51.899999999999906,1.5199999999999974,0.06300000101327885,Africa
Niger_1996,Niger,1996,0.99028,1.2,7,0.0654,50,0.977,0.02400000020861625,1.1883316274309115,6.584346639370914,0.06476407369497855,50.62446264073497,0.9803254861820878,0.03550562963743507,Africa
Nepal_1996,Nepal,1996,1,5.23,17.9,0.111,62.6,1.88,0.03999999910593033,5.229999999999993,17.899999999999974,0.11099999999999985,62.599999999999916,1.8799999999999975,0.03999999910593027,Asia
New Zealand_1996,New Zealand,1996,0.61923,29.2,100,7.89,77,30.4,2,17.551254718814338,61.92307964122443,4.178458412593959,77.00000000000001,30.4,2.9925735869555625,Oceania
Panama_1996,Panama,1996,0.94888,8.33,77.5,1.64,77,12.9,1.2055000066757202,7.904192561112766,73.53840618082339,1.5561675630522163,77.00000000000182,13.297332419152317,1.258636898122903,Americas
Philippines_1996,Philippines,1996,0.69417,10.2,70.2,0.859,69.9,4.31,1.2300000190734863,7.0805095791991075,48.73056592742915,0.5962899733855099,69.9,4.310000000000073,1.2300000190732114,Asia
Poland_1996,Poland,1996,0.50853,12.8,100,9.78,72.5,13.2,2.358599901199341,6.509239150781289,50.85343086547884,4.607772218294311,72.50000000000435,19.31480809741199,2.3585999011997543,Europe
Portugal_1996,Portugal,1996,0.68102,14.5,100,5.15,75.6,26.3,2.987799882888794,9.874733406511108,68.10160970007661,3.507232899553953,75.60000000000001,26.299999999999997,2.9877998828888805,Europe
Russia_1996,Russia,1996,0.41895,5.11,100,10.7,66.1,12.8,2.3371999263763428,2.140826831464698,41.894849930816015,4.482748942597312,66.1,12.800000000000002,2.337199926376912,Europe
Sudan_1996,Sudan,1996,1,5.25,29.4,0.163,61.5,3.45,0.09000000357627869,5.24999999999977,29.39999999999871,0.16299999999999285,61.4999999999973,3.4499999999998487,0.09000000357627475,Africa
Senegal_1996,Senegal,1996,0.37373,12,30.5,0.411,59.5,2.37,0.09300000220537186,4.484717660896978,11.398657388114566,0.15360157988570058,59.50000000001919,2.3700000000005765,0.1330279305077906,Africa
Slovenia_1996,Slovenia,1996,0.67844,7.78,100,8.01,75.3,22.2,2.134999990463257,5.278243741113404,67.84374988577993,5.434284365850966,75.30000000000265,23.998370113960046,2.1349999904640184,Europe
Sweden_1996,Sweden,1996,0.7352,41.5,100,7.13,79.3,34.7,2.8724000453948975,18.533710261415074,73.52048638595728,5.242010679318756,79.30000000000001,40.65074585777969,2.8724000453946026,Europe
Seychelles_1996,Seychelles,1996,0.45823,25,92.6,3.02,71.1,16.1,1.3240000009536743,11.455784684603124,42.432226471769965,1.383858789900057,71.10000000000001,16.1,1.5794380420791494,Africa
Tunisia_1996,Tunisia,1996,0.63821,8.79,90.4,1.79,73.3,6.68,0.6664999723434448,5.609901993148592,57.69455519662797,1.1424032500105374,73.30000000008481,9.563629454860028,0.9022572284299404,Africa
Ukraine_1996,Ukraine,1996,0.53685,5.83,100,6.95,67.3,7.18,2.992000102996826,3.12985750426989,53.68537743173236,3.731133731505762,67.3,11.110084814261393,2.9920001029979977,Europe
Samoa_1996,Samoa,1996,0.54884,6.12,84.8,0.728,67.8,4.37,0.3440000116825104,3.3589250010909595,46.541967335378,0.39955839882258415,67.8,4.369999999999995,0.3440000116824428,Oceania
South Africa_1996,South Africa,1996,0.23161,26.2,57.6,8.62,61.8,10.7,0.5929999947547913,6.068284810255134,13.340962025605025,1.996512025361059,61.80000000000435,10.700000000005709,0.5929999947547739,Africa
Albania_1997,Albania,1997,0.97761,10.9,100,0.498,72.9,4.4,1.3884999752044678,10.655937120688431,95.57953416296861,0.4868492372571372,72.89999999999858,4.399999999999931,1.388499975205099,Europe
Andorra_1997,Andorra,1997,0.92326,8.33,100,7.24,80.2,33.7,2.457200050354004,7.690755139194999,92.32599206716682,6.68440182566288,80.2,33.7,2.4572000503546225,Europe
Austria_1997,Austria,1997,0.72519,20.3,100,8.41,77.7,42.1,3.6382999420166016,14.72138581743625,72.51914195781576,6.098859838652276,77.70000000000002,42.10000000000166,3.6382999420161446,Europe
Belgium_1997,Belgium,1997,0.70021,21.5,100,12.1,77.5,39.6,3.700000047683716,15.054598723007208,70.02138940935541,7.719473369381566,77.50000000001602,39.60000000001485,3.7000000476833517,Europe
Burkina Faso_1997,Burkina Faso,1997,0.76803,7.8,7.62,0.0753,50.8,1.2,0.03799999877810478,5.990637260550348,5.852391785306878,0.057832690476851974,50.8,1.2,0.04568534669233221,Africa
Bulgaria_1997,Bulgaria,1997,0.49931,10.8,100,6.78,68.9,10.4,3.489500045776367,5.392546222215509,49.93098353903197,3.3853206839464036,68.89999999999999,15.117833657332527,3.4895000457776906,Europe
Belarus_1997,Belarus,1997,0.35971,31.1,100,6.25,68.7,6.7,3.1610000133514404,11.187130603869244,35.971481041380464,2.2482175650863043,69.86229565414811,6.700000000000066,3.1610000133510554,Europe
Brazil_1997,Brazil,1997,0.65847,6.19,93.4,1.78,70.1,11.5,1.2910000085830688,4.075958517704723,61.501538861659014,1.1720850018587505,70.09999999998074,11.499999999989422,1.2910000085821327,Americas
Canada_1997,Canada,1997,0.711,21.2,100,17.6,78.6,34,2.0999999046325684,15.07330301942342,71.10048594068806,5.576888117086774,78.6,34.0000000000433,2.7933924053870895,Americas
Colombia_1997,Colombia,1997,0.62202,11.4,93.6,1.71,73.5,9.58,1.263200044631958,7.091018301227819,58.22099236800511,1.0636527451841429,73.50000000004593,9.580000000006647,1.2632000446324756,Americas
Comoros_1997,Comoros,1997,1,0.3,32.8,0.161,60.1,2.68,0.07400000095367432,0.29999999999986265,32.799999999984976,0.16099999999992629,60.09999999997248,2.679999999998773,0.07400000095364044,Africa
Cyprus_1997,Cyprus,1997,0.77538,6.43,100,7.1,75.9,28.9,1.8906999826431272,4.985697024400684,77.53805636706011,5.505202002057446,75.90000000001548,28.899999999989156,1.8906999826428845,Asia
Germany_1997,Germany,1997,0.6512,29.8,100,11.5,77.5,40.2,3.140700101852417,19.405655847943926,65.11965049645313,4.040099211005789,77.4999999999971,40.199999999999875,3.140700101852334,Europe
Denmark_1997,Denmark,1997,0.60808,36.5,100,12.4,76.3,45.3,2.7799999713897705,22.19500540192184,60.80823397786627,5.308172563430928,76.29999999999896,45.2999999999999,2.779999971389265,Europe
Dominican Republic_1997,Dominican Republic,1997,0.65747,13.5,86.3,2.22,73.3,8.26,2.1559998989105225,8.875862187605783,56.73977087336014,1.4595862264061947,73.2999999999991,9.005574249843335,2.155999898910459,Americas
Ecuador_1997,Ecuador,1997,0.64048,15.3,92.4,1.52,74.2,8.72,1.3274999856948853,9.799402819625003,59.180707224401964,0.9735354435178574,74.2,8.719999999983163,1.3274999856948169,Americas
Egypt_1997,Egypt,1997,0.77557,2.16,96.4,1.66,67.2,6.9,1.600000023841858,1.6752345755286742,74.76509864859453,1.2874487941565549,67.19999999999861,6.900000000018416,1.6000000238416845,Africa
Spain_1997,Spain,1997,0.73906,20,100,6.68,78.8,30.7,2.8691000938415527,14.781245888530165,73.90622944266035,4.936936126770215,78.8000000000081,30.700000000003328,2.869100093841291,Europe
Estonia_1997,Estonia,1997,0.43988,15.3,100,13.1,70.3,15.5,3.21560001373291,6.730170270421676,43.98804098314821,3.5027461101381365,70.30000000000003,16.952565080427103,3.2156000137339027,Europe
Fiji_1997,Fiji,1997,0.57693,8.69,71.8,0.988,65.9,9.04,0.47600001096725464,5.013554005265273,41.42384091807209,0.5700105129116331,65.9,9.039999999999997,0.4760000109673536,Oceania
France_1997,France,1997,0.84367,10.9,100,6.98,78.7,36.3,3.321500062942505,9.195953897660356,84.3665495198198,5.888785156483423,78.70000000000002,36.3,3.3215000629431017,Europe
United Kingdom_1997,United Kingdom,1997,0.71403,11.5,100,9.65,77.3,35.7,1.8528000116348269,8.211347581609814,71.40302244878174,6.890391666307435,77.29999999999995,35.700000000001346,1.8528000116353838,Europe
Gambia_1997,Gambia,1997,0.96245,2.04,23.3,0.186,61.1,2.15,0.03500000014901161,1.9633978183997263,22.42508292584774,0.17901568344219845,61.1,2.1500430288835015,0.10967091479126338,Africa
Greece_1997,Greece,1997,0.87545,6.92,100,8.61,78.1,26.5,3.945499897003174,6.058121478560963,87.5451080716884,7.537633804972386,78.09999999999864,34.01949039948339,3.9454998970048907,Europe
Guatemala_1997,Guatemala,1997,0.63758,9.33,68.9,0.69,65.3,6.18,0.9330000281333924,5.9486634867078205,43.92957280108883,0.4399333125217916,65.29999999999933,6.179999999999941,0.9330000281332829,Americas
Guyana_1997,Guyana,1997,0.25676,20,72.6,2.1,63.3,7.67,0.1809999942779541,5.135264829298129,18.64101133035255,0.5392028070763217,63.300000000000004,7.67,0.19700367027651408,Americas
Honduras_1997,Honduras,1997,0.75265,7.81,64.8,0.676,69.6,4.05,0.8320000171661377,5.878228483176073,48.771985366163236,0.5087941683202215,69.59999999999312,4.32567308053822,0.8320000171656328,Americas
Croatia_1997,Croatia,1997,0.78402,5.15,100,4.1,73.5,17.4,2.745800018310547,4.03769382629907,78.40182186988486,3.2144746966652793,73.50000000000011,17.4,2.7458000183116456,Europe
Hungary_1997,Hungary,1997,0.57428,9.07,100,6,71,17.2,3.441499948501587,5.208708963250085,57.427882726020776,3.4456729635636356,71,18.481317059624587,3.441499948503117,Europe
Ireland_1997,Ireland,1997,0.663,13.7,100,10.6,76.1,37.8,2.1366000175476074,9.08309176459468,66.2999398875854,7.027793628082747,76.1,37.80000000003167,2.136600017547766,Europe
Iceland_1997,Iceland,1997,0.73493,30.2,100,9.6,79.2,36.7,3.299999952316284,18.872085769784313,73.49294261954523,5.249645302227417,79.20000000000002,36.7,3.299999952316897,Europe
Israel_1997,Israel,1997,0.81408,10.9,100,9.86,78.2,27.5,4.382599830627441,8.873525710209876,81.40849275421805,7.202841219967061,78.20000000007093,32.279840473557826,4.382599830628964,Asia
Italy_1997,Italy,1997,0.91492,9.72,100,7.89,78.8,40.1,5.836599826812744,8.893063050957817,91.4924182197306,7.218751797536745,78.79999999999998,40.1,5.836599826815716,Europe
Jordan_1997,Jordan,1997,0.8659,1.5,98.9,2.91,72,8.32,1.659999966621399,1.2988518616874587,85.63763274725979,2.519772611673694,72.00000000000003,10.192900613647614,1.659999966621843,Asia
Kazakhstan_1997,Kazakhstan,1997,0.45386,11.8,99.3,9.1,64.1,9.02,3.375200033187866,5.355489491861825,45.06780563914016,4.130080879316876,66.57962482942122,9.830435900336639,3.3752000331884116,Asia
South Korea_1997,South Korea,1997,0.73468,3.73,100,9.27,75.3,20.4,1.2000000476837158,2.7403676478318073,73.46830155045095,6.810511553726729,75.30000000000005,24.863101776841678,1.3002639800443756,Asia
Kuwait_1997,Kuwait,1997,0.8847,3.23,100,32,77.8,61.7,1.8899999856948853,2.85758577084272,88.47014770411356,24.405812266680726,77.79999999995128,61.7,1.8899999856947218,Asia
Lithuania_1997,Lithuania,1997,0.53513,16.3,100,4.21,71.2,12.3,3.3397998809814453,8.722614916501737,53.51297494785668,2.252896245304157,71.19999999998834,12.299999999993585,3.33979988098001,Europe
Luxembourg_1997,Luxembourg,1997,0.77822,18,100,20.4,77.2,83.7,2.4000000953674316,14.007938021194242,77.82187789552285,14.422836101882758,77.19999999999935,83.69999999999999,2.4000000953667757,Europe
Latvia_1997,Latvia,1997,0.51434,16.6,100,3.53,69.7,10.9,3.4219000339508057,8.538080674322076,51.43422092958018,1.8156279988108799,69.69999999994535,10.899999999981326,3.421900033946115,Europe
Morocco_1997,Morocco,1997,0.85807,0.67,64.1,1.12,68.4,4.11,0.4600000083446502,0.5749046607856764,55.00207277067353,0.9610346568301199,68.3999999999891,4.781195812220684,0.46000000834432475,Africa
Moldova_1997,Moldova,1997,0.77167,7.13,100,1.7,68.1,5.48,3.6019999980926514,5.502002061359933,77.1669293318382,1.311837798641136,68.09999999997811,8.39368792572124,3.6019999980947857,Europe
Mexico_1997,Mexico,1997,0.54412,13.8,96.3,3.9,72.9,16.4,1.399999976158142,7.508825789893521,52.39854518599609,2.122059462359732,72.90000000000002,16.400000000000002,1.3999999761583428,Americas
North Macedonia_1997,North Macedonia,1997,0.56503,6.46,100,5.32,71.2,9.2,2.2458999156951904,3.650107112024145,56.50320606848521,3.005970562843496,71.19999999999999,16.464278189199895,2.2458999156962514,Europe
Malta_1997,Malta,1997,0.83003,7.95,100,6.47,78.2,21.3,2.410099983215332,6.598734664023466,83.00295174875053,5.370290978144111,78.19999999999092,25.361727458414244,2.4100999832167873,Europe
Namibia_1997,Namibia,1997,0.40214,13.8,32,1.04,58,6.51,0.29499998688697815,5.549483530426816,12.86836760678682,0.41822194722054346,57.99999999999478,6.510000000000001,0.29499998688703066,Africa
Niger_1997,Niger,1997,1,1.2,6.24,0.0635,50.5,0.958,0.03500000014901161,1.1999999999999735,6.239999999999863,0.0634999999999986,50.49999999999889,0.9579999999999789,0.03500000014901084,Africa
Nicaragua_1997,Nicaragua,1997,0.86924,11.8,71,0.645,72.4,3.61,0.8560000061988831,10.257037230196936,61.716071469829004,0.5606600858878857,72.40000000000002,5.414688794432923,0.8560000061986419,Americas
Nepal_1997,Nepal,1997,0.92699,8.33,18.1,0.122,63.4,1.93,0.03999999910593033,7.72186406298331,16.778600184873703,0.11309332721297333,63.40000000000007,1.93,0.03999999910592472,Asia
New Zealand_1997,New Zealand,1997,0.63861,29.2,100,8.35,77.4,30.6,2.200000047683716,17.378042862446474,63.86074711863286,4.450140813547142,77.40000000000002,30.6,2.9678976123537515,Oceania
Panama_1997,Panama,1997,0.91504,8.33,78.3,1.96,76.7,13.4,1.2032999992370603,7.6222588190473015,71.64740282489777,1.7934726633052709,76.69999999999953,13.400000000000071,1.2032999992370532,Americas
Peru_1997,Peru,1997,0.77093,14,69.2,1.08,73,6.49,0.9319999814033508,10.793024625336196,53.34837886236843,0.8326047568115267,72.99999999999243,7.215524613432092,1.1390082295113082,Americas
Philippines_1997,Philippines,1997,0.65781,11,71.4,0.96,70.1,4.43,1.2400000095367432,7.235885650134887,46.96747594723932,0.6314954749208661,70.09999999999916,4.429999999999978,1.2400000095365604,Asia
Poland_1997,Poland,1997,0.5171,12.7,100,9.55,72.7,14.1,2.364000082015991,6.567131186324061,51.70969438050377,4.700088782034341,72.69999999987802,19.620979118930684,2.3640000820163016,Europe
