dmu,country,year,efficiencies,electricity,mean_years_in_school,CO2,life_expectancy,income,target_input.electricity,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Barbados_1994,Barbados,1994,0.57553,100,8.5,2.8,73.8,12.8,57.5532486128506,4.8920261320923,11.45422494182901,73.80000000000001,29.1594849650971,Americas
Brunei_1994,Brunei,1994,0.79078,100,8,16.2,71,71.2,79.07787617387177,6.3262300939097385,25.55142881557671,70.99999999999999,71.20000000000002,Asia
Botswana_1994,Botswana,1994,0.51919,13.9,6.5,2.11,54.6,8.84,7.216799815049465,3.374762503443654,2.11,61.696417894854214,8.84,Africa
Canada_1994,Canada,1994,0.76706,100,10.6,16.7,78,35.1,76.70642951088327,7.629091052213197,16.69999999999999,77.99999999999784,40.16297102899417,Americas
Switzerland_1994,Switzerland,1994,0.78909,100,9.8,6.16,79,54.2,78.90878836891784,7.7330612601539945,12.078503309421457,79,56.445635732825096,Europe
Chile_1994,Chile,1994,0.66543,95.5,8.3,2.67,75.2,12.4,63.54824129015463,5.523040866055323,13.554921432358048,75.19999999999999,33.01241678447206,Americas
Cote d'Ivoire_1994,Cote d'Ivoire,1994,0.35146,36.5,2.4,0.301,52.5,2.27,12.828216179973742,0.8434991460804651,0.3061129766941034,52.49999999999999,2.2699999999999987,Africa
Cameroon_1994,Cameroon,1994,0.34126,35,4,0.215,57.1,2.63,11.944262601353646,1.365058583011229,0.6610178737296623,57.09999999995646,2.629999999996114,Africa
Colombia_1994,Colombia,1994,0.6101,92.7,6,1.87,72.1,9.1,56.5561001888554,3.660589008987403,3.720425772141752,72.09999999999998,14.67526719264266,Americas
Cyprus_1994,Cyprus,1994,0.63627,100,9.1,7.18,75.4,26.9,63.62718358364792,5.790073706112457,12.82537047735377,75.4,34.909296330407614,Asia
Germany_1994,Germany,1994,0.68435,100,9.5,11.6,76.6,38.9,68.43511066159527,6.501335512850793,12.22772536180502,76.6,42.52602907834548,Europe
Denmark_1994,Denmark,1994,0.63755,100,9.7,12.4,75.5,42,63.75469381424887,6.184205299981995,12.4,75.5,41.99999999999999,Europe
Dominican Republic_1994,Dominican Republic,1994,0.74525,84,5.7,1.61,73.6,7.12,62.60087287061813,4.2479163733633705,7.413059622694672,73.59999999999995,22.19476629593137,Americas
Egypt_1994,Egypt,1994,0.47121,95.6,3.9,1.39,65.7,6.32,45.04772361825191,1.8377209425855918,1.39,65.70000000000002,6.319999999999973,Africa
Spain_1994,Spain,1994,0.80505,100,7.4,6.4,78,28.4,80.50460432731805,5.957340720221536,18.108720296473432,78,43.998159017742864,Europe
Estonia_1994,Estonia,1994,0.34048,100,10.3,13.7,66.8,12,34.048256573097746,3.506970427031482,13.7,66.79999999999998,15.871693637505379,Europe
Finland_1994,Finland,1994,0.7186,100,8.4,12.1,76.8,30.3,71.86033554507604,6.036268185786371,15.327822681321711,76.79999999999968,39.776663796469954,Europe
France_1994,France,1994,0.77671,100,8.4,6.79,78,34.6,77.67144470299752,6.524401355051715,15.953502396963916,78,45.85690382054544,Europe
United Kingdom_1994,United Kingdom,1994,0.66672,100,10.7,9.97,76.7,32.6,66.67162373406335,7.133863739544875,9.969999999999999,76.7,47.29518729732499,Europe
Ghana_1994,Ghana,1994,0.33561,30.4,5.5,0.308,59.6,2.54,10.202399273859685,1.8458288159943672,0.5022758495975909,59.599999999999994,2.5399999999998117,Africa
Gambia_1994,Gambia,1994,0.95399,18.3,1.7,0.191,61.3,2.18,17.45803557378362,1.621784725433451,0.2058071411944194,61.3,2.18,Africa
Greece_1994,Greece,1994,0.76972,100,8.1,8.12,77.7,24.5,76.97226092006437,6.234753134525191,16.716047895723655,77.69999999999959,43.18262568941718,Europe
Guyana_1994,Guyana,1994,0.30569,70.7,7.1,1.83,63.4,6.37,21.612545891463135,2.170425400698558,1.8300000000000245,63.39999999999999,6.370000000000023,Americas
Honduras_1994,Honduras,1994,0.77243,64.7,3.8,0.594,70,3.9,49.97625922200135,2.935236244877978,0.9736885792350631,70,7.311488985387645,Americas
Croatia_1994,Croatia,1994,0.6,100,7.1,3.49,73.3,13.8,60.000072496689285,4.260005147266103,7.5665251092364585,73.3,22.227935403048427,Europe
Hungary_1994,Hungary,1994,0.36689,100,10,5.98,69.6,16.4,36.6888091922731,3.668880919227264,5.979999999999999,69.6,16.400000000000002,Europe
Indonesia_1994,Indonesia,1994,0.54581,62.8,4,1.15,65.7,5.53,34.276865725652485,2.1832398551371788,1.3694158475073919,65.70000000000304,5.530000000000221,Asia
India_1994,India,1994,0.43402,49.8,3.4,0.809,61.2,1.99,21.61415119923572,1.475664941313261,0.8090000000000002,61.19999999999999,2.888137032575991,Asia
Ireland_1994,Ireland,1994,0.63105,100,10.3,9.76,75.8,29.6,63.10485134191559,6.499799688217125,10.034866931068965,75.8,40.702858697902755,Europe
Iceland_1994,Iceland,1994,0.80017,100,8.8,8.92,78.7,33.1,80.01672478512845,7.041471781091387,15.044731526023382,78.70000000000002,51.00353798810136,Europe
Israel_1994,Israel,1994,0.7031,100,11.4,9.31,77.7,26.5,70.3098663653939,8.015324765654906,9.309999999999999,77.69999999999999,44.53612523461375,Asia
Italy_1994,Italy,1994,0.79223,100,7.8,7.43,78,37.9,79.22269731144463,6.17937039029262,17.845168798490892,78,43.480975867700046,Europe
Jamaica_1994,Jamaica,1994,0.8253,79.6,6.4,3.27,75.3,9.83,65.69370132844551,5.28190563444788,13.826824115322397,75.3,34.42172426133655,Americas
Jordan_1994,Jordan,1994,0.48855,98.2,8.5,3.01,71.7,8.17,47.97523300467893,4.152642368022106,7.201900246388175,71.69999999999999,20.366122623828396,Asia
Japan_1994,Japan,1994,0.83683,100,10.1,9.75,80.2,34.1,83.68250246291691,8.451932748754908,11.439137360138986,80.20000000000002,64.11476973655633,Asia
Kenya_1994,Kenya,1994,0.67052,3.47,4.4,0.238,57.9,3.26,2.3267200718000236,2.950307872031873,0.45803376483989383,57.89999999999366,3.2599999999911127,Africa
South Korea_1994,South Korea,1994,0.55291,100,9.8,7.69,73.9,16.7,55.290658303737665,5.418484513766978,10.735247349467826,73.90000000000002,28.951870305223736,Asia
Kuwait_1994,Kuwait,1994,1,100,5.7,33.3,78.7,61,99.99999999999926,5.6999999999999575,33.29999999999975,78.69999999999942,60.999999999999545,Asia
Lithuania_1994,Lithuania,1994,0.3348,100,9.7,4.32,68.5,10,33.48034000795696,3.2475929807718718,4.32,68.49999999998391,11.10273592729853,Europe
Luxembourg_1994,Luxembourg,1994,0.85698,100,9.2,28.7,76.3,80.4,85.69842043349371,7.884254679881222,28.700000000002984,76.30000000000808,80.40000000000613,Europe
Latvia_1994,Latvia,1994,0.29941,100,8.6,4.05,65.7,9.61,29.94055447749648,2.5748876850647062,4.05,65.7,9.609999999999776,Europe
Morocco_1994,Morocco,1994,0.81357,58.6,2.7,1.09,67.5,4.1,47.67537852738952,2.1966471335151523,1.090000000029638,67.50000000003443,5.5877837030175455,Africa
Moldova_1994,Moldova,1994,0.30391,100,8.5,2.85,66.4,5.81,30.391418044145205,2.5832705337530917,2.849999999999847,66.39999999998126,6.016294919819583,Europe
Mexico_1994,Mexico,1994,0.59835,95.2,6.2,3.9,72.2,16.1,56.962901890307165,3.7097688205871733,4.671875361585171,72.19999999999902,16.09999999999889,Americas
Malta_1994,Malta,1994,0.79112,100,7.4,6.65,77.7,18.7,79.11222228023244,5.8543044487372,17.513327132249945,77.7,42.76024387446211,Europe
Mauritius_1994,Mauritius,1994,0.5229,99.2,6.1,1.46,70.8,9.25,51.87184431591952,3.1897001041041038,1.46,70.80000000001476,9.362809717273185,Africa
Malawi_1994,Malawi,1994,0.71631,2.01,2.7,0.0929,46.9,0.912,1.439784369486176,1.9340387052819983,0.09289999999991513,46.986299604640706,0.9135130756987526,Africa
Namibia_1994,Namibia,1994,0.40939,28.9,5.7,0.988,61,6.21,11.831343035779359,2.333517484594261,2.0738981603367534,60.99999999964262,6.209999999968112,Africa
Niger_1994,Niger,1994,1,4.57,0.8,0.0633,48.8,1.02,4.57,0.8,0.0633,48.8,1.02,Africa
Nicaragua_1994,Nicaragua,1994,0.87803,69.3,4.5,0.553,73,3.26,60.84745851087237,3.9511336695324135,5.510151348719915,73,18.45313956797854,Americas
Netherlands_1994,Netherlands,1994,0.71546,100,10.4,11.2,77.6,38.5,71.54593162844695,7.44077688935859,11.199999999999996,77.6,49.38263990496516,Europe
Norway_1994,Norway,1994,0.70284,100,11.7,8.78,77.8,47.5,70.28380433333365,8.223205107000112,8.780000000000001,77.79999999999998,47.499999999999545,Europe
New Zealand_1994,New Zealand,1994,0.64898,100,11.6,7.7,76.7,28.9,64.8977542484581,7.5281394928209995,7.700000000000001,76.69999999999999,48.229135624051814,Oceania
Panama_1994,Panama,1994,0.87656,75.9,7.9,1.6,76.6,12.7,66.53104742022776,6.9248389277970865,9.905825988080695,76.6,45.442328496268225,Americas
Peru_1994,Peru,1994,0.63239,66.1,7.1,0.97,71.2,5.84,41.800825480494325,4.4899525100077105,7.225184475620985,71.2,18.953664530445828,Americas
Philippines_1994,Philippines,1994,0.52577,68,7,0.794,69.6,4.08,35.752339590088326,3.6803878989796797,4.442019741995595,69.6,13.991370338420001,Asia
Palau_1994,Palau,1994,0.30656,97.2,10.8,11.8,65.9,13.2,29.797976263892387,3.3108862515432187,11.800000000000349,65.90000000028762,13.595362750064796,Oceania
Poland_1994,Poland,1994,0.45137,100,10.4,9.4,71.8,11.6,45.13730268485746,4.6942794792236064,9.400000000011113,71.80000000002622,22.037881508088482,Europe
Portugal_1994,Portugal,1994,0.72923,100,6.4,5.07,75.4,24.6,72.92317711620026,4.667083335436818,9.87766125131853,75.4,27.82941750513604,Europe
Qatar_1994,Qatar,1994,0.99338,100,5.8,60.6,71,61,99.3379886104887,5.76160333940798,60.600000000000016,70.99999999999726,61.00000000000001,Asia
Romania_1994,Romania,1994,0.37407,100,9.4,5.28,69.5,11.4,37.40719504298997,3.5162763340410566,5.28,69.5,13.86958560921511,Europe
Russia_1994,Russia,1994,0.28904,100,9.9,11.1,64.2,13.9,28.9035045432177,2.861446949778517,11.100000000000305,64.20000000000002,13.90000000000029,Europe
Saudi Arabia_1994,Saudi Arabia,1994,0.57296,100,6,16.9,69.2,21.7,57.29591817575836,3.4377550905471326,16.900000000000002,69.2,25.839444391904387,Asia
Sudan_1994,Sudan,1994,0.74708,28.4,1.9,0.162,60.9,3.24,21.217107089277366,1.4194543475220778,0.6523861720388375,60.900000000000006,3.2400000000000144,Africa
Senegal_1994,Senegal,1994,0.62809,27.2,2.1,0.454,59.2,2.32,17.08402498617774,1.3189872231975792,0.45400000000000257,59.2000000000025,2.320000000000076,Africa
Singapore_1994,Singapore,1994,0.79114,100,7,18,77,47,79.1140198684601,5.537981390793061,20.486698423576584,77.00000000003881,46.99999999999999,Asia
El Salvador_1994,El Salvador,1994,0.73248,77.2,4.1,0.812,70.9,6.03,56.54771837556839,3.0031819344535435,1.1546716237094377,70.89999999998628,8.405786581809009,Americas
Serbia_1994,Serbia,1994,0.43416,100,8.6,3.76,70.6,7.1,43.415581367543226,3.733739997608717,4.575242825069354,70.6,14.991873652140292,Europe
Slovenia_1994,Slovenia,1994,0.57413,100,11.2,7.34,74.9,20.7,57.41313869143347,6.430271533441148,7.939623334820722,74.9,38.18491000602195,Europe
Sweden_1994,Sweden,1994,0.75394,100,10.9,6.8,78.8,33.1,75.39431191801089,8.217979999063282,8.86956866036298,78.80000000000001,59.33170041017247,Europe
Tonga_1994,Tonga,1994,0.5182,80,9,0.958,71.3,4.34,41.45623235175478,4.663826139572405,7.32039713594192,71.29999999999998,18.718499394917334,Oceania
Tunisia_1994,Tunisia,1994,0.81005,86.8,4,1.76,73,6.29,70.31264910560729,3.2402142444981177,1.7600000000000002,73.00000000000449,11.363280820382013,Africa
Tanzania_1994,Tanzania,1994,0.54816,3.3,4,0.0717,53.2,1.29,1.80894114657278,2.192655935676238,0.1338506973870701,53.200000006248715,1.2900000004725,Africa
Uganda_1994,Uganda,1994,1,0.534,3.3,0.036,47.9,1.01,0.5340000000000003,3.300000000000001,0.03600000000000001,47.90000000000002,1.0100000000000005,Africa
Ukraine_1994,Ukraine,1994,0.33712,100,9.9,8.2,67.9,8.94,33.71159272493805,3.33744767976912,8.199999999998333,67.89999999999522,13.214294200996711,Europe
Uruguay_1994,Uruguay,1994,0.61876,96.5,7.3,1.26,73.6,13.2,59.71046886592069,4.516957747794445,9.265432880266845,73.60000001510038,25.38675070801976,Americas
United States_1994,United States,1994,0.71143,100,12.7,20.5,76,42.4,71.1434665519271,6.016372709845221,20.500000000000245,76,42.69872704082663,Americas
Venezuela_1994,Venezuela,1994,0.65138,98.3,5.3,6.04,72.3,16.4,64.03062141765493,3.452312243271323,6.04,72.3,16.4,Americas
Samoa_1994,Samoa,1994,0.35783,80,8.1,0.674,67.5,3.87,28.62636941345333,2.898419903112486,0.6740000000000002,67.49999999992907,5.2160351554183855,Oceania
Yemen_1994,Yemen,1994,0.95852,42,0.6,0.629,60.5,4.39,40.25784708730824,0.5751121012472603,0.682816081206852,60.49999999999999,4.39,Asia
Zambia_1994,Zambia,1994,0.24067,14.9,5.8,0.27,47.7,1.9,3.5860099757674413,1.3958965006362212,0.27,47.8957907476979,1.9,Africa
Zimbabwe_1994,Zimbabwe,1994,0.31217,28.1,5.3,1.57,56.2,4.09,8.772096653693406,1.6545235681335253,1.57,56.20000000000001,4.090000000000001,Africa
Albania_1995,Albania,1995,0.62638,100,8,0.67,74.6,4.47,62.638427527433485,5.011074202192235,12.433356891386703,74.6,31.6166093941782,Europe
United Arab Emirates_1995,United Arab Emirates,1995,0.70656,100,7.1,29,68.8,56.2,70.65620887490874,5.016590928439195,29.000000520140567,68.80000171419957,56.200002586261206,Asia
Argentina_1995,Argentina,1995,0.58573,93.8,8.3,3.67,73.4,17.4,54.941462771964154,4.86155800647444,10.790239313878635,73.4,27.464978426372042,Americas
Australia_1995,Australia,1995,0.78241,100,11.8,17,78.3,32.9,78.24058135828695,7.755837212762625,17,78.2999999999997,41.0108480795377,Oceania
Austria_1995,Austria,1995,0.7166,100,8.9,8.05,77,40.4,71.65955425869753,6.377700329024114,14.006206860159134,77,42.580958420995316,Europe
Belgium_1995,Belgium,1995,0.70057,100,9.7,12.4,77,37.8,70.0574175076955,6.7955694982457135,12.4,77,46.576881616798296,Europe
Bangladesh_1995,Bangladesh,1995,0.65919,18.3,3.3,0.183,62.2,1.7,12.063098609432007,2.175312863995928,0.29589230688549206,62.199999999999996,2.4958587819971387,Asia
Bulgaria_1995,Bulgaria,1995,0.37943,100,9.3,6.88,69.4,11.4,37.942711590875795,3.528672177951449,6.88,69.4,15.80354164729874,Europe
Bahrain_1995,Bahrain,1995,0.64429,100,7.2,26.3,70.5,47.2,64.42910903825911,4.638896120536458,26.30000021064247,70.50006710934396,47.200002162287724,Asia
Belarus_1995,Belarus,1995,0.37722,100,8.5,5.76,68.7,5.81,37.72189055461311,3.206360697142159,5.76,68.69999999999999,12.797658419724124,Europe
Belize_1995,Belize,1995,0.63016,74.9,9.1,1.82,72.9,5.89,47.19873637159586,5.734425914306056,6.25146893535374,72.90000000000002,28.861740631586613,Americas
Bolivia_1995,Bolivia,1995,0.32379,64.1,7.1,1.29,64,5.05,20.755249416119998,2.2989433830647146,1.29,64,5.050000000000996,Americas
Brazil_1995,Brazil,1995,0.57772,91.7,4.6,1.58,69.2,11.3,52.97702122094166,2.6575168769500452,3.2360228274814964,69.1999999999954,11.299999999999667,Americas
Barbados_1995,Barbados,1995,0.57786,100,8.6,3.03,73.9,13,57.78631533908587,4.969623119161384,11.590427382692745,73.9,29.305816025458228,Americas
Brunei_1995,Brunei,1995,0.79759,100,8.1,16.1,71.5,72.4,79.75902470620866,6.460481001202895,25.112062168336195,71.49999999999997,72.4,Asia
Botswana_1995,Botswana,1995,0.47698,16.1,6.7,2.07,52.5,9.23,7.679396267710661,3.1957736020907332,2.0700000000000003,57.631690831995336,9.230000000000002,Africa
Central African Republic_1995,Central African Republic,1995,0.70813,3,2.4,0.0728,44.7,1.1,2.124391447559454,1.6995131580475815,0.10756692302227677,47.2950530441617,1.1,Africa
Canada_1995,Canada,1995,0.77374,100,10.6,17,78.1,35.6,77.37373604854987,7.638074034010049,16.999999999999986,78.09999999999786,40.69575864320655,Americas
Switzerland_1995,Switzerland,1995,0.78446,100,9.8,6.21,78.9,54.1,78.44568777940728,7.687677402381871,12.052164957265965,78.9,55.906542293070885,Europe
Chile_1995,Chile,1995,0.66628,95.8,8.4,2.86,75.3,13.3,63.82932614629821,5.59672588339149,13.610259202537197,75.3,33.351303846103754,Americas
Cote d'Ivoire_1995,Cote d'Ivoire,1995,0.31089,43.6,2.5,0.431,51.7,2.37,13.554991024397244,0.7772357238759873,0.44867623357819053,51.69999999999999,2.3699999999999624,Africa
Cameroon_1995,Cameroon,1995,0.31782,36.1,4.2,0.236,56.6,2.63,11.473203822581944,1.334832577697979,0.6362546073302343,56.600000004314055,2.630000006775783,Africa
Colombia_1995,Colombia,1995,0.63278,91.2,6.1,1.62,72.5,9.4,57.70909565302469,3.8599285469720677,4.999251525666708,72.5,17.187296385641165,Americas
Cyprus_1995,Cyprus,1995,0.63897,100,9.2,6.88,75.5,28.6,63.896758282845674,5.878501762022436,12.61571475444081,75.50000000000001,35.74479769875073,Asia
Germany_1995,Germany,1995,0.694,100,9.7,11.6,76.9,39.4,69.40026695452357,6.73182589458858,11.789518567249786,76.9,44.79293866239398,Europe
Denmark_1995,Denmark,1995,0.63781,100,9.9,11.8,75.6,43,63.78114090024932,6.3143329491245925,11.8,75.6,43,Europe
Dominican Republic_1995,Dominican Republic,1995,0.74135,84.8,5.8,2.02,73.7,7.4,62.86665824418755,4.299842189348393,7.7471622888180915,73.70000005920976,22.847580987237173,Americas
Ecuador_1995,Ecuador,1995,0.66027,89.8,6.9,1.98,73.6,8.58,59.292383131487654,4.555873536829228,9.533371476793965,73.59999999999997,25.848458851915346,Americas
Egypt_1995,Egypt,1995,0.49154,95.5,4,1.52,66.4,6.48,46.94236047846242,1.9661721666371683,1.5199999999995182,66.4,6.4799999999995395,Africa
Spain_1995,Spain,1995,0.79991,100,7.7,6.72,78.1,29,79.99131142085989,6.159330979406212,18.191962301733987,78.1,43.65158173734604,Europe
Estonia_1995,Estonia,1995,0.35606,100,10.5,12.7,68,12.7,35.60554777496183,3.7385825163709727,12.7,67.99999999999945,18.711863080820535,Europe
Finland_1995,Finland,1995,0.71875,100,8.6,11.4,76.9,31.5,71.87546560286539,6.181290041846407,14.807885849718579,76.89999999999966,41.001877409419635,Europe
France_1995,France,1995,0.77627,100,8.8,6.88,78.2,35.2,77.62662946561369,6.8311433929741865,14.8220785104146,78.2,48.42231788267084,Europe
United Kingdom_1995,United Kingdom,1995,0.66587,100,11.4,9.79,76.8,33.4,66.58705821260591,7.590924636236928,9.79,76.80000000000001,36.11247942937045,Europe
Ghana_1995,Ghana,1995,0.32718,32.5,5.7,0.303,59.9,2.58,10.633373973629764,1.8649302046058505,0.4923208120058422,59.900000000000006,2.5799999999998136,Africa
Gambia_1995,Gambia,1995,0.90091,19.9,1.8,0.192,61.4,2.13,17.9280308467322,1.6216309308598778,0.20315783119617234,61.39999999999223,2.1299999999993067,Africa
Greece_1995,Greece,1995,0.77207,100,8.2,8.1,77.8,24.9,77.2068533589635,6.330961975434769,16.463733249229456,77.80000000000001,44.07170655196902,Europe
Guatemala_1995,Guatemala,1995,0.53299,60.8,3.5,0.681,64.1,6.03,32.406067389284196,1.8654808530015572,1.70645902693795,64.1,6.029999999999999,Americas
Guyana_1995,Guyana,1995,0.29688,71.4,7.2,1.92,63.1,6.66,21.197217254865794,2.137534513095711,2.01703390186385,63.1,6.659999999999954,Americas
Honduras_1995,Honduras,1995,0.72471,66.1,3.9,0.671,69.5,4.03,47.90324954015943,2.82636419374617,0.8410901287553669,69.5,6.534064990803199,Americas
Croatia_1995,Croatia,1995,0.57893,100,7.3,3.67,73,15.1,57.892688656722356,4.226166271940729,7.403774736425038,72.99999999999996,21.716205641079735,Europe
Haiti_1995,Haiti,1995,0.37835,31.3,3.2,0.113,55.4,2.84,11.842305837413079,1.2107149737930214,0.5774922623222485,55.3999999999997,2.839999999998802,Americas
Hungary_1995,Hungary,1995,0.37399,100,10.3,5.96,70,16.6,37.3988377594858,3.8520802892271533,5.96,69.99999999999999,16.6,Europe
Indonesia_1995,Indonesia,1995,0.53117,66.9,4.2,1.15,66,5.89,35.53545880704215,2.23092566501614,1.4789514761954687,66.00000000000158,5.890000000000114,Asia
India_1995,India,1995,0.44391,51.4,3.5,0.843,61.7,2.11,22.816827045462837,1.5536749933681415,0.843,61.7,2.972039497169788,Asia
Ireland_1995,Ireland,1995,0.62521,100,10.4,9.98,75.7,32.3,62.52119665817024,6.502204452449618,9.98,75.7,40.87415999181681,Europe
Iceland_1995,Iceland,1995,0.7833,100,8.9,9.22,78.4,33.7,78.33033169197768,6.971399520585486,14.603430099218599,78.4,49.84128838332461,Europe
Israel_1995,Israel,1995,0.70708,100,11.6,9.47,77.8,26.2,70.70832087787602,8.202165221833617,9.47,77.8,39.839011639337606,Asia
Italy_1995,Italy,1995,0.79944,100,7.9,7.9,78.2,38.9,79.94445055826127,6.315611594102804,17.648532604249542,78.20000000000002,44.872299082546505,Europe
Jamaica_1995,Jamaica,1995,0.81154,80.4,6.6,3.62,75.3,9.96,65.24804054053966,5.356182432432359,13.79520076858077,75.30000000000001,34.12740244932374,Americas
Jordan_1995,Jordan,1995,0.47328,98.3,9.3,2.88,71.8,8.33,46.52341406948022,4.401503060490752,8.278277977399467,71.8,22.027000203881336,Asia
Japan_1995,Japan,1995,0.83425,100,10.2,9.82,80.2,34.9,83.42455820429458,8.50930493683753,11.124588662603298,80.20000000000002,64.50984206138489,Asia
Kazakhstan_1995,Kazakhstan,1995,0.2901,99.9,9.3,10.3,64,8.55,28.98073890794802,2.69790662506414,10.3,63.99999999999999,11.95134041231037,Asia
Kenya_1995,Kenya,1995,0.56309,5.43,4.5,0.267,57,3.3,3.0575851423733935,2.5339103389869755,0.5092306103368046,56.99999999999668,3.2999999999999385,Africa
South Korea_1995,South Korea,1995,0.56789,100,10,8.26,74.3,18.1,56.78859812639531,5.6788598126408925,10.408353382565693,74.3,31.65114561453925,Asia
Kuwait_1995,Kuwait,1995,0.99293,100,5.8,34,78.3,63.7,99.29262133498194,5.7589720374289275,34,78.3,63.699999999999996,Asia
Lithuania_1995,Lithuania,1995,0.34355,100,9.9,4.14,69,10.6,34.3552656968265,3.401171303985822,4.139999999999999,68.99999999999999,11.874991456822002,Europe
Luxembourg_1995,Luxembourg,1995,0.82952,100,9.3,22.5,76.6,80.4,82.95157417490564,7.714496398265917,22.947887807387634,76.6,80.4,Europe
Latvia_1995,Latvia,1995,0.30942,100,8.9,3.63,66.7,9.6,30.94232900511178,2.753867281454988,3.6300000000000003,66.70000000000002,9.599999999999055,Europe
Morocco_1995,Morocco,1995,0.81926,56.5,2.8,1.1,67.7,3.82,46.28844495316065,2.2939406348472042,1.1000000000199792,67.70000000002321,5.486277292316762,Africa
Moldova_1995,Moldova,1995,0.29217,100,8.6,2.63,66,5.7,29.216840231039647,2.512648259869409,2.63,66,5.699999999999999,Europe
Mexico_1995,Mexico,1995,0.59232,95.9,6.4,3.62,72.3,14.8,56.80376720502056,3.790866633071177,4.570576393232983,72.3,16.29442220464813,Americas
Malta_1995,Malta,1995,0.79571,100,7.4,6.58,77.8,19.7,79.57107395260275,5.888259472492603,17.723699348328378,77.79999999999998,43.1998479275136,Europe
Mauritius_1995,Mauritius,1995,0.5253,99.2,6.3,1.62,71.1,9.57,52.10941278106389,3.309367948797408,1.62,71.1,10.229480837234659,Africa
Malawi_1995,Malawi,1995,0.69201,2.47,2.7,0.0922,46.3,1.05,1.7092574629074322,1.8684190890081298,0.10299715763571671,47.10304927209613,1.0499999999999998,Africa
Namibia_1995,Namibia,1995,0.39331,30,5.7,0.996,60.3,6.31,11.799440029794734,2.241893605686739,2.16244189624735,60.29999999964389,6.309999999968223,Africa
Niger_1995,Niger,1995,0.87332,6.2,0.9,0.0592,48.6,1.01,5.414569124218252,0.7859858406113521,0.09234960192896118,48.60991416168508,1.1566678768639422,Africa
Nicaragua_1995,Nicaragua,1995,0.76281,69.8,4.6,0.593,71.5,3.39,53.24383181326881,3.5089058215048206,2.816540287814786,71.49999999999999,12.655142951575332,Americas
Netherlands_1995,Netherlands,1995,0.71926,100,10.5,11.2,77.7,39.5,71.92558972561694,7.552186921189719,11.2,77.7,47.989980739048065,Europe
Norway_1995,Norway,1995,0.71176,100,11.8,8.87,78,49.3,71.17628198841192,8.398801274632605,8.869999999999916,77.99999999999955,49.29999999999937,Europe
New Zealand_1995,New Zealand,1995,0.65302,100,11.6,7.63,76.8,29.8,65.30166559514984,7.574993209037063,7.629999999999999,76.8,49.272251653026174,Oceania
Panama_1995,Panama,1995,0.86092,76.7,8,1.07,76.5,12.6,66.03245672344048,6.887348810789196,9.836209421179035,76.5,44.95759237875154,Americas
Peru_1995,Peru,1995,0.63702,67.4,7.3,0.975,71.5,6.15,42.935064650982014,4.6502369725841035,7.664661440003437,71.5,19.679964712351804,Americas
Philippines_1995,Philippines,1995,0.52924,69.1,7.1,0.86,69.8,4.17,36.57028474899583,3.7575835270260365,4.926696203724283,69.8,14.980745248558044,Asia
Palau_1995,Palau,1995,0.30503,97.3,10.9,11.5,66,14.2,29.679218536736776,3.3248045431699174,11.499999999999845,66,14.199999999999852,Oceania
Poland_1995,Poland,1995,0.45759,100,10.5,9.43,72,12.5,45.75923694050095,4.8047198787506655,9.430000000014552,72.00000000004918,22.19124042470875,Europe
Portugal_1995,Portugal,1995,0.73411,100,6.4,5.44,75.5,25.5,73.41123995981312,4.698319357428041,10.06931290377368,75.5,28.236762537505243,Europe
Paraguay_1995,Paraguay,1995,0.86038,77.5,6.1,0.825,75.4,9.31,66.6790832852366,5.248289135813267,13.879313734278941,75.40000000420585,34.72501065184266,Americas
Qatar_1995,Qatar,1995,1,100,5.9,61.8,71.8,61.2,100,5.9,61.8,71.8,61.2,Asia
Romania_1995,Romania,1995,0.36909,100,9.5,5.53,69.4,12.1,36.90935562874649,3.506388784730765,5.530000000000001,69.40000000007296,13.99852708221672,Europe
Russia_1995,Russia,1995,0.29517,100,10,10.9,64.8,13.3,29.51655664068697,2.9516556640686975,10.900000000000002,64.8,13.299999999999997,Europe
Saudi Arabia_1995,Saudi Arabia,1995,0.53423,100,6.2,12.6,69.4,22.3,53.42341002615553,3.312251421621623,12.599999999999998,69.39999999999974,23.02335582305817,Asia
Sudan_1995,Sudan,1995,0.74939,28.9,2,0.162,61.3,3.35,21.657257618611474,1.498772153537118,0.6966859166686783,61.29999999999987,3.349999999999988,Africa
Senegal_1995,Senegal,1995,0.61442,28.9,2.1,0.395,59.2,2.38,17.75687329485705,1.2902918311142417,0.3950000000000047,59.20000000000454,2.3800000000001376,Africa
Singapore_1995,Singapore,1995,0.78772,100,7.3,11.9,77.1,48.9,78.77163177727398,5.750329119741077,19.839827290087435,77.09999999999998,48.9,Asia
El Salvador_1995,El Salvador,1995,0.76101,77,4.2,0.889,71.6,6.24,58.597850124029144,3.196246370401514,1.3438189527527027,71.59999999999502,9.789171970847592,Americas
Serbia_1995,Serbia,1995,0.42936,100,8.8,3.96,70.6,7.75,42.93606548043941,3.7783737622786675,4.882550176707783,70.59999999999998,15.521421501863294,Europe
Slovenia_1995,Slovenia,1995,0.58301,100,11.2,7.67,75.1,21.5,58.30056592595065,6.529663383706999,7.945017367255014,75.1,39.32248379525208,Europe
