country,year,electricity,mean_years_in_school,CO2,life_expectancy,income
Estonia,1996,100,10.7,13.4,70,13.6
Finland,1996,100,8.8,12.5,77.2,32.5
Fiji,1996,66.9,9.8,1.04,66,9.34
France,1996,100,9,7.13,78.4,35.5
United Kingdom,1996,100,11.4,10.1,77,34.1
Ghana,1996,34.5,5.8,0.313,59.8,2.62
Gambia,1996,21.6,1.8,0.189,61.4,2.11
Greece,1996,100,8.3,8.23,77.9,25.5
Guatemala,1996,67.7,3.5,0.618,65.2,6.06
Guyana,1996,72,7.3,2,63,7.2
Honduras,1996,61.7,3.9,0.663,69.4,3.99
Croatia,1996,100,7.8,3.83,73.5,16.3
Haiti,1996,30,3.3,0.129,55.7,2.91
Hungary,1996,100,10.3,6.12,70.8,16.7
Indonesia,1996,72.4,4.7,1.28,66.4,6.26
India,1996,53,3.7,0.895,62,2.22
Ireland,1996,100,10.5,10.3,76,34.4
Iceland,1996,100,9,9.34,79,35
Israel,1996,100,11.7,9.58,78,27.1
Italy,1996,100,8.1,7.79,78.5,39.4
Jamaica,1996,85.7,6.7,3.79,75.2,9.85
Jordan,1996,98.4,9.3,2.92,71.8,8.25
Japan,1996,100,10.3,9.89,80.7,35.9
Kazakhstan,1996,99.2,9.5,9.54,63.9,8.73
Kenya,1996,7.38,4.7,0.32,56.3,3.34
South Korea,1996,100,10.1,8.78,74.8,19.4
Kuwait,1996,100,5.9,30.7,78.8,63.3
Lithuania,1996,100,10,4.35,70.3,11.3
Luxembourg,1996,100,9.5,22.3,76.9,80.4
Latvia,1996,100,9,3.7,69,9.96
Morocco,1996,62.3,2.9,1.11,68.1,4.23
Moldova,1996,100,8.7,2.71,66.9,5.37
Mexico,1996,96.1,6.5,3.72,72.7,15.6
Mali,1996,6.2,1,0.0502,51.9,1.52
Malta,1996,100,7.6,6.41,78,20.3
Mauritius,1996,99.2,6.2,1.71,71.2,10
Malawi,1996,2.93,2.8,0.0903,46,1.11
Namibia,1996,31,5.6,1.04,59.2,6.38
Niger,1996,7,0.9,0.0654,50,0.977
Nicaragua,1996,70.4,4.7,0.601,71.5,3.53
Netherlands,1996,100,10.6,11.7,77.8,40.7
Norway,1996,100,11.8,9.53,78.3,51.5
Nepal,1996,17.9,2.3,0.111,62.6,1.88
New Zealand,1996,100,11.6,7.89,77,30.4
Panama,1996,77.5,8.1,1.64,77,12.9
Peru,1996,67,7.4,0.978,72.5,6.21
Philippines,1996,70.2,7.2,0.859,69.9,4.31
Palau,1996,97.4,11,11.3,66,15.3
Papua New Guinea,1996,11,3,0.412,63.4,3.44
Poland,1996,100,10.6,9.78,72.5,13.2
Portugal,1996,100,6.5,5.15,75.6,26.3
Paraguay,1996,86.3,6.1,0.761,75.1,9.24
Qatar,1996,100,6.3,61.7,70.6,62.3
Romania,1996,100,9.6,5.71,69,12.6
Russia,1996,100,10.3,10.7,66.1,12.8
Saudi Arabia,1996,100,6.3,13.6,69.6,23.6
Sudan,1996,29.4,2.1,0.163,61.5,3.45
Senegal,1996,30.5,2,0.411,59.5,2.37
Singapore,1996,100,7.6,13.6,77.4,50.4
El Salvador,1996,77.9,4.4,0.777,72.2,6.22
Serbia,1996,100,8.9,4.65,70.4,8.25
Slovenia,1996,100,11.3,8.01,75.3,22.2
Sweden,1996,100,11,7.13,79.3,34.7
Tonga,1996,82.6,9.1,0.8,71.6,4.72
Tunisia,1996,90.4,4.3,1.79,73.3,6.68
Tanzania,1996,9.4,4.1,0.0831,52.7,1.32
Uganda,1996,2.81,3.5,0.0495,48.1,1.15
Ukraine,1996,100,10.2,6.95,67.3,7.18
Uruguay,1996,95.9,7.5,1.67,73.9,13.6
United States,1996,100,12.7,21,76.4,44.1
Venezuela,1996,98.5,5.7,5.47,73.3,16.5
Samoa,1996,84.8,8.3,0.728,67.8,4.37
Yemen,1996,44.4,0.8,0.681,61.5,4.48
South Africa,1996,57.6,8.3,8.62,61.8,10.7
Zambia,1996,17.3,6,0.197,46.1,1.98
Zimbabwe,1996,32.3,5.7,1.29,52.5,4.41
Albania,1997,100,8.3,0.498,72.9,4.4
United Arab Emirates,1997,100,7.6,27.4,69,62.8
Argentina,1997,94.5,8.6,3.86,73.6,19.3
Australia,1997,100,11.8,17.5,78.8,34.7
Austria,1997,100,8.9,8.41,77.7,42.1
Belgium,1997,100,9.8,12.1,77.5,39.6
Benin,1997,18.6,2.3,0.191,57.1,2.34
Bangladesh,1997,22.4,3.6,0.193,63.8,1.78
Bulgaria,1997,100,9.4,6.78,68.9,10.4
Bahrain,1997,100,7.6,29.1,70.9,48
Belarus,1997,100,8.7,6.25,68.7,6.7
Belize,1997,76.7,9.5,1.75,71.4,5.78
Bolivia,1997,67.3,7.2,1.37,65,5.31
Brazil,1997,93.4,5,1.78,70.1,11.5
Barbados,1997,100,8.6,3.32,74.2,14.1
Brunei,1997,100,8.2,15.8,72.1,69.9
Botswana,1997,20.6,7.1,1.82,49,10.1
Central African Republic,1997,3.83,2.6,0.0724,43.8,1.06
Canada,1997,100,10.8,17.6,78.6,34
Switzerland,1997,100,10.4,6.09,79.6,55.2
Chile,1997,96.2,8.6,3.75,76,14.8
Cote d'Ivoire,1997,45.7,2.8,0.464,51.1,2.66
Cameroon,1997,38.4,4.4,0.22,55.7,2.72
Colombia,1997,93.6,6.3,1.71,73.5,9.58
Cyprus,1997,100,9.5,7.1,75.9,28.9
Germany,1997,100,10,11.5,77.5,40.2
Djibouti,1997,56.3,2.9,0.527,60.4,2.73
Denmark,1997,100,10.2,12.4,76.3,45.3
Dominican Republic,1997,86.3,6.1,2.22,73.3,8.26
Ecuador,1997,92.4,6.9,1.52,74.2,8.72
Egypt,1997,96.4,4.3,1.66,67.2,6.9
Spain,1997,100,8,6.68,78.8,30.7
Estonia,1997,100,11,13.1,70.3,15.5
Finland,1997,100,8.9,12.2,77.3,34.5
Fiji,1997,71.8,9.7,0.988,65.9,9.04
France,1997,100,9.2,6.98,78.7,36.3
United Kingdom,1997,100,11.5,9.65,77.3,35.7
Ghana,1997,36.6,5.8,0.347,59.5,2.67
Gambia,1997,23.3,1.9,0.186,61.1,2.15
Greece,1997,100,8.3,8.61,78.1,26.5
Guatemala,1997,68.9,3.6,0.69,65.3,6.18
Guyana,1997,72.6,7.4,2.1,63.3,7.67
Honduras,1997,64.8,4,0.676,69.6,4.05
Croatia,1997,100,8.2,4.1,73.5,17.4
Haiti,1997,30.6,3.4,0.168,56.1,2.93
Hungary,1997,100,10.3,6,71,17.2
Indonesia,1997,80.3,5.2,1.39,66.7,6.46
India,1997,54.6,3.9,0.915,61.9,2.27
Ireland,1997,100,10.6,10.6,76.1,37.8
Iceland,1997,100,9.1,9.6,79.2,36.7
Israel,1997,100,11.8,9.86,78.2,27.5
Italy,1997,100,8.2,7.89,78.8,40.1
Jamaica,1997,82,6.9,3.9,75,9.64
Jordan,1997,98.9,9.4,2.91,72,8.32
Japan,1997,100,10.4,9.82,81,36.1
Kazakhstan,1997,99.3,9.8,9.1,64.1,9.02
Kenya,1997,9.33,4.8,0.276,55.5,3.26
South Korea,1997,100,10.2,9.27,75.3,20.4
Kuwait,1997,100,6,32,77.8,61.7
Lithuania,1997,100,10.2,4.21,71.2,12.3
Luxembourg,1997,100,9.7,20.4,77.2,83.7
Latvia,1997,100,9.1,3.53,69.7,10.9
Morocco,1997,64.1,3,1.12,68.4,4.11
Moldova,1997,100,8.8,1.7,68.1,5.48
Mexico,1997,96.3,6.5,3.9,72.9,16.4
Mali,1997,4.29,1,0.0524,51.1,1.55
Malta,1997,100,7.7,6.47,78.2,21.3
Mozambique,1997,6.6,1.9,0.0714,52.6,0.548
Mauritius,1997,99.2,6.2,1.73,71.1,10.4
Malawi,1997,3.38,2.8,0.0924,45.7,1.13
Namibia,1997,32,5.6,1.04,58,6.51
Niger,1997,6.24,1,0.0635,50.5,0.958
Nicaragua,1997,71,4.8,0.645,72.4,3.61
Netherlands,1997,100,10.6,11.2,78,42.2
Norway,1997,100,11.9,9.49,78.5,53.9
Nepal,1997,18.1,2.3,0.122,63.4,1.93
New Zealand,1997,100,11.6,8.35,77.4,30.6
Panama,1997,78.3,8.2,1.96,76.7,13.4
Peru,1997,69.2,7.5,1.08,73,6.49
Philippines,1997,71.4,7.3,0.96,70.1,4.43
Palau,1997,97.6,11.1,11,66.2,15.3
Papua New Guinea,1997,2.16,3.1,0.473,63.5,3.23
Poland,1997,100,10.7,9.55,72.7,14.1
Portugal,1997,100,6.5,5.43,75.9,27.4
Paraguay,1997,86.4,6,0.827,75.5,9.42
Qatar,1997,100,6.7,69.9,70.1,78.4
Romania,1997,100,9.7,5.44,69.1,12.1
Russia,1997,100,10.6,9.99,67.2,13
Rwanda,1997,1.03,2.1,0.0751,46.8,0.871
Saudi Arabia,1997,100,6.4,11.1,69.8,24.5
Sudan,1997,29.8,2.2,0.194,61.8,3.72
Senegal,1997,32.2,2,0.349,59.6,2.38
Singapore,1997,100,8,15.5,77.9,52.8
El Salvador,1997,80,4.6,0.943,72.1,6.36
Serbia,1997,100,9,5.04,70.2,8.87
Slovenia,1997,100,11.4,8.18,75.3,23.3
Sweden,1997,100,11.1,6.55,79.5,35.8
Tonga,1997,83.3,9.1,1.02,71.4,4.76
Tunisia,1997,92,4.4,1.78,73.5,6.94
Tanzania,1997,6.2,4.2,0.0906,52.6,1.33
Uganda,1997,3.94,3.6,0.0503,48.4,1.18
Ukraine,1997,100,10.3,6.79,67.9,7.03
Uruguay,1997,97.1,7.6,1.69,74.1,14.6
United States,1997,100,12.7,21,76.8,45.5
Venezuela,1997,98.7,5.8,5.85,74.1,17.3
Vietnam,1997,78.4,4.9,0.575,71.3,2.59
Samoa,1997,85.5,8.5,0.746,68,4.37
Yemen,1997,42.6,0.9,0.709,62,4.57
South Africa,1997,69.5,8.4,8.98,59.5,10.8
Zambia,1997,17.1,6,0.245,45.7,2
Zimbabwe,1997,32.7,5.9,1.23,51.2,4.49
Albania,1998,100,8.5,0.563,74.8,4.82
United Arab Emirates,1998,100,7.8,28.7,69.2,62.8
Argentina,1998,94.8,8.8,3.87,73.7,19.9
Australia,1998,100,11.8,18,79.1,35.9
Austria,1998,100,9,8.35,77.9,43.6
Burundi,1998,3.9,1.7,0.0403,43.9,0.87
Belgium,1998,100,9.9,12.7,77.7,40.3
Benin,1998,19.6,2.4,0.185,57.2,2.36
Bangladesh,1998,26.7,3.8,0.189,64.5,1.83
Bulgaria,1998,100,9.4,6.54,69.4,10.8
Bahrain,1998,100,7.9,30,71,48.7
Belarus,1998,100,8.8,5.96,68.4,7.29
Belize,1998,77.6,9.7,1.61,70.6,5.77
Bolivia,1998,71.2,7.3,1.35,65.5,5.47
Brazil,1998,94.2,5.2,1.82,70.4,11.4
Barbados,1998,100,8.6,4.09,74.5,14.5
Brunei,1998,100,8.2,16.2,72.2,68
Botswana,1998,22.8,7.3,2.12,47.6,9.91
Central African Republic,1998,4.32,2.7,0.0717,43.8,1.08
Canada,1998,100,10.8,17.8,78.8,34.7
Switzerland,1998,100,10.8,6.3,79.9,56.7
Chile,1998,97.2,8.6,3.8,76.2,15.3
Cote d'Ivoire,1998,46.7,3,0.423,50.9,2.78
Cameroon,1998,40.7,4.6,0.213,55.2,2.78
Colombia,1998,93.9,6.3,1.7,74,9.47
Cyprus,1998,100,9.7,7.28,76,30.3
Germany,1998,100,10.2,11.4,77.8,41
Djibouti,1998,56.3,3,0.501,60.2,2.61
Denmark,1998,100,10.4,11.6,76.7,46.1
Dominican Republic,1998,87.1,6.2,2.22,73.2,8.67
Ecuador,1998,92.7,6.9,1.83,74.1,8.83
Egypt,1998,96.6,4.5,1.84,67.5,7.14
Spain,1998,100,8.1,6.86,79,31.9
Estonia,1998,100,11.2,12,69.9,16.3
Finland,1998,100,9,11.5,77.6,36.3
Fiji,1998,73.1,9.7,0.952,66.5,9.08
France,1998,100,9.4,7.29,78.8,37.4
United Kingdom,1998,100,11.5,9.71,77.5,36.7
Ghana,1998,42.6,5.9,0.341,59.7,2.72
Gambia,1998,24.9,1.9,0.195,61.5,2.15
Greece,1998,100,8.4,9,78.2,27.4
Guatemala,1998,70.1,3.6,0.777,65.4,6.34
Guyana,1998,73.2,7.5,2.2,63.5,7.59
Honduras,1998,66.9,4.1,0.737,63.4,4.08
Croatia,1998,100,8.6,4.3,73.8,17.8
Haiti,1998,31.1,3.5,0.151,56.5,2.94
Hungary,1998,100,10.3,5.97,71,17.9
Indonesia,1998,80.9,5.7,1.05,66.8,5.53
India,1998,56.2,4,0.916,62.1,2.36
Ireland,1998,100,10.7,11,76.3,40.7
Iceland,1998,100,9.2,9.58,79.5,39
Israel,1998,100,11.8,9.84,78.4,28
Italy,1998,100,8.3,8.11,79,40.8
Jamaica,1998,82.8,7,3.72,74.9,9.33
Jordan,1998,98.7,9.4,2.89,72.3,8.4
Japan,1998,100,10.5,9.49,81,35.6
Kazakhstan,1998,99.3,10,8.9,64.5,9
Kenya,1998,14.5,5,0.327,55.1,3.27
Cambodia,1998,18.7,3.1,0.167,59.6,1.72
South Korea,1998,100,10.4,7.8,75.6,19.2
Kuwait,1998,100,6,28.2,78.5,59.7
Lithuania,1998,100,10.4,4.47,71.5,13.3
Luxembourg,1998,100,9.9,18.1,77.5,88.2
Latvia,1998,100,9.2,3.41,69.3,11.8
Morocco,1998,65.9,3.1,1.11,68.8,4.35
Moldova,1998,100,8.8,1.52,68.8,5.12
Mexico,1998,96.1,6.6,4.05,73.2,17
Mali,1998,6.07,1.1,0.0743,51,1.63
Malta,1998,100,7.8,6.42,78.5,22.2
Mozambique,1998,3.66,2,0.0662,52.6,0.588
Mauritius,1998,99.2,6.2,1.86,71.8,11
Malawi,1998,3.83,2.9,0.0874,45.5,1.14
Namibia,1998,33,5.6,1.05,56.5,6.59
Niger,1998,6.7,1,0.0662,51.1,1.02
Nicaragua,1998,69,4.9,0.691,70.4,3.68
Netherlands,1998,100,10.7,11.2,78.1,43.9
Norway,1998,100,11.9,9.5,78.5,55
Nepal,1998,21.7,2.3,0.0965,64,1.95
New Zealand,1998,100,11.6,7.91,77.9,30.6
Pakistan,1998,70.5,3.1,0.718,60.7,3.17
Panama,1998,79.1,8.3,2.02,76.8,14.1
Peru,1998,72.1,7.7,1.08,73.4,6.35
Philippines,1998,71.3,7.4,0.915,70.2,4.31
Palau,1998,97.7,11.2,10.8,66.2,15.2
Papua New Guinea,1998,4.3,3.1,0.513,62.4,3.03
Poland,1998,100,10.8,8.79,73.1,14.7
Portugal,1998,100,6.7,5.85,76.2,28.5
Paraguay,1998,87.8,6,0.859,75.6,9.23
Qatar,1998,100,7.1,58.6,70.2,83.9
Romania,1998,100,9.7,4.79,69.8,11.8
Russia,1998,100,10.8,9.9,67.5,12.4
Rwanda,1998,2.17,2.1,0.0692,47.9,0.874
Saudi Arabia,1998,100,6.5,10.5,70,25.9
Sudan,1998,30.3,2.3,0.165,62,3.77
Senegal,1998,33.8,2,0.357,59.7,2.46
Singapore,1998,100,8.3,12.5,78.3,49.9
El Salvador,1998,81.6,4.8,0.989,71.4,6.47
Serbia,1998,100,9.2,5.36,70.7,9.2
Slovenia,1998,100,11.4,8.04,75.5,24.2
Sweden,1998,100,11.2,6.62,79.6,37.3
Togo,1998,15.3,3.8,0.279,56.6,1.78
Tonga,1998,84.1,9.1,0.907,71,4.86
Tunisia,1998,93.2,4.6,1.87,73.8,7.19
Tanzania,1998,7.16,4.2,0.0778,52.6,1.35
Uganda,1998,5.07,3.7,0.0557,48.7,1.2
Ukraine,1998,100,10.4,6.61,68.7,6.96
Uruguay,1998,97.2,7.7,1.72,74.1,15.2
United States,1998,100,12.7,20.9,76.9,47
Venezuela,1998,98.4,6,7.17,74,17.1
Vietnam,1998,86.2,5.1,0.596,71.7,2.7
Samoa,1998,86.3,8.6,0.764,68.2,4.45
Yemen,1998,46.8,1,0.734,62.5,4.7
South Africa,1998,64.9,8.5,8.64,58,10.6
Zambia,1998,19,5.9,0.231,45.5,1.93
Zimbabwe,1998,33.1,6.1,1.2,49.7,4.58
Albania,1999,100,8.6,0.956,75.1,5.48
United Arab Emirates,1999,100,8,26.2,69.2,64.6
Argentina,1999,95.1,8.9,4.02,73.8,19
Australia,1999,100,11.9,18.3,79.4,37.2
Austria,1999,100,9,8.17,78.2,45.1
Azerbaijan,1999,97,10.5,3.55,66.2,3.63
Burundi,1999,2.07,1.8,0.0404,44.3,0.85
Belgium,1999,100,10,12.2,77.8,41.6
Benin,1999,20.6,2.5,0.232,57.3,2.41
Bangladesh,1999,29.5,3.9,0.2,65.1,1.88
Bulgaria,1999,100,9.5,5.74,70,9.99
Bahrain,1999,100,8.1,28.3,71.2,49
Belarus,1999,100,8.8,5.75,68.2,7.58
Belize,1999,78.5,9.9,1.46,70.3,6.04
Bolivia,1999,70.9,7.4,1.26,66,5.39
Brazil,1999,94.8,5.4,1.84,70.8,11.3
Barbados,1999,100,8.7,4.3,74.8,14.5
Brunei,1999,100,8.2,11.7,72.3,68.5
Botswana,1999,25.1,7.4,1.96,46.4,10.6
Central African Republic,1999,4.81,2.8,0.0742,43.8,1.09
Canada,1999,100,10.9,18.1,79.1,35.8
Switzerland,1999,100,11.1,6.25,80.1,57.4
Chile,1999,96.7,8.7,4.02,76.5,15
Cote d'Ivoire,1999,48.2,3.1,0.371,51,2.81
Cameroon,1999,40.7,4.7,0.199,54.8,2.83
Colombia,1999,94.1,6.4,1.41,74.1,8.93
Cyprus,1999,100,9.8,7.43,76.3,31.4
Germany,1999,100,10.3,11,78.1,41.8
Djibouti,1999,56.3,3.1,0.487,60.3,2.57
Denmark,1999,100,10.6,11,76.7,47.3
Dominican Republic,1999,91,6.3,2.21,73.4,9.04
Ecuador,1999,93.1,6.9,1.72,74.2,8.24
Egypt,1999,96.9,4.6,1.85,67.9,7.42
Spain,1999,100,8.2,7.4,79.1,33.2
Estonia,1999,100,11.5,11.2,70.7,16.2
Finland,1999,100,9.2,11.4,77.8,37.8
Fiji,1999,74.4,9.6,0.962,65.9,9.8
France,1999,100,9.6,7.19,78.9,38.5
United Kingdom,1999,100,11.6,9.55,77.6,37.7
Ghana,1999,40.7,6,0.339,59.7,2.77
Guinea,1999,16.4,1.4,0.178,54.4,1.7
Gambia,1999,26.6,2,0.215,61.5,2.22
Greece,1999,100,8.5,8.89,78.2,28.1
Guatemala,1999,70.9,3.6,0.774,66.4,6.43
Guyana,1999,73.9,7.6,2.24,64.1,7.85
Honduras,1999,67.4,4.2,0.73,69.9,3.94
Croatia,1999,100,9,4.52,74.1,17.7
Haiti,1999,31.6,3.6,0.158,57,2.97
Hungary,1999,100,10.2,6.04,71.1,18.5
Indonesia,1999,83.7,6.2,1.17,67,5.5
India,1999,60.1,4.2,0.96,62.6,2.53
Ireland,1999,100,10.8,11.4,76.4,44.5
Iceland,1999,100,9.3,10.2,79.9,40.1
Israel,1999,100,11.9,9.41,78.7,28.2
Italy,1999,100,8.4,8.2,79.3,41.5
Jamaica,1999,84.6,7.2,3.79,74.5,9.34
Jordan,1999,98.8,9.5,2.84,72.5,8.54
Japan,1999,100,10.6,9.76,81.2,35.4
Kazakhstan,1999,97,10.2,7.2,64.8,9.33
Kenya,1999,13.2,5.1,0.323,54.9,3.26
Cambodia,1999,8.82,3.2,0.16,60,1.84
South Korea,1999,100,10.5,8.48,76,21.2
Kuwait,1999,100,6.1,27.6,77.8,55
Lithuania,1999,100,10.6,3.8,71.9,13.3
Luxembourg,1999,100,10.1,18.9,77.8,94.1
Latvia,1999,100,9.4,3.2,70.1,12.2
Morocco,1999,67.7,3.2,1.14,68.9,4.34
Moldova,1999,100,8.9,1.11,68.8,4.96
Mexico,1999,96.7,6.6,4.01,73.7,17.2
Mali,1999,7.84,1.1,0.0755,52.9,1.68
Malta,1999,100,7.9,6.49,78.6,23.1
Mozambique,1999,4.88,2.1,0.0677,52.4,0.64
Mauritius,1999,99.2,6.2,2.06,71.9,11.1
Malawi,1999,4.27,3,0.0849,45.5,1.14
Namibia,1999,34,5.6,0.944,55.2,6.69
Niger,1999,7.33,1.1,0.0625,51.5,0.979
Nicaragua,1999,72.2,5,0.722,73.3,3.87
Netherlands,1999,100,10.8,10.8,78.1,45.8
Norway,1999,100,12,9.61,78.7,55.7
Nepal,1999,25.3,2.3,0.136,64.8,1.99
New Zealand,1999,100,11.6,8.25,78,32.1
Pakistan,1999,70.3,3.2,0.718,60.9,3.2
Panama,1999,79.9,8.4,1.89,77.3,14.4
Peru,1999,74.1,7.8,1.12,74.4,6.35
Philippines,1999,71.9,7.5,0.894,70.5,4.36
Palau,1999,97.8,11.3,10.5,66.2,14.1
Papua New Guinea,1999,6.43,3.2,0.428,63.3,3.01
Poland,1999,100,10.9,8.53,73.2,15.4
Portugal,1999,100,6.7,6.57,76.4,29.5
Paraguay,1999,88.5,5.9,0.84,75.5,8.91
Qatar,1999,100,7.5,54.9,70.6,83.9
Romania,1999,100,9.8,4.07,70.7,11.8
Russia,1999,100,11.1,10.1,66.2,13.2
Rwanda,1999,3.32,2.2,0.067,49.3,0.847
Saudi Arabia,1999,100,6.6,11.2,70.2,25.6
Sudan,1999,30.8,2.3,0.175,62.9,3.78
Senegal,1999,36.2,1.9,0.377,60.1,2.56
Singapore,1999,100,8.6,12.6,78.8,52.4
Solomon Islands,1999,15.7,4.5,0.384,57,2.7
El Salvador,1999,79.1,5,0.957,72.8,6.55
Serbia,1999,100,9.3,3.74,68.9,8.36
Slovenia,1999,100,11.5,7.72,75.8,25.4
Sweden,1999,100,11.3,6.3,79.8,38.8
Togo,1999,16.1,3.9,0.387,56.5,1.77
Tajikistan,1999,97,10.6,0.411,66.3,1.24
Tonga,1999,84.8,9.1,1.13,70.6,5.02
Tunisia,1999,94.2,4.7,1.89,74,7.54
Tanzania,1999,8,4.2,0.0753,53,1.38
Uganda,1999,6.2,3.8,0.0563,49.1,1.26
Ukraine,1999,100,10.6,6.06,68.3,7.01
Uruguay,1999,97.4,7.9,2.02,74.4,14.8
United States,1999,100,12.7,20.9,76.9,48.7
Venezuela,1999,98.9,6.2,7.27,70.3,15.9
Vietnam,1999,87,5.3,0.591,72,2.8
Samoa,1999,87.1,8.7,0.782,68.3,4.52
Yemen,1999,48,1.1,0.812,63,4.74
South Africa,1999,71.3,8.7,8.46,57.2,10.7
Zambia,1999,18.5,5.9,0.175,45.3,1.97
Zimbabwe,1999,38.4,6.3,1.33,48.5,4.51
Afghanistan,2000,1.61,2.2,0.037,54.7,0.584
Angola,2000,24.2,4.4,0.581,52.8,2.34
Albania,2000,100,8.8,0.966,75.4,5.89
Andorra,2000,100,6.7,8.02,80.8,35.8
United Arab Emirates,2000,100,8.3,35.7,69.1,71.6
Argentina,2000,95.8,9.1,3.85,74.2,18.6
Armenia,2000,98.9,10.8,1.14,72.4,4.05
Antigua and Barbuda,2000,97.7,7,4.54,74.8,18.3
Australia,2000,100,11.9,18.5,79.7,38.2
Austria,2000,100,9,8.22,78.5,46.5
Azerbaijan,2000,98.9,10.6,3.64,66.5,4
Burundi,2000,2.46,1.8,0.0425,44.7,0.828
Belgium,2000,100,10,12.3,78,43
Benin,2000,21.5,2.6,0.229,57.4,2.48
Burkina Faso,2000,9.08,1.2,0.0889,52.5,1.3
Bangladesh,2000,32,4.1,0.208,65.5,1.94
Bulgaria,2000,100,9.5,5.66,70.2,10.5
Bahrain,2000,100,8.3,28.3,71.7,49.4
Bahamas,2000,100,10.9,6.55,71.3,40.6
Bosnia and Herzegovina,2000,100,7,3.66,75.5,7.61
Belarus,2000,100,8.9,5.62,69,8.05
Belize,2000,79,10.1,1.6,70,6.6
Bolivia,2000,70,7.4,1.31,66.5,5.42
Brazil,2000,94.4,5.6,1.86,71.2,11.6
Barbados,2000,100,9,4.24,74.7,15.1
Brunei,2000,100,8.3,13.8,72.5,69
Botswana,2000,26.4,7.6,2.3,45.5,10.6
Central African Republic,2000,6,2.9,0.0735,43.8,1.04
Canada,2000,100,11,18.7,79.4,37.2
Switzerland,2000,100,11.4,6.11,80.3,59.4
Chile,2000,97.9,8.8,3.79,76.9,15.6
China,2000,97,6.5,2.6,71.3,3.45
Cote d'Ivoire,2000,48.7,3.3,0.393,51.1,2.74
Cameroon,2000,41,4.8,0.216,54.5,2.86
Colombia,2000,95.2,6.5,1.42,74.2,9.04
Cape Verde,2000,58.4,3.5,0.505,70.3,4.07
Costa Rica,2000,96.9,8,1.36,77.9,12.6
Cuba,2000,97,9.6,2.33,77,4.66
Cyprus,2000,100,10,7.56,76.7,32.9
Germany,2000,100,11.2,11.1,78.4,42.9
Djibouti,2000,56.4,3.2,0.511,60.4,2.52
Dominica,2000,81,7.8,1.47,72.1,9.61
Denmark,2000,100,10.7,10.2,77.2,48.9
Dominican Republic,2000,88.8,6.4,2.31,73.7,9.32
Algeria,2000,99,5.9,2.82,71,8.71
Ecuador,2000,93.7,7,1.62,74.5,8.18
Egypt,2000,97.7,4.8,2.04,68.5,7.75
Spain,2000,100,8.4,7.62,79.5,34.8
Estonia,2000,100,11.7,11,71,17.8
Ethiopia,2000,12.7,1.5,0.0524,51.1,0.728
Finland,2000,100,9.3,11,78,39.9
Fiji,2000,75.7,9.6,1.03,65.8,9.58
France,2000,100,9.8,7.06,79.2,39.7
Gabon,2000,73.6,6.2,3.8,59.6,16.6
United Kingdom,2000,100,11.7,9.63,78,38.9
Georgia,2000,99.8,11.7,1.03,70.7,4.92
Ghana,2000,43.7,6.1,0.317,59.6,2.81
Guinea,2000,15.1,1.5,0.181,54.3,1.71
Gambia,2000,34.3,2,0.209,61.6,2.27
Equatorial Guinea,2000,65.6,5.4,0.756,57.6,11.7
Greece,2000,100,8.6,9.3,78.4,29.1
Guatemala,2000,73.3,3.7,0.839,66.7,6.5
Guyana,2000,74.5,7.7,2.16,64,7.78
Honduras,2000,67.4,4.3,0.751,70.1,4.11
Croatia,2000,100,9.4,4.45,74.7,18.4
Haiti,2000,33.7,3.8,0.159,57.4,2.94
Hungary,2000,100,10.2,5.73,71.9,19.4
Indonesia,2000,86.3,6.7,1.26,67.2,5.69
India,2000,58.7,4.4,0.975,62.9,2.58
Ireland,2000,100,10.8,12,76.8,48
Iran,2000,97.9,6.2,5.63,71.9,10.1
Iraq,2000,96.9,5,3.05,68.6,4.24
Iceland,2000,100,9.4,10.5,80.3,41.5
Israel,2000,100,12,10,78.9,29.9
Italy,2000,100,8.6,8.3,79.6,43.1
Jamaica,2000,84.4,7.3,3.89,74.6,9.35
Jordan,2000,98.9,9.5,2.97,72.9,8.74
Japan,2000,100,10.7,9.93,81.6,36.3
Kazakhstan,2000,99.5,10.5,8.95,64.7,10.3
Kenya,2000,15.1,5.3,0.323,54.8,3.19
Cambodia,2000,16.6,3.2,0.163,60.4,1.93
Kiribati,2000,55.1,6.8,0.391,56.4,2.18
South Korea,2000,100,10.6,9.41,76.3,23
Kuwait,2000,100,6.2,26.1,78.1,55
Libya,2000,99.8,5.6,8.74,74.9,16.7
Sri Lanka,2000,70.3,10,0.54,71.5,5.95
Lesotho,2000,4.26,4.9,0.911,48.5,1.69
Lithuania,2000,100,10.7,3.37,72.2,13.8
Luxembourg,2000,100,10.3,20,78,99.3
Latvia,2000,100,9.5,2.97,70.7,13
Morocco,2000,69.6,3.4,1.17,69.5,4.37
Moldova,2000,100,9,0.851,68.9,5.07
Madagascar,2000,12.7,5.2,0.119,59.5,1.61
Maldives,2000,83.8,3,1.61,72.2,13.4
Mexico,2000,98,6.7,4.01,74.2,17.8
North Macedonia,2000,100,6.5,5.93,71.5,10.2
Mali,2000,9.59,1.2,0.076,53.3,1.63
Malta,2000,100,8.1,6.42,78.8,27.5
Myanmar,2000,41.8,3.1,0.215,58.9,0.949
Mongolia,2000,67.3,8.2,3.13,61,3.41
Mozambique,2000,6.1,2.2,0.0747,52.2,0.631
