dmu,country,year,efficiencies,mean_years_in_school.x,life_expectancy,income,mean_years_in_school.y,target_output.life_expectancy,target_output.income,continent
Cuba_2010,Cuba,2010,0.45071,11,78.5,7.65,4.957777778099397,78.50000000380683,32.431111114001915,Americas
Cuba_2011,Cuba,2011,0.47178,11.3,79.1,8.05,5.331111111630241,79.10000000614463,38.124444449110555,Americas
Cuba_2012,Cuba,2012,0.47634,10.8,78.8,8.3,5.14444444496851,78.80000000620308,35.27777778248824,Americas
Cuba_2013,Cuba,2013,0.46768,11,78.8,8.58,5.144444444528331,78.80000000099295,35.27777777853174,Americas
Cuba_2014,Cuba,2014,0.45377,11.2,78.7,8.87,5.082222222371641,78.70000000176856,34.328888890231916,Americas
Cuba_2015,Cuba,2015,0.42943,11.4,78.4,9.17,4.895555555700117,78.40000000171106,31.482222223521596,Americas
Cuba_2016,Cuba,2016,0.42739,11.6,78.5,9.3,4.95777777838307,78.50000000716452,32.431111116551676,Americas
Cuba_2017,Cuba,2017,0.4096,11.8,78.3,9.46,4.833333333662839,78.30000000390028,30.533333336294962,Americas
Cyprus_1950,Cyprus,1950,0.17903,3.1,62.2,3.35,0.5550000000008798,62.200000000168686,6.555000000016273,Asia
Cyprus_1955,Cyprus,1955,0.18428,3.7,63.1,3.91,0.6818181818212719,63.10000000058801,6.935454545511329,Asia
Cyprus_1960,Cyprus,1960,0.21729,4.37,65,4.06,0.9495454545490961,65.00000000069323,7.7386363637033035,Asia
Cyprus_1965,Cyprus,1965,0.24492,4.74,66.5,5.98,1.1609090909136215,66.5000000008624,8.372727272810549,Asia
Cyprus_1970,Cyprus,1970,0.25904,5.08,67.6,8.67,1.3159090909091131,67.59999999999984,8.837727272727312,Asia
Cyprus_1975,Cyprus,1975,0.25597,5.94,68.5,7.7,1.5204761904761273,68.5,9.420952380952222,Asia
Cyprus_1980,Cyprus,1980,0.33535,6.72,71.3,13.9,2.253521643191913,71.3,13.900000000000002,Asia
Cyprus_1985,Cyprus,1985,0.36599,7.69,73.3,18.1,2.8144521412651087,73.29999999999998,18.100000000000005,Asia
Cyprus_1990,Cyprus,1990,0.38392,8.7,75.1,25.2,3.3401227344085616,75.09999999999998,25.200000000000003,Asia
Cyprus_1991,Cyprus,1991,0.37624,8.8,75,24.8,3.31088395121374,74.99999999999999,24.800000000000004,Asia
Cyprus_1992,Cyprus,1992,0.37614,8.9,75.1,26.4,3.3476527867738253,75.09999999999998,26.400000000000002,Asia
Cyprus_1993,Cyprus,1993,0.37458,9,75.2,25.9,3.371244030694744,75.19999999999999,25.900000000000002,Asia
Cyprus_1994,Cyprus,1994,0.37703,9.1,75.4,26.9,3.4309766058120377,75.39999999999999,26.900000000000002,Asia
Cyprus_1995,Cyprus,1995,0.377,9.2,75.5,28.6,3.468372945735698,75.50000000000303,28.6,Asia
Cyprus_1996,Cyprus,1996,0.37871,9.4,75.8,28.5,3.5598450782318136,75.79999999999998,28.500000000000004,Asia
Cyprus_1997,Cyprus,1997,0.3804,9.5,75.9,28.9,3.6137982013062944,75.90000000000002,28.900000000000002,Asia
Cyprus_1998,Cyprus,1998,0.3797,9.7,76,30.3,3.6830587039557257,75.99999999999999,30.300000000000004,Asia
Cyprus_1999,Cyprus,1999,0.39218,9.8,76.3,31.4,3.8433873352229773,76.29999999999998,31.400000000000006,Asia
Cyprus_2000,Cyprus,2000,0.40577,10,76.7,32.9,4.05766908956579,76.7,32.900000000000006,Asia
Cyprus_2001,Cyprus,2001,0.42221,10.1,77.1,33.9,4.2642971541216745,77.1,33.900000000000006,Asia
Cyprus_2002,Cyprus,2002,0.42865,10.2,77.3,34.7,4.372203400271485,77.29999999999998,34.7,Asia
Cyprus_2003,Cyprus,2003,0.43954,10.4,77.7,35.2,4.571177775040814,77.70000000000002,35.2,Asia
Cyprus_2004,Cyprus,2004,0.44636,10.5,77.9,36.5,4.686737710977642,77.90000000000002,36.5,Asia
Cyprus_2005,Cyprus,2005,0.43973,10.7,77.9,37.7,4.705106566466063,77.90000000000002,37.7,Asia
Cyprus_2006,Cyprus,2006,0.44637,10.9,78.2,38.8,4.865435197733815,78.2,38.800000000000004,Asia
Cyprus_2007,Cyprus,2007,0.44032,11.2,78.3,40,4.931634224467969,78.30000000000001,40.00000000000001,Asia
Cyprus_2008,Cyprus,2008,0.45921,11.3,78.8,40.4,5.189038461539271,78.8,40.4,Asia
Cyprus_2009,Cyprus,2009,0.47187,11.3,79.1,38.5,5.332169014085528,79.1,38.50000000000001,Asia
Cyprus_2010,Cyprus,2010,0.48522,11.5,79.5,38.3,5.580000000001708,79.49999999999771,41.92000000002913,Asia
Cyprus_2011,Cyprus,2011,0.49713,11.6,79.8,37.5,5.766666666667657,79.79999999999865,44.76666666668357,Asia
Cyprus_2012,Cyprus,2012,0.50452,11.8,80.1,35.6,5.953333333335186,80.0999999999975,47.61333333336492,Asia
Cyprus_2013,Cyprus,2013,0.50648,12,80.3,33.4,6.077777777779702,80.29999999999744,49.51111111114391,Asia
Cyprus_2014,Cyprus,2014,0.51597,11.9,80.4,33.1,6.1400000000011286,80.3999999999985,50.460000000019235,Asia
Cyprus_2015,Cyprus,2015,0.5212,11.9,80.5,34.5,6.202222222223355,80.49999999999848,51.408888888908216,Asia
Cyprus_2016,Cyprus,2016,0.52287,12.1,80.7,36.5,6.326666666668491,80.69999999999754,53.30666666669777,Asia
Cyprus_2017,Cyprus,2017,0.52801,12.1,80.8,38.3,6.3888888888907,80.79999999999761,54.25555555558641,Asia
Denmark_1950,Denmark,1950,0.38718,5.39,70.7,12.9,2.0868740051159342,70.7,12.900000000000002,Europe
Denmark_1955,Denmark,1955,0.58857,4.19,72.1,13.7,2.4660967603825723,72.09999999999998,13.7,Europe
Denmark_1960,Denmark,1960,0.56783,4.56,72.5,16.3,2.589326936799657,72.5,16.300000000000004,Europe
Denmark_1965,Denmark,1965,0.53314,5.01,72.7,20.8,2.671022164648675,72.69999999999999,20.8,Europe
Denmark_1970,Denmark,1970,0.50698,5.79,73.6,24.6,2.9354262221296663,73.60000000000396,24.600000000000005,Europe
Denmark_1975,Denmark,1975,0.4823,6.45,74.2,27,3.1108589212986737,74.20000000000071,27.000000000000004,Europe
Denmark_1980,Denmark,1980,0.43622,7.31,74.4,30.9,3.1887891229623335,74.39999999985962,30.89999999998159,Europe
Denmark_1985,Denmark,1985,0.41493,8.02,74.8,36,3.3277069084744575,74.79999999990928,35.9999999999881,Europe
Denmark_1990,Denmark,1990,0.38543,8.96,75.2,39,3.4534471023484565,75.20000000000091,39,Europe
Denmark_1991,Denmark,1991,0.38445,9.2,75.4,39.5,3.536905568560146,75.39999999999999,39.50000000000001,Europe
Denmark_1992,Denmark,1992,0.38644,9.3,75.5,40.1,3.593920167550188,75.49999999999999,40.1,Europe
Denmark_1993,Denmark,1993,0.37815,9.5,75.5,40,3.59238942959257,75.49999999999997,40.000000000000014,Europe
Denmark_1994,Denmark,1994,0.37351,9.7,75.5,42,3.623004188740653,75.5,42,Europe
Denmark_1995,Denmark,1995,0.37234,9.9,75.6,43,3.6861417395592726,75.6,43,Europe
Denmark_1996,Denmark,1996,0.38069,10.1,75.9,44,3.8449396328698793,75.9,44,Europe
Denmark_1997,Denmark,1997,0.39766,10.2,76.3,45.3,4.056159911297666,76.29999999999998,45.3,Europe
Denmark_1998,Denmark,1998,0.40959,10.4,76.7,46.1,4.259726499939086,76.7,46.10000000000001,Europe
Denmark_1999,Denmark,1999,0.40359,10.6,76.7,47.3,4.278095355424437,76.7,47.3,Europe
Denmark_2000,Denmark,2000,0.42446,10.7,77.2,48.9,4.541738018971156,77.19999999999999,48.9,Europe
Denmark_2001,Denmark,2001,0.40286,11.4,77.3,49.1,4.5926296661312165,77.30000000000001,49.1,Europe
Denmark_2002,Denmark,2002,0.38364,12.1,77.4,49.2,4.641990575334282,77.40000000000002,49.20000000000001,Europe
Denmark_2003,Denmark,2003,0.37399,12.8,77.7,49.3,4.787011827030126,77.70000000000003,49.3,Europe
Denmark_2004,Denmark,2004,0.38651,12.8,78,50.4,4.947340458296468,78,50.4,Europe
Denmark_2005,Denmark,2005,0.39904,12.8,78.3,51.5,5.1076690895643395,78.3,51.49999999999999,Europe
Denmark_2006,Denmark,2006,0.40866,12.8,78.5,53.3,5.230882715288159,78.5,53.30000000000001,Europe
Denmark_2007,Denmark,2007,0.42649,12.5,78.7,53.6,5.33113527165076,78.70000000000002,53.60000000000001,Europe
Denmark_2008,Denmark,2008,0.42368,12.9,79,53,5.465441357643135,79.00000000000001,53,Europe
Denmark_2009,Denmark,2009,0.43439,12.7,79.2,50.1,5.516710299372431,79.2,50.099999999999994,Europe
Denmark_2010,Denmark,2010,0.44696,12.7,79.5,50.8,5.6764529914538056,79.50000000000001,50.8,Europe
Denmark_2011,Denmark,2011,0.46358,12.7,79.9,51.3,5.887521367522219,79.9,51.3,Europe
Denmark_2012,Denmark,2012,0.47587,12.8,80.3,51.2,6.091153846155153,80.3,51.2,Europe
Denmark_2013,Denmark,2013,0.46988,13.2,80.5,51.5,6.2024788732400475,80.50000000000104,51.5,Europe
Denmark_2014,Denmark,2014,0.49913,12.8,80.8,52,6.388888888890656,80.79999999999767,54.25555555558567,Europe
Denmark_2015,Denmark,2015,0.52107,12.5,81,52.9,6.513333333335077,80.99999999999767,56.15333333336308,Europe
Denmark_2016,Denmark,2016,0.51693,12.6,81,54.2,6.513333333334407,80.99999999999855,56.153333333351625,Europe
Denmark_2017,Denmark,2017,0.52187,12.6,81.1,55.4,6.575555555556685,81.0999999999985,57.102222222241465,Europe
Djibouti_1995,Djibouti,1995,0.11429,2.8,60.5,2.92,0.32000000000001705,60.500000000003226,5.07000000000027,Africa
Djibouti_1996,Djibouti,1996,0.11429,2.8,60.5,2.71,0.32000000000001705,60.500000000003226,5.07000000000027,Africa
Djibouti_1997,Djibouti,1997,0.10845,2.9,60.4,2.73,0.3145000000000109,60.40000000000127,5.029500000000134,Africa
Djibouti_1998,Djibouti,1998,0.10117,3,60.2,2.61,0.3035000000000107,60.20000000000124,4.948500000000131,Africa
Djibouti_1999,Djibouti,1999,0.09968,3.1,60.3,2.57,0.30900000000000954,60.30000000000115,4.989000000000119,Africa
Djibouti_2000,Djibouti,2000,0.09828,3.2,60.4,2.52,0.3145000000000114,60.4000000000013,5.029500000000138,Africa
Djibouti_2001,Djibouti,2001,0.09697,3.3,60.5,2.5,0.32000000000001705,60.500000000003226,5.07000000000027,Africa
Djibouti_2002,Djibouti,2002,0.09804,3.4,60.6,2.49,0.3333333333336562,60.60000000001703,5.240000000004366,Africa
Djibouti_2003,Djibouti,2003,0.10667,3.5,60.9,2.67,0.3733333333336931,60.900000000019006,5.750000000004865,Africa
Djibouti_2004,Djibouti,2004,0.10741,3.6,61,2.9,0.38666666666697314,61.00000000001621,5.920000000004144,Africa
Djibouti_2005,Djibouti,2005,0.11953,3.7,61.4,2.97,0.44227272727526834,61.40000000048344,6.216818181864868,Africa
Djibouti_2006,Djibouti,2006,0.11639,3.8,61.4,3.29,0.44227272727364686,61.400000000176405,6.216818181835198,Africa
Djibouti_2007,Djibouti,2007,0.13869,3.9,62.1,3.39,0.5409090909114251,62.100000000444176,6.5127272727701655,Africa
Djibouti_2008,Djibouti,2008,0.15315,3.9,62.5,3.51,0.5972727272750695,62.50000000044572,6.681818181861223,Africa
Djibouti_2009,Djibouti,2009,0.1676,3.9,62.9,3.62,0.653636363638713,62.90000000044722,6.8509090909522765,Africa
Djibouti_2010,Djibouti,2010,0.17398,4,63.2,3.68,0.6959090909102006,63.20000000021267,6.97772727274779,Africa
Djibouti_2011,Djibouti,2011,0.18807,4,63.6,3.78,0.752272727275753,63.6000000005759,7.146818181873794,Africa
Djibouti_2012,Djibouti,2012,0.20568,4,64.1,3.9,0.8227272727302846,64.10000000057323,7.358181818237172,Africa
Djibouti_2013,Djibouti,2013,0.21977,4,64.5,4.03,0.8790909090940752,64.50000000060271,7.527272727330926,Africa
Djibouti_2014,Djibouti,2014,0.22816,4.1,64.9,4.24,0.9354545454588976,64.90000000082824,7.696363636443617,Africa
Djibouti_2015,Djibouti,2015,0.24191,4.1,65.3,4.49,0.9918181818221475,65.30000000075499,7.865454545527449,Africa
Djibouti_2016,Djibouti,2016,0.25909,4.1,65.8,4.71,1.0622727272773662,65.80000000088299,8.076818181903446,Africa
Djibouti_2017,Djibouti,2017,0.27284,4.1,66.2,4.89,1.118636363640718,66.20000000082868,8.245909090989114,Africa
Dominica_2000,Dominica,2000,0.31491,7.8,72.1,9.61,2.4563076923075324,72.09999999999998,12.139999999999574,Americas
Dominica_2001,Dominica,2001,0.3184,7.8,72.2,9.6,2.483538461538318,72.2,12.219999999999619,Americas
Dominica_2002,Dominica,2002,0.32189,7.8,72.3,9.31,2.5107692307690854,72.29999999999998,12.299999999999613,Americas
Dominica_2003,Dominica,2003,0.3184,7.8,72.2,9.86,2.483538461538318,72.2,12.219999999999619,Americas
Dominica_2004,Dominica,2004,0.32189,7.8,72.3,10.1,2.5107692307693252,72.29999999999998,12.30000000000025,Americas
Dominica_2005,Dominica,2005,0.33237,7.8,72.6,10.2,2.5924615384616376,72.6,12.540000000000262,Americas
Dominica_2006,Dominica,2006,0.33237,7.8,72.6,10.6,2.5924615384616354,72.6,12.540000000000257,Americas
Dominica_2007,Dominica,2007,0.32888,7.8,72.5,11.3,2.565230769230876,72.5,12.460000000000285,Americas
Dominica_2008,Dominica,2008,0.33586,7.8,72.7,12.1,2.6196923076922243,72.69999999999999,12.619999999999777,Americas
Dominica_2009,Dominica,2009,0.33586,7.8,72.7,11.9,2.619692307692229,72.69999999999999,12.619999999999791,Americas
Dominica_2010,Dominica,2010,0.32538,7.8,72.4,12,2.537999999999929,72.39999999999999,12.37999999999981,Americas
Dominica_2011,Dominica,2011,0.32538,7.8,72.4,12,2.537999999999929,72.39999999999999,12.37999999999981,Americas
Dominica_2012,Dominica,2012,0.31782,7.9,72.3,11.8,2.5107692307691876,72.29999999999998,12.299999999999885,Americas
Dominica_2013,Dominica,2013,0.31782,7.9,72.3,11.7,2.510769230769191,72.3,12.299999999999894,Americas
Dominica_2014,Dominica,2014,0.31437,7.9,72.2,12.2,2.483538461538423,72.20000000000002,12.2199999999999,Americas
Dominica_2015,Dominica,2015,0.29043,7.9,71.5,11.9,2.29442908739609,71.49999999999999,11.900000000000002,Americas
Dominica_2016,Dominica,2016,0.32189,7.8,72.3,12.2,2.5107692307691503,72.29999999999998,12.299999999999786,Americas
Dominica_2017,Dominica,2017,0.28349,7.8,71.2,11.3,2.211230769230704,71.19999999999999,11.419999999999828,Americas
Dominican Republic_1950,Dominican Republic,1950,0.04571,2.4,56.2,1.9,0.1097058823529399,56.19999999999935,4.308235294117597,Americas
Dominican Republic_1955,Dominican Republic,1955,0.1305,2.41,60.4,2.19,0.3145000000000109,60.40000000000127,5.029500000000134,Americas
Dominican Republic_1960,Dominican Republic,1960,0.21275,2.41,61.9,2.41,0.5127272727283555,61.9000000002077,6.428181818201854,Americas
Dominican Republic_1965,Dominican Republic,1965,0.17956,2.62,61.6,2.47,0.4704545454556864,61.600000000218785,6.3013636363847425,Americas
Dominican Republic_1970,Dominican Republic,1970,0.30772,3.04,64.9,3.23,0.9354545454588986,64.9000000008283,7.696363636443625,Americas
Dominican Republic_1975,Dominican Republic,1975,0.36509,3.45,67.2,4.61,1.2595454545499738,67.20000000086037,8.668636363719443,Americas
Dominican Republic_1980,Dominican Republic,1980,0.43097,3.97,69.3,5.44,1.7109523809536067,69.30000000004004,9.96190476191111,Americas
Dominican Republic_1985,Dominican Republic,1985,0.42992,4.51,70.2,5.5,1.9389230769229642,70.2,10.619999999999703,Americas
Dominican Republic_1990,Dominican Republic,1990,0.47258,5.14,72,6.2,2.4290769230768308,72,12.059999999999754,Americas
Dominican Republic_1991,Dominican Republic,1991,0.50299,5.1,72.5,6.14,2.5652307692306717,72.5,12.459999999999742,Americas
Dominican Republic_1992,Dominican Republic,1992,0.5097,5.3,73,6.71,2.701384615384489,72.99999999999999,12.859999999999665,Americas
Dominican Republic_1993,Dominican Republic,1993,0.50106,5.5,73.2,7.07,2.7558461538460475,73.19999999999999,13.019999999999715,Americas
Dominican Republic_1994,Dominican Republic,1994,0.50259,5.7,73.6,7.12,2.864769230769116,73.6,13.339999999999698,Americas
Dominican Republic_1995,Dominican Republic,1995,0.49862,5.8,73.7,7.4,2.891999999999967,73.70000000000002,13.419999999999913,Americas
Dominican Republic_1996,Dominican Republic,1996,0.47292,6,73.5,7.71,2.837538461538427,73.5,13.25999999999991,Americas
Dominican Republic_1997,Dominican Republic,1997,0.45624,6.1,73.3,8.26,2.783076923076756,73.29999999999998,13.099999999999557,Americas
Dominican Republic_1998,Dominican Republic,1998,0.44449,6.2,73.2,8.67,2.755846153846095,73.2,13.019999999999843,Americas
Dominican Republic_1999,Dominican Republic,1999,0.44608,6.3,73.4,9.04,2.8103076923076404,73.4,13.179999999999865,Americas
Dominican Republic_2000,Dominican Republic,2000,0.45187,6.4,73.7,9.32,2.8919999999999697,73.69999999999999,13.41999999999992,Americas
Dominican Republic_2001,Dominican Republic,2001,0.44911,6.5,73.8,9.41,2.91923076923067,73.79999999999998,13.499999999999737,Americas
Dominican Republic_2002,Dominican Republic,2002,0.43977,6.7,73.9,9.69,2.9464615384613984,73.89999999999999,13.579999999999629,Americas
Dominican Republic_2003,Dominican Republic,2003,0.41729,6.8,73.5,9.43,2.837538461538331,73.49999999999999,13.259999999999653,Americas
Dominican Republic_2004,Dominican Republic,2004,0.37572,6.9,72.6,9.53,2.5924615384613934,72.6,12.539999999999615,Americas
Dominican Republic_2005,Dominican Republic,2005,0.37035,7,72.6,10.3,2.5924615384616376,72.6,12.540000000000262,Americas
Dominican Republic_2006,Dominican Republic,2006,0.36897,7.1,72.7,11.1,2.619692307692392,72.69999999999999,12.620000000000223,Americas
Dominican Republic_2007,Dominican Republic,2007,0.37141,7.2,72.9,11.8,2.6741538461540006,72.89999999999999,12.78000000000041,Americas
Dominican Republic_2008,Dominican Republic,2008,0.38654,7.2,73.3,12,2.7830769230770818,73.29999999999998,13.100000000000417,Americas
Dominican Republic_2009,Dominican Republic,2009,0.39032,7.2,73.4,11.9,2.8103076923078274,73.4,13.180000000000359,Americas
Dominican Republic_2010,Dominican Republic,2010,0.3887,7.3,73.5,12.8,2.8375384615383963,73.5,13.259999999999827,Americas
Dominican Republic_2011,Dominican Republic,2011,0.37977,7.4,73.4,13,2.81030769230774,73.4,13.180000000000128,Americas
Dominican Republic_2012,Dominican Republic,2012,0.35691,7.5,72.9,13.2,2.676789364481872,72.89999999999999,13.200000000000003,Americas
Dominican Republic_2013,Dominican Republic,2013,0.33152,7.6,72.3,13.7,2.5195542918618345,72.3,13.700000000000001,Americas
Dominican Republic_2014,Dominican Republic,2014,0.32024,7.8,72.2,14.5,2.497845561032297,72.2,14.5,Americas
Dominican Republic_2015,Dominican Republic,2015,0.31403,7.8,72,15.3,2.4494080644629372,72,15.3,Americas
Dominican Republic_2016,Dominican Republic,2016,0.31818,7.8,72.1,16.2,2.4817843694766015,72.1,16.2,Americas
Dominican Republic_2017,Dominican Republic,2017,0.33229,7.8,72.5,16.7,2.5918369542544593,72.5,16.7,Americas
Ecuador_1950,Ecuador,1950,0.01659,2.38,50.3,3.45,0.03947368421052633,50.300000000000004,3.72421052631579,Americas
Ecuador_1955,Ecuador,1955,0.0238,2.62,53.9,3.89,0.06235294117646968,53.8999999999995,4.254117647058786,Americas
Ecuador_1960,Ecuador,1960,0.03624,2.97,56.1,4.24,0.10764705882352818,56.099999999999355,4.305882352941127,Americas
Ecuador_1965,Ecuador,1965,0.08211,3.44,59.8,4.87,0.28245247148288277,59.80000000000198,4.869999999999999,Americas
Ecuador_1970,Ecuador,1970,0.11428,3.87,61.4,5.53,0.44227272727364686,61.400000000176405,6.216818181835198,Americas
Ecuador_1975,Ecuador,1975,0.19268,4.27,64.1,6.88,0.8227272727302344,64.10000000056381,7.358181818236261,Americas
Ecuador_1980,Ecuador,1980,0.22845,5.39,67,8.4,1.2313636363625045,66.99999999978293,8.584090909069968,Americas
Ecuador_1985,Ecuador,1985,0.31748,5.85,69.9,8.39,1.8572307692306633,69.89999999999999,10.37999999999972,Americas
Ecuador_1990,Ecuador,1990,0.37719,6.44,72,8.29,2.4290769230767886,71.99999999999999,12.059999999999643,Americas
Ecuador_1991,Ecuador,1991,0.34223,6.7,71.5,8.45,2.2929230769229365,71.49999999999999,11.659999999999627,Americas
Ecuador_1992,Ecuador,1992,0.36661,6.7,72.1,8.43,2.4563076923075573,72.09999999999998,12.139999999999642,Americas
Ecuador_1993,Ecuador,1993,0.37724,6.8,72.5,8.41,2.5652307692306904,72.5,12.459999999999791,Americas
Ecuador_1994,Ecuador,1994,0.3994,6.9,73.2,8.57,2.755846153846035,73.19999999999999,13.019999999999683,Americas
Ecuador_1995,Ecuador,1995,0.41518,6.9,73.6,8.58,2.8647692307690593,73.6,13.339999999999545,Americas
Ecuador_1996,Ecuador,1996,0.41124,6.9,73.5,8.54,2.837538461538316,73.5,13.259999999999614,Americas
Ecuador_1997,Ecuador,1997,0.43886,6.9,74.2,8.72,3.0281538461536583,74.19999999999999,13.819999999999501,Americas
Ecuador_1998,Ecuador,1998,0.43492,6.9,74.1,8.83,3.0009230769229336,74.1,13.73999999999962,Americas
Ecuador_1999,Ecuador,1999,0.43886,6.9,74.2,8.24,3.0281538461536583,74.19999999999999,13.819999999999501,Americas
Ecuador_2000,Ecuador,2000,0.44426,7,74.5,8.18,3.109846153846007,74.49999999999999,14.05999999999961,Americas
Ecuador_2001,Ecuador,2001,0.46371,7,75,8.35,3.2459999999998606,75,14.459999999999631,Americas
Ecuador_2002,Ecuador,2002,0.42267,7.1,74.1,8.54,3.0009230769229425,74.1,13.739999999999643,Americas
Ecuador_2003,Ecuador,2003,0.41499,7.1,73.9,8.63,2.9464615384614463,73.9,13.579999999999757,Americas
Ecuador_2004,Ecuador,2004,0.40923,7.2,73.9,9.18,2.9464615384613753,73.9,13.579999999999568,Americas
Ecuador_2005,Ecuador,2005,0.39243,7.3,73.6,9.5,2.864769230769081,73.59999999999998,13.339999999999602,Americas
Ecuador_2006,Ecuador,2006,0.39243,7.3,73.6,9.76,2.864769230769081,73.59999999999998,13.339999999999602,Americas
Ecuador_2007,Ecuador,2007,0.39616,7.3,73.7,9.81,2.8919999999999098,73.7,13.41999999999976,Americas
Ecuador_2008,Ecuador,2008,0.36952,7.9,73.8,10.3,2.9192307692307335,73.79999999999998,13.499999999999906,Americas
Ecuador_2009,Ecuador,2009,0.37986,7.9,74.1,10.1,3.0009230769229696,74.1,13.739999999999714,Americas
Ecuador_2010,Ecuador,2010,0.38676,7.9,74.3,10.3,3.05538461538455,74.29999999999998,13.899999999999826,Americas
Ecuador_2011,Ecuador,2011,0.40235,8,74.9,11,3.218769230769469,74.89999999999999,14.380000000000631,Americas
Ecuador_2012,Ecuador,2012,0.39738,8.1,74.9,11.4,3.218769230769452,74.89999999999999,14.380000000000585,Americas
Ecuador_2013,Ecuador,2013,0.39765,8.3,75.2,11.8,3.3004615384616884,75.2,14.620000000000397,Americas
Ecuador_2014,Ecuador,2014,0.4011,8.5,75.6,12.1,3.40938461538486,75.6,14.940000000000648,Americas
Ecuador_2015,Ecuador,2015,0.4156,8.4,75.9,11.9,3.4910769230770375,75.9,15.180000000000303,Americas
Ecuador_2016,Ecuador,2016,0.40127,8.7,75.9,11.6,3.4910769230770144,75.9,15.180000000000243,Americas
Ecuador_2017,Ecuador,2017,0.4044,8.7,76,11.6,3.5183076923077827,75.99999999999999,15.26000000000024,Americas
Egypt_1950,Egypt,1950,0.02041,0.49,41.3,1.69,0.01,41.9,2.28,Africa
Egypt_1955,Egypt,1955,0.0303,0.55,43.8,1.64,0.016666666666666684,43.80000000000004,2.606666666666669,Africa
Egypt_1960,Egypt,1960,0.03992,0.69,46.9,1.84,0.027543859649122822,46.900000000000006,3.1396491228070182,Africa
Egypt_1965,Egypt,1965,0.05174,0.79,50.7,2.36,0.04087719298245618,50.7,3.792982456140353,Africa
Egypt_1970,Egypt,1970,0.04173,1.03,51.3,2.56,0.04298245614035087,51.3,3.896140350877193,Africa
Egypt_1975,Egypt,1975,0.05588,1.3,54.4,3.03,0.07264705882352879,54.39999999999965,4.26588235294115,Africa
Egypt_1980,Egypt,1980,0.10388,2.06,58.5,4.61,0.21399239543726392,58.49999999999955,4.61,Africa
Egypt_1985,Egypt,1985,0.10421,2.97,60.1,5.73,0.30948920908023103,60.100000000000016,5.730000000000001,Africa
Egypt_1990,Egypt,1990,0.22637,3.51,63.9,6.09,0.7945454545483646,63.900000000553824,7.273636363689844,Africa
Egypt_1991,Egypt,1991,0.24419,3.6,64.5,6.02,0.8790909090942234,64.50000000063076,7.527272727333639,Africa
Egypt_1992,Egypt,1992,0.26425,3.7,65.2,6.15,0.9777272727316553,65.20000000083405,7.823181818262359,Africa
Egypt_1993,Egypt,1993,0.26471,3.8,65.4,6.2,1.0059090909134307,65.40000000082568,7.907727272807009,Africa
Egypt_1994,Egypt,1994,0.26876,3.9,65.7,6.32,1.048181818186335,65.70000000085945,8.03454545462845,Africa
Egypt_1995,Egypt,1995,0.2867,4,66.4,6.48,1.146818181821807,66.40000000068973,8.330454545521153,Africa
Egypt_1996,Egypt,1996,0.28983,4.2,66.9,6.67,1.2172727272775967,66.90000000092691,8.541818181907686,Africa
Egypt_1997,Egypt,1997,0.29292,4.3,67.2,6.9,1.2595454545496196,67.20000000079285,8.668636363712924,Africa
Egypt_1998,Egypt,1998,0.28929,4.5,67.5,7.14,1.3018181818233163,67.50000000097751,8.795454545548937,Africa
Egypt_1999,Egypt,1999,0.29948,4.6,67.9,7.42,1.3776190476189685,67.9,9.0152380952379,Africa
Egypt_2000,Egypt,2000,0.31677,4.8,68.5,7.75,1.5204761904761162,68.5,9.420952380952196,Africa
Egypt_2001,Egypt,2001,0.30058,4.9,68.3,7.87,1.4728571428570847,68.3,9.28571428571414,Africa
Egypt_2002,Egypt,2002,0.2888,5.1,68.3,7.91,1.472857142857076,68.3,9.28571428571412,Africa
Egypt_2003,Egypt,2003,0.27341,5.3,68.2,8.01,1.449047619047532,68.20000000000002,9.218095238095023,Africa
Egypt_2004,Egypt,2004,0.28157,5.4,68.5,8.18,1.520476190476138,68.5,9.42095238095225,Africa
Egypt_2005,Egypt,2005,0.28427,5.6,68.8,8.4,1.5919047619046833,68.8,9.623809523809328,Africa
Egypt_2006,Egypt,2006,0.27857,5.8,68.9,8.81,1.6157142857142048,68.9,9.691428571428371,Africa
Egypt_2007,Egypt,2007,0.28119,6,69.2,9.28,1.687142857142969,69.19999999999999,9.894285714285994,Africa
Egypt_2008,Egypt,2008,0.27596,6.2,69.3,9.76,1.710952380952443,69.29999999999998,9.961904761904917,Africa
Egypt_2009,Egypt,2009,0.26737,6.4,69.3,10,1.7111977886126923,69.29999999996258,9.999999999992404,Africa
Egypt_2010,Egypt,2010,0.26715,6.5,69.4,10.3,1.7365042991609052,69.3999999999775,10.299999999995428,Africa
Egypt_2011,Egypt,2011,0.26616,6.7,69.6,10.3,1.7832521495800397,69.5999999999795,10.299999999995844,Africa
Egypt_2012,Egypt,2012,0.26568,6.8,69.7,10.3,1.8066260747887195,69.69999999996038,10.299999999991954,Africa
Egypt_2013,Egypt,2013,0.27706,6.9,70.1,10.3,1.911692307692392,70.1,10.540000000000223,Africa
Egypt_2014,Egypt,2014,0.28088,7,70.3,10.4,1.966153846153931,70.29999999999998,10.700000000000225,Africa
Egypt_2015,Egypt,2015,0.26178,7.1,69.9,10.6,1.8586112788311295,69.9,10.600000000000003,Africa
Egypt_2016,Egypt,2016,0.26945,7.2,70.2,10.8,1.9400525847779573,70.2,10.800000000000004,Africa
