country,year,mean_years_in_school,life_expectancy,income
Brazil,1975,2.82,59.8,8.24
Brazil,1980,2.93,62.7,10.6
Brazil,1985,3.59,64.6,10.3
Brazil,1990,4.04,67.3,10.5
Brazil,1991,3.9,67.9,10.4
Brazil,1992,4.1,68.3,10.2
Brazil,1993,4.3,68.4,10.5
Brazil,1994,4.5,68.8,11
Brazil,1995,4.6,69.2,11.3
Brazil,1996,4.8,69.5,11.3
Brazil,1997,5,70.1,11.5
Brazil,1998,5.2,70.4,11.4
Brazil,1999,5.4,70.8,11.3
Brazil,2000,5.6,71.2,11.6
Brazil,2001,5.8,71.5,11.6
Brazil,2002,6,71.8,11.8
Brazil,2003,6.2,72,11.8
Brazil,2004,6.2,72.3,12.3
Brazil,2005,6.3,72.8,12.6
Brazil,2006,6.4,73.1,12.9
Brazil,2007,6.5,73.3,13.6
Brazil,2008,6.7,73.5,14.1
Brazil,2009,6.8,73.7,14
Brazil,2010,6.9,73.8,14.9
Brazil,2011,7.1,74,15.3
Brazil,2012,7.3,74.3,15.5
Brazil,2013,7.4,74.5,15.8
Brazil,2014,7.4,74.8,15.8
Brazil,2015,7.6,75,15.1
Brazil,2016,7.8,75,14.5
Brazil,2017,7.8,75.4,14.5
Brunei,1950,1.72,51.7,62.8
Brunei,1955,1.99,52.9,67.4
Brunei,1960,2.29,55.8,72.2
Brunei,1965,2.64,61.9,76.4
Brunei,1970,3.46,63,80.7
Brunei,1975,4.28,65.7,95.2
Brunei,1980,6.1,67.5,128
Brunei,1985,6.63,68.5,90.6
Brunei,1990,7.51,69.4,71.2
Brunei,1991,7.6,69.7,71.4
Brunei,1992,7.7,70,72.7
Brunei,1993,7.8,70.4,70.9
Brunei,1994,8,71,71.2
Brunei,1995,8.1,71.5,72.4
Brunei,1996,8.1,72,72.7
Brunei,1997,8.2,72.1,69.9
Brunei,1998,8.2,72.2,68
Brunei,1999,8.2,72.3,68.5
Brunei,2000,8.3,72.5,69
Brunei,2001,8.3,72.8,69.5
Brunei,2002,8.4,72.9,70.8
Brunei,2003,8.4,72.9,71.5
Brunei,2004,8.4,72.9,70.6
Brunei,2005,8.5,73,69.8
Brunei,2006,8.5,73.2,71.8
Brunei,2007,8.6,73.5,71.1
Brunei,2008,8.7,73.8,68.9
Brunei,2009,8.7,73.8,66.9
Brunei,2010,8.8,73.8,67.8
Brunei,2011,8.8,73.9,69.4
Brunei,2012,8.9,74,69.1
Brunei,2013,8.9,73.9,66.7
Brunei,2014,9,74,64.2
Brunei,2015,9,74,63.1
Brunei,2016,9.1,74.1,60.9
Brunei,2017,9.1,74.1,61
Bulgaria,1950,3.12,61,3.06
Bulgaria,1955,3.42,64.9,3.98
Bulgaria,1960,4.23,69.4,5.4
Bulgaria,1965,4.3,71.5,7.38
Bulgaria,1970,5.5,71.5,9.45
Bulgaria,1975,6.16,71.3,11.9
Bulgaria,1980,7.21,71.2,12.7
Bulgaria,1985,8.17,70.4,13.5
Bulgaria,1990,8.44,70.1,12.5
Bulgaria,1991,8.9,70.1,11.6
Bulgaria,1992,9,69.8,10.8
Bulgaria,1993,9.1,69.7,10.8
Bulgaria,1994,9.2,69.3,11
Bulgaria,1995,9.3,69.4,11.4
Bulgaria,1996,9.3,69.3,12
Bulgaria,1997,9.4,68.9,10.4
Bulgaria,1998,9.4,69.4,10.8
Bulgaria,1999,9.5,70,9.99
Bulgaria,2000,9.5,70.2,10.5
Bulgaria,2001,9.9,70.4,11.1
Bulgaria,2002,10,70.7,12
Bulgaria,2003,10.1,70.9,12.8
Bulgaria,2004,10.1,71,13.7
Bulgaria,2005,10.2,71.1,14.8
Bulgaria,2006,10.4,71.2,15.9
Bulgaria,2007,10.5,71.5,17.1
Bulgaria,2008,10.5,71.9,18.3
Bulgaria,2009,10.6,72.1,17.8
Bulgaria,2010,10.6,72.3,18.2
Bulgaria,2011,10.7,72.7,18.7
Bulgaria,2012,10.8,73,18.9
Bulgaria,2013,10.9,73.3,18.9
Bulgaria,2014,10.9,73,19.2
Bulgaria,2015,11.8,73.2,20
Bulgaria,2016,11.8,73.3,20.7
Bulgaria,2017,11.8,73.3,21.5
Burkina Faso,2000,1.2,52.5,1.3
Burkina Faso,2001,1.3,52.9,1.34
Burkina Faso,2002,1.3,53.4,1.36
Burkina Faso,2003,1.3,54,1.43
Burkina Faso,2004,1.3,54.6,1.45
Burkina Faso,2005,1.3,55.3,1.53
Burkina Faso,2006,1.3,56,1.58
Burkina Faso,2007,1.3,56.5,1.59
Burkina Faso,2008,1.3,57.1,1.63
Burkina Faso,2009,1.4,57.6,1.63
Burkina Faso,2010,1.4,57.9,1.72
Burkina Faso,2011,1.4,58.3,1.78
Burkina Faso,2012,1.4,58.6,1.84
Burkina Faso,2013,1.4,58.9,1.88
Burkina Faso,2014,1.4,59.4,1.91
Burkina Faso,2015,1.4,59.9,1.93
Burkina Faso,2016,1.5,60.3,1.98
Burkina Faso,2017,1.5,60.8,2.04
Burundi,1950,0.23,40.2,0.692
Burundi,1955,0.27,41.9,0.783
Burundi,1960,0.38,43.9,0.852
Burundi,1965,0.53,45.3,0.805
Burundi,1970,0.67,46,1.01
Burundi,1975,0.87,47.2,0.979
Burundi,1980,1.09,48.5,1.04
Burundi,1985,1.32,49.3,1.13
Burundi,1990,1.44,48.7,1.19
Burundi,1991,1.5,48.1,1.22
Burundi,1992,1.5,47.5,1.2
Burundi,1993,1.5,47.4,1.11
Burundi,1994,1.6,43.9,1.05
Burundi,1995,1.6,43.4,0.948
Burundi,1996,1.6,43,0.861
Burundi,1997,1.7,43,0.839
Burundi,1998,1.7,43.9,0.87
Burundi,1999,1.8,44.3,0.85
Burundi,2000,1.8,44.7,0.828
Burundi,2001,1.9,45.8,0.826
Burundi,2002,2,46.9,0.84
Burundi,2003,2.1,47.9,0.805
Burundi,2004,2.2,49.2,0.817
Burundi,2005,2.3,50.3,0.799
Burundi,2006,2.4,54.5,0.815
Burundi,2007,2.4,55.7,0.816
Burundi,2008,2.5,56.8,0.828
Burundi,2009,2.6,57.7,0.832
Burundi,2010,2.6,58.5,0.846
Burundi,2011,2.6,59.4,0.853
Burundi,2012,2.7,60.2,0.863
Burundi,2013,2.8,60.8,0.877
Burundi,2014,2.8,61.4,0.886
Burundi,2015,2.9,61.8,0.825
Burundi,2016,3,62.4,0.795
Burundi,2017,3,63,0.774
Cambodia,1950,0.24,46.2,0.893
Cambodia,1955,0.45,47.5,0.96
Cambodia,1960,0.67,49.4,1.24
Cambodia,1965,0.92,51.3,1.27
Cambodia,1970,1.24,44.5,1.2
Cambodia,1975,1.64,24.7,1.08
Cambodia,1980,2.11,52.2,1.53
Cambodia,1985,2.52,54.5,1.79
Cambodia,1990,2.69,57.8,1.63
Cambodia,1991,2.7,58.2,1.66
Cambodia,1992,2.8,58.6,1.66
Cambodia,1993,2.8,58.8,1.61
Cambodia,1994,2.9,58.7,1.65
Cambodia,1995,3,59,1.67
Cambodia,1996,3,59.1,1.69
Cambodia,1997,3.1,59.4,1.71
Cambodia,1998,3.1,59.6,1.72
Cambodia,1999,3.2,60,1.84
Cambodia,2000,3.2,60.4,1.93
Cambodia,2001,3.3,60.9,2.01
Cambodia,2002,3.3,61.5,2.06
Cambodia,2003,3.4,62.2,2.15
Cambodia,2004,3.5,62.9,2.29
Cambodia,2005,3.5,63.7,2.49
Cambodia,2006,3.6,64.5,2.66
Cambodia,2007,3.7,65.2,2.82
Cambodia,2008,3.9,65.9,2.89
Cambodia,2009,3.7,66.5,2.83
Cambodia,2010,4.4,66.9,2.82
Cambodia,2011,4.4,67.4,2.88
Cambodia,2012,4.5,67.9,3.02
Cambodia,2013,4.6,68.2,3.19
Cambodia,2014,4.7,68.6,3.36
Cambodia,2015,4.7,68.9,3.54
Cambodia,2016,4.7,69.2,3.73
Cambodia,2017,4.8,69.4,3.93
Cameroon,1950,0.5,42.4,2.04
Cameroon,1955,0.61,45.1,2.31
Cameroon,1960,0.82,27.5,2.57
Cameroon,1965,0.98,49.5,2.82
Cameroon,1970,1.29,51.5,2.84
Cameroon,1975,1.56,53.6,3.01
Cameroon,1980,2.12,55.4,4.13
Cameroon,1985,2.79,57.7,4.97
Cameroon,1990,3.47,58.4,3.38
Cameroon,1991,3.6,58.2,3.16
Cameroon,1992,3.7,57.8,2.97
Cameroon,1993,3.9,57.4,2.66
Cameroon,1994,4,57.1,2.63
Cameroon,1995,4.2,56.6,2.63
Cameroon,1996,4.3,56.2,2.67
Cameroon,1997,4.4,55.7,2.72
Cameroon,1998,4.6,55.2,2.78
Cameroon,1999,4.7,54.8,2.83
Cameroon,2000,4.8,54.5,2.86
Cameroon,2001,4.9,54.3,2.9
Cameroon,2002,5.1,54.2,2.95
Cameroon,2003,5.1,54.3,3.03
Cameroon,2004,5.1,54.6,3.16
Cameroon,2005,5.1,55,3.15
Cameroon,2006,5.2,55.4,3.18
Cameroon,2007,5.2,55.9,3.23
Cameroon,2008,5.2,56.6,3.23
Cameroon,2009,5.2,57.2,3.22
Cameroon,2010,5.3,57.7,3.22
Cameroon,2011,5.5,58.2,3.24
Cameroon,2012,5.7,58.8,3.3
Cameroon,2013,5.9,59.1,3.37
Cameroon,2014,6,59.5,3.47
Cameroon,2015,6.1,60,3.57
Cameroon,2016,6.3,60.9,3.63
Cameroon,2017,6.3,61.9,3.67
Canada,1950,7.39,68.5,13.5
Canada,1955,7.75,70.3,15.2
Canada,1960,8.06,71.2,16.2
Canada,1965,8.32,71.9,19.4
Canada,1970,8.66,72.8,22.3
Canada,1975,9.18,73.6,26.4
Canada,1980,9.84,75.2,29.8
Canada,1985,9.83,76.4,32.3
Canada,1990,10.28,77.4,34.6
Canada,1991,10.3,77.6,33.5
Canada,1992,10.4,77.8,33.4
Canada,1993,10.5,77.8,33.9
Canada,1994,10.6,78,35.1
Canada,1995,10.6,78.1,35.6
Canada,1996,10.7,78.4,35.8
Canada,1997,10.8,78.6,34
Canada,1998,10.8,78.8,34.7
Canada,1999,10.9,79.1,35.8
Canada,2000,11,79.4,37.2
Canada,2001,11.2,79.6,37.3
Canada,2002,11.5,79.8,38.2
Canada,2003,11.7,80,39.3
Canada,2004,12,80.2,40.4
Canada,2005,12.2,80.4,42
Canada,2006,12.3,80.7,43.4
Canada,2007,12.4,80.9,45.9
Canada,2008,12.4,81.1,45.9
Canada,2009,12.5,81.4,44
Canada,2010,12.6,81.6,44.9
Canada,2011,12.7,81.9,45.8
Canada,2012,12.8,82,46.1
Canada,2013,12.9,82.1,46.7
Canada,2014,13,82.2,47.6
Canada,2015,13.1,82.3,47.5
Canada,2016,13.1,82.3,47.5
Canada,2017,13.3,82.4,48.3
Cape Verde,2000,3.5,70.3,4.07
Cape Verde,2001,3.7,70.6,4.08
Cape Verde,2002,3.8,70.8,4.23
Cape Verde,2003,4,71.2,4.34
Cape Verde,2004,4.2,71.5,4.71
Cape Verde,2005,4.3,71.8,4.97
Cape Verde,2006,4.5,72.9,5.29
Cape Verde,2007,4.6,73.2,6.02
Cape Verde,2008,4.8,73.9,6.34
Cape Verde,2009,5,74.1,6.19
Cape Verde,2010,5.1,74.4,6.2
Cape Verde,2011,5.3,74.5,6.37
Cape Verde,2012,5.4,74.6,6.35
Cape Verde,2013,5.6,74.8,6.32
Cape Verde,2014,5.8,75,6.28
Cape Verde,2015,5.9,74.9,6.27
Cape Verde,2016,6.1,74.8,6.48
Cape Verde,2017,6.1,74.8,6.64
Central African Republic,1950,0.33,43.6,1.52
Central African Republic,1955,0.36,44.2,1.7
Central African Republic,1960,0.41,45.8,1.82
Central African Republic,1965,0.47,47.3,1.71
Central African Republic,1970,0.57,48.1,1.76
Central African Republic,1975,0.75,48.4,1.55
Central African Republic,1980,1.02,49.2,1.45
Central African Republic,1985,1.49,49.5,1.35
Central African Republic,1990,2.06,48.1,1.2
Central African Republic,1991,2.1,47.5,1.17
Central African Republic,1992,2.2,46.8,1.06
Central African Republic,1993,2.3,46,1.03
Central African Republic,1994,2.4,45.3,1.05
Central African Republic,1995,2.4,44.7,1.1
Central African Republic,1996,2.5,44.2,1.03
Central African Republic,1997,2.6,43.8,1.06
Central African Republic,1998,2.7,43.8,1.08
Central African Republic,1999,2.8,43.8,1.09
Central African Republic,2000,2.9,43.8,1.04
Central African Republic,2001,2.9,43.9,1.06
Central African Republic,2002,3,44.2,1.08
Central African Republic,2003,3.1,44.5,0.999
Central African Republic,2004,3.2,44.8,1.04
Central African Republic,2005,3.3,45.2,1.03
Central African Republic,2006,3.3,45.6,1.06
Central African Republic,2007,3.4,46.1,1.08
Central African Republic,2008,3.4,46.8,1.09
Central African Republic,2009,3.5,47.4,1.16
Central African Republic,2010,3.6,47.8,1.2
Central African Republic,2011,3.7,48.3,1.24
Central African Republic,2012,3.8,48.8,1.3
Central African Republic,2013,4,47.5,0.825
Central African Republic,2014,4.1,47.5,0.823
Central African Republic,2015,4.2,49.7,0.853
Central African Republic,2016,4.3,50.3,0.884
Central African Republic,2017,4.3,50.4,0.913
Chad,2000,1.4,52.3,0.897
Chad,2001,1.4,52.5,0.965
Chad,2002,1.4,52.6,1.01
Chad,2003,1.4,52.8,1.11
Chad,2004,1.4,53.2,1.43
Chad,2005,1.5,53.7,1.62
Chad,2006,1.6,53.9,1.57
Chad,2007,1.7,54.8,1.57
Chad,2008,1.8,55.2,1.57
Chad,2009,1.8,56,1.58
Chad,2010,1.9,56.5,1.73
Chad,2011,2,56.9,1.68
Chad,2012,2.1,57.3,1.77
Chad,2013,2.1,57.8,1.8
Chad,2014,2.2,58.3,1.87
Chad,2015,2.3,58.8,1.86
Chad,2016,2.3,59.3,1.69
Chad,2017,2.3,59.5,1.59
Chile,1950,4.69,50.3,6.84
Chile,1955,4.89,54.8,7.37
Chile,1960,5,54.2,7.88
Chile,1965,5.3,58.7,8.14
Chile,1970,5.8,62,8.99
Chile,1975,6,66.2,7.16
Chile,1980,6.4,69.4,9.3
Chile,1985,7.23,72,8.01
Chile,1990,8.02,73.4,9.85
Chile,1991,8.1,74.2,10.4
Chile,1992,8.2,74.7,11.4
Chile,1993,8.3,75,12
Chile,1994,8.3,75.2,12.4
Chile,1995,8.4,75.3,13.3
Chile,1996,8.5,75.5,14
Chile,1997,8.6,76,14.8
Chile,1998,8.6,76.2,15.3
Chile,1999,8.7,76.5,15
Chile,2000,8.8,76.9,15.6
Chile,2001,9,77,16
Chile,2002,9.2,77.4,16.3
Chile,2003,9.4,77.4,16.8
Chile,2004,9.6,77.6,17.8
Chile,2005,9.5,77.9,18.6
Chile,2006,9.5,78.2,19.6
Chile,2007,9.4,78.4,20.3
Chile,2008,9.9,78.7,20.8
Chile,2009,9.9,78.6,20.3
Chile,2010,9.8,78.6,21.3
Chile,2011,9.8,79,22.3
Chile,2012,9.9,79.2,23.3
Chile,2013,9.9,79.3,24
Chile,2014,10.1,79.5,24.2
Chile,2015,10.3,79.6,24.4
Chile,2016,10.3,80,24.5
Chile,2017,10.3,80,24.5
China,1950,0.65,41.6,0.929
China,1955,1.09,48,1.3
China,1960,1.55,27.8,1.23
China,1965,2.22,58.5,1.31
China,1970,2.77,60.9,1.31
China,1975,3.48,62.8,1.31
China,1980,4.16,64.4,1.36
China,1985,4.78,66.6,1.55
China,1990,5.34,68.1,1.42
China,1991,5,68.4,1.54
China,1992,5.2,68.7,1.73
China,1993,5.3,69,1.95
China,1994,5.5,69.4,2.18
China,1995,5.7,69.8,2.39
China,1996,5.8,70.1,2.6
China,1997,6,70.5,2.81
China,1998,6.2,70.9,3
China,1999,6.3,71.2,3.21
China,2000,6.5,71.3,3.45
China,2001,6.5,71.7,3.71
China,2002,6.6,72,4.02
China,2003,6.7,72.3,4.4
China,2004,6.8,72.5,4.82
China,2005,6.9,73,5.34
China,2006,6.9,73.7,5.98
China,2007,7,74.2,6.8
China,2008,7,74.3,7.41
China,2009,7.1,74.7,8.07
China,2010,7.3,74.9,8.89
China,2011,7.4,75.3,9.68
China,2012,7.5,75.7,10.4
China,2013,7.5,76.1,11.1
China,2014,7.6,76.4,11.9
China,2015,7.7,76.8,12.6
China,2016,7.8,77,13.4
China,2017,7.8,77.2,14.2
Colombia,1950,2.24,54.1,3.99
Colombia,1955,2.52,57.5,4.4
Colombia,1960,2.78,59.3,4.63
Colombia,1965,3.08,61.6,4.92
Colombia,1970,3.38,65.9,5.6
Colombia,1975,3.86,66.3,6.47
Colombia,1980,4.26,68.9,7.52
Colombia,1985,4.79,67.2,7.45
Colombia,1990,5.46,71.5,8.31
Colombia,1991,5.6,71,8.31
Colombia,1992,5.7,71.1,8.48
Colombia,1993,5.8,71.7,8.77
Colombia,1994,6,72.1,9.1
Colombia,1995,6.1,72.5,9.4
Colombia,1996,6.2,72.8,9.42
Colombia,1997,6.3,73.5,9.58
Colombia,1998,6.3,74,9.47
Colombia,1999,6.4,74.1,8.93
Colombia,2000,6.5,74.2,9.04
Colombia,2001,6.5,74.4,9.05
Colombia,2002,6.5,73.4,9.14
Colombia,2003,6.5,75.2,9.36
Colombia,2004,6.6,75.6,9.72
Colombia,2005,6.8,76.5,10
Colombia,2006,6.7,76.7,10.6
Colombia,2007,7.2,77.3,11.2
Colombia,2008,7.3,77.6,11.4
Colombia,2009,7.3,77.5,11.4
Colombia,2010,7.4,77.9,11.8
Colombia,2011,7.5,78.7,12.5
Colombia,2012,7.6,79,12.9
Colombia,2013,7.8,79.3,13.4
Colombia,2014,8,79.7,13.9
Colombia,2015,8.1,79.7,14.1
Colombia,2016,8.3,79.8,14.2
Colombia,2017,8.3,80,14.2
Comoros,2004,2.8,63.8,2.8
Comoros,2005,3.1,64.1,2.82
Comoros,2006,3.3,64.4,2.82
Comoros,2007,3.5,64.5,2.78
Comoros,2008,3.7,65.3,2.82
Comoros,2009,3.9,64.8,2.84
Comoros,2010,4.2,65.9,2.88
Comoros,2011,4.4,65.7,2.93
Comoros,2012,4.6,66.3,2.95
Comoros,2013,4.7,66.7,3.01
Comoros,2014,4.8,67.2,3
Comoros,2015,4.8,67.5,2.96
Comoros,2016,4.8,67.9,2.99
Comoros,2017,4.8,68.2,3.03
Costa Rica,1950,3.51,57.5,3.64
Costa Rica,1955,3.55,61.9,4.56
Costa Rica,1960,3.69,65.3,5.03
Costa Rica,1965,3.85,65.5,5.92
Costa Rica,1970,3.62,67,7.26
Costa Rica,1975,4.49,71.6,8.67
Costa Rica,1980,5.31,74.7,9.88
Costa Rica,1985,6.04,75.7,8.91
Costa Rica,1990,6.72,76.9,9.93
Costa Rica,1991,7,76.9,9.9
Costa Rica,1992,7.1,76.9,10.5
Costa Rica,1993,7.2,77.1,11
Costa Rica,1994,7.3,76.8,11.2
Costa Rica,1995,7.4,76.5,11.4
Costa Rica,1996,7.5,77.1,11.3
Costa Rica,1997,7.7,77.2,11.6
Costa Rica,1998,7.8,77.4,12.1
Costa Rica,1999,7.9,77.3,12.4
Costa Rica,2000,8,77.9,12.6
Costa Rica,2001,8,77.9,12.8
Costa Rica,2002,8,78.4,13.1
Costa Rica,2003,7.9,78.5,13.4
Costa Rica,2004,7.9,78.6,13.8
Costa Rica,2005,7.9,79.4,14.2
Costa Rica,2006,7.9,79.1,15
Costa Rica,2007,8.1,80.3,16
Costa Rica,2008,8.4,80.3,16.5
Costa Rica,2009,8.4,80.6,16.2
Costa Rica,2010,8.3,79.5,16.8
Costa Rica,2011,8.4,80.2,17.4
Costa Rica,2012,8.5,80.3,18
Costa Rica,2013,8.5,80.4,18.2
Costa Rica,2014,8.6,80.5,18.7
Costa Rica,2015,8.8,80.2,19.1
Costa Rica,2016,8.8,79.8,19.7
Costa Rica,2017,8.8,79.8,20.3
Cote d'Ivoire,1950,0.43,41.8,1.93
Cote d'Ivoire,1955,0.48,43.1,2.09
Cote d'Ivoire,1960,0.53,45.6,2.33
Cote d'Ivoire,1965,0.63,48.4,2.93
Cote d'Ivoire,1970,0.76,50.9,3.35
Cote d'Ivoire,1975,0.94,54,3.27
Cote d'Ivoire,1980,1.29,56.7,3.78
Cote d'Ivoire,1985,1.69,57.4,3.18
Cote d'Ivoire,1990,2.04,55.7,2.42
Cote d'Ivoire,1991,2.1,55.1,2.37
Cote d'Ivoire,1992,2.2,54.3,2.34
Cote d'Ivoire,1993,2.3,53.4,2.31
Cote d'Ivoire,1994,2.4,52.5,2.27
Cote d'Ivoire,1995,2.5,51.7,2.37
Cote d'Ivoire,1996,2.6,51.3,2.53
Cote d'Ivoire,1997,2.8,51.1,2.66
Cote d'Ivoire,1998,3,50.9,2.78
Cote d'Ivoire,1999,3.1,51,2.81
Cote d'Ivoire,2000,3.3,51.1,2.74
Cote d'Ivoire,2001,3.3,51.5,2.72
Cote d'Ivoire,2002,3.4,51.7,2.67
Cote d'Ivoire,2003,3.5,52.1,2.63
Cote d'Ivoire,2004,3.6,52.6,2.65
Cote d'Ivoire,2005,3.7,53.5,2.69
Cote d'Ivoire,2006,3.8,54.4,2.73
Cote d'Ivoire,2007,3.9,55.3,2.77
Cote d'Ivoire,2008,4,56.3,2.83
Cote d'Ivoire,2009,4.1,57,2.92
Cote d'Ivoire,2010,4.2,57.4,2.97
Cote d'Ivoire,2011,4.4,57.8,2.84
Cote d'Ivoire,2012,4.5,58.8,3.06
Cote d'Ivoire,2013,4.7,59.4,3.28
Cote d'Ivoire,2014,4.4,60.2,3.5
Cote d'Ivoire,2015,5,61.1,3.74
Cote d'Ivoire,2016,5.1,62,4.11
Cote d'Ivoire,2017,5.2,62.8,4.48
Croatia,1950,5.45,55,3.53
Croatia,1955,5.84,60.2,4.36
Croatia,1960,6.12,64.7,5.89
Croatia,1965,6.45,67.6,7.84
Croatia,1970,6.74,68.7,10.6
Croatia,1975,7.41,70.6,14
Croatia,1980,7.85,70.7,18.8
Croatia,1985,8.32,71.3,19.4
Croatia,1990,8.68,72.5,18.6
Croatia,1991,6.3,72,14.9
Croatia,1992,6.5,72.4,13.6
Croatia,1993,6.8,72.7,12.8
Croatia,1994,7.1,73.3,13.8
Croatia,1995,7.3,73,15.1
Croatia,1996,7.8,73.5,16.3
Croatia,1997,8.2,73.5,17.4
Croatia,1998,8.6,73.8,17.8
Croatia,1999,9,74.1,17.7
Croatia,2000,9.4,74.7,18.4
Croatia,2001,9.8,74.9,19.7
Croatia,2002,9.8,75,20.8
Croatia,2003,9.8,75.1,21.9
Croatia,2004,9.7,75.6,22.8
Croatia,2005,9.7,75.6,23.8
Croatia,2006,9.9,76,24.9
Croatia,2007,10.1,75.9,26.2
Croatia,2008,10.3,75.9,26.7
Croatia,2009,10.6,76.5,24.8
Croatia,2010,10.8,76.8,24.5
Croatia,2011,11,77.1,24.6
Croatia,2012,11,77.4,24.1
Croatia,2013,11,77.8,24.1
Croatia,2014,11.1,77.9,24.1
Croatia,2015,11.2,77.7,24.9
Croatia,2016,11.3,78.4,25.9
Croatia,2017,11.3,78.5,27.2
Cuba,1950,3.44,66.4,3.07
Cuba,1955,3.58,67.1,3.07
Cuba,1960,3.85,69.3,3.48
Cuba,1965,4.32,69.8,3.59
Cuba,1970,4.83,70.8,3.46
Cuba,1975,5.59,73.2,4.34
Cuba,1980,6.02,73.6,4.77
Cuba,1985,6.99,74.2,5.95
Cuba,1990,7.74,75,5.48
Cuba,1991,8.6,75.2,4.63
Cuba,1992,8.8,75.2,3.95
Cuba,1993,8.9,75.1,3.09
Cuba,1994,9.1,75.1,3.12
Cuba,1995,9.2,75.4,3.33
Cuba,1996,9.3,75.8,3.78
Cuba,1997,9.4,76.2,3.98
Cuba,1998,9.5,76.3,3.97
Cuba,1999,9.6,76.6,4.21
Cuba,2000,9.6,77,4.66
Cuba,2001,9.7,77.2,4.92
Cuba,2002,9.5,77.9,5.08
Cuba,2003,9.8,77.8,5.24
Cuba,2004,9.8,77.8,5.3
Cuba,2005,9.9,77.7,5.48
Cuba,2006,10.1,78.4,6.3
Cuba,2007,10.4,78.5,6.55
Cuba,2008,10.6,78.4,6.98
Cuba,2009,10.8,78.5,7.26
Cuba,2010,11,78.5,7.65
Cuba,2011,11.3,79.1,8.05
Cuba,2012,10.8,78.8,8.3
Cuba,2013,11,78.8,8.58
Cuba,2014,11.2,78.7,8.87
Cuba,2015,11.4,78.4,9.17
Cuba,2016,11.6,78.5,9.3
Cuba,2017,11.8,78.3,9.46
Cyprus,1950,3.1,62.2,3.35
Cyprus,1955,3.7,63.1,3.91
Cyprus,1960,4.37,65,4.06
Cyprus,1965,4.74,66.5,5.98
Cyprus,1970,5.08,67.6,8.67
Cyprus,1975,5.94,68.5,7.7
Cyprus,1980,6.72,71.3,13.9
Cyprus,1985,7.69,73.3,18.1
Cyprus,1990,8.7,75.1,25.2
Cyprus,1991,8.8,75,24.8
Cyprus,1992,8.9,75.1,26.4
Cyprus,1993,9,75.2,25.9
Cyprus,1994,9.1,75.4,26.9
Cyprus,1995,9.2,75.5,28.6
Cyprus,1996,9.4,75.8,28.5
Cyprus,1997,9.5,75.9,28.9
Cyprus,1998,9.7,76,30.3
Cyprus,1999,9.8,76.3,31.4
Cyprus,2000,10,76.7,32.9
Cyprus,2001,10.1,77.1,33.9
Cyprus,2002,10.2,77.3,34.7
Cyprus,2003,10.4,77.7,35.2
Cyprus,2004,10.5,77.9,36.5
Cyprus,2005,10.7,77.9,37.7
Cyprus,2006,10.9,78.2,38.8
Cyprus,2007,11.2,78.3,40
Cyprus,2008,11.3,78.8,40.4
Cyprus,2009,11.3,79.1,38.5
Cyprus,2010,11.5,79.5,38.3
Cyprus,2011,11.6,79.8,37.5
Cyprus,2012,11.8,80.1,35.6
Cyprus,2013,12,80.3,33.4
Cyprus,2014,11.9,80.4,33.1
Cyprus,2015,11.9,80.5,34.5
Cyprus,2016,12.1,80.7,36.5
Cyprus,2017,12.1,80.8,38.3
Denmark,1950,5.39,70.7,12.9
Denmark,1955,4.19,72.1,13.7
Denmark,1960,4.56,72.5,16.3
Denmark,1965,5.01,72.7,20.8
Denmark,1970,5.79,73.6,24.6
Denmark,1975,6.45,74.2,27
Denmark,1980,7.31,74.4,30.9
Denmark,1985,8.02,74.8,36
Denmark,1990,8.96,75.2,39
Denmark,1991,9.2,75.4,39.5
Denmark,1992,9.3,75.5,40.1
Denmark,1993,9.5,75.5,40
Denmark,1994,9.7,75.5,42
Denmark,1995,9.9,75.6,43
Denmark,1996,10.1,75.9,44
Denmark,1997,10.2,76.3,45.3
Denmark,1998,10.4,76.7,46.1
Denmark,1999,10.6,76.7,47.3
Denmark,2000,10.7,77.2,48.9
Denmark,2001,11.4,77.3,49.1
Denmark,2002,12.1,77.4,49.2
Denmark,2003,12.8,77.7,49.3
Denmark,2004,12.8,78,50.4
Denmark,2005,12.8,78.3,51.5
Denmark,2006,12.8,78.5,53.3
Denmark,2007,12.5,78.7,53.6
Denmark,2008,12.9,79,53
Denmark,2009,12.7,79.2,50.1
Denmark,2010,12.7,79.5,50.8
Denmark,2011,12.7,79.9,51.3
Denmark,2012,12.8,80.3,51.2
Denmark,2013,13.2,80.5,51.5
Denmark,2014,12.8,80.8,52
Denmark,2015,12.5,81,52.9
Denmark,2016,12.6,81,54.2
Denmark,2017,12.6,81.1,55.4
Djibouti,1995,2.8,60.5,2.92
Djibouti,1996,2.8,60.5,2.71
Djibouti,1997,2.9,60.4,2.73
Djibouti,1998,3,60.2,2.61
Djibouti,1999,3.1,60.3,2.57
Djibouti,2000,3.2,60.4,2.52
Djibouti,2001,3.3,60.5,2.5
Djibouti,2002,3.4,60.6,2.49
Djibouti,2003,3.5,60.9,2.67
Djibouti,2004,3.6,61,2.9
Djibouti,2005,3.7,61.4,2.97
Djibouti,2006,3.8,61.4,3.29
Djibouti,2007,3.9,62.1,3.39
Djibouti,2008,3.9,62.5,3.51
Djibouti,2009,3.9,62.9,3.62
Djibouti,2010,4,63.2,3.68
Djibouti,2011,4,63.6,3.78
