country,year,electricity,employment_rate,CO2,life_expectancy,income
Chile,1996,95.6,52.4,3.27,75.5,14
Cote d'Ivoire,1996,44.6,63.8,0.501,51.3,2.53
Cameroon,1996,37.3,76.4,0.257,56.2,2.67
Colombia,1996,93.3,59.9,1.61,72.8,9.42
Comoros,1996,28.9,40.5,0.158,59.2,2.64
Cyprus,1996,100,58.2,7.14,75.8,28.5
Czech Republic,1996,100,58.7,13,74,23.8
Germany,1996,100,52.9,11.8,77.1,39.6
Djibouti,1996,62,55.1,0.518,60.5,2.71
Denmark,1996,100,60.9,14.3,75.9,44
Dominican Republic,1996,85.6,55.3,2.16,73.5,7.71
Ecuador,1996,92.1,62.3,2.05,73.5,8.54
Egypt,1996,96.2,41.8,1.47,66.9,6.67
Eritrea,1996,24.8,74.8,0.392,54,2.76
Spain,1996,100,39.2,6.39,78.3,29.7
Estonia,1996,100,55.1,13.4,70,13.6
Finland,1996,100,50,12.5,77.2,32.5
Fiji,1996,66.9,57,1.04,66,9.34
France,1996,100,48.6,7.13,78.4,35.5
United Kingdom,1996,100,55.9,10.1,77,34.1
Ghana,1996,34.5,69.7,0.313,59.8,2.62
Gambia,1996,21.6,52.9,0.189,61.4,2.11
Greece,1996,100,47.3,8.23,77.9,25.5
Guatemala,1996,67.7,60.1,0.618,65.2,6.06
Guyana,1996,72,51.5,2,63,7.2
"Hong Kong, China",1996,100,59.9,4.68,79,34.5
Honduras,1996,61.7,63.8,0.663,69.4,3.99
Croatia,1996,100,49.7,3.83,73.5,16.3
Haiti,1996,30,60.5,0.129,55.7,2.91
Hungary,1996,100,43.3,6.12,70.8,16.7
Indonesia,1996,72.4,63.3,1.28,66.4,6.26
India,1996,53,54.8,0.895,62,2.22
Ireland,1996,100,50.7,10.3,76,34.4
Iceland,1996,100,72.8,9.34,79,35
Israel,1996,100,56,9.58,78,27.1
Italy,1996,100,41.8,7.79,78.5,39.4
Jamaica,1996,85.7,58.7,3.79,75.2,9.85
Jordan,1996,98.4,36.6,2.92,71.8,8.25
Japan,1996,100,61.5,9.89,80.7,35.9
Kazakhstan,1996,99.2,62.9,9.54,63.9,8.73
Kenya,1996,7.38,70.3,0.32,56.3,3.34
South Korea,1996,100,60.8,8.78,74.8,19.4
Kuwait,1996,100,66.6,30.7,78.8,63.3
Lao,1996,31.2,78.8,0.152,56.1,2.44
Lithuania,1996,100,51.7,4.35,70.3,11.3
Luxembourg,1996,100,49.1,22.3,76.9,80.4
Latvia,1996,100,47.5,3.7,69,9.96
Morocco,1996,62.3,43.1,1.11,68.1,4.23
Moldova,1996,100,49.3,2.71,66.9,5.37
Madagascar,1996,11.5,81.5,0.0965,58.2,1.55
Mexico,1996,96.1,56.4,3.72,72.7,15.6
North Macedonia,1996,100,34.9,5.9,71,9.1
Mali,1996,6.2,67.2,0.0502,51.9,1.52
Malta,1996,100,46.7,6.41,78,20.3
Montenegro,1996,100,34.8,2.51,74.1,11.3
Mauritius,1996,99.2,54,1.71,71.2,10
Malawi,1996,2.93,73.1,0.0903,46,1.11
Namibia,1996,31,42,1.04,59.2,6.38
Niger,1996,7,77.9,0.0654,50,0.977
Nigeria,1996,39.5,58.1,0.333,54.4,2.24
Nicaragua,1996,70.4,54.9,0.601,71.5,3.53
Netherlands,1996,100,55.2,11.7,77.8,40.7
Norway,1996,100,61.1,9.53,78.3,51.5
Nepal,1996,17.9,84.6,0.111,62.6,1.88
New Zealand,1996,100,61,7.89,77,30.4
Oman,1996,100,57.3,6.66,68.1,33.7
Panama,1996,77.5,60,1.64,77,12.9
Peru,1996,67,61.7,0.978,72.5,6.21
Philippines,1996,70.2,60.2,0.859,69.9,4.31
Papua New Guinea,1996,11,68.3,0.412,63.4,3.44
Poland,1996,100,50.5,9.78,72.5,13.2
Portugal,1996,100,54.5,5.15,75.6,26.3
Paraguay,1996,86.3,63,0.761,75.1,9.24
Qatar,1996,100,79.4,61.7,70.6,62.3
Romania,1996,100,61.5,5.71,69,12.6
Russia,1996,100,54.5,10.7,66.1,12.8
Saudi Arabia,1996,100,47.6,13.6,69.6,23.6
Sudan,1996,29.4,43.7,0.163,61.5,3.45
Senegal,1996,30.5,49.6,0.411,59.5,2.37
Singapore,1996,100,63,13.6,77.4,50.4
El Salvador,1996,77.9,56,0.777,72.2,6.22
Serbia,1996,100,50.7,4.65,70.4,8.25
Slovak Republic,1996,100,53.4,8.2,73.2,14.1
Slovenia,1996,100,53.6,8.01,75.3,22.2
Sweden,1996,100,57.5,7.13,79.3,34.7
Tonga,1996,82.6,57.7,0.8,71.6,4.72
Tunisia,1996,90.4,40.8,1.79,73.3,6.68
Tanzania,1996,9.4,84.5,0.0831,52.7,1.32
Uganda,1996,2.81,68.9,0.0495,48.1,1.15
Ukraine,1996,100,54.5,6.95,67.3,7.18
Uruguay,1996,95.9,56.5,1.67,73.9,13.6
United States,1996,100,62.4,21,76.4,44.1
Uzbekistan,1996,99.6,58.3,4.57,65.2,2.65
St. Vincent and the Grenadines,1996,74.5,51.1,1.22,70.5,7.67
Venezuela,1996,98.5,55.7,5.47,73.3,16.5
Vanuatu,1996,14.8,66.3,0.491,63.3,2.93
Samoa,1996,84.8,44,0.728,67.8,4.37
Yemen,1996,44.4,41.5,0.681,61.5,4.48
South Africa,1996,57.6,39.2,8.62,61.8,10.7
Zambia,1996,17.3,67.3,0.197,46.1,1.98
Zimbabwe,1996,32.3,76.3,1.29,52.5,4.41
Albania,1997,100,54.5,0.498,72.9,4.4
United Arab Emirates,1997,100,73.1,27.4,69,62.8
Argentina,1997,94.5,52.5,3.86,73.6,19.3
Australia,1997,100,58,17.5,78.8,34.7
Austria,1997,100,55.2,8.41,77.7,42.1
Belgium,1997,100,45.9,12.1,77.5,39.6
Benin,1997,18.6,71.8,0.191,57.1,2.34
Burkina Faso,1997,7.62,77.7,0.0753,50.8,1.2
Bangladesh,1997,22.4,56.2,0.193,63.8,1.78
Bulgaria,1997,100,45.8,6.78,68.9,10.4
Bahrain,1997,100,64.5,29.1,70.9,48
Bahamas,1997,100,67.8,5.32,71.1,37.7
Bosnia and Herzegovina,1997,100,37.3,2.24,73.9,5.34
Belarus,1997,100,49.2,6.25,68.7,6.7
Belize,1997,76.7,51.9,1.75,71.4,5.78
Bolivia,1997,67.3,68.6,1.37,65,5.31
Brazil,1997,93.4,57.9,1.78,70.1,11.5
Barbados,1997,100,59,3.32,74.2,14.1
Brunei,1997,100,63.3,15.8,72.1,69.9
Botswana,1997,20.6,47.3,1.82,49,10.1
Central African Republic,1997,3.83,69.5,0.0724,43.8,1.06
Canada,1997,100,58.5,17.6,78.6,34
Switzerland,1997,100,64.6,6.09,79.6,55.2
Chile,1997,96.2,52.8,3.75,76,14.8
Cote d'Ivoire,1997,45.7,63.7,0.464,51.1,2.66
Cameroon,1997,38.4,76.4,0.22,55.7,2.72
Colombia,1997,93.6,59.8,1.71,73.5,9.58
Comoros,1997,32.8,40.4,0.161,60.1,2.68
Cyprus,1997,100,58,7.1,75.9,28.9
Czech Republic,1997,100,57.9,12.7,74.1,23.7
Germany,1997,100,52.4,11.5,77.5,40.2
Djibouti,1997,56.3,55.1,0.527,60.4,2.73
Denmark,1997,100,62.2,12.4,76.3,45.3
Dominican Republic,1997,86.3,55.4,2.22,73.3,8.26
Ecuador,1997,92.4,62.5,1.52,74.2,8.72
Egypt,1997,96.4,41.6,1.66,67.2,6.9
Eritrea,1997,25.9,74.5,0.35,54.5,2.98
Spain,1997,100,40.3,6.68,78.8,30.7
Estonia,1997,100,55.2,13.1,70.3,15.5
Finland,1997,100,51,12.2,77.3,34.5
Fiji,1997,71.8,56.5,0.988,65.9,9.04
France,1997,100,48.2,6.98,78.7,36.3
United Kingdom,1997,100,56.7,9.65,77.3,35.7
Ghana,1997,36.6,69.3,0.347,59.5,2.67
Gambia,1997,23.3,52.9,0.186,61.1,2.15
Greece,1997,100,47.1,8.61,78.1,26.5
Guatemala,1997,68.9,60.1,0.69,65.3,6.18
Guyana,1997,72.6,51.2,2.1,63.3,7.67
"Hong Kong, China",1997,100,60,4.84,79.3,35.9
Honduras,1997,64.8,64.6,0.676,69.6,4.05
Croatia,1997,100,49.4,4.1,73.5,17.4
Haiti,1997,30.6,60.1,0.168,56.1,2.93
Hungary,1997,100,43,6,71,17.2
Indonesia,1997,80.3,63,1.39,66.7,6.46
India,1997,54.6,54.6,0.915,61.9,2.27
Ireland,1997,100,52.2,10.6,76.1,37.8
Iceland,1997,100,71.9,9.6,79.2,36.7
Israel,1997,100,54.8,9.86,78.2,27.5
Italy,1997,100,41.7,7.89,78.8,40.1
Jamaica,1997,82,57.8,3.9,75,9.64
Jordan,1997,98.9,36.5,2.91,72,8.32
Japan,1997,100,61.7,9.82,81,36.1
Kazakhstan,1997,99.3,62.7,9.1,64.1,9.02
Kenya,1997,9.33,70.2,0.276,55.5,3.26
Kyrgyz Republic,1997,99.8,60.4,1.19,66.8,2.88
South Korea,1997,100,60.9,9.27,75.3,20.4
Kuwait,1997,100,66.4,32,77.8,61.7
Lao,1997,34.1,78.8,0.157,56.7,2.56
Lithuania,1997,100,52.6,4.21,71.2,12.3
Luxembourg,1997,100,49.7,20.4,77.2,83.7
Latvia,1997,100,51,3.53,69.7,10.9
Morocco,1997,64.1,43.3,1.12,68.4,4.11
Moldova,1997,100,48.8,1.7,68.1,5.48
Madagascar,1997,10.9,81.5,0.113,58.4,1.56
Mexico,1997,96.3,58.5,3.9,72.9,16.4
North Macedonia,1997,100,34.6,5.32,71.2,9.2
Mali,1997,4.29,67.3,0.0524,51.1,1.55
Malta,1997,100,46.7,6.47,78.2,21.3
Montenegro,1997,100,34.7,2.7,73.8,12.6
Mozambique,1997,6.6,81.6,0.0714,52.6,0.548
Mauritius,1997,99.2,53.8,1.73,71.1,10.4
Malawi,1997,3.38,73.2,0.0924,45.7,1.13
Namibia,1997,32,40.6,1.04,58,6.51
Niger,1997,6.24,77.9,0.0635,50.5,0.958
Nigeria,1997,40.4,58,0.362,54.6,2.3
Nicaragua,1997,71,55.4,0.645,72.4,3.61
Netherlands,1997,100,56.9,11.2,78,42.2
Norway,1997,100,62.8,9.49,78.5,53.9
Nepal,1997,18.1,84.5,0.122,63.4,1.93
New Zealand,1997,100,60.4,8.35,77.4,30.6
Oman,1997,100,55.9,6.78,68.4,35.5
Panama,1997,78.3,60,1.96,76.7,13.4
Peru,1997,69.2,63.4,1.08,73,6.49
Philippines,1997,71.4,60.1,0.96,70.1,4.43
Papua New Guinea,1997,2.16,68.9,0.473,63.5,3.23
Poland,1997,100,50.6,9.55,72.7,14.1
Portugal,1997,100,55.5,5.43,75.9,27.4
Paraguay,1997,86.4,63.1,0.827,75.5,9.42
Palestine,1997,97.9,36.5,0.301,71.4,4.3
Qatar,1997,100,78.1,69.9,70.1,78.4
Romania,1997,100,62.4,5.44,69.1,12.1
Russia,1997,100,52,9.99,67.2,13
Rwanda,1997,1.03,86.1,0.0751,46.8,0.871
Saudi Arabia,1997,100,47,11.1,69.8,24.5
Sudan,1997,29.8,43.6,0.194,61.8,3.72
Senegal,1997,32.2,49.4,0.349,59.6,2.38
Singapore,1997,100,64.1,15.5,77.9,52.8
El Salvador,1997,80,55.6,0.943,72.1,6.36
Serbia,1997,100,49.8,5.04,70.2,8.87
Slovak Republic,1997,100,52.5,8.22,73,14.9
Slovenia,1997,100,54.5,8.18,75.3,23.3
Sweden,1997,100,56.6,6.55,79.5,35.8
Chad,1997,2.3,71.7,0.0601,52.8,0.949
Tonga,1997,83.3,56.9,1.02,71.4,4.76
Tunisia,1997,92,40.7,1.78,73.5,6.94
Tanzania,1997,6.2,84.5,0.0906,52.6,1.33
Uganda,1997,3.94,68.8,0.0503,48.4,1.18
Ukraine,1997,100,53,6.79,67.9,7.03
Uruguay,1997,97.1,56.5,1.69,74.1,14.6
United States,1997,100,63,21,76.8,45.5
Uzbekistan,1997,99.4,58.1,4.53,65.4,2.74
St. Vincent and the Grenadines,1997,75.8,51.3,1.22,70.9,7.95
Venezuela,1997,98.7,56.4,5.85,74.1,17.3
Vietnam,1997,78.4,74.6,0.575,71.3,2.59
Vanuatu,1997,16.6,66,0.482,62.1,3.02
Samoa,1997,85.5,44.2,0.746,68,4.37
Yemen,1997,42.6,41.6,0.709,62,4.57
South Africa,1997,69.5,39.1,8.98,59.5,10.8
Zambia,1997,17.1,68.6,0.245,45.7,2
Zimbabwe,1997,32.7,75.6,1.23,51.2,4.49
Albania,1998,100,53.8,0.563,74.8,4.82
United Arab Emirates,1998,100,73.3,28.7,69.2,62.8
Argentina,1998,94.8,54.1,3.87,73.7,19.9
Australia,1998,100,58.4,18,79.1,35.9
Austria,1998,100,55.3,8.35,77.9,43.6
Burundi,1998,3.9,83.5,0.0403,43.9,0.87
Belgium,1998,100,46,12.7,77.7,40.3
Benin,1998,19.6,71.8,0.185,57.2,2.36
Burkina Faso,1998,8.11,77.1,0.0783,51.6,1.25
Bangladesh,1998,26.7,56.1,0.189,64.5,1.83
Bulgaria,1998,100,45.7,6.54,69.4,10.8
Bahrain,1998,100,64.5,30,71,48.7
Bahamas,1998,100,69.3,6.57,71.4,35.6
Bosnia and Herzegovina,1998,100,36.5,2.83,74.9,6.18
Belarus,1998,100,50.7,5.96,68.4,7.29
Belize,1998,77.6,51.4,1.61,70.6,5.77
Bolivia,1998,71.2,68.7,1.35,65.5,5.47
Brazil,1998,94.2,57.3,1.82,70.4,11.4
Barbados,1998,100,60.3,4.09,74.5,14.5
Brunei,1998,100,63.5,16.2,72.2,68
Botswana,1998,22.8,47.5,2.12,47.6,9.91
Central African Republic,1998,4.32,69.4,0.0717,43.8,1.08
Canada,1998,100,59.3,17.8,78.8,34.7
Switzerland,1998,100,65.5,6.3,79.9,56.7
Chile,1998,97.2,52.9,3.8,76.2,15.3
Cote d'Ivoire,1998,46.7,63.6,0.423,50.9,2.78
Cameroon,1998,40.7,76.3,0.213,55.2,2.78
Colombia,1998,93.9,57.8,1.7,74,9.47
Comoros,1998,35.1,40.3,0.171,60.3,2.64
Cyprus,1998,100,57.4,7.28,76,30.3
Czech Republic,1998,100,56.9,12.1,74.7,23.6
Germany,1998,100,52.4,11.4,77.8,41
Djibouti,1998,56.3,55.1,0.501,60.2,2.61
Denmark,1998,100,62.2,11.6,76.7,46.1
Dominican Republic,1998,87.1,55.5,2.22,73.2,8.67
Ecuador,1998,92.7,64.9,1.83,74.1,8.83
Egypt,1998,96.6,41.3,1.84,67.5,7.14
Eritrea,1998,27,74.2,0.266,54.5,3.02
Spain,1998,100,41.6,6.86,79,31.9
Estonia,1998,100,54.7,12,69.9,16.3
Finland,1998,100,52.1,11.5,77.6,36.3
Fiji,1998,73.1,56,0.952,66.5,9.08
France,1998,100,48.5,7.29,78.8,37.4
United Kingdom,1998,100,57.2,9.71,77.5,36.7
Ghana,1998,42.6,68.8,0.341,59.7,2.72
Gambia,1998,24.9,52.9,0.195,61.5,2.15
Greece,1998,100,47.3,9,78.2,27.4
Guatemala,1998,70.1,60.2,0.777,65.4,6.34
Guyana,1998,73.2,51,2.2,63.5,7.59
"Hong Kong, China",1998,100,58.5,6.07,79.6,33.5
Honduras,1998,66.9,64.3,0.737,63.4,4.08
Croatia,1998,100,48.1,4.3,73.8,17.8
Haiti,1998,31.1,59.6,0.151,56.5,2.94
Hungary,1998,100,43.6,5.97,71,17.9
Indonesia,1998,80.9,62.9,1.05,66.8,5.53
India,1998,56.2,54.5,0.916,62.1,2.36
Ireland,1998,100,55.5,11,76.3,40.7
Iceland,1998,100,73.7,9.58,79.5,39
Israel,1998,100,53.9,9.84,78.4,28
Italy,1998,100,41.8,8.11,79,40.8
Jamaica,1998,82.8,57.5,3.72,74.9,9.33
Jordan,1998,98.7,36.5,2.89,72.3,8.4
Japan,1998,100,61,9.49,81,35.6
Kazakhstan,1998,99.3,62.6,8.9,64.5,9
Kenya,1998,14.5,70,0.327,55.1,3.27
Kyrgyz Republic,1998,99.6,59.4,1.24,67.2,2.89
Cambodia,1998,18.7,79.4,0.167,59.6,1.72
South Korea,1998,100,56.5,7.8,75.6,19.2
Kuwait,1998,100,66.4,28.2,78.5,59.7
Lao,1998,36.9,78.7,0.16,57.3,2.61
Lithuania,1998,100,52.5,4.47,71.5,13.3
Luxembourg,1998,100,49.8,18.1,77.5,88.2
Latvia,1998,100,50.3,3.41,69.3,11.8
Morocco,1998,65.9,43.1,1.11,68.8,4.35
Moldova,1998,100,48.5,1.52,68.8,5.12
Madagascar,1998,12.4,81.6,0.116,58.6,1.57
Mexico,1998,96.1,58.6,4.05,73.2,17
North Macedonia,1998,100,35.1,6.27,71.1,9.46
Mali,1998,6.07,66.8,0.0743,51,1.63
Malta,1998,100,46.7,6.42,78.5,22.2
Montenegro,1998,100,34.4,2.85,73.7,13.2
Mozambique,1998,3.66,82.2,0.0662,52.6,0.588
Mauritius,1998,99.2,53.7,1.86,71.8,11
Malawi,1998,3.83,73.2,0.0874,45.5,1.14
Namibia,1998,33,41.6,1.05,56.5,6.59
Niger,1998,6.7,77.9,0.0662,51.1,1.02
Nigeria,1998,41.3,57.9,0.325,54.6,2.36
Nicaragua,1998,69,55.9,0.691,70.4,3.68
Netherlands,1998,100,58.3,11.2,78.1,43.9
Norway,1998,100,64.4,9.5,78.5,55
Nepal,1998,21.7,84.5,0.0965,64,1.95
New Zealand,1998,100,59.5,7.91,77.9,30.6
Oman,1998,100,54.7,7.24,68.6,36.4
Pakistan,1998,70.5,50.1,0.718,60.7,3.17
Panama,1998,79.1,60.2,2.02,76.8,14.1
Peru,1998,72.1,64.1,1.08,73.4,6.35
Philippines,1998,71.3,60.3,0.915,70.2,4.31
Papua New Guinea,1998,4.3,69.4,0.513,62.4,3.03
Poland,1998,100,50.8,8.79,73.1,14.7
Portugal,1998,100,57.7,5.85,76.2,28.5
Paraguay,1998,87.8,63.1,0.859,75.6,9.23
Palestine,1998,98.5,36.2,0.488,71.7,4.79
Qatar,1998,100,77.3,58.6,70.2,83.9
Romania,1998,100,61.5,4.79,69.8,11.8
Russia,1998,100,50.3,9.9,67.5,12.4
Rwanda,1998,2.17,85.8,0.0692,47.9,0.874
Saudi Arabia,1998,100,46.6,10.5,70,25.9
Sudan,1998,30.3,43.5,0.165,62,3.77
Senegal,1998,33.8,49.1,0.357,59.7,2.46
Singapore,1998,100,63.4,12.5,78.3,49.9
El Salvador,1998,81.6,57.8,0.989,71.4,6.47
Serbia,1998,100,49.6,5.36,70.7,9.2
Slovak Republic,1998,100,52,8.16,73,15.5
Slovenia,1998,100,54.9,8.04,75.5,24.2
Sweden,1998,100,57.2,6.62,79.6,37.3
Chad,1998,2.42,71.7,0.0595,52.5,0.98
Togo,1998,15.3,55,0.279,56.6,1.78
Tonga,1998,84.1,56,0.907,71,4.86
Tunisia,1998,93.2,40.5,1.87,73.8,7.19
Tanzania,1998,7.16,84.5,0.0778,52.6,1.35
Uganda,1998,5.07,68.6,0.0557,48.7,1.2
Ukraine,1998,100,50.8,6.61,68.7,6.96
Uruguay,1998,97.2,56.5,1.72,74.1,15.2
United States,1998,100,63.3,20.9,76.9,47
Uzbekistan,1998,99.4,56.5,4.95,65.4,2.81
St. Vincent and the Grenadines,1998,77.2,51.5,1.5,71,8.28
Venezuela,1998,98.4,56.4,7.17,74,17.1
Vietnam,1998,86.2,75,0.596,71.7,2.7
Vanuatu,1998,18.5,65.9,0.453,63.5,3
Samoa,1998,86.3,44.1,0.764,68.2,4.45
Yemen,1998,46.8,41.5,0.734,62.5,4.7
South Africa,1998,64.9,39,8.64,58,10.6
Zambia,1998,19,69.8,0.231,45.5,1.93
Zimbabwe,1998,33.1,74.9,1.2,49.7,4.58
Albania,1999,100,52.7,0.956,75.1,5.48
United Arab Emirates,1999,100,73.7,26.2,69.2,64.6
Argentina,1999,95.1,53.1,4.02,73.8,19
Australia,1999,100,58.7,18.3,79.4,37.2
Austria,1999,100,55.9,8.17,78.2,45.1
Azerbaijan,1999,97,69.6,3.55,66.2,3.63
Burundi,1999,2.07,82.7,0.0404,44.3,0.85
Belgium,1999,100,47.4,12.2,77.8,41.6
Benin,1999,20.6,71.7,0.232,57.3,2.41
Burkina Faso,1999,6.9,76.4,0.0811,52.1,1.31
Bangladesh,1999,29.5,55.9,0.2,65.1,1.88
Bulgaria,1999,100,43.8,5.74,70,9.99
Bahrain,1999,100,64.7,28.3,71.2,49
Bahamas,1999,100,69.4,6.65,70.8,39.5
Bosnia and Herzegovina,1999,100,35.5,2.76,75.4,6.76
Belarus,1999,100,51.3,5.75,68.2,7.58
Belize,1999,78.5,52.7,1.46,70.3,6.04
Bolivia,1999,70.9,68.7,1.26,66,5.39
Brazil,1999,94.8,57.3,1.84,70.8,11.3
Barbados,1999,100,61.3,4.3,74.8,14.5
Brunei,1999,100,63.9,11.7,72.3,68.5
Botswana,1999,25.1,48.4,1.96,46.4,10.6
Central African Republic,1999,4.81,69.3,0.0742,43.8,1.09
Canada,1999,100,60.1,18.1,79.1,35.8
Switzerland,1999,100,65.8,6.25,80.1,57.4
Chile,1999,96.7,50.6,4.02,76.5,15
Cote d'Ivoire,1999,48.2,62.9,0.371,51,2.81
Cameroon,1999,40.7,76.2,0.199,54.8,2.83
Colombia,1999,94.1,54.1,1.41,74.1,8.93
Comoros,1999,37.4,40.2,0.173,61.2,2.62
Cyprus,1999,100,57,7.43,76.3,31.4
Czech Republic,1999,100,55.5,11.3,75,23.9
Germany,1999,100,53.2,11,78.1,41.8
Djibouti,1999,56.3,55,0.487,60.3,2.57
Denmark,1999,100,62.8,11,76.7,47.3
Dominican Republic,1999,91,55.6,2.21,73.4,9.04
Ecuador,1999,93.1,64.6,1.72,74.2,8.24
Egypt,1999,96.9,42.7,1.85,67.9,7.42
Eritrea,1999,28.1,73.7,0.275,47.3,2.98
Spain,1999,100,43.7,7.4,79.1,33.2
Estonia,1999,100,52.4,11.2,70.7,16.2
Finland,1999,100,53.7,11.4,77.8,37.8
Fiji,1999,74.4,55.5,0.962,65.9,9.8
France,1999,100,48.8,7.19,78.9,38.5
United Kingdom,1999,100,57.5,9.55,77.6,37.7
Ghana,1999,40.7,67.3,0.339,59.7,2.77
Guinea,1999,16.4,61.2,0.178,54.4,1.7
Gambia,1999,26.6,52.8,0.215,61.5,2.22
Greece,1999,100,47.1,8.89,78.2,28.1
Guatemala,1999,70.9,60.3,0.774,66.4,6.43
Guyana,1999,73.9,50.7,2.24,64.1,7.85
"Hong Kong, China",1999,100,57.5,6.53,80,34
Honduras,1999,67.4,64.5,0.73,69.9,3.94
Croatia,1999,100,46.6,4.52,74.1,17.7
Haiti,1999,31.6,59.1,0.158,57,2.97
Hungary,1999,100,45.4,6.04,71.1,18.5
Indonesia,1999,83.7,62.6,1.17,67,5.5
India,1999,60.1,54.3,0.96,62.6,2.53
Ireland,1999,100,58.1,11.4,76.4,44.5
Iceland,1999,100,75.5,10.2,79.9,40.1
Israel,1999,100,53.9,9.41,78.7,28.2
Italy,1999,100,42.2,8.2,79.3,41.5
Jamaica,1999,84.6,56.9,3.79,74.5,9.34
Jordan,1999,98.8,36.3,2.84,72.5,8.54
Japan,1999,100,60.1,9.76,81.2,35.4
Kazakhstan,1999,97,62.2,7.2,64.8,9.33
Kenya,1999,13.2,69.9,0.323,54.9,3.26
Kyrgyz Republic,1999,99.6,59.6,0.957,67.6,2.96
Cambodia,1999,8.82,79.2,0.16,60,1.84
South Korea,1999,100,56.8,8.48,76,21.2
Kuwait,1999,100,66.8,27.6,77.8,55
Lao,1999,39.7,78.6,0.162,57.8,2.75
Lithuania,1999,100,52.9,3.8,71.9,13.3
Luxembourg,1999,100,50.8,18.9,77.8,94.1
Latvia,1999,100,49.6,3.2,70.1,12.2
Morocco,1999,67.7,43.2,1.14,68.9,4.34
Moldova,1999,100,48.3,1.11,68.8,4.96
Madagascar,1999,12.8,81.6,0.119,59.1,1.59
Mexico,1999,96.7,58.5,4.01,73.7,17.2
North Macedonia,1999,100,35.9,5.79,71.4,9.82
Mali,1999,7.84,66.4,0.0755,52.9,1.68
Malta,1999,100,46.8,6.49,78.6,23.1
Montenegro,1999,100,34.4,1.97,73.6,12
Mozambique,1999,4.88,82.6,0.0677,52.4,0.64
Mauritius,1999,99.2,53.6,2.06,71.9,11.1
Malawi,1999,4.27,73.2,0.0849,45.5,1.14
Namibia,1999,34,42.7,0.944,55.2,6.69
Niger,1999,7.33,77.9,0.0625,51.5,0.979
Nigeria,1999,44.9,57.9,0.332,54.6,2.37
Nicaragua,1999,72.2,56.3,0.722,73.3,3.87
Netherlands,1999,100,59.5,10.8,78.1,45.8
Norway,1999,100,64.5,9.61,78.7,55.7
Nepal,1999,25.3,84.5,0.136,64.8,1.99
New Zealand,1999,100,60,8.25,78,32.1
Oman,1999,100,53.9,9.12,68.8,36.5
Pakistan,1999,70.3,50.3,0.718,60.9,3.2
Panama,1999,79.9,60.2,1.89,77.3,14.4
Peru,1999,74.1,65.1,1.12,74.4,6.35
Philippines,1999,71.9,60.3,0.894,70.5,4.36
Papua New Guinea,1999,6.43,69.5,0.428,63.3,3.01
Poland,1999,100,48.8,8.53,73.2,15.4
Portugal,1999,100,57.9,6.57,76.4,29.5
Paraguay,1999,88.5,63.1,0.84,75.5,8.91
Palestine,1999,98.6,36,0.438,71.9,5.05
Qatar,1999,100,77,54.9,70.6,83.9
Romania,1999,100,61,4.07,70.7,11.8
Russia,1999,100,53.2,10.1,66.2,13.2
Rwanda,1999,3.32,85.4,0.067,49.3,0.847
Saudi Arabia,1999,100,46.6,11.2,70.2,25.6
Sudan,1999,30.8,43.3,0.175,62.9,3.78
Senegal,1999,36.2,48.8,0.377,60.1,2.56
Singapore,1999,100,62.7,12.6,78.8,52.4
Solomon Islands,1999,15.7,81.3,0.384,57,2.7
El Salvador,1999,79.1,57.8,0.957,72.8,6.55
Serbia,1999,100,50.1,3.74,68.9,8.36
Suriname,1999,99.6,43.4,4.56,70.2,13
Slovak Republic,1999,100,49.9,8,73.3,15.5
Slovenia,1999,100,53.8,7.72,75.8,25.4
Sweden,1999,100,58.2,6.3,79.8,38.8
Chad,1999,2.81,71.6,0.0592,52.5,0.939
Togo,1999,16.1,54.9,0.387,56.5,1.77
Tajikistan,1999,97,38.2,0.411,66.3,1.24
Tonga,1999,84.8,55.1,1.13,70.6,5.02
Tunisia,1999,94.2,40.3,1.89,74,7.54
Tanzania,1999,8,84.5,0.0753,53,1.38
Uganda,1999,6.2,68.4,0.0563,49.1,1.26
Ukraine,1999,100,49.6,6.06,68.3,7.01
Uruguay,1999,97.4,55.4,2.02,74.4,14.8
United States,1999,100,63.6,20.9,76.9,48.7
Uzbekistan,1999,99.5,56.4,5.01,65.5,2.9
St. Vincent and the Grenadines,1999,78.5,51.6,1.53,71.1,8.51
Venezuela,1999,98.9,54.1,7.27,70.3,15.9
Vietnam,1999,87,75,0.591,72,2.8
Vanuatu,1999,19.1,65.9,0.465,63,2.96
Samoa,1999,87.1,44,0.782,68.3,4.52
Yemen,1999,48,41.5,0.812,63,4.74
South Africa,1999,71.3,38.9,8.46,57.2,10.7
Zambia,1999,18.5,69.4,0.175,45.3,1.97
Zimbabwe,1999,38.4,74,1.33,48.5,4.51
Afghanistan,2000,1.61,42.2,0.037,54.7,0.584
Angola,2000,24.2,74.5,0.581,52.8,2.34
Albania,2000,100,52.1,0.966,75.4,5.89
United Arab Emirates,2000,100,74.3,35.7,69.1,71.6
Argentina,2000,95.8,52.6,3.85,74.2,18.6
Armenia,2000,98.9,47.1,1.14,72.4,4.05
Australia,2000,100,59.4,18.5,79.7,38.2
Austria,2000,100,55.8,8.22,78.5,46.5
Azerbaijan,2000,98.9,68,3.64,66.5,4
Burundi,2000,2.46,82,0.0425,44.7,0.828
Belgium,2000,100,48.8,12.3,78,43
