country,year,mean_years_in_school,CO2,life_expectancy,income
Djibouti,2000,3.2,0.511,60.4,2.52
Djibouti,2001,3.3,0.5,60.5,2.5
Djibouti,2002,3.4,0.535,60.6,2.49
Djibouti,2003,3.5,0.555,60.9,2.67
Djibouti,2004,3.6,0.528,61,2.9
Djibouti,2005,3.7,0.529,61.4,2.97
Djibouti,2006,3.8,0.517,61.4,3.29
Djibouti,2007,3.9,0.574,62.1,3.39
Djibouti,2008,3.9,0.611,62.5,3.51
Djibouti,2009,3.9,0.554,62.9,3.62
Djibouti,2010,4,0.615,63.2,3.68
Djibouti,2011,4,0.554,63.6,3.78
Djibouti,2012,4,0.553,64.1,3.9
Djibouti,2013,4,0.629,64.5,4.03
Djibouti,2014,4.1,0.661,64.9,4.24
Djibouti,2015,4.1,0.665,65.3,4.49
Djibouti,2016,4.1,0.646,65.8,4.71
Djibouti,2017,4.1,0.666,66.2,4.89
Dominica,2000,7.8,1.47,72.1,9.61
Dominica,2001,7.8,1.58,72.2,9.6
Dominica,2002,7.8,1.47,72.3,9.31
Dominica,2003,7.8,1.67,72.2,9.86
Dominica,2004,7.8,2.03,72.3,10.1
Dominica,2005,7.8,2.03,72.6,10.2
Dominica,2006,7.8,2.02,72.6,10.6
Dominica,2007,7.8,2.59,72.5,11.3
Dominica,2008,7.8,2.33,72.7,12.1
Dominica,2009,7.8,2.28,72.7,11.9
Dominica,2010,7.8,2.43,72.4,12
Dominica,2011,7.8,2.17,72.4,12
Dominica,2012,7.9,2.33,72.3,11.8
Dominica,2013,7.9,2.38,72.3,11.7
Dominica,2014,7.9,2.48,72.2,12.2
Dominica,2015,7.9,2.47,71.5,11.9
Dominica,2016,7.8,2.52,72.3,12.2
Dominica,2017,7.8,2.54,71.2,11.3
Dominican Republic,1950,2.4,0.147,56.2,1.9
Dominican Republic,1955,2.41,0.33,60.4,2.19
Dominican Republic,1960,2.41,0.316,61.9,2.41
Dominican Republic,1965,2.62,0.399,61.6,2.47
Dominican Republic,1970,3.04,0.691,64.9,3.23
Dominican Republic,1975,3.45,1.23,67.2,4.61
Dominican Republic,1980,3.97,1.11,69.3,5.44
Dominican Republic,1985,4.51,1.12,70.2,5.5
Dominican Republic,1990,5.14,1.28,72,6.2
Dominican Republic,1991,5.1,1.37,72.5,6.14
Dominican Republic,1992,5.3,1.46,73,6.71
Dominican Republic,1993,5.5,1.55,73.2,7.07
Dominican Republic,1994,5.7,1.61,73.6,7.12
Dominican Republic,1995,5.8,2.02,73.7,7.4
Dominican Republic,1996,6,2.16,73.5,7.71
Dominican Republic,1997,6.1,2.22,73.3,8.26
Dominican Republic,1998,6.2,2.22,73.2,8.67
Dominican Republic,1999,6.3,2.21,73.4,9.04
Dominican Republic,2000,6.4,2.31,73.7,9.32
Dominican Republic,2001,6.5,2.28,73.8,9.41
Dominican Republic,2002,6.7,2.42,73.9,9.69
Dominican Republic,2003,6.8,2.4,73.5,9.43
Dominican Republic,2004,6.9,2.02,72.6,9.53
Dominican Republic,2005,7,2.02,72.6,10.3
Dominican Republic,2006,7.1,2.11,72.7,11.1
Dominican Republic,2007,7.2,2.22,72.9,11.8
Dominican Republic,2008,7.2,2.14,73.3,12
Dominican Republic,2009,7.2,2.07,73.4,11.9
Dominican Republic,2010,7.3,2.12,73.5,12.8
Dominican Republic,2011,7.4,2.17,73.4,13
Dominican Republic,2012,7.5,2.17,72.9,13.2
Dominican Republic,2013,7.6,2.09,72.3,13.7
Dominican Republic,2014,7.8,2.12,72.2,14.5
Dominican Republic,2015,7.8,2.29,72,15.3
Dominican Republic,2016,7.8,2.37,72.1,16.2
Dominican Republic,2017,7.8,2.32,72.5,16.7
Ecuador,1950,2.38,0.213,50.3,3.45
Ecuador,1955,2.62,0.303,53.9,3.89
Ecuador,1960,2.97,0.388,56.1,4.24
Ecuador,1965,3.44,0.434,59.8,4.87
Ecuador,1970,3.87,0.705,61.4,5.53
Ecuador,1975,4.27,1.05,64.1,6.88
Ecuador,1980,5.39,1.68,67,8.4
Ecuador,1985,5.85,2.14,69.9,8.39
Ecuador,1990,6.44,1.63,72,8.29
Ecuador,1991,6.7,1.57,71.5,8.45
Ecuador,1992,6.7,2.07,72.1,8.43
Ecuador,1993,6.8,2.2,72.5,8.41
Ecuador,1994,6.9,1.21,73.2,8.57
Ecuador,1995,6.9,1.98,73.6,8.58
Ecuador,1996,6.9,2.05,73.5,8.54
Ecuador,1997,6.9,1.52,74.2,8.72
Ecuador,1998,6.9,1.83,74.1,8.83
Ecuador,1999,6.9,1.72,74.2,8.24
Ecuador,2000,7,1.62,74.5,8.18
Ecuador,2001,7,1.78,75,8.35
Ecuador,2002,7.1,1.88,74.1,8.54
Ecuador,2003,7.1,2,73.9,8.63
Ecuador,2004,7.2,2.12,73.9,9.18
Ecuador,2005,7.3,2.17,73.6,9.5
Ecuador,2006,7.3,2.03,73.6,9.76
Ecuador,2007,7.3,2.21,73.7,9.81
Ecuador,2008,7.9,2.29,73.8,10.3
Ecuador,2009,7.9,2.4,74.1,10.1
Ecuador,2010,7.9,2.39,74.3,10.3
Ecuador,2011,8,2.35,74.9,11
Ecuador,2012,8.1,2.06,74.9,11.4
Ecuador,2013,8.3,2.59,75.2,11.8
Ecuador,2014,8.5,2.85,75.6,12.1
Ecuador,2015,8.4,2.63,75.9,11.9
Ecuador,2016,8.7,2.46,75.9,11.6
Ecuador,2017,8.7,2.36,76,11.6
Egypt,1950,0.49,0.501,41.3,1.69
Egypt,1955,0.55,0.459,43.8,1.64
Egypt,1960,0.69,0.602,46.9,1.84
Egypt,1965,0.79,0.908,50.7,2.36
Egypt,1970,1.03,0.628,51.3,2.56
Egypt,1975,1.3,0.806,54.4,3.03
Egypt,1980,2.06,1.04,58.5,4.61
Egypt,1985,2.97,1.3,60.1,5.73
Egypt,1990,3.51,1.34,63.9,6.09
Egypt,1991,3.6,1.35,64.5,6.02
Egypt,1992,3.7,1.36,65.2,6.15
Egypt,1993,3.8,1.54,65.4,6.2
Egypt,1994,3.9,1.39,65.7,6.32
Egypt,1995,4,1.52,66.4,6.48
Egypt,1996,4.2,1.47,66.9,6.67
Egypt,1997,4.3,1.66,67.2,6.9
Egypt,1998,4.5,1.84,67.5,7.14
Egypt,1999,4.6,1.85,67.9,7.42
Egypt,2000,4.8,2.04,68.5,7.75
Egypt,2001,4.9,1.77,68.3,7.87
Egypt,2002,5.1,1.76,68.3,7.91
Egypt,2003,5.3,2.01,68.2,8.01
Egypt,2004,5.4,2.01,68.5,8.18
Egypt,2005,5.6,2.19,68.8,8.4
Egypt,2006,5.8,2.29,68.9,8.81
Egypt,2007,6,2.38,69.2,9.28
Egypt,2008,6.2,2.45,69.3,9.76
Egypt,2009,6.4,2.5,69.3,10
Egypt,2010,6.5,2.4,69.4,10.3
Egypt,2011,6.7,2.53,69.6,10.3
Egypt,2012,6.8,2.49,69.7,10.3
Egypt,2013,6.9,2.37,70.1,10.3
Egypt,2014,7,2.47,70.3,10.4
Egypt,2015,7.1,2.37,69.9,10.6
Egypt,2016,7.2,2.47,70.2,10.8
Egypt,2017,7.2,2.46,70.5,11
El Salvador,1950,1.4,0.122,46,2.76
El Salvador,1955,1.56,0.19,48.8,3.01
El Salvador,1960,1.67,0.224,53.5,3.27
El Salvador,1965,1.95,0.325,56.4,4.12
El Salvador,1970,2.28,0.389,57.8,4.52
El Salvador,1975,2.63,0.507,62.4,5.5
El Salvador,1980,3.05,0.462,63.8,5.41
El Salvador,1985,3.4,0.398,65.6,5.04
El Salvador,1990,3.72,0.47,69.8,5.29
El Salvador,1991,3.8,0.591,70.1,5.29
El Salvador,1992,3.9,0.613,70.8,5.59
El Salvador,1993,4,0.725,70.9,5.83
El Salvador,1994,4.1,0.812,70.9,6.03
El Salvador,1995,4.2,0.889,71.6,6.24
El Salvador,1996,4.4,0.777,72.2,6.22
El Salvador,1997,4.6,0.943,72.1,6.36
El Salvador,1998,4.8,0.989,71.4,6.47
El Salvador,1999,5,0.957,72.8,6.55
El Salvador,2000,5.2,0.964,73.1,6.58
El Salvador,2001,5.3,0.989,73,6.59
El Salvador,2002,5.5,1.02,74.3,6.66
El Salvador,2003,5.7,1.07,73.9,6.72
El Salvador,2004,5.8,1.04,73.6,6.75
El Salvador,2005,6,1.04,73.6,6.9
El Salvador,2006,6.4,1.11,73.7,7.17
El Salvador,2007,5.8,1.12,74.1,7.27
El Salvador,2008,6.4,1.05,74.7,7.39
El Salvador,2009,6.5,1.03,74.1,7.21
El Salvador,2010,7.1,1.02,75.2,7.33
El Salvador,2011,6.5,1.05,75.1,7.58
El Salvador,2012,6.7,1.04,74.5,7.76
El Salvador,2013,6.6,0.973,74.3,7.89
El Salvador,2014,6.5,0.981,73.5,7.99
El Salvador,2015,6.6,1.07,73.4,8.14
El Salvador,2016,6.9,1.11,75.2,8.31
El Salvador,2017,6.9,1.1,75.4,8.45
Equatorial Guinea,2000,5.4,0.756,57.6,11.7
Equatorial Guinea,2001,5.4,6.86,58.9,18.3
Equatorial Guinea,2002,5.4,9.65,60,20.8
Equatorial Guinea,2003,5.4,11.2,60.5,22.5
Equatorial Guinea,2004,5.4,9.85,60.9,29.3
Equatorial Guinea,2005,5.4,10,61.1,32.4
Equatorial Guinea,2006,5.4,10.4,62,33.3
Equatorial Guinea,2007,5.4,9.57,62.5,36.7
Equatorial Guinea,2008,5.4,7.47,62.9,41.2
Equatorial Guinea,2009,5.5,7.52,63.5,39.9
Equatorial Guinea,2010,5.5,7.31,63.5,34.7
Equatorial Guinea,2011,5.5,9.52,63.1,35.4
Equatorial Guinea,2012,5.5,6.77,63.4,36.7
Equatorial Guinea,2013,5.5,7.15,64.5,33.7
Equatorial Guinea,2014,5.5,6.51,65,32.4
Equatorial Guinea,2015,5.5,5.16,64.8,28.3
Equatorial Guinea,2016,5.5,4.65,64.9,24.8
Equatorial Guinea,2017,5.5,4.54,65.6,22.6
Eritrea,2005,3.7,0.27,57.7,2.59
Eritrea,2006,3.7,0.187,58.3,2.48
Eritrea,2007,3.8,0.187,58.7,2.45
Eritrea,2008,3.8,0.131,59.1,2.17
Eritrea,2009,3.8,0.159,59.6,2.21
Eritrea,2010,3.9,0.157,60,2.22
Eritrea,2011,3.9,0.174,60.4,2.38
Eritrea,2012,3.9,0.19,60.9,1.34
Eritrea,2013,3.9,0.191,61.3,1.31
Eritrea,2014,3.9,0.205,61.8,1.36
Eritrea,2015,3.9,0.201,62.2,1.41
Eritrea,2016,3.9,0.204,62.6,1.41
Eritrea,2017,4,0.212,63,1.41
Estonia,1960,6.6,8.61,69.4,7.57
Estonia,1965,6.96,10.6,70.8,8.98
Estonia,1970,7.25,12.6,70.5,10.9
Estonia,1975,7.88,15.3,70.2,12.3
Estonia,1980,8.32,17.2,69.7,13.5
Estonia,1985,8.84,18.4,69.8,15.5
Estonia,1990,9.31,23.7,70,16.9
Estonia,1991,9.5,22,69.5,15.1
Estonia,1992,9.8,16.1,69.5,13
Estonia,1993,10,12.8,68.3,11.9
Estonia,1994,10.3,13.7,66.8,12
Estonia,1995,10.5,12.7,68,12.7
Estonia,1996,10.7,13.4,70,13.6
Estonia,1997,11,13.1,70.3,15.5
Estonia,1998,11.2,12,69.9,16.3
Estonia,1999,11.5,11.2,70.7,16.2
Estonia,2000,11.7,11,71,17.8
Estonia,2001,11.8,11.3,70.8,19
Estonia,2002,11.9,11,71.4,20.4
Estonia,2003,11.9,12.5,72.1,22.1
Estonia,2004,12,12.7,72.5,23.7
Estonia,2005,12.1,12.6,73,26.1
Estonia,2006,12.2,12.2,73.3,28.8
Estonia,2007,12.2,14.9,73.3,31.1
Estonia,2008,12.3,13.3,74.4,29.6
Estonia,2009,12.4,10.9,75.2,25.3
Estonia,2010,12.5,14.3,76.3,26
Estonia,2011,12.5,14.4,76.3,28
Estonia,2012,12.5,13.6,76.5,29
Estonia,2013,12.6,14.9,77.2,29.5
Estonia,2014,12.6,14.4,77.3,30.5
Estonia,2015,12.7,12.1,77.8,31
Estonia,2016,12.6,13.3,77.7,32
Estonia,2017,12.7,14.2,77.8,33.8
Eswatini,1950,1.02,0.0134,43.3,0.702
Eswatini,1955,1.16,0.0121,44.5,0.771
Eswatini,1960,1.41,0.098,45.6,0.91
Eswatini,1965,1.58,0.216,48.5,1.57
Eswatini,1970,2.17,0.85,51.5,2.07
Eswatini,1975,2.85,0.675,54.5,3.54
Eswatini,1980,3.55,0.792,57.3,3.72
Eswatini,1985,4.19,0.629,59.6,3.62
Eswatini,1990,4.35,1.17,61.8,5.1
Eswatini,1991,4.3,1.04,61.9,5.05
Eswatini,1992,4.3,0.964,61.9,5.08
Eswatini,1993,4.3,0.801,61.8,5.12
Eswatini,1994,4.3,1.19,60.9,5.12
Eswatini,1995,4.2,1.15,59.3,5.26
Eswatini,1996,4.2,1.02,57.2,5.35
Eswatini,1997,4.1,1.25,55.4,5.42
Eswatini,1998,4,1.24,53,5.46
Eswatini,1999,3.9,1.25,50.7,5.55
Eswatini,2000,3.9,1.19,48.3,5.58
Eswatini,2001,3.7,1.13,46.3,5.59
Eswatini,2002,3.6,1.11,45,5.81
Eswatini,2003,3.4,1.03,43.9,6.01
Eswatini,2004,4,1.01,43.1,6.21
Eswatini,2005,4.5,1,43.3,6.55
Eswatini,2006,5.1,0.995,44.1,6.91
Eswatini,2007,5.3,1.03,44.9,7.17
Eswatini,2008,5.4,1.06,45.5,7.18
Eswatini,2009,5.6,1.01,46.4,7.24
Eswatini,2010,5.7,0.995,48,7.46
Eswatini,2011,5.9,1,49.8,7.58
Eswatini,2012,6.1,1.15,50.9,7.93
Eswatini,2013,6.3,1.4,52.1,8.18
Eswatini,2014,6.5,0.824,53.5,8.19
Eswatini,2015,6.5,0.89,54.9,8.31
Eswatini,2016,6.5,1.04,56.1,8.32
Eswatini,2017,6.5,1.08,57,8.41
Ethiopia,2000,1.5,0.0524,51.1,0.728
Ethiopia,2001,1.6,0.0626,53.3,0.766
Ethiopia,2002,1.7,0.0632,54.2,0.755
Ethiopia,2003,1.7,0.0675,55,0.718
Ethiopia,2004,1.8,0.0695,55.9,0.793
Ethiopia,2005,1.9,0.065,57,0.862
Ethiopia,2006,2,0.0678,58.2,0.93
Ethiopia,2007,2.1,0.0724,59.5,1.01
Ethiopia,2008,2.2,0.0775,60.8,1.09
Ethiopia,2009,2.3,0.0761,61.9,1.15
Ethiopia,2010,2.3,0.0724,63,1.26
Ethiopia,2011,2.4,0.0765,64,1.36
Ethiopia,2012,2.4,0.0874,64.9,1.44
Ethiopia,2013,2.5,0.104,65.6,1.55
Ethiopia,2014,2.5,0.121,66.3,1.66
Ethiopia,2015,2.6,0.128,66.8,1.78
Ethiopia,2016,2.7,0.135,67.4,1.9
Ethiopia,2017,2.7,0.138,67.9,2.02
Fiji,1950,2.96,0.419,59.3,3.43
Fiji,1955,3.28,0.514,63,3.96
Fiji,1960,3.85,0.494,64.6,4.56
Fiji,1965,4.35,0.743,65.6,4.49
Fiji,1970,4.68,1,65.2,5.65
Fiji,1975,5.11,1.08,65,6.83
Fiji,1980,5.95,1.25,66.5,7.44
Fiji,1985,6.75,0.806,66.1,6.96
Fiji,1990,8.37,1.11,66.3,8.45
Fiji,1991,8.7,0.902,66.3,8.15
Fiji,1992,8.9,0.995,66.4,8.54
Fiji,1993,9.2,0.986,66.2,8.6
Fiji,1994,9.5,0.966,66.2,8.91
Fiji,1995,9.8,0.973,66.1,9.02
Fiji,1996,9.8,1.04,66,9.34
Fiji,1997,9.7,0.988,65.9,9.04
Fiji,1998,9.7,0.952,66.5,9.08
Fiji,1999,9.6,0.962,65.9,9.8
Fiji,2000,9.6,1.03,65.8,9.58
Fiji,2001,9.5,1.29,66.2,9.73
Fiji,2002,9.4,1.08,66.6,10
Fiji,2003,9.3,1.27,66.5,10.1
Fiji,2004,9.3,1.64,67.1,10.6
Fiji,2005,9.2,1.32,67.1,10.7
Fiji,2006,9.3,1.45,67.1,10.8
Fiji,2007,9.3,1.37,67.1,10.6
Fiji,2008,9.4,1.04,67.1,10.6
Fiji,2009,9.5,0.913,67.5,10.3
Fiji,2010,9.6,1.4,67.6,10.5
Fiji,2011,9.8,1.24,67.7,10.8
Fiji,2012,10.1,1.2,67.7,10.9
Fiji,2013,10.3,1.52,67.9,11.4
Fiji,2014,10.5,1.87,68,12.1
Fiji,2015,10.8,2.45,68,12.6
Fiji,2016,10.8,2.32,68,12.8
Fiji,2017,10.8,2.36,68.2,13.4
Finland,1950,3.82,1.63,64.5,7.88
Finland,1955,3.93,2.58,67.7,9.63
Finland,1960,4.04,3.4,69.2,11.5
Finland,1965,4.69,5.54,69.6,14.3
Finland,1970,5.4,8.76,70.7,18.1
Finland,1975,6.33,9.76,72.2,21.8
Finland,1980,7.39,12.2,74,24.9
Finland,1985,7.33,10.1,74.9,28.1
Finland,1990,7.46,11.4,75.4,32.9
Finland,1991,7.7,11,75.7,30.8
Finland,1992,7.9,10.8,76,29.6
Finland,1993,8.2,11.1,76.3,29.3
Finland,1994,8.4,12.1,76.8,30.3
Finland,1995,8.6,11.4,76.9,31.5
Finland,1996,8.8,12.5,77.2,32.5
Finland,1997,8.9,12.2,77.3,34.5
Finland,1998,9,11.5,77.6,36.3
Finland,1999,9.2,11.4,77.8,37.8
Finland,2000,9.3,11,78,39.9
Finland,2001,9.4,12,78.4,40.8
Finland,2002,9.5,12.5,78.6,41.4
Finland,2003,9.6,13.9,78.8,42.2
Finland,2004,11.9,13.2,79,43.7
Finland,2005,12,10.9,79.3,44.8
Finland,2006,12,13,79.6,46.4
Finland,2007,12,12.6,79.7,48.7
Finland,2008,12.2,11,80,48.8
Finland,2009,12.2,10.5,80.2,44.7
Finland,2010,12.3,12,80.4,45.9
Finland,2011,12.3,10.5,80.7,46.8
Finland,2012,12.4,9.47,80.9,46
Finland,2013,12.3,9.52,81.2,45.3
Finland,2014,12.4,8.73,81.4,45
Finland,2015,12.4,8.06,81.7,45.1
Finland,2016,12.4,8.6,81.8,46.2
Finland,2017,12.4,8.12,81.8,47.6
France,1950,4.31,4.84,67.1,9.61
France,1955,4.43,5.51,69.3,11.5
France,1960,4.1,5.95,71.2,13.7
France,1965,4.49,7.23,71.8,17.1
France,1970,4.96,8.67,72.6,21.4
France,1975,5.47,8.5,73.3,24.4
France,1980,5.96,9.4,74.7,27.9
France,1985,6.61,7.29,75.8,29.5
France,1990,7.33,7.08,77.2,33.7
France,1991,7.5,7.5,77.4,33.9
France,1992,7.8,7.28,77.6,34.3
France,1993,8.1,6.9,77.8,33.9
France,1994,8.4,6.79,78,34.6
France,1995,8.8,6.88,78.2,35.2
France,1996,9,7.13,78.4,35.5
France,1997,9.2,6.98,78.7,36.3
France,1998,9.4,7.29,78.8,37.4
France,1999,9.6,7.19,78.9,38.5
France,2000,9.8,7.06,79.2,39.7
France,2001,10,7.09,79.3,40.2
France,2002,10.1,6.96,79.5,40.4
France,2003,10.2,7.02,79.7,40.4
France,2004,10.3,6.99,80.3,41.3
France,2005,10.4,6.99,80.6,41.6
France,2006,10.6,6.77,80.8,42.4
France,2007,10.7,6.56,81.1,43.1
France,2008,10.7,6.42,81.2,43
France,2009,10.8,6.12,81.4,41.5
France,2010,10.9,6.2,81.6,42.1
France,2011,10.9,5.78,81.8,42.9
France,2012,11,5.76,82,42.8
France,2013,11.2,5.75,82.3,42.8
France,2014,11.4,5.23,82.6,43
France,2015,11.5,5.3,82.5,43.3
France,2016,11.5,5.31,82.8,43.7
France,2017,11.5,5.35,82.9,44.6
Gabon,1960,0.52,0.264,50,5.76
Gabon,1965,0.66,0.406,51.7,9.18
Gabon,1970,1,3.53,53.2,12
Gabon,1975,1.38,8.29,55.6,24.4
Gabon,1980,2.36,9.13,58.1,20.1
Gabon,1985,3.25,7.62,59.8,19.8
Gabon,1990,4.32,4.73,60.5,18.2
Gabon,1991,4.5,4.64,60.6,18.8
Gabon,1992,4.7,4.91,60.9,17.7
Gabon,1993,4.9,4.83,60.7,17.9
Gabon,1994,5,4.14,60.6,18.1
Gabon,1995,5.2,4.25,60.4,18.5
Gabon,1996,5.4,4.27,60,18.7
Gabon,1997,5.6,4.19,60.2,19.3
Gabon,1998,5.8,4.24,60.1,19.5
Gabon,1999,6,4,59.8,17.3
Gabon,2000,6.2,3.8,59.6,16.6
Gabon,2001,6.3,3.8,59.5,16.5
Gabon,2002,6.5,3.53,59.8,16.1
Gabon,2003,6.6,3.5,59.8,16.1
Gabon,2004,6.8,3.44,60.2,15.8
Gabon,2005,6.9,3.5,61.1,15.8
Gabon,2006,7,2.9,61.7,14.9
Gabon,2007,7.2,2.78,62,15.3
Gabon,2008,7.3,2.74,62.2,14.4
Gabon,2009,7.4,2.69,62.7,13.9
Gabon,2010,7.6,2.94,63.3,14.4
Gabon,2011,7.7,2.92,63.7,14.9
Gabon,2012,7.8,2.88,64.5,15.1
Gabon,2013,8.1,2.9,65.3,15.3
Gabon,2014,8.1,2.82,65.9,15.4
Gabon,2015,8.1,2.69,66.3,15.5
Gabon,2016,8.2,2.64,66.6,15.4
Gabon,2017,8.2,2.58,67,15
Gambia,1950,0.33,0.0481,51.8,1.14
Gambia,1955,0.35,0.0445,52.8,1.25
Gambia,1960,0.38,0.0502,53.9,1.36
Gambia,1965,0.39,0.0724,55.2,1.69
Gambia,1970,0.43,0.103,56.6,1.87
Gambia,1975,0.46,0.183,57,2.08
Gambia,1980,0.68,0.247,58.2,1.94
Gambia,1985,0.95,0.228,59.6,2.24
Gambia,1990,1.24,0.207,60.6,2.27
Gambia,1991,1.4,0.199,60.8,2.25
Gambia,1992,1.5,0.193,60.8,2.25
Gambia,1993,1.6,0.197,61.2,2.24
Gambia,1994,1.7,0.191,61.3,2.18
Gambia,1995,1.8,0.192,61.4,2.13
Gambia,1996,1.8,0.189,61.4,2.11
Gambia,1997,1.9,0.186,61.1,2.15
Gambia,1998,1.9,0.195,61.5,2.15
Gambia,1999,2,0.215,61.5,2.22
Gambia,2000,2,0.209,61.6,2.27
Gambia,2001,2.1,0.221,61.7,2.33
Gambia,2002,2.1,0.214,61.7,2.18
Gambia,2003,2.2,0.207,61.8,2.26
Gambia,2004,2.3,0.216,62,2.34
Gambia,2005,2.4,0.211,62.2,2.22
Gambia,2006,2.5,0.221,62.4,2.14
Gambia,2007,2.5,0.215,62.6,2.14
Gambia,2008,2.6,0.217,62.9,2.21
Gambia,2009,2.7,0.219,63.3,2.28
Gambia,2010,2.8,0.241,63.7,2.35
Gambia,2011,2.9,0.242,64.2,2.09
Gambia,2012,3.1,0.239,64.5,2.14
Gambia,2013,3.2,0.22,64.8,2.13
Gambia,2014,3.3,0.254,65,2.04
Gambia,2015,3.4,0.251,65.4,2.06
Gambia,2016,3.4,0.247,65.7,2.04
Gambia,2017,3.5,0.266,66,2.07
Georgia,2000,11.7,1.03,70.7,4.92
Georgia,2001,11.8,0.87,70.8,5.24
Georgia,2002,11.9,0.788,70.4,5.57
Georgia,2003,12,0.882,70.6,6.23
Georgia,2004,12,1.01,70.7,6.63
Georgia,2005,12.1,1.19,71,7.32
Georgia,2006,12.1,1.46,71.5,8.05
Georgia,2007,12.1,1.53,72,9.11
Georgia,2008,12.2,1.28,71.5,9.36
Georgia,2009,12.2,1.49,71.7,9.1
Georgia,2010,12.2,1.52,71.9,9.74
Georgia,2011,12.2,1.91,72.2,10.5
Georgia,2012,12.5,2.03,72.5,11.3
Georgia,2013,12.6,1.98,72.9,11.7
Georgia,2014,12.6,2.18,73.2,12.3
Georgia,2015,12.7,2.38,73.3,12.6
Georgia,2016,12.8,2.47,73.1,13
Georgia,2017,12.8,2.66,73.2,13.6
Germany,1950,6.71,7.31,66.5,7.19
Germany,1955,7.47,10.1,68.5,10.7
Germany,1960,7.53,11.1,69.4,14.3
Germany,1965,7.68,12.6,70.7,17.7
Germany,1970,7.71,13.1,70.6,21.7
Germany,1975,7.58,12.7,71.7,25
Germany,1980,7.63,14.1,73.3,30.4
Germany,1985,7.55,13.5,74.8,33.7
Germany,1990,8.77,13.3,75.7,36.7
Germany,1991,8.9,12.8,75.8,38.3
Germany,1992,9.1,12.1,76.2,38.7
Germany,1993,9.3,11.9,76.3,38.1
Germany,1994,9.5,11.6,76.6,38.9
Germany,1995,9.7,11.6,76.9,39.4
Germany,1996,9.8,11.8,77.1,39.6
Germany,1997,10,11.5,77.5,40.2
Germany,1998,10.2,11.4,77.8,41
Germany,1999,10.3,11,78.1,41.8
Germany,2000,11.2,11.1,78.4,42.9
Germany,2001,11.7,11.3,78.7,43.6
Germany,2002,12.1,11.1,78.8,43.4
Germany,2003,12.5,11.1,78.9,43.1
Germany,2004,12.9,10.9,79.3,43.6
Germany,2005,13.3,10.6,79.6,43.9
Germany,2006,13.6,10.8,79.9,45.7
Germany,2007,13.7,10.5,80,47.1
Germany,2008,13.7,10.5,80.2,47.6
Germany,2009,13.8,9.76,80.3,45
Germany,2010,13.8,10.3,80.5,47
Germany,2011,13.9,10,80.7,49.8
Germany,2012,14,10.1,80.8,49.9
Germany,2013,14,10.3,80.8,50
Germany,2014,14,9.74,81,50.8
Germany,2015,14.1,9.74,80.9,51.2
Germany,2016,14.1,9.76,81,51.9
Germany,2017,14.1,9.66,81.1,53.1
Ghana,1950,0.61,0.127,47.1,1.9
Ghana,1955,0.66,0.207,48.3,2.06
Ghana,1960,0.71,0.221,51,2.54
Ghana,1965,1.17,0.22,53,2.68
Ghana,1970,1.8,0.3,54.5,2.83
Ghana,1975,2.4,0.275,56.3,2.57
Ghana,1980,3.08,0.231,57.5,2.46
Ghana,1985,4.02,0.258,58.2,2.15
Ghana,1990,4.91,0.257,59.4,2.41
Ghana,1991,5.1,0.277,59.6,2.46
Ghana,1992,5.2,0.234,59.7,2.48
Ghana,1993,5.4,0.268,59.9,2.53
Ghana,1994,5.5,0.308,59.6,2.54
Ghana,1995,5.7,0.303,59.9,2.58
Ghana,1996,5.8,0.313,59.8,2.62
Ghana,1997,5.8,0.347,59.5,2.67
Ghana,1998,5.9,0.341,59.7,2.72
Ghana,1999,6,0.339,59.7,2.77
Ghana,2000,6.1,0.317,59.6,2.81
Ghana,2001,6.2,0.341,59.5,2.85
Ghana,2002,6.2,0.357,59.5,2.91
Ghana,2003,6.3,0.359,59.6,2.98
Ghana,2004,6.4,0.336,59.8,3.07
Ghana,2005,6.4,0.312,60,3.17
Ghana,2006,6.5,0.41,60.3,3.29
Ghana,2007,6.5,0.419,60.5,3.35
Ghana,2008,6.6,0.379,61,3.56
Ghana,2009,6.7,0.31,61.3,3.64
Ghana,2010,6.7,0.392,61.8,3.83
Ghana,2011,6.8,0.443,62.4,4.26
Ghana,2012,6.8,0.551,63,4.55
Ghana,2013,6.9,0.533,63.5,4.77
Ghana,2014,6.9,0.542,63.9,4.79
Ghana,2015,6.9,0.579,64.2,4.79
Ghana,2016,7.1,0.57,64.7,4.84
Ghana,2017,7.1,0.606,65.1,5.12
Greece,1950,3.8,0.539,69,3.55
Greece,1955,5.04,0.744,71.5,4.66
Greece,1960,6.86,1.14,72.4,5.83
Greece,1965,6.07,2.01,73,8.78
Greece,1970,6.04,2.79,73.8,12.7
Greece,1975,6.27,4.29,74.6,16.5
Greece,1980,6.55,5.29,75.3,20
Greece,1985,7.27,6,75.9,21.7
Greece,1990,7.89,8.16,77.2,24.3
Greece,1991,7.9,8.09,77.3,24.7
Greece,1992,8,8.16,77.4,24.7
Greece,1993,8.1,8,77.6,24.2
Greece,1994,8.1,8.12,77.7,24.5
Greece,1995,8.2,8.1,77.8,24.9
Greece,1996,8.3,8.23,77.9,25.5
Greece,1997,8.3,8.61,78.1,26.5
Greece,1998,8.4,9,78.2,27.4
Greece,1999,8.5,8.89,78.2,28.1
Greece,2000,8.6,9.3,78.4,29.1
Greece,2001,8.8,9.47,78.7,30.2
