dmu,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20
Germany_1995,11.6,19.9,0.466,35.465927,76.9,39.4,9.7,1.14,8.6
Germany_1996,11.8,19.2,0.624,37.2755,77.1,39.6,9.8,1.08,8.9
Germany_1997,11.5,18.5,0.843,37.747444,77.5,40.2,10,0.886,8.9
Germany_1998,11.4,19.7,1.32,38.261435,77.8,41,10.2,0.846,8.9
Germany_1999,11,20.3,3.92,39.062385,78.1,41.8,10.3,0.857,8.7
Germany_2000,11.1,20.2,12.7,38.226913,78.4,42.9,11.2,0.712,8.8
Germany_2001,11.3,19.1,2.93,36.416913,78.7,43.6,11.7,0.666,8.6
Germany_2002,11.1,18.9,2.47,37.009126,78.8,43.4,12.1,0.711,8.6
Germany_2003,11.1,19.9,2.61,38.883508,78.9,43.1,12.5,0.642,8.5
Germany_2004,10.9,20.8,-0.725,39.752312,79.3,43.6,12.9,0.621,8.5
Germany_2005,10.6,20.7,2.1,41.298076,79.6,43.9,13.3,0.543,8.2
Germany_2006,10.8,21,2.92,41.175558,79.9,45.7,13.6,0.55,8.3
Germany_2007,10.5,21.8,1.48,39.523474,80,47.1,13.7,0.559,8.3
Germany_2008,10.5,22,0.827,40.051404,80.2,47.6,13.7,0.495,8.4
Germany_2009,9.76,21.3,1.66,44.410994,80.3,45,13.8,0.514,8.3
Germany_2010,10.3,20.9,2.53,52.143191,80.5,47,13.8,0.561,8.4
Germany_2011,10,21.1,2.6,50.003304,80.7,49.8,13.9,0.492,8.4
Germany_2012,10.1,21.6,1.86,50.645537,80.8,49.9,14,0.493,8.2
Germany_2013,10.3,21.9,1.8,49.540079,80.8,50,14,0.46,8.1
Germany_2014,9.74,22.2,0.501,47.771424,81,50.8,14,0.419,8.1
Germany_2015,9.74,22.6,1.86,45.34717,80.9,51.2,14.1,0.506,7.9
Greece_1995,8.1,25.6,0.769,101.6657,77.8,24.9,8.2,1.17,5.9
Greece_1996,8.23,26.3,0.725,104.10757,77.9,25.5,8.3,1.41,6.08
Greece_1997,8.61,27.3,0.687,100.7269,78.1,26.5,8.3,1.41,6.26
Greece_1998,9,29.4,0.0493,98.177842,78.2,27.4,8.4,1.17,6.44
Greece_1999,8.89,30.6,0.058,97.367714,78.2,28.1,8.5,1.06,6.62
Greece_2000,9.3,32.1,-0.00628,99.378216,78.4,29.1,8.6,0.972,6.8
Greece_2001,9.47,32,0.00147,96.572348,78.7,30.2,8.8,0.885,6.933333333333334
Greece_2002,9.4,32.8,0.0221,102.48954,78.9,31.3,9.1,0.657,7.066666666666666
Greece_2003,9.73,34.6,0.696,100.23456,79.1,33,9.3,0.972,7.2
Greece_2004,9.76,36,0.891,105.27379,79.2,34.6,9.6,0.812,7.1
Greece_2005,10.2,36,0.278,109.03758,79.4,34.7,9.8,0.917,6.9
Greece_2006,10.1,35.7,1.98,104.71873,79.7,36.5,9.9,0.726,6.7
Greece_2007,10.3,37,0.614,103.74114,79.6,37.6,10,1.02,7
Greece_2008,10.1,37.3,1.61,109.21981,80,37.4,10.1,1.19,7.1
Greece_2009,9.53,34,0.835,126.74572,80.2,35.7,10.1,1.29,7
Greece_2010,8.95,30.2,0.179,151.82943,80.4,33.7,10.3,1.34,6.7
Greece_2011,8.74,28.2,0.386,180.99534,80.5,30.3,10.3,1.43,6.1
Greece_2012,8.49,27.9,0.687,162.18427,80.6,28.3,10.3,1.3,5.8
Greece_2013,7.62,26.2,1.23,178.9807,80.9,27.8,10.4,1.19,5.9
Greece_2014,7.36,26.2,1.15,182.76273,81,28.1,10.5,0.862,5.9
Greece_2015,7.04,26.2,0.648,182.46105,80.9,28.3,10.6,0.752,5.8
Hungary_2004,5.98,15.4,4.36,57.280136,73.1,23.4,10.6,1.67,8.3
Hungary_2005,6,16.9,24.3,58.784599,73.1,24.4,10.9,1.51,7.1
Hungary_2006,5.96,15.1,16.1,62.251809,73.5,25.4,11.1,1.65,8.7
Hungary_2007,5.85,14.9,50.4,62.740514,73.6,25.5,11.3,1.46,8.7
Hungary_2008,5.75,16.1,47.4,68.229404,74.2,25.8,11.5,1.68,8.8
Hungary_2009,5.21,14.5,-2.13,73.873509,74.4,24.2,11.7,1.07,8.8
Hungary_2010,5.26,13.2,-15.7,75.194422,74.8,24.5,11.9,1.17,8.2
Hungary_2011,5.09,13.2,7.56,75.799818,75.1,25,12,1.19,8.1
Hungary_2012,4.75,12.5,8.39,74.003801,75.4,24.8,12.2,1.17,7.6
Hungary_2013,4.46,13.1,-2.64,74.729546,75.9,25.3,12,0.953,7.5
Hungary_2014,4.48,14.1,9.26,75.197582,76,26.5,11.8,0.672,7.6
Hungary_2015,4.78,14.3,-4.21,73.825603,75.9,27.5,11.8,1.02,7.8
Hungary_2016,4.87,14.6,54.2,73.422674,76.3,28.2,11.9,0.809,8
Iceland_2003,10.4,39.2,2.93,84.505887,81.2,43.1,9.8,1.56,9.5
Iceland_2004,10.7,44.8,5.46,78.998187,81.4,46.1,9.9,1.42,9.4
Iceland_2005,10.1,55.3,18.4,66.532037,81.6,48.1,10,1.04,9.2
Iceland_2006,10.5,59.6,22.2,69.679192,81.7,50,10.2,0.34,8.9
Iceland_2007,11.5,57.6,31.7,67.478182,81.9,52.8,10.3,0.619,9.1
Iceland_2008,12.2,44,6.66,107.95905,82.2,53,10.4,0.311,8.6
Iceland_2009,11.8,31.5,0.483,124.75733,82.4,48.8,10.5,0.334,9.1
Iceland_2010,11.3,31.3,1.87,130.00446,82.6,47.5,10.6,0.581,9.5
Iceland_2011,10.8,33,7.27,135.67172,82.8,48.2,11,1.01,9.3
Iceland_2012,10.7,33.4,6.94,131.60109,82.9,48.4,11.5,0.332,9.3
Iceland_2013,10.7,33.6,2.93,120.185,83.2,50.2,11.9,0.373,9.9
Iceland_2014,10.5,33.8,4.29,114.85132,83.7,50.5,12.2,0.345,9.4
Iceland_2015,10.7,34.1,6.54,95.308952,83.7,52.1,12.2,0.744,9.5
Iceland_2016,10.5,34.4,-5.13,81.549177,83.8,54.7,12.4,0.246,9.4
Ireland_1990,9.38,13.4,1.26,86.301016,75,26.4,9.73,0.667,7
Ireland_1991,9.57,16.3,2.73,83.916993,75.2,26.8,9.9,0.624,7
Ireland_1992,9.48,14.2,2.61,81.787947,75.4,27.5,10,0.796,7
Ireland_1993,9.5,13.3,2.06,81.740703,75.5,28.1,10.1,0.646,7
Ireland_1994,9.76,14.4,1.5,79.557991,75.8,29.6,10.3,0.694,7
Ireland_1995,9.98,15.9,2.09,77.375279,75.7,32.3,10.4,0.767,6.8
Ireland_1996,10.3,16.4,3.45,69.481806,76,34.4,10.5,0.931,7.1
Ireland_1997,10.6,17.6,2.45,61.255662,76.1,37.8,10.6,0.842,7.275
Ireland_1998,11,19.7,9.83,51.107564000000004,76.3,40.7,10.7,1.06,7.449999999999999
Ireland_1999,11.4,20.9,18.4,48.261355,76.4,44.5,10.8,0.979,7.625
Ireland_2000,12,22.7,25.7,38.220996,76.8,48,10.8,1.03,7.8
Ireland_2001,12.4,21,8.83,35.128028,77.3,49.7,11,1.02,7.699999999999999
Ireland_2002,11.8,22.2,22.8,32.596591,77.8,51.8,11.2,1.07,7.6
Ireland_2003,11.5,24.2,13.8,31.386655,78.3,52.5,11.4,0.885,7.7
Ireland_2004,11.4,26,-5.46,29.633313,78.7,55,11.6,0.571,7.6
Ireland_2005,11.6,28.2,22.2,28.831563,79.1,56.9,11.7,0.896,7.7
Ireland_2006,11.3,29,9.51,26.10625,79.4,58.2,11.8,0.98,7.9
Ireland_2007,11,28.2,22.2,26.457067,79.7,59.5,11.9,1.05,8.2
Ireland_2008,10.7,27.7,8.45,45.158046,80,55.7,12,0.805,8.2
Ireland_2009,9.38,22.4,22.8,64.764588,80.2,52.3,12.1,1.03,7.7
Ireland_2010,9.16,21.3,17,89.841071,80.8,53,12.2,0.7989999999999999,7.6
Ireland_2011,8.28,20.5,9.92,114.33067,80.8,53.3,10.9,0.568,7.4
Ireland_2012,8.29,20.4,25.8,123.42142,81,53,11.3,0.83,7.5
Ireland_2013,8.06,20.6,29.7,123.73751,81.2,53.4,11.8,0.544,7.3
Israel_1995,9.47,25.8,1.34,94.499731,77.8,26.2,11.6,1.46,6.42
Israel_1996,9.58,26.2,1.27,92.691063,78,27.1,11.7,1.04,6.26
Israel_1997,9.86,25.2,1.42,91.013589,78.2,27.5,11.8,0.541,6.1
Israel_1998,9.84,28.1,1.5,92.811383,78.4,28,11.8,0.502,6.05
Israel_1999,9.41,27.1,3.54,87.095105,78.7,28.2,11.9,2.14,6
Israel_2000,10,26.9,6.08,77.226461,78.9,29.9,12,3.12,5.95
Israel_2001,10.4,25.7,1.35,81.339722,79,29.3,12.1,5.8,5.9
Israel_2002,9.62,25.8,1.31,87.843241,78.9,28.6,12.1,7.76,5.5
Israel_2003,9.95,22.9,2.61,90.401896,79.5,28.5,12.2,5.06,5.2
Israel_2004,9.18,19.9,2.17,89.070652,79.9,29.3,12.2,3.57,4.8
Israel_2005,8.66,21.7,3.38,86.108894,80.3,30,12.3,3.24,4.8
Israel_2006,9.31,22.3,9.34,78.095108,80.4,31.2,12.1,3.19,4.8
Israel_2007,9.18,23.2,4.91,71.101812,80.8,32.5,12.5,2.07,5
Israel_2008,9.69,22.5,4.74,70.110255,81,33,12.6,2.03,4.8
Israel_2009,8.89,21.9,2.22,72.880579,81.4,32.6,12.6,2.08,4.6
Israel_2010,9.3,22.7,2.98,69.01665,81.9,33.9,12.6,2.16,4.7
Israel_2011,9.17,23.8,3.3,67.273934,82,35.1,12.7,2.21,4.8
Israel_2012,9.83,23.6,3.49,66.830116,82.3,35.4,12.8,1.8,4.7
Israel_2013,8.41,23.9,4.03,65.528302,82.5,36.4,12.8,1.71,5
Israel_2014,7.88,23.8,1.95,64.368138,82,37.2,12.9,1.65,5
Israel_2015,8.15,23.8,3.78,62.323274,82.7,37.3,13,1.7,5
Italy_1990,7.71,15.5,0.545,93.411212,77.2,36.6,7.29,2.55,7.7
Italy_1991,7.7,16.5,0.193,96.001283,77.3,37.1,7.4,2.73,7.7
Italy_1992,7.66,19.7,0.236,102.63747,77.5,37.4,7.5,2.11,6.9
Italy_1993,7.53,16.5,0.351,112.39705,77.8,37.1,7.7,1.61,6.1
Italy_1994,7.43,16.7,0.201,119.40166,78,37.9,7.8,1.47,6.199999999999999
Italy_1995,7.9,17.1,0.412,117.70205,78.2,38.9,7.9,1.42,6.3
Italy_1996,7.79,17,0.27,117.62121,78.5,39.4,8.1,1.37,6.166666666666667
Italy_1997,7.89,17.5,0.297,115.05206,78.8,40.1,8.2,1.16,6.033333333333333
Italy_1998,8.11,18.5,0.208,112.2715,79,40.8,8.3,1.19,5.9
Italy_1999,8.2,19.2,0.554,110.65526,79.3,41.5,8.4,1.16,6.1
Italy_2000,8.3,19.4,1.15,105.94663,79.6,43.1,8.6,0.975,6.3
Italy_2001,8.38,19.3,1.27,105.6013,79.9,43.9,8.7,0.901,6.433333333333334
Italy_2002,8.36,20.3,1.35,103.15212,80.2,43.9,8.8,0.915,6.566666666666666
Italy_2003,8.53,21.9,1.24,101.21791,80.3,43.8,8.9,1.03,6.7
Italy_2004,8.54,22.8,1.11,100.65133,80.8,44.1,9.1,1.01,6.8
Italy_2005,8.49,23.2,1.98,101.5311,81,44.3,9.2,0.83,6.8
Italy_2006,8.36,24.1,2.92,100.76826,81.3,44.9,9.3,0.819,6.9
Italy_2007,8.16,24.7,2.98,97.816962,81.5,45.4,9.4,0.877,7.1
Italy_2008,7.94,24.2,-0.394,100.41617,81.6,44.6,9.5,0.771,6.9
Italy_2009,7.06,22.8,0.755,109.79923,81.8,42.1,9.6,0.781,6.7
Italy_2010,7.19,22.2,0.465,112.47503,82.1,42.7,9.7,0.699,6.4
Italy_2011,6.95,20.4,1.5,113.19086,82.2,42.9,9.8,0.706,6.4
Italy_2012,6.56,20.6,0.00167,120.03119,82.4,41.5,9.9,0.698,6.3
Italy_2013,6.06,20.3,0.912,126.33878,82.6,40.3,10.3,0.606,6.2
Italy_2014,5.77,20.5,0.788,129.81138,82.8,39.9,10.1,0.558,6.2
Italy_2015,5.88,20.9,0.724,130.0347,82.7,40.2,10.2,0.564,5.9
Japan_2008,9.59,26.1,0.482,143.26374,83.1,38.8,11.4,0.402,6.4
Japan_2009,9.05,23.5,0.231,158.08086,83.3,36.6,11.4,0.327,7.3
Japan_2010,9.46,24,0.129,165.7596,83.3,38.1,11.5,0.294,8.2
Japan_2011,9.85,25.7,-0.0137,177.92473,83.2,38.1,11.8,0.265,8.033333333333333
Japan_2012,10.2,26.7,0.00872,185.02924,83.6,38.7,12,0.262,7.866666666666666
Japan_2013,10.3,25.4,0.204,189.12759,83.9,39.6,12.2,0.23,7.7
Jordan_2008,3.16,7.97,12.5,54.24031,76.2,11.7,9.8,2.08,8.4
Jordan_2009,3.1,7.85,9.83,57.964557,76.7,11.7,9.9,2.4,8.3
Jordan_2010,2.84,8.4,6.22,59.437225,76.9,11.3,9.8,2.67,8.2
Kazakhstan_2000,8.95,11.6,7.49,21.620062,64.7,10.3,10.5,17,6.74
Kazakhstan_2001,8.57,13.8,12.7,17.658333,64.7,11.7,10.7,15.7,6.7
Kazakhstan_2002,9.76,13.8,10.5,15.356382,64.7,12.8,11,13.2,7.3
Kazakhstan_2003,10.8,14.2,8.05,13.21775,64.6,14,11.2,14.6,7.5
Kazakhstan_2004,11.2,14.4,13,9.9891175,64.6,15.2,11.5,13.762,8.2
Kazakhstan_2005,11.9,14.8,4.46,7.0552467,64.6,16.5,11.7,12.924,5.9
Kazakhstan_2006,13.3,16.6,9.4,5.9374168,64.8,18.1,11.7,12.086,8.9
Kazakhstan_2007,13.6,18.8,11.4,5.3220019,65.3,19.5,11.6,11.248,8.9
Kazakhstan_2008,13.4,16.8,12.6,6.3267628,66.3,19.8,11.5,10.41,9.5
Kazakhstan_2009,13,17.8,12.4,9.5136451,67.3,19.6,11.5,9.572,9.4
Kazakhstan_2010,14.5,16.8,5.04,10.185342,67.6,20.8,11.4,8.734000000000002,9.5
Kazakhstan_2011,13.8,18.1,7.14,9.7075037,68.1,22,11.5,7.896,9.5
Kazakhstan_2012,14,16.6,6.56,11.693356,68.6,22.7,11.5,7.058000000000001,9.4
Kazakhstan_2013,14.1,18.3,4.23,12.217464,69.4,23.7,11.6,6.22,9.8
Kazakhstan_2014,14.8,17.8,3.3,14.147285,70.1,24.4,11.7,5.82,9.9
Kazakhstan_2015,15,17.8,3.57,21.195756,70.6,24.3,11.7,5.89,10
Kyrgyzstan_2000,0.936,6.06,-0.172,123.30265,67.2,3.08,9.8,9.17,8.6
Kyrgyzstan_2001,0.779,5.97,0.328,108.20749,67.3,3.21,9.9,7.88,8.8
Kyrgyzstan_2002,0.986,6.27,0.29,107.94147,67.2,3.18,10,7.56,8.6
Kyrgyzstan_2003,1.07,6.8,2.37,108.23028,67.1,3.37,10,7.07,9.3
Kyrgyzstan_2004,1.15,7.06,7.93,92.666456,67.4,3.56,10.1,7.24,7.7
Kyrgyzstan_2005,1.09,7.04,1.73,85.660709,67.4,3.52,10.2,8.3,8.4
Kyrgyzstan_2006,1.06,7.25,6.42,73.35469,67.2,3.59,10.2,7.16,7.3
Kyrgyzstan_2007,1.26,7.85,5.47,57.743779,67.6,3.86,10.3,6.39,7.6
Kyrgyzstan_2008,1.44,8.65,7.33,49.011562,68.3,4.14,10.3,5.91,8.4
Kyrgyzstan_2009,1.26,7.64,4.04,58.494401,69.3,4.21,10.4,6.72,9.1
Kyrgyzstan_2010,1.17,7.69,9.86,59.69859,69.6,4.14,10.6,6.63,8.7
Kyrgyzstan_2011,1.37,8.28,11.1,50.055759,70.3,4.34,10.6,6.19,9.7
Kyrgyzstan_2012,1.78,8.28,3.95,50.477879,70.7,4.26,10.7,4.79,9.6
Kyrgyzstan_2013,1.69,8.64,8.34,47.124756,71.2,4.63,10.7,4.02,9.3
Kyrgyzstan_2014,1.73,8.67,4.59,53.596786,71.6,4.72,10.8,3.78,10
Kyrgyzstan_2015,1.73,8.52,17.1,67.087345,71.9,4.81,10.8,3.74,9.5
Latvia_2004,3.4,12,4.1,12.603328,71.3,18.2,11.7,8.53,6.5
Latvia_2005,3.47,13.6,4.76,10.102956,70.9,20.3,12.1,9.14,5.9
Latvia_2006,3.74,16,7.91,8.302001,70.5,23,12.2,8.65,6.8
Latvia_2007,3.93,19.5,8.74,6.4771007,70.9,25.5,12.3,7.45,6.4
Latvia_2008,3.78,18.7,4,15.388243,72.1,24.9,12.2,6.78,6.1
Latvia_2009,3.48,15,-0.568,31.429512,72.9,21.7,12.3,5.19,5.9
Latvia_2010,4.04,15.2,1.98,39.121378,73.3,21.2,12.5,5.18,6.2
Latvia_2011,3.73,17.3,5.53,36.362118,73.9,22.1,12.6,4.92,6.4
Latvia_2012,3.64,18.5,3.84,35.679027,74.2,24,12.6,4.98,6.5
Latvia_2013,3.61,19,3.28,35.303617,74.2,24.7,12.7,4.95,6.5
Latvia_2014,3.56,20.9,3.33,38.165312,74.7,25.4,12.9,5.66,6.6
Latvia_2015,3.65,21.7,2.98,34.249179,75.1,26.6,12.8,4.26,7.1
Lithuania_2004,3.9,21.5,3.89,17.765386,72,19.2,11.5,5.9,5.8
Lithuania_2005,4.22,23.3,4.95,16.85224,71.3,21.1,11.8,5.24,6.4
Lithuania_2006,4.36,25.4,7.49,16.415211,70.9,23,12,5.43,6.9
Lithuania_2007,4.84,29.9,6.55,14.993468,70.6,25.8,12.1,4.81,6.8
Lithuania_2008,4.7,31.2,3.61,13.408145,71.4,26.8,12.2,4.86,6.6
Lithuania_2009,4.05,25.8,-0.963,26.435192,73,23.1,11.5,4.13,5.7
Lithuania_2010,4.39,26.2,2.97,33.630711,73.2,23.9,11.6,3.94,6.5
Lithuania_2011,4.57,29,4.32,33.978133,73.7,26,11.8,4.57,7.1
Lithuania_2012,4.65,30.4,1.58,36.69538,74,27.3,11.7,3.93,6.5
Lithuania_2013,4.36,32.3,1.65,35.789221,74,28.6,11.9,4.2,6.7
Lithuania_2014,4.34,33.7,0.736,37.619221,74.6,29.9,13,3.45,6
Lithuania_2015,4.48,34.9,2.5,39.725591,74.7,30.7,13,3.66,6.1
Lithuania_2016,4.54,35.5,2.74,37.41717,74.9,31.9,13,3.05,6
Luxembourg_2002,22.6,88,17.9,2.5599133,78.7,103,10.7,1.93,8.333333333333334
Luxembourg_2003,23.4,90.2,14.5,1.6629881,79,105,10.9,1.04,8.3
Luxembourg_2004,26.2,97.8,14.8,1.4035904,79.2,108,11.1,0.26,8.3
Luxembourg_2005,26.5,102,12.3,0.82781402,79.5,109,11.3,1.44,8.2
Luxembourg_2006,25.7,103,75.1,1.4623585,79.8,113,11.5,1.29,8.2
Luxembourg_2007,23.9,107,-57.5,1.430923,80.2,121,11.7,1.09,8.3
Luxembourg_2008,23.1,105,12.1,8.4765766,80.6,118,11.7,1.08,7.8
Luxembourg_2009,21.5,96.9,50,8.7406867,80.8,112,11.8,0.75,8
Luxembourg_2010,22.1,99.6,69.6,13.022117,81,114,11.8,1.93,8.2
Luxembourg_2011,21.4,109,14.3,12.121016,81.3,113,11.8,0.523,7.8
Luxembourg_2012,20.5,103,42.7,14.127643,81.5,112,11.8,0.188,7.3
Luxembourg_2013,19,106,24.6,15.660383,81.7,113,11.8,0.152,7.6
Luxembourg_2014,17.7,105,27.5,15.016739,82,113,12,0.59,7.9
Luxembourg_2015,16.5,105,20.8,14.370305,82.3,113,12,0.711,7.4
Malaysia_2007,6.85,20.4,4.69,38.272059,74.5,19.5,8.8,1.22,4.9
Malaysia_2008,7.44,20.6,3.28,37.996907,74.3,20.1,9.4,0.886,4.8
Malaysia_2009,7.11,20.1,0.0567,48.533227,74.2,19.4,9.6,0.799,4.933333333333334
Malaysia_2010,7.68,21.1,4.27,48.865735,74.4,20.5,9.8,0.675,5.066666666666666
Malaysia_2011,7.6,21.8,5.07,49.328117,74.6,21.3,10.1,0.603,5.2
Malaysia_2012,7.43,22.7,2.83,50.923039,74.8,22.1,10.1,0.747,5.5
Malaysia_2013,7.96,23.9,3.49,52.256858,75.3,22.9,10.1,0.449,5.8
Malaysia_2014,8.08,23.5,3.14,51.93807,75.1,23.9,10.1,0.435,5.8
Malta_2006,6.41,30.6,369,58.823621,80.3,29.6,9.8,0.5815,8.6
Malta_2007,6.58,30.9,449,56.960357,80.4,30.9,9.9,0.706,8.3
Malta_2008,6.74,31,163,56.80226,80.6,31.9,10,1.16,8.5
Malta_2009,6.15,25.8,16.6,62.094823,80.8,31.3,10.2,0.666,8.2
Malta_2010,6.12,25.9,102,61.179983,81.1,32.9,10.3,0.951,8.4
Malta_2011,6.26,25.8,81,64.762233,81.2,32.9,10.5,0.514,8.5
Malta_2012,6.58,25.4,35.1,63.129726,81.4,33.9,10.8,1.52,8.4
Malta_2013,5.73,26.6,4.83,62.685502,81.6,35.3,11,1.15,8.6
Malta_2014,5.64,26.5,1.34,58.61662,81.8,37.2,11.1,0.726,8.6
Malta_2015,3.96,26.7,32.8,53.364738,82.2,39.8,11.2,0.606,8.5
Mexico_1990,3.78,8.19,1.01,37.789961,70.8,14.9,5.56,20.4,4.033333333333333
Mexico_1991,3.86,8.58,1.52,30.946163,71.3,15.3,5.7,20.2,3.9666666666666663
Mexico_1992,3.82,9.01,1.21,22.79349,71.5,15.6,5.9,22,3.9
Mexico_1993,3.82,9.04,0.877,20.375135,71.8,15.6,6.1,20.8,3.85
Mexico_1994,3.9,9.45,2.08,28.156432,72.2,16.1,6.2,19.8,3.8
Mexico_1995,3.62,7.6,2.65,32.458384,72.3,14.8,6.4,19,3.5
Moldova_1997,1.7,0.08,4.08,48.136493,68.1,5.48,8.8,13,6.5
Moldova_1998,1.52,0.05,4.45,82.933556,68.8,5.12,8.8,11.5,6
Moldova_1999,1.11,0.04,3.23,77.867382,68.8,4.96,8.9,11.1,6
Moldova_2000,0.851,0.05,9.9,71.590159,68.9,5.07,9,11.6,6.9
Moldova_2001,0.905,0.04,6.99,60.816841,69.2,5.4,9.3,10.9,6.7
Moldova_2002,0.971,0.34,5.06,59.555989,69.1,5.83,9.6,9.81,7
Moldova_2003,1.06,0.05,3.72,52.874223,69.1,6.23,9.8,8.69,7.6
Moldova_2004,1.11,0.07,5.81,40.051348,69.4,6.71,10.1,7.01,7.4
Moldova_2005,1.19,0.48,6.38,33.256196,68.9,7.23,10.4,7.5,7
Moldova_2006,1.21,0.24,7.59,30.279629,69.4,7.6,10.6,6.73,7.1
Moldova_2007,1.21,0.2,12.2,23.195208,69.6,7.85,10.9,6.11,7.4
Moldova_2008,1.26,0.46,12,18.442649,69.9,8.47,10.9,6.59,7.3
Moldova_2009,1.11,0.51,4.85,24.197663,70.1,7.98,11,5.69,7.6
Moldova_2010,1.18,0.69,4.26,21.872753,70,8.55,11.1,6.14,8.1
Moldova_2011,1.21,0.92,4.43,19.465376,71.7,9.05,11.1,4.84,8.5
Moldova_2012,1.17,0.6,2.88,20.084057,72,9,11.4,4.98,9
Moldova_2013,1.2,3.17,2.55,19.677884,72.7,9.82,11.6,5.55,9.1
Moldova_2014,1.16,3.43,3.64,20.58009,72.3,10.3,11.6,4.19,9.7
Moldova_2015,1.18,3.54,2.92,22.990335,72.1,10.4,11.6,4.02,9.7
Moldova_2016,1.21,3.66,1.08,31.580362,72.6,10.9,11.6,4.24,10
Mongolia_2016,8.29,13.4,-37.2,78.80291,67.8,11,10.1,3.98,8
North Macedonia_2009,4.2,12,2.76,23.141917,73,13.1,8.9,1.22,4.1
North Macedonia_2010,4.15,11.6,3.2,23.678038,73.4,13.5,9.1,1.87,3.7
North Macedonia_2011,4.49,13.3,4.84,27.37466,73.7,13.8,9.3,1.27,4.4
North Macedonia_2012,4.25,12.9,3.47,33.282611,73.7,13.7,9.3,1.5,4.9
North Macedonia_2013,3.79,13.1,3.72,33.828723,74,14.1,9.4,0.726,5.6
Norway_1990,8.32,21.3,0.836,21.9864,76.9,42.1,10.47,1.16,10.04
Norway_1991,7.93,23.9,-0.29,22.5242,77.2,43.2,11.6,1.45,10
Norway_1992,8.1,25.4,-0.511,26.691043,77.3,44.5,11.6,1.1,9.925
Norway_1993,8.4,25.4,0.822,34.646364,77.5,45.5,11.7,0.974,9.85
Norway_1994,8.78,26.3,2.15,32.343635,77.8,47.5,11.7,0.754,9.775
Norway_1995,8.87,27.4,1.57,30.187128,78,49.3,11.8,0.999,9.7
Norway_1996,9.53,29.1,2.34,27.006759,78.3,51.5,11.8,0.962,9.7
Norway_1997,9.49,29.9,2.8,24.197785,78.5,53.9,11.9,0.785,9.7
Norway_1998,9.5,33.3,3.66,21.80999,78.5,55,11.9,0.864,9.7
Norway_1999,9.61,31.7,3.59,20.446176,78.7,55.7,12,0.717,9.7
Norway_2000,9.46,31,4.87,18.968423,78.9,57.1,12,1.13,9.7
Norway_2001,9.71,30.3,1.83,17.815004,79.1,58,12.1,0.783,9.633333333333333
Norway_2002,9.46,31.1,1.54,18.643315,79.3,58.5,12.1,0.89,9.566666666666666
Norway_2003,9.71,31.1,1.83,20.972559,79.7,58.7,12.2,0.938,9.5
Norway_2004,9.72,32.3,1.86,17.989366,80.1,60.7,12.7,0.773,8.8
Norway_2005,9.5,33.4,3.26,16.790662,80.4,61.9,12.4,0.632,9
Norway_2006,9.53,33.7,3.44,12.153637,80.5,62.8,12.5,0.935,9.2
Norway_2007,9.81,37,6.19,11.290573,80.7,64.1,12.6,0.669,9.4
Norway_2008,9.52,36.7,4.45,13.423889,80.9,63.6,12.7,0.588,9.1
Norway_2009,9.1,33.1,2.24,25.845992,81.1,61.7,12.7,0.604,9.4
Norway_2010,9.47,34.3,5.05,25.207497,81.3,61.4,12.7,0.742,9.5
Norway_2011,9.2,35.1,2.07,19.95973,81.3,61.2,12.8,2.6,9.5
Norway_2012,8.99,36.3,5.48,20.824358,81.6,62,12.6,0.566,9.4
Norway_2013,8.86,37.1,-0.262,19.667891,81.8,61.9,12.7,0.927,9.3
Norway_2014,8.74,37.2,0.651,15.45628,82.2,62.4,12.5,0.587,9.1
Norway_2015,8.72,37.6,1.89,15.518834,82.4,63,12.5,0.389,9
Poland_2004,8.43,17.9,5.44,44.133707,75,18.3,11.6,1.27,5.7
Poland_2005,8.41,18.6,3.61,46.571697,75.2,18.9,11.6,1.21,6.4
Poland_2006,8.76,18.7,6.23,46.609152,75.3,20.1,11.7,1.22,6.8
Poland_2007,8.76,21.4,5.83,42.233905,75.4,21.5,11.8,1.13,7.2
Poland_2008,8.58,21.8,2.73,44.334074,75.6,22.4,11.9,1.03,7.3
Poland_2009,8.23,20.2,3.19,46.027347,75.9,23.1,12.1,0.869,7.3
Poland_2010,8.71,21.6,3.83,48.509088,76.5,24,12.2,0.75,7.3
Poland_2011,8.7,23.6,3.51,49.265413,76.8,25.1,12.3,0.872,7.3
Poland_2012,8.52,22.5,1.48,48.899406,76.9,25.5,11.7,0.788,7.2
Poland_2013,8.43,22.3,0.153,50.890461,77.2,25.8,12.1,0.903,7.2
Poland_2014,8.11,22.7,3.65,45.577271,77.6,26.6,11.3,0.718,7.2
Poland_2015,8.22,23.2,3.15,46.335296,77.6,27.8,12.1,0.588,7.4
Portugal_2003,6.19,21.9,6.27,62.104721,77.8,30.4,7.2,1.47,6.2
Portugal_2004,6.43,23.2,1.31,65.118583,78.4,30.9,7.4,1.33825,6.4
Portugal_2005,6.62,22.7,1.71,69.673995,78.8,31.1,7.5,1.2065,6.7
Portugal_2006,6.15,22.3,6.42,71.115551,79.2,31.5,7.6,1.07475,6.7
Portugal_2007,5.9,21.4,2.5,70.222027,79.4,32.3,7.7,0.943,6.9
Portugal_2008,5.67,21.1,2.97,73.297012,79.7,32.3,7.8,1.28,6.9
