dmu,country,year,efficiencies,electricity,employment_rate,CO2,life_expectancy,income,target_input.electricity,target_input.employment_rate,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Guyana_2000,Guyana,2000,0.6796,74.5,50.5,2.16,64,7.78,50.630369339612315,34.31991478725726,2.16,65.93269663844028,7.779999999999791,Americas
"Hong Kong, China_2000","Hong Kong, China",2000,0.84165,100,58.3,6.1,80.4,36.3,84.16521277581138,49.06831904828944,6.100000000035879,80.400000000189,36.300000000265094,Asia
Honduras_2000,Honduras,2000,0.6298,67.4,63.5,0.751,70.1,4.11,42.44844644560031,39.99223070171651,3.143420418342899,70.1,8.374358789290977,Americas
Croatia_2000,Croatia,2000,0.78825,100,45,4.45,74.7,18.4,78.82500614179413,35.47125276380743,4.719040917384991,74.70000000000036,18.399999999999217,Europe
Haiti_2000,Haiti,2000,0.65936,33.7,58.1,0.159,57.4,2.94,22.22040313997732,38.30876624429717,0.5363626797674675,57.399999999998144,3.092375519474562,Americas
Hungary_2000,Hungary,2000,0.75165,100,45.8,5.73,71.9,19.4,75.16544038404494,34.425771695892585,5.730000000000001,71.9,19.4,Europe
Indonesia_2000,Indonesia,2000,0.54911,86.3,63.1,1.26,67.2,5.69,47.38855968019046,34.64910910567943,1.2600000000000002,67.2,5.6899999999999995,Asia
India_2000,India,2000,0.65716,58.7,54.2,0.975,62.9,2.58,38.575025259457085,35.6178257080507,0.9750000000000001,62.89999999999985,4.348569201585594,Asia
Ireland_2000,Ireland,2000,0.74569,100,59.8,12,76.8,48,74.56880260449591,44.59214395749058,12,76.80000000000004,47.99999999999999,Europe
Iran_2000,Iran,2000,0.84094,97.9,39.1,5.63,71.9,10.1,82.32782064567868,32.88067198411895,5.63,71.89999999998015,10.345622327696292,Asia
Iraq_2000,Iraq,2000,0.80727,96.9,38.6,3.05,68.6,4.24,78.22444206834312,31.16061366189905,3.05,68.6,6.76845608650867,Asia
Iceland_2000,Iceland,2000,0.81066,100,76.8,10.5,80.3,41.5,81.0657837587772,62.25852192674785,10.499999999999998,80.30000000000003,41.5,Europe
Israel_2000,Israel,2000,0.82228,100,54.4,10,78.9,29.9,82.22780085169448,44.73192366332181,10,78.9,47.117486059182475,Asia
Italy_2000,Italy,2000,0.95047,100,42.5,8.3,79.6,43.1,95.04715821139568,40.39504223984211,9.56641989454379,79.60000000000001,43.10000000000001,Europe
Jamaica_2000,Jamaica,2000,0.7233,84.4,56.5,3.89,74.6,9.35,61.04621760965779,40.86624757044626,6.869109264746871,74.6,14.292806543987657,Americas
Jordan_2000,Jordan,2000,0.85501,98.9,36.3,2.97,72.9,8.74,84.56032804392437,31.036803923098464,3.3394922302963903,72.8999999999991,8.740000000002066,Asia
Japan_2000,Japan,2000,0.89425,100,59.6,9.93,81.6,36.3,89.42490116718427,53.29724109564183,9.93,81.60000000000004,37.934956427099195,Asia
Kazakhstan_2000,Kazakhstan,2000,0.60871,99.5,62.3,8.95,64.7,10.3,60.56649862283659,37.92254134870416,8.95,68.20983318087553,13.428987172108663,Asia
Kenya_2000,Kenya,2000,0.59612,15.1,69,0.323,54.8,3.19,9.001443379236115,41.13242338856237,0.5728610700004249,54.8,3.19,Africa
Kyrgyz Republic_2000,Kyrgyz Republic,2000,0.54844,99.6,59.7,0.936,67.2,3.08,54.62436606742129,32.741713395834026,0.936,67.94662189085878,4.900899207267066,Asia
Cambodia_2000,Cambodia,2000,0.56605,16.6,78,0.163,60.4,1.93,9.396370784409504,44.15162175806874,0.22523558865828697,60.39999999999999,2.579248136021242,Asia
South Korea_2000,South Korea,2000,0.70926,100,58.5,9.41,76.3,23,70.92609398794178,41.49176498294612,9.41,76.29999999999998,24.638427778608296,Asia
Kuwait_2000,Kuwait,2000,0.88524,100,66.9,26.1,78.1,55,88.52360903187858,59.22229444232642,26.099999999997788,78.09999999999768,54.99999999999752,Asia
Lao_2000,Lao,2000,0.49267,42.5,78.5,0.18,58.4,2.86,20.93865715945082,38.674931459220865,0.469459210154086,58.400000000000006,2.8599999999999994,Asia
Lebanon_2000,Lebanon,2000,0.81445,99.4,42.4,4.03,74.8,14.4,80.95641849409051,34.532717747981884,4.03,74.80000000000261,14.399999999999903,Asia
Libya_2000,Libya,2000,0.94387,99.8,36.1,8.74,74.9,16.7,94.19792111634702,34.07359671643419,8.740000000000231,74.8999999999998,19.96689923621956,Africa
St. Lucia_2000,St. Lucia,2000,0.71277,89.4,53.3,2.22,73.4,13,63.72150175376463,37.990559770453494,5.1757516309380085,73.40000000000003,12.999999999999998,Americas
Sri Lanka_2000,Sri Lanka,2000,0.74079,70.3,52.5,0.54,71.5,5.95,52.077303700655776,38.89130077092119,4.299346431617947,71.50000000236864,9.84703078366943,Asia
Lesotho_2000,Lesotho,2000,0.89069,4.26,47.6,0.911,48.5,1.69,3.7943223486943713,42.39665347367463,0.911,54.51871553812095,1.7660813823162878,Africa
Lithuania_2000,Lithuania,2000,0.68728,100,50.5,3.37,72.2,13.8,68.72791324368303,34.70759618806095,3.37,72.19999999999817,13.8,Europe
Luxembourg_2000,Luxembourg,2000,0.93775,100,52.1,20,78,99.3,93.77510870005142,48.85683163272681,20.000000000000004,77.99999999999994,99.3000000000002,Europe
Latvia_2000,Latvia,2000,0.6898,100,48.1,2.97,70.7,13,68.98013789546799,33.17944632772007,3.111753606231652,70.6999999999997,12.999999999999556,Europe
Morocco_2000,Morocco,2000,0.79351,69.6,43.5,1.17,69.5,4.37,55.22817187787232,34.517607423688034,2.257110879200413,69.5,6.853389212774971,Africa
Moldova_2000,Moldova,2000,0.6425,100,49.3,0.851,68.9,5.07,64.24981717264363,31.675159866112704,1.130678668891459,68.9,5.135289029994296,Europe
Madagascar_2000,Madagascar,2000,0.56302,12.7,81.6,0.119,59.5,1.61,7.150380867588517,45.94260462954512,0.208398666745932,59.50000000000001,2.2257140301343767,Africa
Maldives_2000,Maldives,2000,0.7092,83.8,53.2,1.61,72.2,13.4,59.430982000736556,37.72945396602676,3.1287952228906644,72.20000000406398,13.400000001959008,Asia
Mexico_2000,Mexico,2000,0.66959,98,58.3,4.01,74.2,17.8,65.62023778813705,39.03734554131546,4.26035199543727,74.2000000000038,17.8,Americas
North Macedonia_2000,North Macedonia,2000,0.89218,100,36,5.93,71.5,10.2,89.21784049962339,32.1184225798643,5.93,71.49999999999972,10.387679908833542,Europe
Mali_2000,Mali,2000,0.62552,9.59,66,0.076,53.3,1.63,5.998717670713179,41.284188348990966,0.30038013644964523,53.30000000000269,1.7291396281960418,Africa
Malta_2000,Malta,2000,0.85698,100,46.7,6.42,78.8,27.5,85.69844669170283,40.02117460502549,6.419999999999998,78.79999999999997,27.500000000000004,Europe
Myanmar_2000,Myanmar,2000,0.53284,41.8,72,0.215,58.9,0.949,22.272897755348815,38.36479996135909,0.4189007160695509,58.90000000000349,2.636814492758786,Asia
Montenegro_2000,Montenegro,2000,0.90983,100,34.2,2.48,73.7,12.4,90.98319852754874,31.11625389643633,4.18476167658005,73.70000000006357,12.400000000089953,Europe
Mongolia_2000,Mongolia,2000,0.64033,67.3,56.5,3.13,61,3.41,43.09409670778113,36.178550727929064,3.1300000000000003,61.37067169875485,7.402279204731352,Asia
Mozambique_2000,Mozambique,2000,0.50532,6.1,82.9,0.0747,52.2,0.631,3.082456781607071,41.891092982879634,0.12832558736917446,54.19307566421274,0.9797178096239336,Africa
Mauritania_2000,Mauritania,2000,0.92286,18.7,45.4,0.424,63.6,4.27,17.25751455343432,41.897923033471024,0.4455377479866388,63.6,4.27,Africa
Mauritius_2000,Mauritius,2000,0.66412,99,53.5,2.27,72.3,11.9,65.74749737739091,35.5302132292009,3.6681865355486787,72.30000000000003,11.900000000000002,Africa
Malawi_2000,Malawi,2000,0.5743,4.8,73.2,0.0776,45.9,1.13,2.756624339197641,42.03852117276675,0.15306874686816735,54.45552321141562,1.1300000000001504,Africa
Malaysia_2000,Malaysia,2000,0.6365,99.1,59.9,5.46,73,15.9,63.07709609306582,38.12631741647023,5.459999999999999,73.00000000000001,15.9,Asia
Namibia_2000,Namibia,2000,0.84222,36.5,43.8,0.915,53.9,6.81,30.741132158770604,36.88935859052567,1.349913603666635,54.502778461083665,6.809999999998853,Africa
Niger_2000,Niger,2000,0.53601,6.48,78,0.0612,51.9,0.933,3.4733699904879036,41.80908321877877,0.15257103814053535,54.058495538508744,1.0847744202516174,Africa
Nigeria_2000,Nigeria,2000,0.64226,43.1,57.8,0.645,54.6,2.49,27.681304319124365,37.12249163910427,0.9482183264990884,54.60000000000001,4.844599078955961,Africa
Nicaragua_2000,Nicaragua,2000,0.74697,72.8,57.1,0.735,73.7,3.97,54.37912657412974,42.6517599915221,2.722364668774123,73.69999999999999,20.04395135031205,Americas
Netherlands_2000,Netherlands,2000,0.78133,100,61.1,10.8,78.3,47.4,78.13277532515596,47.73912572367029,10.8,78.30000000000001,47.400000000000006,Europe
Norway_2000,Norway,2000,0.78573,100,64.6,9.46,78.9,57.1,78.572924681596,50.75810934431118,9.459999999999999,78.90000000000002,57.10000000000001,Europe
Nepal_2000,Nepal,2000,0.55048,29,84.3,0.127,65.4,2.08,15.96399223110802,46.40567396839446,0.39368195724820143,65.4000000000432,4.319524447235978,Asia
New Zealand_2000,New Zealand,2000,0.76975,100,60.7,8.38,78.4,32.8,76.97508269746287,46.723875197359646,8.380000000000102,78.40000000000157,32.80000000000067,Oceania
Oman_2000,Oman,2000,0.72473,100,53.2,9.5,69.1,38.6,72.47284463264492,38.555553344566924,9.500000000000002,71.68845819958723,38.6,Asia
Pakistan_2000,Pakistan,2000,0.66605,70.3,50.8,0.741,61,3.25,46.82318074011728,33.83524298147473,0.8237245631096972,64.50541436355286,4.885482241562702,Asia
Panama_2000,Panama,2000,0.8647,81.4,60.5,1.89,78,14.5,70.38690873067881,52.31459432686386,5.863980278322227,78.00000000000001,27.952938534657466,Americas
Peru_2000,Peru,2000,0.76522,72.5,63.5,1.14,74.6,6.42,55.478727919553506,48.59171341919901,4.058819974456272,74.6,21.134600699935675,Americas
Philippines_2000,Philippines,2000,0.63891,74.7,60.2,0.928,70.3,4.45,47.726512787576226,38.46233024864569,3.2183179648773783,70.30000000524487,8.37934149019301,Asia
Papua New Guinea_2000,Papua New Guinea,2000,0.8445,7.58,69.9,0.456,63.1,2.87,6.401322956568517,59.030669480761425,0.45599999999999685,63.09999999999952,3.3274967526033308,Oceania
Poland_2000,Poland,2000,0.78094,100,47.1,8.26,73.9,16.3,78.09443297964043,36.782477933410526,8.259999999999453,73.90000000000049,18.424609403736095,Europe
Portugal_2000,Portugal,2000,0.72422,100,58.5,6.43,76.8,30.4,72.4222572202256,42.367020473826145,6.430000000000001,76.8,30.400000000000002,Europe
Paraguay_2000,Paraguay,2000,0.70132,89.4,63.1,0.678,75.6,8.53,62.697994241233815,44.253282288835,3.4905851362575686,75.6,24.47677437786188,Americas
Palestine_2000,Palestine,2000,0.81678,99.7,36.5,0.515,70.2,4.5,81.43264183241641,29.812351322798985,1.5925412400442729,70.2,5.5657234106983715,Asia
Qatar_2000,Qatar,2000,0.94858,100,76.6,58.4,71.2,86.6,94.85751882235922,72.66085941792768,58.39999999999999,71.2595682200151,86.6,Asia
Romania_2000,Romania,2000,0.60324,100,59.9,4.31,71.2,12.1,60.32415082722194,36.13416634548596,4.31,71.19999999996821,12.099999999999998,Europe
Russia_2000,Russia,2000,0.68861000000000006,100,54.7,10.1,65.6,14.6,68.86116457720576,37.667057023731545,10.099999999999998,68.40642398110548,14.6,Europe
Rwanda_2000,Rwanda,2000,0.4929,6.2,85,0.0656,50.5,0.868,3.055990600443215,41.89664532857835,0.12668408619209395,54.202187205872164,0.9726051124160464,Africa
Saudi Arabia_2000,Saudi Arabia,2000,0.82567,100,47.6,14.4,70.4,27.8,82.5670929675444,39.30193625255111,14.400000000000006,70.40000000000026,27.800000000000033,Asia
Sudan_2000,Sudan,2000,0.93463,23,43.2,0.185,63.3,3.91,21.496517887694296,40.37606836724645,0.4479067785798233,63.300000007795816,3.910000011413504,Africa
Senegal_2000,Senegal,2000,0.76469,37.7,48.6,0.389,60.6,2.6,28.828990215279013,37.164162452587846,0.5108582788471776,60.59999999999976,3.174483309259399,Africa
Singapore_2000,Singapore,2000,0.82352,100,63.6,12.1,79.4,56.1,82.35230159329977,52.37606381333865,12.1,79.40000000000005,56.1,Asia
Solomon Islands_2000,Solomon Islands,2000,0.58992,4.52,82.2,0.373,57,2.25,2.6664199739316716,48.4910889064738,0.37300000000000005,57,2.25,Oceania
Sierra Leone_2000,Sierra Leone,2000,0.66952,7.79,61.9,0.0848,51.6,1.06,5.215597662188896,41.443580910030306,0.2606285155730929,53.45869687799845,1.552992249612465,Africa
El Salvador_2000,El Salvador,2000,0.68822,84.5,57.2,0.964,73.1,6.58,58.15451123561612,39.36613067888376,5.73433245742186,73.10000000832193,11.78941523115985,Americas
Somalia_2000,Somalia,2000,0.98347,1.89,42.9,0.0541,51.4,0.78,1.8587532700661735,42.19074882848617,0.07683669277502961,54.695957459543315,0.7800000000001405,Africa
Serbia_2000,Serbia,2000,0.688,100,50.2,4.74,71.4,8.9,68.79951668143194,34.53735737421658,4.740000000367987,71.40000000038864,11.925677906093423,Europe
Sao Tome and Principe_2000,Sao Tome and Principe,2000,0.75053,52.9,47.2,0.335,65,2.56,39.70320408949112,35.42516508552248,0.5760049455122261,64.99999999999267,3.8540469703345495,Africa
Suriname_2000,Suriname,2000,0.75767,95.5,44,4.66,69.8,13.1,72.35763455361781,33.33754890428463,4.66,69.80000000000001,13.100000000000001,Americas
Slovak Republic_2000,Slovak Republic,2000,0.75829,100,48.4,7.64,73.7,15.7,75.8287023696688,36.70109194691974,7.6400000000002954,73.69999999999973,16.95624607135094,Europe
Slovenia_2000,Slovenia,2000,0.75163,100,53.4,7.78,76.3,26.3,75.16344558223895,40.137279940914034,7.779999999999999,76.29999999999731,26.3,Europe
Sweden_2000,Sweden,2000,0.82764,100,59,6.16,80,40.6,82.76415393892205,48.83085082396428,6.16,80.00000000000001,40.6,Europe
Eswatini_2000,Eswatini,2000,1,20.2,38.3,1.19,48.3,5.58,20.199999999999992,38.29999999999998,1.1899999999999995,48.29999999999998,5.579999999999998,Africa
Syria_2000,Syria,2000,0.73673,93.5,45.5,3.08,71.6,8.91,68.8838849730333,33.52103493340097,3.08,71.59999999999957,8.909999999999961,Asia
Chad_2000,Chad,2000,0.58973,3.18,71.6,0.0584,52.3,0.897,1.8753420532737457,42.224682708931034,0.09913538651020376,54.76135040272434,0.897,Africa
Togo_2000,Togo,2000,0.7304,17,55,0.271,56.4,1.7,12.416869219654446,40.17222394594098,0.27622995335135964,56.4,1.8112907350317542,Africa
Thailand_2000,Thailand,2000,0.57539,82.1,71.4,2.71,71.8,9.81,47.23940173595229,41.08274401884276,4.706616452973433,71.79999999999998,10.525832045875832,Asia
Tajikistan_2000,Tajikistan,2000,0.77049,98.5,38.4,0.359,66.6,1.33,75.893323853188,29.586838943791353,0.5436923897323301,68.35179468950128,4.06732790676927,Asia
Turkmenistan_2000,Turkmenistan,2000,0.66841,99.6,54.8,8.3,66.3,4.62,66.57399256857947,36.62906418432454,8.3,68.31431876608127,12.612046327275976,Asia
Tonga_2000,Tonga,2000,0.66229,85.6,54.3,0.973,70.7,5.03,56.69166782388477,35.96212106118413,3.4048999598619236,70.70000000000002,8.47304396850205,Oceania
Trinidad and Tobago_2000,Trinidad and Tobago,2000,0.75989,91.3,59,18.8,70.5,16.9,69.37831141679995,44.83373903166674,18.8,70.49999999999896,30.824593041084764,Americas
Tunisia_2000,Tunisia,2000,0.84287,94.8,40.1,2.03,74.3,7.82,79.9038643469765,33.798997471665594,2.4012001481955823,74.30000000000203,8.614998505966874,Africa
Turkey_2000,Turkey,2000,0.77643,100,45.6,3.64,74.7,15.4,77.64304004170421,35.405226259016516,4.12430063160868,74.69999999999919,15.399999999999938,Asia
Tanzania_2000,Tanzania,2000,0.4928,8.92,84.5,0.0768,53.4,1.41,4.39574327273117,41.64128997150506,0.22439603817642184,53.789813058907924,1.4100000000001445,Africa
Uganda_2000,Uganda,2000,0.60906,7.35,68.3,0.0593,49.6,1.26,4.476571980702474,41.59862126278969,0.21479222666756062,53.71312207227026,1.3543815823340268,Africa
Ukraine_2000,Ukraine,2000,0.68635,100,50.3,5.85,68,7.5,68.63500275101231,34.52340638375384,5.85,68.3090401987331,9.93004537910116,Europe
Uruguay_2000,Uruguay,2000,0.7062,97.7,54.4,1.59,74.8,14.5,68.99589084626106,38.417363992939265,6.369962592096986,74.80000000161431,14.500000000118366,Americas
United States_2000,United States,2000,0.81976,100,63.8,21.3,77,50.1,81.97614741792526,52.300782052641964,21.3,77.00000000000772,50.10000000000001,Americas
Uzbekistan_2000,Uzbekistan,2000,0.61073,99.6,57.1,4.91,65.1,2.97,60.82831756629904,34.87245916701811,4.91,68.140305646693193,9.066960456751879,Asia
St. Vincent and the Grenadines_2000,St. Vincent and the Grenadines,2000,0.7078,79.9,51.8,1.36,71.1,8.65,56.5530858921052,36.663953056457196,3.8019803882777374,71.1,9.045898597684168,Americas
Venezuela_2000,Venezuela,2000,0.69583,98.9,54.6,6.28,74.2,16.3,68.81755526236293,37.992300478517905,6.279999999999541,74.19999999998547,16.299999999998143,Americas
Vietnam_2000,Vietnam,2000,0.55189,87.8,74.9,0.655,72.2,2.96,48.45596628811887,41.33658171959116,4.956555239850321,72.19999999999999,11.252225675417069,Asia
Vanuatu_2000,Vanuatu,2000,0.66508,22.1,65.7,0.456,63.6,3.07,14.698337738310288,43.69596332158308,0.45599999999999996,63.60000000000001,3.869881697846801,Oceania
Samoa_2000,Samoa,2000,0.72356,87.9,43.6,0.82,68.5,4.81,63.60103741645385,31.54727225662502,0.8959408535318689,68.49999999999972,4.809999999999993,Oceania
Yemen_2000,Yemen,2000,0.85739,49.2,40.6,0.832,63.5,4.9,42.18340480147278,34.80988282398103,0.8342177974113165,63.49999999999572,4.899999999993966,Asia
South Africa_2000,South Africa,2000,0.94123,72.3,38.8,8.42,55.6,11,68.05114089313572,36.519837713069066,8.42,68.34517749212938,12.712952924559383,Africa
Zambia_2000,Zambia,2000,0.5867,16.7,69,0.172,45.3,1.99,9.797880979942928,40.4822627314805,0.5448336078469175,51.88114909781416,2.7844654855188202,Africa
Zimbabwe_2000,Zimbabwe,2000,0.51979,33.7,75,1.16,47.5,4.35,17.516762137787378,38.983891998051526,1.160000000000012,49.32918482257751,4.968808047155295,Africa
Afghanistan_2001,Afghanistan,2001,0.98667,4.07,42.3,0.0376,54.8,0.569,4.015761317536395,41.736290843191384,0.11239794857209826,54.800000000000004,0.9433585778589925,Asia
Angola_2001,Angola,2001,0.54272,20,74.5,0.571,53.4,2.51,10.854338253005604,40.4324099924459,0.571,53.39999999999992,2.594564531773238,Africa
Albania_2001,Albania,2001,0.74807,100,51.2,1.03,76,6.44,74.8073643361692,38.30137054011389,6.332390159161234,75.99999999999746,13.274005865400545,Europe
United Arab Emirates_2001,United Arab Emirates,2001,0.75021,100,73.6,30.5,69.2,72.2,75.02079108442521,55.215302238135266,30.50000000000022,69.2000000000203,72.20000000000142,Asia
Argentina_2001,Argentina,2001,0.73612,95.5,51,3.58,74.3,17.6,70.29975737442338,37.54227880728294,4.2707378451919125,74.2999999999996,17.59999999999999,Americas
Armenia_2001,Armenia,2001,0.7171,100,47,1.16,72.5,4.46,71.71005156789917,33.70372423691123,2.0650032042188133,72.49999999999926,7.659299077118197,Asia
Australia_2001,Australia,2001,0.91311,100,59.3,18.6,80.1,38.5,91.31050195634104,54.14712766011081,18.6,80.09999999998882,76.23073903382875,Oceania
Austria_2001,Austria,2001,0.81154,100,55.6,8.69,78.9,46.9,81.15354057126761,45.121368557624805,8.69,78.9,46.9,Europe
Azerbaijan_2001,Azerbaijan,2001,0.52508,98.6,67,3.52,67.1,4.36,51.773091621257315,35.180498363328745,3.5200000000000005,67.1,7.574109984513612,Asia
Burundi_2001,Burundi,2001,0.5388,2.8,81.3,0.0315,45.8,0.826,1.5086495091556067,43.80471610511189,0.28615328999693257,52.616684354889394,0.9094476872734282,Africa
Belgium_2001,Belgium,2001,0.87974,100,47.6,12.2,78.3,43.3,87.97392918646692,41.875590292797305,12.2,78.30000000005815,43.3,Europe
Benin_2001,Benin,2001,0.56685,21.9,71.5,0.253,57.6,2.53,12.41396048512544,40.52959701764702,0.3949593936573378,57.59999999999984,2.5299999999999923,Africa
Burkina Faso_2001,Burkina Faso,2001,0.55246,9.52,75,0.0831,52.9,1.34,5.25940530035402,41.434390496429224,0.26334557887617993,53.44361517362745,1.5647654050870727,Africa
Bangladesh_2001,Bangladesh,2001,0.72767,35,55.5,0.239,66,2,25.468584028006415,40.385897530131615,0.4533614124832052,65.99999999999345,4.487520527584999,Asia
Bulgaria_2001,Bulgaria,2001,0.80586,100,41.4,6.17,70.4,11.1,80.58580818265963,33.362524587651215,6.170000000032847,70.40000000011462,11.100000000167785,Europe
Bahrain_2001,Bahrain,2001,0.73115,100,65.2,20.2,73.4,48.2,73.1154830784568,47.67129496715387,20.199999999999996,73.4,48.2,Asia
Bahamas_2001,Bahamas,2001,0.59234,100,69.9,6.18,71.3,41,59.234163049014434,41.40467997126049,7.88801731195379,71.29999999999953,40.99999999999998,Americas
Bosnia and Herzegovina_2001,Bosnia and Herzegovina,2001,0.93058,99.4,34,3.53,75.3,7.78,92.49969900613134,31.639736078555778,3.5300000000000007,75.30000000000051,9.296109257468368,Europe
Belarus_2001,Belarus,2001,0.65999,100,52.7,5.67,68.6,8.48,65.99914359610283,34.78154867514598,5.67,68.6,9.881931971866795,Europe
Belize_2001,Belize,2001,0.66191,80.2,56,1.75,70.6,6.7,53.085555041726515,37.06722047801354,3.389812195792143,70.6,8.521452405984345,Americas
Bolivia_2001,Bolivia,2001,0.54263,69.3,69.2,0.999,67.2,5.4,37.60429312615783,37.550030076915576,0.9990000000000001,67.2,5.400000000000001,Americas
Brazil_2001,Brazil,2001,0.62481,96,58.1,1.88,71.5,11.6,59.98198936446241,36.30159981338833,2.7041250216922093,71.5000000000738,11.599999999999998,Americas
Barbados_2001,Barbados,2001,0.65387,100,61.6,4.36,75.2,14.7,65.38724561901167,40.278543301314606,7.418546418304329,75.2,14.699999999999998,Americas
Brunei_2001,Brunei,2001,0.71288,100,63.9,12.9,72.8,69.5,71.28771081498535,45.55284721077332,13.660258411173714,72.79999999999805,69.49999999999993,Asia
Bhutan_2001,Bhutan,2001,0.60439,40,68.7,0.612,67.1,4.31,24.17543814110806,41.5213150073511,0.611999999999999,67.09999999999886,5.094578398263372,Asia
Botswana_2001,Botswana,2001,0.83453,24.8,47.8,2.3,45,10.5,20.69642489684585,39.89068992214866,2.2999999999987257,51.41798228521045,10.499999999998353,Africa
Central African Republic_2001,Central African Republic,2001,0.60334,5.74,69.3,0.066,43.9,1.06,3.463152121092296,41.811226827742885,0.15193729938781156,54.062013255783185,1.0820284022042554,Africa
Canada_2001,Canada,2001,0.88859,100,60.6,18.3,79.6,37.3,88.85868741688722,53.848364574634616,18.3,79.59999999998558,66.09868082959497,Americas
Switzerland_2001,Switzerland,2001,0.83838,100,66.1,6.28,80.6,59.9,83.83834897036165,55.417148669399126,6.280000000013498,80.60000000007109,59.90000000009973,Europe
Chile_2001,Chile,2001,0.79016,97.1,49.8,3.39,77,16,76.72483073608396,39.35011916227694,7.508217987471218,77.00000000000063,17.239953056200797,Americas
China_2001,China,2001,0.53311,97.3,73.7,2.64,71.7,3.71,51.87159301007534,39.290199433116406,4.501040969701546,71.7,10.140638204455772,Asia
Cote d'Ivoire_2001,Cote d'Ivoire,2001,0.59695,49.7,61.5,0.439,51.5,2.72,29.6682044577328,36.71216446982396,1.059738677802096,54.063254887317996,5.333003361972592,Africa
Cameroon_2001,Cameroon,2001,0.49942,46.2,76.1,0.209,54.3,2.9,23.073230282647074,38.00590529241404,0.8124231546201428,54.29999999999906,4.189826767300165,Africa
"Congo, Dem. Rep._2001","Congo, Dem. Rep.",2001,0.59828,7.31,69.6,0.0159,54.2,0.716,4.373417233115858,41.64019691174618,0.17250157040552275,54.20000000000001,1.1870136277865047,Africa
"Congo, Rep._2001","Congo, Rep.",2001,0.70348,30.1,54.7,0.238,54,4.44,21.174876758892566,38.48058999041277,0.8636313562584099,54.000000000000014,4.44,Africa
Colombia_2001,Colombia,2001,0.67091,98.5,57.7,1.39,74.4,9.05,66.08462001459904,38.71149822996454,6.43879305543697,74.40000001788411,12.845746116459217,Americas
Comoros_2001,Comoros,2001,0.8894,42,40,0.185,62.2,2.83,37.35465213669991,35.575859177809406,0.6790055815625755,62.20000000000002,4.062622404271362,Africa
Cape Verde_2001,Cape Verde,2001,0.75759,60.2,52.4,0.539,70.6,4.08,45.60687885251001,39.697681924707105,3.5627356469782208,70.6,8.915073594986579,Africa
Costa Rica_2001,Costa Rica,2001,0.75623,98.2,58.1,1.41,77.9,12.8,74.26177641717709,43.9369573303252,4.138260297752585,77.90000000000002,29.78661246249463,Americas
Cuba_2001,Cuba,2001,0.80026,96.2,49.5,2.27,77.2,4.92,76.98525121193498,39.61299308722226,7.8077181678848495,77.20000000001238,18.38894982845168,Americas
Cyprus_2001,Cyprus,2001,0.72669,100,59.6,7.3,77.1,33.9,72.66939284822033,43.31095813753669,7.300000000000001,77.10000000000001,33.9,Asia
Czech Republic_2001,Czech Republic,2001,0.7567,100,55,12.4,75.5,25.8,75.67013022568624,41.61857162412724,12.400000000000002,75.49999999999991,26.301444612096805,Europe
Germany_2001,Germany,2001,0.83031,100,53.5,11.3,78.7,43.6,83.03146613177947,44.42183438050202,11.300000000000004,78.7,48.30801576503711,Europe
Djibouti_2001,Djibouti,2001,0.65024,56.4,54.8,0.5,60.5,2.5,36.67367390750782,35.63328599523704,0.790597197338234,60.50000000000103,4.478098807200392,Africa
Denmark_2001,Denmark,2001,0.7396,100,62.7,10.4,77.3,49.1,73.9597092030266,46.37273767029065,10.4,77.30000000000003,49.10000000000001,Europe
Dominican Republic_2001,Dominican Republic,2001,0.71153,89.8,54.1,2.28,73.8,9.41,63.89499846085012,38.493534707483924,6.174228217406793,73.80000000000098,12.368657082417815,Americas
Algeria_2001,Algeria,2001,0.93252,99,31.5,2.67,71.3,8.86,92.31913442404758,29.374270044015123,2.6700000000000004,71.3,8.86,Africa
Ecuador_2001,Ecuador,2001,0.65476,94,64.3,1.78,75,8.35,61.54747283558687,42.10109046093875,4.187091417916861,75,20.781942312921725,Americas
Egypt_2001,Egypt,2001,0.74984,97.3,41.4,1.77,68.3,7.87,72.9597274914313,31.043501728109135,1.77,68.6539598628257,7.869999999999822,Africa
Eritrea_2001,Eritrea,2001,0.54348,30.4,72.6,0.264,56.1,2.95,16.521927576445506,39.45697177795869,0.5183374986964269,56.1,2.95,Africa
Spain_2001,Spain,2001,0.88992,100,46.8,7.57,79.8,35.9,88.99194146126926,41.64822860387272,7.57,79.80000000000003,35.900000000000006,Europe
Estonia_2001,Estonia,2001,0.75212,100,50.5,11.3,70.8,19,75.21168275673435,37.9818997921509,11.3,70.8000000000001,18.999999999999723,Europe
Ethiopia_2001,Ethiopia,2001,0.53079,10.2,78,0.0626,53.3,0.766,5.414099476445669,41.40193717277364,0.2729401127671789,53.39035843737213,1.6063389448263883,Africa
Finland_2001,Finland,2001,0.81823,100,54.9,12,78.4,40.8,81.82349537868828,44.92109896289986,12.000000000000002,78.4,51.660016946693574,Europe
Fiji_2001,Fiji,2001,0.63314,77,55,1.29,66.2,9.73,48.751869408252645,34.82276386303674,1.7675713631272951,66.20000000000411,9.730000000005761,Oceania
France_2001,France,2001,0.85273,100,50.3,7.09,79.3,40.2,85.27301117140829,42.89232461927875,7.09,79.30000000000004,40.199999999999996,Europe
