dmu,country,year,efficiencies,mean_years_in_school,CO2,life_expectancy,income,target_input.mean_years_in_school,target_input.CO2,target_output.life_expectancy,target_output.income,continent
Burkina Faso_2001,Burkina Faso,2001,0.44128,1.3,0.0831,52.9,1.34,0.5736576067441401,0.03666995932341395,52.900000000000006,1.34,Africa
Burkina Faso_2002,Burkina Faso,2002,0.47898,1.3,0.0815,53.4,1.36,0.6226718238298682,0.03903673357087255,53.4,1.3600000000000003,Africa
Burkina Faso_2003,Burkina Faso,2003,0.50302,1.3,0.085,54,1.43,0.6539258244144067,0.042756688519404035,54,1.43,Africa
Burkina Faso_2004,Burkina Faso,2004,0.54232,1.3,0.0845,54.6,1.45,0.7050189301797777,0.045826230461686095,54.60000000000001,1.45,Africa
Burkina Faso_2005,Burkina Faso,2005,0.59008,1.3,0.0837,55.3,1.53,0.76710730834133245,0.04938990900628499,55.300000000000004,1.5300000000000005,Africa
Burkina Faso_2006,Burkina Faso,2006,0.58222,1.3,0.0982,56,1.58,0.7568836492933669,0.05717382643123741,56.00000000000001,1.5800000000000003,Africa
Burkina Faso_2007,Burkina Faso,2007,0.58544,1.3,0.112,56.5,1.59,0.7610779554612956,0.06556979308589624,56.5,1.6293217145299133,Africa
Burkina Faso_2008,Burkina Faso,2008,0.61737,1.3,0.118,57.1,1.63,0.8025843075099062,0.07284996022012995,57.10000000000001,1.7417142037951483,Africa
Burkina Faso_2009,Burkina Faso,2009,0.62607,1.4,0.121,57.6,1.63,0.8765016627813427,0.07575478656895893,57.599999999999994,1.7928218053631446,Africa
Burkina Faso_2010,Burkina Faso,2010,0.62844,1.4,0.131,57.9,1.72,0.8798137039515741,0.08232542515546876,57.90000000000001,1.843591707137245,Africa
Burkina Faso_2011,Burkina Faso,2011,0.65797,1.4,0.133,58.3,1.78,0.9211564869414839,0.087509866259441,58.3,1.8809898955281084,Africa
Burkina Faso_2012,Burkina Faso,2012,0.63063,1.4,0.158,58.6,1.84,0.8828819119373691,0.0996395300615031,58.6,1.9415330672819249,Africa
Burkina Faso_2013,Burkina Faso,2013,0.64257,1.4,0.168,58.9,1.88,0.8995966223828371,0.10795159468594048,58.900000000000006,1.914750712635462,Africa
Burkina Faso_2014,Burkina Faso,2014,0.7011,1.4,0.166,59.4,1.91,0.9815354333088617,0.11638205852224545,59.40000000021841,1.970469889726996,Africa
Burkina Faso_2015,Burkina Faso,2015,0.74387,1.4,0.182,59.9,1.93,1.0414231314530809,0.13538500709031487,59.90000000023794,2.211715407978692,Africa
Burkina Faso_2016,Burkina Faso,2016,0.74938,1.5,0.181,60.3,1.98,1.1240687936548546,0.13563763443588278,60.300000000251245,2.2037678336373676,Africa
Burkina Faso_2017,Burkina Faso,2017,0.78923,1.5,0.196,60.8,2.04,1.1838440868883717,0.15468896068834362,60.80000000026903,2.445663611385129,Africa
Burundi_1960,Burundi,1960,0.46841,0.38,0.013,43.9,0.852,0.17799524935654829,0.006089311162197766,43.9,1.144398503516157,Africa
Burundi_1965,Burundi,1965,0.61966,0.53,0.0118,45.3,0.805,0.32841730242514233,0.0073119323936163445,45.29999999999999,1.2700721857617867,Africa
Burundi_1970,Burundi,1970,0.49668,0.67,0.0179,46,1.01,0.3327785708967253,0.008890651371718659,45.99999999999999,1.2863633368487921,Africa
Burundi_1975,Burundi,1975,0.51887,0.87,0.0208,47.2,0.979,0.4514194272362356,0.01079255642128015,47.199999999999996,1.3567293830126061,Africa
Burundi_1980,Burundi,1980,0.40795,1.09,0.0353,48.5,1.04,0.4446617086336224,0.01440051221538205,48.5,1.356932570661308,Africa
Burundi_1985,Burundi,1985,0.34003,1.32,0.0486,49.3,1.13,0.44883901517884,0.01652543646794831,49.300000000000004,1.3617421615655112,Africa
Burundi_1990,Burundi,1990,0.36503,1.44,0.0384,48.7,1.19,0.525647722851512,0.014017272609373611,48.7,1.403060039865542,Africa
Burundi_1991,Burundi,1991,0.30689,1.5,0.0428,48.1,1.22,0.46033438134021054,0.013134874347573757,48.1,1.364509161183179,Africa
Burundi_1992,Burundi,1992,0.3035,1.5,0.0381,47.5,1.2,0.4552541714047719,0.01156345595368105,47.5,1.3598076772692078,Africa
Burundi_1993,Burundi,1993,0.29276,1.5,0.0392,47.4,1.11,0.4391402356991124,0.011476198159603542,47.39999999999999,1.3504443230130336,Africa
Burundi_1994,Burundi,1994,0.14344,1.6,0.0398,43.9,1.05,0.2295019148487203,0.005708860131861905,43.9,1.1643924003178692,Africa
Burundi_1995,Burundi,1995,0.12729,1.6,0.0398,43.4,0.948,0.20366717100735618,0.005066220878810656,43.39999999999999,1.1303343016077219,Africa
Burundi_1996,Burundi,1996,0.11581,1.6,0.0399,43,0.861,0.18529758230024296,0.004620858458612035,42.99999999999999,1.1037439807785372,Africa
Burundi_1997,Burundi,1997,0.1129,1.7,0.0407,43,0.839,0.19192204951885744,0.004594839656128089,43.00000000000001,1.106252403813069,Africa
Burundi_1998,Burundi,1998,0.14008,1.7,0.0403,43.9,0.87,0.23813152806444196,0.005645117988821792,43.900000000000006,1.1677422501756523,Africa
Burundi_1999,Burundi,1999,0.15031,1.8,0.0404,44.3,0.85,0.2705529917370321,0.0060724115923201285,44.3,1.1995512772096237,Africa
Burundi_2000,Burundi,2000,0.1566,1.8,0.0425,44.7,0.828,0.28188058652256626,0.006655513848449461,44.699999999999996,1.2231720700869748,Africa
Burundi_2001,Burundi,2001,0.23216,1.9,0.0315,45.8,0.826,0.4411041949508861,0.00731304323208061,45.79999999999999,1.3378446179705057,Africa
Burundi_2002,Burundi,2002,0.27743,2,0.0317,46.9,0.84,0.5548592590456412,0.008794519255873543,46.89999999999999,1.4139365060319726,Africa
Burundi_2003,Burundi,2003,0.37736,2.1,0.0233,47.9,0.805,0.7924558335445436,0.008792486153137116,47.9,1.5505369418696782,Africa
Burundi_2004,Burundi,2004,0.40381,2.2,0.0278,49.2,0.817,0.8883778565650311,0.01122586564204913,49.2,1.6084433738622201,Africa
Burundi_2005,Burundi,2005,0.51632,2.3,0.0209,50.3,0.799,1.1875416898783577,0.010791139703677167,50.3,1.779950705146649,Africa
Burundi_2006,Burundi,2006,0.74923,2.4,0.0246,54.5,0.815,1.7981635040952424,0.018431175916975975,54.5,1.7472680215699372,Africa
Burundi_2007,Burundi,2007,0.85491,2.4,0.0238,55.7,0.816,2.0517896985335984,0.020346914510458124,55.7,1.7052978997918538,Africa
Burundi_2008,Burundi,2008,0.9225,2.5,0.0235,56.8,0.828,2.3062544164900083,0.021678791515005985,56.800000000000004,1.7000536645200919,Africa
Burundi_2009,Burundi,2009,0.97828,2.6,0.0227,57.7,0.832,2.54353678660087,0.022207032713784516,57.699999999997885,1.7397426831828828,Africa
Burundi_2010,Burundi,2010,0.88515,2.6,0.0355,58.5,0.846,2.3013999178226587,0.03142296041642475,58.5,1.089928552606898,Africa
Burundi_2011,Burundi,2011,0.84303,2.6,0.047,59.4,0.853,2.1918713237567204,0.039622289246850344,59.4000003297425,2.4972366889645303,Africa
Burundi_2012,Burundi,2012,0.92065,2.7,0.0411,60.2,0.863,2.4857583342397693,0.037838765814287384,60.20000011324329,1.541241973682638,Africa
Burundi_2013,Burundi,2013,0.93033,2.8,0.0419,60.8,0.877,2.604914964367589,0.03898069185432833,60.8000001238529,1.596760450693034,Africa
Burundi_2014,Burundi,2014,1,2.8,0.0383,61.4,0.886,2.8000000019846434,0.03830000013055854,61.40000011752509,0.8860000315833693,Africa
Burundi_2015,Burundi,2015,1,2.9,0.0386,61.8,0.825,2.900000009137314,0.0386000000914538,61.80000019880766,0.8250000172716025,Africa
Burundi_2016,Burundi,2016,0.96442,3,0.0461,62.4,0.795,2.893259333901153,0.04445975180299882,62.40000007524565,1.0115691035743206,Africa
Burundi_2017,Burundi,2017,1,3,0.047,63,0.774,2.999999997658866,0.04699999995643749,62.999999943704495,0.774000023585383,Africa
Cambodia_1955,Cambodia,1955,0.65647,0.45,0.0204,47.5,0.96,0.2954105078423311,0.013391943022185555,47.5,1.2699798511609728,Asia
Cambodia_1960,Cambodia,1960,0.45067,0.67,0.041,49.4,1.24,0.3019470234634172,0.01847735516716453,49.4,1.2795005827473587,Asia
Cambodia_1965,Cambodia,1965,0.46265,0.92,0.0623,51.3,1.27,0.4256412509034168,0.0288233151426991,51.3,1.2699999999999998,Asia
Cambodia_1970,Cambodia,1970,0.0642,1.24,0.168,44.5,1.2,0.07960945012520626,0.010785796468576338,44.5,1.2000000000000002,Asia
Cambodia_1975,Cambodia,1975,0.3228,1.64,0.00972,24.7,1.08,0.2858168761220788,0.003137612208258526,41.76912028725313,1.0799999999999976,Asia
Cambodia_1980,Cambodia,1980,0.48123,2.11,0.0427,52.2,1.53,1.0153864733659514,0.02054834237570053,52.19999999999819,1.529999999999974,Asia
Cambodia_1985,Cambodia,1985,0.51984,2.52,0.0542,54.5,1.79,1.3100035283683127,0.02817547271331476,54.50000000000646,1.7900000000000933,Asia
Cambodia_1990,Cambodia,1990,0.42489,2.69,0.141,57.8,1.63,1.142961466427522,0.059909876111507075,57.80000000582004,1.6300000000776946,Asia
Cambodia_1991,Cambodia,1991,0.44186,2.7,0.141,58.2,1.66,1.1930317009200768,0.062302766549702314,58.20000006366459,1.660000002218473,Asia
Cambodia_1992,Cambodia,1992,0.45299,2.8,0.14,58.6,1.66,1.2683714264039958,0.06341857126819583,58.60000006936727,1.6600000024171901,Asia
Cambodia_1993,Cambodia,1993,0.46319,2.8,0.139,58.8,1.61,1.2969336638893039,0.06438349260021904,58.8,1.61,Asia
Cambodia_1994,Cambodia,1994,0.44618,2.9,0.142,58.7,1.65,1.2939096823362515,0.06335695685922337,58.699999999999996,1.65,Asia
Cambodia_1995,Cambodia,1995,0.44653,3,0.145,59,1.67,1.3395928293195027,0.06474698675044264,59,1.6699999999999997,Asia
Cambodia_1996,Cambodia,1996,0.44919,3,0.146,59.1,1.69,1.3475614653080743,0.06558132459320089,59.100000074896585,1.6900000026098663,Asia
Cambodia_1997,Cambodia,1997,0.47127,3.1,0.135,59.4,1.71,1.4609285924118895,0.06362108382619398,59.40000007882317,1.7100000027466937,Asia
Cambodia_1998,Cambodia,1998,0.43633,3.1,0.167,59.6,1.72,1.3526146447923317,0.07286665989687723,59.60000000000001,1.8020163077564662,Asia
Cambodia_1999,Cambodia,1999,0.45227,3.2,0.16,60,1.84,1.447279061855748,0.07236395309277402,60,1.84,Asia
Cambodia_2000,Cambodia,2000,0.46595,3.2,0.163,60.4,1.93,1.4910506149332368,0.07595039069814774,60.400000000000006,1.9300000000000002,Asia
Cambodia_2001,Cambodia,2001,0.45854,3.3,0.181,60.9,2.01,1.5131824712472284,0.08299576584718124,60.900000000000006,2.01,Asia
Cambodia_2002,Cambodia,2002,0.48973,3.3,0.175,61.5,2.06,1.6161188472264671,0.08570327221012852,61.5000000146097,2.0600000003686305,Asia
Cambodia_2003,Cambodia,2003,0.50158,3.4,0.185,62.2,2.15,1.705376705648088,0.09279255604261658,62.199999999999996,2.15,Asia
Cambodia_2004,Cambodia,2004,0.51946,3.5,0.187,62.9,2.29,1.8181245867252327,0.09713979934789103,62.900000000000006,2.29,Asia
Cambodia_2005,Cambodia,2005,0.54247,3.5,0.209,63.7,2.49,1.8986326149252672,0.1133754904341088,63.699999999999996,2.4900000000000007,Asia
Cambodia_2006,Cambodia,2006,0.56294,3.6,0.223,64.5,2.66,2.0265883481258484,0.12553588934224003,64.5,2.6600000000000006,Asia
Cambodia_2007,Cambodia,2007,0.57401,3.7,0.253,65.2,2.82,2.1238319297567814,0.14522418329894235,65.20000000400144,2.820000000139435,Asia
Cambodia_2008,Cambodia,2008,0.57457,3.9,0.274,65.9,2.89,2.240833283480304,0.15743290247367467,65.90000000423042,2.890000000147414,Asia
Cambodia_2009,Cambodia,2009,0.61294,3.7,0.324,66.5,2.83,2.267896074917603,0.19859414278290305,66.50000000095038,2.8741659709165734,Asia
Cambodia_2010,Cambodia,2010,0.53908,4.4,0.352,66.9,2.82,2.3719581445325453,0.18975665156478108,66.90000000248448,2.8200000000760634,Asia
Cambodia_2011,Cambodia,2011,0.55926,4.4,0.351,67.4,2.88,2.460741766540412,0.19630008183307004,67.40000000254383,2.8800000000778816,Asia
Cambodia_2012,Cambodia,2012,0.56587,4.5,0.361,67.9,3.02,2.546424352869932,0.20427982031033662,67.90000000265817,3.020000000081382,Asia
Cambodia_2013,Cambodia,2013,0.56608,4.6,0.365,68.2,3.19,2.6039828498730944,0.2066203783075467,68.20000000272621,3.1900000000834656,Asia
Cambodia_2014,Cambodia,2014,0.5581,4.7,0.427,68.6,3.36,2.623090475145214,0.23831056018896316,68.59999999997613,3.426079089753617,Asia
Cambodia_2015,Cambodia,2015,0.54116,4.7,0.545,68.9,3.54,2.54345176565345,0.2949321728257724,68.89999999999999,4.101016081113194,Asia
Cambodia_2016,Cambodia,2016,0.53823,4.7,0.617,69.2,3.73,2.52967275341962,0.33208682741744755,69.1999999999753,4.666741088413233,Asia
Cambodia_2017,Cambodia,2017,0.5394,4.8,0.626,69.4,3.93,2.5891128082692543,0.3376634620789001,69.3999999999748,4.96350561344255,Asia
Cameroon_1950,Cameroon,1950,0.19361,0.5,0.0323,42.4,2.04,0.09680695778282067,0.0062537294727704916,42.40000000000438,2.040000000000112,Africa
Cameroon_1955,Cameroon,1955,0.21063,0.61,0.0499,45.1,2.31,0.12848612727742695,0.010510586477284416,45.1,2.3100000000000005,Africa
Cameroon_1960,Cameroon,1960,0.11832,0.82,0.0524,27.5,2.57,0.09701998722128662,0.006199813817514799,41.11962183443125,2.57,Africa
Cameroon_1965,Cameroon,1965,0.37537,0.98,0.054,49.5,2.82,0.3678631375063326,0.02027000961769585,49.50000000000001,2.8199999999999994,Africa
Cameroon_1970,Cameroon,1970,0.32736,1.29,0.0979,51.5,2.84,0.4222970943353767,0.03204874847703048,51.5,2.84,Africa
Cameroon_1975,Cameroon,1975,0.30058,1.56,0.156,53.6,3.01,0.4689024521715263,0.046890245217152744,53.60000000000001,3.01,Africa
Cameroon_1980,Cameroon,1980,0.19806000000000001,2.12,0.451,55.4,4.13,0.41988839847484144,0.0893253149585665,55.4,4.129999999999999,Africa
Cameroon_1985,Cameroon,1985,0.21365,2.79,0.643,57.7,4.97,0.5960716610599163,0.13737422152742879,57.699999999999996,4.970000000000001,Africa
Cameroon_1990,Cameroon,1990,0.63966,3.47,0.0532,58.4,3.38,2.2196094510047772,0.03402974720272455,58.4,3.38,Africa
Cameroon_1991,Cameroon,1991,1,3.6,0.00465,58.2,3.16,3.600000000000061,0.004650000000000078,58.20000000000098,3.1600000000000534,Africa
Cameroon_1992,Cameroon,1992,0.29331,3.7,0.218,57.8,2.97,1.0852362768884523,0.06394094820729915,57.8,2.9699999999999998,Africa
Cameroon_1993,Cameroon,1993,0.26986,3.9,0.224,57.4,2.66,1.0524392730347099,0.06044779414353206,57.4,2.66,Africa
Cameroon_1994,Cameroon,1994,0.26364,4,0.215,57.1,2.63,1.0545616867485585,0.05668269066273505,57.10000000000001,2.63,Africa
Cameroon_1995,Cameroon,1995,0.23164,4.2,0.236,56.6,2.63,0.9729079899048545,0.05466816324227276,56.60000000000001,2.63,Africa
Cameroon_1996,Cameroon,1996,0.20861,4.3,0.257,56.2,2.67,0.8970377869833392,0.053613653780167025,56.20000000000001,2.67,Africa
Cameroon_1997,Cameroon,1997,0.2177,4.4,0.22,55.7,2.72,0.9578723890720563,0.047893619453603306,55.7,2.7200000000000006,Africa
Cameroon_1998,Cameroon,1998,0.20759,4.6,0.213,55.2,2.78,0.9549038834593622,0.04421620156018423,55.2,2.7799999999999994,Africa
Cameroon_1999,Cameroon,1999,0.2055,4.7,0.199,54.8,2.83,0.965859231413983,0.04089489086200332,54.800000000000004,2.83,Africa
Cameroon_2000,Cameroon,2000,0.18777,4.8,0.216,54.5,2.86,0.9012989408974211,0.040558452340384556,54.50000000000001,2.86,Africa
Cameroon_2001,Cameroon,2001,0.18578,4.9,0.209,54.3,2.9,0.9103296773466325,0.03882834746235772,54.3,2.9000000000000004,Africa
Cameroon_2002,Cameroon,2002,0.18392,5.1,0.203,54.2,2.95,0.9379784191491306,0.03733521942888617,54.20000000000001,2.95,Africa
Cameroon_2003,Cameroon,2003,0.17765,5.1,0.22,54.3,3.03,0.9060397282115522,0.039084066707181786,54.30000000000001,3.03,Africa
Cameroon_2004,Cameroon,2004,0.18263,5.1,0.223,54.6,3.16,0.9314293901707539,0.04072720666826924,54.60000000000001,3.1599999999999993,Africa
Cameroon_2005,Cameroon,2005,0.20159,5.1,0.203,55,3.15,1.0280956203343412,0.040922237436845324,55.00000000000001,3.1499999999999995,Africa
Cameroon_2006,Cameroon,2006,0.20674,5.2,0.206,55.4,3.18,1.0750713960318683,0.04258936684282247,55.4,3.1800000000000006,Africa
Cameroon_2007,Cameroon,2007,0.1707,5.2,0.305,55.9,3.23,0.8876598074896789,0.052064661784606614,55.9,3.23,Africa
Cameroon_2008,Cameroon,2008,0.19185,5.2,0.282,56.6,3.23,0.9976015432996587,0.05410069907787544,56.60000000000001,3.23,Africa
Cameroon_2009,Cameroon,2009,0.18703,5.2,0.334,57.2,3.22,0.9725727385370495,0.06246909513066101,57.2,3.2199999999999998,Africa
Cameroon_2010,Cameroon,2010,0.19803,5.3,0.328,57.7,3.22,1.049554456197742,0.06495355879960868,57.7,3.22,Africa
Cameroon_2011,Cameroon,2011,0.21638,5.5,0.295,58.2,3.24,1.1900924173103697,0.06383222965736388,58.2,3.24,Africa
Cameroon_2012,Cameroon,2012,0.23386,5.7,0.274,58.8,3.3,1.3330106199542655,0.06407805436435536,58.800000000000004,3.3,Africa
Cameroon_2013,Cameroon,2013,0.26208,5.9,0.22,59.1,3.37,1.546294307255722,0.05765843179805408,59.10000000000001,3.37,Africa
Cameroon_2014,Cameroon,2014,0.23507,6,0.293,59.5,3.47,1.4104055691841553,0.06887480529704859,59.49999999999999,3.4699999999999998,Africa
Cameroon_2015,Cameroon,2015,0.23092,6.1,0.333,60,3.57,1.40863683275658,0.07689771562554104,60,3.5700000000000003,Africa
Cameroon_2016,Cameroon,2016,0.24515,6.3,0.334,60.9,3.63,1.544445963456659,0.08188015107992591,60.9,3.6300000000000003,Africa
Cameroon_2017,Cameroon,2017,0.26912,6.3,0.326,61.9,3.67,1.6954290344381397,0.0877317246401517,61.9,3.67,Africa
Canada_1950,Canada,1950,0.22057,7.39,11.2,68.5,13.5,1.630034075467825,2.470417002081961,68.5,13.500000000000002,Americas
Canada_1955,Canada,1955,0.25734,7.75,10.8,70.3,15.2,1.994391542572036,2.573107771341116,70.2999999999678,15.19999999999816,Americas
Canada_1960,Canada,1960,0.27807,8.06,10.8,71.2,16.2,2.2412254778650347,2.753410545490472,71.19999999996945,16.199999999998255,Americas
Canada_1965,Canada,1965,0.29428,8.32,12.8,71.9,19.4,2.4484069781830904,3.447254288349573,71.9000000156115,19.400000019132836,Americas
Canada_1970,Canada,1970,0.31261,8.66,16,72.8,22.3,2.70716349641443,4.06180940374975,72.80000001630643,22.30000001998451,Americas
Canada_1975,Canada,1975,0.32099,9.18,17.2,73.6,26.4,2.9467213012897835,4.955990387928709,73.60000001753238,26.400000021487017,Americas
Canada_1980,Canada,1980,0.34509,9.84,18.2,75.2,29.8,3.395716701524893,5.647293810018107,75.20000001841744,29.80000002257167,Americas
Canada_1985,Canada,1985,0.40264,9.83,16.4,76.4,32.3,3.9579872980311084,6.603356224588543,76.40000000000367,32.30000000000129,Americas
Canada_1990,Canada,1990,0.44721,10.28,16.8,77.4,34.6,4.597269870275863,7.513048037026828,77.39999999999904,34.59999999999967,Americas
Canada_1991,Canada,1991,0.45524,10.3,16.2,77.6,33.5,4.688975872408276,7.374894090584021,77.59999999999894,33.49999999999964,Americas
Canada_1992,Canada,1992,0.46086,10.4,16.5,77.8,33.4,4.792941157102248,7.604185489633181,77.80000000000153,33.400000000000546,Americas
Canada_1993,Canada,1993,0.45875,10.5,16.4,77.8,33.9,4.816857764373973,7.523473079594025,77.79999999999684,33.89999999999889,Americas
Canada_1994,Canada,1994,0.46833,10.6,16.7,78,35.1,4.964293894938024,7.821104532591333,77.99999999999764,35.09999999999917,Americas
Canada_1995,Canada,1995,0.47434,10.6,17,78.1,35.6,5.028001349628058,8.06377574940375,78.09999999999795,35.599999999999284,Americas
Canada_1996,Canada,1996,0.48572,10.7,17.3,78.4,35.8,5.197209896530077,8.402965533641494,78.40000000000461,35.800000000001624,Americas
Canada_1997,Canada,1997,0.48557,10.8,17.6,78.6,34,5.244121115019584,8.545975150402466,78.59999999999859,33.99999999999952,Americas
Canada_1998,Canada,1998,0.49744,10.8,17.8,78.8,34.7,5.372342565512396,8.854416450566315,78.80000000000311,34.7000000000011,Americas
Canada_1999,Canada,1999,0.5111,10.9,18.1,79.1,35.8,5.570975832756762,9.250886474577571,79.1000000000013,35.80000000000045,Americas
Canada_2000,Canada,2000,0.52453,11,18.7,79.4,37.2,5.769846411213491,9.808738899062725,79.40000000000157,37.20000000000055,Americas
Canada_2001,Canada,2001,0.52743,11.2,18.3,79.6,37.3,5.907178840305442,9.651908283713233,79.60000000000096,37.30000000000034,Americas
Canada_2002,Canada,2002,0.52728,11.5,18.3,79.8,38.2,6.063722596112011,9.649228131204675,79.79999999999727,38.199999999999044,Americas
Canada_2003,Canada,2003,0.53068,11.7,18.7,80,39.3,6.2090119308752225,9.92380539379121,80.0000000000064,39.30000000000224,Americas
Canada_2004,Canada,2004,0.53184,12,18.4,80.2,40.4,6.382052320603629,9.785813558258534,80.200000000003,40.40000000000104,Americas
Canada_2005,Canada,2005,0.53891,12.2,17.9,80.4,42,6.574712978736814,9.646505108146805,80.3999999999978,42,Americas
Canada_2006,Canada,2006,0.55364,12.3,17.6,80.7,43.4,6.809785474157141,9.744083280094445,80.70000000000434,43.400000000000006,Americas
Canada_2007,Canada,2007,0.56439,12.4,18.1,80.9,45.9,6.9984817692962045,10.215525808407886,80.90000000000371,45.900000000000006,Americas
Canada_2008,Canada,2008,0.57592,12.4,17.3,81.1,45.9,7.141391310804241,9.963392715879838,81.1000000000037,45.9,Americas
Canada_2009,Canada,2009,0.58879,12.5,16.1,81.4,44,7.359860736720087,9.479500628895913,81.39999999999823,45.81485885788388,Americas
Canada_2010,Canada,2010,0.60216,12.6,16.3,81.6,44.9,7.587223899914271,9.815218219729633,81.60000000000295,49.07197871729002,Americas
Canada_2011,Canada,2011,0.62457,12.7,16.4,81.9,45.8,7.93199838765821,10.24289555571678,81.89999999999732,53.91680197570837,Americas
Canada_2012,Canada,2012,0.62917,12.8,16.3,82,46.1,8.053314567604016,10.255392769684587,81.99999999999449,55.461730618905676,Americas
Canada_2013,Canada,2013,0.63325,12.9,16.4,82.1,46.7,8.168864877025172,10.385223564590067,82.10000000000029,57.069820039908215,Americas
Canada_2014,Canada,2014,0.63794,13,16.2,82.2,47.6,8.29327794087136,10.334700203240226,82.19999999999779,58.58082464770166,Americas
Canada_2015,Canada,2015,0.64258,13.1,16,82.3,47.5,8.417831355955006,10.281320740097375,82.30000000000146,60.0902918132039,Americas
Canada_2016,Canada,2016,0.64372,13.1,15.5,82.3,47.5,8.432752317918004,9.977684040284187,82.30000000000209,59.92684389000383,Americas
Canada_2017,Canada,2017,0.64301,13.3,15.6,82.4,48.3,8.552063060049981,10.030991258403953,82.4000000000024,61.49374059710875,Americas
Cape Verde_2000,Cape Verde,2000,0.78633,3.5,0.505,70.3,4.07,2.752165107573621,0.39709810837906817,70.29999999997153,5.422504029858889,Africa
Cape Verde_2001,Cape Verde,2001,0.76613,3.7,0.539,70.6,4.08,2.8346866558628947,0.4129448939223673,70.59999999996572,5.566246646643625,Africa
Cape Verde_2002,Cape Verde,2002,0.7335,3.8,0.621,70.8,4.23,2.787310228938684,0.45550517162477344,70.79999999996544,6.239622105338278,Africa
Cape Verde_2003,Cape Verde,2003,0.71809,4,0.685,71.2,4.34,2.8723657079101286,0.4918926274805309,71.19999999996465,6.890666015372769,Africa
Cape Verde_2004,Cape Verde,2004,0.70647,4.2,0.723,71.5,4.71,2.9671717857152533,0.5107774288277733,71.49999999995899,7.258949041514539,Africa
Cape Verde_2005,Cape Verde,2005,0.66306,4.3,0.95,71.8,4.97,2.851171686015477,0.6299100236561948,71.7999999999552,8.14088884897899,Africa
Cape Verde_2006,Cape Verde,2006,0.7392,4.5,1.01,72.9,5.29,3.3263960253535134,0.7465911079145089,72.89999999995013,8.71785066088198,Africa
Cape Verde_2007,Cape Verde,2007,0.74627,4.6,1.07,73.2,6.02,3.432826207512357,0.7985052265320025,73.19999999994904,8.924061179175787,Africa
Cape Verde_2008,Cape Verde,2008,0.80476,4.8,0.976,73.9,6.34,3.8628692775138935,0.785450086429541,73.8999999999472,9.003916057825673,Africa
Cape Verde_2009,Cape Verde,2009,0.78055,5,1.08,74.1,6.19,3.9027629985591945,0.8429968076906479,74.09999999994683,9.209986072143456,Africa
Cape Verde_2010,Cape Verde,2010,0.78746,5.1,1.13,74.4,6.2,4.016067234584986,0.8898345049198059,74.39999999994589,9.40101504029317,Africa
Cape Verde_2011,Cape Verde,2011,0.758,5.3,1.23,74.5,6.37,4.017414622703734,0.9323433935729442,74.49999999994567,9.545127529299613,Africa
Cape Verde_2012,Cape Verde,2012,0.79045,5.4,1,74.6,6.35,4.268456979112999,0.7904549961336127,74.59999999994537,9.1377813368674,Africa
Cape Verde_2013,Cape Verde,2013,0.7885,5.6,0.975,74.8,6.32,4.415612777732042,0.7687897246958861,74.79999999994489,9.106959898097788,Africa
Cape Verde_2014,Cape Verde,2014,0.78694,5.8,0.948,75,6.28,4.564262909209592,0.7460209030928654,74.99999999994424,9.072838181260437,Africa
Cape Verde_2015,Cape Verde,2015,0.76851,5.9,0.943,74.9,6.27,4.534216312339336,0.7247060987362197,74.89999999994511,8.992108738870677,Africa
Cape Verde_2016,Cape Verde,2016,0.72938,6.1,1.02,74.8,6.48,4.449223517825577,0.743968522654197,74.79999999994476,9.032729590051071,Africa
Cape Verde_2017,Cape Verde,2017,0.71514,6.1,1.13,74.8,6.64,4.362367650981989,0.8081107287900613,74.79999999994476,9.224553326559395,Africa
Central African Republic_1960,Central African Republic,1960,0.29235,0.41,0.0586,45.8,1.82,0.11986395544239736,0.017131775094937688,45.8,1.8200000000000003,Africa
Central African Republic_1965,Central African Republic,1965,0.34758,0.47,0.0537,47.3,1.71,0.16336116907035095,0.018664882508676116,47.3,1.71,Africa
Central African Republic_1970,Central African Republic,1970,0.30024,0.57,0.115,48.1,1.76,0.1711373058943979,0.03452770206641405,48.10000000000001,1.76,Africa
Central African Republic_1975,Central African Republic,1975,0.32274,0.75,0.0524,48.4,1.55,0.2420553224498841,0.0169115985284985,48.39999999999999,1.5499999999999998,Africa
Central African Republic_1980,Central African Republic,1980,0.36005,1.02,0.0483,49.2,1.45,0.3672540460424849,0.017390559239070666,49.2,1.45,Africa
Central African Republic_1985,Central African Republic,1985,0.27583,1.49,0.0635,49.5,1.35,0.4109849170179596,0.01751512901385275,49.50000000000001,1.3499999999999999,Africa
Central African Republic_1990,Central African Republic,1990,0.19541,2.06,0.0706,48.1,1.2,0.40254456620480367,0.013795944841776236,48.10000000000001,1.3320328443301026,Africa
Central African Republic_1991,Central African Republic,1991,0.17594,2.1,0.0713,47.5,1.17,0.3694782371791114,0.012544665862319346,47.5,1.311603916593489,Africa
Central African Republic_1992,Central African Republic,1992,0.15132,2.2,0.0731,46.8,1.06,0.3329137152850496,0.011061814812426055,46.8,1.2889013416842205,Africa
Central African Republic_1993,Central African Republic,1993,0.12734,2.3,0.0734,46,1.03,0.29288848367990544,0.009346962913958678,46,1.2639461841253432,Africa
Central African Republic_1994,Central African Republic,1994,0.10548,2.4,0.0749,45.3,1.05,0.2531507018584421,0.007900411487165495,45.29999999999999,1.2394603227560301,Africa
