dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate,target_input.women_in_parliament,target_input.electricity,target_input.forest_area,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,target_output.employment_rate,continent
Austria_2000,Austria,2000,0.76879,14.3,100,8.22,46.5,78.5,46.5,3.8492000102996826,55.8,10.993720526668229,76.87916452215543,35.74881150280229,2.271341125295608,10.773860740440169,78.50000000000009,46.5,69.03910931516732,Europe
Burundi_2000,Burundi,2000,1,26.8,2.46,0.0425,7.55,44.7,0.828,0.0520000010728836,82,26.799999999999663,2.4599999999999693,7.549999999999905,0.05200000107288295,0.04249999999999947,44.69999999999944,0.8279999999999895,81.99999999999898,Africa
Belgium_2000,Belgium,2000,0.747,25,100,12.3,22,78,43,2.8203999996185303,48.8,18.674958913883486,74.69983565546825,16.43396384421747,2.1068341645440127,12.299999999957217,77.99999999999994,51.66599225707797,72.85084713499751,Europe
Bulgaria_2000,Bulgaria,2000,0.43126,22.4,100,5.66,30.5,70.2,10.5,3.4416000843048096,41.8,9.660117300208157,43.12552366169645,13.153284716801286,0.7346760911526782,6.101399940480444,70.20000000001137,16.18907068290821,53.26869187085909,Europe
Bosnia and Herzegovina_2000,Bosnia and Herzegovina,2000,0.73754,7.14,100,3.66,41.2,75.5,7.61,1.454699993133545,34.7,5.266069636550142,73.75447670626208,30.38684439995425,1.0729063676700759,10.693958494421588,75.50000000603666,30.64709927021837,57.267810440362645,Europe
Belarus_2000,Belarus,2000,0.40833,17.6,100,5.62,40.8,69,8.05,3.299799919128418,52,7.186629498229847,40.83312214902466,16.6599138368038,0.7753401372841354,6.63368367536529,68.99999999998926,17.19368711055215,59.1093628496022,Europe
Belize_2000,Belize,2000,0.55435,11.7,79,1.6,64,70,6.6,1.0149999856948853,54.4,6.4858366551826,43.79325604780979,35.478080848862234,0.5626601805323621,5.97927038369623,69.99999999999652,17.83047032062898,57.164202485224024,Americas
Brazil_2000,Brazil,2000,0.54999,7.49,94.4,1.86,65.9,71.2,11.6,1.3544000387191772,57.8,4.119453009346568,51.91940776121253,36.24458655413833,0.7449115243136106,10.626012706871993,71.20000000936278,27.9987631027465,61.660436390734645,Americas
Botswana_2000,Botswana,2000,0.54949,15.5,26.4,2.3,31.1,45.5,10.6,0.3037000000476837,49.1,6.858291512175064,14.50653106092031,17.089133181614457,0.1668800562079116,2.571013446615238,50.943890380102076,10.599999999999998,75.51104553645598,Africa
Switzerland_2000,Switzerland,2000,0.82016,22.7,100,6.11,30.3,80.3,59.4,3.9233999252319336,65.6,18.617546793490355,82.01562464067933,24.85073426620079,2.4842267555396926,7.684970249873784,80.30000000000001,62.20718527619243,69.4956144230869,Europe
Colombia_2000,Colombia,2000,0.67428,11.5,95.2,1.42,56.5,74.2,9.04,1.2467000484466553,53.9,7.7542243272796645,64.19149182228341,38.0968412601284,0.8406253777794088,2.777906116978816,74.19999999992488,13.671873308381299,53.89999999993449,Americas
Costa Rica_2000,Costa Rica,2000,0.79989,28.6,96.9,1.36,56,77.9,12.6,1.3133000135421753,56.5,22.87673241388763,77.50892905264726,18.549803512623484,1.0504899646475594,5.050433722321105,77.89999999998665,45.96183265518463,58.35126892661334,Americas
Cuba_2000,Cuba,2000,0.69958,31,97,2.33,22.7,77,4.66,5.931600093841553,48.9,21.686897902808226,67.85900311523712,15.88040588366925,2.003303589678978,4.549234825623787,76.99999999999818,44.75969712638558,61.603589812017276,Americas
Cyprus_2000,Cyprus,2000,0.76664,9.64,100,7.56,18.6,76.7,32.9,1.9082000255584717,57.8,7.3904440218821925,76.66435707346355,14.259570415664596,1.4629092812698372,14.584999754594179,76.69999999999719,38.3121529305191,57.799999999998,Asia
Germany_2000,Germany,2000,0.7439,31.5,100,11.1,32.5,78.4,42.9,3.2785000801086426,53.5,23.43291608701789,74.39020980005681,24.176818185018462,2.4388830878884233,11.1,78.4,43.56478464390706,72.21066997957433,Europe
Denmark_2000,Denmark,2000,0.70638,37.8,100,10.2,13.5,77.2,48.9,2.911900043487549,62.8,26.701314063782988,70.63839699412789,9.536183594208207,1.8946401446530072,10.2,77.2,48.9,73.42125032691878,Europe
Dominican Republic_2000,Dominican Republic,2000,0.64444,15.5,88.8,2.31,40.8,73.7,9.32,1.8497999906539917,55.7,9.988804448787906,57.226182906604265,26.29311106519655,1.1920832500652434,6.996216931674768,73.70000000000002,23.418817893407944,55.699999999999996,Americas
Ecuador_2000,Ecuador,2000,0.66539,16.7,93.7,1.62,55.3,74.5,8.18,1.4458999633789065,64.3,11.111963207000164,62.346763622236786,36.795902116630174,0.9620830655053809,4.674463675873161,74.49999999972495,26.465599356135197,64.29999999976035,Americas
Egypt_2000,Egypt,2000,0.91384,2.42,97.7,2.04,0.0595,68.5,7.75,2.118000030517578,42,2.211488248474287,89.28198424625528,0.054373368091431964,1.9355091643683684,51.322426833659776,71.4690990281931,80.30379650539533,74.90147121499395,Africa
Spain_2000,Spain,2000,0.77742,25.9,100,7.62,34.3,79.5,34.8,3.115799903869629,45.5,20.135205913866482,77.74210777559513,26.665542967012374,2.422288519337748,7.61999999997732,79.50000000000001,57.80193438353272,71.86127605679366,Europe
Estonia_2000,Estonia,2000,0.47136,18.1,100,11,52.8,71,17.8,2.9375998973846436,51.1,8.53156619689002,47.135724844668125,24.88766271799961,1.0654622488950911,10.999999999982633,70.99999999997974,24.128752071081312,62.92540013562141,Europe
Ethiopia_2000,Ethiopia,2000,0.93815,7.65,12.7,0.0524,18.5,51.1,0.728,0.02099999971687793,77.5,7.176878055856229,9.056467404580252,5.7204372663389425,0.01970123361319748,0.06116207444545638,53.370288745229416,1.0061711599596441,77.5,Africa
Finland_2000,Finland,2000,0.72496,37.1,100,11,73.7,78,39.9,2.4934000968933105,54.2,26.895852303423442,72.49555876933542,30.69992459440205,1.8076043325984998,11,78,39.9,70.2138362642396,Europe
France_2000,France,2000,0.82589,9.26,100,7.06,27.9,79.2,39.7,6.466400146484375,49.7,7.647765002548643,82.58925488713437,23.04240211351049,2.788464532233412,16.09126272754727,79.2000000000001,39.7,71.12312680276133,Europe
United Kingdom_2000,United Kingdom,2000,0.77685,15.7,100,9.63,12.2,78,38.9,3.9672000408172607,58,12.19651928337096,77.68483619981326,9.477550016377469,1.9556303097973704,12.0634713939562,77.99999999999858,47.50517596285104,63.2169649601511,Europe
Georgia_2000,Georgia,2000,0.51132,7.59,99.8,1.03,39.7,70.7,4.92,3.837100028991699,56.6,3.8809215103160115,51.02977163762532,20.29941817648917,1.2349967447097667,10.924098671285972,70.70000000000692,26.22550866159445,67.51344256609269,Asia
Guinea_2000,Guinea,2000,0.44272,15.8,15.1,0.181,28.2,54.3,1.71,0.09269999712705612,61.1,6.995026462403251,6.6851202267271566,12.484794065808337,0.04104043879544185,0.1863268746647646,54.29999999999998,1.7100000000000262,76.55567821718566,Africa
Greece_2000,Greece,2000,0.79487,8.67,100,9.3,27.9,78.4,29.1,4.263700008392334,47.4,6.891546324420675,79.48727017786246,22.17694837962356,2.7090611803089413,16.268538503935744,78.40000000000002,38.14531865498525,71.72793764372938,Europe
Guyana_2000,Guyana,2000,0.31332,20,74.5,2.16,94.3,64,7.78,0.490200012922287,50.5,6.266317155564294,23.342031404476998,29.545685388485644,0.1535874375316381,2.160000000000003,63.99999999999999,7.780000000000012,55.65099613176358,Americas
Honduras_2000,Honduras,2000,0.71475,6.05,67.4,0.751,60.6,70.1,4.11,0.5590999722480774,63.5,4.324254972865361,48.174344656383724,43.31402501746142,0.3996183198879342,2.8036723679255138,70.09999999999941,9.98640521832916,63.49999999999959,Americas
Croatia_2000,Croatia,2000,0.60693,20.5,100,4.45,33.7,74.7,18.4,2.3573999404907227,45,12.442103525918807,60.69318793131125,20.453604332851896,1.4307811761683151,6.6056146869213395,74.6999999999971,25.304872605988614,54.899215121353066,Europe
Hungary_2000,Hungary,2000,0.56786,8.63,100,5.73,21.4,71.9,19.4,2.6798999309539795,45.8,4.900599160662856,56.78562179216645,12.15212306352366,1.3444469559077543,11.903336109114411,71.90000000001734,28.47266481309087,65.63695216287083,Europe
India_2000,India,2000,0.44184,8.98,58.7,0.975,22.7,62.9,2.58,0.5253999829292297,54.2,3.9677092270287613,25.935916662184628,10.029732678569362,0.2321419109291512,2.273509154460012,62.89999999998664,7.762866660606301,62.417314404021155,Asia
Ireland_2000,Ireland,2000,0.75577,13.8,100,12,9.15,76.8,48,2.2304000854492188,59.8,10.42967849889017,75.57738042674079,6.915330309046744,1.6856779576154854,13.910379482288112,76.79999999999987,48,59.80000000000017,Europe
Iceland_2000,Iceland,2000,0.97064,33.7,100,10.5,0.298,80.3,41.5,4.062099933624268,76.8,29.37962713585371,97.06419636692715,0.28925130517342934,3.218627121079207,19.981390437145663,80.3,64.3759119733035,76.80000000000001,Europe
Israel_2000,Israel,2000,0.83561,12.5,100,10,7.07,78.9,29.9,7.466000080108643,54.4,10.445073084888168,83.5605846791055,5.907733336812748,2.0084670636522843,14.685506327025386,78.9,50.736963919383115,63.87804201712342,Asia
Italy_2000,Italy,2000,0.84825,8.97,100,8.3,28.5,79.6,43.1,6.917200088500977,42.5,7.6088330250590746,84.82534030166191,24.175221985973213,2.6397028268384064,16.05425726656189,79.60000000000002,43.10000000000003,70.06864619725994,Europe
Jordan_2000,Jordan,2000,0.72473,4.38,98.9,2.97,1.1,72.9,8.74,1.8691999912261963,36.3,3.174325856231546,71.67598794093605,0.7972051237107002,1.27417628724988,18.13265410495624,72.90000000000002,42.329020448502774,62.05227840854651,Asia
Japan_2000,Japan,2000,0.96792,7.29,100,9.93,68.2,81.6,36.3,1.923699975013733,59.6,7.056164694642205,96.792382642551,56.539181634384704,1.8619950407110857,11.208588610191164,81.6,37.86832437705082,59.59999999999093,Asia
Kazakhstan_2000,Kazakhstan,2000,0.45132,11.2,99.5,8.95,1.17,64.7,10.3,3.280400037765503,62.3,5.0548044032569965,44.90652126107777,0.5280465314129664,0.7903281090660028,9.45753693071943,64.7,23.765139178304587,62.3,Asia
Cambodia_2000,Cambodia,2000,0.56313,11.8,16.6,0.163,61.1,60.4,1.93,0.16840000450611117,78,6.644979046281169,9.348021370199852,34.40747624811691,0.09483173740142269,0.22394690074740514,60.40000000000664,1.930000000000363,78.00000000000001,Asia
South Korea_2000,South Korea,2000,0.8174,4.5,100,9.41,67.1,76.3,23,1.2853000164031982,58.5,3.678296875439638,81.73993056532524,27.805467504703696,1.0506033409666602,11.873812580499932,76.3,32.48740006436421,58.499999999975536,Asia
Sri Lanka_2000,Sri Lanka,2000,0.90562,4,70.3,0.54,34.5,71.5,5.95,0.42410001158714294,52.5,3.622495735895352,63.665362558358694,31.24402572209779,0.38407512089163204,0.8771479570892967,71.49999999999756,5.949999999999558,52.49999999999827,Asia
Lithuania_2000,Lithuania,2000,0.54927,10.6,100,3.37,32.2,72.2,13.8,3.624399900436402,50.5,5.82228738862219,54.927239515308315,17.686571123928736,1.2458474681657667,11.076973004880594,72.20000000000607,26.68756531350808,62.70272940399093,Europe
Luxembourg_2000,Luxembourg,2000,0.8896,17.3,100,20,35.7,78,99.3,2.790600061416626,52.1,15.390134674260128,88.96031603622023,31.758832824918294,2.482526633941367,20.972042454999134,78,99.30000000008216,63.05443073358431,Europe
Latvia_2000,Latvia,2000,0.44843,17.5,100,2.97,52.1,70.7,13,2.860100030899048,48.1,7.847499088608993,44.84285193490855,23.363125858087347,1.0567179582202497,7.536821755589987,70.70000000000002,18.854957256810334,59.529880746417206,Europe
Moldova_2000,Moldova,2000,0.46845,11.2,100,0.851,10.5,68.9,5.07,2.4553000926971436,49.3,5.246617911186217,46.84480277845257,4.918704291738037,1.0425299661909266,8.940931097073898,68.90000000000549,22.176211501658067,65.31114400204014,Europe
Mexico_2000,Mexico,2000,0.6014,15.9,98,4.01,35.2,74.2,17.8,3.253000020980835,58.3,9.562219396751313,58.93694974098293,21.169190111046934,1.95634590554934,9.889028880968377,74.2,24.062823495453635,63.972096550840874,Americas
North Macedonia_2000,North Macedonia,2000,0.5095,12.5,100,5.93,37.7,71.5,10.2,2.1893999576568604,36,6.368722047600684,50.94977638081422,19.208065695565434,1.105251081867499,9.779793555869226,71.50000000001128,23.90618963855639,61.10045857050268,Europe
Mali_2000,Mali,2000,0.73162,11,9.59,0.076,10.9,53.3,1.63,0.04399999976158142,66,8.047855565991282,7.016266807077531,7.974693242664063,0.03219142208950688,0.18765045996829263,53.29999999999977,1.6299999999999781,76.70554847524558,Africa
Malta_2000,Malta,2000,0.8562,8.62,100,6.42,1.09,78.8,27.5,2.601599931716919,46.7,7.380417858544561,85.61969673485557,0.9332546944115807,2.1614878143983383,18.291259918396385,78.80000000000001,45.33661991143492,64.93426065460872,Europe
Myanmar_2000,Myanmar,2000,0.4325,3.61,41.8,0.215,53.4,58.9,0.949,0.3019999861717224,72,1.561335239531941,18.078618562959445,23.095651465652537,0.13061585062188863,0.6377270827203629,58.89999999996695,3.2230040093294683,71.99999999997245,Asia
Mozambique_2000,Mozambique,2000,0.92185,31,6.1,0.0747,52.4,52.2,0.631,0.02400000020861625,82.9,28.577400136691946,5.623294865607123,14.903591773589019,0.02212443900780646,0.0747,52.19999999995963,1.0642045474638733,82.90000000000002,Africa
Malaysia_2000,Malaysia,2000,0.62537,26.1,99.1,5.46,59.9,73,15.9,0.6960999965667725,59.9,16.322072906646284,61.97384770302813,17.082288015049954,0.4353178120390439,5.459999999928601,72.99999999999999,16.98901584680864,59.89999999995606,Asia
Nigeria_2000,Nigeria,2000,0.32131,3.68,43.1,0.645,27.3,54.6,2.49,0.26899999380111694,57.8,1.1824260600976193,13.848522606507705,8.77180202225785,0.08643277251071871,0.6450000000025388,54.60000000097185,2.5730874633904297,72.76011040275114,Africa
Netherlands_2000,Netherlands,2000,0.77035,31,100,10.8,10.6,78.3,47.4,2.442699909210205,61.1,23.880855989645728,77.03501932143783,8.165712048072411,1.881734347024848,10.800000000000004,78.3,48.404395373080675,68.03922523797543,Europe
Norway_2000,Norway,2000,0.7601,36.4,100,9.46,33.2,78.9,57.1,3.373800039291382,64.6,21.644670922892377,76.01041856113795,25.23545896229781,2.4269518525461216,9.46,78.90000000000002,57.1,71.56835834920317,Europe
New Zealand_2000,New Zealand,2000,0.74275,29.2,100,8.38,37.4,78.4,32.8,2.2323999404907227,60.7,21.688233241878052,74.27477137611444,27.77876449473422,1.6581099519980178,8.379999999983585,78.39999999995572,47.01119852781902,67.53069113737442,Oceania
Pakistan_2000,Pakistan,2000,0.34678,17.1,70.3,0.741,5.85,61,3.25,0.6450999975204468,50.8,5.929962167077904,24.3787333535009,2.0286712676844223,0.22370868884586353,2.9465572793883656,60.99999999996718,9.063831338998593,61.93806259389174,Asia
Philippines_2000,Philippines,2000,0.59647,15.4,74.7,0.928,24.5,70.3,4.45,1.218500018119812,60.2,9.18569593168446,44.55659000628761,14.61360716404346,0.7268032895580058,6.25765141259745,70.29999999999974,16.337673361090868,60.2,Asia
Papua New Guinea_2000,Papua New Guinea,2000,1,0.92,7.58,0.456,80.1,63.1,2.87,0.04699999839067459,69.9,0.9200000000000382,7.5800000000003145,80.10000000000332,0.04699999839067654,0.45600000000001895,63.10000000000262,2.870000000000119,69.9000000000029,Oceania
Poland_2000,Poland,2000,0.58656,18.5,100,8.26,29.6,73.9,16.3,2.2053000926971436,47.1,10.851372609144562,58.65606815753604,17.36219617463138,1.2935423254504157,8.259999999999968,73.89999999999834,23.533218910514268,55.63487863069885,Europe
Portugal_2000,Portugal,2000,0.68633,18.8,100,6.43,35.9,76.8,30.4,3.2026000022888184,58.5,12.903047762054605,68.63323277688482,24.639330566902206,2.1980479144830403,8.845054021762106,76.79999999999896,35.125381023768995,64.45011718053547,Europe
Paraguay_2000,Paraguay,2000,0.80319,9.95,89.4,0.678,57.9,75.6,8.53,1.1699999570846558,63.1,7.991771355109762,71.80546323082902,46.50488054882999,0.9397358937193969,3.6981420126259166,75.5999999999945,17.843108916045686,63.09999999999613,Americas
Romania_2000,Romania,2000,0.53564,9.9,100,4.31,27.7,71.2,12.1,1.9530999660491943,59.9,5.302875314491913,53.56439711610709,14.837338001159827,1.0461662218881487,11.1603964054379,71.20000000003593,27.32922522783322,62.720560914894364,Europe
Russia_2000,Russia,2000,0.37086,5.11,100,10.1,49.4,65.6,14.6,6.968500137329102,54.7,1.8951059682266596,37.08622247022123,18.320593900269767,0.7105994783817031,10.099999999999998,65.59999999999998,22.659727262870394,69.69355062062546,Europe
Sudan_2000,Sudan,2000,0.86155,9.72,23,0.185,8.8,63.3,3.91,0.15800000727176666,43.2,8.374227912352305,19.815559874907716,7.581605517355997,0.1283719310797592,0.41001076662549907,63.300000000000004,3.920332007039942,56.564213842888314,Africa
Suriname_2000,Suriname,2000,0.5972,17.6,95.5,4.66,98.3,69.8,13.1,0.4056000113487244,44,10.510715551515915,57.032575862120886,57.756122491555764,0.24222422425884813,4.659999999889556,69.8,13.1,68.58690514726428,Americas
Slovenia_2000,Slovenia,2000,0.69016,11.1,100,7.78,61.2,76.3,26.3,2.1526999473571777,53.4,7.660757642151244,69.01583461396771,42.2376907837531,1.4857038354030627,9.271688415723226,76.29999999999362,29.275929834755825,58.97521512310017,Europe
Sweden_2000,Sweden,2000,0.77308,44.3,100,6.16,68.6,80,40.6,3.021399974822998,59,22.724101136761295,77.30779141088429,48.418805369651764,2.3357775902257076,6.160000000001741,80,40.60000000000001,68.13067343674881,Europe
Syria_2000,Syria,2000,0.62345,11,93.5,3.08,2.35,71.6,8.91,1.365399956703186,45.5,6.857997925701888,58.292982368492794,1.465117738678973,0.8512645518929556,12.382127338363947,71.60000000003471,30.936165854937954,57.16377039738427,Asia
Tajikistan_2000,Tajikistan,2000,0.50259,6.57,98.5,0.359,2.93,66.6,1.33,2.1717000007629395,38.4,3.302045521285567,49.50555309689927,1.472601731714872,0.8390177334784672,11.621617180420131,66.6,27.76296148382772,65.19135435661462,Asia
Turkmenistan_2000,Turkmenistan,2000,0.35646,23.8,99.6,8.3,8.78,66.3,4.62,2.747499942779541,54.8,8.483815252769901,35.5036974443618,3.129743610055449,0.5642720424594736,8.300000000000002,66.29999999999755,17.38272670290954,56.43777083895468,Asia
Tonga_2000,Tonga,2000,1,1e-4,85.6,0.973,12.4,70.7,5.03,0.49900001287460327,54.3,1.000000000000006e-4,85.60000000000049,10.78999817457933,0.49900001287443285,5.94187785251764,70.70000000000043,12.237965953622737,56.748658014457284,Oceania
Trinidad and Tobago_2000,Trinidad and Tobago,2000,0.71714,19.1,91.3,18.8,46.1,70.5,16.9,1.0061999559402466,59,13.697378016732277,65.47490120039608,29.43621583079646,0.7215864480068469,18.799999999999727,70.49999999999635,34.82417914369065,75.92048157395352,Americas
Tunisia_2000,Tunisia,2000,0.86565,13.8,94.8,2.03,4.3,74.3,7.82,0.7667999863624573,40.1,9.868223366128628,82.06356534312172,3.722292520837472,0.6637799660949768,10.42458600915315,74.29999999999998,25.160019413677407,48.574467153193325,Africa
Turkey_2000,Turkey,2000,0.74237,4.24,100,3.64,26.2,74.7,15.4,1.3479000329971311,45.6,3.147644332031777,74.2368946285187,19.45006638597721,1.0006391275299944,15.948696977836516,74.70000002110629,39.998011834497156,60.65721401192154,Asia
Ukraine_2000,Ukraine,2000,0.45737,6.61,100,5.85,16.4,68,7.5,3.0295000076293945,50.3,3.023226689501545,45.73716625569604,7.50089526593412,1.1182847678003838,9.684534368575305,67.99999999999926,23.638075653087718,70.77726925715956,Europe
Afghanistan_2001,Afghanistan,2001,1,19.6,4.07,0.0376,1.85,54.8,0.569,0.1898999959230423,42.3,19.59999999999951,4.069999999999898,1.8499999999999537,0.18989999592303752,0.03759999999999906,54.79999999999862,0.5689999999999856,42.29999999999894,Asia
Albania_2001,Albania,2001,0.7954,5.71,100,1.03,28.1,76,6.44,1.309999942779541,51.2,4.5417064128749915,79.5395168547445,22.35060423586438,1.0419676252737562,12.332382372912562,76.0000000018552,34.38981738818102,57.43652490285005,Europe
United Arab Emirates_2001,United Arab Emirates,2001,1,1e-4,100,30.5,4.37,69.2,72.2,1.982900023460388,73.6,9.999999993699344e-5,95.0066472941888,0.03188663169189599,1.9829000220733088,53.74729899642105,70.57571335834768,81.74354844178406,76.81489952663395,Asia
Argentina_2001,Argentina,2001,0.61016,31.3,95.5,3.58,12.1,74.3,17.6,3.2481000423431396,51,19.098128399775728,58.270647353948306,7.382982544322246,1.1836807137373129,3.579999999995602,74.3,35.131043620393214,53.108722053500564,Americas
Armenia_2001,Armenia,2001,0.64941,3.82,100,1.16,11.7,72.5,4.46,2.6187000274658203,47,2.4807399055797736,64.94083522460673,7.598077721279722,1.5311015308260174,15.480639693891709,72.50000000000873,36.24960571297363,69.88400804967799,Asia
Australia_2001,Australia,2001,0.87672,27,100,18.6,17.1,80.1,38.5,2.573199987411499,59.3,18.713375684989295,87.67235155403827,14.991972115740516,2.2559849391527393,18.6,80.1,51.33954789147621,69.84921184303164,Oceania
Austria_2001,Austria,2001,0.78482,14.3,100,8.69,46.5,78.9,46.9,3.9616000652313232,55.6,11.222935050711083,78.48206329168616,36.494159430633935,2.305584035051166,10.732918691916753,78.89999999999978,46.900000000000446,68.66019596802754,Europe
Belgium_2001,Belgium,2001,0.75749,26.7,100,12.2,22.1,78.3,43.3,2.8396999835968018,47.6,20.224894257032233,75.74866762954478,16.740455546075612,2.1510349022512583,12.200000000056905,78.30000000017057,53.45017576796716,72.58447119648072,Europe
Burkina Faso_2001,Burkina Faso,2001,0.62514,9.49,9.52,0.0831,26.2,52.9,1.34,0.03999999910593033,75,5.932592127637353,5.95134637036459,16.378705347021214,0.025005656459294034,0.12636778954499733,52.90000000025856,1.3400000000060466,76.8348185152879,Africa
Bulgaria_2001,Bulgaria,2001,0.42786,26.3,100,6.17,30.8,70.4,11.1,3.4279000759124756,41.4,11.252798445362666,42.786305875903665,13.178182209778324,0.982518837669351,6.169999999999999,70.40000000000074,15.132532315606307,53.97961935081142,Europe
Bosnia and Herzegovina_2001,Bosnia and Herzegovina,2001,0.71154,10.1,99.4,3.53,41.2,75.3,7.78,1.4499000310897827,34,7.186505897869084,70.72660259883038,29.31525178140656,1.031654962846481,8.182201825819842,75.2999999999999,25.669775410907384,54.06522597294174,Europe
Belarus_2001,Belarus,2001,0.38072,22,100,5.67,41,68.6,8.48,3.280100107192993,52.7,8.375839719028445,38.07199874731449,15.609519474117741,0.6658867003128021,5.670000009035911,68.60000002447337,15.167854791180952,55.85529646213745,Europe
Bolivia_2001,Bolivia,2001,0.47315,15.5,69.3,0.999,50.7,67.2,5.4,1.2037999629974363,69.2,7.333772928599997,32.78906219045031,23.988534676130314,0.5695739083923204,4.6000418947157025,67.2,12.336360319242798,69.2,Americas
Brazil_2001,Brazil,2001,0.55144,8.29,96,1.88,65.5,71.5,11.6,1.3895000219345093,58.1,4.571426907787549,52.93811618185462,36.11923551991412,0.7662240999568575,10.089673951676543,71.49999999999665,27.16652148145003,60.77732119909438,Americas
Botswana_2001,Botswana,2001,0.55825,14.2,24.8,2.3,30.9,45,10.5,0.304500013589859,47.8,6.47161380871091,13.844551180615563,17.24986417262181,0.16998653317110388,2.616562894992888,50.66654825718573,10.500000000000004,75.61151846601504,Africa
Canada_2001,Canada,2001,0.88703,35.5,100,18.3,38.8,79.6,37.3,1.8870999813079832,60.6,18.6545788330806,88.70336858404875,11.138083813505332,1.6739212519688538,18.300000000000004,79.6,68.20498953294016,69.52328363944585,Americas
Switzerland_2001,Switzerland,2001,0.83026,23.4,100,6.28,30.4,80.6,59.9,3.936100006103515,66.1,19.428016673025947,83.02571227788867,25.23981653247815,2.458245707161354,7.171538780843127,80.60000000000001,64.80042420206422,69.28279952690687,Europe
Colombia_2001,Colombia,2001,0.67058,11.2,98.5,1.39,56.4,74.4,9.05,1.2720999717712402,57.7,7.510442975662715,66.05166366989083,37.820444984587255,0.8530387765474529,3.7287887611414416,74.4,17.64314414607136,57.699999999999996,Americas
Cuba_2001,Cuba,2001,0.70939,32.6,96.2,2.27,23.1,77.2,4.92,5.9405999183654785,49.5,23.126044142482463,68.24311185603594,16.38685949973451,2.3385115587958447,5.002131994218605,77.19999999999975,41.75790408161113,63.96357342450174,Americas
Cyprus_2001,Cyprus,2001,0.78079,10.7,100,7.3,18.6,77.1,33.9,1.9149999618530271,59.6,8.354429341324249,78.07877889088081,14.522652873703837,1.4952085859754072,14.29450335949694,77.1,41.30320240725389,59.599999999910956,Asia
Germany_2001,Germany,2001,0.75813,31.8,100,11.3,32.6,78.7,43.6,3.3289999961853027,53.5,22.93317353345508,75.81330943070321,24.71513887440925,2.523825068056847,11.299999999988614,78.69999999999999,43.599999999991425,71.94662907681447,Europe
Denmark_2001,Denmark,2001,0.70979,38,100,10.4,13.5,77.3,49.1,2.933300018310547,62.7,26.972054071723313,70.9790896624313,9.582177104429357,1.9240353019333192,10.39999999999991,77.2999999999999,49.10000000000348,74.08568219645929,Europe
Ecuador_2001,Ecuador,2001,0.68155,16.4,94,1.78,55,75,8.35,1.5439000129699707,64.3,11.177400268316733,64.06558690376475,37.48518382667106,1.0522431962945258,5.483572573100044,75,28.223857747439226,64.30000000000031,Americas
Spain_2001,Spain,2001,0.78811,27.1,100,7.57,34.6,79.8,35.9,3.1001999378204346,46.8,21.357741350757774,78.8108536928331,27.26855537772026,2.4432940371815715,7.57,79.80000000000001,60.39135574958972,71.53277748752559,Europe
Estonia_2001,Estonia,2001,0.4672,18.3,100,11.3,53,70.8,19,2.775700092315674,50.5,8.549824139693602,46.720350490234,24.761785759768365,0.9627154505320487,11.300000000064907,70.80000000007574,24.800337454582465,63.29793340371794,Europe
Ethiopia_2001,Ethiopia,2001,0.72301,11.9,10.2,0.0626,18.5,53.3,0.766,0.02800000086426735,78,8.603833951856407,7.374714817310112,8.981028318418469,0.020244315810774478,0.06680544425254259,54.23750541616718,1.0675905044522191,78.00000001869995,Africa
Finland_2001,Finland,2001,0.74913,37.3,100,12,73.6,78.4,40.8,2.4935998916625977,54.9,25.831211052744713,74.91341522789662,32.762065491329665,1.8680408409642575,11.999999999999996,78.4,40.8,68.74273032542753,Europe
France_2001,France,2001,0.82241,10.9,100,7.09,28.1,79.3,40.2,6.528900146484375,50.3,8.964280748835417,82.24110778748042,23.10975128828213,2.8270288008664846,15.56281657538105,79.29999999999964,40.53820284276709,71.63295324216367,Europe
United Kingdom_2001,United Kingdom,2001,0.7848,17.5,100,9.75,12.3,78.3,39.6,4.06790018081665,58.1,13.733918837416264,78.47953621384985,9.652982954298286,1.8442853427813426,10.846790934885965,78.30000000000001,51.34985806025348,62.09803952939966,Europe
Georgia_2001,Georgia,2001,0.51288,7.84,99.8,0.87,39.8,70.8,5.24,3.71560001373291,58.6,4.020971651208454,51.185327906961675,20.412585678328046,1.2322831465962778,10.905816948527804,70.79999999999578,26.19269306398276,67.13776889514159,Asia
Greece_2001,Greece,2001,0.79831,10,100,9.47,28.2,78.7,30.2,4.3059000968933105,46.9,7.983112908046634,79.83112908046716,22.512378400691034,2.865645227290843,15.81879026142058,78.70000000000026,37.34964751636168,72.09881708918033,Europe
Croatia_2001,Croatia,2001,0.61725,19.6,100,4.73,33.8,74.9,19.7,2.3938000202178955,44.9,12.098173930655834,61.72537719722078,20.863177492661706,1.4775820918265477,7.044335681408705,74.8999999999978,25.501057145539587,55.3425876352164,Europe
Hungary_2001,Hungary,2001,0.58659,8.72,100,5.91,21.6,72.5,20.3,2.8889000415802,46,5.115035504403522,58.6586640413311,12.670271432927521,1.3868314047446066,12.323975312058996,72.50000000000847,29.386213693811474,65.04364182402041,Europe
