dmu,value
Slovenia_1963,3.23
Sweden_1963,7.25
Eswatini_1963,0.023633333333333333
Seychelles_1963,0.165
Syria_1963,0.717
Chad_1963,0.0288
Togo_1963,0.0652
Thailand_1963,0.186
Tajikistan_1963,2.04
Turkmenistan_1963,10.7
Timor-Leste_1963,NA
Tonga_1963,0.159
Trinidad and Tobago_1963,1.47
Tunisia_1963,0.444
Turkey_1963,0.767
Tuvalu_1963,NA
Taiwan_1963,1.25
Tanzania_1963,0.0732
Uganda_1963,0.058
Ukraine_1963,7.05
Uruguay_1963,1.64
United States_1963,16
Uzbekistan_1963,5.41
Saint Vincent and the Grenadines_1963,0.174
Venezuela_1963,6.21
Vietnam_1963,0.255
Vanuatu_1963,0.472
Samoa_1963,0.184
Yemen_1963,0.525
South Africa_1963,5.96
Zambia_1963,1.03
Zimbabwe_1963,1.13
Afghanistan_1964,0.0861
Angola_1964,0.213
Albania_1964,1.09
Andorra_1964,NA
United Arab Emirates_1964,0.133
Argentina_1964,2.55
Armenia_1964,4.16
Antigua and Barbuda_1964,1.59
Australia_1964,9.85
Austria_1964,5.36
Azerbaijan_1964,5.72
Burundi_1964,0.0158
Belgium_1964,11
Benin_1964,0.0553
Burkina Faso_1964,0.0216
Bangladesh_1964,0.0554
Bulgaria_1964,5.25
Bahrain_1964,8.74
Bahamas_1964,8.12
Bosnia and Herzegovina_1964,2.05
Belarus_1964,6.64
Belize_1964,0.818
Bolivia_1964,0.374
Brazil_1964,0.7
Barbados_1964,0.766
Brunei_1964,3.49
Bhutan_1964,NA
Botswana_1964,NA
Central African Republic_1964,0.0456
Canada_1964,12.3
Switzerland_1964,4.93
Chile_1964,1.99
China_1964,0.616
Cote d'Ivoire_1964,0.187
Cameroon_1964,0.0598
Democratic Republic of Congo_1964,0.117
Congo_1964,0.238
Colombia_1964,1.19
Comoros_1964,0.054
Cape Verde_1964,0.131
Costa Rica_1964,0.438
Cuba_1964,1.83
Cyprus_1964,1.73
Czechia_1964,12.8
Germany_1964,12.8
Djibouti_1964,0.784
Dominica_1964,0.229
Denmark_1964,9.14
Dominican Republic_1964,0.465
Algeria_1964,0.462
Ecuador_1964,0.421
Egypt_1964,0.861
Eritrea_1964,NA
Spain_1964,2.02
Estonia_1964,10.2
Ethiopia_1964,0.0167
Finland_1964,5.02
Fiji_1964,0.944
France_1964,7.18
Micronesia_1964,NA
Gabon_1964,0.363
United Kingdom_1964,11.3
Georgia_1964,3.18
Ghana_1964,0.219
Guinea_1964,0.187
Gambia_1964,0.0741
Guinea-Bissau_1964,0.0914
Equatorial Guinea_1964,0.0949
Greece_1964,1.57
Grenada_1964,0.234
Guatemala_1964,0.374
Guyana_1964,1.02
Hong Kong_1964,1.25
Honduras_1964,0.317
Croatia_1964,1.8
Haiti_1964,0.0719
Hungary_1964,6.16
Indonesia_1964,0.229
India_1964,0.308
Ireland_1964,5.06
Iran_1964,1.96
Iraq_1964,1.12
Iceland_1964,6.91
Israel_1964,3.79
Italy_1964,3.43
Jamaica_1964,2.35
Jordan_1964,1.13
Japan_1964,3.69
Kazakhstan_1964,10
Kenya_1964,0.306
Kyrgyzstan_1964,4.26
Cambodia_1964,0.053900000000000003
Kiribati_1964,0.404
Saint Kitts and Nevis_1964,NA
South Korea_1964,0.787
Kuwait_1964,59.8
Laos_1964,0.0741
Lebanon_1964,1.6
Liberia_1964,0.397
Libya_1964,0.398
Saint Lucia_1964,0.232
Liechtenstein_1964,NA
Sri Lanka_1964,0.21
Lesotho_1964,NA
Lithuania_1964,5.27
Luxembourg_1964,37.6
Latvia_1964,3.69
Morocco_1964,0.319
Moldova_1964,4.17
Madagascar_1964,0.086
Maldives_1964,NA
Mexico_1964,1.74
Marshall Islands_1964,NA
North Macedonia_1964,3.33
Mali_1964,0.032
Malta_1964,1.55
Myanmar_1964,0.121
Montenegro_1964,1.33
Mongolia_1964,1.9
Mozambique_1964,0.272
Mauritania_1964,0.123
Mauritius_1964,0.419
Malawi_1964,0.0818
Malaysia_1964,0.8
Namibia_1964,NA
Niger_1964,0.0251
Nigeria_1964,0.148
Nicaragua_1964,0.473
Netherlands_1964,8.01
Norway_1964,4.38
Nepal_1964,0.0139
Nauru_1964,5.25
New Zealand_1964,5.08
Oman_1964,0.0181
Pakistan_1964,0.323
Panama_1964,0.974
Peru_1964,1.08
Philippines_1964,0.428
Palau_1964,NA
Papua New Guinea_1964,0.11
Poland_1964,7.83
North Korea_1964,2.9
Portugal_1964,1.24
Paraguay_1964,0.204
Palestine_1964,NA
Qatar_1964,92.9
Romania_1964,3.75
Russia_1964,8.74
Rwanda_1964,0.0116
Saudi Arabia_1964,1.51
Sudan_1964,0.2
Senegal_1964,0.258
Singapore_1964,2.02
Solomon Islands_1964,0.138
Sierra Leone_1964,0.123
El Salvador_1964,0.396
Somalia_1964,0.0452
Serbia_1964,2.67
South Sudan_1964,0.0505
Sao Tome and Principe_1964,0.171
Suriname_1964,1.89
Slovakia_1964,9.24
Slovenia_1964,3.64
Sweden_1964,7.86
Eswatini_1964,0.0301
Seychelles_1964,0.161
Syria_1964,0.839
Chad_1964,0.0305
Togo_1964,0.0794
Thailand_1964,0.242
Tajikistan_1964,2.09
Turkmenistan_1964,11
Timor-Leste_1964,NA
Tonga_1964,0.153
Trinidad and Tobago_1964,4.2
Tunisia_1964,0.618
Turkey_1964,0.87
Tuvalu_1964,NA
Taiwan_1964,1.36
Tanzania_1964,0.0916
Uganda_1964,0.0636
Ukraine_1964,7.41
Uruguay_1964,1.71
United States_1964,16.5
Uzbekistan_1964,5.57
Saint Vincent and the Grenadines_1964,0.215
Venezuela_1964,6.04
Vietnam_1964,0.321
Vanuatu_1964,0.864
Samoa_1964,0.208
Yemen_1964,0.644
South Africa_1964,6.33
Zambia_1964,0.946
Zimbabwe_1964,1.03
Afghanistan_1965,0.101
Angola_1965,0.206
Albania_1965,1.15
Andorra_1965,NA
United Arab Emirates_1965,0.147
Argentina_1965,2.66
Armenia_1965,4.28
Antigua and Barbuda_1965,2.56
Australia_1965,10.7
Austria_1965,5.23
Azerbaijan_1965,5.89
Burundi_1965,0.0118
Belgium_1965,11.2
Benin_1965,0.0571
Burkina Faso_1965,0.0198
Bangladesh_1965,0.0564
Bulgaria_1965,5.63
Bahrain_1965,6.55
Bahamas_1965,9.4
Bosnia and Herzegovina_1965,2.07
Belarus_1965,6.98
Belize_1965,0.795
Bolivia_1965,0.374
Brazil_1965,0.676
Barbados_1965,0.872
Brunei_1965,3.26
Bhutan_1965,NA
Botswana_1965,NA
Central African Republic_1965,0.0537
Canada_1965,12.8
Switzerland_1965,5.22
Chile_1965,1.98
China_1965,0.656
Cote d'Ivoire_1965,0.278
Cameroon_1965,0.054
Democratic Republic of Congo_1965,0.142
Congo_1965,0.213
Colombia_1965,1.22
Comoros_1965,0.0707
Cape Verde_1965,0.111
Costa Rica_1965,0.532
Cuba_1965,1.84
Cyprus_1965,1.98
Czechia_1965,12.5
Germany_1965,12.6
Djibouti_1965,1.05
Dominica_1965,0.226
Denmark_1965,9.31
Dominican Republic_1965,0.399
Algeria_1965,0.525
Ecuador_1965,0.434
Egypt_1965,0.908
Eritrea_1965,NA
Spain_1965,2.21
Estonia_1965,10.6
Ethiopia_1965,0.0258
Finland_1965,5.54
Fiji_1965,0.743
France_1965,7.23
Micronesia_1965,NA
Gabon_1965,0.406
United Kingdom_1965,11.5
Georgia_1965,3.31
Ghana_1965,0.22
Guinea_1965,0.183
Gambia_1965,0.0724
Guinea-Bissau_1965,0.102
Equatorial Guinea_1965,0.106
Greece_1965,2.01
Grenada_1965,0.233
Guatemala_1965,0.406
Guyana_1965,1.65
Hong Kong_1965,1.39
Honduras_1965,0.32
Croatia_1965,1.84
Haiti_1965,0.0714
Hungary_1965,6.03
Indonesia_1965,0.246
India_1965,0.333
Ireland_1965,4.86
Iran_1965,2.15
Iraq_1965,2.31
Iceland_1965,7.26
Israel_1965,5.2
Italy_1965,3.67
Jamaica_1965,1.7
Jordan_1965,1.21
Japan_1965,3.93
Kazakhstan_1965,10.3
Kenya_1965,0.259
Kyrgyzstan_1965,4.38
Cambodia_1965,0.0623
Kiribati_1965,0.237
Saint Kitts and Nevis_1965,NA
South Korea_1965,0.865
Kuwait_1965,75
Laos_1965,0.0754
Lebanon_1965,1.58
Liberia_1965,0.448
Libya_1965,0.586
Saint Lucia_1965,0.267
Liechtenstein_1965,NA
Sri Lanka_1965,0.239
Lesotho_1965,NA
Lithuania_1965,5.52
Luxembourg_1965,37
Latvia_1965,3.87
Morocco_1965,0.299
Moldova_1965,4.35
Madagascar_1965,0.0966
Maldives_1965,NA
Mexico_1965,1.7
Marshall Islands_1965,NA
North Macedonia_1965,3.37
Mali_1965,0.0356
Malta_1965,1.47
Myanmar_1965,0.112
Montenegro_1965,1.35
Mongolia_1965,1.77
Mozambique_1965,0.249
Mauritania_1965,0.164
Mauritius_1965,0.404
Malawi_1965,0.0842
Malaysia_1965,0.88
Namibia_1965,NA
Niger_1965,0.0234
Nigeria_1965,0.235
Nicaragua_1965,0.378
Netherlands_1965,8.2
Norway_1965,4.4
Nepal_1965,0.0164
Nauru_1965,5.63
New Zealand_1965,5.21
Oman_1965,0.0411
Pakistan_1965,0.331
Panama_1965,1.16
Peru_1965,1.02
Philippines_1965,0.452
Palau_1965,NA
Papua New Guinea_1965,0.122
Poland_1965,7.88
North Korea_1965,3.53
Portugal_1965,1.31
Paraguay_1965,0.253
Palestine_1965,NA
Qatar_1965,85.5
Romania_1965,4.06
Russia_1965,9.19
Rwanda_1965,0.0147
Saudi Arabia_1965,0.871
Sudan_1965,0.254
Senegal_1965,0.46
Singapore_1965,1.35
Solomon Islands_1965,0.188
Sierra Leone_1965,0.113
El Salvador_1965,0.325
Somalia_1965,0.043
Serbia_1965,2.72
South Sudan_1965,0.0646
Sao Tome and Principe_1965,0.17
Suriname_1965,2.42
Slovakia_1965,8.92
Slovenia_1965,3.73
Sweden_1965,8.08
Eswatini_1965,0.216
Seychelles_1965,0.157
Syria_1965,0.684
Chad_1965,0.0321
Togo_1965,0.0773
Thailand_1965,0.234
Tajikistan_1965,2.14
Turkmenistan_1965,11.3
Timor-Leste_1965,NA
Tonga_1965,0.148
Trinidad and Tobago_1965,5.7
Tunisia_1965,0.541
Turkey_1965,0.884
Tuvalu_1965,NA
Taiwan_1965,1.38
Tanzania_1965,0.0999
Uganda_1965,0.0785
Ukraine_1965,7.78
Uruguay_1965,2.05
United States_1965,17
Uzbekistan_1965,5.7
Saint Vincent and the Grenadines_1965,0.171
Venezuela_1965,6.27
Vietnam_1965,0.348
Vanuatu_1965,0.642
Samoa_1965,0.231
Yemen_1965,0.686
South Africa_1965,6.62
Zambia_1965,1.1
Zimbabwe_1965,1.17
Afghanistan_1966,0.107
Angola_1966,0.269
Albania_1966,1.31
Andorra_1966,NA
United Arab Emirates_1966,0.16
Argentina_1966,2.81
Armenia_1966,4.39
Antigua and Barbuda_1966,5.81
Australia_1966,10.4
Austria_1966,5.34
Azerbaijan_1966,6.06
Burundi_1966,0.015
Belgium_1966,11.1
Benin_1966,0.0424
Burkina Faso_1966,0.0195
Bangladesh_1966,0.0556
Bulgaria_1966,5.89
Bahrain_1966,3.38
Bahamas_1966,7.47
Bosnia and Herzegovina_1966,2.02
Belarus_1966,7.3
Belize_1966,0.738
Bolivia_1966,0.41
Brazil_1966,0.75
Barbados_1966,1.13
Brunei_1966,4.58
Bhutan_1966,NA
Botswana_1966,NA
Central African Republic_1966,0.0504
Canada_1966,13
Switzerland_1966,5.34
Chile_1966,2.05
China_1966,0.703
Cote d'Ivoire_1966,0.283
Cameroon_1966,0.0583
Democratic Republic of Congo_1966,0.135
Congo_1966,0.26
Colombia_1966,1.22
Comoros_1966,0.0867
Cape Verde_1966,0.0922
Costa Rica_1966,0.604
Cuba_1966,1.87
Cyprus_1966,2.12
Czechia_1966,12.4
Germany_1966,12.4
Djibouti_1966,1.13
Dominica_1966,0.221
Denmark_1966,10.4
Dominican Republic_1966,0.418
Algeria_1966,0.653
Ecuador_1966,0.448
Egypt_1966,0.85
Eritrea_1966,NA
Spain_1966,2.39
Estonia_1966,11.1
Ethiopia_1966,0.0322
Finland_1966,6.44
Fiji_1966,0.677
France_1966,7.07
Micronesia_1966,NA
Gabon_1966,0.702
United Kingdom_1966,11.3
Georgia_1966,3.44
Ghana_1966,0.181
Guinea_1966,0.186
Gambia_1966,0.0794
Guinea-Bissau_1966,0.1
Equatorial Guinea_1966,0.0905
Greece_1966,2.2
Grenada_1966,0.309
Guatemala_1966,0.347
Guyana_1966,1.78
Hong Kong_1966,1.46
Honduras_1966,0.334
Croatia_1966,1.82
Haiti_1966,0.0701
Hungary_1966,6.05
Indonesia_1966,0.227
India_1966,0.337
Ireland_1966,5.33
Iran_1966,2.5
Iraq_1966,3.2
Iceland_1966,7.67
Israel_1966,5.31
Italy_1966,4.11
Jamaica_1966,1.98
Jordan_1966,1.25
Japan_1966,4.21
Kazakhstan_1966,10.6
Kenya_1966,0.272
Kyrgyzstan_1966,4.48
Cambodia_1966,0.0712
Kiribati_1966,0.232
Saint Kitts and Nevis_1966,NA
South Korea_1966,1.01
Kuwait_1966,67.2
Laos_1966,0.0962
Lebanon_1966,1.7
Liberia_1966,0.481
Libya_1966,1.46
Saint Lucia_1966,0.3
Liechtenstein_1966,NA
Sri Lanka_1966,0.234
Lesotho_1966,NA
Lithuania_1966,5.76
Luxembourg_1966,35
Latvia_1966,4.05
Morocco_1966,0.374
Moldova_1966,4.52
Madagascar_1966,0.0979
Maldives_1966,NA
Mexico_1966,1.78
Marshall Islands_1966,NA
North Macedonia_1966,3.29
Mali_1966,0.0338
Malta_1966,1.28
Myanmar_1966,0.113
Montenegro_1966,1.34
Mongolia_1966,1.71
Mozambique_1966,0.258
Mauritania_1966,0.177
Mauritius_1966,0.357
Malawi_1966,0.101
Malaysia_1966,1.01
Namibia_1966,NA
Niger_1966,0.0337
Nigeria_1966,0.252
Nicaragua_1966,0.45
Netherlands_1966,8.36
Norway_1966,5.21
Nepal_1966,0.0171
Nauru_1966,5.44
New Zealand_1966,5.25
Oman_1966,0.0457
Pakistan_1966,0.328
Panama_1966,1.22
Peru_1966,1.1
Philippines_1966,0.506
Palau_1966,NA
Papua New Guinea_1966,0.134
Poland_1966,7.98
North Korea_1966,3.7
Portugal_1966,1.34
Paraguay_1966,0.23
Palestine_1966,NA
Qatar_1966,78.6
Romania_1966,4.3
Russia_1966,9.64
Rwanda_1966,0.0132
Saudi Arabia_1966,1.28
Sudan_1966,0.268
Senegal_1966,0.454
Singapore_1966,0.351
Solomon Islands_1966,0.182
Sierra Leone_1966,0.118
El Salvador_1966,0.396
Somalia_1966,0.0443
Serbia_1966,2.68
South Sudan_1966,0.0689
Sao Tome and Principe_1966,0.166
Suriname_1966,3.24
Slovakia_1966,8.8
Slovenia_1966,3.68
Sweden_1966,9.29
Eswatini_1966,0.525
Seychelles_1966,0.153
Syria_1966,0.885
Chad_1966,0.025
Togo_1966,0.101
Thailand_1966,0.289
Tajikistan_1966,2.19
Turkmenistan_1966,11.6
Timor-Leste_1966,NA
Tonga_1966,0.143
Trinidad and Tobago_1966,4.41
Tunisia_1966,0.621
Turkey_1966,0.994
Tuvalu_1966,NA
Taiwan_1966,1.46
Tanzania_1966,0.114
Uganda_1966,0.0887
Ukraine_1966,8.14
Uruguay_1966,1.98
United States_1966,17.6
Uzbekistan_1966,5.81
Saint Vincent and the Grenadines_1966,0.211
Venezuela_1966,5.69
Vietnam_1966,0.493
Vanuatu_1966,1.01
Samoa_1966,0.196
Yemen_1966,0.596
South Africa_1966,6.45
Zambia_1966,0.951
Zimbabwe_1966,1.31
Afghanistan_1967,0.123
Angola_1967,0.172
Albania_1967,1.34
Andorra_1967,NA
United Arab Emirates_1967,5.4
Argentina_1967,2.87
Armenia_1967,4.47
Antigua and Barbuda_1967,9.22
Australia_1967,10.9
Austria_1967,5.4
Azerbaijan_1967,6.18
Burundi_1967,0.0146
Belgium_1967,11.3
Benin_1967,0.0523
Burkina Faso_1967,0.0192
Bangladesh_1967,0.0571
Bulgaria_1967,6.61
Bahrain_1967,5.12
Bahamas_1967,11.2
Bosnia and Herzegovina_1967,2.02
Belarus_1967,7.56
Belize_1967,1.07
Bolivia_1967,0.45
Brazil_1967,0.751
Barbados_1967,1.43
Brunei_1967,3.91
Bhutan_1967,NA
Botswana_1967,NA
Central African Republic_1967,0.0537
Canada_1967,13.9
Switzerland_1967,5.45
Chile_1967,2.07
China_1967,0.567
Cote d'Ivoire_1967,0.299
Cameroon_1967,0.0757
Democratic Republic of Congo_1967,0.125
Congo_1967,0.265
Colombia_1967,1.25
Comoros_1967,0.0849
Cape Verde_1967,0.0741
Costa Rica_1967,0.516
Cuba_1967,1.91
Cyprus_1967,2.31
Czechia_1967,12.4
Germany_1967,12.1
Djibouti_1967,0.67
Dominica_1967,0.325
Denmark_1967,10.2
Dominican Republic_1967,0.38
Algeria_1967,0.636
Ecuador_1967,0.466
Egypt_1967,0.613
Eritrea_1967,NA
Spain_1967,2.63
Estonia_1967,11.5
Ethiopia_1967,0.0409
Finland_1967,6.24
Fiji_1967,0.729
France_1967,7.51
Micronesia_1967,NA
Gabon_1967,1.83
United Kingdom_1967,10.8
Georgia_1967,3.54
Ghana_1967,0.184
Guinea_1967,0.184
Gambia_1967,0.0774
Guinea-Bissau_1967,0.0712
Equatorial Guinea_1967,0.088
Greece_1967,2.29
Grenada_1967,0.386
Guatemala_1967,0.384
Guyana_1967,1.96
Hong Kong_1967,1.67
Honduras_1967,0.352
Croatia_1967,1.83
Haiti_1967,0.0588
Hungary_1967,5.74
Indonesia_1967,0.232
India_1967,0.331
Ireland_1967,5.76
Iran_1967,2.58
Iraq_1967,2.06
Iceland_1967,7.32
Israel_1967,5.17
Italy_1967,4.47
Jamaica_1967,2.14
Jordan_1967,1.03
Japan_1967,4.86
Kazakhstan_1967,10.9
Kenya_1967,0.265
Kyrgyzstan_1967,4.54
Cambodia_1967,0.0625
Kiribati_1967,0.455
Saint Kitts and Nevis_1967,NA
South Korea_1967,1.16
Kuwait_1967,44.1
Laos_1967,0.128
Lebanon_1967,1.64
Liberia_1967,0.47
Libya_1967,9.85
Saint Lucia_1967,0.332
Liechtenstein_1967,NA
Sri Lanka_1967,0.253
Lesotho_1967,NA
Lithuania_1967,5.96
Luxembourg_1967,34
Latvia_1967,4.19
Morocco_1967,0.362
Moldova_1967,4.66
Madagascar_1967,0.139
Maldives_1967,NA
Mexico_1967,1.92
Marshall Islands_1967,NA
North Macedonia_1967,3.27
Mali_1967,0.0392
Malta_1967,1.61
Myanmar_1967,0.142
Montenegro_1967,1.36
Mongolia_1967,1.81
Mozambique_1967,0.222
Mauritania_1967,0.189
Mauritius_1967,0.635
Malawi_1967,0.0843
Malaysia_1967,1.01
Namibia_1967,NA
Niger_1967,0.0318
Nigeria_1967,0.245
Nicaragua_1967,0.492
Netherlands_1967,8.5
Norway_1967,5.1
Nepal_1967,0.0187
Nauru_1967,7.66
New Zealand_1967,5.05
Oman_1967,0.206
Pakistan_1967,0.339
Panama_1967,1.22
Peru_1967,1.1
Philippines_1967,0.555
Palau_1967,NA
Papua New Guinea_1967,0.168
Poland_1967,8.13
North Korea_1967,3.97
Portugal_1967,1.42
Paraguay_1967,0.213
Palestine_1967,NA
Qatar_1967,77.5
Romania_1967,4.65
Russia_1967,10
Rwanda_1967,0.0118
Saudi Arabia_1967,4.91
Sudan_1967,0.313
Senegal_1967,0.179
Singapore_1967,1.56
Solomon Islands_1967,0.227
Sierra Leone_1967,0.0974
El Salvador_1967,0.342
Somalia_1967,0.0704
Serbia_1967,2.69
South Sudan_1967,0.0813
Sao Tome and Principe_1967,0.162
Suriname_1967,3.84
Slovakia_1967,8.72
Slovenia_1967,3.7
Sweden_1967,8.76
Eswatini_1967,0.576
Seychelles_1967,0.15
Syria_1967,0.803
Chad_1967,0.0342
Togo_1967,0.107
Thailand_1967,0.36
Tajikistan_1967,2.21
Turkmenistan_1967,11.8
Timor-Leste_1967,NA
Tonga_1967,0.186
Trinidad and Tobago_1967,5.01
Tunisia_1967,0.651
Turkey_1967,1.03
Tuvalu_1967,NA
Taiwan_1967,1.6
Tanzania_1967,0.142
Uganda_1967,0.0947
Ukraine_1967,8.44
Uruguay_1967,1.78
United States_1967,18.1
Uzbekistan_1967,5.86
Saint Vincent and the Grenadines_1967,0.209
Venezuela_1967,6.35
Vietnam_1967,0.573
Vanuatu_1967,1.07
Samoa_1967,0.191
Yemen_1967,0.517
South Africa_1967,6.56
Zambia_1967,1.26
Zimbabwe_1967,1.11
Afghanistan_1968,0.115
Angola_1968,0.289
Albania_1968,1.5
Andorra_1968,NA
United Arab Emirates_1968,6.81
Argentina_1968,2.98
Armenia_1968,4.48
Antigua and Barbuda_1968,15.8
Australia_1968,11
Austria_1968,5.69
Azerbaijan_1968,6.2
Burundi_1968,0.0165
Belgium_1968,12.4
Benin_1968,0.0552
Burkina Faso_1968,0.0189
Bangladesh_1968,0.0635
Bulgaria_1968,7.08
Bahrain_1968,5.5
Bahamas_1968,10.3
Bosnia and Herzegovina_1968,2.13
Belarus_1968,7.7
Belize_1968,0.885
Bolivia_1968,0.507
Brazil_1968,0.856
Barbados_1968,1.85
Brunei_1968,3.64
Bhutan_1968,NA
Botswana_1968,NA
Central African Republic_1968,0.105
Canada_1968,14.7
Switzerland_1968,5.96
Chile_1968,2.24
China_1968,0.597
Cote d'Ivoire_1968,0.339
Cameroon_1968,0.0816
Democratic Republic of Congo_1968,0.178
Congo_1968,0.36
Colombia_1968,1.3
Comoros_1968,0.0831
Cape Verde_1968,0.114
Costa Rica_1968,0.593
Cuba_1968,1.91
Cyprus_1968,2.71
Czechia_1968,12.9
Germany_1968,12.7
Djibouti_1968,0.862
Dominica_1968,0.319
Denmark_1968,11
Dominican Republic_1968,0.553
Algeria_1968,0.663
Ecuador_1968,0.544
Egypt_1968,0.696
Eritrea_1968,NA
Spain_1968,2.93
Estonia_1968,11.7
Ethiopia_1968,0.0641
Finland_1968,7.25
Fiji_1968,0.793
France_1968,7.7
Micronesia_1968,NA
Gabon_1968,3.47
United Kingdom_1968,11
Georgia_1968,3.58
Ghana_1968,0.212
Guinea_1968,0.186
Gambia_1968,0.0836
Guinea-Bissau_1968,0.0916
Equatorial Guinea_1968,0.098
Greece_1968,2.6
Grenada_1968,0.425
Guatemala_1968,0.403
Guyana_1968,1.94
Hong Kong_1968,1.68
Honduras_1968,0.478
Croatia_1968,1.95
Haiti_1968,0.0585
Hungary_1968,5.94
Indonesia_1968,0.254
India_1968,0.352
Ireland_1968,6.23
Iran_1968,3.05
Iraq_1968,2.13
Iceland_1968,7.99
Israel_1968,5.16
Italy_1968,4.72
Jamaica_1968,2.13
Jordan_1968,1
Japan_1968,5.51
Kazakhstan_1968,11
Kenya_1968,0.267
Kyrgyzstan_1968,4.53
Cambodia_1968,0.0724
Kiribati_1968,0.669
Saint Kitts and Nevis_1968,NA
South Korea_1968,1.21
Kuwait_1968,35.5
Laos_1968,0.066
Lebanon_1968,1.67
Liberia_1968,0.662
Libya_1968,15.4
Saint Lucia_1968,0.363
Liechtenstein_1968,NA
Sri Lanka_1968,0.271
Lesotho_1968,NA
Lithuania_1968,6.07
Luxembourg_1968,36.5
Latvia_1968,4.27
Morocco_1968,0.367
Moldova_1968,4.73
Madagascar_1968,0.146
Maldives_1968,NA
Mexico_1968,1.94
Marshall Islands_1968,NA
North Macedonia_1968,3.44
Mali_1968,0.0343
Malta_1968,1.98
Myanmar_1968,0.113
Montenegro_1968,1.47
Mongolia_1968,2.06
Mozambique_1968,0.323
Mauritania_1968,0.217
Mauritius_1968,0.798
Malawi_1968,0.087
Malaysia_1968,1.02
Namibia_1968,NA
Niger_1968,0.0378
Nigeria_1968,0.124
Nicaragua_1968,0.544
Netherlands_1968,8.94
Norway_1968,5.54
Nepal_1968,0.0218
Nauru_1968,7.52
New Zealand_1968,4.93
Oman_1968,0.237
Pakistan_1968,0.379
Panama_1968,1.41
Peru_1968,1.14
Philippines_1968,0.658
Palau_1968,NA
Papua New Guinea_1968,0.189
Poland_1968,8.59
North Korea_1968,4.36
Portugal_1968,1.5
Paraguay_1968,0.251
Palestine_1968,NA
Qatar_1968,76
Romania_1968,4.99
Russia_1968,10.2
Rwanda_1968,0.0156
Saudi Arabia_1968,5.4
Sudan_1968,0.295
Senegal_1968,0
Singapore_1968,2.71
Solomon Islands_1968,0.245
Sierra Leone_1968,0.137
El Salvador_1968,0.362
Somalia_1968,0.0465
Serbia_1968,2.86
South Sudan_1968,0.0775
Sao Tome and Principe_1968,0.209
Suriname_1968,4.07
Slovakia_1968,9.07
Slovenia_1968,3.94
Sweden_1968,9.78
Eswatini_1968,0.686
Seychelles_1968,0.147
Syria_1968,1
Chad_1968,0.0356
Togo_1968,0.0999
Thailand_1968,0.491
Tajikistan_1968,2.2
Turkmenistan_1968,11.8
Timor-Leste_1968,NA
Tonga_1968,0.181
Trinidad and Tobago_1968,4.34
Tunisia_1968,0.742
Turkey_1968,1.09
Tuvalu_1968,NA
Taiwan_1968,1.71
Tanzania_1968,0.13
Uganda_1968,0.111
Ukraine_1968,8.61
Uruguay_1968,1.76
United States_1968,18.6
Uzbekistan_1968,5.81
Saint Vincent and the Grenadines_1968,0.248
Venezuela_1968,6.13
Vietnam_1968,0.573
Vanuatu_1968,0.773
Samoa_1968,0.213
Yemen_1968,1.94
South Africa_1968,6.59
Zambia_1968,1.17
Zimbabwe_1968,1.29
Afghanistan_1969,0.0865
Angola_1969,0.48
Albania_1969,1.55
Andorra_1969,NA
United Arab Emirates_1969,101
Argentina_1969,3.29
Armenia_1969,4.55
Antigua and Barbuda_1969,19.8
Australia_1969,11.4
Austria_1969,5.97
Azerbaijan_1969,6.32
Burundi_1969,0.0215
Belgium_1969,12.9
Benin_1969,0.0707
Burkina Faso_1969,0.0219
Bangladesh_1969,0.0599
Bulgaria_1969,7.85
Bahrain_1969,6.18
Bahamas_1969,10.6
Bosnia and Herzegovina_1969,2.19
Belarus_1969,7.95
Belize_1969,1.14
Bolivia_1969,0.581
Brazil_1969,0.908
Barbados_1969,2.02
Brunei_1969,3.95
Bhutan_1969,NA
Botswana_1969,NA
Central African Republic_1969,0.105
Canada_1969,14.6
Switzerland_1969,6.25
Chile_1969,2.34
China_1969,0.715
Cote d'Ivoire_1969,0.386
Cameroon_1969,0.09
Democratic Republic of Congo_1969,0.188
Congo_1969,0.39
Colombia_1969,1.34
Comoros_1969,0.0814
Cape Verde_1969,0.139
Costa Rica_1969,0.638
Cuba_1969,2.02
Cyprus_1969,2.76
Czechia_1969,13.7
Germany_1969,13.5
Djibouti_1969,0.563
Dominica_1969,0.261
Denmark_1969,12.1
Dominican Republic_1969,0.607
Algeria_1969,0.802
Ecuador_1969,0.609
Egypt_1969,0.584
Eritrea_1969,NA
Spain_1969,2.89
Estonia_1969,12.1
Ethiopia_1969,0.0603
Finland_1969,8.24
Fiji_1969,0.849
France_1969,8.22
Micronesia_1969,NA
Gabon_1969,2.48
United Kingdom_1969,11.4
Georgia_1969,3.68
Ghana_1969,0.198
Guinea_1969,0.183
Gambia_1969,0.106
Guinea-Bissau_1969,0.0847
Equatorial Guinea_1969,0.145
Greece_1969,2.96
Grenada_1969,0.503
Guatemala_1969,0.417
Guyana_1969,1.97
Hong Kong_1969,2.05
Honduras_1969,0.446
Croatia_1969,2.01
Haiti_1969,0.0686
Hungary_1969,6.04
Indonesia_1969,0.299
India_1969,0.351
Ireland_1969,6.43
Iran_1969,2.99
Iraq_1969,2.36
Iceland_1969,6.26
Israel_1969,5.41
Italy_1969,5.08
Jamaica_1969,2.31
Jordan_1969,1.09
Japan_1969,6.32
