dmu,value
Tunisia_1968,3.16
Turkey_1968,5.13
Tuvalu_1968,1.9
Taiwan_1968,4.05
Tanzania_1968,1.14
Uganda_1968,1.45
Ukraine_1968,9.18
Uruguay_1968,8.37
United States_1968,27.1
Uzbekistan_1968,4.79
Saint Vincent and the Grenadines_1968,3
Venezuela_1968,16.9
Vietnam_1968,1.25
Vanuatu_1968,1.85
Samoa_1968,4.13
Yemen_1968,1.91
South Africa_1968,10.4
Zambia_1968,2.28
Zimbabwe_1968,2.18
Afghanistan_1969,1.49
Angola_1969,3.13
Albania_1969,3.63
Andorra_1969,34.8
United Arab Emirates_1969,94.1
Argentina_1969,13.8
Armenia_1969,8.03
Antigua and Barbuda_1969,4.52
Australia_1969,21.3
Austria_1969,17.9
Azerbaijan_1969,6.93
Burundi_1969,0.81
Belgium_1969,19.2
Benin_1969,1.82
Burkina Faso_1969,0.722
Bangladesh_1969,1.24
Bulgaria_1969,8.94
Bahrain_1969,35.4
Bahamas_1969,31.6
Bosnia and Herzegovina_1969,4.38
Belarus_1969,7.13
Belize_1969,2.98
Bolivia_1969,4.08
Brazil_1969,5.25
Barbados_1969,10.5
Brunei_1969,79.8
Bhutan_1969,1.26
Botswana_1969,1.27
Central African Republic_1969,1.72
Canada_1969,22
Switzerland_1969,43.2
Chile_1969,9.03
China_1969,1.21
Cote d'Ivoire_1969,3.18
Cameroon_1969,2.74
Democratic Republic of Congo_1969,2.75
Congo_1969,2.84
Colombia_1969,5.4
Comoros_1969,1.72
Cape Verde_1969,1.48
Costa Rica_1969,6.97
Cuba_1969,3.65
Cyprus_1969,8.38
Czechia_1969,11.5
Germany_1969,20.8
Djibouti_1969,4.67
Dominica_1969,2.64
Denmark_1969,24.2
Dominican Republic_1969,2.98
Algeria_1969,6.2
Ecuador_1969,5.3
Egypt_1969,2.43
Eritrea_1969,1.43
Spain_1969,11.6
Estonia_1969,10.2
Ethiopia_1969,0.977
Finland_1969,16.7
Fiji_1969,5.17
France_1969,20.4
Micronesia_1969,1.9
Gabon_1969,11.2
United Kingdom_1969,19.7
Georgia_1969,8.14
Ghana_1969,2.62
Guinea_1969,1.41
Gambia_1969,2.12
Guinea-Bissau_1969,1.71
Equatorial Guinea_1969,2.34
Greece_1969,11.7
Grenada_1969,2.64
Guatemala_1969,5.11
Guyana_1969,4.33
Hong Kong_1969,9.58
Honduras_1969,2.92
Croatia_1969,9.9
Haiti_1969,2.26
Hungary_1969,10.7
Indonesia_1969,2.01
India_1969,1.45
Ireland_1969,12
Iran_1969,7.92
Iraq_1969,6.68
Iceland_1969,16.2
Israel_1969,14.2
Italy_1969,18.8
Jamaica_1969,6.88
Jordan_1969,5.34
Japan_1969,16.2
Kazakhstan_1969,12.3
Kenya_1969,2.16
Kyrgyzstan_1969,5.73
Cambodia_1969,1.34
Kiribati_1969,4.25
Saint Kitts and Nevis_1969,3.94
South Korea_1969,3.01
Kuwait_1969,135
Laos_1969,1.02
Lebanon_1969,7.93
Liberia_1969,2.47
Libya_1969,7.6
Saint Lucia_1969,3.2
Sri Lanka_1969,2.6
Lesotho_1969,0.779
Lithuania_1969,12.5
Luxembourg_1969,28.6
Latvia_1969,11.7
Morocco_1969,2.73
Monaco_1969,28.6
Moldova_1969,8.39
Madagascar_1969,2.38
Maldives_1969,3.24
Mexico_1969,8.46
Marshall Islands_1969,2.37
North Macedonia_1969,7.27
Mali_1969,1.05
Malta_1969,4.1
Myanmar_1969,0.947
Montenegro_1969,5.68
Mongolia_1969,1.38
Mozambique_1969,0.512
Mauritania_1969,2.45
Mauritius_1969,4.86
Malawi_1969,0.827
Malaysia_1969,3.81
Namibia_1969,7.37
Niger_1969,1.59
Nigeria_1969,1.6
Nicaragua_1969,5.78
Netherlands_1969,22.1
Norway_1969,19.6
Nepal_1969,1.24
Nauru_1969,49.3
New Zealand_1969,22
Oman_1969,10.2
Pakistan_1969,1.64
Panama_1969,6.3
Peru_1969,6.69
Philippines_1969,3.28
Palau_1969,29.2
Papua New Guinea_1969,2.02
Poland_1969,8.32
North Korea_1969,1.52
Portugal_1969,9.72
Paraguay_1969,3.55
Palestine_1969,1.7
Qatar_1969,123
Romania_1969,4.57
Russia_1969,11.4
Rwanda_1969,0.729
Saudi Arabia_1969,13.3
Sudan_1969,2.36
Senegal_1969,2.57
Singapore_1969,7.76
Solomon Islands_1969,1.41
Sierra Leone_1969,1.65
El Salvador_1969,4.52
San Marino_1969,28.2
Somalia_1969,1.15
Serbia_1969,7.67
South Sudan_1969,2.72
Sao Tome and Principe_1969,2.52
Suriname_1969,8.84
Slovakia_1969,12
Slovenia_1969,13.9
Sweden_1969,22.7
Eswatini_1969,1.63
Seychelles_1969,4.55
Syria_1969,7.04
Chad_1969,1.1
Togo_1969,2.11
Thailand_1969,2.88
Tajikistan_1969,5.94
Turkmenistan_1969,8.16
Timor-Leste_1969,1.16
Tonga_1969,1.88
Trinidad and Tobago_1969,12.9
Tunisia_1969,3.2
Turkey_1969,5.35
Tuvalu_1969,1.92
Taiwan_1969,4.32
Tanzania_1969,1.14
Uganda_1969,1.56
Ukraine_1969,9.28
Uruguay_1969,8.79
United States_1969,27.6
Uzbekistan_1969,4.81
Saint Vincent and the Grenadines_1969,3.04
Venezuela_1969,17
Vietnam_1969,1.32
Vanuatu_1969,1.87
Samoa_1969,4.17
Yemen_1969,1.93
South Africa_1969,10.6
Zambia_1969,2.23
Zimbabwe_1969,2.41
Afghanistan_1970,1.48
Angola_1970,3.28
Albania_1970,3.77
Andorra_1970,37.6
United Arab Emirates_1970,95.7
Argentina_1970,14.4
Armenia_1970,8.44
Antigua and Barbuda_1970,4.68
Australia_1970,22.1
Austria_1970,19.3
Azerbaijan_1970,7.34
Burundi_1970,1.01
Belgium_1970,20.4
Benin_1970,1.81
Burkina Faso_1970,0.726
Bangladesh_1970,1.28
Bulgaria_1970,9.45
Bahrain_1970,37.1
Bahamas_1970,29.1
Bosnia and Herzegovina_1970,4.42
Belarus_1970,7.61
Belize_1970,3.07
Bolivia_1970,4.2
Brazil_1970,5.67
Barbados_1970,11.6
Brunei_1970,80.7
Bhutan_1970,1.28
Botswana_1970,1.39
Central African Republic_1970,1.76
Canada_1970,22.3
Switzerland_1970,45.4
Chile_1970,8.99
China_1970,1.31
Cote d'Ivoire_1970,3.35
Cameroon_1970,2.84
Democratic Republic of Congo_1970,2.67
Congo_1970,2.92
Colombia_1970,5.6
Comoros_1970,1.83
Cape Verde_1970,1.48
Costa Rica_1970,7.26
Cuba_1970,3.46
Cyprus_1970,8.67
Czechia_1970,11.6
Germany_1970,21.7
Djibouti_1970,5.55
Dominica_1970,2.87
Denmark_1970,24.6
Dominican Republic_1970,3.23
Algeria_1970,6.62
Ecuador_1970,5.53
Egypt_1970,2.56
Eritrea_1970,1.39
Spain_1970,11.9
Estonia_1970,10.9
Ethiopia_1970,1
Finland_1970,18.1
Fiji_1970,5.65
France_1970,21.4
Micronesia_1970,1.94
Gabon_1970,12
United Kingdom_1970,20.1
Georgia_1970,9.07
Ghana_1970,2.83
Guinea_1970,1.26
Gambia_1970,1.87
Guinea-Bissau_1970,1.81
Equatorial Guinea_1970,2.25
Greece_1970,12.7
Grenada_1970,2.7
Guatemala_1970,5.28
Guyana_1970,4.5
Hong Kong_1970,10.3
Honduras_1970,2.93
Croatia_1970,10.6
Haiti_1970,2.37
Hungary_1970,10.8
Indonesia_1970,2.17
India_1970,1.47
Ireland_1970,12.3
Iran_1970,8.59
Iraq_1970,6.44
Iceland_1970,17.4
Israel_1970,14.9
Italy_1970,19.3
Jamaica_1970,7.67
Jordan_1970,4.63
Japan_1970,17.7
Kazakhstan_1970,13.1
Kenya_1970,2.24
Kyrgyzstan_1970,5.86
Cambodia_1970,1.2
Kiribati_1970,4.39
Saint Kitts and Nevis_1970,3.97
South Korea_1970,3.21
Kuwait_1970,151
Laos_1970,1.04
Lebanon_1970,8.24
Liberia_1970,2.56
Libya_1970,7.8
Saint Lucia_1970,3.36
Sri Lanka_1970,2.65
Lesotho_1970,0.781
Lithuania_1970,13.3
Luxembourg_1970,29.5
Latvia_1970,12.7
Morocco_1970,2.79
Monaco_1970,29.9
Moldova_1970,9.22
Madagascar_1970,2.47
Maldives_1970,3.32
Mexico_1970,8.86
Marshall Islands_1970,2.43
North Macedonia_1970,7.78
Mali_1970,1.09
Malta_1970,4.59
Myanmar_1970,0.946
Montenegro_1970,6.27
Mongolia_1970,1.43
Mozambique_1970,0.483
Mauritania_1970,2.75
Mauritius_1970,4.69
Malawi_1970,0.816
Malaysia_1970,3.96
Namibia_1970,7.22
Niger_1970,1.61
Nigeria_1970,2.03
Nicaragua_1970,5.7
Netherlands_1970,23.2
Norway_1970,20
Nepal_1970,1.25
Nauru_1970,55.9
New Zealand_1970,21.5
Oman_1970,10.6
Pakistan_1970,1.76
Panama_1970,6.55
Peru_1970,7
Philippines_1970,3.31
Palau_1970,30.8
Papua New Guinea_1970,2.22
Poland_1970,8.74
North Korea_1970,1.62
Portugal_1970,10.7
Paraguay_1970,3.72
Palestine_1970,1.82
Qatar_1970,153
Romania_1970,5.11
Russia_1970,12.5
Rwanda_1970,0.745
Saudi Arabia_1970,14.1
Sudan_1970,2.25
Senegal_1970,2.72
Singapore_1970,8.81
Solomon Islands_1970,1.44
Sierra Leone_1970,1.66
El Salvador_1970,4.52
San Marino_1970,30
Somalia_1970,1.23
Serbia_1970,7.89
South Sudan_1970,2.55
Sao Tome and Principe_1970,2.61
Suriname_1970,9.09
Slovakia_1970,12.2
Slovenia_1970,15.1
Sweden_1970,23.9
Eswatini_1970,2.07
Seychelles_1970,4.84
Syria_1970,6.56
Chad_1970,1.11
Togo_1970,2.03
Thailand_1970,2.96
Tajikistan_1970,6.3
Turkmenistan_1970,8.65
Timor-Leste_1970,1.2
Tonga_1970,1.9
Trinidad and Tobago_1970,13.3
Tunisia_1970,3.32
Turkey_1970,5.56
Tuvalu_1970,1.93
Taiwan_1970,4.7
Tanzania_1970,1.18
Uganda_1970,1.52
Ukraine_1970,9.96
Uruguay_1970,9.1
United States_1970,27.3
Uzbekistan_1970,5.13
Saint Vincent and the Grenadines_1970,3.32
Venezuela_1970,17.8
Vietnam_1970,1.31
Vanuatu_1970,1.89
Samoa_1970,4.22
Yemen_1970,2.28
South Africa_1970,11
Zambia_1970,2.3
Zimbabwe_1970,2.9
Afghanistan_1971,1.44
Angola_1971,3.2
Albania_1971,3.92
Andorra_1971,37.4
United Arab Emirates_1971,102
Argentina_1971,14.9
Armenia_1971,8.45
Antigua and Barbuda_1971,5.08
Australia_1971,22.6
Austria_1971,20.3
Azerbaijan_1971,7.41
Burundi_1971,1.01
Belgium_1971,21.2
Benin_1971,1.81
Burkina Faso_1971,0.712
Bangladesh_1971,1.2
Bulgaria_1971,9.77
Bahrain_1971,39
Bahamas_1971,28.9
Bosnia and Herzegovina_1971,4.58
Belarus_1971,7.75
Belize_1971,3.21
Bolivia_1971,4.27
Brazil_1971,6.17
Barbados_1971,11.9
Brunei_1971,84.6
Bhutan_1971,1.28
Botswana_1971,1.7
Central African Republic_1971,1.67
Canada_1971,23.2
Switzerland_1971,46.7
Chile_1971,9.56
China_1971,1.32
Cote d'Ivoire_1971,3.34
Cameroon_1971,2.85
Democratic Republic of Congo_1971,2.76
Congo_1971,3.12
Colombia_1971,5.76
Comoros_1971,1.89
Cape Verde_1971,1.53
Costa Rica_1971,7.55
Cuba_1971,3.67
Cyprus_1971,9.82
Czechia_1971,12.4
Germany_1971,22.4
Djibouti_1971,5.63
Dominica_1971,3.07
Denmark_1971,25.2
Dominican Republic_1971,3.52
Algeria_1971,5.83
Ecuador_1971,5.71
Egypt_1971,2.64
Eritrea_1971,1.43
Spain_1971,12.5
Estonia_1971,11.1
Ethiopia_1971,1.01
Finland_1971,18.5
Fiji_1971,5.89
France_1971,22.2
Micronesia_1971,1.96
Gabon_1971,12.9
United Kingdom_1971,20.5
Georgia_1971,9.23
Ghana_1971,2.99
Guinea_1971,1.31
Gambia_1971,1.83
Guinea-Bissau_1971,1.75
Equatorial Guinea_1971,2.3
Greece_1971,13.7
Grenada_1971,2.92
Guatemala_1971,5.43
Guyana_1971,4.65
Hong Kong_1971,10.9
Honduras_1971,2.96
Croatia_1971,11.6
Haiti_1971,2.55
Hungary_1971,11.4
Indonesia_1971,2.24
India_1971,1.44
Ireland_1971,12.7
Iran_1971,9.48
Iraq_1971,6.61
Iceland_1971,19.5
Israel_1971,16
Italy_1971,19.6
Jamaica_1971,7.63
Jordan_1971,4.59
Japan_1971,18.2
Kazakhstan_1971,13.2
Kenya_1971,2.31
Kyrgyzstan_1971,5.98
Cambodia_1971,1.14
Kiribati_1971,4.2
Saint Kitts and Nevis_1971,4.28
South Korea_1971,3.45
Kuwait_1971,150
Laos_1971,1.07
Lebanon_1971,8.76
Liberia_1971,2.62
Libya_1971,7.24
Saint Lucia_1971,3.54
Sri Lanka_1971,2.56
Lesotho_1971,0.693
Lithuania_1971,13.5
Luxembourg_1971,30.5
Latvia_1971,13.1
Morocco_1971,2.85
Monaco_1971,31.2
Moldova_1971,9.66
Madagascar_1971,2.53
Maldives_1971,3.38
Mexico_1971,9
Marshall Islands_1971,2.49
North Macedonia_1971,8.2
Mali_1971,1.11
Malta_1971,4.71
Myanmar_1971,0.934
Montenegro_1971,6.67
Mongolia_1971,1.45
Mozambique_1971,0.507
Mauritania_1971,2.82
Mauritius_1971,4.76
Malawi_1971,0.907
Malaysia_1971,4.16
Namibia_1971,7.33
Niger_1971,1.67
Nigeria_1971,2.2
Nicaragua_1971,5.84
Netherlands_1971,24
Norway_1971,21.1
Nepal_1971,1.21
Nauru_1971,56.3
New Zealand_1971,22.3
Oman_1971,10.7
Pakistan_1971,1.72
Panama_1971,7.05
Peru_1971,7.1
Philippines_1971,3.39
Palau_1971,29.6
Papua New Guinea_1971,2.33
Poland_1971,9.34
North Korea_1971,1.73
Portugal_1971,11.6
Paraguay_1971,3.87
Palestine_1971,2.04
Qatar_1971,154
Romania_1971,5.57
Russia_1971,13.1
Rwanda_1971,0.732
Saudi Arabia_1971,15.7
Sudan_1971,2.41
Senegal_1971,2.64
Singapore_1971,9.82
Solomon Islands_1971,1.43
Sierra Leone_1971,1.63
El Salvador_1971,4.66
San Marino_1971,30.6
Somalia_1971,1.24
Serbia_1971,8.65
South Sudan_1971,2.66
Sao Tome and Principe_1971,2.7
Suriname_1971,9.73
Slovakia_1971,12.6
Slovenia_1971,16.2
Sweden_1971,24
Eswatini_1971,2.1
Seychelles_1971,5.53
Syria_1971,6.97
Chad_1971,1.11
Togo_1971,2.12
Thailand_1971,2.99
Tajikistan_1971,6.36
Turkmenistan_1971,8.74
Timor-Leste_1971,1.23
Tonga_1971,1.92
Trinidad and Tobago_1971,13.2
Tunisia_1971,3.59
Turkey_1971,6.01
Tuvalu_1971,1.96
Taiwan_1971,5.2
Tanzania_1971,1.21
Uganda_1971,1.52
Ukraine_1971,10.2
Uruguay_1971,8.96
United States_1971,27.7
Uzbekistan_1971,5.21
Saint Vincent and the Grenadines_1971,3.4
Venezuela_1971,17.7
Vietnam_1971,1.34
Vanuatu_1971,1.92
Samoa_1971,4.27
Yemen_1971,2.62
South Africa_1971,11.2
Zambia_1971,2.26
Zimbabwe_1971,3.11
Afghanistan_1972,1.17
Angola_1972,3.17
Albania_1972,4.08
Andorra_1972,38.5
United Arab Emirates_1972,93.9
Argentina_1972,15.2
Armenia_1972,8.28
Antigua and Barbuda_1972,5.53
Australia_1972,22.8
Austria_1972,21.5
Azerbaijan_1972,7.33
Burundi_1972,0.969
Belgium_1972,22.3
Benin_1972,1.93
Burkina Faso_1972,0.858
Bangladesh_1972,1.05
Bulgaria_1972,10.2
Bahrain_1972,41.1
Bahamas_1972,27.5
Bosnia and Herzegovina_1972,4.65
Belarus_1972,7.72
Belize_1972,3.3
Bolivia_1972,4.4
Brazil_1972,6.76
Barbados_1972,11.9
Brunei_1972,88.8
Bhutan_1972,1.25
Botswana_1972,2.08
Central African Republic_1972,1.6
Canada_1972,24.1
Switzerland_1972,47.7
Chile_1972,9.23
China_1972,1.27
Cote d'Ivoire_1972,3.36
Cameroon_1972,2.87
Democratic Republic of Congo_1972,2.7
Congo_1972,3.18
Colombia_1972,6.04
Comoros_1972,1.92
Cape Verde_1972,1.54
Costa Rica_1972,8.03
Cuba_1972,3.78
Cyprus_1972,10.5
Czechia_1972,13.1
Germany_1972,23.3
Djibouti_1972,5.57
Dominica_1972,3.31
Denmark_1972,26.5
Dominican Republic_1972,3.89
Algeria_1972,6.94
Ecuador_1972,5.91
Egypt_1972,2.67
Eritrea_1972,1.46
Spain_1972,13.7
Estonia_1972,11.1
Ethiopia_1972,1.03
Finland_1972,19.8
Fiji_1972,6.21
France_1972,23
Micronesia_1972,1.97
Gabon_1972,14.1
United Kingdom_1972,21.1
Georgia_1972,9.44
Ghana_1972,2.83
Guinea_1972,1.32
Gambia_1972,1.79
Guinea-Bissau_1972,1.87
Equatorial Guinea_1972,2.3
Greece_1972,15.4
Grenada_1972,3.16
Guatemala_1972,5.68
Guyana_1972,4.58
Hong Kong_1972,11.8
Honduras_1972,3.03
Croatia_1972,11.9
Haiti_1972,2.59
Hungary_1972,11.8
Indonesia_1972,2.43
India_1972,1.39
Ireland_1972,13.4
Iran_1972,10.8
Iraq_1972,6.16
Iceland_1972,20.4
Israel_1972,17.4
Italy_1972,20.2
Jamaica_1972,7.79
Jordan_1972,4.59
Japan_1972,19.5
Kazakhstan_1972,13.1
Kenya_1972,2.36
Kyrgyzstan_1972,6.1
Cambodia_1972,1.07
Kiribati_1972,4.63
Saint Kitts and Nevis_1972,4.52
South Korea_1972,3.6
Kuwait_1972,146
Laos_1972,1.09
Lebanon_1972,9.57
Liberia_1972,2.64
Libya_1972,7.65
Saint Lucia_1972,3.65
Sri Lanka_1972,2.56
Lesotho_1972,0.808
Lithuania_1972,13.5
Luxembourg_1972,32.7
Latvia_1972,13.2
Morocco_1972,2.84
Monaco_1972,32.4
Moldova_1972,9.9
Madagascar_1972,2.46
Maldives_1972,3.35
Mexico_1972,9.53
Marshall Islands_1972,2.54
North Macedonia_1972,8.51
Mali_1972,1.14
Malta_1972,5.09
Myanmar_1972,0.898
Montenegro_1972,7.17
Mongolia_1972,1.46
Mozambique_1972,0.52
Mauritania_1972,2.87
Mauritius_1972,5
Malawi_1972,0.97
Malaysia_1972,4.38
Namibia_1972,7.22
Niger_1972,1.56
Nigeria_1972,2.22
Nicaragua_1972,5.91
Netherlands_1972,24.6
Norway_1972,22.1
Nepal_1972,1.23
Nauru_1972,56.8
New Zealand_1972,22.9
Oman_1972,11.7
Pakistan_1972,1.69
Panama_1972,7.24
Peru_1972,7.11
Philippines_1972,3.48
Palau_1972,32.5
Papua New Guinea_1972,2.43
Poland_1972,10
North Korea_1972,1.85
Portugal_1972,12.6
Paraguay_1972,4.06
Palestine_1972,2.31
Qatar_1972,155
Romania_1972,6.37
Russia_1972,13.6
Rwanda_1972,0.712
Saudi Arabia_1972,17.6
Sudan_1972,2.35
Senegal_1972,2.73
Singapore_1972,11.1
Solomon Islands_1972,0.991
Sierra Leone_1972,1.61
El Salvador_1972,4.86
San Marino_1972,31.9
Somalia_1972,1.42
Serbia_1972,9.04
South Sudan_1972,2.55
Sao Tome and Principe_1972,2.7
Suriname_1972,10.3
Slovakia_1972,12.9
Slovenia_1972,16.9
Sweden_1972,24.5
Eswatini_1972,2.31
Seychelles_1972,5.84
Syria_1972,8.42
Chad_1972,1.02
Togo_1972,2.15
Thailand_1972,3.02
Tajikistan_1972,6.29
Turkmenistan_1972,8.64
Timor-Leste_1972,1.25
Tonga_1972,1.93
Trinidad and Tobago_1972,13.5
Tunisia_1972,4.13
Turkey_1972,6.33
Tuvalu_1972,1.95
Taiwan_1972,5.77
Tanzania_1972,1.26
Uganda_1972,1.49
Ukraine_1972,10.2
Uruguay_1972,8.61
United States_1972,28.8
Uzbekistan_1972,5.19
Saint Vincent and the Grenadines_1972,4.26
Venezuela_1972,17.6
Vietnam_1972,1.42
Vanuatu_1972,1.94
Samoa_1972,4.31
Yemen_1972,2.77
South Africa_1972,11.1
Zambia_1972,2.43
Zimbabwe_1972,3.33
Afghanistan_1973,1.18
Angola_1973,3.32
Albania_1973,4.29
Andorra_1973,39.5
United Arab Emirates_1973,91.5
Argentina_1973,15.9
Armenia_1973,8.74
Antigua and Barbuda_1973,6.11
Australia_1973,23.6
Austria_1973,22.6
Azerbaijan_1973,7.81
Burundi_1973,1.03
Belgium_1973,23.7
Benin_1973,1.97
Burkina Faso_1973,0.8
Bangladesh_1973,1.04
Bulgaria_1973,10.7
Bahrain_1973,42.8
Bahamas_1973,29.1
Bosnia and Herzegovina_1973,4.7
Belarus_1973,8.3
Belize_1973,3.23
Bolivia_1973,4.61
Brazil_1973,7.55
Barbados_1973,12
Brunei_1973,92.9
Bhutan_1973,1.23
Botswana_1973,2.44
Central African Republic_1973,1.64
Canada_1973,25.5
Switzerland_1973,48.8
Chile_1973,8.52
China_1973,1.31
Cote d'Ivoire_1973,3.46
Cameroon_1973,2.94
Democratic Republic of Congo_1973,2.85
Congo_1973,3.65
Colombia_1973,6.28
Comoros_1973,2.03
Cape Verde_1973,1.54
Costa Rica_1973,8.45
Cuba_1973,4.05
Cyprus_1973,10.8
Czechia_1973,13.8
Germany_1973,24.5
Djibouti_1973,5.58
Dominica_1973,3.61
Denmark_1973,27.4
Dominican Republic_1973,4.29
Algeria_1973,7.06
Ecuador_1973,6.48
Egypt_1973,2.71
Eritrea_1973,1.47
Spain_1973,14.9
Estonia_1973,11.9
Ethiopia_1973,1.03
Finland_1973,21
Fiji_1973,6.77
France_1973,24.1
Micronesia_1973,2.64
Gabon_1973,15.3
United Kingdom_1973,22.5
Georgia_1973,9.99
Ghana_1973,2.84
Guinea_1973,1.32
Gambia_1973,1.92
Guinea-Bissau_1973,1.89
Equatorial Guinea_1973,2.5
Greece_1973,16.1
Grenada_1973,3.46
Guatemala_1973,5.91
Guyana_1973,4.69
Hong Kong_1973,12.9
Honduras_1973,3.16
Croatia_1973,12.5
Haiti_1973,2.71
Hungary_1973,12.6
Indonesia_1973,2.73
India_1973,1.41
Ireland_1973,13.9
Iran_1973,11.5
Iraq_1973,6.95
Iceland_1973,21.5
Israel_1973,17.7
Italy_1973,21.5
Jamaica_1973,8.4
Jordan_1973,4.67
Japan_1973,20.7
Kazakhstan_1973,14
Kenya_1973,2.4
Kyrgyzstan_1973,6.23
Cambodia_1973,1.44
Kiribati_1973,5.52
Saint Kitts and Nevis_1973,4.72
South Korea_1973,4.03
Kuwait_1973,128
Laos_1973,1.16
Lebanon_1973,9.76
Liberia_1973,2.67
Libya_1973,7.5
Saint Lucia_1973,3.71
Sri Lanka_1973,2.6
Lesotho_1973,0.997
Lithuania_1973,14.5
Luxembourg_1973,35.6
Latvia_1973,14.3
Morocco_1973,2.86
Monaco_1973,34.3
Moldova_1973,10.9
Madagascar_1973,2.36
Maldives_1973,3.28
Mexico_1973,10.1
Marshall Islands_1973,2.6
North Macedonia_1973,8.94
Mali_1973,1.09
Malta_1973,5.26
Myanmar_1973,0.855
Montenegro_1973,7.3
Mongolia_1973,1.54
Mozambique_1973,0.532
Mauritania_1973,2.89
Mauritius_1973,5.44
Malawi_1973,1.02
Malaysia_1973,4.92
Namibia_1973,7.25
Niger_1973,1.27
Nigeria_1973,2.34
Nicaragua_1973,6.08
Netherlands_1973,25.7
Norway_1973,23.1
Nepal_1973,1.2
Nauru_1973,57.3
New Zealand_1973,24.1
Oman_1973,10.1
Pakistan_1973,1.76
Panama_1973,7.5
Peru_1973,7.27
Philippines_1973,3.69
Palau_1973,38.7
Papua New Guinea_1973,2.56
Poland_1973,10.7
North Korea_1973,1.99
Portugal_1973,14.1
Paraguay_1973,4.29
Palestine_1973,2.13
Qatar_1973,157
Romania_1973,7.29
Russia_1973,14.8
Rwanda_1973,0.715
Saudi Arabia_1973,20.5
Sudan_1973,2.14
Senegal_1973,2.5
Singapore_1973,12.2
Solomon Islands_1973,1.07
Sierra Leone_1973,1.62
El Salvador_1973,5.04
San Marino_1973,34.3
Somalia_1973,1.24
Serbia_1973,9.57
South Sudan_1973,2.27
Sao Tome and Principe_1973,2.69
Suriname_1973,10.9
Slovakia_1973,13.3
Slovenia_1973,17.9
Sweden_1973,25.5
Eswatini_1973,2.34
Seychelles_1973,6.38
Syria_1973,7.44
Chad_1973,0.96
Togo_1973,2.01
Thailand_1973,3.21
Tajikistan_1973,6.71
Turkmenistan_1973,9.21
Timor-Leste_1973,1.27
Tonga_1973,1.95
Trinidad and Tobago_1973,13.4
Tunisia_1973,4
Turkey_1973,6.54
Tuvalu_1973,2.59
Taiwan_1973,6.39
Tanzania_1973,1.27
Uganda_1973,1.44
Ukraine_1973,11
Uruguay_1973,8.86
United States_1973,30.1
Uzbekistan_1973,5.56
Saint Vincent and the Grenadines_1973,3.77
Venezuela_1973,18.1
Vietnam_1973,1.47
Vanuatu_1973,1.97
Samoa_1973,4.36
Yemen_1973,3.04
South Africa_1973,11.3
Zambia_1973,2.37
Zimbabwe_1973,3.41
Afghanistan_1974,1.21
Angola_1974,3.17
Albania_1974,4.31
Andorra_1974,39.9
United Arab Emirates_1974,93.9
Argentina_1974,16.8
Armenia_1974,8.47
Antigua and Barbuda_1974,6.45
Australia_1974,23.8
Austria_1974,23.6
Azerbaijan_1974,7.8
Burundi_1974,1.01
Belgium_1974,24.7
Benin_1974,2.05
Burkina Faso_1974,0.831
Bangladesh_1974,1.16
Bulgaria_1974,11
Bahrain_1974,44.7
Bahamas_1974,23.9
Bosnia and Herzegovina_1974,4.9
Belarus_1974,8.34
Belize_1974,3.47
Bolivia_1974,4.75
Brazil_1974,8
Barbados_1974,11.3
Brunei_1974,99.1
Bhutan_1974,1.26
Botswana_1974,2.57
Central African Republic_1974,1.56
Canada_1974,26.2
Switzerland_1974,49.1
Chile_1974,8.41
China_1974,1.28
Cote d'Ivoire_1974,3.41
Cameroon_1974,2.97
Democratic Republic of Congo_1974,2.86
Congo_1974,3.54
Colombia_1974,6.48
Comoros_1974,2.07
Cape Verde_1974,1.55
Costa Rica_1974,8.7
Cuba_1974,4.2
Cyprus_1974,8.95
Czechia_1974,14.6
Germany_1974,24.9
Djibouti_1974,5.13
Dominica_1974,3.85
Denmark_1974,27.2
Dominican Republic_1974,4.46
Algeria_1974,7.13
Ecuador_1974,6.7
Egypt_1974,2.78
Eritrea_1974,1.45
Spain_1974,16
Estonia_1974,12.1
Ethiopia_1974,1
Finland_1974,21.6
Fiji_1974,6.81
France_1974,24.7
Micronesia_1974,3.04
Gabon_1974,20.9
United Kingdom_1974,22.2
Georgia_1974,10.1
Ghana_1974,2.98
Guinea_1974,1.37
Gambia_1974,2
Guinea-Bissau_1974,1.97
Equatorial Guinea_1974,2.77
Greece_1974,15.6
Grenada_1974,3.72
Guatemala_1974,6.13
Guyana_1974,5.04
Hong Kong_1974,12.9
Honduras_1974,3.49
Croatia_1974,13.6
Haiti_1974,2.88
Hungary_1974,13
Indonesia_1974,2.8
India_1974,1.38
Ireland_1974,14.3
Iran_1974,12.3
Iraq_1974,7.09
Iceland_1974,22.4
Israel_1974,18.4
Italy_1974,22.5
Jamaica_1974,8
Jordan_1974,4.92
Japan_1974,20.1
Kazakhstan_1974,13.9
Kenya_1974,2.44
Kyrgyzstan_1974,6.16
Cambodia_1974,1.22
Kiribati_1974,7.89
Saint Kitts and Nevis_1974,5
South Korea_1974,4.3
Kuwait_1974,105
Laos_1974,1.19
Lebanon_1974,9.75
Liberia_1974,2.69
Libya_1974,8.79
Saint Lucia_1974,3.94
Sri Lanka_1974,2.63
Lesotho_1974,1.03
Lithuania_1974,14.6
Luxembourg_1974,37.3
