dmu,value
Kosovo_1995,100
Kuwait_1995,100
Laos_1995,25
Lebanon_1995,NA
Liberia_1995,NA
Libya_1995,NA
Saint Lucia_1995,NA
Liechtenstein_1995,100
Sri Lanka_1995,NA
Lesotho_1995,NA
Lithuania_1995,100
Luxembourg_1995,100
Latvia_1995,100
Macao_1995,100
Saint Martin (French part)_1995,100
Morocco_1995,56.5
Monaco_1995,100
Moldova_1995,100
Madagascar_1995,11
Maldives_1995,NA
Mexico_1995,95.9
Marshall Islands_1995,NA
North Macedonia_1995,100
Mali_1995,NA
Malta_1995,100
Myanmar_1995,NA
Montenegro_1995,100
Mongolia_1995,NA
Northern Mariana Islands_1995,100
Mozambique_1995,NA
Mauritania_1995,NA
Mauritius_1995,99.2
Malawi_1995,2.47
Malaysia_1995,NA
Namibia_1995,30
New Caledonia_1995,100
Niger_1995,6.2
Nigeria_1995,38.7
Nicaragua_1995,69.8
Netherlands_1995,100
Curacao_1995,100
Norway_1995,100
Nepal_1995,NA
Nauru_1995,99.2
New Zealand_1995,100
Oman_1995,100
Pakistan_1995,NA
Panama_1995,76.7
Peru_1995,67.4
Philippines_1995,69.1
Palau_1995,97.3
Papua New Guinea_1995,NA
Poland_1995,100
Puerto Rico_1995,100
North Korea_1995,NA
Portugal_1995,100
Paraguay_1995,77.5
Palestine_1995,NA
French Polynesia_1995,100
Qatar_1995,100
Romania_1995,100
Russia_1995,100
Rwanda_1995,1.5379999999999998
Saudi Arabia_1995,100
Sudan_1995,28.9
Senegal_1995,28.9
Singapore_1995,100
Solomon Islands_1995,NA
Sierra Leone_1995,NA
El Salvador_1995,77
San Marino_1995,100
Somalia_1995,NA
Serbia_1995,100
South Sudan_1995,NA
Sao Tome and Principe_1995,NA
Suriname_1995,NA
Slovakia_1995,100
Slovenia_1995,100
Sweden_1995,100
Eswatini_1995,NA
Sint Maarten (Dutch part)_1995,100
Seychelles_1995,92.2
Syria_1995,NA
Turks and Caicos Islands_1995,92.6
Chad_1995,NA
Togo_1995,NA
Thailand_1995,NA
Tajikistan_1995,NA
Turkmenistan_1995,NA
Timor-Leste_1995,NA
Tonga_1995,81.8
Trinidad and Tobago_1995,NA
Tunisia_1995,88.7
Turkey_1995,NA
Tuvalu_1995,NA
Tanzania_1995,4.27
Uganda_1995,6.8
Ukraine_1995,100
Uruguay_1995,96.7
United States_1995,100
Uzbekistan_1995,NA
Saint Vincent and the Grenadines_1995,73.2
Venezuela_1995,99
British Virgin Islands_1995,95.7
United States Virgin Islands_1995,100
Vietnam_1995,NA
Vanuatu_1995,12.9
Samoa_1995,84
Yemen_1995,43.2
South Africa_1995,NA
Zambia_1995,15.7
Zimbabwe_1995,31.9
Aruba_1996,100
Afghanistan_1996,NA
Angola_1996,NA
Albania_1996,100
Andorra_1996,100
United Arab Emirates_1996,100
Argentina_1996,94.2
Armenia_1996,NA
Antigua and Barbuda_1996,96.8
Australia_1996,100
Austria_1996,100
Azerbaijan_1996,NA
Burundi_1996,NA
Belgium_1996,100
Benin_1996,14.5
Burkina Faso_1996,7.12
Bangladesh_1996,21.1
Bulgaria_1996,100
Bahrain_1996,100
Bahamas_1996,100
Bosnia and Herzegovina_1996,100
Belarus_1996,100
Belize_1996,75.8
Bermuda_1996,100
Bolivia_1996,71
Brazil_1996,92.9
Barbados_1996,100
Brunei_1996,100
Bhutan_1996,NA
Botswana_1996,18.4
Central African Republic_1996,3.33
Canada_1996,100
Channel Islands_1996,100
Switzerland_1996,100
Chile_1996,95.6
China_1996,NA
Cote d'Ivoire_1996,44.6
Cameroon_1996,37.3
Democratic Republic of Congo_1996,NA
Congo_1996,NA
Colombia_1996,93.3
Comoros_1996,28.9
Cape Verde_1996,NA
Costa Rica_1996,NA
Cuba_1996,NA
Cayman Islands_1996,100
Cyprus_1996,100
Czechia_1996,100
Germany_1996,100
Djibouti_1996,62
Dominica_1996,NA
Denmark_1996,100
Dominican Republic_1996,85.6
Algeria_1996,NA
Ecuador_1996,92.1
Egypt_1996,96.2
Eritrea_1996,24.8
Spain_1996,100
Estonia_1996,100
Ethiopia_1996,NA
Finland_1996,100
Fiji_1996,66.9
France_1996,100
Faeroe Islands_1996,100
Micronesia_1996,NA
Gabon_1996,NA
Isle of Man_1996,100
United Kingdom_1996,100
Georgia_1996,NA
Ghana_1996,34.5
Gibraltar_1996,100
Guinea_1996,NA
Gambia_1996,21.6
Guinea-Bissau_1996,NA
Equatorial Guinea_1996,NA
Greece_1996,100
Grenada_1996,NA
Greenland_1996,100
Guatemala_1996,67.7
Guam_1996,100
Guyana_1996,72
Hong Kong_1996,100
Honduras_1996,61.7
Croatia_1996,100
Haiti_1996,30
Hungary_1996,100
Indonesia_1996,72.4
India_1996,53
Ireland_1996,100
Iran_1996,NA
Iraq_1996,NA
Iceland_1996,100
Israel_1996,100
Italy_1996,100
Jamaica_1996,85.7
Jordan_1996,98.4
Japan_1996,100
Kazakhstan_1996,99.2
Kenya_1996,7.38
Kyrgyzstan_1996,NA
Cambodia_1996,NA
Kiribati_1996,NA
Saint Kitts and Nevis_1996,93.5
South Korea_1996,100
Kosovo_1996,100
Kuwait_1996,100
Laos_1996,31.2
Lebanon_1996,NA
Liberia_1996,NA
Libya_1996,NA
Saint Lucia_1996,NA
Liechtenstein_1996,100
Sri Lanka_1996,NA
Lesotho_1996,NA
Lithuania_1996,100
Luxembourg_1996,100
Latvia_1996,100
Macao_1996,100
Saint Martin (French part)_1996,100
Morocco_1996,62.3
Monaco_1996,100
Moldova_1996,100
Madagascar_1996,11.5
Maldives_1996,NA
Mexico_1996,96.1
Marshall Islands_1996,NA
North Macedonia_1996,100
Mali_1996,6.2
Malta_1996,100
Myanmar_1996,NA
Montenegro_1996,100
Mongolia_1996,NA
Northern Mariana Islands_1996,100
Mozambique_1996,NA
Mauritania_1996,NA
Mauritius_1996,99.2
Malawi_1996,2.93
Malaysia_1996,NA
Namibia_1996,31
New Caledonia_1996,100
Niger_1996,7
Nigeria_1996,39.5
Nicaragua_1996,70.4
Netherlands_1996,100
Curacao_1996,100
Norway_1996,100
Nepal_1996,17.9
Nauru_1996,99.2
New Zealand_1996,100
Oman_1996,100
Pakistan_1996,NA
Panama_1996,77.5
Peru_1996,67
Philippines_1996,70.2
Palau_1996,97.4
Papua New Guinea_1996,11
Poland_1996,100
Puerto Rico_1996,100
North Korea_1996,NA
Portugal_1996,100
Paraguay_1996,86.3
Palestine_1996,NA
French Polynesia_1996,100
Qatar_1996,100
Romania_1996,100
Russia_1996,100
Rwanda_1996,1.284
Saudi Arabia_1996,100
Sudan_1996,29.4
Senegal_1996,30.5
Singapore_1996,100
Solomon Islands_1996,NA
Sierra Leone_1996,NA
El Salvador_1996,77.9
San Marino_1996,100
Somalia_1996,NA
Serbia_1996,100
South Sudan_1996,NA
Sao Tome and Principe_1996,NA
Suriname_1996,NA
Slovakia_1996,100
Slovenia_1996,100
Sweden_1996,100
Eswatini_1996,NA
Sint Maarten (Dutch part)_1996,100
Seychelles_1996,92.6
Syria_1996,NA
Turks and Caicos Islands_1996,93
Chad_1996,NA
Togo_1996,NA
Thailand_1996,NA
Tajikistan_1996,NA
Turkmenistan_1996,NA
Timor-Leste_1996,NA
Tonga_1996,82.6
Trinidad and Tobago_1996,NA
Tunisia_1996,90.4
Turkey_1996,NA
Tuvalu_1996,NA
Tanzania_1996,9.4
Uganda_1996,2.81
Ukraine_1996,100
Uruguay_1996,95.9
United States_1996,100
Uzbekistan_1996,99.6
Saint Vincent and the Grenadines_1996,74.5
Venezuela_1996,98.5
British Virgin Islands_1996,95.9
United States Virgin Islands_1996,100
Vietnam_1996,NA
Vanuatu_1996,14.8
Samoa_1996,84.8
Yemen_1996,44.4
South Africa_1996,57.6
Zambia_1996,17.3
Zimbabwe_1996,32.3
Aruba_1997,100
Afghanistan_1997,NA
Angola_1997,NA
Albania_1997,100
Andorra_1997,100
United Arab Emirates_1997,100
Argentina_1997,94.5
Armenia_1997,NA
Antigua and Barbuda_1997,97
Australia_1997,100
Austria_1997,100
Azerbaijan_1997,NA
Burundi_1997,NA
Belgium_1997,100
Benin_1997,18.6
Burkina Faso_1997,7.62
Bangladesh_1997,22.4
Bulgaria_1997,100
Bahrain_1997,100
Bahamas_1997,100
Bosnia and Herzegovina_1997,100
Belarus_1997,100
Belize_1997,76.7
Bermuda_1997,100
Bolivia_1997,67.3
Brazil_1997,93.4
Barbados_1997,100
Brunei_1997,100
Bhutan_1997,NA
Botswana_1997,20.6
Central African Republic_1997,3.83
Canada_1997,100
Channel Islands_1997,100
Switzerland_1997,100
Chile_1997,96.2
China_1997,NA
Cote d'Ivoire_1997,45.7
Cameroon_1997,38.4
Democratic Republic of Congo_1997,NA
Congo_1997,NA
Colombia_1997,93.6
Comoros_1997,32.8
Cape Verde_1997,NA
Costa Rica_1997,NA
Cuba_1997,NA
Cayman Islands_1997,100
Cyprus_1997,100
Czechia_1997,100
Germany_1997,100
Djibouti_1997,56.3
Dominica_1997,NA
Denmark_1997,100
Dominican Republic_1997,86.3
Algeria_1997,NA
Ecuador_1997,92.4
Egypt_1997,96.4
Eritrea_1997,25.9
Spain_1997,100
Estonia_1997,100
Ethiopia_1997,NA
Finland_1997,100
Fiji_1997,71.8
France_1997,100
Faeroe Islands_1997,100
Micronesia_1997,NA
Gabon_1997,NA
Isle of Man_1997,100
United Kingdom_1997,100
Georgia_1997,NA
Ghana_1997,36.6
Gibraltar_1997,100
Guinea_1997,NA
Gambia_1997,23.3
Guinea-Bissau_1997,NA
Equatorial Guinea_1997,NA
Greece_1997,100
Grenada_1997,NA
Greenland_1997,100
Guatemala_1997,68.9
Guam_1997,100
Guyana_1997,72.6
Hong Kong_1997,100
Honduras_1997,64.8
Croatia_1997,100
Haiti_1997,30.6
Hungary_1997,100
Indonesia_1997,80.3
India_1997,54.6
Ireland_1997,100
Iran_1997,NA
Iraq_1997,NA
Iceland_1997,100
Israel_1997,100
Italy_1997,100
Jamaica_1997,82
Jordan_1997,98.9
Japan_1997,100
Kazakhstan_1997,99.3
Kenya_1997,9.33
Kyrgyzstan_1997,99.8
Cambodia_1997,NA
Kiribati_1997,NA
Saint Kitts and Nevis_1997,93.8
South Korea_1997,100
Kosovo_1997,100
Kuwait_1997,100
Laos_1997,34.1
Lebanon_1997,NA
Liberia_1997,NA
Libya_1997,NA
Saint Lucia_1997,NA
Liechtenstein_1997,100
Sri Lanka_1997,NA
Lesotho_1997,NA
Lithuania_1997,100
Luxembourg_1997,100
Latvia_1997,100
Macao_1997,100
Saint Martin (French part)_1997,100
Morocco_1997,64.1
Monaco_1997,100
Moldova_1997,100
Madagascar_1997,10.9
Maldives_1997,NA
Mexico_1997,96.3
Marshall Islands_1997,NA
North Macedonia_1997,100
Mali_1997,4.29
Malta_1997,100
Myanmar_1997,NA
Montenegro_1997,100
Mongolia_1997,NA
Northern Mariana Islands_1997,100
Mozambique_1997,6.6
Mauritania_1997,NA
Mauritius_1997,99.2
Malawi_1997,3.38
Malaysia_1997,NA
Namibia_1997,32
New Caledonia_1997,100
Niger_1997,6.24
Nigeria_1997,40.4
Nicaragua_1997,71
Netherlands_1997,100
Curacao_1997,100
Norway_1997,100
Nepal_1997,18.1
Nauru_1997,99.3
New Zealand_1997,100
Oman_1997,100
Pakistan_1997,NA
Panama_1997,78.3
Peru_1997,69.2
Philippines_1997,71.4
Palau_1997,97.6
Papua New Guinea_1997,2.16
Poland_1997,100
Puerto Rico_1997,100
North Korea_1997,NA
Portugal_1997,100
Paraguay_1997,86.4
Palestine_1997,97.9
French Polynesia_1997,100
Qatar_1997,100
Romania_1997,100
Russia_1997,100
Rwanda_1997,1.03
Saudi Arabia_1997,100
Sudan_1997,29.8
Senegal_1997,32.2
Singapore_1997,100
Solomon Islands_1997,NA
Sierra Leone_1997,NA
El Salvador_1997,80
San Marino_1997,100
Somalia_1997,NA
Serbia_1997,100
South Sudan_1997,NA
Sao Tome and Principe_1997,NA
Suriname_1997,NA
Slovakia_1997,100
Slovenia_1997,100
Sweden_1997,100
Eswatini_1997,NA
Sint Maarten (Dutch part)_1997,100
Seychelles_1997,92
Syria_1997,NA
Turks and Caicos Islands_1997,93.3
Chad_1997,2.3
Togo_1997,NA
Thailand_1997,NA
Tajikistan_1997,NA
Turkmenistan_1997,NA
Timor-Leste_1997,NA
Tonga_1997,83.3
Trinidad and Tobago_1997,NA
Tunisia_1997,92
Turkey_1997,NA
Tuvalu_1997,NA
Tanzania_1997,6.2
Uganda_1997,3.94
Ukraine_1997,100
Uruguay_1997,97.1
United States_1997,100
Uzbekistan_1997,99.4
Saint Vincent and the Grenadines_1997,75.8
Venezuela_1997,98.7
British Virgin Islands_1997,96.1
United States Virgin Islands_1997,100
Vietnam_1997,78.4
Vanuatu_1997,16.6
Samoa_1997,85.5
Yemen_1997,42.6
South Africa_1997,69.5
Zambia_1997,17.1
Zimbabwe_1997,32.7
Aruba_1998,100
Afghanistan_1998,NA
Angola_1998,NA
Albania_1998,100
Andorra_1998,100
United Arab Emirates_1998,100
Argentina_1998,94.8
Armenia_1998,NA
Antigua and Barbuda_1998,97.1
Australia_1998,100
Austria_1998,100
Azerbaijan_1998,NA
Burundi_1998,3.9
Belgium_1998,100
Benin_1998,19.6
Burkina Faso_1998,8.11
Bangladesh_1998,26.7
Bulgaria_1998,100
Bahrain_1998,100
Bahamas_1998,100
Bosnia and Herzegovina_1998,100
Belarus_1998,100
Belize_1998,77.6
Bermuda_1998,100
Bolivia_1998,71.2
Brazil_1998,94.2
Barbados_1998,100
Brunei_1998,100
Bhutan_1998,NA
Botswana_1998,22.8
Central African Republic_1998,4.32
Canada_1998,100
Channel Islands_1998,100
Switzerland_1998,100
Chile_1998,97.2
China_1998,NA
Cote d'Ivoire_1998,46.7
Cameroon_1998,40.7
Democratic Republic of Congo_1998,NA
Congo_1998,NA
Colombia_1998,93.9
Comoros_1998,35.1
Cape Verde_1998,NA
Costa Rica_1998,NA
Cuba_1998,NA
Cayman Islands_1998,100
Cyprus_1998,100
Czechia_1998,100
Germany_1998,100
Djibouti_1998,56.3
Dominica_1998,75
Denmark_1998,100
Dominican Republic_1998,87.1
Algeria_1998,NA
Ecuador_1998,92.7
Egypt_1998,96.6
Eritrea_1998,27
Spain_1998,100
Estonia_1998,100
Ethiopia_1998,NA
Finland_1998,100
Fiji_1998,73.1
France_1998,100
Faeroe Islands_1998,100
Micronesia_1998,NA
Gabon_1998,NA
Isle of Man_1998,100
United Kingdom_1998,100
Georgia_1998,NA
Ghana_1998,42.6
Gibraltar_1998,100
Guinea_1998,NA
Gambia_1998,24.9
Guinea-Bissau_1998,NA
Equatorial Guinea_1998,NA
Greece_1998,100
Grenada_1998,85
Greenland_1998,100
Guatemala_1998,70.1
Guam_1998,100
Guyana_1998,73.2
Hong Kong_1998,100
Honduras_1998,66.9
Croatia_1998,100
Haiti_1998,31.1
Hungary_1998,100
Indonesia_1998,80.9
India_1998,56.2
Ireland_1998,100
Iran_1998,NA
Iraq_1998,NA
Iceland_1998,100
Israel_1998,100
Italy_1998,100
Jamaica_1998,82.8
Jordan_1998,98.7
Japan_1998,100
Kazakhstan_1998,99.3
Kenya_1998,14.5
Kyrgyzstan_1998,99.6
Cambodia_1998,18.7
Kiribati_1998,NA
Saint Kitts and Nevis_1998,94.2
South Korea_1998,100
Kosovo_1998,100
Kuwait_1998,100
Laos_1998,36.9
Lebanon_1998,NA
Liberia_1998,NA
Libya_1998,NA
Saint Lucia_1998,NA
Liechtenstein_1998,100
Sri Lanka_1998,NA
Lesotho_1998,NA
Lithuania_1998,100
Luxembourg_1998,100
Latvia_1998,100
Macao_1998,100
Saint Martin (French part)_1998,100
Morocco_1998,65.9
Monaco_1998,100
Moldova_1998,100
Madagascar_1998,12.4
Maldives_1998,NA
Mexico_1998,96.1
Marshall Islands_1998,NA
North Macedonia_1998,100
Mali_1998,6.07
Malta_1998,100
Myanmar_1998,NA
Montenegro_1998,100
Mongolia_1998,NA
Northern Mariana Islands_1998,100
Mozambique_1998,3.66
Mauritania_1998,NA
Mauritius_1998,99.2
Malawi_1998,3.83
Malaysia_1998,NA
Namibia_1998,33
New Caledonia_1998,100
Niger_1998,6.7
Nigeria_1998,41.3
Nicaragua_1998,69
Netherlands_1998,100
Curacao_1998,100
Norway_1998,100
Nepal_1998,21.7
Nauru_1998,99.3
New Zealand_1998,100
Oman_1998,100
Pakistan_1998,70.5
Panama_1998,79.1
Peru_1998,72.1
Philippines_1998,71.3
Palau_1998,97.7
Papua New Guinea_1998,4.3
Poland_1998,100
Puerto Rico_1998,100
North Korea_1998,NA
Portugal_1998,100
Paraguay_1998,87.8
Palestine_1998,98.5
French Polynesia_1998,100
Qatar_1998,100
Romania_1998,100
Russia_1998,100
Rwanda_1998,2.17
Saudi Arabia_1998,100
Sudan_1998,30.3
Senegal_1998,33.8
Singapore_1998,100
Solomon Islands_1998,NA
Sierra Leone_1998,NA
El Salvador_1998,81.6
San Marino_1998,100
Somalia_1998,NA
Serbia_1998,100
South Sudan_1998,NA
Sao Tome and Principe_1998,NA
Suriname_1998,NA
Slovakia_1998,100
Slovenia_1998,100
Sweden_1998,100
Eswatini_1998,NA
Sint Maarten (Dutch part)_1998,100
Seychelles_1998,93.3
Syria_1998,NA
Turks and Caicos Islands_1998,93.7
Chad_1998,2.42
Togo_1998,15.3
Thailand_1998,NA
Tajikistan_1998,NA
Turkmenistan_1998,NA
Timor-Leste_1998,NA
Tonga_1998,84.1
Trinidad and Tobago_1998,NA
Tunisia_1998,93.2
Turkey_1998,NA
Tuvalu_1998,NA
Tanzania_1998,7.16
Uganda_1998,5.07
Ukraine_1998,100
Uruguay_1998,97.2
United States_1998,100
Uzbekistan_1998,99.4
Saint Vincent and the Grenadines_1998,77.2
Venezuela_1998,98.4
British Virgin Islands_1998,96.3
United States Virgin Islands_1998,100
Vietnam_1998,86.2
Vanuatu_1998,18.5
Samoa_1998,86.3
Yemen_1998,46.8
South Africa_1998,64.9
Zambia_1998,19
Zimbabwe_1998,33.1
Aruba_1999,100
Afghanistan_1999,NA
Angola_1999,NA
Albania_1999,100
Andorra_1999,100
United Arab Emirates_1999,100
Argentina_1999,95.1
Armenia_1999,NA
Antigua and Barbuda_1999,97.3
Australia_1999,100
Austria_1999,100
Azerbaijan_1999,97
Burundi_1999,2.07
Belgium_1999,100
Benin_1999,20.6
Burkina Faso_1999,6.9
Bangladesh_1999,29.5
Bulgaria_1999,100
Bahrain_1999,100
Bahamas_1999,100
Bosnia and Herzegovina_1999,100
Belarus_1999,100
Belize_1999,78.5
Bermuda_1999,100
Bolivia_1999,70.9
Brazil_1999,94.8
Barbados_1999,100
Brunei_1999,100
Bhutan_1999,NA
Botswana_1999,25.1
Central African Republic_1999,4.81
Canada_1999,100
Channel Islands_1999,100
Switzerland_1999,100
Chile_1999,96.7
China_1999,NA
Cote d'Ivoire_1999,48.2
Cameroon_1999,40.7
Democratic Republic of Congo_1999,NA
Congo_1999,NA
Colombia_1999,94.1
Comoros_1999,37.4
Cape Verde_1999,NA
Costa Rica_1999,NA
Cuba_1999,NA
Cayman Islands_1999,100
Cyprus_1999,100
Czechia_1999,100
Germany_1999,100
Djibouti_1999,56.3
Dominica_1999,79.6
Denmark_1999,100
Dominican Republic_1999,91
Algeria_1999,NA
Ecuador_1999,93.1
Egypt_1999,96.9
Eritrea_1999,28.1
Spain_1999,100
Estonia_1999,100
Ethiopia_1999,NA
Finland_1999,100
Fiji_1999,74.4
France_1999,100
Faeroe Islands_1999,100
Micronesia_1999,NA
Gabon_1999,NA
Isle of Man_1999,100
United Kingdom_1999,100
Georgia_1999,NA
Ghana_1999,40.7
Gibraltar_1999,100
Guinea_1999,16.4
Gambia_1999,26.6
Guinea-Bissau_1999,NA
Equatorial Guinea_1999,NA
Greece_1999,100
Grenada_1999,85.5
Greenland_1999,100
Guatemala_1999,70.9
Guam_1999,100
Guyana_1999,73.9
Hong Kong_1999,100
Honduras_1999,67.4
Croatia_1999,100
Haiti_1999,31.6
Hungary_1999,100
Indonesia_1999,83.7
India_1999,60.1
Ireland_1999,100
Iran_1999,NA
Iraq_1999,NA
Iceland_1999,100
Israel_1999,100
Italy_1999,100
Jamaica_1999,84.6
Jordan_1999,98.8
Japan_1999,100
Kazakhstan_1999,97
Kenya_1999,13.2
Kyrgyzstan_1999,99.6
Cambodia_1999,8.82
Kiribati_1999,NA
Saint Kitts and Nevis_1999,94.5
South Korea_1999,100
Kosovo_1999,100
Kuwait_1999,100
Laos_1999,39.7
Lebanon_1999,NA
Liberia_1999,NA
Libya_1999,NA
Saint Lucia_1999,NA
Liechtenstein_1999,100
Sri Lanka_1999,NA
Lesotho_1999,NA
Lithuania_1999,100
Luxembourg_1999,100
Latvia_1999,100
Macao_1999,100
Saint Martin (French part)_1999,100
Morocco_1999,67.7
Monaco_1999,100
Moldova_1999,100
Madagascar_1999,12.8
Maldives_1999,NA
Mexico_1999,96.7
Marshall Islands_1999,68.5
North Macedonia_1999,100
Mali_1999,7.84
Malta_1999,100
Myanmar_1999,NA
Montenegro_1999,100
Mongolia_1999,NA
Northern Mariana Islands_1999,100
Mozambique_1999,4.88
Mauritania_1999,NA
Mauritius_1999,99.2
Malawi_1999,4.27
Malaysia_1999,NA
Namibia_1999,34
New Caledonia_1999,100
Niger_1999,7.33
Nigeria_1999,44.9
Nicaragua_1999,72.2
Netherlands_1999,100
Curacao_1999,100
Norway_1999,100
Nepal_1999,25.3
Nauru_1999,99.3
New Zealand_1999,100
Oman_1999,100
Pakistan_1999,70.3
Panama_1999,79.9
Peru_1999,74.1
Philippines_1999,71.9
Palau_1999,97.8
Papua New Guinea_1999,6.43
Poland_1999,100
Puerto Rico_1999,100
North Korea_1999,NA
Portugal_1999,100
Paraguay_1999,88.5
Palestine_1999,98.6
French Polynesia_1999,100
Qatar_1999,100
Romania_1999,100
Russia_1999,100
Rwanda_1999,3.32
Saudi Arabia_1999,100
Sudan_1999,30.8
Senegal_1999,36.2
Singapore_1999,100
Solomon Islands_1999,15.7
Sierra Leone_1999,NA
El Salvador_1999,79.1
San Marino_1999,100
Somalia_1999,NA
Serbia_1999,100
South Sudan_1999,NA
Sao Tome and Principe_1999,NA
Suriname_1999,99.6
Slovakia_1999,100
Slovenia_1999,100
Sweden_1999,100
Eswatini_1999,NA
Sint Maarten (Dutch part)_1999,100
Seychelles_1999,93.7
Syria_1999,NA
Turks and Caicos Islands_1999,94.1
Chad_1999,2.81
Togo_1999,16.1
Thailand_1999,NA
Tajikistan_1999,97
Turkmenistan_1999,NA
Timor-Leste_1999,NA
Tonga_1999,84.8
Trinidad and Tobago_1999,NA
Tunisia_1999,94.2
Turkey_1999,NA
Tuvalu_1999,NA
Tanzania_1999,8
Uganda_1999,6.2
Ukraine_1999,100
Uruguay_1999,97.4
United States_1999,100
Uzbekistan_1999,99.5
Saint Vincent and the Grenadines_1999,78.5
Venezuela_1999,98.9
British Virgin Islands_1999,96.5
United States Virgin Islands_1999,100
Vietnam_1999,87
Vanuatu_1999,19.1
Samoa_1999,87.1
Yemen_1999,48
South Africa_1999,71.3
Zambia_1999,18.5
Zimbabwe_1999,38.4
Aruba_2000,91.7
Afghanistan_2000,1.61
Angola_2000,24.2
Albania_2000,100
Andorra_2000,100
United Arab Emirates_2000,100
Argentina_2000,95.8
Armenia_2000,98.9
Antigua and Barbuda_2000,97.7
Australia_2000,100
Austria_2000,100
Azerbaijan_2000,98.9
Burundi_2000,2.46
Belgium_2000,100
Benin_2000,21.5
Burkina Faso_2000,9.08
Bangladesh_2000,32
Bulgaria_2000,100
Bahrain_2000,100
Bahamas_2000,100
Bosnia and Herzegovina_2000,100
Belarus_2000,100
Belize_2000,79
Bermuda_2000,100
Bolivia_2000,70
Brazil_2000,94.4
Barbados_2000,100
Brunei_2000,100
Bhutan_2000,31.1
Botswana_2000,26.4
Central African Republic_2000,6
Canada_2000,100
Channel Islands_2000,100
Switzerland_2000,100
Chile_2000,97.9
China_2000,97
Cote d'Ivoire_2000,48.7
Cameroon_2000,41
Democratic Republic of Congo_2000,6.7
Congo_2000,29.1
Colombia_2000,95.2
Comoros_2000,39.7
Cape Verde_2000,58.4
Costa Rica_2000,96.9
Cuba_2000,97
Cayman Islands_2000,100
Cyprus_2000,100
Czechia_2000,100
Germany_2000,100
Djibouti_2000,56.4
Dominica_2000,81
Denmark_2000,100
Dominican Republic_2000,88.8
Algeria_2000,99
Ecuador_2000,93.7
Egypt_2000,97.7
Eritrea_2000,29.3
Spain_2000,100
Estonia_2000,100
Ethiopia_2000,12.7
Finland_2000,100
Fiji_2000,75.7
France_2000,100
Faeroe Islands_2000,100
Micronesia_2000,46
Gabon_2000,73.6
Isle of Man_2000,100
United Kingdom_2000,100
Georgia_2000,99.8
Ghana_2000,43.7
Gibraltar_2000,100
Guinea_2000,15.1
Gambia_2000,34.3
Guinea-Bissau_2000,NA
Equatorial Guinea_2000,65.6
Greece_2000,100
Grenada_2000,86
Greenland_2000,100
Guatemala_2000,73.3
Guam_2000,100
Guyana_2000,74.5
Hong Kong_2000,100
Honduras_2000,67.4
Croatia_2000,100
Haiti_2000,33.7
Hungary_2000,100
Indonesia_2000,86.3
India_2000,58.7
Ireland_2000,100
Iran_2000,97.9
Iraq_2000,96.9
Iceland_2000,100
Israel_2000,100
Italy_2000,100
Jamaica_2000,84.4
Jordan_2000,98.9
Japan_2000,100
Kazakhstan_2000,99.5
Kenya_2000,15.1
Kyrgyzstan_2000,99.6
Cambodia_2000,16.6
Kiribati_2000,55.1
Saint Kitts and Nevis_2000,95.3
South Korea_2000,100
Kosovo_2000,99.9090909090909
Kuwait_2000,100
Laos_2000,42.5
Lebanon_2000,99.4
Liberia_2000,NA
Libya_2000,99.8
Saint Lucia_2000,89.4
Liechtenstein_2000,100
Sri Lanka_2000,70.3
Lesotho_2000,4.26
Lithuania_2000,100
Luxembourg_2000,100
Latvia_2000,100
Macao_2000,100
Saint Martin (French part)_2000,100
Morocco_2000,69.6
Monaco_2000,100
Moldova_2000,100
Madagascar_2000,12.7
Maldives_2000,83.8
Mexico_2000,98
Marshall Islands_2000,68.5
North Macedonia_2000,100
Mali_2000,9.59
Malta_2000,100
Myanmar_2000,41.8
Montenegro_2000,100
Mongolia_2000,67.3
Northern Mariana Islands_2000,100
Mozambique_2000,6.1
Mauritania_2000,18.7
Mauritius_2000,99
Malawi_2000,4.8
Malaysia_2000,99.1
Namibia_2000,36.5
New Caledonia_2000,100
Niger_2000,6.48
Nigeria_2000,43.1
Nicaragua_2000,72.8
Netherlands_2000,100
Curacao_2000,100
Norway_2000,100
Nepal_2000,29
Nauru_2000,99.4
New Zealand_2000,100
Oman_2000,100
Pakistan_2000,70.3
Panama_2000,81.4
Peru_2000,72.5
Philippines_2000,74.7
Palau_2000,98.2
Papua New Guinea_2000,7.58
Poland_2000,100
Puerto Rico_2000,100
North Korea_2000,NA
Portugal_2000,100
Paraguay_2000,89.4
Palestine_2000,99.7
French Polynesia_2000,100
Qatar_2000,100
Romania_2000,100
Russia_2000,100
Rwanda_2000,6.2
Saudi Arabia_2000,100
Sudan_2000,23
Senegal_2000,37.7
Singapore_2000,100
Solomon Islands_2000,4.52
Sierra Leone_2000,7.79
El Salvador_2000,84.5
San Marino_2000,100
Somalia_2000,1.89
Serbia_2000,100
South Sudan_2000,NA
Sao Tome and Principe_2000,52.9
Suriname_2000,95.5
Slovakia_2000,100
Slovenia_2000,100
Sweden_2000,100
Eswatini_2000,20.2
Sint Maarten (Dutch part)_2000,100
Seychelles_2000,94.1
Syria_2000,93.5
Turks and Caicos Islands_2000,95.6
Chad_2000,3.18
Togo_2000,17
Thailand_2000,82.1
Tajikistan_2000,98.5
Turkmenistan_2000,99.6
Timor-Leste_2000,17.6
