dmu,value
Madagascar_1970,29.82814
Malawi_1970,17.504149
Malaysia_1970,35.689015
Maldives_1970,NA
Mali_1970,65.803804
Malta_1970,33.801658
Mauritania_1970,7.2294065
Mexico_1970,12.517342
Moldova_1970,NA
Mongolia_1970,NA
Montenegro_1970,NA
Morocco_1970,30.675337
Mozambique_1970,NA
Myanmar_1970,22.592086
Namibia_1970,NA
Nepal_1970,0.55789789
New Zealand_1970,49.679552
Nicaragua_1970,NA
Niger_1970,5.7648905
Nigeria_1970,6.4959013
North Macedonia_1970,NA
Norway_1970,20.642387
Oman_1970,NA
Pakistan_1970,39.407685
Papua New Guinea_1970,4.1321271
Paraguay_1970,33.8004
Peru_1970,NA
Poland_1970,NA
Portugal_1970,17.013661
Qatar_1970,NA
Romania_1970,NA
Russia_1970,NA
Rwanda_1970,4.7838211
Saint Kitts and Nevis_1970,NA
Saint Lucia_1970,NA
Saint Vincent and the Grenadines_1970,5.2051642
Samoa_1970,7.1285492
San Marino_1970,NA
Saudi Arabia_1970,NA
Senegal_1970,14.542917
Serbia_1970,NA
Seychelles_1970,NA
Sierra Leone_1970,14.448717
Singapore_1970,35.515524
Slovakia_1970,NA
Slovenia_1970,NA
Solomon Islands_1970,NA
South Africa_1970,37.208024
South Sudan_1970,NA
Spain_1970,17.938146
Sri Lanka_1970,35.333782
Sudan_1970,NA
Suriname_1970,NA
Sweden_1970,17.113196
Switzerland_1970,5.7182951
Syria_1970,49.960461
São Tomé and Príncipe_1970,NA
Taiwan_1970,NA
Thailand_1970,18.534656
Timor-Leste_1970,NA
Togo_1970,9.1996855
Tonga_1970,NA
Trinidad and Tobago_1970,21.701316
Tunisia_1970,38.407147
Turkey_1970,20.237944
Turkmenistan_1970,NA
Tuvalu_1970,NA
Uganda_1970,10.294788
Ukraine_1970,NA
United Kingdom_1970,NA
United States_1970,32.588675
Uruguay_1970,6.1351212
Vanuatu_1970,NA
Venezuela_1970,6.719296
Vietnam_1970,NA
Palestine_1970,NA
Yemen_1970,NA
Zambia_1970,2.100214
Zimbabwe_1970,27.101225
Afghanistan_1971,NA
Albania_1971,NA
Algeria_1971,31.825923
Angola_1971,NA
Antigua and Barbuda_1971,NA
Argentina_1971,14.021019
Armenia_1971,NA
Australia_1971,32.292959
Austria_1971,10.591754
Azerbaijan_1971,NA
Bahamas_1971,7.4666702
Bahrain_1971,NA
Bangladesh_1971,NA
Barbados_1971,22.786046
Belarus_1971,NA
Belgium_1971,44.790394
Belize_1971,NA
Benin_1971,4.794191
Bhutan_1971,NA
Bolivia_1971,62.914922
Bosnia and Herzegovina_1971,NA
Botswana_1971,NA
Brazil_1971,20.100595
Brunei_1971,NA
Bulgaria_1971,NA
Burkina Faso_1971,2.4564949
Burundi_1971,6.9271199
Cape Verde_1971,NA
Cameroon_1971,14.919104
Canada_1971,NA
Central African Republic_1971,20.382721
Chad_1971,15.743067
Chile_1971,20.020564
Colombia_1971,14.684824
Comoros_1971,NA
Congo_1971,36.498249
Costa Rica_1971,30.421562
Croatia_1971,NA
Cyprus_1971,NA
Czechia_1971,NA
Côte d'Ivoire_1971,15.026795
Denmark_1971,5.0172269
Djibouti_1971,NA
Dominica_1971,NA
Dominican Republic_1971,NA
Ecuador_1971,NA
Egypt_1971,NA
El Salvador_1971,10.360474
Equatorial Guinea_1971,NA
Eritrea_1971,NA
Estonia_1971,NA
Eswatini_1971,19.778382
Fiji_1971,7.5122446
Finland_1971,4.8147886
France_1971,18.750261
Gabon_1971,15.469749
Gambia_1971,NA
Germany_1971,7.1891988
Ghana_1971,15.480837
Greece_1971,19.00479
Grenada_1971,68.286924
Guatemala_1971,13.219666
Guinea_1971,NA
Guinea-Bissau_1971,NA
Guyana_1971,42.356288
Haiti_1971,10.951031
Honduras_1971,17.177814
Hong Kong_1971,NA
Hungary_1971,NA
Iceland_1971,NA
India_1971,37.583009
Indonesia_1971,NA
Iran_1971,12.817856
Iraq_1971,NA
Ireland_1971,59.672955
Israel_1971,NA
Italy_1971,34.373578
Jamaica_1971,22.894262
Japan_1971,8.388414
Jordan_1971,30.583753
Kazakhstan_1971,NA
Kenya_1971,6.5185499
Kiribati_1971,NA
South Korea_1971,14.679477
Kosovo_1971,NA
Kuwait_1971,NA
Kyrgyzstan_1971,NA
Laos_1971,NA
Latvia_1971,NA
Lebanon_1971,4.960376
Lesotho_1971,5.9796776
Liberia_1971,NA
Libya_1971,NA
Lithuania_1971,NA
Luxembourg_1971,12.615093
Madagascar_1971,27.96811
Malawi_1971,15.790546
Malaysia_1971,39.876649
Maldives_1971,NA
Mali_1971,61.958503
Malta_1971,36.156629
Mauritania_1971,9.7985254
Mexico_1971,11.467426
Moldova_1971,NA
Mongolia_1971,NA
Montenegro_1971,NA
Morocco_1971,31.142274
Mozambique_1971,NA
Myanmar_1971,25.525826
Namibia_1971,NA
Nepal_1971,1.2997498
New Zealand_1971,44.54391
Nicaragua_1971,NA
Niger_1971,7.3753909
Nigeria_1971,5.2197585
North Macedonia_1971,NA
Norway_1971,21.223579
Oman_1971,NA
Pakistan_1971,41.4305
Papua New Guinea_1971,8.7985261
Paraguay_1971,34.525603
Peru_1971,NA
Poland_1971,NA
Portugal_1971,16.781805
Qatar_1971,NA
Romania_1971,NA
Russia_1971,NA
Rwanda_1971,5.5866071
Saint Kitts and Nevis_1971,NA
Saint Lucia_1971,NA
Saint Vincent and the Grenadines_1971,2.2030955
Samoa_1971,6.3960767
San Marino_1971,NA
Saudi Arabia_1971,NA
Senegal_1971,15.10195
Serbia_1971,NA
Seychelles_1971,NA
Sierra Leone_1971,21.814798
Singapore_1971,42.084021
Slovakia_1971,NA
Slovenia_1971,NA
Solomon Islands_1971,NA
South Africa_1971,37.691375
South Sudan_1971,NA
Spain_1971,16.86889
Sri Lanka_1971,38.451091
Sudan_1971,NA
Suriname_1971,25.307586
Sweden_1971,17.078229
Switzerland_1971,5.5151925
Syria_1971,52.077363
São Tomé and Príncipe_1971,NA
Taiwan_1971,NA
Thailand_1971,21.546571
Timor-Leste_1971,NA
Togo_1971,9.5864136
Tonga_1971,NA
Trinidad and Tobago_1971,16.186711
Tunisia_1971,36.010934
Turkey_1971,17.865652
Turkmenistan_1971,NA
Tuvalu_1971,NA
Uganda_1971,11.833297
Ukraine_1971,NA
United Kingdom_1971,NA
United States_1971,32.445719
Uruguay_1971,9.34224
Vanuatu_1971,NA
Venezuela_1971,7.2350031
Vietnam_1971,NA
Palestine_1971,NA
Yemen_1971,NA
Zambia_1971,2.047408
Zimbabwe_1971,23.557028
Afghanistan_1972,NA
Albania_1972,NA
Algeria_1972,27.508747
Angola_1972,NA
Antigua and Barbuda_1972,NA
Argentina_1972,15.777066
Armenia_1972,NA
Australia_1972,30.724682
Austria_1972,9.8632866
Azerbaijan_1972,NA
Bahamas_1972,6.4710497
Bahrain_1972,NA
Bangladesh_1972,NA
Barbados_1972,25.999667
Belarus_1972,NA
Belgium_1972,45.090083
Belize_1972,NA
Benin_1972,3.8620347
Bhutan_1972,NA
Bolivia_1972,73.596946
Bosnia and Herzegovina_1972,NA
Botswana_1972,44.985707
Brazil_1972,26.478108
Brunei_1972,NA
Bulgaria_1972,NA
Burkina Faso_1972,2.5071585
Burundi_1972,7.5500097
Cape Verde_1972,NA
Cameroon_1972,13.573678
Canada_1972,NA
Central African Republic_1972,20.533689
Chad_1972,11.318839
Chile_1972,10.063467
Colombia_1972,15.133106
Comoros_1972,NA
Congo_1972,33.75462
Costa Rica_1972,31.838881
Croatia_1972,NA
Cyprus_1972,NA
Czechia_1972,NA
Côte d'Ivoire_1972,15.246221
Denmark_1972,5.2844716
Djibouti_1972,NA
Dominica_1972,NA
Dominican Republic_1972,NA
Ecuador_1972,NA
Egypt_1972,NA
El Salvador_1972,11.009334
Equatorial Guinea_1972,NA
Eritrea_1972,NA
Estonia_1972,NA
Eswatini_1972,18.899776
Fiji_1972,8.0066849
Finland_1972,3.7950379
France_1972,16.662014
Gabon_1972,19.897905
Gambia_1972,NA
Germany_1972,7.2908219
Ghana_1972,17.644677
Greece_1972,20.120414
Grenada_1972,58.966123
Guatemala_1972,14.819764
Guinea_1972,NA
Guinea-Bissau_1972,NA
Guyana_1972,47.25247
Haiti_1972,11.136997
Honduras_1972,18.122263
Hong Kong_1972,NA
Hungary_1972,NA
Iceland_1972,14.484996
India_1972,37.157028
Indonesia_1972,33.678073
Iran_1972,11.405565
Iraq_1972,NA
Ireland_1972,55.882557
Israel_1972,NA
Italy_1972,37.888555
Jamaica_1972,23.855594
Japan_1972,11.47288
Jordan_1972,34.369577
Kazakhstan_1972,NA
Kenya_1972,6.9419168000000004
Kiribati_1972,NA
South Korea_1972,18.566005
Kosovo_1972,NA
Kuwait_1972,NA
Kyrgyzstan_1972,NA
Laos_1972,NA
Latvia_1972,NA
Lebanon_1972,3.9819667
Lesotho_1972,5.9416674
Liberia_1972,NA
Libya_1972,NA
Lithuania_1972,NA
Luxembourg_1972,11.344442
Madagascar_1972,26.675136
Malawi_1972,17.705661
Malaysia_1972,42.368328
Maldives_1972,NA
Mali_1972,58.021905
Malta_1972,32.256107
Mauritania_1972,12.505827
Mexico_1972,12.458832
Moldova_1972,NA
Mongolia_1972,NA
Montenegro_1972,NA
Morocco_1972,30.004981
Mozambique_1972,NA
Myanmar_1972,29.436278
Namibia_1972,NA
Nepal_1972,1.7301568
New Zealand_1972,40.612231
Nicaragua_1972,NA
Niger_1972,8.9197278
Nigeria_1972,4.8220749
North Macedonia_1972,NA
Norway_1972,22.784565
Oman_1972,2.5156144
Pakistan_1972,110.68176
Papua New Guinea_1972,11.181786
Paraguay_1972,34.389266
Peru_1972,NA
Poland_1972,NA
Portugal_1972,15.692389
Qatar_1972,NA
Romania_1972,NA
Russia_1972,NA
Rwanda_1972,7.6236518
Saint Kitts and Nevis_1972,NA
Saint Lucia_1972,NA
Saint Vincent and the Grenadines_1972,2.2987385
Samoa_1972,11.580201
San Marino_1972,NA
Saudi Arabia_1972,NA
Senegal_1972,14.206138
Serbia_1972,NA
Seychelles_1972,7.6624319
Sierra Leone_1972,21.780543
Singapore_1972,46.211424
Slovakia_1972,NA
Slovenia_1972,NA
Solomon Islands_1972,NA
South Africa_1972,38.913012
South Sudan_1972,NA
Spain_1972,16.550478
Sri Lanka_1972,39.420874
Sudan_1972,NA
Suriname_1972,28.021151
Sweden_1972,17.516772
Switzerland_1972,5.1380443
Syria_1972,49.961031
São Tomé and Príncipe_1972,NA
Taiwan_1972,NA
Thailand_1972,26.770764
Timor-Leste_1972,NA
Togo_1972,7.8386112
Tonga_1972,NA
Trinidad and Tobago_1972,17.569375
Tunisia_1972,31.318079
Turkey_1972,16.265531
Turkmenistan_1972,NA
Tuvalu_1972,NA
Uganda_1972,13.518257
Ukraine_1972,NA
United Kingdom_1972,NA
United States_1972,31.069127
Uruguay_1972,9.1629596
Vanuatu_1972,NA
Venezuela_1972,9.1949335
Vietnam_1972,NA
Palestine_1972,NA
Yemen_1972,NA
Zambia_1972,4.3199619
Zimbabwe_1972,19.276966
Afghanistan_1973,NA
Albania_1973,NA
Algeria_1973,33.391847
Angola_1973,NA
Antigua and Barbuda_1973,NA
Argentina_1973,11.069677
Armenia_1973,NA
Australia_1973,27.364083
Austria_1973,9.8265973
Azerbaijan_1973,NA
Bahamas_1973,6.2379426
Bahrain_1973,NA
Bangladesh_1973,8.803739
Barbados_1973,30.977206
Belarus_1973,NA
Belgium_1973,43.069606
Belize_1973,NA
Benin_1973,5.7911778
Bhutan_1973,NA
Bolivia_1973,77.498904
Bosnia and Herzegovina_1973,NA
Botswana_1973,45.034481
Brazil_1973,21.064147
Brunei_1973,NA
Bulgaria_1973,NA
Burkina Faso_1973,3.3682835
Burundi_1973,7.8289474
Cape Verde_1973,NA
Cameroon_1973,13.764861
Canada_1973,NA
Central African Republic_1973,24.718758
Chad_1973,12.251058
Chile_1973,11.073605
Colombia_1973,14.078686
Comoros_1973,NA
Congo_1973,32.869578
Costa Rica_1973,32.822984
Croatia_1973,NA
Cyprus_1973,NA
Czechia_1973,NA
Côte d'Ivoire_1973,16.209335
Denmark_1973,4.9619712
Djibouti_1973,NA
Dominica_1973,NA
Dominican Republic_1973,NA
Ecuador_1973,NA
Egypt_1973,NA
El Salvador_1973,11.151838
Equatorial Guinea_1973,NA
Eritrea_1973,NA
Estonia_1973,NA
Eswatini_1973,20.207338
Fiji_1973,10.942577
Finland_1973,2.4161364
France_1973,14.78766
Gabon_1973,26.602646
Gambia_1973,5.0994056
Germany_1973,7.089656
Ghana_1973,15.379775
Greece_1973,16.555722
Grenada_1973,45.995551
Guatemala_1973,13.261969
Guinea_1973,NA
Guinea-Bissau_1973,NA
Guyana_1973,53.994059
Haiti_1973,8.9206813
Honduras_1973,17.886048
Hong Kong_1973,NA
Hungary_1973,NA
Iceland_1973,11.452587
India_1973,34.129334
Indonesia_1973,26.37786
Iran_1973,11.768692
Iraq_1973,NA
Ireland_1973,52.061761
Israel_1973,NA
Italy_1973,40.477617
Jamaica_1973,24.329798
Japan_1973,10.608165
Jordan_1973,39.721586
Kazakhstan_1973,NA
Kenya_1973,8.8006463
Kiribati_1973,NA
South Korea_1973,18.154232
Kosovo_1973,NA
Kuwait_1973,NA
Kyrgyzstan_1973,NA
Laos_1973,NA
Latvia_1973,NA
Lebanon_1973,5.2174667
Lesotho_1973,4.9847195
Liberia_1973,29.542757
Libya_1973,5.9915821
Lithuania_1973,NA
Luxembourg_1973,9.8403041000000009
Madagascar_1973,22.788052
Malawi_1973,20.967357
Malaysia_1973,38.044231
Maldives_1973,NA
Mali_1973,43.504699
Malta_1973,30.129572
Mauritania_1973,19.226892
Mexico_1973,13.528133
Moldova_1973,NA
Mongolia_1973,NA
Montenegro_1973,NA
Morocco_1973,28.594362
Mozambique_1973,NA
Myanmar_1973,32.698781
Namibia_1973,NA
Nepal_1973,2.4806735
New Zealand_1973,38.567239
Nicaragua_1973,NA
Niger_1973,9.4809439
Nigeria_1973,5.6283809
North Macedonia_1973,NA
Norway_1973,23.051003
Oman_1973,2.3880127
Pakistan_1973,54.152232
Papua New Guinea_1973,15.752077
Paraguay_1973,31.831869
Peru_1973,NA
Poland_1973,NA
Portugal_1973,15.070638
Qatar_1973,NA
Romania_1973,NA
Russia_1973,NA
Rwanda_1973,8.8267826
Saint Kitts and Nevis_1973,NA
Saint Lucia_1973,NA
Saint Vincent and the Grenadines_1973,7.6874419
Samoa_1973,17.401095
San Marino_1973,NA
Saudi Arabia_1973,NA
Senegal_1973,15.707409
Serbia_1973,NA
Seychelles_1973,6.1843208
Sierra Leone_1973,25.685188
Singapore_1973,37.400209
Slovakia_1973,NA
Slovenia_1973,NA
Solomon Islands_1973,NA
South Africa_1973,33.691812
South Sudan_1973,NA
Spain_1973,15.439615
Sri Lanka_1973,38.287846
Sudan_1973,NA
Suriname_1973,26.118275
Sweden_1973,18.271026
Switzerland_1973,4.8400084
Syria_1973,40.528243
São Tomé and Príncipe_1973,NA
Taiwan_1973,NA
Thailand_1973,21.168797
Timor-Leste_1973,NA
Togo_1973,10.302022
Tonga_1973,NA
Trinidad and Tobago_1973,17.243256
Tunisia_1973,31.041736
Turkey_1973,13.161624
Turkmenistan_1973,NA
Tuvalu_1973,NA
Uganda_1973,15.488481
Ukraine_1973,NA
United Kingdom_1973,NA
United States_1973,28.572192
Uruguay_1973,7.034109
Vanuatu_1973,NA
Venezuela_1973,8.676342
Vietnam_1973,NA
Palestine_1973,NA
Yemen_1973,NA
Zambia_1973,6.4054917
Zimbabwe_1973,16.421998
Afghanistan_1974,NA
Albania_1974,NA
Algeria_1974,32.521916
Angola_1974,NA
Antigua and Barbuda_1974,NA
Argentina_1974,11.992125
Armenia_1974,NA
Australia_1974,22.368533
Austria_1974,9.4249198
Azerbaijan_1974,NA
Bahamas_1974,7.7354496
Bahrain_1974,0.27486921
Bangladesh_1974,13.606137
Barbados_1974,27.601341
Belarus_1974,NA
Belgium_1974,40.781742
Belize_1974,NA
Benin_1974,6.9564394
Bhutan_1974,NA
Bolivia_1974,50.558339
Bosnia and Herzegovina_1974,NA
Botswana_1974,41.735828
Brazil_1974,21.185507
Brunei_1974,NA
Bulgaria_1974,NA
Burkina Faso_1974,4.796656
Burundi_1974,7.2789332
Cape Verde_1974,NA
Cameroon_1974,13.506305
Canada_1974,NA
Central African Republic_1974,26.615188
Chad_1974,16.39084
Chile_1974,18.822461
Colombia_1974,13.671229
Comoros_1974,NA
Congo_1974,39.364271
Costa Rica_1974,30.349659
Croatia_1974,NA
Cyprus_1974,NA
Czechia_1974,NA
Côte d'Ivoire_1974,17.02094
Denmark_1974,4.5608446
Djibouti_1974,NA
Dominica_1974,NA
Dominican Republic_1974,NA
Ecuador_1974,NA
Egypt_1974,NA
El Salvador_1974,12.176864
Equatorial Guinea_1974,NA
Eritrea_1974,NA
Estonia_1974,NA
Eswatini_1974,15.384695
Fiji_1974,11.628313
Finland_1974,1.6660327
France_1974,14.333275
Gabon_1974,33.601067
Gambia_1974,5.3998113
Germany_1974,7.6038159
Ghana_1974,13.61969
Greece_1974,17.477994
Grenada_1974,42.116273
Guatemala_1974,12.521663
Guinea_1974,NA
Guinea-Bissau_1974,NA
Guyana_1974,46.942408
Haiti_1974,13.33303
Honduras_1974,19.665756
Hong Kong_1974,NA
Hungary_1974,NA
Iceland_1974,12.322836
India_1974,28.767862
Indonesia_1974,18.87196
Iran_1974,5.9505496
Iraq_1974,NA
Ireland_1974,58.904274
Israel_1974,NA
Italy_1974,40.785883
Jamaica_1974,27.55868
Japan_1974,10.955101
Jordan_1974,40.339327
Kazakhstan_1974,NA
Kenya_1974,8.6030304
Kiribati_1974,NA
South Korea_1974,18.939671
Kosovo_1974,NA
Kuwait_1974,NA
Kyrgyzstan_1974,NA
Laos_1974,NA
Latvia_1974,NA
Lebanon_1974,5.0664499
Lesotho_1974,4.5441421
Liberia_1974,27.000586
Libya_1974,7.0315468
Lithuania_1974,NA
Luxembourg_1974,7.8561108
Madagascar_1974,31.035094
Malawi_1974,19.774482
Malaysia_1974,33.898909
Maldives_1974,NA
Mali_1974,48.376747
Malta_1974,27.208299
Mauritania_1974,23.28313
Mexico_1974,13.853589
Moldova_1974,NA
Mongolia_1974,NA
Montenegro_1974,NA
Morocco_1974,26.608113
Mozambique_1974,NA
Myanmar_1974,34.350244000000004
Namibia_1974,NA
Nepal_1974,2.8228647
New Zealand_1974,37.773251
Nicaragua_1974,NA
Niger_1974,13.268374
Nigeria_1974,4.2878679
North Macedonia_1974,NA
Norway_1974,22.851378
Oman_1974,13.746853
Pakistan_1974,47.397329
Papua New Guinea_1974,14.228642
Paraguay_1974,25.303077
Peru_1974,NA
Poland_1974,NA
Portugal_1974,14.680854
Qatar_1974,NA
Romania_1974,NA
Russia_1974,NA
Rwanda_1974,8.4111047
Saint Kitts and Nevis_1974,NA
Saint Lucia_1974,NA
Saint Vincent and the Grenadines_1974,7.7025446
Samoa_1974,20.057885
San Marino_1974,NA
Saudi Arabia_1974,NA
Senegal_1974,18.902036
Serbia_1974,NA
Seychelles_1974,6.2371163
Sierra Leone_1974,29.200498
Singapore_1974,34.566298
Slovakia_1974,NA
Slovenia_1974,NA
Solomon Islands_1974,NA
South Africa_1974,29.143344
South Sudan_1974,NA
Spain_1974,13.068051
Sri Lanka_1974,35.669977
Sudan_1974,NA
Suriname_1974,25.053149
Sweden_1974,19.224435
Switzerland_1974,5.5776052
Syria_1974,37.978098
São Tomé and Príncipe_1974,NA
Taiwan_1974,NA
Thailand_1974,16.3229
Timor-Leste_1974,NA
Togo_1974,17.201795
Tonga_1974,NA
Trinidad and Tobago_1974,13.741155
Tunisia_1974,29.246943
Turkey_1974,12.021948
Turkmenistan_1974,NA
Tuvalu_1974,NA
Uganda_1974,15.957865
Ukraine_1974,NA
United Kingdom_1974,37.796339
United States_1974,27.511703
Uruguay_1974,7.6444629
Vanuatu_1974,NA
Venezuela_1974,7.6313808
Vietnam_1974,NA
Palestine_1974,NA
Yemen_1974,NA
Zambia_1974,2.5570645
Zimbabwe_1974,14.645526
Afghanistan_1975,NA
Albania_1975,NA
Algeria_1975,36.624595
Angola_1975,NA
Antigua and Barbuda_1975,NA
Argentina_1975,31.178655
Armenia_1975,NA
Australia_1975,23.639108
Austria_1975,14.515834
Azerbaijan_1975,NA
Bahamas_1975,9.736386
Bahrain_1975,0.30692118
Bangladesh_1975,11.218069
Barbados_1975,21.557547
Belarus_1975,NA
Belgium_1975,39.426552
Belize_1975,NA
Benin_1975,9.6819611
Bhutan_1975,NA
Bolivia_1975,53.539168
Bosnia and Herzegovina_1975,NA
Botswana_1975,41.685551
Brazil_1975,23.983085
Brunei_1975,NA
Bulgaria_1975,NA
Burkina Faso_1975,6.5271897
Burundi_1975,8.8638597
Cape Verde_1975,NA
Cameroon_1975,15.812296
Canada_1975,NA
Central African Republic_1975,25.136174
Chad_1975,21.49462
Chile_1975,28.362662
Colombia_1975,12.403487
Comoros_1975,NA
Congo_1975,44.088455
Costa Rica_1975,26.068845
Croatia_1975,NA
Cyprus_1975,NA
Czechia_1975,NA
Côte d'Ivoire_1975,17.101316
Denmark_1975,4.33788
Djibouti_1975,NA
Dominica_1975,13.589993
Dominican Republic_1975,NA
Ecuador_1975,NA
Egypt_1975,NA
El Salvador_1975,13.078639
Equatorial Guinea_1975,NA
Eritrea_1975,NA
Estonia_1975,NA
Eswatini_1975,15.441216
Fiji_1975,12.182579
Finland_1975,3.0571775
France_1975,15.080793
Gabon_1975,35.789489
Gambia_1975,6.262175
Germany_1975,10.648823
Ghana_1975,14.208691
Greece_1975,18.176322
Grenada_1975,37.531271
Guatemala_1975,12.087378
Guinea_1975,NA
Guinea-Bissau_1975,NA
Guyana_1975,66.693311
Haiti_1975,14.190575
Honduras_1975,24.48697
Hong Kong_1975,NA
Hungary_1975,NA
Iceland_1975,16.175362
India_1975,28.86382
Indonesia_1975,17.234147
Iran_1975,7.6463305
Iraq_1975,NA
Ireland_1975,65.653803
Israel_1975,NA
Italy_1975,47.889216
Jamaica_1975,34.27154
Japan_1975,14.018416
Jordan_1975,40.788912
Kazakhstan_1975,NA
Kenya_1975,8.7723595
Kiribati_1975,NA
South Korea_1975,21.820032
Kosovo_1975,NA
Kuwait_1975,NA
Kyrgyzstan_1975,NA
Laos_1975,NA
Latvia_1975,NA
Lebanon_1975,13.71770345
Lesotho_1975,5.9762895
Liberia_1975,24.249879
Libya_1975,14.590283
Lithuania_1975,NA
Luxembourg_1975,6.6411509
Madagascar_1975,27.504834
Malawi_1975,19.390364
Malaysia_1975,39.867198
Maldives_1975,NA
Mali_1975,44.655947
Malta_1975,25.05212
Mauritania_1975,24.669359
Mexico_1975,15.787061
Moldova_1975,NA
Mongolia_1975,NA
Montenegro_1975,NA
Morocco_1975,36.15252
Mozambique_1975,NA
Myanmar_1975,34.798363
Namibia_1975,NA
Nepal_1975,3.7097035
New Zealand_1975,36.751918
Nicaragua_1975,NA
Niger_1975,11.759934
Nigeria_1975,3.9413806
North Macedonia_1975,NA
Norway_1975,24.12889
Oman_1975,10.948563
Pakistan_1975,40.049282
Papua New Guinea_1975,16.450204
Paraguay_1975,25.412737
Peru_1975,NA
Poland_1975,NA
Portugal_1975,21.096771
Qatar_1975,NA
Romania_1975,NA
Russia_1975,NA
Rwanda_1975,7.4739457
Saint Kitts and Nevis_1975,NA
Saint Lucia_1975,NA
Saint Vincent and the Grenadines_1975,15.421054
Samoa_1975,22.998985
San Marino_1975,NA
Saudi Arabia_1975,NA
Senegal_1975,14.89887
Serbia_1975,NA
Seychelles_1975,7.236555
Sierra Leone_1975,29.3417
Singapore_1975,40.767384
Slovakia_1975,NA
Slovenia_1975,NA
Solomon Islands_1975,NA
South Africa_1975,32.729549
South Sudan_1975,NA
Spain_1975,11.551279
Sri Lanka_1975,37.555722
Sudan_1975,NA
Suriname_1975,4.6352004000000004
Sweden_1975,21.878761
Switzerland_1975,7.3095499
Syria_1975,36.319595
São Tomé and Príncipe_1975,NA
Taiwan_1975,NA
Thailand_1975,15.761899
Timor-Leste_1975,NA
Togo_1975,18.472397
Tonga_1975,NA
Trinidad and Tobago_1975,11.514231
Tunisia_1975,27.266059
Turkey_1975,12.46383
Turkmenistan_1975,NA
Tuvalu_1975,NA
Uganda_1975,12.681356
Ukraine_1975,NA
United Kingdom_1975,37.329644
United States_1975,31.083993
Uruguay_1975,8.1630992
Vanuatu_1975,NA
Venezuela_1975,5.7868262
Vietnam_1975,NA
Palestine_1975,NA
Yemen_1975,NA
Zambia_1975,8.2538862
Zimbabwe_1975,13.502219
Afghanistan_1976,NA
Albania_1976,NA
Algeria_1976,43.309344
Angola_1976,NA
Antigua and Barbuda_1976,NA
Argentina_1976,26.48624
Armenia_1976,NA
Australia_1976,22.984547
Austria_1976,17.520469
Azerbaijan_1976,NA
Bahamas_1976,10.405293
Bahrain_1976,0.53786024
Bangladesh_1976,17.642946
Barbados_1976,24.229948
Belarus_1976,NA
Belgium_1976,40.2353
Belize_1976,13.670445
Benin_1976,11.205552
Bhutan_1976,NA
Bolivia_1976,64.795151
Bosnia and Herzegovina_1976,NA
Botswana_1976,44.782912
Brazil_1976,26.082983
Brunei_1976,NA
Bulgaria_1976,NA
Burkina Faso_1976,9.6793469
Burundi_1976,10.289896
Cape Verde_1976,NA
Cameroon_1976,19.75202
Canada_1976,NA
Central African Republic_1976,25.38361
Chad_1976,24.463783
Chile_1976,19.541171
Colombia_1976,10.935662
Comoros_1976,NA
Congo_1976,48.564995
Costa Rica_1976,29.493061
Croatia_1976,NA
Cyprus_1976,NA
Czechia_1976,NA
Côte d'Ivoire_1976,19.822917
Denmark_1976,7.5493335
Djibouti_1976,NA
Dominica_1976,13.354739
Dominican Republic_1976,NA
Ecuador_1976,NA
Egypt_1976,NA
El Salvador_1976,14.418898
Equatorial Guinea_1976,NA
Eritrea_1976,NA
Estonia_1976,NA
Eswatini_1976,13.988977
Fiji_1976,12.644179
Finland_1976,2.7407228
France_1976,14.124204
Gabon_1976,46.3863
Gambia_1976,8.9812494
Germany_1976,11.457127
Ghana_1976,15.530347
Greece_1976,20.80436
Grenada_1976,33.913286
Guatemala_1976,13.213386
Guinea_1976,NA
Guinea-Bissau_1976,NA
Guyana_1976,88.163263
Haiti_1976,14.897887
Honduras_1976,26.42599
Hong Kong_1976,NA
Hungary_1976,NA
Iceland_1976,16.600287
India_1976,33.639179
Indonesia_1976,16.337507
Iran_1976,6.0197555
Iraq_1976,NA
Ireland_1976,70.15871
Israel_1976,NA
Italy_1976,47.851736
Jamaica_1976,52.824719
Japan_1976,18.055559
Jordan_1976,37.669245
Kazakhstan_1976,NA
Kenya_1976,9.8507294
Kiribati_1976,NA
South Korea_1976,20.714488
Kosovo_1976,NA
Kuwait_1976,NA
Kyrgyzstan_1976,NA
Laos_1976,11.249211
Latvia_1976,NA
Lebanon_1976,22.368957
Lesotho_1976,7.8377412
Liberia_1976,27.525642
Libya_1976,11.939629
Lithuania_1976,NA
Luxembourg_1976,6.1768046
Madagascar_1976,11.002429
Malawi_1976,20.697264
Malaysia_1976,41.938719
Maldives_1976,40.353639
Mali_1976,46.726111
Malta_1976,21.571359
Mauritania_1976,43.768498
Mexico_1976,22.350996
Moldova_1976,NA
Mongolia_1976,NA
Montenegro_1976,NA
Morocco_1976,39.168801
Mozambique_1976,NA
Myanmar_1976,32.674356
Namibia_1976,NA
Nepal_1976,6.4914816
New Zealand_1976,40.245659
Nicaragua_1976,NA
Niger_1976,10.760649
Nigeria_1976,4.0112399
North Macedonia_1976,NA
Norway_1976,25.698079
Oman_1976,12.607894
Pakistan_1976,44.734742
Papua New Guinea_1976,18.110411
Paraguay_1976,27.023378
Peru_1976,NA
Poland_1976,NA
Portugal_1976,25.606515
Qatar_1976,NA
