dmu,value
Zambia_1968,52.8
Zimbabwe_1968,57.3
Afghanistan_1969,46.9
Angola_1969,46.4
Albania_1969,67.1
Andorra_1969,76.8
United Arab Emirates_1969,64.2
Argentina_1969,65.9
Armenia_1969,65.3
Antigua and Barbuda_1969,68
Australia_1969,71.2
Austria_1969,70.2
Azerbaijan_1969,58.4
Burundi_1969,45.7
Belgium_1969,70.9
Benin_1969,48.2
Burkina Faso_1969,43.6
Bangladesh_1969,48.7
Bulgaria_1969,70.7
Bahrain_1969,63.5
Bahamas_1969,65.1
Bosnia and Herzegovina_1969,65
Belarus_1969,72.5
Belize_1969,67.3
Bolivia_1969,49.4
Brazil_1969,56.5
Barbados_1969,68.9
Brunei_1969,62.5
Bhutan_1969,48.1
Botswana_1969,56.1
Central African Republic_1969,48
Canada_1969,72.6
Switzerland_1969,73.1
Chile_1969,61.5
China_1969,60.4
Cote d'Ivoire_1969,50.3
Cameroon_1969,51.1
Democratic Republic of Congo_1969,49.4
Congo_1969,46.8
Colombia_1969,64.4
Comoros_1969,51
Cape Verde_1969,58.1
Costa Rica_1969,66.9
Cuba_1969,69.9
Cyprus_1969,67.9
Czechia_1969,69.6
Germany_1969,70.4
Djibouti_1969,58.1
Dominica_1969,66.6
Denmark_1969,73.5
Dominican Republic_1969,64.2
Algeria_1969,56.1
Ecuador_1969,60.8
Egypt_1969,50.8
Eritrea_1969,40.5
Spain_1969,71.5
Estonia_1969,70.3
Ethiopia_1969,42.7
Finland_1969,70.1
Fiji_1969,65.3
France_1969,72.1
Micronesia_1969,56.3
Gabon_1969,52.9
United Kingdom_1969,71.9
Georgia_1969,65
Ghana_1969,54.1
Guinea_1969,43.7
Gambia_1969,56.5
Guinea-Bissau_1969,38.5
Equatorial Guinea_1969,44.9
Greece_1969,73.5
Grenada_1969,66.7
Guatemala_1969,48.6
Guyana_1969,61.3
Hong Kong_1969,71.5
Honduras_1969,56.1
Croatia_1969,68
Haiti_1969,47.7
Hungary_1969,69.3
Indonesia_1969,52.6
India_1969,48.7
Ireland_1969,71.1
Iran_1969,53.1
Iraq_1969,62.5
Iceland_1969,74
Israel_1969,71.5
Italy_1969,71.3
Jamaica_1969,68.4
Jordan_1969,63.5
Japan_1969,72.4
Kazakhstan_1969,64.5
Kenya_1969,57.8
Kyrgyzstan_1969,60.1
Cambodia_1969,52.3
Kiribati_1969,51.4
Saint Kitts and Nevis_1969,62.9
South Korea_1969,63.1
Kuwait_1969,70.3
Laos_1969,42.1
Lebanon_1969,67.5
Liberia_1969,44.7
Libya_1969,63.4
Saint Lucia_1969,65.2
Sri Lanka_1969,64.7
Lesotho_1969,54.4
Lithuania_1969,71.5
Luxembourg_1969,70.2
Latvia_1969,70.5
Morocco_1969,53.6
Monaco_1969,73.3
Moldova_1969,62.7
Madagascar_1969,48.1
Maldives_1969,46.4
Mexico_1969,61.2
Marshall Islands_1969,59
North Macedonia_1969,64.2
Mali_1969,39.7
Malta_1969,70.6
Myanmar_1969,42.2
Montenegro_1969,73.4
Mongolia_1969,50
Mozambique_1969,47.3
Mauritania_1969,54.7
Mauritius_1969,62.7
Malawi_1969,41.5
Malaysia_1969,66.5
Namibia_1969,57.7
Niger_1969,42.8
Nigeria_1969,47.7
Nicaragua_1969,56
Netherlands_1969,73.7
Norway_1969,74
Nepal_1969,48.9
Nauru_1969,62
New Zealand_1969,71.6
Oman_1969,54
Pakistan_1969,56.7
Panama_1969,68.3
Peru_1969,57.4
Philippines_1969,63.1
Palau_1969,58.3
Papua New Guinea_1969,58.4
Poland_1969,69.9
North Korea_1969,56.1
Portugal_1969,66.8
Paraguay_1969,70.7
Palestine_1969,59.9
Qatar_1969,66.8
Romania_1969,67.6
Russia_1969,69.1
Rwanda_1969,43.5
Saudi Arabia_1969,59.2
Sudan_1969,51.4
Senegal_1969,47.6
Singapore_1969,68.9
Solomon Islands_1969,50
Sierra Leone_1969,45.4
El Salvador_1969,57.3
San Marino_1969,74
Somalia_1969,46.5
Serbia_1969,65.5
South Sudan_1969,49.8
Sao Tome and Principe_1969,56.1
Suriname_1969,65.7
Slovakia_1969,70.1
Slovenia_1969,68.1
Sweden_1969,74.5
Eswatini_1969,50.8
Seychelles_1969,65.1
Syria_1969,65.8
Chad_1969,48.1
Togo_1969,50.9
Thailand_1969,63.5
Tajikistan_1969,60.1
Turkmenistan_1969,60.2
Timor-Leste_1969,50
Tonga_1969,66.4
Trinidad and Tobago_1969,65.3
Tunisia_1969,55.3
Turkey_1969,56.4
Tuvalu_1969,55.1
Taiwan_1969,69.2
Tanzania_1969,48.8
Uganda_1969,51.6
Ukraine_1969,71.2
Uruguay_1969,67.9
United States_1969,70.6
Uzbekistan_1969,64.6
Saint Vincent and the Grenadines_1969,64.5
Venezuela_1969,66
Vietnam_1969,56
Vanuatu_1969,56.1
Samoa_1969,62.2
Yemen_1969,41
South Africa_1969,56.4
Zambia_1969,53.2
Zimbabwe_1969,57.7
Afghanistan_1970,47.1
Angola_1970,46.6
Albania_1970,67.8
Andorra_1970,77
United Arab Emirates_1970,64
Argentina_1970,66.1
Armenia_1970,65.9
Antigua and Barbuda_1970,68.3
Australia_1970,71.2
Austria_1970,70.2
Azerbaijan_1970,59.9
Burundi_1970,46
Belgium_1970,71.1
Benin_1970,48.5
Burkina Faso_1970,44.1
Bangladesh_1970,42.2
Bulgaria_1970,71.5
Bahrain_1970,64.2
Bahamas_1970,65.4
Bosnia and Herzegovina_1970,65.9
Belarus_1970,72.1
Belize_1970,67.5
Bolivia_1970,50.1
Brazil_1970,56.9
Barbados_1970,69.2
Brunei_1970,63
Bhutan_1970,48.8
Botswana_1970,56.5
Central African Republic_1970,48.1
Canada_1970,72.8
Switzerland_1970,73.3
Chile_1970,62
China_1970,60.9
Cote d'Ivoire_1970,50.9
Cameroon_1970,51.5
Democratic Republic of Congo_1970,49.6
Congo_1970,47.2
Colombia_1970,65.9
Comoros_1970,51.4
Cape Verde_1970,58.1
Costa Rica_1970,67
Cuba_1970,70.8
Cyprus_1970,67.6
Czechia_1970,69.7
Germany_1970,70.6
Djibouti_1970,58.4
Dominica_1970,67.2
Denmark_1970,73.6
Dominican Republic_1970,64.9
Algeria_1970,56.2
Ecuador_1970,61.4
Egypt_1970,51.3
Eritrea_1970,40.9
Spain_1970,72
Estonia_1970,70.5
Ethiopia_1970,43
Finland_1970,70.7
Fiji_1970,65.2
France_1970,72.6
Micronesia_1970,56.6
Gabon_1970,53.2
United Kingdom_1970,72.1
Georgia_1970,65.4
Ghana_1970,54.5
Guinea_1970,43.9
Gambia_1970,56.6
Guinea-Bissau_1970,39
Equatorial Guinea_1970,45.2
Greece_1970,73.8
Grenada_1970,67
Guatemala_1970,49.9
Guyana_1970,61.7
Hong Kong_1970,71.9
Honduras_1970,57.7
Croatia_1970,68.7
Haiti_1970,48
Hungary_1970,69.2
Indonesia_1970,53.7
India_1970,49.3
Ireland_1970,71.2
Iran_1970,54.5
Iraq_1970,62.8
Iceland_1970,73.9
Israel_1970,71.7
Italy_1970,71.8
Jamaica_1970,68.9
Jordan_1970,63
Japan_1970,72.7
Kazakhstan_1970,64.8
Kenya_1970,58.1
Kyrgyzstan_1970,60.4
Cambodia_1970,44.5
Kiribati_1970,51.7
Saint Kitts and Nevis_1970,62.6
South Korea_1970,63.6
Kuwait_1970,70.5
Laos_1970,42.4
Lebanon_1970,67.6
Liberia_1970,45.3
Libya_1970,64.6
Saint Lucia_1970,65.4
Sri Lanka_1970,66.1
Lesotho_1970,54.6
Lithuania_1970,71.3
Luxembourg_1970,70.2
Latvia_1970,70.5
Morocco_1970,54.3
Monaco_1970,73.6
Moldova_1970,62.9
Madagascar_1970,48.4
Maldives_1970,47.5
Mexico_1970,61.4
Marshall Islands_1970,59.4
North Macedonia_1970,65.3
Mali_1970,40.2
Malta_1970,70.9
Myanmar_1970,43.1
Montenegro_1970,73.7
Mongolia_1970,50.5
Mozambique_1970,47.6
Mauritania_1970,55
Mauritius_1970,63.7
Malawi_1970,42
Malaysia_1970,67.3
Namibia_1970,57.9
Niger_1970,43
Nigeria_1970,49
Nicaragua_1970,58.1
Netherlands_1970,73.7
Norway_1970,74.3
Nepal_1970,49.3
Nauru_1970,62.1
New Zealand_1970,71.6
Oman_1970,55.5
Pakistan_1970,57.1
Panama_1970,68.1
Peru_1970,48.6
Philippines_1970,62.7
Palau_1970,58.8
Papua New Guinea_1970,59
Poland_1970,70.2
North Korea_1970,57.1
Portugal_1970,67.4
Paraguay_1970,70.8
Palestine_1970,57.8
Qatar_1970,67
Romania_1970,68.3
Russia_1970,69.2
Rwanda_1970,43.6
Saudi Arabia_1970,59.8
Sudan_1970,51.6
Senegal_1970,47.9
Singapore_1970,69
Solomon Islands_1970,50.4
Sierra Leone_1970,45.7
El Salvador_1970,57.8
San Marino_1970,74.1
Somalia_1970,46.7
Serbia_1970,66.2
South Sudan_1970,50.1
Sao Tome and Principe_1970,57
Suriname_1970,65.8
Slovakia_1970,69.9
Slovenia_1970,68.6
Sweden_1970,74.8
Eswatini_1970,51.5
Seychelles_1970,65.7
Syria_1970,66.5
Chad_1970,48.4
Togo_1970,51.4
Thailand_1970,64.2
Tajikistan_1970,60.4
Turkmenistan_1970,60.4
Timor-Leste_1970,50.5
Tonga_1970,66.5
Trinidad and Tobago_1970,65.3
Tunisia_1970,56.5
Turkey_1970,57.1
Tuvalu_1970,55.5
Taiwan_1970,69.8
Tanzania_1970,49.4
Uganda_1970,52
Ukraine_1970,70.9
Uruguay_1970,68.5
United States_1970,70.9
Uzbekistan_1970,64.8
Saint Vincent and the Grenadines_1970,64.8
Venezuela_1970,66.5
Vietnam_1970,56
Vanuatu_1970,56.7
Samoa_1970,62.4
Yemen_1970,41.9
South Africa_1970,56.7
Zambia_1970,53.5
Zimbabwe_1970,58
Afghanistan_1971,47.3
Angola_1971,46.8
Albania_1971,68.3
Andorra_1971,77.1
United Arab Emirates_1971,64.9
Argentina_1971,66.9
Armenia_1971,66.4
Antigua and Barbuda_1971,68.9
Australia_1971,71.4
Austria_1971,70.4
Azerbaijan_1971,61
Burundi_1971,46.2
Belgium_1971,71.3
Benin_1971,48.8
Burkina Faso_1971,44.3
Bangladesh_1971,42.4
Bulgaria_1971,71
Bahrain_1971,64.9
Bahamas_1971,65.8
Bosnia and Herzegovina_1971,66.6
Belarus_1971,72.4
Belize_1971,68
Bolivia_1971,50.8
Brazil_1971,57.5
Barbados_1971,69.5
Brunei_1971,63.6
Bhutan_1971,49.4
Botswana_1971,57
Central African Republic_1971,48.2
Canada_1971,73
Switzerland_1971,73.6
Chile_1971,62.6
China_1971,61.4
Cote d'Ivoire_1971,51.6
Cameroon_1971,52
Democratic Republic of Congo_1971,49.9
Congo_1971,47.7
Colombia_1971,65.9
Comoros_1971,51.7
Cape Verde_1971,57.4
Costa Rica_1971,68.4
Cuba_1971,71.7
Cyprus_1971,67.6
Czechia_1971,70
Germany_1971,70.8
Djibouti_1971,58.2
Dominica_1971,67.7
Denmark_1971,73.6
Dominican Republic_1971,65.3
Algeria_1971,56.2
Ecuador_1971,62
Egypt_1971,52.5
Eritrea_1971,41.3
Spain_1971,72.1
Estonia_1971,70.6
Ethiopia_1971,43.2
Finland_1971,70.9
Fiji_1971,64.7
France_1971,72.7
Micronesia_1971,57
Gabon_1971,53.5
United Kingdom_1971,72.2
Georgia_1971,65.7
Ghana_1971,54.8
Guinea_1971,44.1
Gambia_1971,56.7
Guinea-Bissau_1971,39.4
Equatorial Guinea_1971,45.5
Greece_1971,74.1
Grenada_1971,67.4
Guatemala_1971,51.9
Guyana_1971,61.5
Hong Kong_1971,72.3
Honduras_1971,58.5
Croatia_1971,69.2
Haiti_1971,48.3
Hungary_1971,69.1
Indonesia_1971,54.6
India_1971,49.7
Ireland_1971,71.5
Iran_1971,56
Iraq_1971,64
Iceland_1971,74.2
Israel_1971,72.2
Italy_1971,72.1
Jamaica_1971,68.8
Jordan_1971,64.4
Japan_1971,73.3
Kazakhstan_1971,65.1
Kenya_1971,58.5
Kyrgyzstan_1971,60.9
Cambodia_1971,44.8
Kiribati_1971,52
Saint Kitts and Nevis_1971,62.2
South Korea_1971,64.1
Kuwait_1971,71
Laos_1971,42.7
Lebanon_1971,67.8
Liberia_1971,45.8
Libya_1971,65.5
Saint Lucia_1971,65.5
Sri Lanka_1971,65.6
Lesotho_1971,54.7
Lithuania_1971,71.9
Luxembourg_1971,70.3
Latvia_1971,70.6
Morocco_1971,54.9
Monaco_1971,73.9
Moldova_1971,63
Madagascar_1971,49.1
Maldives_1971,48.5
Mexico_1971,62.5
Marshall Islands_1971,59.7
North Macedonia_1971,66.3
Mali_1971,40.5
Malta_1971,71.2
Myanmar_1971,44.2
Montenegro_1971,73.7
Mongolia_1971,51.5
Mozambique_1971,48
Mauritania_1971,55.2
Mauritius_1971,64
Malawi_1971,42.7
Malaysia_1971,67.4
Namibia_1971,58.1
Niger_1971,42.8
Nigeria_1971,49.6
Nicaragua_1971,59.2
Netherlands_1971,73.9
Norway_1971,74.4
Nepal_1971,49.6
Nauru_1971,62.2
New Zealand_1971,71.8
Oman_1971,56.3
Pakistan_1971,53.9
Panama_1971,69.3
Peru_1971,59.7
Philippines_1971,63.1
Palau_1971,59.1
Papua New Guinea_1971,59.4
Poland_1971,70.1
North Korea_1971,58.1
Portugal_1971,67.7
Paraguay_1971,71
Palestine_1971,64.4
Qatar_1971,67.2
Romania_1971,69
Russia_1971,69.3
Rwanda_1971,43.8
Saudi Arabia_1971,60.5
Sudan_1971,51.9
Senegal_1971,48.1
Singapore_1971,69.1
Solomon Islands_1971,50.8
Sierra Leone_1971,46.1
El Salvador_1971,60.2
San Marino_1971,74.3
Somalia_1971,47
Serbia_1971,66.4
South Sudan_1971,50.4
Sao Tome and Principe_1971,57.9
Suriname_1971,66
Slovakia_1971,70.1
Slovenia_1971,69
Sweden_1971,74.9
Eswatini_1971,52
Seychelles_1971,66.4
Syria_1971,67.2
Chad_1971,48.2
Togo_1971,51.9
Thailand_1971,64.4
Tajikistan_1971,61.1
Turkmenistan_1971,60.8
Timor-Leste_1971,51
Tonga_1971,66.7
Trinidad and Tobago_1971,65.5
Tunisia_1971,57.5
Turkey_1971,57.9
Tuvalu_1971,55.8
Taiwan_1971,69.9
Tanzania_1971,50.1
Uganda_1971,52.1
Ukraine_1971,71
Uruguay_1971,68.5
United States_1971,71.3
Uzbekistan_1971,65.1
Saint Vincent and the Grenadines_1971,65
Venezuela_1971,66.6
Vietnam_1971,56.6
Vanuatu_1971,57.3
Samoa_1971,62.6
Yemen_1971,44.3
South Africa_1971,57
Zambia_1971,53.9
Zimbabwe_1971,58.3
Afghanistan_1972,47.3
Angola_1972,47
Albania_1972,68.8
Andorra_1972,77.2
United Arab Emirates_1972,65.1
Argentina_1972,67.3
Armenia_1972,66.8
Antigua and Barbuda_1972,69.4
Australia_1972,71.8
Austria_1972,70.7
Azerbaijan_1972,61.9
Burundi_1972,17.1
Belgium_1972,71.5
Benin_1972,49.3
Burkina Faso_1972,44.8
Bangladesh_1972,49.4
Bulgaria_1972,71.1
Bahrain_1972,65.4
Bahamas_1972,66.3
Bosnia and Herzegovina_1972,66.7
Belarus_1972,72.2
Belize_1972,68.2
Bolivia_1972,51.4
Brazil_1972,58
Barbados_1972,69.8
Brunei_1972,64.1
Bhutan_1972,49.9
Botswana_1972,57.5
Central African Republic_1972,48.2
Canada_1972,73
Switzerland_1972,74
Chile_1972,62.3
China_1972,61.9
Cote d'Ivoire_1972,52.3
Cameroon_1972,52.5
Democratic Republic of Congo_1972,50
Congo_1972,48.1
Colombia_1972,65.1
Comoros_1972,52
Cape Verde_1972,59.3
Costa Rica_1972,68.8
Cuba_1972,72.8
Cyprus_1972,67.9
Czechia_1972,70.4
Germany_1972,71
Djibouti_1972,59.1
Dominica_1972,68.3
Denmark_1972,73.7
Dominican Republic_1972,65.7
Algeria_1972,56.3
Ecuador_1972,62.2
Egypt_1972,52.6
Eritrea_1972,41.8
Spain_1972,72.8
Estonia_1972,70.3
Ethiopia_1972,43.1
Finland_1972,71.3
Fiji_1972,65.1
France_1972,72.9
Micronesia_1972,57.3
Gabon_1972,53.9
United Kingdom_1972,72.2
Georgia_1972,65.9
Ghana_1972,55.2
Guinea_1972,44.4
Gambia_1972,56.7
Guinea-Bissau_1972,39.8
Equatorial Guinea_1972,45.9
Greece_1972,74.1
Grenada_1972,67.9
Guatemala_1972,53.5
Guyana_1972,61.4
Hong Kong_1972,72.6
Honduras_1972,59
Croatia_1972,69.1
Haiti_1972,48.5
Hungary_1972,69.7
Indonesia_1972,55.2
India_1972,50.1
Ireland_1972,71.4
Iran_1972,57.1
Iraq_1972,64.5
Iceland_1972,74.5
Israel_1972,72.2
Italy_1972,72.3
Jamaica_1972,69.5
Jordan_1972,64.8
Japan_1972,73.7
Kazakhstan_1972,65.2
Kenya_1972,59
Kyrgyzstan_1972,61.4
Cambodia_1972,45.2
Kiribati_1972,52.2
Saint Kitts and Nevis_1972,61.9
South Korea_1972,64.4
Kuwait_1972,71
Laos_1972,43.1
Lebanon_1972,68
Liberia_1972,46.4
Libya_1972,66.2
Saint Lucia_1972,65.7
Sri Lanka_1972,65.3
Lesotho_1972,55
Lithuania_1972,71.5
Luxembourg_1972,70.6
Latvia_1972,70.3
Morocco_1972,55.5
Monaco_1972,74.2
Moldova_1972,63.3
Madagascar_1972,49.8
Maldives_1972,49.4
Mexico_1972,62.8
Marshall Islands_1972,60
North Macedonia_1972,66.8
Mali_1972,41.1
Malta_1972,71.4
Myanmar_1972,45
Montenegro_1972,73.8
Mongolia_1972,52.5
Mozambique_1972,48.3
Mauritania_1972,55.3
Mauritius_1972,63.7
Malawi_1972,43.5
Malaysia_1972,67.9
Namibia_1972,58.3
Niger_1972,43
Nigeria_1972,50.2
Nicaragua_1972,50.5
Netherlands_1972,74
Norway_1972,74.5
Nepal_1972,49.9
Nauru_1972,62.2
New Zealand_1972,72
Oman_1972,56.8
Pakistan_1972,57.9
Panama_1972,70.2
Peru_1972,60.9
Philippines_1972,62.7
Palau_1972,59.4
Papua New Guinea_1972,59.9
Poland_1972,71
North Korea_1972,58.9
Portugal_1972,69.1
Paraguay_1972,70.9
Palestine_1972,64.8
Qatar_1972,67.5
Romania_1972,69.3
Russia_1972,69.3
Rwanda_1972,44.1
Saudi Arabia_1972,61.4
Sudan_1972,52
Senegal_1972,48.5
Singapore_1972,69.3
Solomon Islands_1972,51.2
Sierra Leone_1972,46.5
El Salvador_1972,60
San Marino_1972,74.5
Somalia_1972,47.5
Serbia_1972,67.2
South Sudan_1972,50.7
Sao Tome and Principe_1972,58.7
Suriname_1972,66.5
Slovakia_1972,70.5
Slovenia_1972,68.9
Sweden_1972,75
Eswatini_1972,52.6
Seychelles_1972,67.2
Syria_1972,67.8
Chad_1972,49
Togo_1972,52.4
Thailand_1972,64.2
Tajikistan_1972,61.2
Turkmenistan_1972,61
Timor-Leste_1972,51.5
Tonga_1972,66.9
Trinidad and Tobago_1972,65.5
Tunisia_1972,58.7
Turkey_1972,58.7
Tuvalu_1972,54.3
Taiwan_1972,70.2
Tanzania_1972,50.8
Uganda_1972,52.2
Ukraine_1972,71
Uruguay_1972,68.3
United States_1972,71.4
Uzbekistan_1972,65.3
Saint Vincent and the Grenadines_1972,65.4
Venezuela_1972,66.4
Vietnam_1972,52.8
Vanuatu_1972,57.7
Samoa_1972,63
Yemen_1972,45.4
South Africa_1972,57.3
Zambia_1972,54.3
Zimbabwe_1972,58.7
Afghanistan_1973,47.3
Angola_1973,47.2
Albania_1973,69.3
Andorra_1973,77.4
United Arab Emirates_1973,65.4
Argentina_1973,67.7
Armenia_1973,67.2
Antigua and Barbuda_1973,69.8
Australia_1973,71.9
Austria_1973,71.1
Azerbaijan_1973,62.8
Burundi_1973,46.8
Belgium_1973,71.8
Benin_1973,49.9
Burkina Faso_1973,45
Bangladesh_1973,49.9
Bulgaria_1973,71.5
Bahrain_1973,66
Bahamas_1973,66.8
Bosnia and Herzegovina_1973,67.6
Belarus_1973,72.3
Belize_1973,68.5
Bolivia_1973,52.2
Brazil_1973,58.6
Barbados_1973,70
Brunei_1973,64.7
Bhutan_1973,50.3
Botswana_1973,58.1
Central African Republic_1973,48.3
Canada_1973,73.2
Switzerland_1973,74.3
Chile_1973,63.2
China_1973,62.4
Cote d'Ivoire_1973,52.9
Cameroon_1973,52.8
Democratic Republic of Congo_1973,50.3
Congo_1973,48.6
Colombia_1973,64.9
Comoros_1973,52.3
Cape Verde_1973,60.3
Costa Rica_1973,70.3
Cuba_1973,72.7
Cyprus_1973,68.2
Czechia_1973,70.3
Germany_1973,71.3
Djibouti_1973,59.6
Dominica_1973,68.9
Denmark_1973,73.9
Dominican Republic_1973,66.3
Algeria_1973,56.5
Ecuador_1973,62.5
Egypt_1973,52.6
Eritrea_1973,42.2
Spain_1973,72.9
Estonia_1973,70.7
Ethiopia_1973,41
Finland_1973,71.7
Fiji_1973,65.1
France_1973,73.2
Micronesia_1973,57.7
Gabon_1973,54.3
United Kingdom_1973,72.3
Georgia_1973,66.2
Ghana_1973,55.5
Guinea_1973,44.6
Gambia_1973,56.8
Guinea-Bissau_1973,40.2
Equatorial Guinea_1973,46.3
Greece_1973,74.4
Grenada_1973,68.4
Guatemala_1973,53.9
Guyana_1973,61.2
Hong Kong_1973,72.9
Honduras_1973,57.6
Croatia_1973,70
Haiti_1973,49
Hungary_1973,69.8
Indonesia_1973,55.8
India_1973,50.9
Ireland_1973,71.4
Iran_1973,58.9
Iraq_1973,64.7
Iceland_1973,74.8
Israel_1973,70.5
Italy_1973,72.4
Jamaica_1973,70.1
Jordan_1973,65.2
Japan_1973,73.9
Kazakhstan_1973,65.4
Kenya_1973,59.4
Kyrgyzstan_1973,61.7
Cambodia_1973,45
Kiribati_1973,52.7
Saint Kitts and Nevis_1973,62
South Korea_1973,65
Kuwait_1973,70.4
Laos_1973,43.5
Lebanon_1973,68.2
Liberia_1973,46.9
Libya_1973,66.8
Saint Lucia_1973,66.1
Sri Lanka_1973,65.8
Lesotho_1973,55.4
Lithuania_1973,71.6
Luxembourg_1973,70.8
Latvia_1973,70.2
Morocco_1973,56
Monaco_1973,74.5
Moldova_1973,63.5
Madagascar_1973,50.7
Maldives_1973,50.1
Mexico_1973,63
Marshall Islands_1973,60.5
North Macedonia_1973,67.8
Mali_1973,41.5
Malta_1973,71.6
Myanmar_1973,45.7
Montenegro_1973,73.6
Mongolia_1973,53.5
Mozambique_1973,48.7
Mauritania_1973,55.4
Mauritius_1973,63.9
Malawi_1973,44.2
Malaysia_1973,68.1
Namibia_1973,58.4
Niger_1973,43
Nigeria_1973,50.9
Nicaragua_1973,61.1
Netherlands_1973,74.3
Norway_1973,74.7
Nepal_1973,50
Nauru_1973,62.3
New Zealand_1973,72
Oman_1973,57.5
Pakistan_1973,58.3
Panama_1973,70.9
Peru_1973,61.2
Philippines_1973,63.3
Palau_1973,59.6
Papua New Guinea_1973,60.3
Poland_1973,71.1
North Korea_1973,59.7
Portugal_1973,69
Paraguay_1973,70.8
Palestine_1973,37.6
Qatar_1973,67.7
Romania_1973,69.3
Russia_1973,69.2
Rwanda_1973,44.5
Saudi Arabia_1973,62.2
Sudan_1973,52.4
Senegal_1973,49
Singapore_1973,69.4
Solomon Islands_1973,51.5
Sierra Leone_1973,46.8
El Salvador_1973,61.4
San Marino_1973,74.8
Somalia_1973,47.8
Serbia_1973,68.3
South Sudan_1973,51.7
Sao Tome and Principe_1973,59.7
Suriname_1973,66.6
Slovakia_1973,70.2
Slovenia_1973,69.7
Sweden_1973,75.1
Eswatini_1973,53.2
Seychelles_1973,67.8
Syria_1973,67.9
Chad_1973,49.9
Togo_1973,52.8
Thailand_1973,64.4
Tajikistan_1973,61.6
Turkmenistan_1973,61.2
Timor-Leste_1973,52.1
Tonga_1973,66.9
Trinidad and Tobago_1973,65.3
Tunisia_1973,59.6
Turkey_1973,59.4
Tuvalu_1973,56.4
Taiwan_1973,70.3
Tanzania_1973,51.5
Uganda_1973,52.5
Ukraine_1973,71.1
Uruguay_1973,68.7
United States_1973,71.7
Uzbekistan_1973,65.7
Saint Vincent and the Grenadines_1973,65.8
Venezuela_1973,66.3
Vietnam_1973,56.1
Vanuatu_1973,58.4
Samoa_1973,63.2
Yemen_1973,46.6
South Africa_1973,57.6
Zambia_1973,54.6
Zimbabwe_1973,58.8
Afghanistan_1974,47.4
Angola_1974,47.4
Albania_1974,69.8
Andorra_1974,77.5
United Arab Emirates_1974,65.7
Argentina_1974,67.9
Armenia_1974,67.9
Antigua and Barbuda_1974,70
Australia_1974,72
Austria_1974,71.2
Azerbaijan_1974,63.7
Burundi_1974,47
Belgium_1974,72
Benin_1974,50.4
Burkina Faso_1974,45.5
Bangladesh_1974,49.6
Bulgaria_1974,71.3
Bahrain_1974,66.4
Bahamas_1974,67.5
Bosnia and Herzegovina_1974,68.1
Belarus_1974,72.5
Belize_1974,69.1
Bolivia_1974,52.9
Brazil_1974,59.2
Barbados_1974,70.1
Brunei_1974,65.4
Bhutan_1974,50.7
Botswana_1974,58.6
Central African Republic_1974,48.4
Canada_1974,73.4
Switzerland_1974,74.7
Chile_1974,64.9
China_1974,62.5
Cote d'Ivoire_1974,53.5
Cameroon_1974,53.2
Democratic Republic of Congo_1974,50.7
Congo_1974,49.2
Colombia_1974,65.3
Comoros_1974,52.5
Cape Verde_1974,61.9
Costa Rica_1974,71
Cuba_1974,72.7
Cyprus_1974,49
Czechia_1974,70.3
Germany_1974,71.6
Djibouti_1974,59.8
Dominica_1974,69.4
Denmark_1974,74.1
Dominican Republic_1974,66.8
Algeria_1974,56.7
Ecuador_1974,63.2
Egypt_1974,53.9
Eritrea_1974,40.2
Spain_1974,73.3
Estonia_1974,70.8
Ethiopia_1974,38.9
Finland_1974,71.7
Fiji_1974,65.4
France_1974,73.4
Micronesia_1974,58
Gabon_1974,54.9
United Kingdom_1974,72.5
Georgia_1974,66.5
Ghana_1974,56
Guinea_1974,44.9
Gambia_1974,56.9
Guinea-Bissau_1974,43.2
Equatorial Guinea_1974,46.7
Greece_1974,74.6
Grenada_1974,68.8
Guatemala_1974,54.3
Guyana_1974,61
Hong Kong_1974,73.2
Honduras_1974,54.7
Croatia_1974,70.4
Haiti_1974,49.4
Hungary_1974,69.5
Indonesia_1974,56.5
India_1974,51.5
Ireland_1974,71.4
Iran_1974,60.2
Iraq_1974,63.4
Iceland_1974,75.1
Israel_1974,72.1
Italy_1974,72.8
Jamaica_1974,70.7
Jordan_1974,65.3
Japan_1974,74.3
Kazakhstan_1974,65.5
Kenya_1974,59.8
Kyrgyzstan_1974,61.8
Cambodia_1974,44.9
Kiribati_1974,53.5
Saint Kitts and Nevis_1974,62.5
South Korea_1974,65.3
Kuwait_1974,70.6
Laos_1974,45.1
Lebanon_1974,68.6
Liberia_1974,47.5
Libya_1974,67.3
Saint Lucia_1974,66.5
Sri Lanka_1974,63.6
Lesotho_1974,55.8
Lithuania_1974,71.3
Luxembourg_1974,71
Latvia_1974,70.1
Morocco_1974,56.6
Monaco_1974,74.8
Moldova_1974,63.7
Madagascar_1974,51.4
Maldives_1974,50.8
Mexico_1974,63.7
Marshall Islands_1974,60.9
North Macedonia_1974,68.5
Mali_1974,41.9
Malta_1974,71.8
Myanmar_1974,46.4
Montenegro_1974,73.4
Mongolia_1974,54.9
Mozambique_1974,49.2
Mauritania_1974,55.5
Mauritius_1974,65.1
Malawi_1974,44.9
Malaysia_1974,67.9
Namibia_1974,58.6
Niger_1974,43
Nigeria_1974,51.5
Nicaragua_1974,62
Netherlands_1974,74.6
Norway_1974,75
Nepal_1974,50.3
Nauru_1974,62.4
New Zealand_1974,72.2
Oman_1974,58.3
Pakistan_1974,58.5
Panama_1974,71.3
