dmu,value
Colombia_1983,1.6
Comoros_1983,0
Cape Verde_1983,0
Costa Rica_1983,1.93
Cayman Islands_1983,NA
Cyprus_1983,3.16
Czechia_1983,NA
Germany_1983,0.129
Djibouti_1983,NA
Dominica_1983,0.203
Denmark_1983,0.0992
Dominican Republic_1983,0.523
Algeria_1983,8.6e-4
Ecuador_1983,0.291
Egypt_1983,1.58
Eritrea_1983,NA
Spain_1983,0.949
Estonia_1983,NA
Ethiopia_1983,0
Finland_1983,0.166
Fiji_1983,2.84
France_1983,0.308
Micronesia_1983,NA
Gabon_1983,3.3
United Kingdom_1983,1.06
Georgia_1983,NA
Ghana_1983,0.0592
Guinea_1983,NA
Gambia_1983,-0.187
Guinea-Bissau_1983,0
Equatorial Guinea_1983,1.17
Greece_1983,0.888
Grenada_1983,1.9
Guatemala_1983,0.497
Guyana_1983,0.967
Hong Kong_1983,3.83
Honduras_1983,0.469
Croatia_1983,NA
Haiti_1983,0.519
Hungary_1983,NA
Indonesia_1983,0.36
India_1983,0.00258
Ireland_1983,0.817
Iran_1983,-0.0502
Iraq_1983,-5.7e-4
Iceland_1983,-0.846
Israel_1983,NA
Italy_1983,0.27
Jamaica_1983,-0.517
Jordan_1983,0.709
Japan_1983,0.0335
Kazakhstan_1983,NA
Kenya_1983,0.397
Kyrgyzstan_1983,NA
Cambodia_1983,NA
Kiribati_1983,-2.38
Saint Kitts and Nevis_1983,15.5
South Korea_1983,0.21
Kosovo_1983,NA
Kuwait_1983,1.9e-4
Laos_1983,NA
Lebanon_1983,NA
Liberia_1983,NA
Libya_1983,NA
Saint Lucia_1983,5.08
Liechtenstein_1983,NA
Sri Lanka_1983,0.731
Lesotho_1983,1.31
Lithuania_1983,NA
Luxembourg_1983,NA
Latvia_1983,NA
Macao_1983,0.719
Morocco_1983,0.284
Moldova_1983,NA
Madagascar_1983,0.0792
Maldives_1983,0.415
Mexico_1983,1.4
Marshall Islands_1983,NA
North Macedonia_1983,NA
Mali_1983,0.243
Malta_1983,2.1
Myanmar_1983,-0.0294
Montenegro_1983,NA
Mongolia_1983,0
Mozambique_1983,NA
Mauritania_1983,0.117
Mauritius_1983,0.149
Malawi_1983,0.209
Malaysia_1983,4.15
Namibia_1983,NA
New Caledonia_1983,NA
Niger_1983,0.0674
Nigeria_1983,0.375
Nicaragua_1983,0.00365
Netherlands_1983,0.885
Curacao_1983,NA
Norway_1983,0.539
Nepal_1983,-0.0245
New Zealand_1983,1
Oman_1983,1.95
Pakistan_1983,0.103
Panama_1983,1.34
Peru_1983,0.219
Philippines_1983,0.278
Palau_1983,NA
Papua New Guinea_1983,5.42
Poland_1983,NA
Portugal_1983,0.539
Paraguay_1983,0.0864
Palestine_1983,NA
French Polynesia_1983,-0.299
Qatar_1983,0.0147
Romania_1983,NA
Russia_1983,NA
Rwanda_1983,0.752
Saudi Arabia_1983,3.83
Sudan_1983,0.0768
Senegal_1983,-0.972
Singapore_1983,6.38
Solomon Islands_1983,0.24
Sierra Leone_1983,0.171
El Salvador_1983,0.801
Somalia_1983,-1.12
Serbia_1983,NA
South Sudan_1983,NA
Sao Tome and Principe_1983,NA
Suriname_1983,9.22
Slovakia_1983,NA
Slovenia_1983,NA
Sweden_1983,0.215
Eswatini_1983,-1.02
Sint Maarten (Dutch part)_1983,NA
Seychelles_1983,6.22
Syria_1983,-1.1e-4
Turks and Caicos Islands_1983,NA
Chad_1983,-0.0108
Togo_1983,0.188
Thailand_1983,0.873
Tajikistan_1983,NA
Turkmenistan_1983,NA
Timor-Leste_1983,NA
Tonga_1983,0
Trinidad and Tobago_1983,1.52
Tunisia_1983,2.21
Turkey_1983,0.0746
Tuvalu_1983,NA
Tanzania_1983,NA
Uganda_1983,0
Ukraine_1983,NA
Uruguay_1983,0.11
United States_1983,0.316
Uzbekistan_1983,NA
Saint Vincent and the Grenadines_1983,1.72
Venezuela_1983,0.127
Vietnam_1983,NA
Vanuatu_1983,5
Samoa_1983,-0.0894
Yemen_1983,NA
South Africa_1983,0.0811
Zambia_1983,0.799
Zimbabwe_1983,-0.0267
Aruba_1984,NA
Afghanistan_1984,NA
Angola_1984,1.1
Albania_1984,0
United Arab Emirates_1984,0.407
Argentina_1984,0.339
Armenia_1984,NA
Antigua and Barbuda_1984,2.11
Australia_1984,0.221
Austria_1984,0.17
Azerbaijan_1984,NA
Burundi_1984,0.121
Belgium_1984,0.467
Benin_1984,0.00109
Burkina Faso_1984,0.114
Bangladesh_1984,-0.00292
Bulgaria_1984,0
Bahrain_1984,3.6
Bahamas_1984,-0.24
Bosnia and Herzegovina_1984,NA
Belarus_1984,NA
Belize_1984,-1.73
Bermuda_1984,NA
Bolivia_1984,0.113
Brazil_1984,0.846
Barbados_1984,2.67
Brunei_1984,0.0211
Bhutan_1984,NA
Botswana_1984,5.01
Central African Republic_1984,0.807
Canada_1984,1.6
Switzerland_1984,0.709
Chile_1984,0.398
China_1984,0.484
Cote d'Ivoire_1984,0.318
Cameroon_1984,0.242
Democratic Republic of Congo_1984,-0.413
Congo_1984,1.59
Colombia_1984,1.53
Comoros_1984,0
Cape Verde_1984,0
Costa Rica_1984,1.53
Cayman Islands_1984,NA
Cyprus_1984,2.31
Czechia_1984,NA
Germany_1984,0.0815
Djibouti_1984,NA
Dominica_1984,2.11
Denmark_1984,-0.026
Dominican Republic_1984,0.591
Algeria_1984,0.00149
Ecuador_1984,0.296
Egypt_1984,2.15
Eritrea_1984,NA
Spain_1984,1.03
Estonia_1984,NA
Ethiopia_1984,0
Finland_1984,0.257
Fiji_1984,1.98
France_1984,0.452
Micronesia_1984,NA
Gabon_1984,0.228
United Kingdom_1984,-0.0753
Georgia_1984,NA
Ghana_1984,0.0453
Guinea_1984,NA
Gambia_1984,-0.959
Guinea-Bissau_1984,1.65
Equatorial Guinea_1984,4.31
Greece_1984,1.01
Grenada_1984,1.92
Guatemala_1984,0.401
Guyana_1984,1.03
Hong Kong_1984,3.84
Honduras_1984,0.416
Croatia_1984,NA
Haiti_1984,0.246
Hungary_1984,NA
Indonesia_1984,0.262
India_1984,0.00907
Ireland_1984,0.604
Iran_1984,0.0263
Iraq_1984,-0.00586
Iceland_1984,0.478
Israel_1984,NA
Italy_1984,0.3
Jamaica_1984,0.514
Jordan_1984,1.56
Japan_1984,-7.6e-4
Kazakhstan_1984,NA
Kenya_1984,0.174
Kyrgyzstan_1984,NA
Cambodia_1984,NA
Kiribati_1984,0
Saint Kitts and Nevis_1984,6.08
South Korea_1984,0.229
Kosovo_1984,NA
Kuwait_1984,-0.0278
Laos_1984,0
Lebanon_1984,NA
Liberia_1984,NA
Libya_1984,NA
Saint Lucia_1984,4.77
Liechtenstein_1984,NA
Sri Lanka_1984,0.54
Lesotho_1984,0.725
Lithuania_1984,NA
Luxembourg_1984,NA
Latvia_1984,NA
Macao_1984,0.34554999999999997
Morocco_1984,0.317
Moldova_1984,NA
Madagascar_1984,0.219
Maldives_1984,-0.128
Mexico_1984,0.837
Marshall Islands_1984,NA
North Macedonia_1984,NA
Mali_1984,0.817
Malta_1984,2.38
Myanmar_1984,0.0576
Montenegro_1984,NA
Mongolia_1984,0
Mozambique_1984,NA
Mauritania_1984,0.794
Mauritius_1984,0.474
Malawi_1984,2.26
Malaysia_1984,2.35
Namibia_1984,NA
New Caledonia_1984,NA
Niger_1984,0.099
Nigeria_1984,0.257
Nicaragua_1984,0.24
Netherlands_1984,1.19
Curacao_1984,NA
Norway_1984,-0.286
Nepal_1984,0.0368
New Zealand_1984,0.536
Oman_1984,1.79
Pakistan_1984,0.178
Panama_1984,0.359
Peru_1984,-0.506
Philippines_1984,0.0252
Palau_1984,NA
Papua New Guinea_1984,4.53
Poland_1984,NA
Portugal_1984,0.786
Paraguay_1984,0.115
Palestine_1984,NA
French Polynesia_1984,0.0725
Qatar_1984,-0.223
Romania_1984,NA
Russia_1984,NA
Rwanda_1984,0.949
Saudi Arabia_1984,4.05
Sudan_1984,0.0936
Senegal_1984,0.835
Singapore_1984,6.59
Solomon Islands_1984,1.08
Sierra Leone_1984,0.539
El Salvador_1984,0.338
Somalia_1984,-1.9
Serbia_1984,NA
South Sudan_1984,NA
Sao Tome and Principe_1984,NA
Suriname_1984,-8.21
Slovakia_1984,NA
Slovenia_1984,NA
Sweden_1984,0.266
Eswatini_1984,1.01
Sint Maarten (Dutch part)_1984,NA
Seychelles_1984,6.46
Syria_1984,2.6e-4
Turks and Caicos Islands_1984,NA
Chad_1984,0.999
Togo_1984,-1.38
Thailand_1984,0.959
Tajikistan_1984,NA
Turkmenistan_1984,NA
Timor-Leste_1984,NA
Tonga_1984,0.0311
Trinidad and Tobago_1984,1.46
Tunisia_1984,1.37
Turkey_1984,0.188
Tuvalu_1984,NA
Tanzania_1984,NA
Uganda_1984,0
Ukraine_1984,NA
Uruguay_1984,0.0701
United States_1984,0.625
Uzbekistan_1984,NA
Saint Vincent and the Grenadines_1984,1.04
Venezuela_1984,0.03
Vietnam_1984,NA
Vanuatu_1984,5.15
Samoa_1984,0.00916
Yemen_1984,NA
South Africa_1984,0.542
Zambia_1984,0.628
Zimbabwe_1984,-0.0392
Aruba_1985,NA
Afghanistan_1985,NA
Angola_1985,3.68
Albania_1985,0
United Arab Emirates_1985,-0.544
Argentina_1985,1.04
Armenia_1985,NA
Antigua and Barbuda_1985,6.48
Australia_1985,1.16
Austria_1985,0.244
Azerbaijan_1985,NA
Burundi_1985,0.0468
Belgium_1985,1.22
Benin_1985,-0.00861
Burkina Faso_1985,-0.0921
Bangladesh_1985,-0.0299
Bulgaria_1985,0
Bahrain_1985,2.77
Bahamas_1985,-1.3
Bosnia and Herzegovina_1985,NA
Belarus_1985,NA
Belize_1985,1.74
Bermuda_1985,NA
Bolivia_1985,0.186
Brazil_1985,0.683
Barbados_1985,0.344
Brunei_1985,0.104
Bhutan_1985,NA
Botswana_1985,4.81
Central African Republic_1985,0.346
Canada_1985,0.345
Switzerland_1985,1.14
Chile_1985,0.815
China_1985,0.536
Cote d'Ivoire_1985,0.418
Cameroon_1985,3.7
Democratic Republic of Congo_1985,0.962
Congo_1985,0.587
Colombia_1985,2.93
Comoros_1985,0
Cape Verde_1985,0
Costa Rica_1985,1.78
Cayman Islands_1985,NA
Cyprus_1985,2.38
Czechia_1985,NA
Germany_1985,0.0725
Djibouti_1985,0.0674
Dominica_1985,2.51
Denmark_1985,0.177
Dominican Republic_1985,0.718
Algeria_1985,6.9e-4
Ecuador_1985,0.362
Egypt_1985,3.02
Eritrea_1985,NA
Spain_1985,1.09
Estonia_1985,NA
Ethiopia_1985,0
Finland_1985,0.201
Fiji_1985,1.9
France_1985,0.469
Micronesia_1985,NA
Gabon_1985,0.452
United Kingdom_1985,1.12
Georgia_1985,NA
Ghana_1985,0.124
Guinea_1985,NA
Gambia_1985,-0.222
Guinea-Bissau_1985,1
Equatorial Guinea_1985,3.93
Greece_1985,0.935
Grenada_1985,2.45
Guatemala_1985,0.636
Guyana_1985,0.399
Hong Kong_1985,-0.749
Honduras_1985,0.521
Croatia_1985,NA
Haiti_1985,0.245
Hungary_1985,NA
Indonesia_1985,0.363
India_1985,0.0456
Ireland_1985,0.769
Iran_1985,-0.0212
Iraq_1985,-0.0024
Iceland_1985,0.791
Israel_1985,NA
Italy_1985,0.236
Jamaica_1985,-0.429
Jordan_1985,0.5
Japan_1985,0.0435
Kazakhstan_1985,NA
Kenya_1985,0.47
Kyrgyzstan_1985,NA
Cambodia_1985,NA
Kiribati_1985,0.683
Saint Kitts and Nevis_1985,7.21
South Korea_1985,0.351
Kosovo_1985,NA
Kuwait_1985,0.0338
Laos_1985,-0.0684
Lebanon_1985,NA
Liberia_1985,NA
Libya_1985,NA
Saint Lucia_1985,5.98
Liechtenstein_1985,NA
Sri Lanka_1985,0.438
Lesotho_1985,1.82
Lithuania_1985,NA
Luxembourg_1985,NA
Latvia_1985,NA
Macao_1985,-0.0279
Morocco_1985,0.133
Moldova_1985,NA
Madagascar_1985,-0.00473
Maldives_1985,0.951
Mexico_1985,1.02
Marshall Islands_1985,NA
North Macedonia_1985,NA
Mali_1985,0.208
Malta_1985,1.7
Myanmar_1985,0
Montenegro_1985,NA
Mongolia_1985,0
Mozambique_1985,NA
Mauritania_1985,0.691
Mauritius_1985,0.74
Malawi_1985,0.0463
Malaysia_1985,2.23
Namibia_1985,1.02
New Caledonia_1985,NA
Niger_1985,-0.651
Nigeria_1985,0.658
Nicaragua_1985,-3.7e-4
Netherlands_1985,1.05
Curacao_1985,NA
Norway_1985,-0.648
Nepal_1985,0.0248
New Zealand_1985,0.913
Oman_1985,1.61
Pakistan_1985,0.422
Panama_1985,1.03
Peru_1985,0.00604
Philippines_1985,0.0343
Palau_1985,NA
Papua New Guinea_1985,3.44
Poland_1985,NA
Portugal_1985,1.01
Paraguay_1985,0.0213
Palestine_1985,NA
French Polynesia_1985,0.0139
Qatar_1985,0.13
Romania_1985,NA
Russia_1985,NA
Rwanda_1985,0.852
Saudi Arabia_1985,0.473
Sudan_1985,-0.0245
Senegal_1985,-0.414
Singapore_1985,5.46
Solomon Islands_1985,0.408
Sierra Leone_1985,-3.61
El Salvador_1985,0.326
Somalia_1985,-0.081
Serbia_1985,NA
South Sudan_1985,NA
Sao Tome and Principe_1985,NA
Suriname_1985,2.44
Slovakia_1985,NA
Slovenia_1985,NA
Sweden_1985,0.344
Eswatini_1985,3.23
Sint Maarten (Dutch part)_1985,NA
Seychelles_1985,6.9
Syria_1985,0.0707
Turks and Caicos Islands_1985,NA
Chad_1985,5.19
Togo_1985,2.13
Thailand_1985,0.42
Tajikistan_1985,NA
Turkmenistan_1985,NA
Timor-Leste_1985,NA
Tonga_1985,0.0349
Trinidad and Tobago_1985,0.016
Tunisia_1985,1.28
Turkey_1985,0.147
Tuvalu_1985,NA
Tanzania_1985,NA
Uganda_1985,-0.114
Ukraine_1985,NA
Uruguay_1985,-0.167
United States_1985,0.222
Uzbekistan_1985,NA
Saint Vincent and the Grenadines_1985,1.24
Venezuela_1985,0.11
Vietnam_1985,-5.7e-4
Vanuatu_1985,3.51
Samoa_1985,0.45
Yemen_1985,NA
South Africa_1985,-0.766
Zambia_1985,2.26
Zimbabwe_1985,0.0505
Aruba_1986,0
Afghanistan_1986,NA
Angola_1986,3.31
Albania_1986,0
United Arab Emirates_1986,0.325
Argentina_1986,0.517
Armenia_1986,NA
Antigua and Barbuda_1986,7.78
Australia_1986,2.94
Austria_1986,0.185
Azerbaijan_1986,NA
Burundi_1986,0.127
Belgium_1986,0.608
Benin_1986,0.0823
Burkina Faso_1986,0.154
Bangladesh_1986,0.0112
Bulgaria_1986,0
Bahrain_1986,-1.05
Bahamas_1986,-0.534
Bosnia and Herzegovina_1986,NA
Belarus_1986,NA
Belize_1986,1.99
Bermuda_1986,NA
Bolivia_1986,0.253
Brazil_1986,0.135
Barbados_1986,0.501
Brunei_1986,-0.257
Bhutan_1986,NA
Botswana_1986,5.06
Central African Republic_1986,0.727
Canada_1986,0.718
Switzerland_1986,1.33
Chile_1986,1.67
China_1986,0.623
Cote d'Ivoire_1986,0.773
Cameroon_1986,-0.765
Democratic Republic of Congo_1986,0.0686
Congo_1986,1.21
Colombia_1986,1.93
Comoros_1986,0
Cape Verde_1986,-0.00458
Costa Rica_1986,1.38
Cayman Islands_1986,NA
Cyprus_1986,1.5
Czechia_1986,NA
Germany_1986,0.114
Djibouti_1986,0.0897
Dominica_1986,3.84
Denmark_1986,0.185
Dominican Republic_1986,0.817
Algeria_1986,0.00835
Ecuador_1986,0.529
Egypt_1986,2.95
Eritrea_1986,NA
Spain_1986,1.37
Estonia_1986,NA
Ethiopia_1986,0
Finland_1986,0.551
Fiji_1986,0.623
France_1986,0.422
Micronesia_1986,NA
Gabon_1986,3.24
United Kingdom_1986,1.42
Georgia_1986,NA
Ghana_1986,0.0751
Guinea_1986,0.421
Gambia_1986,-1.07
Guinea-Bissau_1986,0.63
Equatorial Guinea_1986,7.37
Greece_1986,0.835
Grenada_1986,2.39
Guatemala_1986,0.951
Guyana_1986,-1.78
Hong Kong_1986,4.6
Honduras_1986,0.528
Croatia_1986,NA
Haiti_1986,0.208
Hungary_1986,NA
Indonesia_1986,0.323
India_1986,0.0473
Ireland_1986,0.872
Iran_1986,-0.0538
Iraq_1986,0.00194
Iceland_1986,0.213
Israel_1986,NA
Italy_1986,-0.0239
Jamaica_1986,-0.167
Jordan_1986,0.355
Japan_1986,0.0117
Kazakhstan_1986,NA
Kenya_1986,0.452
Kyrgyzstan_1986,NA
Cambodia_1986,NA
Kiribati_1986,0.331
Saint Kitts and Nevis_1986,7.04
South Korea_1986,0.584
Kosovo_1986,NA
Kuwait_1986,-0.0812
Laos_1986,0
Lebanon_1986,NA
Liberia_1986,NA
Libya_1986,NA
Saint Lucia_1986,4.27
Liechtenstein_1986,NA
Sri Lanka_1986,0.464
Lesotho_1986,0.707
Lithuania_1986,NA
Luxembourg_1986,NA
Latvia_1986,NA
Macao_1986,0.00326
Morocco_1986,0.00282
Moldova_1986,NA
Madagascar_1986,0.323
Maldives_1986,3.81
Mexico_1986,1.78
Marshall Islands_1986,NA
North Macedonia_1986,NA
Mali_1986,-0.452
Malta_1986,1.52
Myanmar_1986,0.0088
Montenegro_1986,NA
Mongolia_1986,0.00483
Mozambique_1986,NA
Mauritania_1986,0.378
Mauritius_1986,0.508
Malawi_1986,-0.248
Malaysia_1986,1.76
Namibia_1986,0.497
New Caledonia_1986,NA
Niger_1986,-0.652
Nigeria_1986,0.353
Nicaragua_1986,0.00208
Netherlands_1986,1.56
Curacao_1986,NA
Norway_1986,1.29
Nepal_1986,0.041
New Zealand_1986,1.27
Oman_1986,1.92
Pakistan_1986,0.331
Panama_1986,1.85
Peru_1986,0.144
Philippines_1986,0.374
Palau_1986,NA
Papua New Guinea_1986,3.43
Poland_1986,NA
Portugal_1986,0.615
Paraguay_1986,0.0161
Palestine_1986,NA
French Polynesia_1986,-0.0013
Qatar_1986,-0.0291
Romania_1986,NA
Russia_1986,NA
Rwanda_1986,0.904
Saudi Arabia_1986,1.11
Sudan_1986,-0.0518
Senegal_1986,-0.156
Singapore_1986,9.2
Solomon Islands_1986,2.1
Sierra Leone_1986,-28.6
El Salvador_1986,0.64
Somalia_1986,0.329
Serbia_1986,NA
South Sudan_1986,NA
Sao Tome and Principe_1986,NA
Suriname_1986,-6.78
Slovakia_1986,NA
Slovenia_1986,NA
Sweden_1986,0.719
Eswatini_1986,6.93
Sint Maarten (Dutch part)_1986,NA
Seychelles_1986,6.83
Syria_1986,0.0785
Turks and Caicos Islands_1986,NA
Chad_1986,2.64
Togo_1986,0.576
Thailand_1986,0.609
Tajikistan_1986,NA
Turkmenistan_1986,NA
Timor-Leste_1986,NA
Tonga_1986,0.166
Trinidad and Tobago_1986,-0.303
Tunisia_1986,0.712
Turkey_1986,0.165
Tuvalu_1986,NA
Tanzania_1986,NA
Uganda_1986,0
Ukraine_1986,NA
Uruguay_1986,0.629
United States_1986,0.676
Uzbekistan_1986,NA
Saint Vincent and the Grenadines_1986,4.58
Venezuela_1986,0.0265
Vietnam_1986,1.5e-4
Vanuatu_1986,1.59
Samoa_1986,-0.198
Yemen_1986,NA
South Africa_1986,-0.0748
Zambia_1986,1.7
Zimbabwe_1986,0.12
Aruba_1987,0.223
Afghanistan_1987,NA
Angola_1987,1.47
Albania_1987,0
United Arab Emirates_1987,0.128
Argentina_1987,-0.0171
Armenia_1987,NA
Antigua and Barbuda_1987,11.4
Australia_1987,2.74
Austria_1987,0.319
Azerbaijan_1987,NA
Burundi_1987,0.121
Belgium_1987,1.58
Benin_1987,0.0064
Burkina Faso_1987,0.0561
Bangladesh_1987,0.0132
Bulgaria_1987,0
Bahrain_1987,-1.06
Bahamas_1987,0.398
Bosnia and Herzegovina_1987,NA
Belarus_1987,NA
Belize_1987,2.44
Bermuda_1987,NA
Bolivia_1987,0.881
Brazil_1987,0.413
Barbados_1987,0.417
Brunei_1987,-0.00254
Bhutan_1987,NA
Botswana_1987,5.78
Central African Republic_1987,0.991
Canada_1987,1.99
Switzerland_1987,1.16
Chile_1987,4
China_1987,0.848
Cote d'Ivoire_1987,0.868
Cameroon_1987,0.888
Democratic Republic of Congo_1987,-0.719
Congo_1987,1.89
Colombia_1987,0.877
Comoros_1987,2.24
Cape Verde_1987,1.18
Costa Rica_1987,1.77
Cayman Islands_1987,NA
Cyprus_1987,1.4
Czechia_1987,NA
Germany_1987,0.125
Djibouti_1987,0.112
Dominica_1987,8.9
Denmark_1987,0.0774
Dominican Republic_1987,1.53
Algeria_1987,0.00556
Ecuador_1987,0.882
Egypt_1987,2.34
Eritrea_1987,NA
Spain_1987,1.43
Estonia_1987,NA
Ethiopia_1987,0
Finland_1987,0.298
Fiji_1987,1.37
France_1987,0.55
Micronesia_1987,NA
Gabon_1987,2.74
United Kingdom_1987,1.75
Georgia_1987,NA
Ghana_1987,0.0926
Guinea_1987,0.629
Gambia_1987,0.691
Guinea-Bissau_1987,0.069
Equatorial Guinea_1987,1.8
Greece_1987,1.04
Grenada_1987,6.85
Guatemala_1987,2.12
Guyana_1987,1.23
Hong Kong_1987,12.3
Honduras_1987,0.624
Croatia_1987,NA
Haiti_1987,0.229
Hungary_1987,NA
Indonesia_1987,0.507
India_1987,0.0761
Ireland_1987,0.951
Iran_1987,-0.23
Iraq_1987,-0.00756
Iceland_1987,0.0435
Israel_1987,NA
Italy_1987,0.52
Jamaica_1987,1.62
Jordan_1987,0.585
Japan_1987,0.0465
Kazakhstan_1987,NA
Kenya_1987,0.494
Kyrgyzstan_1987,NA
Cambodia_1987,NA
Kiribati_1987,0.652
Saint Kitts and Nevis_1987,11.3
South Korea_1987,0.567
Kosovo_1987,NA
Kuwait_1987,-0.0283
Laos_1987,0
Lebanon_1987,NA
Liberia_1987,NA
Libya_1987,NA
Saint Lucia_1987,3.99
Liechtenstein_1987,NA
Sri Lanka_1987,0.89
Lesotho_1987,1.47
Lithuania_1987,NA
Luxembourg_1987,NA
Latvia_1987,NA
Macao_1987,-0.0046
Morocco_1987,0.274
Moldova_1987,NA
Madagascar_1987,0.108
Maldives_1987,3.61
Mexico_1987,1.79
Marshall Islands_1987,NA
North Macedonia_1987,NA
Mali_1987,-0.286
Malta_1987,1.11
Myanmar_1987,-0.106
Montenegro_1987,NA
Mongolia_1987,0
Mozambique_1987,NA
Mauritania_1987,0.125
Mauritius_1987,0.912
Malawi_1987,0.00765
Malaysia_1987,1.31
Namibia_1987,-0.00739
New Caledonia_1987,NA
Niger_1987,0.287
Nigeria_1987,1.16
Nicaragua_1987,0.0626
Netherlands_1987,1.24
Curacao_1987,NA
Norway_1987,0.202
Nepal_1987,0.047
New Zealand_1987,0.588
Oman_1987,0.446
Pakistan_1987,0.388
Panama_1987,-6.56
Peru_1987,0.155
Philippines_1987,0.812
Palau_1987,NA
Papua New Guinea_1987,2.96
Poland_1987,NA
Portugal_1987,0.967
Paraguay_1987,0.133
Palestine_1987,NA
French Polynesia_1987,-0.00354
Qatar_1987,-0.0545
Romania_1987,0
Russia_1987,NA
Rwanda_1987,0.813
Saudi Arabia_1987,-1.37
Sudan_1987,0.0578
Senegal_1987,-0.061
Singapore_1987,13.6
Solomon Islands_1987,6.75
Sierra Leone_1987,5.62
El Salvador_1987,0.463
Somalia_1987,6.37
Serbia_1987,NA
South Sudan_1987,NA
Sao Tome and Principe_1987,NA
Suriname_1987,-13.2
Slovakia_1987,NA
Slovenia_1987,NA
Sweden_1987,0.349
Eswatini_1987,9.64
Sint Maarten (Dutch part)_1987,NA
Seychelles_1987,7.78
Syria_1987,0.0676
Turks and Caicos Islands_1987,NA
Chad_1987,0.702
Togo_1987,0.572
Thailand_1987,0.696
Tajikistan_1987,NA
Turkmenistan_1987,NA
Timor-Leste_1987,NA
Tonga_1987,0.238
Trinidad and Tobago_1987,0.691
Tunisia_1987,0.946
Turkey_1987,0.132
Tuvalu_1987,NA
Tanzania_1987,NA
Uganda_1987,0
Ukraine_1987,NA
Uruguay_1987,0.68
United States_1987,1.3
Uzbekistan_1987,NA
Saint Vincent and the Grenadines_1987,2.83
Venezuela_1987,0.0437
Vietnam_1987,0.0283
Vanuatu_1987,9.24
Samoa_1987,0.492
Yemen_1987,NA
South Africa_1987,-0.216
Zambia_1987,3.28
Zimbabwe_1987,-0.453
Aruba_1988,2.06
Afghanistan_1988,NA
Angola_1988,1.49
Albania_1988,0
United Arab Emirates_1988,0.521
Argentina_1988,0.909
Armenia_1988,NA
Antigua and Barbuda_1988,8.27
Australia_1988,3.59
Austria_1988,0.334
Azerbaijan_1988,NA
Burundi_1988,0.111
Belgium_1988,3.21
Benin_1988,-1.34
Burkina Faso_1988,0.142
Bangladesh_1988,0.00692
Bulgaria_1988,0
Bahrain_1988,6
Bahamas_1988,1.3
Bosnia and Herzegovina_1988,NA
Belarus_1988,NA
Belize_1988,4.37
Bermuda_1988,NA
Bolivia_1988,-0.22
Brazil_1988,0.909
Barbados_1988,1.43
Brunei_1988,0.0171
Bhutan_1988,NA
Botswana_1988,1.51
Central African Republic_1988,-0.303
Canada_1988,1.42
Switzerland_1988,0.188
Chile_1988,3.72
China_1988,1.02
Cote d'Ivoire_1988,0.504
Cameroon_1988,0.755
Democratic Republic of Congo_1988,-0.0445
Congo_1988,0.411
Colombia_1988,0.518
Comoros_1988,1.06
Cape Verde_1988,0.226
Costa Rica_1988,2.65
Cayman Islands_1988,NA
Cyprus_1988,1.45
Czechia_1988,NA
Germany_1988,-0.108
Djibouti_1988,0.152
Dominica_1988,6.97
Denmark_1988,0.436
Dominican Republic_1988,1.97
Algeria_1988,0.022
Ecuador_1988,1.19
Egypt_1988,3.4
Eritrea_1988,NA
Spain_1988,1.87
Estonia_1988,NA
Ethiopia_1988,0
Finland_1988,0.488
Fiji_1988,2.85
France_1988,0.833
Micronesia_1988,NA
Gabon_1988,3.46
United Kingdom_1988,2.9
Georgia_1988,NA
Ghana_1988,0.0962
Guinea_1988,0.658
Gambia_1988,0.442
Guinea-Bissau_1988,0.413
Equatorial Guinea_1988,0.497
Greece_1988,1.19
Grenada_1988,6.34
Guatemala_1988,4.21
Guyana_1988,0.507
Hong Kong_1988,8.34
Honduras_1988,0.818
Croatia_1988,NA
Haiti_1988,0.386
Hungary_1988,NA
Indonesia_1988,0.683
India_1988,0.0308
Ireland_1988,0.682
Iran_1988,0.0492
Iraq_1988,-0.0054
Iceland_1988,-0.242
Israel_1988,NA
Italy_1988,0.761
Jamaica_1988,-0.313
Jordan_1988,0.378
Japan_1988,-0.0158
Kazakhstan_1988,NA
Kenya_1988,0.00472
Kyrgyzstan_1988,NA
Cambodia_1988,NA
Kiribati_1988,0.598
Saint Kitts and Nevis_1988,7.61
South Korea_1988,0.648
Kosovo_1988,NA
Kuwait_1988,0.0789
Laos_1988,0.334
Lebanon_1988,-0.00815
Liberia_1988,NA
Libya_1988,NA
Saint Lucia_1988,3.83
Liechtenstein_1988,NA
Sri Lanka_1988,0.655
Lesotho_1988,4.54
Lithuania_1988,NA
Luxembourg_1988,NA
Latvia_1988,NA
Macao_1988,0.0153
Morocco_1988,0.329
Moldova_1988,NA
Madagascar_1988,0.0912
Maldives_1988,0.712
Mexico_1988,1.59
Marshall Islands_1988,NA
North Macedonia_1988,NA
Mali_1988,0.325
Malta_1988,2.02
Myanmar_1988,0
Montenegro_1988,NA
Mongolia_1988,0
Mozambique_1988,NA
Mauritania_1988,0.136
Mauritius_1988,1.11
Malawi_1988,1.26
Malaysia_1988,2.04
Namibia_1988,-0.0605
New Caledonia_1988,NA
Niger_1988,0.0945
Nigeria_1988,0.763
Nicaragua_1988,-0.00342
Netherlands_1988,1.83
Curacao_1988,NA
Norway_1988,0.276
Nepal_1988,0.0195
New Zealand_1988,0.345
Oman_1988,1.09
