dmu,value
Kuwait_1966,0
Laos_1966,0
Lebanon_1966,0
Liberia_1966,NA
Libya_1966,2.52
Saint Lucia_1966,NA
Liechtenstein_1966,NA
Sri Lanka_1966,2.78
Lesotho_1966,3.63
Lithuania_1966,NA
Luxembourg_1966,1.79
Latvia_1966,NA
Morocco_1966,0
Monaco_1966,5.56
Moldova_1966,NA
Madagascar_1966,2.29
Maldives_1966,NA
Mexico_1966,5.65
Marshall Islands_1966,NA
North Macedonia_1966,NA
Mali_1966,1.58
Malta_1966,4
Myanmar_1966,1.86
Montenegro_1966,NA
Mongolia_1966,21.6
Mozambique_1966,NA
Mauritania_1966,0
Mauritius_1966,NA
Malawi_1966,NA
Malaysia_1966,3.45
Namibia_1966,NA
Niger_1966,0
Nigeria_1966,NA
Nicaragua_1966,0
Netherlands_1966,5.33
Norway_1966,8.33
Nepal_1966,3.2
Nauru_1966,NA
New Zealand_1966,6.25
Oman_1966,NA
Pakistan_1966,NA
Panama_1966,2.5
Peru_1966,1.19
Philippines_1966,7.2
Palau_1966,NA
Papua New Guinea_1966,NA
Poland_1966,12.7
North Korea_1966,14.7
Portugal_1966,3.08
Paraguay_1966,2.07
Qatar_1966,NA
Romania_1966,14.4
Russia_1966,NA
Rwanda_1966,0
Saudi Arabia_1966,NA
Sudan_1966,0.29
Senegal_1966,1.25
Singapore_1966,3.26
Solomon Islands_1966,NA
Sierra Leone_1966,NA
El Salvador_1966,11.5
San Marino_1966,0
Somalia_1966,0
Serbia_1966,NA
South Sudan_1966,NA
Sao Tome and Principe_1966,NA
Suriname_1966,NA
Slovakia_1966,NA
Slovenia_1966,NA
Sweden_1966,11.6
Eswatini_1966,NA
Seychelles_1966,NA
Syria_1966,1.18
Chad_1966,NA
Togo_1966,2.26
Thailand_1966,1.32
Tajikistan_1966,NA
Turkmenistan_1966,NA
Timor-Leste_1966,NA
Tonga_1966,NA
Trinidad and Tobago_1966,11.7
Tunisia_1966,2.26
Turkey_1966,0.67
Tuvalu_1966,NA
Tanzania_1966,NA
Uganda_1966,NA
Ukraine_1966,NA
Saint Vincent and the Grenadines_1966,NA
Samoa_1966,0.71
South Africa_1966,1.18
Afghanistan_1967,0.67
Angola_1967,NA
Albania_1967,19.2
Andorra_1967,NA
United Arab Emirates_1967,NA
Argentina_1967,3.83
Armenia_1967,NA
Antigua and Barbuda_1967,NA
Australia_1967,5
Austria_1967,11.8
Azerbaijan_1967,NA
Burundi_1967,1.39
Belgium_1967,2.14
Benin_1967,NA
Burkina Faso_1967,NA
Bangladesh_1967,NA
Bulgaria_1967,17.4
Bahrain_1967,NA
Bahamas_1967,NA
Bosnia and Herzegovina_1967,NA
Belarus_1967,NA
Belize_1967,NA
Bolivia_1967,0.94
Brazil_1967,0.89
Barbados_1967,NA
Brunei_1967,NA
Bhutan_1967,0.68
Botswana_1967,0
Central African Republic_1967,NA
Canada_1967,5.32
Switzerland_1967,NA
Chile_1967,NA
China_1967,NA
Cote d'Ivoire_1967,3.3
Cameroon_1967,3
Democratic Republic of Congo_1967,1.14
Congo_1967,6.02
Colombia_1967,3.14
Comoros_1967,NA
Cape Verde_1967,NA
Costa Rica_1967,5.7
Cuba_1967,16.7
Cyprus_1967,0
Czechia_1967,NA
Germany_1967,NA
Djibouti_1967,NA
Dominica_1967,NA
Denmark_1967,10.6
Dominican Republic_1967,4.7
Algeria_1967,2.31
Ecuador_1967,0.99
Egypt_1967,1.39
Eritrea_1967,NA
Spain_1967,0.96
Estonia_1967,NA
Ethiopia_1967,1.32
Finland_1967,16.5
Fiji_1967,NA
France_1967,2.26
Micronesia_1967,NA
Gabon_1967,0
United Kingdom_1967,4.13
Georgia_1967,NA
Ghana_1967,4.92
Guinea_1967,20.8
Gambia_1967,0
Guinea-Bissau_1967,NA
Equatorial Guinea_1967,NA
Greece_1967,1.07
Grenada_1967,NA
Guatemala_1967,1.87
Guyana_1967,10.7
Honduras_1967,5.26
Croatia_1967,NA
Haiti_1967,8.62
Hungary_1967,19.8
Indonesia_1967,7.85
India_1967,5.93
Ireland_1967,4.18
Iran_1967,3.23
Iraq_1967,3.48
Iceland_1967,1.67
Israel_1967,7.08
Italy_1967,3.09
Jamaica_1967,5.41
Jordan_1967,0
Japan_1967,1.44
Kazakhstan_1967,NA
Kenya_1967,0.78
Kyrgyzstan_1967,NA
Cambodia_1967,0.56
Kiribati_1967,NA
Saint Kitts and Nevis_1967,NA
South Korea_1967,1.71
Kuwait_1967,0
Laos_1967,0
Lebanon_1967,0
Liberia_1967,NA
Libya_1967,3.85
Saint Lucia_1967,NA
Liechtenstein_1967,NA
Sri Lanka_1967,2.89
Lesotho_1967,4.03
Lithuania_1967,NA
Luxembourg_1967,2.68
Latvia_1967,NA
Morocco_1967,0
Monaco_1967,5.56
Moldova_1967,NA
Madagascar_1967,3.32
Maldives_1967,NA
Mexico_1967,5.71
Marshall Islands_1967,NA
North Macedonia_1967,NA
Mali_1967,1.74
Malta_1967,3.92
Myanmar_1967,1.88
Montenegro_1967,NA
Mongolia_1967,21.7
Mozambique_1967,NA
Mauritania_1967,0
Mauritius_1967,0
Malawi_1967,NA
Malaysia_1967,3.45
Namibia_1967,NA
Niger_1967,0
Nigeria_1967,NA
Nicaragua_1967,0
Netherlands_1967,8
Norway_1967,8.67
Nepal_1967,2.4
Nauru_1967,NA
New Zealand_1967,5.74
Oman_1967,NA
Pakistan_1967,NA
Panama_1967,2.56
Peru_1967,1.23
Philippines_1967,25
Palau_1967,NA
Papua New Guinea_1967,NA
Poland_1967,12.9
North Korea_1967,16
Portugal_1967,3.08
Paraguay_1967,1.83
Qatar_1967,NA
Romania_1967,14.4
Russia_1967,NA
Rwanda_1967,0
Saudi Arabia_1967,NA
Sudan_1967,0.14
Senegal_1967,1.25
Singapore_1967,2.47
Solomon Islands_1967,NA
Sierra Leone_1967,NA
El Salvador_1967,7.69
San Marino_1967,0
Somalia_1967,0
Serbia_1967,NA
South Sudan_1967,NA
Sao Tome and Principe_1967,NA
Suriname_1967,NA
Slovakia_1967,NA
Slovenia_1967,NA
Sweden_1967,13.8
Eswatini_1967,NA
Seychelles_1967,NA
Syria_1967,1.4
Chad_1967,NA
Togo_1967,2.98
Thailand_1967,1.42
Tajikistan_1967,NA
Turkmenistan_1967,NA
Timor-Leste_1967,NA
Tonga_1967,NA
Trinidad and Tobago_1967,10.7
Tunisia_1967,2.78
Turkey_1967,0.67
Tuvalu_1967,NA
Tanzania_1967,NA
Uganda_1967,NA
Ukraine_1967,NA
Saint Vincent and the Grenadines_1967,NA
Samoa_1967,0
South Africa_1967,1.23
Afghanistan_1968,0.34
Angola_1968,NA
Albania_1968,22
Andorra_1968,NA
United Arab Emirates_1968,NA
Argentina_1968,4.54
Armenia_1968,NA
Antigua and Barbuda_1968,NA
Australia_1968,1.62
Austria_1968,11.8
Azerbaijan_1968,NA
Burundi_1968,2.04
Belgium_1968,2.05
Benin_1968,NA
Burkina Faso_1968,NA
Bangladesh_1968,NA
Bulgaria_1968,17.7
Bahrain_1968,NA
Bahamas_1968,NA
Bosnia and Herzegovina_1968,NA
Belarus_1968,NA
Belize_1968,NA
Bolivia_1968,1.11
Brazil_1968,0.71
Barbados_1968,NA
Brunei_1968,NA
Bhutan_1968,0.74
Botswana_1968,0
Central African Republic_1968,NA
Canada_1968,1.68
Switzerland_1968,NA
Chile_1968,NA
China_1968,NA
Cote d'Ivoire_1968,3.19
Cameroon_1968,3.33
Democratic Republic of Congo_1968,1.71
Congo_1968,6.11
Colombia_1968,2.58
Comoros_1968,NA
Cape Verde_1968,NA
Costa Rica_1968,6.14
Cuba_1968,17.6
Cyprus_1968,0
Czechia_1968,NA
Germany_1968,NA
Djibouti_1968,NA
Dominica_1968,NA
Denmark_1968,10.6
Dominican Republic_1968,5.45
Algeria_1968,2.54
Ecuador_1968,0.8
Egypt_1968,1.11
Eritrea_1968,NA
Spain_1968,1
Estonia_1968,NA
Ethiopia_1968,1.27
Finland_1968,16.5
Fiji_1968,NA
France_1968,1.95
Micronesia_1968,NA
Gabon_1968,0.74
United Kingdom_1968,4.13
Georgia_1968,NA
Ghana_1968,3.05
Guinea_1968,21.3
Gambia_1968,0
Guinea-Bissau_1968,NA
Equatorial Guinea_1968,5.71
Greece_1968,1.2
Grenada_1968,NA
Guatemala_1968,1.92
Guyana_1968,11.1
Honduras_1968,6.35
Croatia_1968,NA
Haiti_1968,7.76
Hungary_1968,20.8
Indonesia_1968,7.49
India_1968,9.17
Ireland_1968,4.06
Iran_1968,4.12
Iraq_1968,3.77
Iceland_1968,2.5
Israel_1968,6.88
Italy_1968,2.94
Jamaica_1968,5.68
Jordan_1968,0
Japan_1968,5.2
Kazakhstan_1968,NA
Kenya_1968,0.97
Kyrgyzstan_1968,NA
Cambodia_1968,1.04
Kiribati_1968,NA
Saint Kitts and Nevis_1968,NA
South Korea_1968,1.92
Kuwait_1968,0
Laos_1968,0.68
Lebanon_1968,0
Liberia_1968,NA
Libya_1968,4.66
Saint Lucia_1968,NA
Liechtenstein_1968,NA
Sri Lanka_1968,2.99
Lesotho_1968,4.44
Lithuania_1968,NA
Luxembourg_1968,3.57
Latvia_1968,NA
Morocco_1968,0
Monaco_1968,5.56
Moldova_1968,NA
Madagascar_1968,4.35
Maldives_1968,NA
Mexico_1968,5.36
Marshall Islands_1968,NA
North Macedonia_1968,NA
Mali_1968,1.9
Malta_1968,3.85
Myanmar_1968,1.9
Montenegro_1968,NA
Mongolia_1968,21.8
Mozambique_1968,NA
Mauritania_1968,0
Mauritius_1968,0.48
Malawi_1968,NA
Malaysia_1968,3.45
Namibia_1968,NA
Niger_1968,0
Nigeria_1968,NA
Nicaragua_1968,2.37
Netherlands_1968,7.11
Norway_1968,9
Nepal_1968,2.4
Nauru_1968,0
New Zealand_1968,5.24
Oman_1968,NA
Pakistan_1968,NA
Panama_1968,2.63
Peru_1968,1.28
Philippines_1968,4
Palau_1968,NA
Papua New Guinea_1968,NA
Poland_1968,13.2
North Korea_1968,17.1
Portugal_1968,3.08
Paraguay_1968,3.33
Qatar_1968,NA
Romania_1968,14.4
Russia_1968,NA
Rwanda_1968,0
Saudi Arabia_1968,NA
Sudan_1968,0
Senegal_1968,1.25
Singapore_1968,1.72
Solomon Islands_1968,NA
Sierra Leone_1968,NA
El Salvador_1968,3.85
San Marino_1968,0
Somalia_1968,0
Serbia_1968,NA
South Sudan_1968,NA
Sao Tome and Principe_1968,NA
Suriname_1968,NA
Slovakia_1968,NA
Slovenia_1968,NA
Sweden_1968,15.4
Eswatini_1968,NA
Seychelles_1968,NA
Syria_1968,1.62
Chad_1968,NA
Togo_1968,3.68
Thailand_1968,1.5
Tajikistan_1968,NA
Turkmenistan_1968,NA
Timor-Leste_1968,NA
Tonga_1968,NA
Trinidad and Tobago_1968,9.67
Tunisia_1968,3.26
Turkey_1968,0.67
Tuvalu_1968,NA
Tanzania_1968,NA
Uganda_1968,NA
Ukraine_1968,NA
Saint Vincent and the Grenadines_1968,NA
Samoa_1968,0.71
South Africa_1968,1.28
Afghanistan_1969,0
Angola_1969,NA
Albania_1969,24.7
Andorra_1969,NA
United Arab Emirates_1969,NA
Argentina_1969,5.16
Armenia_1969,NA
Antigua and Barbuda_1969,NA
Australia_1969,0
Austria_1969,11.8
Azerbaijan_1969,NA
Burundi_1969,2.68
Belgium_1969,2.31
Benin_1969,NA
Burkina Faso_1969,NA
Bangladesh_1969,NA
Bulgaria_1969,18.1
Bahrain_1969,NA
Bahamas_1969,NA
Bosnia and Herzegovina_1969,NA
Belarus_1969,NA
Belize_1969,NA
Bolivia_1969,1.27
Brazil_1969,0.5
Barbados_1969,NA
Brunei_1969,NA
Bhutan_1969,0.81
Botswana_1969,0
Central African Republic_1969,NA
Canada_1969,5.62
Switzerland_1969,NA
Chile_1969,NA
China_1969,NA
Cote d'Ivoire_1969,3.09
Cameroon_1969,3.67
Democratic Republic of Congo_1969,2.29
Congo_1969,6.19
Colombia_1969,3.13
Comoros_1969,NA
Cape Verde_1969,NA
Costa Rica_1969,6.58
Cuba_1969,18.4
Cyprus_1969,0
Czechia_1969,NA
Germany_1969,NA
Djibouti_1969,NA
Dominica_1969,NA
Denmark_1969,12.8
Dominican Republic_1969,6.19
Algeria_1969,2.74
Ecuador_1969,0.76
Egypt_1969,0.83
Eritrea_1969,NA
Spain_1969,1.04
Estonia_1969,NA
Ethiopia_1969,1.22
Finland_1969,16.5
Fiji_1969,NA
France_1969,1.87
Micronesia_1969,NA
Gabon_1969,1.47
United Kingdom_1969,4.13
Georgia_1969,NA
Ghana_1969,1.43
Guinea_1969,20
Gambia_1969,0
Guinea-Bissau_1969,NA
Equatorial Guinea_1969,5.45
Greece_1969,1.33
Grenada_1969,NA
Guatemala_1969,1.98
Guyana_1969,11.5
Honduras_1969,7.45
Croatia_1969,NA
Haiti_1969,6.9
Hungary_1969,21.8
Indonesia_1969,7.38
India_1969,7.5
Ireland_1969,3.94
Iran_1969,4.94
Iraq_1969,4.05
Iceland_1969,3.33
Israel_1969,6.67
Italy_1969,2.99
Jamaica_1969,5.95
Jordan_1969,0
Japan_1969,1.65
Kazakhstan_1969,NA
Kenya_1969,1.16
Kyrgyzstan_1969,NA
Cambodia_1969,1.45
Kiribati_1969,NA
Saint Kitts and Nevis_1969,NA
South Korea_1969,2.11
Kuwait_1969,0
Laos_1969,1.36
Lebanon_1969,0
Liberia_1969,NA
Libya_1969,5.22
Saint Lucia_1969,NA
Liechtenstein_1969,NA
Sri Lanka_1969,3.1
Lesotho_1969,4.84
Lithuania_1969,NA
Luxembourg_1969,3.83
Latvia_1969,NA
Morocco_1969,0
Monaco_1969,5.56
Moldova_1969,NA
Madagascar_1969,5.4
Maldives_1969,NA
Mexico_1969,5.07
Marshall Islands_1969,NA
North Macedonia_1969,NA
Mali_1969,2.07
Malta_1969,3.77
Myanmar_1969,1.92
Montenegro_1969,NA
Mongolia_1969,21.9
Mozambique_1969,NA
Mauritania_1969,0
Mauritius_1969,0.95
Malawi_1969,NA
Malaysia_1969,2.48
Namibia_1969,NA
Niger_1969,0
Nigeria_1969,NA
Nicaragua_1969,4.39
Netherlands_1969,5.33
Norway_1969,9.33
Nepal_1969,2.4
Nauru_1969,0
New Zealand_1969,4.76
Oman_1969,NA
Pakistan_1969,NA
Panama_1969,2.31
Peru_1969,1.32
Philippines_1969,2.56
Palau_1969,NA
Papua New Guinea_1969,NA
Poland_1969,13.5
North Korea_1969,18.1
Portugal_1969,3.08
Paraguay_1969,3.56
Qatar_1969,NA
Romania_1969,14.4
Russia_1969,NA
Rwanda_1969,0
Saudi Arabia_1969,NA
Sudan_1969,1.47
Senegal_1969,1.9
Singapore_1969,1.26
Solomon Islands_1969,NA
Sierra Leone_1969,NA
El Salvador_1969,3.85
San Marino_1969,0
Somalia_1969,0
Serbia_1969,NA
South Sudan_1969,NA
Sao Tome and Principe_1969,NA
Suriname_1969,NA
Slovakia_1969,NA
Slovenia_1969,NA
Sweden_1969,11.3
Eswatini_1969,NA
Seychelles_1969,NA
Syria_1969,1.84
Chad_1969,NA
Togo_1969,4.37
Thailand_1969,1.57
Tajikistan_1969,NA
Turkmenistan_1969,NA
Timor-Leste_1969,NA
Tonga_1969,NA
Trinidad and Tobago_1969,8.67
Tunisia_1969,3.7
Turkey_1969,1.11
Tuvalu_1969,NA
Tanzania_1969,NA
Uganda_1969,NA
Ukraine_1969,NA
Saint Vincent and the Grenadines_1969,NA
Samoa_1969,1.42
South Africa_1969,1.32
Afghanistan_1970,0.12
Angola_1970,NA
Albania_1970,27.3
Andorra_1970,NA
United Arab Emirates_1970,NA
Argentina_1970,5.71
Armenia_1970,NA
Antigua and Barbuda_1970,NA
Australia_1970,3.33
Austria_1970,7.76
Azerbaijan_1970,NA
Burundi_1970,3.29
Belgium_1970,2.56
Benin_1970,NA
Burkina Faso_1970,0
Bangladesh_1970,NA
Bulgaria_1970,18.4
Bahrain_1970,NA
Bahamas_1970,NA
Bosnia and Herzegovina_1970,NA
Belarus_1970,NA
Belize_1970,NA
Bolivia_1970,1.43
Brazil_1970,0.27
Barbados_1970,NA
Brunei_1970,NA
Bhutan_1970,0.88
Botswana_1970,0
Central African Republic_1970,NA
Canada_1970,6.59
Switzerland_1970,NA
Chile_1970,NA
China_1970,NA
Cote d'Ivoire_1970,3
Cameroon_1970,4
Democratic Republic of Congo_1970,2.86
Congo_1970,6.25
Colombia_1970,3.66
Comoros_1970,NA
Cape Verde_1970,NA
Costa Rica_1970,7.02
Cuba_1970,19.1
Cyprus_1970,0
Czechia_1970,NA
Germany_1970,NA
Djibouti_1970,NA
Dominica_1970,NA
Denmark_1970,15.1
Dominican Republic_1970,6.93
Algeria_1970,2.92
Ecuador_1970,0.71
Egypt_1970,1.53
Eritrea_1970,NA
Spain_1970,1.07
Estonia_1970,NA
Ethiopia_1970,1.18
Finland_1970,16.5
Fiji_1970,4.55
France_1970,1.72
Micronesia_1970,NA
Gabon_1970,2.19
United Kingdom_1970,4.13
Georgia_1970,NA
Ghana_1970,1.64
Guinea_1970,19
Gambia_1970,0
Guinea-Bissau_1970,NA
Equatorial Guinea_1970,5.22
Greece_1970,1.47
Grenada_1970,NA
Guatemala_1970,2.04
Guyana_1970,11.9
Honduras_1970,8.56
Croatia_1970,NA
Haiti_1970,6.03
Hungary_1970,22.9
Indonesia_1970,7.27
India_1970,5.83
Ireland_1970,3.94
Iran_1970,5.7
Iraq_1970,4.31
Iceland_1970,4.17
Israel_1970,6.67
Italy_1970,3.05
Jamaica_1970,6.22
Jordan_1970,0
Japan_1970,2.85
Kazakhstan_1970,NA
Kenya_1970,1.63
Kyrgyzstan_1970,NA
Cambodia_1970,1.81
Kiribati_1970,NA
Saint Kitts and Nevis_1970,NA
South Korea_1970,2.29
Kuwait_1970,0
Laos_1970,2.03
Lebanon_1970,0
Liberia_1970,NA
Libya_1970,5.62
Saint Lucia_1970,NA
Liechtenstein_1970,NA
Sri Lanka_1970,3.21
Lesotho_1970,5.24
Lithuania_1970,NA
Luxembourg_1970,4.09
Latvia_1970,NA
Morocco_1970,0
Monaco_1970,5.56
Moldova_1970,NA
Madagascar_1970,6.45
Maldives_1970,NA
Mexico_1970,4.81
Marshall Islands_1970,NA
North Macedonia_1970,NA
Mali_1970,2.23
Malta_1970,3.7
Myanmar_1970,1.93
Montenegro_1970,NA
Mongolia_1970,22.2
Mozambique_1970,NA
Mauritania_1970,0
Mauritius_1970,1.43
Malawi_1970,NA
Malaysia_1970,3.45
Namibia_1970,NA
Niger_1970,0
Nigeria_1970,NA
Nicaragua_1970,6.14
Netherlands_1970,2.33
Norway_1970,10.9
Nepal_1970,3.2
Nauru_1970,0
New Zealand_1970,4.71
Oman_1970,NA
Pakistan_1970,NA
Panama_1970,1.85
Peru_1970,1.38
Philippines_1970,3.2
Palau_1970,NA
Papua New Guinea_1970,NA
Poland_1970,14.3
North Korea_1970,19.1
Portugal_1970,3.9
Paraguay_1970,3.78
Qatar_1970,NA
Romania_1970,14.5
Russia_1970,NA
Rwanda_1970,0.69
Saudi Arabia_1970,NA
Sudan_1970,2.87
Senegal_1970,2.5
Singapore_1970,0.81
Solomon Islands_1970,NA
Sierra Leone_1970,NA
El Salvador_1970,3.85
San Marino_1970,1.33
Somalia_1970,1.39
Serbia_1970,NA
South Sudan_1970,NA
Sao Tome and Principe_1970,NA
Suriname_1970,NA
Slovakia_1970,NA
Slovenia_1970,NA
Sweden_1970,14
Eswatini_1970,NA
Seychelles_1970,NA
Syria_1970,2.06
Chad_1970,NA
Togo_1970,5.04
Thailand_1970,1.13
Tajikistan_1970,NA
Turkmenistan_1970,NA
Timor-Leste_1970,NA
Tonga_1970,NA
Trinidad and Tobago_1970,7.67
Tunisia_1970,3.45
Turkey_1970,1.12
Tuvalu_1970,NA
Tanzania_1970,3.9
Uganda_1970,NA
Ukraine_1970,NA
Saint Vincent and the Grenadines_1970,NA
Samoa_1970,2.13
South Africa_1970,1.36
Afghanistan_1971,0.24
Angola_1971,NA
Albania_1971,28.7
Andorra_1971,NA
United Arab Emirates_1971,0
Argentina_1971,6.21
Armenia_1971,NA
Antigua and Barbuda_1971,NA
Australia_1971,1.08
Austria_1971,8.55
Azerbaijan_1971,NA
Burundi_1971,3.88
Belgium_1971,2.82
Benin_1971,NA
Burkina Faso_1971,0.22
Bangladesh_1971,NA
Bulgaria_1971,18.8
Bahrain_1971,NA
Bahamas_1971,NA
Bosnia and Herzegovina_1971,NA
Belarus_1971,NA
Belize_1971,NA
Bolivia_1971,1.59
Brazil_1971,0.26
Barbados_1971,NA
Brunei_1971,NA
Bhutan_1971,0.95
Botswana_1971,0
Central African Republic_1971,NA
Canada_1971,6.74
Switzerland_1971,4.92
Chile_1971,NA
China_1971,NA
Cote d'Ivoire_1971,4.42
Cameroon_1971,5
Democratic Republic of Congo_1971,3.9
Congo_1971,6.31
Colombia_1971,3.78
Comoros_1971,NA
Cape Verde_1971,NA
Costa Rica_1971,6.58
Cuba_1971,19.7
Cyprus_1971,0
Czechia_1971,NA
Germany_1971,NA
Djibouti_1971,NA
Dominica_1971,NA
Denmark_1971,17.3
Dominican Republic_1971,8.79
Algeria_1971,3.09
Ecuador_1971,0.66
Egypt_1971,2.22
Eritrea_1971,NA
Spain_1971,1.11
Estonia_1971,NA
Ethiopia_1971,1.14
Finland_1971,19
Fiji_1971,4.05
France_1971,1.41
Micronesia_1971,NA
Gabon_1971,2.9
United Kingdom_1971,4.05
Georgia_1971,NA
Ghana_1971,1.86
Guinea_1971,18.2
Gambia_1971,0
Guinea-Bissau_1971,NA
Equatorial Guinea_1971,5
Greece_1971,1.6
Grenada_1971,NA
Guatemala_1971,2.54
Guyana_1971,12.4
Honduras_1971,9.68
Croatia_1971,NA
Haiti_1971,5.17
Hungary_1971,23.9
Indonesia_1971,7.17
India_1971,4.05
Ireland_1971,3.94
Iran_1971,6.4
Iraq_1971,4.57
Iceland_1971,5
Israel_1971,6.67
Italy_1971,3.1
Jamaica_1971,6.49
Jordan_1971,0
Japan_1971,5.18
Kazakhstan_1971,NA
Kenya_1971,2.09
Kyrgyzstan_1971,NA
Cambodia_1971,2.13
Kiribati_1971,NA
Saint Kitts and Nevis_1971,NA
South Korea_1971,2.45
Kuwait_1971,0
Laos_1971,2.71
Lebanon_1971,0
Liberia_1971,NA
Libya_1971,5.92
Saint Lucia_1971,NA
Liechtenstein_1971,NA
Sri Lanka_1971,3.1
Lesotho_1971,5.65
Lithuania_1971,NA
Luxembourg_1971,4.35
Latvia_1971,NA
Morocco_1971,0
Monaco_1971,5.56
Moldova_1971,NA
Madagascar_1971,6
Maldives_1971,NA
Mexico_1971,5.24
Marshall Islands_1971,NA
North Macedonia_1971,NA
Mali_1971,2.39
Malta_1971,3.64
Myanmar_1971,1.95
Montenegro_1971,NA
Mongolia_1971,22.4
Mozambique_1971,NA
Mauritania_1971,0
Mauritius_1971,1.9
Malawi_1971,6.67
Malaysia_1971,3.45
Namibia_1971,NA
Niger_1971,0.5
Nigeria_1971,NA
Nicaragua_1971,7.66
Netherlands_1971,1.33
Norway_1971,12.5
Nepal_1971,3.33
Nauru_1971,0
New Zealand_1971,4.65
Oman_1971,NA
Pakistan_1971,NA
Panama_1971,1.16
Peru_1971,1.43
Philippines_1971,12.5
Palau_1971,NA
Papua New Guinea_1971,NA
Poland_1971,15.1
North Korea_1971,20
Portugal_1971,4.68
Paraguay_1971,4
Qatar_1971,NA
Romania_1971,14.6
Russia_1971,NA
Rwanda_1971,1.34
Saudi Arabia_1971,NA
Sudan_1971,4.21
Senegal_1971,3.04
Singapore_1971,0.4
Solomon Islands_1971,NA
Sierra Leone_1971,NA
El Salvador_1971,3.85
San Marino_1971,2.67
Somalia_1971,2.67
Serbia_1971,NA
South Sudan_1971,NA
Sao Tome and Principe_1971,NA
Suriname_1971,NA
Slovakia_1971,NA
Slovenia_1971,NA
Sweden_1971,16.5
Eswatini_1971,NA
Seychelles_1971,NA
Syria_1971,2.27
Chad_1971,NA
Togo_1971,5.69
Thailand_1971,0.61
Tajikistan_1971,NA
Turkmenistan_1971,NA
Timor-Leste_1971,NA
Tonga_1971,NA
Trinidad and Tobago_1971,6.67
Tunisia_1971,3.21
Turkey_1971,1.14
Tuvalu_1971,NA
Tanzania_1971,4.82
Uganda_1971,NA
Ukraine_1971,NA
Saint Vincent and the Grenadines_1971,NA
Samoa_1971,2.13
South Africa_1971,1.35
Afghanistan_1972,0.35
Angola_1972,NA
Albania_1972,30.2
Andorra_1972,NA
United Arab Emirates_1972,0
Argentina_1972,6.65
Armenia_1972,NA
Antigua and Barbuda_1972,NA
Australia_1972,0
Austria_1972,17.6
Azerbaijan_1972,NA
Burundi_1972,4.44
Belgium_1972,2.82
Benin_1972,NA
Burkina Faso_1972,0.44
Bangladesh_1972,NA
Bulgaria_1972,18.9
Bahrain_1972,NA
Bahamas_1972,NA
Bosnia and Herzegovina_1972,NA
Belarus_1972,NA
Belize_1972,NA
Bolivia_1972,1.75
Brazil_1972,0.25
Barbados_1972,NA
Brunei_1972,NA
Bhutan_1972,1.03
Botswana_1972,0
Central African Republic_1972,NA
Canada_1972,3.61
Switzerland_1972,5.12
Chile_1972,NA
China_1972,NA
Cote d'Ivoire_1972,5.74
Cameroon_1972,5.52
Democratic Republic of Congo_1972,5.15
Congo_1972,6.36
Colombia_1972,3.91
Comoros_1972,NA
Cape Verde_1972,NA
Costa Rica_1972,6.14
Cuba_1972,20.3
Cyprus_1972,0
Czechia_1972,NA
Germany_1972,NA
Djibouti_1972,NA
Dominica_1972,NA
Denmark_1972,16.2
Dominican Republic_1972,10.5
Algeria_1972,3.24
Ecuador_1972,0.61
Egypt_1972,2.11
Eritrea_1972,NA
Spain_1972,1.54
Estonia_1972,NA
Ethiopia_1972,1.1
Finland_1972,21.5
Fiji_1972,3.85
France_1972,2.2
Micronesia_1972,NA
Gabon_1972,3.6
United Kingdom_1972,4
Georgia_1972,NA
Ghana_1972,2.07
Guinea_1972,17.6
Gambia_1972,0
Guinea-Bissau_1972,8.33
Equatorial Guinea_1972,4.8
Greece_1972,1.73
Grenada_1972,14.3
Guatemala_1972,3.03
Guyana_1972,12.8
Honduras_1972,9.17
Croatia_1972,NA
Haiti_1972,4.31
Hungary_1972,25.1
Indonesia_1972,7.21
India_1972,7.41
Ireland_1972,3.94
Iran_1972,6.48
Iraq_1972,4.81
Iceland_1972,5
Israel_1972,6.67
Italy_1972,3.15
Jamaica_1972,6.76
Jordan_1972,0
Japan_1972,1.43
Kazakhstan_1972,NA
Kenya_1972,2.56
Kyrgyzstan_1972,NA
Cambodia_1972,2.41
Kiribati_1972,NA
Saint Kitts and Nevis_1972,NA
South Korea_1972,4.02
Kuwait_1972,0
Laos_1972,3.39
Lebanon_1972,0
Liberia_1972,NA
Libya_1972,6.16
Saint Lucia_1972,NA
Liechtenstein_1972,NA
Sri Lanka_1972,2.99
Lesotho_1972,6.05
Lithuania_1972,NA
Luxembourg_1972,4.6
Latvia_1972,NA
Morocco_1972,0
Monaco_1972,5.56
Moldova_1972,NA
Madagascar_1972,5.53
Maldives_1972,NA
Mexico_1972,5.63
Marshall Islands_1972,NA
North Macedonia_1972,NA
Mali_1972,2.55
Malta_1972,3.51
Myanmar_1972,1.97
Montenegro_1972,NA
Mongolia_1972,22.7
Mozambique_1972,NA
Mauritania_1972,0.91
Mauritius_1972,2.38
Malawi_1972,6.73
Malaysia_1972,3.7
Namibia_1972,NA
Niger_1972,0.97
Nigeria_1972,NA
Nicaragua_1972,9
Netherlands_1972,10
Norway_1972,14
Nepal_1972,3.23
Nauru_1972,0
New Zealand_1972,4.6
Oman_1972,NA
Pakistan_1972,NA
Panama_1972,0
Peru_1972,1.49
Philippines_1972,6.85
Palau_1972,NA
