dmu,Life Ladder
Kenya_2017,4.475654125
Kenya_2018,4.655702591
Kenya_2019,4.618850231
Kenya_2020,4.546584129
Kenya_2021,4.464540958
Kosovo_2007,5.103906155
Kosovo_2008,5.521659851
Kosovo_2009,5.891432762
Kosovo_2010,5.17660141
Kosovo_2011,4.859501839
Kosovo_2012,5.639588356
Kosovo_2013,6.125758171
Kosovo_2014,5.000375271
Kosovo_2015,5.077460766
Kosovo_2016,5.759412289
Kosovo_2017,6.149199963
Kosovo_2018,6.391825676
Kosovo_2019,6.425144196
Kosovo_2020,6.294414043
Kosovo_2021,6.648499489
Kuwait_2006,6.075547218
Kuwait_2009,6.585246086
Kuwait_2010,6.798151016
Kuwait_2011,6.377699375
Kuwait_2012,6.221094608
Kuwait_2013,6.480031013
Kuwait_2014,6.180138588
Kuwait_2015,6.146031857
Kuwait_2016,5.947194576
Kuwait_2017,6.093905449
Kuwait_2019,6.106119633
Kyrgyzstan_2006,4.641398907
Kyrgyzstan_2007,4.697761536
Kyrgyzstan_2008,4.736588001
Kyrgyzstan_2009,5.06905365
Kyrgyzstan_2010,4.996410847
Kyrgyzstan_2011,4.921049118
Kyrgyzstan_2012,5.207785606
Kyrgyzstan_2013,5.40242672
Kyrgyzstan_2014,5.252192974
Kyrgyzstan_2015,4.905375957
Kyrgyzstan_2016,4.856534004
Kyrgyzstan_2017,5.629536629
Kyrgyzstan_2018,5.297383308
Kyrgyzstan_2019,5.685220718
Kyrgyzstan_2020,6.249586105
Kyrgyzstan_2021,5.563699722
Laos_2006,5.076225758
Laos_2007,5.363854885
Laos_2008,5.044098854
Laos_2011,4.703749657
Laos_2012,4.876084805
Laos_2017,4.623140812
Laos_2018,4.85940218
Laos_2019,5.196856022
Laos_2020,5.284390926
Laos_2021,4.926521778
Latvia_2006,4.70950222
Latvia_2007,4.666971684
Latvia_2008,5.145375252
Latvia_2009,4.668910503
Latvia_2011,4.966811657
Latvia_2012,5.125025272
Latvia_2013,5.069770336
Latvia_2014,5.729115486
Latvia_2015,5.880597591
Latvia_2016,5.940446377
Latvia_2017,5.977817535
Latvia_2018,5.901154041
Latvia_2019,5.969753742
Latvia_2020,6.229008675
Latvia_2021,6.353090763
Lebanon_2005,5.49124527
Lebanon_2006,4.653103828
Lebanon_2008,4.594851017
Lebanon_2009,5.205998898
Lebanon_2010,5.031899452
Lebanon_2011,5.187571526
Lebanon_2012,4.572566986
Lebanon_2013,4.983288765
Lebanon_2014,5.233025551
Lebanon_2015,5.171971321
Lebanon_2016,5.27072382
Lebanon_2017,5.153989792
Lebanon_2018,5.167186737
Lebanon_2019,4.024219513
Lebanon_2020,2.633752584
Lebanon_2021,2.178809404
Lesotho_2011,4.89751482
Lesotho_2016,3.808204889
Lesotho_2017,3.795300722
Lesotho_2019,3.5117805
Liberia_2007,3.701401234
Liberia_2008,4.221354008
Liberia_2010,4.196063042
Liberia_2014,4.571419239
Liberia_2015,2.701591253
Liberia_2016,3.354676008
Liberia_2017,4.424490929
Liberia_2018,4.134852886
Liberia_2019,5.121460915
Libya_2012,5.754394054
Libya_2015,5.615404606
Libya_2016,5.43358326
Libya_2017,5.646852493
Libya_2018,5.493977547
Libya_2019,5.33022213
Lithuania_2006,5.954442978
Lithuania_2007,5.80828476
Lithuania_2008,5.553925991
Lithuania_2009,5.466920853
Lithuania_2010,5.065824986
Lithuania_2011,5.43243742
Lithuania_2012,5.771037102
Lithuania_2013,5.595689297
Lithuania_2014,6.125723839
Lithuania_2015,5.711378098
Lithuania_2016,5.865552425
Lithuania_2017,6.272940636
Lithuania_2018,6.308878899
Lithuania_2019,6.064097881
Lithuania_2020,6.39137888
Lithuania_2021,6.864572525
Luxembourg_2009,6.957920074
Luxembourg_2010,7.097251892
Luxembourg_2011,7.101400375
Luxembourg_2012,6.964097023
Luxembourg_2013,7.130809307
Luxembourg_2014,6.89112711
Luxembourg_2015,6.701571465
Luxembourg_2016,6.967340946
Luxembourg_2017,7.061380863
Luxembourg_2018,7.242630959
Luxembourg_2019,7.404015541
Madagascar_2006,3.979751348
Madagascar_2008,4.640079021
Madagascar_2011,4.381415367
Madagascar_2012,3.550609589
Madagascar_2013,3.815607071
Madagascar_2014,3.675626993
Madagascar_2015,3.592514038
Madagascar_2016,3.663085938
Madagascar_2017,4.078620434
Madagascar_2018,4.070586681
Madagascar_2019,4.339087486
Malawi_2006,3.829868078
Malawi_2007,4.89103651
Malawi_2009,5.148239613
Malawi_2011,3.946062565
Malawi_2012,4.279269695
Malawi_2013,4.035084248
Malawi_2014,4.563080311
Malawi_2015,3.86763835
Malawi_2016,3.476492643
Malawi_2017,3.416862965
Malawi_2018,3.334633589
Malawi_2019,3.869123697
Malawi_2021,3.635283232
Malaysia_2006,6.011716843
Malaysia_2007,6.238904476
Malaysia_2008,5.806781769
Malaysia_2009,5.384701729
Malaysia_2010,5.580281734
Malaysia_2011,5.786367416
Malaysia_2012,5.914283752
Malaysia_2013,5.770199776
Malaysia_2014,5.962921619
Malaysia_2015,6.322121143
Malaysia_2018,5.338817596
Malaysia_2019,5.427954197
Malaysia_2020,6.01419878
Maldives_2018,5.197574615
Mali_2006,4.014075756
Mali_2008,4.114664078
Mali_2009,3.976598501
Mali_2010,3.762305021
Mali_2011,4.666832924
Mali_2012,4.313016891
Mali_2013,3.676277161
Mali_2014,3.974714279
Mali_2015,4.582098484
Mali_2016,4.016027927
Mali_2017,4.741850376
Mali_2018,4.415729523
Mali_2019,4.98799181
Mali_2020,4.269473553
Mali_2021,4.11309576
Malta_2009,6.32763958
Malta_2010,5.77387476
Malta_2011,6.154718399
Malta_2012,5.962872028
Malta_2013,6.379924774
Malta_2014,6.45211792
Malta_2015,6.61339426
Malta_2016,6.590842247
Malta_2017,6.675665855
Malta_2018,6.909710884
Malta_2019,6.73297739
Malta_2020,6.156822681
Malta_2021,6.443715096
Mauritania_2007,4.149043083
Mauritania_2008,4.248075008
Mauritania_2009,4.500431538
Mauritania_2010,4.772306919
Mauritania_2011,4.784804344
Mauritania_2012,4.673203945
Mauritania_2013,4.199015141
Mauritania_2014,4.482805252
Mauritania_2015,3.922664165
Mauritania_2016,4.472149372
Mauritania_2017,4.678159714
Mauritania_2018,4.313615322
Mauritania_2019,4.152619362
Mauritius_2011,5.477073193
Mauritius_2014,5.647779942
Mauritius_2016,5.610003471
Mauritius_2017,6.174117565
Mauritius_2018,5.88174057
Mauritius_2019,6.241165161
Mauritius_2020,6.015300274
Mauritius_2021,5.949120045
Mexico_2005,6.580657959
Mexico_2007,6.525378227
Mexico_2008,6.829036236
Mexico_2009,6.962819099
Mexico_2010,6.802388668
Mexico_2011,6.909515381
Mexico_2012,7.320185184
Mexico_2013,7.442546368
Mexico_2014,6.679831028
Mexico_2015,6.236287117
Mexico_2016,6.824172974
Mexico_2017,6.410299301
Mexico_2018,6.549578667
Mexico_2019,6.431945324
Mexico_2020,5.964221001
Mexico_2021,5.99075079
Moldova_2006,5.102071285
Moldova_2007,4.774918079
Moldova_2008,5.502756119
Moldova_2009,5.554374218
Moldova_2010,5.589736462
Moldova_2011,5.792262554
Moldova_2012,5.995712757
Moldova_2013,5.75605917
Moldova_2014,5.917058468
Moldova_2015,6.017472267
Moldova_2016,5.577784061
Moldova_2017,5.325530529
Moldova_2018,5.682277203
Moldova_2019,5.803450584
Moldova_2020,5.811628819
Moldova_2021,5.959048748
Mongolia_2007,4.609059334
Mongolia_2008,4.493010044
Mongolia_2010,4.585523605
Mongolia_2011,5.031173706
Mongolia_2012,4.885150433
Mongolia_2013,4.912928104
Mongolia_2014,4.824834824
Mongolia_2015,4.982719898
Mongolia_2016,5.056999683
Mongolia_2017,5.333850384
Mongolia_2018,5.464622974
Mongolia_2019,5.562905312
Mongolia_2020,6.011364937
Mongolia_2021,5.72103405
Montenegro_2007,5.196315289
Montenegro_2009,4.8010602
Montenegro_2010,5.455030441
Montenegro_2011,5.223116875
Montenegro_2012,5.218724251
Montenegro_2013,5.074341774
Montenegro_2014,5.282720566
Montenegro_2015,5.124921322
Montenegro_2016,5.304066181
Montenegro_2017,5.614798546
Montenegro_2018,5.650189877
Montenegro_2019,5.386024952
Montenegro_2020,5.722162724
Morocco_2010,4.383247375
Morocco_2011,5.084972858
Morocco_2012,4.969656467
Morocco_2013,5.142160416
Morocco_2015,5.163156986
Morocco_2016,5.38630724
Morocco_2017,5.312482834
Morocco_2018,4.896791935
Morocco_2019,5.056751728
Morocco_2020,4.80261755
Morocco_2021,5.326248646
Mozambique_2006,4.594879627
Mozambique_2007,4.832634926
Mozambique_2008,4.65358305
Mozambique_2011,4.971111774
Mozambique_2015,4.549767494
Mozambique_2017,4.279863358
Mozambique_2018,4.653713703
Mozambique_2019,4.932132721
Mozambique_2021,5.178486824
Myanmar_2012,4.438939571
Myanmar_2013,4.175670624
Myanmar_2014,4.786247253
Myanmar_2015,4.223846436
Myanmar_2016,4.623119831
Myanmar_2017,4.154341698
Myanmar_2018,4.410633087
Myanmar_2019,4.43423748
Myanmar_2020,4.431364059
Myanmar_2021,4.314039707
Namibia_2007,4.885587215
Namibia_2014,4.573991299
Namibia_2017,4.441306114
Namibia_2018,4.834087849
Namibia_2019,4.435811043
Namibia_2020,4.451010227
Namibia_2021,4.491207123
Nepal_2006,4.566594601
Nepal_2007,4.74828434
Nepal_2008,4.440526485
Nepal_2009,4.91686821
Nepal_2010,4.349675179
Nepal_2011,3.809444666
Nepal_2012,4.233244896
Nepal_2013,4.604576588
Nepal_2014,4.975014687
Nepal_2015,4.812436581
Nepal_2016,5.099539757
Nepal_2017,4.736692429
Nepal_2018,4.910086632
Nepal_2019,5.448724747
Nepal_2020,5.982410431
Nepal_2021,4.622300148
Netherlands_2005,7.463979244
Netherlands_2007,7.451879501
Netherlands_2008,7.631011963
Netherlands_2010,7.501875877
Netherlands_2011,7.563797951
Netherlands_2012,7.470715523
Netherlands_2013,7.406550407
Netherlands_2014,7.32118845
Netherlands_2015,7.324437141
Netherlands_2016,7.540877342
Netherlands_2017,7.458965302
Netherlands_2018,7.463097095
Netherlands_2019,7.42526865
Netherlands_2020,7.504447937
Netherlands_2021,7.314151287
New Zealand_2006,7.305014133
New Zealand_2007,7.604173183
New Zealand_2008,7.38117075
New Zealand_2010,7.223756313
New Zealand_2011,7.190638065
New Zealand_2012,7.249629974
New Zealand_2013,7.280151844
New Zealand_2014,7.305892467
New Zealand_2015,7.418120861
New Zealand_2016,7.225687981
New Zealand_2017,7.32718277
New Zealand_2018,7.370285988
New Zealand_2019,7.205174446
New Zealand_2020,7.257381916
New Zealand_2021,7.13670063
Nicaragua_2006,4.460158348
Nicaragua_2007,4.944090843
Nicaragua_2008,5.103827477
Nicaragua_2009,5.352804661
Nicaragua_2010,5.68669939
Nicaragua_2011,5.385705471
Nicaragua_2012,5.448006153
Nicaragua_2013,5.772274971
Nicaragua_2014,6.275266647
Nicaragua_2015,5.924112797
Nicaragua_2016,6.012739658
Nicaragua_2017,6.476356506
Nicaragua_2018,5.81895256
Nicaragua_2019,6.112545013
Nicaragua_2020,6.28689003
Nicaragua_2021,6.095348835
Niger_2006,3.736951828
Niger_2007,4.277402401
Niger_2008,4.235657215
Niger_2009,4.267169952
Niger_2010,4.101016045
Niger_2011,4.555829525
Niger_2012,3.798088312
Niger_2013,3.716329813
Niger_2014,4.180943489
Niger_2015,3.671453714
Niger_2016,4.234645844
Niger_2017,4.615673542
Niger_2018,5.164007187
Niger_2019,5.003544331
Nigeria_2006,4.709745884
Nigeria_2007,4.890419483
Nigeria_2008,4.938560486
Nigeria_2009,4.980220318
Nigeria_2010,4.760275841
Nigeria_2012,5.492954254
Nigeria_2013,4.81786871
Nigeria_2015,4.932914734
Nigeria_2016,5.219567776
Nigeria_2017,5.321928024
Nigeria_2018,5.252288342
Nigeria_2019,4.2664842609999996
Nigeria_2020,5.502948284
Nigeria_2021,4.47926569
North Cyprus_2012,5.463305473
North Cyprus_2013,5.566802502
North Cyprus_2014,5.785978794
North Cyprus_2015,5.842550278
North Cyprus_2016,5.827127934
North Cyprus_2018,5.608056068
North Cyprus_2019,5.4666152
North Macedonia_2007,4.493598461
North Macedonia_2009,4.428021908
North Macedonia_2010,4.180202007
North Macedonia_2011,4.898180008
North Macedonia_2012,4.639647484
North Macedonia_2013,5.186190605
North Macedonia_2014,5.203825951
North Macedonia_2015,4.975589752
North Macedonia_2016,5.34574604
North Macedonia_2017,5.233866692
North Macedonia_2018,5.239834785
North Macedonia_2019,5.015485287
North Macedonia_2020,5.053664207
North Macedonia_2021,5.534749985
Norway_2006,7.415682316
Norway_2008,7.632287502
Norway_2012,7.678277016
Norway_2014,7.444470882
Norway_2015,7.603433609
Norway_2016,7.596331596
Norway_2017,7.578744888
Norway_2018,7.444262028
Norway_2019,7.442139626
Norway_2020,7.290032387
Norway_2021,7.361573696
Oman_2011,6.852982044
Pakistan_2005,5.224657536
Pakistan_2007,5.671460629
Pakistan_2008,4.413918972
Pakistan_2009,5.208146572
Pakistan_2010,5.786132813
Pakistan_2011,5.267186165
Pakistan_2012,5.131565094
Pakistan_2013,5.138082504
Pakistan_2014,5.435657978
Pakistan_2015,4.823194981
Pakistan_2016,5.548508167
Pakistan_2017,5.8308706280000004
Pakistan_2018,5.471553802
Pakistan_2019,4.442717552
Pakistan_2020,4.623969078
Pakistan_2021,4.486834526
Palestinian Territories_2006,4.716387749
Palestinian Territories_2007,4.151053905
Palestinian Territories_2008,4.385603428
Palestinian Territories_2009,4.470191479
Palestinian Territories_2010,4.702603817
Palestinian Territories_2011,4.751219749
Palestinian Territories_2012,4.646608353
Palestinian Territories_2013,4.844027996
Palestinian Territories_2014,4.721938133
Palestinian Territories_2015,4.695239067
Palestinian Territories_2016,4.906618118
Palestinian Territories_2017,4.62813282
Palestinian Territories_2018,4.5539217
Palestinian Territories_2019,4.48253727
Panama_2006,6.127988338
Panama_2007,6.894139767
Panama_2008,6.930903435
Panama_2009,7.033740044
Panama_2010,7.3214674
Panama_2011,7.24808073
Panama_2012,6.859835625
Panama_2013,6.86648035
Panama_2014,6.631171227
Panama_2015,6.605550289
Panama_2016,6.117638111
Panama_2017,6.567658901
Panama_2018,6.281434059
Panama_2019,6.085955143
Panama_2021,6.552778721
Paraguay_2006,4.730082035
Paraguay_2007,5.272461414
Paraguay_2008,5.570061684
Paraguay_2009,5.576147079
Paraguay_2010,5.841174126
Paraguay_2011,5.677080631
Paraguay_2012,5.820058346
Paraguay_2013,5.936240673
Paraguay_2014,5.118641853
Paraguay_2015,5.559724331
Paraguay_2016,5.801380157
Paraguay_2017,5.71329546
Paraguay_2019,5.652625561
Paraguay_2020,5.501248837
Paraguay_2021,5.575535297
Peru_2006,4.810845375
Peru_2007,5.213962078
Peru_2008,5.129230976
Peru_2009,5.518846989
Peru_2010,5.612785339
Peru_2011,5.892457485
Peru_2012,5.824557304
Peru_2013,5.782557487
Peru_2014,5.865815639
Peru_2015,5.577263355
Peru_2016,5.700628757
Peru_2017,5.710936546
Peru_2018,5.679661274
Peru_2019,5.999381542
Peru_2020,4.994379044
Peru_2021,5.694317818
Philippines_2006,4.669945717
Philippines_2007,5.073562145
Philippines_2008,4.589065075
Philippines_2009,4.879910946
Philippines_2010,4.941514015
Philippines_2011,4.993956566
Philippines_2012,5.001965046
Philippines_2013,4.976925373
Philippines_2014,5.312550068
Philippines_2015,5.547489166
Philippines_2016,5.430832863
Philippines_2017,5.594270229
Philippines_2018,5.869172573
Philippines_2019,6.267745018
Philippines_2020,5.079585075
Philippines_2021,5.96505785
Poland_2005,5.587209225
Poland_2007,5.886137486
Poland_2009,5.772027493
Poland_2010,5.887029648
Poland_2011,5.646204948
Poland_2012,5.87593174
Poland_2013,5.746131897
Poland_2014,5.750282288
Poland_2015,6.007021904
Poland_2016,6.162076473
Poland_2017,6.201268196
Poland_2018,6.111485004
Poland_2019,6.24209404
Poland_2020,6.139455318
Poland_2021,5.978068829
Portugal_2006,5.405246258
Portugal_2008,5.716966629
Portugal_2010,5.094525814
Portugal_2011,5.219997883
Portugal_2012,4.993962288
Portugal_2013,5.157688141
Portugal_2014,5.12691164
Portugal_2015,5.080866337
Portugal_2016,5.446637154
Portugal_2017,5.711499214
Portugal_2018,5.919822693
Portugal_2019,6.095473289
Portugal_2020,5.767792225
Portugal_2021,6.183014393
Qatar_2009,6.417824268
Qatar_2010,6.849652767
Qatar_2011,6.591604233
Qatar_2012,6.611298561
Qatar_2015,6.374529362
Romania_2005,5.048648357
Romania_2007,5.393723965
Romania_2009,5.367565155
Romania_2010,4.909165859
Romania_2011,5.02275753
Romania_2012,5.1668748859999996
Romania_2013,5.081584454
Romania_2014,5.726893425
Romania_2015,5.777491093
Romania_2016,5.96887064
Romania_2017,6.089904785
Romania_2018,6.150878906
Romania_2019,6.129942417
Romania_2020,6.785142422
Romania_2021,6.548725605
Russia_2006,4.963742733
Russia_2007,5.222867489
Russia_2008,5.61875391
Russia_2009,5.158227921
Russia_2010,5.384773254
Russia_2011,5.388766289
Russia_2012,5.620735645
Russia_2013,5.537177563
Russia_2014,6.036976814
Russia_2015,5.995538712
Russia_2016,5.85494566
Russia_2017,5.578742981
Russia_2018,5.513500214
Russia_2019,5.440523624
Russia_2020,5.495288849
Russia_2021,5.448261261
Rwanda_2006,4.21470356
Rwanda_2008,4.362988949
Rwanda_2009,4.029761791
Rwanda_2011,4.097435951
Rwanda_2012,3.333047867
Rwanda_2013,3.466387749
Rwanda_2014,3.595678329
Rwanda_2015,3.483108997
Rwanda_2016,3.332989931
Rwanda_2017,3.10837388
Rwanda_2018,3.5610466
Rwanda_2019,3.268152237
Saudi Arabia_2005,7.079644203
Saudi Arabia_2007,7.266694069
Saudi Arabia_2008,6.811370373
Saudi Arabia_2009,6.14759016
Saudi Arabia_2010,6.307098389
Saudi Arabia_2011,6.699789524
Saudi Arabia_2012,6.396359444
Saudi Arabia_2013,6.495132923
Saudi Arabia_2014,6.27837801
Saudi Arabia_2015,6.345491886
Saudi Arabia_2016,6.473921299
Saudi Arabia_2017,6.294282436
Saudi Arabia_2018,6.356393337
Saudi Arabia_2019,6.561247349
Saudi Arabia_2020,6.559588432
Saudi Arabia_2021,6.44529438
Senegal_2006,4.417352676
Senegal_2007,4.679986954
Senegal_2008,4.683499813
Senegal_2009,4.335114002
Senegal_2010,4.372156143
Senegal_2011,3.834201574
Senegal_2012,3.668736935
Senegal_2013,3.647367001
Senegal_2014,4.394777298
Senegal_2015,4.61700058
Senegal_2016,4.59453392
Senegal_2017,4.683024883
Senegal_2018,4.769377232
Senegal_2019,5.488736629
Senegal_2020,4.756773472
Senegal_2021,4.902830601
Serbia_2007,4.750383854
Serbia_2009,4.380311966
Serbia_2010,4.461304188
Serbia_2011,4.815186501
Serbia_2012,5.154521942
Serbia_2013,5.101840496
Serbia_2014,5.112728596
Serbia_2015,5.317685127
Serbia_2016,5.752754688
Serbia_2017,5.1220312119999996
Serbia_2018,5.936493397
Serbia_2019,6.241407394
Serbia_2020,6.041546345
Serbia_2021,6.245267391
Sierra Leone_2006,3.628185034
Sierra Leone_2007,3.585127354
Sierra Leone_2008,2.997251034
Sierra Leone_2010,4.133955956
Sierra Leone_2011,4.501643658
Sierra Leone_2013,4.514291286
Sierra Leone_2014,4.499970436
Sierra Leone_2015,4.908617973
Sierra Leone_2016,4.732953072
Sierra Leone_2017,4.089562416
Sierra Leone_2018,4.305683136
Sierra Leone_2019,3.447381496
Sierra Leone_2021,3.714294434
Singapore_2006,6.462702751
Singapore_2007,6.833754539
Singapore_2008,6.641956806
Singapore_2009,6.144676685
Singapore_2010,6.531401634
Singapore_2011,6.561041832
Singapore_2013,6.53320694
Singapore_2014,7.062364578
Singapore_2015,6.619524956
Singapore_2016,6.033480644
Singapore_2017,6.378437996
Singapore_2018,6.374564171
Singapore_2019,6.378359795
Singapore_2021,6.586717129
Slovakia_2006,5.264676571
Slovakia_2010,6.052223206
Slovakia_2011,5.945048332
Slovakia_2012,5.91105938
Slovakia_2013,5.936527252
Slovakia_2014,6.1388731
Slovakia_2015,6.162004471
Slovakia_2016,5.993163109
Slovakia_2017,6.365509033
Slovakia_2018,6.23511076
Slovakia_2019,6.243428707
Slovakia_2020,6.519098282
Slovakia_2021,6.418503761
Slovenia_2006,5.811264515
Slovenia_2009,5.830160618
Slovenia_2010,6.082555294
Slovenia_2011,6.035964012
Slovenia_2012,6.062891006
Slovenia_2013,5.974888802
Slovenia_2014,5.678395271
Slovenia_2015,5.740642071
Slovenia_2016,5.936821461
Slovenia_2017,6.166837692
Slovenia_2018,6.249419212
Slovenia_2019,6.665273666
Slovenia_2020,6.462076187
Slovenia_2021,6.761220932
Somalia_2014,5.528272629
Somalia_2015,5.353644848
Somalia_2016,4.667941093
Somaliland region_2009,4.991399765
Somaliland region_2010,4.657363415
Somaliland region_2011,4.930571556
Somaliland region_2012,5.057314396
South Africa_2006,5.083986759
South Africa_2007,5.204454422
South Africa_2008,5.346306801
South Africa_2009,5.218430996
South Africa_2010,4.652428627
South Africa_2011,4.930511475
South Africa_2012,5.133887768
South Africa_2013,3.660727262
South Africa_2014,4.828456402
South Africa_2015,4.887325764
South Africa_2016,4.769739628
South Africa_2017,4.513655186
South Africa_2018,4.8839221
South Africa_2019,5.034863472
South Africa_2020,4.946800709
South Africa_2021,5.598653793
South Korea_2006,5.332177639
South Korea_2007,5.76727581
South Korea_2008,5.389624596
South Korea_2009,5.647689819
South Korea_2010,6.116024494
South Korea_2011,6.946599007
South Korea_2012,6.003286839
South Korea_2013,5.958809853
South Korea_2014,5.801325321
South Korea_2015,5.780211449
South Korea_2016,5.970564365
South Korea_2017,5.873887062
South Korea_2018,5.840231419
South Korea_2019,5.902816772
South Korea_2020,5.792695522
South Korea_2021,6.112745285
South Sudan_2014,3.831992388
South Sudan_2015,4.070771217
South Sudan_2016,2.888112307
South Sudan_2017,2.816622496
Spain_2005,7.152785778
Spain_2007,6.994614601
Spain_2008,7.294472694
Spain_2009,6.198601246
Spain_2010,6.188262463
Spain_2011,6.518249035
Spain_2012,6.290690422
Spain_2013,6.150027275
Spain_2014,6.456477642
Spain_2015,6.380663395
Spain_2016,6.318612099
Spain_2017,6.230173111
Spain_2018,6.513370991
Spain_2019,6.457449436
Spain_2020,6.502175331
Spain_2021,6.469611168
Sri Lanka_2006,4.344610691
Sri Lanka_2007,4.414805412
Sri Lanka_2008,4.430846214
Sri Lanka_2009,4.212026596
Sri Lanka_2010,3.976905107
Sri Lanka_2011,4.180569172
Sri Lanka_2012,4.224593163
Sri Lanka_2013,4.364694118
Sri Lanka_2014,4.267932892
Sri Lanka_2015,4.611606598
Sri Lanka_2017,4.330945492
Sri Lanka_2018,4.435023785
Sri Lanka_2019,4.213299274
Sri Lanka_2020,4.778489113
Sri Lanka_2021,4.10344696
Sudan_2009,4.454917431
Sudan_2010,4.435159683
Sudan_2011,4.314456463
Sudan_2012,4.550499439
Sudan_2014,4.138672829
Suriname_2012,6.269286633
Sweden_2005,7.376315594
Sweden_2007,7.241362572
Sweden_2008,7.51599741
Sweden_2009,7.265977383
Sweden_2010,7.496018887
Sweden_2011,7.382232189
Sweden_2012,7.560147762
Sweden_2013,7.434010506
Sweden_2014,7.239147663
Sweden_2015,7.28892231
Sweden_2016,7.368744373
Sweden_2017,7.286804676
Sweden_2018,7.374792099
Sweden_2019,7.398092747
Sweden_2020,7.314341068
Sweden_2021,7.439280033
Switzerland_2006,7.473252773
Switzerland_2009,7.524520874
Switzerland_2012,7.776208878
Switzerland_2014,7.492803574
Switzerland_2015,7.572136879
Switzerland_2016,7.458519936
Switzerland_2017,7.473593235
Switzerland_2018,7.508586884
Switzerland_2019,7.69422102
Switzerland_2020,7.508435249
Switzerland_2021,7.327672482
Syria_2008,5.32333231
Syria_2009,4.978970528
Syria_2010,4.464707851
Syria_2011,4.037889481
Syria_2012,3.164491177
Syria_2013,2.687552929
Syria_2015,3.46191287
Taiwan_2006,6.189050198
Taiwan_2008,5.547682285
Taiwan_2010,6.228530884
Taiwan_2011,6.308915138
Taiwan_2012,6.125916958
Taiwan_2013,6.340344429
Taiwan_2014,6.36349678
Taiwan_2015,6.450088024
Taiwan_2016,6.512850761
Taiwan_2017,6.359450817
Taiwan_2018,6.467004776
Taiwan_2019,6.537089825
Taiwan_2020,6.751067638
Taiwan_2021,6.246744156
Tajikistan_2006,4.613099098
Tajikistan_2007,4.431608677
Tajikistan_2008,5.063986778
Tajikistan_2009,4.575174809
Tajikistan_2010,4.380636215
Tajikistan_2011,4.262671471
Tajikistan_2012,4.496571541
Tajikistan_2013,4.966521263
Tajikistan_2014,4.896157742
Tajikistan_2015,5.124210835
Tajikistan_2016,5.103721142
Tajikistan_2017,5.829234123
Tajikistan_2018,5.497468948
Tajikistan_2019,5.464015484
Tajikistan_2020,5.373398781
Tajikistan_2021,5.286824226
Tanzania_2006,3.922484159
Tanzania_2007,4.317949772
Tanzania_2008,4.384741783
Tanzania_2009,3.407507896
Tanzania_2010,3.229129076
Tanzania_2011,4.073562145
Tanzania_2012,4.006897449
Tanzania_2013,3.852394819
Tanzania_2014,3.483278513
Tanzania_2015,3.660597324
Tanzania_2016,2.9027342799999998
Tanzania_2017,3.347121239
Tanzania_2018,3.445023298
Tanzania_2019,3.640154839
Tanzania_2020,3.785684109
Tanzania_2021,3.68056798
Thailand_2006,5.88543272
Thailand_2007,5.783891201
Thailand_2008,5.636471272
Thailand_2009,5.475645065
Thailand_2010,6.216702938
Thailand_2011,6.663609028
Thailand_2012,6.300235271
Thailand_2013,6.231024742
Thailand_2014,6.985463619
Thailand_2015,6.201762676
Thailand_2016,6.07363987
Thailand_2017,5.938895226
Thailand_2018,6.011561871
Thailand_2019,6.02215147
Thailand_2020,5.884544373
Thailand_2021,5.638096809
Togo_2006,3.202429295
Togo_2008,2.807855129
Togo_2011,2.936220884
Togo_2014,2.83895874
Togo_2015,3.768301964
Togo_2016,3.878578424
Togo_2017,4.360805035
Togo_2018,4.022894859
Togo_2019,4.179493904
Togo_2021,4.036543846
Trinidad and Tobago_2006,5.832188606
Trinidad and Tobago_2008,6.696444035
Trinidad and Tobago_2011,6.518745899
Trinidad and Tobago_2013,6.167706966
Trinidad and Tobago_2017,6.191859722
Tunisia_2009,5.025470257
Tunisia_2010,5.130520821
Tunisia_2011,4.87648201
Tunisia_2012,4.463531017
Tunisia_2013,5.245604992
Tunisia_2014,4.763594627
Tunisia_2015,5.131611824
Tunisia_2016,4.521453381
Tunisia_2017,4.124342918
Tunisia_2018,4.741132259
Tunisia_2019,4.315479755
Tunisia_2020,4.730811119
Tunisia_2021,4.49948597
Turkey_2005,4.718733788
Turkey_2007,5.623471737
Turkey_2008,5.118231773
Turkey_2009,5.212841511
Turkey_2010,5.490347385
Turkey_2011,5.271944046
Turkey_2012,5.309076309
Turkey_2013,4.888177395
Turkey_2014,5.579794407
Turkey_2015,5.514465332
Turkey_2016,5.326221943
Turkey_2017,5.607262135
Turkey_2018,5.185689449
Turkey_2019,4.87207365
Turkey_2020,4.861554146
Turkey_2021,4.366639614
Turkmenistan_2009,6.567713261
Turkmenistan_2011,5.791754723
Turkmenistan_2012,5.463827133
Turkmenistan_2013,5.391762733
Turkmenistan_2014,5.787379265
Turkmenistan_2015,5.791460037
Turkmenistan_2016,5.887051582
Turkmenistan_2017,5.229148865
Turkmenistan_2018,4.620601654
Turkmenistan_2019,5.474299908
Uganda_2006,3.733583927
Uganda_2007,4.45583868
Uganda_2008,4.568619251
Uganda_2009,4.611985683
Uganda_2010,4.192882061
Uganda_2011,4.826001167
Uganda_2012,4.309237957
Uganda_2013,3.709578753
Uganda_2014,3.769919157
Uganda_2015,4.237686634
Uganda_2016,4.233261108
Uganda_2017,4.000516891
Uganda_2018,4.321714878
Uganda_2019,4.948051453
