dmu,value
Benin_2013,31.40030221
Niger_2013,31.7700106
Montenegro_2013,42.86837094
Turkey_2013,42.30340633
Ukraine_2013,38.3670032
Democratic Republic of Congo_2013,38.9033841
Canada_2013,40.5874444
Bulgaria_2013,36.05452786
Myanmar_2013,38.84532854
Cameroon_2013,34.12890566
Gabon_2013,31.47903182
South Korea_2013,41.96072971
Cote d'Ivoire_2013,30.09755241
Sudan_2013,39.58486282
Ghana_2013,39.04976336
Mali_2013,30.11631369
Rwanda_2013,38.4581329
Lebanon_2013,43.84486132
Malawi_2013,36.9079995
Kazakhstan_2013,32.97416718
Haiti_2013,43.65737481
Guinea_2013,32.08223872
Burundi_2013,31.75574363
United States_2013,38.96445961
Tanzania_2013,34.58101872
Lithuania_2013,38.82579775
Bhutan_2013,37.09200847
India_2013,44.56212156
South Africa_2013,26.40835211
Russia_2013,34.09606292
Mauritania_2013,34.1177235
Estonia_2013,35.43899157
Zambia_2013,43.93653975
United Arab Emirates_2013,33.81536975
Latvia_2013,34.64812349
Nigeria_2013,34.43889923
Bahrain_2013,41.46401447
Kuwait_2013,33.66285114
Turkmenistan_2013,32.50755246
Botswana_2013,32.80539665
Luxembourg_2013,29.37193621
Trinidad and Tobago_2013,33.75366672
Chad_2013,26.14268037
Afghanistan_2013,36.55420165
Sierra Leone_2013,32.55926496
Zimbabwe_2013,37.57256717
Mongolia_2013,27.19050527
Qatar_2013,28.10019119
Costa Rica_2014,64.72670842
Colombia_2014,60.04252986
Switzerland_2014,55.25352218
Ecuador_2014,55.65796865
Panama_2014,59.89338871
Jamaica_2014,52.05958662
Guatemala_2014,59.20214626
Honduras_2014,52.07384579
New Zealand_2014,50.95261922
Philippines_2014,53.12545672
El Salvador_2014,52.69728651
United Kingdom_2014,50.37451789
Peru_2014,53.47395953
Nicaragua_2014,60.57075242
Tajikistan_2014,50.62623644
Netherlands_2014,48.82845063
Dominican Republic_2014,52.20125833
Armenia_2014,44.22863254
Brazil_2014,55.71215753
Bangladesh_2014,50.71573423
Mexico_2014,56.69396375
Uzbekistan_2014,51.52645866
Kyrgyzstan_2014,48.79378844
Serbia_2014,44.87933393
Nepal_2014,50.16576852
Thailand_2014,60.30175209
Germany_2014,49.99107707
Spain_2014,54.40999956
France_2014,49.15098549
Mauritius_2014,44.93841516
Finland_2014,48.20441868
Senegal_2014,43.17496728
Ireland_2014,50.90094532
Albania_2014,49.25833586
Moldova_2014,53.4184595
Norway_2014,48.6089607
Morocco_2014,51.42618491
Italy_2014,48.6776684
Sweden_2014,46.50809728
Palestine_2014,53.27805168
Argentina_2014,51.41129167
Indonesia_2014,51.35094909
Cyprus_2014,48.90372753
Venezuela_2014,47.29172505
Greece_2014,40.82456666
Vietnam_2014,50.04453468
Israel_2014,54.94647139
Azerbaijan_2014,47.25669804
Cambodia_2014,39.9018275
Slovenia_2014,44.10026727
Bosnia and Herzegovina_2014,44.85395407
Paraguay_2014,42.26672411
Congo_2014,38.00939192
Japan_2014,47.0874272
Czechia_2014,43.62884077
Austria_2014,46.1909333
Sri Lanka_2014,47.22301951
Slovakia_2014,45.31613977
Algeria_2014,55.85748242
Portugal_2014,45.19988695
Romania_2014,49.60946631
Croatia_2014,44.87488339
Liberia_2014,40.18292395
Chile_2014,53.39064862
Singapore_2014,47.02675023
Hungary_2014,42.58069492
Denmark_2014,44.43366351
Iraq_2014,41.68415598
Kenya_2014,45.153823
Pakistan_2014,52.39652594
Poland_2014,43.82280871
Bolivia_2014,44.66658449
Uganda_2014,34.61359103
Yemen_2014,40.26605387
Georgia_2014,42.53933541
Mozambique_2014,38.22485046
Madagascar_2014,37.92765007
Tunisia_2014,46.55196355
North Macedonia_2014,44.88676357
Jordan_2014,51.00598492
Iran_2014,40.19786788
Malta_2014,47.07462229
Egypt_2014,45.39035382
Australia_2014,46.24773447
Belarus_2014,39.97148727
Libya_2014,40.0370232
Belgium_2014,42.59297496
China_2014,42.2281413
Malaysia_2014,44.09693314
Ethiopia_2014,42.74802121
Saudi Arabia_2014,38.71267915
Burkina Faso_2014,31.47276198
Benin_2014,30.51442002
Niger_2014,34.33219154
Montenegro_2014,43.27037225
Turkey_2014,46.87020145
Ukraine_2014,38.06965895
Democratic Republic of Congo_2014,38.69718707
Canada_2014,41.9567885
Bulgaria_2014,38.46135765
Myanmar_2014,42.27125116
Cameroon_2014,34.28489108
Gabon_2014,32.23422904
South Korea_2014,41.48403146
Cote d'Ivoire_2014,29.79757025
Sudan_2014,37.98288016
Ghana_2014,32.95661053
Mali_2014,31.87996579
Rwanda_2014,40.04232912
Lebanon_2014,44.85745112
Malawi_2014,41.15764126
Kazakhstan_2014,35.95344115
Haiti_2014,38.93528284
Guinea_2014,29.55906335
Burundi_2014,30.55614182
United States_2014,38.62095493
Togo_2014,28.24153246
Tanzania_2014,32.83908468
Lithuania_2014,39.85089963
Namibia_2014,35.111359
Bhutan_2014,34.39011268
India_2014,44.4997744
South Africa_2014,32.35973649
Russia_2014,37.02241127
Mauritania_2014,36.13641939
Estonia_2014,34.68496861
Zambia_2014,39.26398921
United Arab Emirates_2014,31.76746904
Latvia_2014,36.79948262
Nigeria_2014,35.16870629
Bahrain_2014,31.91595389
Kuwait_2014,33.56312712
Turkmenistan_2014,34.26510316
Botswana_2014,33.97857302
Luxembourg_2014,29.78092102
Chad_2014,26.17182632
Afghanistan_2014,33.83339796
Sierra Leone_2014,33.15528447
Zimbabwe_2014,35.88490326
Mongolia_2014,26.05189635
Qatar_2014,25.56256272
Costa Rica_2015,61.7462735
Colombia_2015,59.65478682
Switzerland_2015,56.25750342
Ecuador_2015,56.73102
Panama_2015,59.61897837
Jamaica_2015,54.37250794
Guatemala_2015,58.29211188
Honduras_2015,49.45467831
New Zealand_2015,53.20181426
Philippines_2015,54.40935611
El Salvador_2015,53.68541181
United Kingdom_2015,49.39438329
Peru_2015,50.85814263
Nicaragua_2015,57.16899761
Tajikistan_2015,52.70636418
Netherlands_2015,50.45889694
Dominican Republic_2015,49.72229954
Armenia_2015,43.89880496
Brazil_2015,54.19507017
Bangladesh_2015,50.29627986
Mexico_2015,53.59353453
Uzbekistan_2015,51.94984692
Kyrgyzstan_2015,46.26285961
Serbia_2015,46.18605787
Nepal_2015,49.28776969
Thailand_2015,54.87633155
Germany_2015,50.7113199
Spain_2015,52.84710679
France_2015,48.6826246
Mauritius_2015,44.73934336
Finland_2015,49.33257044
Senegal_2015,44.45649306
Ireland_2015,48.80178696
Albania_2015,47.57418049
Moldova_2015,55.76270768
Norway_2015,50.67855619
Morocco_2015,51.40795506
Italy_2015,47.31775428
Sweden_2015,48.15009952
Palestine_2015,52.9289479
Argentina_2015,51.43833804
Indonesia_2015,47.8746162
Cyprus_2015,47.60420644
Venezuela_2015,45.93564945
Greece_2015,46.06999201
Vietnam_2015,48.35691874
Israel_2015,48.53490883
Azerbaijan_2015,46.52453921
Cambodia_2015,41.98964735
Slovenia_2015,43.36917874
Bosnia and Herzegovina_2015,43.60700492
Paraguay_2015,46.02595075
Congo_2015,42.54468175
Japan_2015,47.93934159
Czechia_2015,44.39500336
Austria_2015,47.03133872
Sri Lanka_2015,49.35841678
Slovakia_2015,46.24839464
Algeria_2015,52.05948199
Portugal_2015,43.53658371
Romania_2015,48.85549262
Croatia_2015,43.12976486
Liberia_2015,28.5885113
Chile_2015,50.49039653
Singapore_2015,43.65209629
Hungary_2015,44.02126767
Denmark_2015,44.20832842
Iraq_2015,42.56272307
Kenya_2015,41.76008859
Pakistan_2015,48.10268146
Poland_2015,46.22308935
Bolivia_2015,44.48356829
Uganda_2015,38.30611876
Yemen_2015,34.866719
Georgia_2015,41.19047581
Mozambique_2015,38.48049333
Madagascar_2015,37.70188054
Tunisia_2015,49.15310868
North Macedonia_2015,42.68560487
Jordan_2015,51.22810441
Iran_2015,41.36126242
Malta_2015,47.88916061
Egypt_2015,44.82085516
Australia_2015,47.56684669
Belarus_2015,42.31306114
Libya_2015,41.19857575
Belgium_2015,44.62783153
China_2015,42.9910151
Malaysia_2015,47.3134855
Ethiopia_2015,43.36953047
Saudi Arabia_2015,39.01627851
Burkina Faso_2015,37.83133399
Benin_2015,32.71230513
Niger_2015,31.74591484
Montenegro_2015,41.89296266
Turkey_2015,46.16614895
Ukraine_2015,37.73761847
Democratic Republic of Congo_2015,35.94450865
Canada_2015,42.20680019
Bulgaria_2015,40.43299082
Myanmar_2015,38.54776205
Cameroon_2015,39.17658912
Gabon_2015,37.21436962
South Korea_2015,41.0529808
Cote d'Ivoire_2015,34.81490026
Ghana_2015,33.53668329
Mali_2015,35.53292792
Rwanda_2015,39.61006104
Lebanon_2015,44.96997611
Malawi_2015,37.48073827
Kazakhstan_2015,35.56350402
Haiti_2015,36.87488828
Guinea_2015,30.41397624
Burundi_2015,32.24339336
United States_2015,37.71290626
Togo_2015,34.23152633
Tanzania_2015,34.48131845
Lithuania_2015,37.75359151
Namibia_2015,37.0056706
Bhutan_2015,35.20787353
India_2015,44.10126332
South Africa_2015,33.46703325
Russia_2015,38.06952237
Mauritania_2015,32.82463887
Estonia_2015,34.42629032
Zambia_2015,43.26301794
United Arab Emirates_2015,32.35232144
Latvia_2015,36.31080676
Nigeria_2015,35.8888557
Bahrain_2015,36.54810202
Kuwait_2015,31.98476069
Turkmenistan_2015,34.19830863
Botswana_2015,33.07775983
Luxembourg_2015,29.01207818
Chad_2015,29.95960257
Afghanistan_2015,40.10080812
Sierra Leone_2015,35.76663953
Zimbabwe_2015,33.6325062
Mongolia_2015,26.91293083
Qatar_2015,24.87044297
Costa Rica_2016,62.37983287
Colombia_2016,58.1467944
Switzerland_2016,56.11937518
Ecuador_2016,59.5325466
Panama_2016,56.93162189
Jamaica_2016,55.20347421
Guatemala_2016,57.67299232
Honduras_2016,55.73818967
New Zealand_2016,54.37656561
Philippines_2016,52.443902
El Salvador_2016,54.29450265
United Kingdom_2016,52.14458882
Peru_2016,52.63961877
Nicaragua_2016,56.1793593
Tajikistan_2016,52.31128953
Netherlands_2016,53.68594754
Dominican Republic_2016,50.84355559
Armenia_2016,44.13751633
Brazil_2016,53.78350082
Bangladesh_2016,50.19169361
Mexico_2016,57.15920886
Uzbekistan_2016,51.08585014
Kyrgyzstan_2016,46.32117641
Serbia_2016,48.5659779
Nepal_2016,51.05097307
Thailand_2016,53.9310042
Germany_2016,50.26092251
Spain_2016,51.82363812
France_2016,50.43392161
Mauritius_2016,44.45301295
Finland_2016,48.99474076
Senegal_2016,44.85430544
Ireland_2016,50.42761852
Albania_2016,47.42776412
Moldova_2016,51.55072489
Norway_2016,51.87219257
Morocco_2016,54.03605083
Italy_2016,48.25081043
Sweden_2016,48.2140206
Palestine_2016,54.86205981
Argentina_2016,51.99075157
Indonesia_2016,48.5456262
Cyprus_2016,49.05419209
Venezuela_2016,37.88709688
Greece_2016,44.40699922
Vietnam_2016,47.87010449
Israel_2016,52.95537866
Azerbaijan_2016,48.84719645
Cambodia_2016,44.04312192
Slovenia_2016,44.53491409
Bosnia and Herzegovina_2016,42.88989601
Paraguay_2016,47.91831036
Congo_2016,39.05896825
Japan_2016,48.33973477
Czechia_2016,45.00467855
Austria_2016,46.93854373
Sri Lanka_2016,48.57545597
Slovakia_2016,45.34959148
Algeria_2016,49.64701731
Portugal_2016,45.74078356
Romania_2016,49.55906318
Croatia_2016,43.70496939
Liberia_2016,33.23599467
Chile_2016,50.82981708
Singapore_2016,41.12248981
Hungary_2016,43.31716346
Denmark_2016,45.17885125
Iraq_2016,42.29979124
Kenya_2016,42.77505281
Pakistan_2016,53.22461771
Poland_2016,46.16811923
Bolivia_2016,44.25669116
Uganda_2016,38.76208933
Yemen_2016,41.33043295
Georgia_2016,43.04600412
Mozambique_2016,38.59457063
Madagascar_2016,38.44090988
Tunisia_2016,44.99366706
North Macedonia_2016,46.2416857
Jordan_2016,49.70275016
Iran_2016,41.02257135
Malta_2016,45.79585328
Egypt_2016,44.17219302
Australia_2016,46.88539264
Belarus_2016,39.76507471
Libya_2016,41.48335513
Belgium_2016,44.89112374
China_2016,43.48180178
Malaysia_2016,45.64232251
Ethiopia_2016,42.03016388
Saudi Arabia_2016,41.57445544
Burkina Faso_2016,36.99844683
Benin_2016,34.61954904
Niger_2016,35.51831581
Montenegro_2016,42.98068696
Turkey_2016,45.1192084
Ukraine_2016,36.11445679
Democratic Republic of Congo_2016,40.4038578
Canada_2016,40.8171384
Bulgaria_2016,40.14805243
Myanmar_2016,41.14836783
Cameroon_2016,37.99550162
Gabon_2016,38.85935188
South Korea_2016,41.72344712
Cote d'Ivoire_2016,35.60724689
Ghana_2016,36.91534815
Mali_2016,32.65902655
Rwanda_2016,38.70454113
Lebanon_2016,45.67735347
Malawi_2016,35.38943639
Kazakhstan_2016,34.15479972
Haiti_2016,35.58263314
Guinea_2016,31.12473456
Burundi_2016,33.79186488
United States_2016,37.15926754
Togo_2016,35.20649964
Tanzania_2016,30.79859938
Lithuania_2016,38.76692009
Namibia_2016,34.04333668
India_2016,43.02898423
South Africa_2016,33.85786272
Russia_2016,37.48104911
Mauritania_2016,35.77782322
Estonia_2016,34.629869
Zambia_2016,40.40789981
United Arab Emirates_2016,34.98120005
Latvia_2016,36.49648773
Nigeria_2016,37.89295421
Bahrain_2016,32.24323174
Kuwait_2016,31.2002207
Turkmenistan_2016,35.04876278
Botswana_2016,31.3556357
Luxembourg_2016,29.94113103
Chad_2016,28.52399341
Afghanistan_2016,42.04274923
Sierra Leone_2016,35.44928688
Zimbabwe_2016,34.4686362
Lesotho_2016,28.01152779
Central African Republic_2016,22.34825123
Mongolia_2016,26.68082725
Costa Rica_2017,64.1664918
Vanuatu_2017,59.107204780000004
Colombia_2017,58.6797165
Switzerland_2017,57.00842613
Ecuador_2017,57.50511403
Panama_2017,60.10793063
Jamaica_2017,55.26431443
Guatemala_2017,58.09636199
Honduras_2017,58.64685917
Uruguay_2017,56.04577268
New Zealand_2017,55.81019187
Philippines_2017,53.61026026
El Salvador_2017,56.01473623
United Kingdom_2017,54.51330242
Peru_2017,53.45396197
Nicaragua_2017,59.74465975
Tajikistan_2017,57.71557999
Netherlands_2017,53.1166972
Dominican Republic_2017,53.14711944
Armenia_2017,44.36779447
Brazil_2017,52.99111082
Bangladesh_2017,48.37629207
Mexico_2017,54.11144842
Uzbekistan_2017,55.20577972
Kyrgyzstan_2017,52.55963878
Serbia_2017,45.65771779
Nepal_2017,48.3830935
Thailand_2017,52.70447747
Germany_2017,51.73915277
Spain_2017,51.55928857
France_2017,50.6401261
Mauritius_2017,49.97634013
Finland_2017,51.04208969
Senegal_2017,45.35825605
Ireland_2017,50.86492353
Albania_2017,47.91756054
Moldova_2017,48.90989304
Norway_2017,50.53455496
Morocco_2017,52.95231399
Italy_2017,49.46967817
Sweden_2017,48.06842081
Palestine_2017,52.29639146
Argentina_2017,49.15572513
Indonesia_2017,48.27079061
Cyprus_2017,49.47223476
Venezuela_2017,45.28177224
Greece_2017,43.56733884
Vietnam_2017,48.36464959
Israel_2017,50.57504766
Azerbaijan_2017,47.88077778
Cambodia_2017,45.16385035
Iceland_2017,46.3978659
Slovenia_2017,45.7815681
Bosnia and Herzegovina_2017,42.94081871
Paraguay_2017,46.51049958
Congo_2017,44.57206784
Japan_2017,47.38539508
Czechia_2017,45.65914911
Austria_2017,47.53631933
Sri Lanka_2017,47.70705693
Slovakia_2017,46.43715015
Algeria_2017,49.48500728
Portugal_2017,45.6479221
Romania_2017,48.53868715
Croatia_2017,44.18255747
Liberia_2017,40.73527933
Chile_2017,48.58351925
Singapore_2017,44.59428992
Hungary_2017,47.57198268
Denmark_2017,45.36657659
Iraq_2017,42.41906805
Kenya_2017,43.73543251
Pakistan_2017,55.05779695
Poland_2017,45.00138843
Bolivia_2017,43.97615561
Uganda_2017,37.69692522
Yemen_2017,37.30334959
Georgia_2017,42.56177598
Mozambique_2017,38.3428658
Madagascar_2017,41.70496943
Tunisia_2017,42.36673266
North Macedonia_2017,44.80451926
Jordan_2017,46.96536822
Iran_2017,41.31012722
Malta_2017,46.18947093
Egypt_2017,39.880006
Taiwan_2017,42.75072932
Australia_2017,44.06809061
Belarus_2017,40.93394697
Laos_2017,40.3882331
Libya_2017,43.36284088
Belgium_2017,43.63812748
China_2017,41.67950278
Malaysia_2017,43.72526932
Ethiopia_2017,41.60349911
Saudi Arabia_2017,39.55164833
Burkina Faso_2017,40.1603322
Benin_2017,40.21962056
Niger_2017,38.32558134
Montenegro_2017,43.26495167
Turkey_2017,46.074889400000004
Ukraine_2017,38.42360354
Democratic Republic of Congo_2017,39.36733655
Canada_2017,41.82213127
Bulgaria_2017,40.935937
Myanmar_2017,38.31323451
Cameroon_2017,40.18398452
Gabon_2017,39.48938701
South Korea_2017,40.51557726
Cote d'Ivoire_2017,37.97278871
Ghana_2017,42.55938534
Mali_2017,37.3662321
Rwanda_2017,37.36791393
Lebanon_2017,45.15592938
Malawi_2017,35.07855368
Kazakhstan_2017,35.68789318
Haiti_2017,39.21815961
Guinea_2017,38.63546408
Burundi_2017,35.69475221
United States_2017,38.29597972
Togo_2017,38.29398876
Tanzania_2017,34.15789107
Lithuania_2017,39.49106761
Namibia_2017,35.85611864
India_2017,42.02997103
South Africa_2017,32.57705319
Russia_2017,35.44718967
Mauritania_2017,37.34564725
Estonia_2017,35.73640942
Zambia_2017,37.99429004
United Arab Emirates_2017,35.55711198
Latvia_2017,36.98340444
Nigeria_2017,39.11294842
Hong Kong_2017,31.62644672
Bahrain_2017,32.69513916
Kuwait_2017,32.72680536
Turkmenistan_2017,32.28019195
Botswana_2017,31.49326747
Luxembourg_2017,30.2816418
Trinidad and Tobago_2017,31.66247324
Chad_2017,31.76874686
Afghanistan_2017,31.46323232
Sierra Leone_2017,32.13759895
Zimbabwe_2017,34.21260457
Lesotho_2017,27.99116364
Central African Republic_2017,26.87391329
Mongolia_2017,27.0210166
Costa Rica_2018,63.30310154
Vanuatu_2018,59.63471472
Colombia_2018,57.52070486
Switzerland_2018,58.07155554
Ecuador_2018,60.20185891
Panama_2018,58.66240568
Jamaica_2018,56.45698863
Guatemala_2018,60.20083496
Honduras_2018,57.63346241
Uruguay_2018,56.1202047
New Zealand_2018,57.25973168
Philippines_2018,54.93372905
El Salvador_2018,55.10601219
United Kingdom_2018,55.74683502
Peru_2018,53.33301717
Nicaragua_2018,54.18555087
Tajikistan_2018,55.36071427
Netherlands_2018,54.01096098
Dominican Republic_2018,51.42705685
Armenia_2018,50.36376199
Brazil_2018,52.4416616
Bangladesh_2018,49.73475272
Mexico_2018,55.02105747
Uzbekistan_2018,53.99254102
Kyrgyzstan_2018,50.47203196
Serbia_2018,51.20114469
Nepal_2018,49.16969376
Thailand_2018,52.86786519
Germany_2018,52.49810705
Spain_2018,52.89059426
France_2018,51.17811753
Mauritius_2018,48.46616829
Finland_2018,51.18811549
Senegal_2018,46.03607262
Ireland_2018,49.8516289
Albania_2018,50.82174031
Moldova_2018,50.60364962
Norway_2018,50.21740314
Morocco_2018,49.87068701
Italy_2018,51.21839408
Sweden_2018,49.38821142
Palestine_2018,51.30103809
Argentina_2018,47.75514195
Indonesia_2018,49.67023522
Cyprus_2018,50.52531122
Venezuela_2018,46.52875272
Greece_2018,45.29208356
Vietnam_2018,48.213858
Israel_2018,47.33166993
Azerbaijan_2018,48.00791652
Cambodia_2018,48.56430751
Iceland_2018,46.88231567
Slovenia_2018,45.80267268
Bosnia and Herzegovina_2018,47.66868461
Paraguay_2018,46.92878022
Congo_2018,48.75799677
Japan_2018,46.57069051
Czechia_2018,46.92872321
Austria_2018,48.05222106
Sri Lanka_2018,48.48710561
Slovakia_2018,45.93018711
Algeria_2018,48.18461881
Portugal_2018,46.12374519
Romania_2018,47.63387338
Croatia_2018,45.52398626
Liberia_2018,39.08039625
Chile_2018,48.71915892
Singapore_2018,45.09627695
Hungary_2018,45.94365008
Denmark_2018,45.19615624
Iraq_2018,45.42260571
Kenya_2018,45.1485644
Pakistan_2018,52.39046558
Poland_2018,44.27596619
Bolivia_2018,45.86141216
Uganda_2018,40.1912495
Yemen_2018,35.98012352
Georgia_2018,43.36861131
Mozambique_2018,41.5696699
Madagascar_2018,41.88067184
Tunisia_2018,46.7022545
North Macedonia_2018,45.27590392
Jordan_2018,45.50249618
Iran_2018,38.75467309
Malta_2018,46.05316234
Egypt_2018,40.55629471
Taiwan_2018,42.91580362
Australia_2018,43.27778032
Belarus_2018,39.36753199
Laos_2018,40.54458321
Libya_2018,42.94110805
Belgium_2018,43.2661911
Comoros_2018,38.058437
China_2018,41.76439175
Malaysia_2018,41.53632467
Ethiopia_2018,43.22297012
Saudi Arabia_2018,40.14794386
Burkina Faso_2018,42.26598534
Benin_2018,46.26491601
Niger_2018,41.90897353
Montenegro_2018,43.28636699
Turkey_2018,43.24802024
Ukraine_2018,40.52097817
Canada_2018,40.50111265
Bulgaria_2018,40.57941736
Myanmar_2018,39.83167699
Cameroon_2018,41.46230101
Gabon_2018,39.29790813
South Korea_2018,39.79236757
Cote d'Ivoire_2018,39.08015845
Ghana_2018,39.68537151
Mali_2018,35.66796942
Rwanda_2018,41.10205847
Lebanon_2018,45.82130248
Malawi_2018,34.71630124
Kazakhstan_2018,36.66047233
Haiti_2018,37.94186761
Guinea_2018,40.86355159
Burundi_2018,37.35026949
United States_2018,37.3934735
Togo_2018,36.22690094
Tanzania_2018,35.15208205
Lithuania_2018,38.76514251
Namibia_2018,38.57984512
India_2018,40.29637313
South Africa_2018,34.95262643
Eswatini_2018,33.29174927
Russia_2018,35.12681073
Mauritania_2018,35.36185015
Estonia_2018,35.34342274
Zambia_2018,38.99215665
United Arab Emirates_2018,33.85940322
Latvia_2018,35.22580922
Nigeria_2018,38.90693084
Hong Kong_2018,32.66395188
Bahrain_2018,33.48858453
Kuwait_2018,33.05372679
Turkmenistan_2018,29.25145523
Botswana_2018,31.51073757
Luxembourg_2018,30.94930291
Chad_2018,31.48851121
Afghanistan_2018,31.54055353
Sierra Leone_2018,33.61343409
Zimbabwe_2018,34.24830484
Lesotho_2018,27.67456595
Mongolia_2018,24.72542004
Costa Rica_2019,62.05755177
Vanuatu_2019,60.36387581
Colombia_2019,60.1651675
Switzerland_2019,60.10465034
Ecuador_2019,58.83121306
Panama_2019,57.93216985
Jamaica_2019,57.90362846
Guatemala_2019,57.87555297
Honduras_2019,57.73411068
Uruguay_2019,57.53003585
New Zealand_2019,57.43448131
Philippines_2019,57.10321898
El Salvador_2019,56.32657529
United Kingdom_2019,55.96785254
Peru_2019,55.89352023
Nicaragua_2019,55.19364394
Tajikistan_2019,55.15297812
Netherlands_2019,54.94941705
Dominican Republic_2019,54.84726134
Armenia_2019,54.73393391
Brazil_2019,54.56892235
Bangladesh_2019,54.46704074
Mexico_2019,54.33059101
Uzbekistan_2019,54.14126925
Kyrgyzstan_2019,53.70421002
Serbia_2019,53.21580638
Nepal_2019,53.05560432
Thailand_2019,52.90452836
Germany_2019,52.73131728
Spain_2019,52.3355153
France_2019,51.81547019
Mauritius_2019,51.52077767
Finland_2019,51.2716938
Senegal_2019,51.19518904
Ireland_2019,51.14850813
Albania_2019,51.03309375
Moldova_2019,50.96889516
Norway_2019,50.87519275
Morocco_2019,50.87309546
Italy_2019,50.69761829
Sweden_2019,50.50051612
Palestine_2019,50.25928365
Argentina_2019,49.98872592
Indonesia_2019,49.59797812
Cyprus_2019,49.4183661
Venezuela_2019,48.94059614
Greece_2019,48.81002762
Vietnam_2019,48.44459745
Israel_2019,48.24342147
Azerbaijan_2019,48.03454046
Cambodia_2019,47.96745103
Iceland_2019,47.95688519
Slovenia_2019,47.88454788
Bosnia and Herzegovina_2019,47.78103944
Paraguay_2019,47.60305593
Congo_2019,47.15744747
Japan_2019,47.06372618
Czechia_2019,46.8144963
Austria_2019,46.81302886
Sri Lanka_2019,46.79711602
Slovakia_2019,46.57431406
Algeria_2019,46.48894951
Portugal_2019,46.26293284
Romania_2019,46.21227471
Croatia_2019,46.20843547
Liberia_2019,46.0225342
Chile_2019,45.64123987
Singapore_2019,45.54925389
Hungary_2019,45.44647998
Denmark_2019,45.32635001
Iraq_2019,45.27885667
Kenya_2019,45.18295778
Pakistan_2019,45.10544179
Poland_2019,45.0226049
Bolivia_2019,44.99913781
Uganda_2019,44.76973343
Yemen_2019,44.62843323
Georgia_2019,44.2727762
Mozambique_2019,44.18803798
Madagascar_2019,44.1806548
Tunisia_2019,43.92253442
North Macedonia_2019,43.85874421
Jordan_2019,43.85457626
Iran_2019,43.632488
Malta_2019,43.5028292
Egypt_2019,43.17843848
Taiwan_2019,43.15363214
Australia_2019,43.11437338
Belarus_2019,42.88780952
Laos_2019,42.78420143
Libya_2019,42.68543403
Belgium_2019,42.53497245
Comoros_2019,42.43860389
China_2019,41.88879499
Malaysia_2019,41.74073777
Ethiopia_2019,41.72822439
Saudi Arabia_2019,41.61211706
Burkina Faso_2019,41.53829397
Benin_2019,41.37151967
Niger_2019,41.35091295
Montenegro_2019,41.33038029
Turkey_2019,41.28234798
Ukraine_2019,40.90280442
Democratic Republic of Congo_2019,40.52924206
Canada_2019,40.18359249
Bulgaria_2019,40.13077545
Myanmar_2019,40.04479079
Cameroon_2019,39.90883236
Gabon_2019,39.86493361
South Korea_2019,39.81907149
Cote d'Ivoire_2019,39.64587173
Sudan_2019,39.60313347
Ghana_2019,39.52473405
Mali_2019,39.34192686
Rwanda_2019,39.23448403
Lebanon_2019,38.99983124
Malawi_2019,38.70654232
Kazakhstan_2019,38.64493232
Haiti_2019,38.19941901
Guinea_2019,38.06100367
Burundi_2019,37.69524004
United States_2019,37.44571593
Togo_2019,37.31041453
Tanzania_2019,36.95833825
Lithuania_2019,36.85726815
Namibia_2019,36.80911639
Bhutan_2019,36.67282917
India_2019,36.37213182
South Africa_2019,36.20526477
Eswatini_2019,35.34532956
Russia_2019,34.92504653
Mauritania_2019,34.66241836
Estonia_2019,34.44290255
Zambia_2019,34.41091087
United Arab Emirates_2019,34.30856703
Latvia_2019,34.14497266
Nigeria_2019,34.13821364
Hong Kong_2019,33.8906582
Bahrain_2019,33.5929738
Kuwait_2019,33.32497187
Turkmenistan_2019,32.95738249
Botswana_2019,31.85112214
Luxembourg_2019,31.72336953
Trinidad and Tobago_2019,31.61280299
Chad_2019,30.36278983
Afghanistan_2019,29.40920321
Sierra Leone_2019,29.01673937
Zimbabwe_2019,28.64019133
Lesotho_2019,27.30855036
Central African Republic_2019,25.21146334
Mongolia_2019,24.46703662
Qatar_2019,24.32655376
Colombia_2020,55.7945434
Switzerland_2020,62.28129851
Ecuador_2020,55.03687162
Uruguay_2020,57.11328512
New Zealand_2020,60.76005924
Philippines_2020,49.27167437
El Salvador_2020,50.52742629
United Kingdom_2020,56.1425985
Tajikistan_2020,54.48567891
Netherlands_2020,56.81053808
Dominican Republic_2020,49.27113739
Brazil_2020,51.33479544
Bangladesh_2020,56.01265869
Mexico_2020,52.05168473
Kyrgyzstan_2020,57.12953303
Serbia_2020,53.52426868
Thailand_2020,52.98261922
Germany_2020,56.77569205
Spain_2020,54.86217931
France_2020,54.3923462
Mauritius_2020,51.77507632
Finland_2020,54.56416983
Ireland_2020,52.14643662
Albania_2020,54.33605434
Moldova_2020,51.47509901
Norway_2020,51.26408588
Morocco_2020,49.30913864
Italy_2020,52.5996814
Sweden_2020,50.48632124
Argentina_2020,48.43937931
Cyprus_2020,52.69009764
Venezuela_2020,47.07858912
Greece_2020,51.47132315
Israel_2020,50.08477491
Iceland_2020,53.70326738
Slovenia_2020,48.74553008
Bosnia and Herzegovina_2020,45.56136681
Japan_2020,50.253483
Czechia_2020,48.64915064
Austria_2020,49.67902882
Slovakia_2020,49.68209376
Portugal_2020,46.95094483
Croatia_2020,52.0308866
Chile_2020,47.26678436
Hungary_2020,45.69286536
