dmu,value
Bosnia and Herzegovina_1995,42.2
Belarus_1995,39.6
Belize_1995,67.1
Bermuda_1995,18.5
Bolivia_1995,52.1
Brazil_1995,68.2
Barbados_1995,14.7
Brunei_1995,76.9
Bhutan_1995,64.2
Botswana_1995,32.1
Central African Republic_1995,37
Canada_1995,38.8
Channel Islands_1995,4.19
Switzerland_1995,29.7
Chile_1995,20.9
China_1995,17.7
Cote d'Ivoire_1995,20.4
Cameroon_1995,46.6
Democratic Republic of Congo_1995,65
Congo_1995,65.2
Colombia_1995,57.5
Comoros_1995,23.6
Cape Verde_1995,6.84
Costa Rica_1995,56.4
Cuba_1995,20.9
Cayman Islands_1995,54.3
Cyprus_1995,18
Czechia_1995,34.1
Germany_1995,32.4
Djibouti_1995,0.242
Dominica_1995,65.5
Denmark_1995,13
Dominican Republic_1995,36.9
Algeria_1995,0.681
Ecuador_1995,51.2
Egypt_1995,0.0517
Eritrea_1995,11.2
Spain_1995,31
Estonia_1995,52.4
Ethiopia_1995,18.9
Finland_1995,72.8
Fiji_1995,53.3
France_1995,27.1
Faeroe Islands_1995,0.0573
Micronesia_1995,91
Gabon_1995,92.1
Isle of Man_1995,6.07
United Kingdom_1995,11.8
Georgia_1995,39.7
Ghana_1995,41.3
Gibraltar_1995,0
Guinea_1995,28.9
Gambia_1995,38.1
Guinea-Bissau_1995,77.9
Equatorial Guinea_1995,94.7
Greece_1995,26.8
Grenada_1995,52.1
Greenland_1995,6.4e-4
Guatemala_1995,41.9
Guam_1995,44.4
Guyana_1995,94.4
Honduras_1995,61.5
Croatia_1995,33.4
Haiti_1995,13.9
Hungary_1995,20.8
Indonesia_1995,60.7
India_1995,22.1
Ireland_1995,7.93
Iran_1995,5.65
Iraq_1995,1.85
Iceland_1995,0.234
Israel_1995,6.59
Italy_1995,27.1
Jamaica_1995,48.1
Jordan_1995,1.1
Japan_1995,68.3
Kazakhstan_1995,1.17
Kenya_1995,6.87
Kyrgyzstan_1995,6.04
Cambodia_1995,61.7
Kiribati_1995,1.46
Saint Kitts and Nevis_1995,42.3
South Korea_1995,67.5
Kuwait_1995,0.233
Laos_1995,76.4
Lebanon_1995,13.6
Liberia_1995,86.9
Libya_1995,0.123
Saint Lucia_1995,34.7
Liechtenstein_1995,41.3
Sri Lanka_1995,36
Lesotho_1995,1.14
Lithuania_1995,31.6
Luxembourg_1995,NA
Latvia_1995,51.6
Saint Martin (French part)_1995,18.4
Morocco_1995,12.3
Monaco_1995,0
Moldova_1995,10.2
Madagascar_1995,23
Maldives_1995,2.73
Mexico_1995,35.7
Marshall Islands_1995,52.2
North Macedonia_1995,36.8
Mali_1995,10.9
Malta_1995,1.09
Myanmar_1995,56.7
Montenegro_1995,46.5
Mongolia_1995,9.21
Northern Mariana Islands_1995,71.3
Mozambique_1995,53.8
Mauritania_1995,0.435
Mauritius_1995,20.4
Malawi_1995,34.9
Malaysia_1995,61.3
Namibia_1995,10.2
New Caledonia_1995,45.7
Niger_1995,1.29
Nigeria_1995,28.2
Nicaragua_1995,49
Netherlands_1995,10.4
Curacao_1995,NA
Norway_1995,33.2
Nepal_1995,40
Nauru_1995,0
New Zealand_1995,36.5
Oman_1995,0.00969
Pakistan_1995,6.16
Panama_1995,60.9
Peru_1995,59.3
Philippines_1995,25.3
Palau_1995,84.5
Papua New Guinea_1995,80.2
Poland_1995,29.3
Puerto Rico_1995,42.2
North Korea_1995,55.5
Portugal_1995,36.5
Paraguay_1995,61.1
Palestine_1995,1.51
French Polynesia_1995,40
Qatar_1995,0
Romania_1995,27.8
Russia_1995,49.4
Rwanda_1995,12.2
Saudi Arabia_1995,0.454
Sudan_1995,NA
Senegal_1995,47.2
Singapore_1995,23.8
Solomon Islands_1995,90.8
Sierra Leone_1995,42
El Salvador_1995,33.6
San Marino_1995,16.7
Somalia_1995,12.6
Serbia_1995,28.3
South Sudan_1995,NA
Sao Tome and Principe_1995,60.9
Suriname_1995,98.5
Slovakia_1995,39.5
Slovenia_1995,60.1
Sweden_1995,68.5
Eswatini_1995,27.2
Sint Maarten (Dutch part)_1995,NA
Seychelles_1995,73.3
Syria_1995,2.19
Turks and Caicos Islands_1995,11.1
Chad_1995,5.19
Togo_1995,24.2
Thailand_1995,37.5
Tajikistan_1995,2.92
Turkmenistan_1995,8.78
Timor-Leste_1995,64.3
Tonga_1995,12.4
Trinidad and Tobago_1995,46.7
Tunisia_1995,4.22
Turkey_1995,25.9
Tuvalu_1995,33.3
Tanzania_1995,62.7
Uganda_1995,16.9
Ukraine_1995,16.2
Uruguay_1995,6.19
United States_1995,33.1
Uzbekistan_1995,6.48
Saint Vincent and the Grenadines_1995,71.9
Venezuela_1995,57.4
British Virgin Islands_1995,24.6
United States Virgin Islands_1995,64.3
Vietnam_1995,32.5
Vanuatu_1995,36.3
Samoa_1995,61.4
Yemen_1995,1.04
South Africa_1995,14.8
Zambia_1995,63.5
Zimbabwe_1995,48.1
Aruba_1996,2.33
Afghanistan_1996,1.85
Angola_1996,62.8
Albania_1996,28.4
Andorra_1996,34
United Arab Emirates_1996,3.99
Argentina_1996,12.5
Armenia_1996,11.7
American Samoa_1996,89.3
Antigua and Barbuda_1996,22.1
Australia_1996,17.3
Austria_1996,46.2
Azerbaijan_1996,11.7
Burundi_1996,8.84
Belgium_1996,23.1
Benin_1996,39.2
Burkina Faso_1996,27.1
Bangladesh_1996,14.8
Bulgaria_1996,30.3
Bahrain_1996,0.437
Bahamas_1996,50.9
Bosnia and Herzegovina_1996,42
Belarus_1996,39.8
Belize_1996,66.4
Bermuda_1996,18.5
Bolivia_1996,51.9
Brazil_1996,67.7
Barbados_1996,14.7
Brunei_1996,76.5
Bhutan_1996,64.5
Botswana_1996,31.9
Central African Republic_1996,37
Canada_1996,38.8
Channel Islands_1996,4.19
Switzerland_1996,29.8
Chile_1996,21
China_1996,17.9
Cote d'Ivoire_1996,19.5
Cameroon_1996,46.5
Democratic Republic of Congo_1996,64.7
Congo_1996,65.1
Colombia_1996,57.3
Comoros_1996,23.3
Cape Verde_1996,7.44
Costa Rica_1996,56.4
Cuba_1996,21.3
Cayman Islands_1996,54.2
Cyprus_1996,18.1
Czechia_1996,34.1
Germany_1996,32.5
Djibouti_1996,0.242
Dominica_1996,65.1
Denmark_1996,13.1
Dominican Republic_1996,37.7
Algeria_1996,0.678
Ecuador_1996,50.9
Egypt_1996,0.0533
Eritrea_1996,11.2
Spain_1996,31.7
Estonia_1996,52.5
Ethiopia_1996,18.8
Finland_1996,72.9
Fiji_1996,53.6
France_1996,27.3
Faeroe Islands_1996,0.0573
Micronesia_1996,91.1
Gabon_1996,92.1
Isle of Man_1996,6.07
United Kingdom_1996,11.9
Georgia_1996,39.7
Ghana_1996,40.8
Gibraltar_1996,0
Guinea_1996,28.8
Gambia_1996,37.6
Guinea-Bissau_1996,77.6
Equatorial Guinea_1996,94.4
Greece_1996,27
Grenada_1996,52.1
Greenland_1996,6.4e-4
Guatemala_1996,41.4
Guam_1996,44.4
Guyana_1996,94.4
Honduras_1996,61.3
Croatia_1996,33.4
Haiti_1996,13.8
Hungary_1996,20.9
Indonesia_1996,59.7
India_1996,22.2
Ireland_1996,8.17
Iran_1996,5.66
Iraq_1996,1.86
Iceland_1996,0.247
Israel_1996,6.68
Italy_1996,27.4
Jamaica_1996,48.1
Jordan_1996,1.1
Japan_1996,68.3
Kazakhstan_1996,1.17
Kenya_1996,6.89
Kyrgyzstan_1996,6.06
Cambodia_1996,61.6
Kiribati_1996,1.46
Saint Kitts and Nevis_1996,42.3
South Korea_1996,67.4
Kuwait_1996,0.241
Laos_1996,76.2
Lebanon_1996,13.6
Liberia_1996,86.6
Libya_1996,0.123
Saint Lucia_1996,34.6
Liechtenstein_1996,41.4
Sri Lanka_1996,35.7
Lesotho_1996,1.14
Lithuania_1996,31.7
Luxembourg_1996,NA
Latvia_1996,51.7
Saint Martin (French part)_1996,18.4
Morocco_1996,12.3
Monaco_1996,0
Moldova_1996,10.2
Madagascar_1996,22.9
Maldives_1996,2.73
Mexico_1996,35.6
Marshall Islands_1996,52.2
North Macedonia_1996,36.9
Mali_1996,10.9
Malta_1996,1.09
Myanmar_1996,56
Montenegro_1996,46.5
Mongolia_1996,9.2
Northern Mariana Islands_1996,70.9
Mozambique_1996,53.5
Mauritania_1996,0.43
Mauritius_1996,20.5
Malawi_1996,34.5
Malaysia_1996,61.1
Namibia_1996,10.1
New Caledonia_1996,45.7
Niger_1996,1.24
Nigeria_1996,28
Nicaragua_1996,48.2
Netherlands_1996,10.5
Curacao_1996,NA
Norway_1996,33.2
Nepal_1996,40.1
Nauru_1996,0
New Zealand_1996,36.7
Oman_1996,0.00969
Pakistan_1996,6.1
Panama_1996,60.6
Peru_1996,59.2
Philippines_1996,25.1
Palau_1996,84.8
Papua New Guinea_1996,80.2
Poland_1996,29.3
Puerto Rico_1996,43.5
North Korea_1996,55.1
Portugal_1996,36.4
Paraguay_1996,60.4
Palestine_1996,1.51
French Polynesia_1996,40.1
Qatar_1996,0
Romania_1996,27.7
Russia_1996,49.4
Rwanda_1996,12.1
Saudi Arabia_1996,0.454
Sudan_1996,NA
Senegal_1996,46.9
Singapore_1996,24.1
Solomon Islands_1996,90.8
Sierra Leone_1996,41.7
El Salvador_1996,33.4
San Marino_1996,16.7
Somalia_1996,12.5
Serbia_1996,28.3
South Sudan_1996,NA
Sao Tome and Principe_1996,60.9
Suriname_1996,98.4
Slovakia_1996,39.5
Slovenia_1996,60.3
Sweden_1996,68.5
Eswatini_1996,27.2
Sint Maarten (Dutch part)_1996,NA
Seychelles_1996,73.3
Syria_1996,2.22
Turks and Caicos Islands_1996,11.1
Chad_1996,5.17
Togo_1996,24
Thailand_1996,37.5
Tajikistan_1996,2.92
Turkmenistan_1996,8.78
Timor-Leste_1996,64.2
Tonga_1996,12.4
Trinidad and Tobago_1996,46.6
Tunisia_1996,4.24
Turkey_1996,26
Tuvalu_1996,33.3
Tanzania_1996,62.3
Uganda_1996,16.7
Ukraine_1996,16.3
Uruguay_1996,6.52
United States_1996,33.1
Uzbekistan_1996,6.57
Saint Vincent and the Grenadines_1996,72.2
Venezuela_1996,57
British Virgin Islands_1996,24.6
United States Virgin Islands_1996,63.1
Vietnam_1996,33.2
Vanuatu_1996,36.3
Samoa_1996,61.2
Yemen_1996,1.04
South Africa_1996,14.8
Zambia_1996,63.5
Zimbabwe_1996,48
Aruba_1997,2.33
Afghanistan_1997,1.85
Angola_1997,62.7
Albania_1997,28.3
Andorra_1997,34
United Arab Emirates_1997,4.08
Argentina_1997,12.4
Armenia_1997,11.7
American Samoa_1997,89.2
Antigua and Barbuda_1997,21.9
Australia_1997,17.2
Austria_1997,46.3
Azerbaijan_1997,11.7
Burundi_1997,8.52
Belgium_1997,23.1
Benin_1997,38.5
Burkina Faso_1997,26.9
Bangladesh_1997,14.8
Bulgaria_1997,30.4
Bahrain_1997,0.458
Bahamas_1997,50.9
Bosnia and Herzegovina_1997,41.8
Belarus_1997,40.1
Belize_1997,65.8
Bermuda_1997,18.5
Bolivia_1997,51.6
Brazil_1997,67.3
Barbados_1997,14.7
Brunei_1997,76.2
Bhutan_1997,64.7
Botswana_1997,31.7
Central African Republic_1997,36.9
Canada_1997,38.8
Channel Islands_1997,4.19
Switzerland_1997,29.9
Chile_1997,21
China_1997,18.1
Cote d'Ivoire_1997,18.6
Cameroon_1997,46.3
Democratic Republic of Congo_1997,64.4
Congo_1997,65.1
Colombia_1997,57.1
Comoros_1997,23.1
Cape Verde_1997,8.04
Costa Rica_1997,56.3
Cuba_1997,21.6
Cayman Islands_1997,54.1
Cyprus_1997,18.2
Czechia_1997,34.1
Germany_1997,32.5
Djibouti_1997,0.242
Dominica_1997,64.8
Denmark_1997,13.2
Dominican Republic_1997,38.5
Algeria_1997,0.674
Ecuador_1997,50.6
Egypt_1997,0.0548
Eritrea_1997,11.2
Spain_1997,32.3
Estonia_1997,52.6
Ethiopia_1997,18.7
Finland_1997,73.1
Fiji_1997,54
France_1997,27.5
Faeroe Islands_1997,0.0573
Micronesia_1997,91.1
Gabon_1997,92
Isle of Man_1997,6.07
United Kingdom_1997,12
Georgia_1997,39.7
Ghana_1997,40.3
Gibraltar_1997,0
Guinea_1997,28.6
Gambia_1997,37
Guinea-Bissau_1997,77.3
Equatorial Guinea_1997,94.1
Greece_1997,27.2
Grenada_1997,52.1
Greenland_1997,5.4e-4
Guatemala_1997,40.9
Guam_1997,44.4
Guyana_1997,94.4
Honduras_1997,61.1
Croatia_1997,33.5
Haiti_1997,13.8
Hungary_1997,21
Indonesia_1997,58.8
India_1997,22.4
Ireland_1997,8.42
Iran_1997,5.68
Iraq_1997,1.86
Iceland_1997,0.259
Israel_1997,6.78
Italy_1997,27.7
Jamaica_1997,48.1
Jordan_1997,1.1
Japan_1997,68.3
Kazakhstan_1997,1.17
Kenya_1997,6.91
Kyrgyzstan_1997,6.09
Cambodia_1997,61.5
Kiribati_1997,1.46
Saint Kitts and Nevis_1997,42.3
South Korea_1997,67.4
Kuwait_1997,0.249
Laos_1997,76
Lebanon_1997,13.6
Liberia_1997,86.3
Libya_1997,0.123
Saint Lucia_1997,34.6
Liechtenstein_1997,41.5
Sri Lanka_1997,35.4
Lesotho_1997,1.14
Lithuania_1997,31.9
Luxembourg_1997,NA
Latvia_1997,51.8
Saint Martin (French part)_1997,18.4
Morocco_1997,12.3
Monaco_1997,0
Moldova_1997,10.3
Madagascar_1997,22.7
Maldives_1997,2.73
Mexico_1997,35.5
Marshall Islands_1997,52.2
North Macedonia_1997,37.1
Mali_1997,10.9
Malta_1997,1.09
Myanmar_1997,55.3
Montenegro_1997,46.5
Mongolia_1997,9.2
Northern Mariana Islands_1997,70.6
Mozambique_1997,53.2
Mauritania_1997,0.425
Mauritius_1997,20.5
Malawi_1997,34
Malaysia_1997,60.8
Namibia_1997,10
New Caledonia_1997,45.7
Niger_1997,1.19
Nigeria_1997,27.9
Nicaragua_1997,47.4
Netherlands_1997,10.5
Curacao_1997,NA
Norway_1997,33.2
Nepal_1997,40.2
Nauru_1997,0
New Zealand_1997,36.9
Oman_1997,0.00969
Pakistan_1997,6.04
Panama_1997,60.4
Peru_1997,59.1
Philippines_1997,25
Palau_1997,85.1
Papua New Guinea_1997,80.2
Poland_1997,29.4
Puerto Rico_1997,44.7
North Korea_1997,54.7
Portugal_1997,36.2
Paraguay_1997,59.8
Palestine_1997,1.51
French Polynesia_1997,40.2
Qatar_1997,0
Romania_1997,27.7
Russia_1997,49.4
Rwanda_1997,12
Saudi Arabia_1997,0.454
Sudan_1997,NA
Senegal_1997,46.7
Singapore_1997,24.4
Solomon Islands_1997,90.7
Sierra Leone_1997,41.4
El Salvador_1997,33.2
San Marino_1997,16.7
Somalia_1997,12.3
Serbia_1997,28.3
South Sudan_1997,NA
Sao Tome and Principe_1997,60.9
Suriname_1997,98.4
Slovakia_1997,39.5
Slovenia_1997,60.6
Sweden_1997,68.6
Eswatini_1997,27.3
Sint Maarten (Dutch part)_1997,NA
Seychelles_1997,73.3
Syria_1997,2.25
Turks and Caicos Islands_1997,11.1
Chad_1997,5.14
Togo_1997,23.8
Thailand_1997,37.4
Tajikistan_1997,2.93
Turkmenistan_1997,8.78
Timor-Leste_1997,64.1
Tonga_1997,12.4
Trinidad and Tobago_1997,46.4
Tunisia_1997,4.25
Turkey_1997,26
Tuvalu_1997,33.3
Tanzania_1997,61.8
Uganda_1997,16.4
Ukraine_1997,16.3
Uruguay_1997,6.84
United States_1997,33.1
Uzbekistan_1997,6.67
Saint Vincent and the Grenadines_1997,72.4
Venezuela_1997,56.7
British Virgin Islands_1997,24.5
United States Virgin Islands_1997,62
Vietnam_1997,34
Vanuatu_1997,36.3
Samoa_1997,61
Yemen_1997,1.04
South Africa_1997,14.7
Zambia_1997,63.4
Zimbabwe_1997,47.8
Aruba_1998,2.33
Afghanistan_1998,1.85
Angola_1998,62.6
Albania_1998,28.2
Andorra_1998,34
United Arab Emirates_1998,4.18
Argentina_1998,12.3
Armenia_1998,11.7
American Samoa_1998,89
Antigua and Barbuda_1998,21.8
Australia_1998,17.2
Austria_1998,46.3
Azerbaijan_1998,11.8
Burundi_1998,8.2
Belgium_1998,23
Benin_1998,37.9
Burkina Faso_1998,26.7
Bangladesh_1998,14.8
Bulgaria_1998,30.4
Bahrain_1998,0.479
Bahamas_1998,50.9
Bosnia and Herzegovina_1998,41.6
Belarus_1998,40.3
Belize_1998,65.2
Bermuda_1998,18.5
Bolivia_1998,51.4
Brazil_1998,66.8
Barbados_1998,14.7
Brunei_1998,75.9
Bhutan_1998,65
Botswana_1998,31.5
Central African Republic_1998,36.9
Canada_1998,38.8
Channel Islands_1998,4.19
Switzerland_1998,30
Chile_1998,21.1
China_1998,18.4
Cote d'Ivoire_1998,17.8
Cameroon_1998,46.1
Democratic Republic of Congo_1998,64.1
Congo_1998,65.1
Colombia_1998,56.9
Comoros_1998,22.9
Cape Verde_1998,8.65
Costa Rica_1998,56.2
Cuba_1998,22
Cayman Islands_1998,54
Cyprus_1998,18.3
Czechia_1998,34.1
Germany_1998,32.5
Djibouti_1998,0.242
Dominica_1998,64.5
Denmark_1998,13.3
Dominican Republic_1998,39.3
Algeria_1998,0.67
Ecuador_1998,56
Egypt_1998,0.0564
Eritrea_1998,11.1
Spain_1998,32.9
Estonia_1998,52.7
Ethiopia_1998,18.7
Finland_1998,73.3
Fiji_1998,54.4
France_1998,27.6
Faeroe Islands_1998,0.0573
Micronesia_1998,91.1
Gabon_1998,92
Isle of Man_1998,6.07
United Kingdom_1998,12.1
Georgia_1998,39.7
Ghana_1998,39.8
Gibraltar_1998,0
Guinea_1998,28.5
Gambia_1998,36.4
Guinea-Bissau_1998,77
Equatorial Guinea_1998,93.8
Greece_1998,27.5
Grenada_1998,52.1
Greenland_1998,5.4e-4
Guatemala_1998,40.3
Guam_1998,44.4
Guyana_1998,94.3
Honduras_1998,61
Croatia_1998,33.6
Haiti_1998,13.8
Hungary_1998,21.2
Indonesia_1998,57.8
India_1998,22.5
Ireland_1998,8.66
Iran_1998,5.69
Iraq_1998,1.86
Iceland_1998,0.272
Israel_1998,6.88
Italy_1998,27.9
Jamaica_1998,48.1
Jordan_1998,1.1
Japan_1998,68.3
Kazakhstan_1998,1.17
Kenya_1998,6.92
Kyrgyzstan_1998,6.11
Cambodia_1998,61.3
Kiribati_1998,1.46
Saint Kitts and Nevis_1998,42.3
South Korea_1998,67.3
Kuwait_1998,0.256
Laos_1998,75.9
Lebanon_1998,13.5
Liberia_1998,86
Libya_1998,0.123
Saint Lucia_1998,34.5
Liechtenstein_1998,41.6
Sri Lanka_1998,35.1
Lesotho_1998,1.14
Lithuania_1998,32
Luxembourg_1998,NA
Latvia_1998,51.9
Saint Martin (French part)_1998,18.4
Morocco_1998,12.3
Monaco_1998,0
Moldova_1998,10.3
Madagascar_1998,22.6
Maldives_1998,2.73
Mexico_1998,35.4
Marshall Islands_1998,52.2
North Macedonia_1998,37.3
Mali_1998,10.9
Malta_1998,1.09
Myanmar_1998,54.7
Montenegro_1998,46.5
Mongolia_1998,9.19
Northern Mariana Islands_1998,70.2
Mozambique_1998,52.9
Mauritania_1998,0.42
Mauritius_1998,20.6
Malawi_1998,33.6
Malaysia_1998,60.5
Namibia_1998,9.96
New Caledonia_1998,45.8
Niger_1998,1.15
Nigeria_1998,27.7
Nicaragua_1998,46.5
Netherlands_1998,10.6
Curacao_1998,NA
Norway_1998,33.2
Nepal_1998,40.3
Nauru_1998,0
New Zealand_1998,37
Oman_1998,0.00969
Pakistan_1998,5.98
Panama_1998,60.2
Peru_1998,59
Philippines_1998,24.8
Palau_1998,85.4
Papua New Guinea_1998,80.2
Poland_1998,29.5
Puerto Rico_1998,45.9
North Korea_1998,54.4
Portugal_1998,36.1
Paraguay_1998,59.2
Palestine_1998,1.51
French Polynesia_1998,40.4
Qatar_1998,0
Romania_1998,27.7
Russia_1998,49.4
Rwanda_1998,11.9
Saudi Arabia_1998,0.454
Sudan_1998,NA
Senegal_1998,46.5
Singapore_1998,24.7
Solomon Islands_1998,90.7
Sierra Leone_1998,41.1
El Salvador_1998,33
San Marino_1998,16.7
Somalia_1998,12.2
Serbia_1998,28.3
South Sudan_1998,NA
Sao Tome and Principe_1998,60.8
Suriname_1998,98.4
Slovakia_1998,39.5
Slovenia_1998,60.8
Sweden_1998,68.6
Eswatini_1998,27.4
Sint Maarten (Dutch part)_1998,NA
Seychelles_1998,73.3
Syria_1998,2.29
Turks and Caicos Islands_1998,11.1
Chad_1998,5.11
Togo_1998,23.7
Thailand_1998,37.3
Tajikistan_1998,2.93
Turkmenistan_1998,8.78
Timor-Leste_1998,64
Tonga_1998,12.4
Trinidad and Tobago_1998,46.3
Tunisia_1998,4.27
Turkey_1998,26.1
Tuvalu_1998,33.3
Tanzania_1998,61.4
Uganda_1998,16.2
Ukraine_1998,16.3
Uruguay_1998,7.17
United States_1998,33.1
Uzbekistan_1998,6.77
Saint Vincent and the Grenadines_1998,72.7
Venezuela_1998,56.4
British Virgin Islands_1998,24.5
United States Virgin Islands_1998,60.8
Vietnam_1998,34.7
Vanuatu_1998,36.3
Samoa_1998,60.9
Yemen_1998,1.04
South Africa_1998,14.7
Zambia_1998,63.4
Zimbabwe_1998,47.7
Aruba_1999,2.33
Afghanistan_1999,1.85
Angola_1999,62.5
Albania_1999,28.1
Andorra_1999,34
United Arab Emirates_1999,4.27
Argentina_1999,12.3
Armenia_1999,11.7
American Samoa_1999,88.8
Antigua and Barbuda_1999,21.6
Australia_1999,17.2
Austria_1999,46.4
Azerbaijan_1999,11.9
Burundi_1999,7.87
Belgium_1999,23
Benin_1999,37.3
Burkina Faso_1999,26.6
Bangladesh_1999,14.8
Bulgaria_1999,30.5
Bahrain_1999,0.5
Bahamas_1999,50.9
Bosnia and Herzegovina_1999,41.4
Belarus_1999,40.5
Belize_1999,64.6
Bermuda_1999,18.5
Bolivia_1999,51.1
Brazil_1999,66.4
Barbados_1999,14.7
Brunei_1999,75.6
Bhutan_1999,65.2
Botswana_1999,31.3
Central African Republic_1999,36.8
Canada_1999,38.8
Channel Islands_1999,4.19
Switzerland_1999,30.2
Chile_1999,21.2
China_1999,18.6
Cote d'Ivoire_1999,16.9
Cameroon_1999,45.9
Democratic Republic of Congo_1999,63.8
Congo_1999,65
Colombia_1999,56.7
Comoros_1999,22.6
Cape Verde_1999,9.25
Costa Rica_1999,56.1
Cuba_1999,22.3
Cayman Islands_1999,54
Cyprus_1999,18.5
Czechia_1999,34.1
Germany_1999,32.5
Djibouti_1999,0.242
Dominica_1999,64.2
Denmark_1999,13.4
Dominican Republic_1999,40
Algeria_1999,0.667
Ecuador_1999,55.6
Egypt_1999,0.0579
Eritrea_1999,11.1
Spain_1999,33.6
Estonia_1999,52.7
Ethiopia_1999,18.6
Finland_1999,73.5
Fiji_1999,54.7
France_1999,27.8
Faeroe Islands_1999,0.0573
Micronesia_1999,91.2
Gabon_1999,92
Isle of Man_1999,6.07
United Kingdom_1999,12.1
Georgia_1999,39.7
Ghana_1999,39.4
Gibraltar_1999,0
Guinea_1999,28.3
Gambia_1999,35.9
Guinea-Bissau_1999,76.7
Equatorial Guinea_1999,93.5
Greece_1999,27.7
Grenada_1999,52.1
Greenland_1999,5.4e-4
Guatemala_1999,39.8
Guam_1999,44.4
Guyana_1999,94.3
Honduras_1999,60.8
Croatia_1999,33.7
Haiti_1999,13.8
Hungary_1999,21.3
Indonesia_1999,56.9
India_1999,22.6
Ireland_1999,8.91
Iran_1999,5.71
Iraq_1999,1.87
Iceland_1999,0.285
Israel_1999,6.97
Italy_1999,28.2
Jamaica_1999,48.1
Jordan_1999,1.1
Japan_1999,68.3
Kazakhstan_1999,1.17
Kenya_1999,6.94
Kyrgyzstan_1999,6.13
Cambodia_1999,61.2
Kiribati_1999,1.46
Saint Kitts and Nevis_1999,42.3
South Korea_1999,67.2
Kuwait_1999,0.264
Laos_1999,75.7
Lebanon_1999,13.5
Liberia_1999,85.7
Libya_1999,0.123
Saint Lucia_1999,34.5
Liechtenstein_1999,41.8
Sri Lanka_1999,34.8
Lesotho_1999,1.14
Lithuania_1999,32.1
Luxembourg_1999,NA
Latvia_1999,52
Saint Martin (French part)_1999,18.4
Morocco_1999,12.3
Monaco_1999,0
Moldova_1999,10.4
Madagascar_1999,22.5
Maldives_1999,2.73
Mexico_1999,35.3
Marshall Islands_1999,52.2
North Macedonia_1999,37.5
Mali_1999,10.9
Malta_1999,1.09
Myanmar_1999,54
Montenegro_1999,46.5
Mongolia_1999,9.19
Northern Mariana Islands_1999,69.8
Mozambique_1999,52.7
Mauritania_1999,0.414
Mauritius_1999,20.6
Malawi_1999,33.1
Malaysia_1999,60.2
Namibia_1999,9.88
New Caledonia_1999,45.8
Niger_1999,1.1
Nigeria_1999,27.5
Nicaragua_1999,45.7
Netherlands_1999,10.6
Curacao_1999,NA
Norway_1999,33.2
Nepal_1999,40.3
Nauru_1999,0
New Zealand_1999,37.2
Oman_1999,0.00969
Pakistan_1999,5.91
Panama_1999,60
Peru_1999,58.9
Philippines_1999,24.7
Palau_1999,85.7
Papua New Guinea_1999,80.1
Poland_1999,29.5
Puerto Rico_1999,47.2
North Korea_1999,54
Portugal_1999,36
Paraguay_1999,58.5
Palestine_1999,1.51
French Polynesia_1999,40.5
Qatar_1999,0
Romania_1999,27.7
Russia_1999,49.4
Rwanda_1999,11.8
Saudi Arabia_1999,0.454
Sudan_1999,NA
Senegal_1999,46.2
Singapore_1999,25.1
Solomon Islands_1999,90.7
Sierra Leone_1999,40.9
El Salvador_1999,32.7
San Marino_1999,16.7
Somalia_1999,12.1
Serbia_1999,28.3
South Sudan_1999,NA
Sao Tome and Principe_1999,60.8
Suriname_1999,98.4
Slovakia_1999,39.5
Slovenia_1999,61
Sweden_1999,68.6
Eswatini_1999,27.4
Sint Maarten (Dutch part)_1999,NA
Seychelles_1999,73.3
Syria_1999,2.32
Turks and Caicos Islands_1999,11.1
Chad_1999,5.08
Togo_1999,23.5
Thailand_1999,37.3
Tajikistan_1999,2.93
Turkmenistan_1999,8.78
Timor-Leste_1999,63.9
Tonga_1999,12.4
Trinidad and Tobago_1999,46.2
Tunisia_1999,4.28
Turkey_1999,26.1
Tuvalu_1999,33.3
Tanzania_1999,61
Uganda_1999,16
Ukraine_1999,16.4
Uruguay_1999,7.5
United States_1999,33.1
Uzbekistan_1999,6.86
Saint Vincent and the Grenadines_1999,72.9
Venezuela_1999,56
British Virgin Islands_1999,24.5
United States Virgin Islands_1999,59.6
Vietnam_1999,35.5
Vanuatu_1999,36.3
Samoa_1999,60.7
Yemen_1999,1.04
South Africa_1999,14.7
Zambia_1999,63.3
Zimbabwe_1999,47.6
Aruba_2000,2.33
Afghanistan_2000,1.85
Angola_2000,62.3
Albania_2000,28.1
Andorra_2000,34
United Arab Emirates_2000,4.36
Argentina_2000,12.2
Armenia_2000,11.7
American Samoa_2000,88.7
Antigua and Barbuda_2000,21.5
Australia_2000,17.2
Austria_2000,46.5
Azerbaijan_2000,12
Burundi_2000,7.55
Belgium_2000,22
Benin_2000,36.7
Burkina Faso_2000,26.4
Bangladesh_2000,14.8
Bulgaria_2000,30.5
Bahrain_2000,0.521
Bahamas_2000,50.9
Bosnia and Herzegovina_2000,41.2
Belarus_2000,40.8
Belize_2000,64
Bermuda_2000,18.5
Bolivia_2000,50.9
Brazil_2000,65.9
Barbados_2000,14.7
Brunei_2000,75.3
Bhutan_2000,65.5
Botswana_2000,31.1
Central African Republic_2000,36.8
Canada_2000,38.8
Channel Islands_2000,4.19
Switzerland_2000,30.3
Chile_2000,21.3
China_2000,18.8
Cote d'Ivoire_2000,16
Cameroon_2000,45.7
Democratic Republic of Congo_2000,63.5
Congo_2000,65
