dmu,value
Colombia_2017,8.3
Comoros_2004,2.8
Comoros_2005,3.1
Comoros_2006,3.3
Comoros_2007,3.5
Comoros_2008,3.7
Comoros_2009,3.9
Comoros_2010,4.2
Comoros_2011,4.4
Comoros_2012,4.6
Comoros_2013,4.7
Comoros_2014,4.8
Comoros_2015,4.8
Comoros_2016,4.8
Comoros_2017,4.8
Congo_1950,0.4
Congo_1955,0.42
Congo_1960,0.58
Congo_1965,0.71
Congo_1970,1.15
Congo_1975,1.52
Congo_1980,2.45
Congo_1985,3.24
Congo_1990,4.39
Congo_1991,4.5
Congo_1992,4.7
Congo_1993,4.8
Congo_1994,5
Congo_1995,5.1
Congo_1996,5.2
Congo_1997,5.3
Congo_1998,5.4
Congo_1999,5.5
Congo_2000,5.5
Congo_2001,5.6
Congo_2002,5.7
Congo_2003,5.7
Congo_2004,5.8
Congo_2005,5.8
Congo_2006,5.9
Congo_2007,5.9
Congo_2008,6
Congo_2009,6
Congo_2010,6.1
Congo_2011,6.2
Congo_2012,6.2
Congo_2013,6.3
Congo_2014,6.3
Congo_2015,6.3
Congo_2016,6.3
Congo_2017,6.3
Costa Rica_1950,3.51
Costa Rica_1955,3.55
Costa Rica_1960,3.69
Costa Rica_1965,3.85
Costa Rica_1970,3.62
Costa Rica_1975,4.49
Costa Rica_1980,5.31
Costa Rica_1985,6.04
Costa Rica_1990,6.72
Costa Rica_1991,7
Costa Rica_1992,7.1
Costa Rica_1993,7.2
Costa Rica_1994,7.3
Costa Rica_1995,7.4
Costa Rica_1996,7.5
Costa Rica_1997,7.7
Costa Rica_1998,7.8
Costa Rica_1999,7.9
Costa Rica_2000,8
Costa Rica_2001,8
Costa Rica_2002,8
Costa Rica_2003,7.9
Costa Rica_2004,7.9
Costa Rica_2005,7.9
Costa Rica_2006,7.9
Costa Rica_2007,8.1
Costa Rica_2008,8.4
Costa Rica_2009,8.4
Costa Rica_2010,8.3
Costa Rica_2011,8.4
Costa Rica_2012,8.5
Costa Rica_2013,8.5
Costa Rica_2014,8.6
Costa Rica_2015,8.8
Costa Rica_2016,8.8
Costa Rica_2017,8.8
Cote d'Ivoire_1950,0.43
Cote d'Ivoire_1955,0.48
Cote d'Ivoire_1960,0.53
Cote d'Ivoire_1965,0.63
Cote d'Ivoire_1970,0.76
Cote d'Ivoire_1975,0.94
Cote d'Ivoire_1980,1.29
Cote d'Ivoire_1985,1.69
Cote d'Ivoire_1990,2.04
Cote d'Ivoire_1991,2.1
Cote d'Ivoire_1992,2.2
Cote d'Ivoire_1993,2.3
Cote d'Ivoire_1994,2.4
Cote d'Ivoire_1995,2.5
Cote d'Ivoire_1996,2.6
Cote d'Ivoire_1997,2.8
Cote d'Ivoire_1998,3
Cote d'Ivoire_1999,3.1
Cote d'Ivoire_2000,3.3
Cote d'Ivoire_2001,3.3
Cote d'Ivoire_2002,3.4
Cote d'Ivoire_2003,3.5
Cote d'Ivoire_2004,3.6
Cote d'Ivoire_2005,3.7
Cote d'Ivoire_2006,3.8
Cote d'Ivoire_2007,3.9
Cote d'Ivoire_2008,4
Cote d'Ivoire_2009,4.1
Cote d'Ivoire_2010,4.2
Cote d'Ivoire_2011,4.4
Cote d'Ivoire_2012,4.5
Cote d'Ivoire_2013,4.7
Cote d'Ivoire_2014,4.4
Cote d'Ivoire_2015,5
Cote d'Ivoire_2016,5.1
Cote d'Ivoire_2017,5.2
Croatia_1950,5.45
Croatia_1955,5.84
Croatia_1960,6.12
Croatia_1965,6.45
Croatia_1970,6.74
Croatia_1975,7.41
Croatia_1980,7.85
Croatia_1985,8.32
Croatia_1990,8.68
Croatia_1991,6.3
Croatia_1992,6.5
Croatia_1993,6.8
Croatia_1994,7.1
Croatia_1995,7.3
Croatia_1996,7.8
Croatia_1997,8.2
Croatia_1998,8.6
Croatia_1999,9
Croatia_2000,9.4
Croatia_2001,9.8
Croatia_2002,9.8
Croatia_2003,9.8
Croatia_2004,9.7
Croatia_2005,9.7
Croatia_2006,9.9
Croatia_2007,10.1
Croatia_2008,10.3
Croatia_2009,10.6
Croatia_2010,10.8
Croatia_2011,11
Croatia_2012,11
Croatia_2013,11
Croatia_2014,11.1
Croatia_2015,11.2
Croatia_2016,11.3
Croatia_2017,11.3
Cuba_1950,3.44
Cuba_1955,3.58
Cuba_1960,3.85
Cuba_1965,4.32
Cuba_1970,4.83
Cuba_1975,5.59
Cuba_1980,6.02
Cuba_1985,6.99
Cuba_1990,7.74
Cuba_1991,8.6
Cuba_1992,8.8
Cuba_1993,8.9
Cuba_1994,9.1
Cuba_1995,9.2
Cuba_1996,9.3
Cuba_1997,9.4
Cuba_1998,9.5
Cuba_1999,9.6
Cuba_2000,9.6
Cuba_2001,9.7
Cuba_2002,9.5
Cuba_2003,9.8
Cuba_2004,9.8
Cuba_2005,9.9
Cuba_2006,10.1
Cuba_2007,10.4
Cuba_2008,10.6
Cuba_2009,10.8
Cuba_2010,11
Cuba_2011,11.3
Cuba_2012,10.8
Cuba_2013,11
Cuba_2014,11.2
Cuba_2015,11.4
Cuba_2016,11.6
Cuba_2017,11.8
Cyprus_1950,3.1
Cyprus_1955,3.7
Cyprus_1960,4.37
Cyprus_1965,4.74
Cyprus_1970,5.08
Cyprus_1975,5.94
Cyprus_1980,6.72
Cyprus_1985,7.69
Cyprus_1990,8.7
Cyprus_1991,8.8
Cyprus_1992,8.9
Cyprus_1993,9
Cyprus_1994,9.1
Cyprus_1995,9.2
Cyprus_1996,9.4
Cyprus_1997,9.5
Cyprus_1998,9.7
Cyprus_1999,9.8
Cyprus_2000,10
Cyprus_2001,10.1
Cyprus_2002,10.2
Cyprus_2003,10.4
Cyprus_2004,10.5
Cyprus_2005,10.7
Cyprus_2006,10.9
Cyprus_2007,11.2
Cyprus_2008,11.3
Cyprus_2009,11.3
Cyprus_2010,11.5
Cyprus_2011,11.6
Cyprus_2012,11.8
Cyprus_2013,12
Cyprus_2014,11.9
Cyprus_2015,11.9
Cyprus_2016,12.1
Cyprus_2017,12.1
Czechia_1950,8.07
Czechia_1955,8.22
Czechia_1960,8.08
Czechia_1965,8.88
Czechia_1970,9.56
Czechia_1975,9.85
Czechia_1980,10.23
Czechia_1985,10.46
Czechia_1990,10.88
Czechia_1991,8.4
Czechia_1992,8.6
Czechia_1993,8.9
Czechia_1994,9.1
Czechia_1995,9.4
Czechia_1996,9.6
Czechia_1997,9.9
Czechia_1998,10.1
Czechia_1999,10.4
Czechia_2000,10.6
Czechia_2001,10.9
Czechia_2002,11.1
Czechia_2003,11.4
Czechia_2004,11.6
Czechia_2005,11.9
Czechia_2006,12.1
Czechia_2007,12.2
Czechia_2008,12.2
Czechia_2009,12.3
Czechia_2010,12.4
Czechia_2011,12.5
Czechia_2012,12.4
Czechia_2013,12.6
Czechia_2014,12.8
Czechia_2015,12.7
Czechia_2016,12.7
Czechia_2017,12.7
Democratic Republic of Congo_1950,0.32
Democratic Republic of Congo_1955,0.41
Democratic Republic of Congo_1960,0.51
Democratic Republic of Congo_1965,0.65
Democratic Republic of Congo_1970,0.82
Democratic Republic of Congo_1975,1.02
Democratic Republic of Congo_1980,1.28
Democratic Republic of Congo_1985,1.65
Democratic Republic of Congo_1990,2.25
Democratic Republic of Congo_1991,2.4
Democratic Republic of Congo_1992,2.5
Democratic Republic of Congo_1993,2.7
Democratic Republic of Congo_1994,2.8
Democratic Republic of Congo_1995,2.9
Democratic Republic of Congo_1996,3
Democratic Republic of Congo_1997,3.1
Democratic Republic of Congo_1998,3.1
Democratic Republic of Congo_1999,3.2
Democratic Republic of Congo_2000,3.3
Democratic Republic of Congo_2001,3.5
Democratic Republic of Congo_2002,3.7
Democratic Republic of Congo_2003,3.9
Democratic Republic of Congo_2004,4.1
Democratic Republic of Congo_2005,4.3
Democratic Republic of Congo_2006,4.5
Democratic Republic of Congo_2007,4.8
Democratic Republic of Congo_2008,5
Democratic Republic of Congo_2009,5.2
Democratic Republic of Congo_2010,5.4
Democratic Republic of Congo_2011,5.6
Democratic Republic of Congo_2012,5.8
Democratic Republic of Congo_2013,6
Democratic Republic of Congo_2014,6.2
Democratic Republic of Congo_2015,6.4
Democratic Republic of Congo_2016,6.6
Democratic Republic of Congo_2017,6.8
Denmark_1950,5.39
Denmark_1955,4.19
Denmark_1960,4.56
Denmark_1965,5.01
Denmark_1970,5.79
Denmark_1975,6.45
Denmark_1980,7.31
Denmark_1985,8.02
Denmark_1990,8.96
Denmark_1991,9.2
Denmark_1992,9.3
Denmark_1993,9.5
Denmark_1994,9.7
Denmark_1995,9.9
Denmark_1996,10.1
Denmark_1997,10.2
Denmark_1998,10.4
Denmark_1999,10.6
Denmark_2000,10.7
Denmark_2001,11.4
Denmark_2002,12.1
Denmark_2003,12.8
Denmark_2004,12.8
Denmark_2005,12.8
Denmark_2006,12.8
Denmark_2007,12.5
Denmark_2008,12.9
Denmark_2009,12.7
Denmark_2010,12.7
Denmark_2011,12.7
Denmark_2012,12.8
Denmark_2013,13.2
Denmark_2014,12.8
Denmark_2015,12.5
Denmark_2016,12.6
Denmark_2017,12.6
Djibouti_1995,2.8
Djibouti_1996,2.8
Djibouti_1997,2.9
Djibouti_1998,3
Djibouti_1999,3.1
Djibouti_2000,3.2
Djibouti_2001,3.3
Djibouti_2002,3.4
Djibouti_2003,3.5
Djibouti_2004,3.6
Djibouti_2005,3.7
Djibouti_2006,3.8
Djibouti_2007,3.9
Djibouti_2008,3.9
Djibouti_2009,3.9
Djibouti_2010,4
Djibouti_2011,4
Djibouti_2012,4
Djibouti_2013,4
Djibouti_2014,4.1
Djibouti_2015,4.1
Djibouti_2016,4.1
Djibouti_2017,4.1
Dominica_2000,7.8
Dominica_2001,7.8
Dominica_2002,7.8
Dominica_2003,7.8
Dominica_2004,7.8
Dominica_2005,7.8
Dominica_2006,7.8
Dominica_2007,7.8
Dominica_2008,7.8
Dominica_2009,7.8
Dominica_2010,7.8
Dominica_2011,7.8
Dominica_2012,7.9
Dominica_2013,7.9
Dominica_2014,7.9
Dominica_2015,7.9
Dominica_2016,7.8
Dominica_2017,7.8
Dominican Republic_1950,2.4
Dominican Republic_1955,2.41
Dominican Republic_1960,2.41
Dominican Republic_1965,2.62
Dominican Republic_1970,3.04
Dominican Republic_1975,3.45
Dominican Republic_1980,3.97
Dominican Republic_1985,4.51
Dominican Republic_1990,5.14
Dominican Republic_1991,5.1
Dominican Republic_1992,5.3
Dominican Republic_1993,5.5
Dominican Republic_1994,5.7
Dominican Republic_1995,5.8
Dominican Republic_1996,6
Dominican Republic_1997,6.1
Dominican Republic_1998,6.2
Dominican Republic_1999,6.3
Dominican Republic_2000,6.4
Dominican Republic_2001,6.5
Dominican Republic_2002,6.7
Dominican Republic_2003,6.8
Dominican Republic_2004,6.9
Dominican Republic_2005,7
Dominican Republic_2006,7.1
Dominican Republic_2007,7.2
Dominican Republic_2008,7.2
Dominican Republic_2009,7.2
Dominican Republic_2010,7.3
Dominican Republic_2011,7.4
Dominican Republic_2012,7.5
Dominican Republic_2013,7.6
Dominican Republic_2014,7.8
Dominican Republic_2015,7.8
Dominican Republic_2016,7.8
Dominican Republic_2017,7.8
Ecuador_1950,2.38
Ecuador_1955,2.62
Ecuador_1960,2.97
Ecuador_1965,3.44
Ecuador_1970,3.87
Ecuador_1975,4.27
Ecuador_1980,5.39
Ecuador_1985,5.85
Ecuador_1990,6.44
Ecuador_1991,6.7
Ecuador_1992,6.7
Ecuador_1993,6.8
Ecuador_1994,6.9
Ecuador_1995,6.9
Ecuador_1996,6.9
Ecuador_1997,6.9
Ecuador_1998,6.9
Ecuador_1999,6.9
Ecuador_2000,7
Ecuador_2001,7
Ecuador_2002,7.1
Ecuador_2003,7.1
Ecuador_2004,7.2
Ecuador_2005,7.3
Ecuador_2006,7.3
Ecuador_2007,7.3
Ecuador_2008,7.9
Ecuador_2009,7.9
Ecuador_2010,7.9
Ecuador_2011,8
Ecuador_2012,8.1
Ecuador_2013,8.3
Ecuador_2014,8.5
Ecuador_2015,8.4
Ecuador_2016,8.7
Ecuador_2017,8.7
Egypt_1950,0.49
Egypt_1955,0.55
Egypt_1960,0.69
Egypt_1965,0.79
Egypt_1970,1.03
Egypt_1975,1.3
Egypt_1980,2.06
Egypt_1985,2.97
Egypt_1990,3.51
Egypt_1991,3.6
Egypt_1992,3.7
Egypt_1993,3.8
Egypt_1994,3.9
Egypt_1995,4
Egypt_1996,4.2
Egypt_1997,4.3
Egypt_1998,4.5
Egypt_1999,4.6
Egypt_2000,4.8
Egypt_2001,4.9
Egypt_2002,5.1
Egypt_2003,5.3
Egypt_2004,5.4
Egypt_2005,5.6
Egypt_2006,5.8
Egypt_2007,6
Egypt_2008,6.2
Egypt_2009,6.4
Egypt_2010,6.5
Egypt_2011,6.7
Egypt_2012,6.8
Egypt_2013,6.9
Egypt_2014,7
Egypt_2015,7.1
Egypt_2016,7.2
Egypt_2017,7.2
El Salvador_1950,1.4
El Salvador_1955,1.56
El Salvador_1960,1.67
El Salvador_1965,1.95
El Salvador_1970,2.28
El Salvador_1975,2.63
El Salvador_1980,3.05
El Salvador_1985,3.4
El Salvador_1990,3.72
El Salvador_1991,3.8
El Salvador_1992,3.9
El Salvador_1993,4
El Salvador_1994,4.1
El Salvador_1995,4.2
El Salvador_1996,4.4
El Salvador_1997,4.6
El Salvador_1998,4.8
El Salvador_1999,5
El Salvador_2000,5.2
El Salvador_2001,5.3
El Salvador_2002,5.5
El Salvador_2003,5.7
El Salvador_2004,5.8
El Salvador_2005,6
El Salvador_2006,6.4
El Salvador_2007,5.8
El Salvador_2008,6.4
El Salvador_2009,6.5
El Salvador_2010,7.1
El Salvador_2011,6.5
El Salvador_2012,6.7
El Salvador_2013,6.6
El Salvador_2014,6.5
El Salvador_2015,6.6
El Salvador_2016,6.9
El Salvador_2017,6.9
Equatorial Guinea_2000,5.4
Equatorial Guinea_2001,5.4
Equatorial Guinea_2002,5.4
Equatorial Guinea_2003,5.4
Equatorial Guinea_2004,5.4
Equatorial Guinea_2005,5.4
Equatorial Guinea_2006,5.4
Equatorial Guinea_2007,5.4
Equatorial Guinea_2008,5.4
Equatorial Guinea_2009,5.5
Equatorial Guinea_2010,5.5
Equatorial Guinea_2011,5.5
Equatorial Guinea_2012,5.5
Equatorial Guinea_2013,5.5
Equatorial Guinea_2014,5.5
Equatorial Guinea_2015,5.5
Equatorial Guinea_2016,5.5
Equatorial Guinea_2017,5.5
Eritrea_2005,3.7
Eritrea_2006,3.7
Eritrea_2007,3.8
Eritrea_2008,3.8
Eritrea_2009,3.8
Eritrea_2010,3.9
Eritrea_2011,3.9
Eritrea_2012,3.9
Eritrea_2013,3.9
Eritrea_2014,3.9
Eritrea_2015,3.9
Eritrea_2016,3.9
Eritrea_2017,4
Estonia_1950,6.11
Estonia_1955,6.36
Estonia_1960,6.6
Estonia_1965,6.96
Estonia_1970,7.25
Estonia_1975,7.88
Estonia_1980,8.32
Estonia_1985,8.84
Estonia_1990,9.31
Estonia_1991,9.5
Estonia_1992,9.8
Estonia_1993,10
Estonia_1994,10.3
Estonia_1995,10.5
Estonia_1996,10.7
Estonia_1997,11
Estonia_1998,11.2
Estonia_1999,11.5
Estonia_2000,11.7
Estonia_2001,11.8
Estonia_2002,11.9
Estonia_2003,11.9
Estonia_2004,12
Estonia_2005,12.1
Estonia_2006,12.2
Estonia_2007,12.2
Estonia_2008,12.3
Estonia_2009,12.4
Estonia_2010,12.5
Estonia_2011,12.5
Estonia_2012,12.5
Estonia_2013,12.6
Estonia_2014,12.6
Estonia_2015,12.7
Estonia_2016,12.6
Estonia_2017,12.7
Eswatini_1950,1.02
Eswatini_1955,1.16
Eswatini_1960,1.41
Eswatini_1965,1.58
Eswatini_1970,2.17
Eswatini_1975,2.85
Eswatini_1980,3.55
Eswatini_1985,4.19
Eswatini_1990,4.35
Eswatini_1991,4.3
Eswatini_1992,4.3
Eswatini_1993,4.3
Eswatini_1994,4.3
Eswatini_1995,4.2
Eswatini_1996,4.2
Eswatini_1997,4.1
Eswatini_1998,4
Eswatini_1999,3.9
Eswatini_2000,3.9
Eswatini_2001,3.7
Eswatini_2002,3.6
Eswatini_2003,3.4
Eswatini_2004,4
Eswatini_2005,4.5
Eswatini_2006,5.1
Eswatini_2007,5.3
Eswatini_2008,5.4
Eswatini_2009,5.6
Eswatini_2010,5.7
Eswatini_2011,5.9
Eswatini_2012,6.1
Eswatini_2013,6.3
Eswatini_2014,6.5
Eswatini_2015,6.5
Eswatini_2016,6.5
Eswatini_2017,6.5
Ethiopia_2000,1.5
Ethiopia_2001,1.6
Ethiopia_2002,1.7
Ethiopia_2003,1.7
Ethiopia_2004,1.8
Ethiopia_2005,1.9
Ethiopia_2006,2
Ethiopia_2007,2.1
Ethiopia_2008,2.2
Ethiopia_2009,2.3
Ethiopia_2010,2.3
Ethiopia_2011,2.4
Ethiopia_2012,2.4
Ethiopia_2013,2.5
Ethiopia_2014,2.5
Ethiopia_2015,2.6
Ethiopia_2016,2.7
Ethiopia_2017,2.7
Fiji_1950,2.96
Fiji_1955,3.28
Fiji_1960,3.85
Fiji_1965,4.35
Fiji_1970,4.68
Fiji_1975,5.11
Fiji_1980,5.95
Fiji_1985,6.75
Fiji_1990,8.37
Fiji_1991,8.7
Fiji_1992,8.9
Fiji_1993,9.2
Fiji_1994,9.5
Fiji_1995,9.8
Fiji_1996,9.8
Fiji_1997,9.7
Fiji_1998,9.7
Fiji_1999,9.6
Fiji_2000,9.6
Fiji_2001,9.5
Fiji_2002,9.4
Fiji_2003,9.3
Fiji_2004,9.3
Fiji_2005,9.2
Fiji_2006,9.3
Fiji_2007,9.3
Fiji_2008,9.4
Fiji_2009,9.5
Fiji_2010,9.6
Fiji_2011,9.8
Fiji_2012,10.1
Fiji_2013,10.3
Fiji_2014,10.5
Fiji_2015,10.8
Fiji_2016,10.8
Fiji_2017,10.8
Finland_1950,3.82
Finland_1955,3.93
Finland_1960,4.04
Finland_1965,4.69
Finland_1970,5.4
Finland_1975,6.33
Finland_1980,7.39
Finland_1985,7.33
Finland_1990,7.46
Finland_1991,7.7
Finland_1992,7.9
Finland_1993,8.2
Finland_1994,8.4
Finland_1995,8.6
Finland_1996,8.8
Finland_1997,8.9
Finland_1998,9
Finland_1999,9.2
Finland_2000,9.3
Finland_2001,9.4
Finland_2002,9.5
Finland_2003,9.6
Finland_2004,11.9
Finland_2005,12
Finland_2006,12
Finland_2007,12
Finland_2008,12.2
Finland_2009,12.2
Finland_2010,12.3
Finland_2011,12.3
Finland_2012,12.4
Finland_2013,12.3
Finland_2014,12.4
Finland_2015,12.4
Finland_2016,12.4
Finland_2017,12.4
France_1950,4.31
France_1955,4.43
France_1960,4.1
France_1965,4.49
France_1970,4.96
France_1975,5.47
France_1980,5.96
France_1985,6.61
France_1990,7.33
France_1991,7.5
France_1992,7.8
France_1993,8.1
France_1994,8.4
France_1995,8.8
France_1996,9
France_1997,9.2
France_1998,9.4
France_1999,9.6
France_2000,9.8
France_2001,10
France_2002,10.1
France_2003,10.2
France_2004,10.3
France_2005,10.4
France_2006,10.6
France_2007,10.7
France_2008,10.7
France_2009,10.8
France_2010,10.9
France_2011,10.9
France_2012,11
France_2013,11.2
France_2014,11.4
France_2015,11.5
France_2016,11.5
France_2017,11.5
Gabon_1950,0.43
Gabon_1955,0.44
Gabon_1960,0.52
Gabon_1965,0.66
Gabon_1970,1
Gabon_1975,1.38
Gabon_1980,2.36
Gabon_1985,3.25
Gabon_1990,4.32
Gabon_1991,4.5
Gabon_1992,4.7
Gabon_1993,4.9
Gabon_1994,5
Gabon_1995,5.2
Gabon_1996,5.4
Gabon_1997,5.6
Gabon_1998,5.8
Gabon_1999,6
Gabon_2000,6.2
Gabon_2001,6.3
Gabon_2002,6.5
Gabon_2003,6.6
Gabon_2004,6.8
Gabon_2005,6.9
Gabon_2006,7
Gabon_2007,7.2
Gabon_2008,7.3
Gabon_2009,7.4
Gabon_2010,7.6
Gabon_2011,7.7
Gabon_2012,7.8
Gabon_2013,8.1
Gabon_2014,8.1
Gabon_2015,8.1
Gabon_2016,8.2
Gabon_2017,8.2
Gambia_1950,0.33
Gambia_1955,0.35
Gambia_1960,0.38
Gambia_1965,0.39
Gambia_1970,0.43
Gambia_1975,0.46
Gambia_1980,0.68
Gambia_1985,0.95
Gambia_1990,1.24
Gambia_1991,1.4
Gambia_1992,1.5
Gambia_1993,1.6
Gambia_1994,1.7
Gambia_1995,1.8
Gambia_1996,1.8
Gambia_1997,1.9
Gambia_1998,1.9
Gambia_1999,2
Gambia_2000,2
Gambia_2001,2.1
Gambia_2002,2.1
Gambia_2003,2.2
Gambia_2004,2.3
Gambia_2005,2.4
Gambia_2006,2.5
Gambia_2007,2.5
Gambia_2008,2.6
Gambia_2009,2.7
Gambia_2010,2.8
Gambia_2011,2.9
Gambia_2012,3.1
Gambia_2013,3.2
Gambia_2014,3.3
Gambia_2015,3.4
Gambia_2016,3.4
Gambia_2017,3.5
Georgia_2000,11.7
Georgia_2001,11.8
Georgia_2002,11.9
Georgia_2003,12
Georgia_2004,12
Georgia_2005,12.1
Georgia_2006,12.1
Georgia_2007,12.1
Georgia_2008,12.2
Georgia_2009,12.2
Georgia_2010,12.2
Georgia_2011,12.2
Georgia_2012,12.5
Georgia_2013,12.6
Georgia_2014,12.6
Georgia_2015,12.7
Georgia_2016,12.8
Georgia_2017,12.8
Germany_1950,6.71
Germany_1955,7.47
Germany_1960,7.53
Germany_1965,7.68
Germany_1970,7.71
Germany_1975,7.58
Germany_1980,7.63
Germany_1985,7.55
Germany_1990,8.77
Germany_1991,8.9
Germany_1992,9.1
Germany_1993,9.3
Germany_1994,9.5
Germany_1995,9.7
Germany_1996,9.8
Germany_1997,10
Germany_1998,10.2
Germany_1999,10.3
Germany_2000,11.2
Germany_2001,11.7
Germany_2002,12.1
Germany_2003,12.5
Germany_2004,12.9
Germany_2005,13.3
Germany_2006,13.6
Germany_2007,13.7
Germany_2008,13.7
Germany_2009,13.8
Germany_2010,13.8
Germany_2011,13.9
Germany_2012,14
Germany_2013,14
Germany_2014,14
Germany_2015,14.1
Germany_2016,14.1
Germany_2017,14.1
Ghana_1950,0.61
Ghana_1955,0.66
Ghana_1960,0.71
Ghana_1965,1.17
Ghana_1970,1.8
Ghana_1975,2.4
Ghana_1980,3.08
Ghana_1985,4.02
Ghana_1990,4.91
Ghana_1991,5.1
Ghana_1992,5.2
Ghana_1993,5.4
Ghana_1994,5.5
Ghana_1995,5.7
Ghana_1996,5.8
Ghana_1997,5.8
Ghana_1998,5.9
Ghana_1999,6
Ghana_2000,6.1
Ghana_2001,6.2
Ghana_2002,6.2
Ghana_2003,6.3
Ghana_2004,6.4
Ghana_2005,6.4
Ghana_2006,6.5
Ghana_2007,6.5
Ghana_2008,6.6
Ghana_2009,6.7
Ghana_2010,6.7
Ghana_2011,6.8
Ghana_2012,6.8
Ghana_2013,6.9
Ghana_2014,6.9
Ghana_2015,6.9
Ghana_2016,7.1
Ghana_2017,7.1
Greece_1950,3.8
Greece_1955,5.04
Greece_1960,6.86
Greece_1965,6.07
Greece_1970,6.04
Greece_1975,6.27
Greece_1980,6.55
Greece_1985,7.27
Greece_1990,7.89
Greece_1991,7.9
Greece_1992,8
Greece_1993,8.1
Greece_1994,8.1
Greece_1995,8.2
Greece_1996,8.3
Greece_1997,8.3
Greece_1998,8.4
Greece_1999,8.5
Greece_2000,8.6
Greece_2001,8.8
Greece_2002,9.1
Greece_2003,9.3
Greece_2004,9.6
Greece_2005,9.8
Greece_2006,9.9
Greece_2007,10
Greece_2008,10.1
Greece_2009,10.1
Greece_2010,10.3
Greece_2011,10.3
Greece_2012,10.3
Greece_2013,10.4
Greece_2014,10.5
Greece_2015,10.6
Greece_2016,10.8
Greece_2017,10.8
Grenada_2002,7.4
Grenada_2003,7.6
Grenada_2004,7.7
Grenada_2005,7.8
Grenada_2006,7.9
Grenada_2007,8
Grenada_2008,8.1
Grenada_2009,8.2
Grenada_2010,8.3
Grenada_2011,8.4
Grenada_2012,8.4
Grenada_2013,8.5
Grenada_2014,8.6
Grenada_2015,8.7
Grenada_2016,8.7
Grenada_2017,8.7
Guatemala_1950,1.22
Guatemala_1955,1.25
Guatemala_1960,1.25
Guatemala_1965,1.27
Guatemala_1970,1.35
Guatemala_1975,1.55
Guatemala_1980,2.36
Guatemala_1985,2.72
Guatemala_1990,3.05
Guatemala_1991,3.2
Guatemala_1992,3.3
Guatemala_1993,3.3
Guatemala_1994,3.4
Guatemala_1995,3.5
Guatemala_1996,3.5
Guatemala_1997,3.6
Guatemala_1998,3.6
Guatemala_1999,3.6
Guatemala_2000,3.7
Guatemala_2001,3.8
Guatemala_2002,3.8
Guatemala_2003,3.7
Guatemala_2004,3.6
Guatemala_2005,3.5
Guatemala_2006,3.7
Guatemala_2007,3.9
Guatemala_2008,4.3
Guatemala_2009,4.6
Guatemala_2010,4.9
Guatemala_2011,5.3
Guatemala_2012,4.6
Guatemala_2013,4.7
Guatemala_2014,6.4
Guatemala_2015,6.3
Guatemala_2016,6.5
Guatemala_2017,6.5
Guinea_1991,1.2
Guinea_1992,1.2
Guinea_1993,1.3
Guinea_1994,1.3
Guinea_1995,1.3
Guinea_1996,1.4
Guinea_1997,1.4
Guinea_1998,1.4
Guinea_1999,1.4
Guinea_2000,1.5
Guinea_2001,1.5
Guinea_2002,1.5
Guinea_2003,1.5
Guinea_2004,1.6
Guinea_2005,1.6
Guinea_2006,1.6
Guinea_2007,1.6
Guinea_2008,1.6
Guinea_2009,1.6
Guinea_2010,1.6
Guinea_2011,2
Guinea_2012,2.4
Guinea_2013,2.6
Guinea_2014,2.6
Guinea_2015,2.6
Guinea_2016,2.6
Guinea_2017,2.6
Guinea-Bissau_2005,2.3
Guinea-Bissau_2006,2.3
Guinea-Bissau_2007,2.3
Guinea-Bissau_2008,2.4
Guinea-Bissau_2009,2.5
Guinea-Bissau_2010,2.6
Guinea-Bissau_2011,2.7
Guinea-Bissau_2012,2.8
Guinea-Bissau_2013,2.8
Guinea-Bissau_2014,2.9
Guinea-Bissau_2015,2.9
Guinea-Bissau_2016,3
Guinea-Bissau_2017,3
Guyana_1950,4.05
Guyana_1955,4.42
Guyana_1960,4.58
Guyana_1965,4.79
Guyana_1970,4.96
Guyana_1975,5.37
Guyana_1980,5.82
Guyana_1985,6.31
Guyana_1990,6.77
Guyana_1991,6.9
Guyana_1992,7
Guyana_1993,7
Guyana_1994,7.1
Guyana_1995,7.2
Guyana_1996,7.3
Guyana_1997,7.4
Guyana_1998,7.5
Guyana_1999,7.6
Guyana_2000,7.7
Guyana_2001,7.8
Guyana_2002,7.8
Guyana_2003,7.8
Guyana_2004,7.9
Guyana_2005,7.9
Guyana_2006,7.9
Guyana_2007,8
Guyana_2008,8
Guyana_2009,8
Guyana_2010,8.1
Guyana_2011,8.2
Guyana_2012,8.3
Guyana_2013,8.3
Guyana_2014,8.4
Guyana_2015,8.4
Guyana_2016,8.4
Guyana_2017,8.4
Haiti_1950,0.56
Haiti_1955,0.59
Haiti_1960,0.66
Haiti_1965,0.77
Haiti_1970,0.9
Haiti_1975,1.17
Haiti_1980,1.44
Haiti_1985,2.2
Haiti_1990,2.69
Haiti_1991,2.8
Haiti_1992,2.9
Haiti_1993,3
Haiti_1994,3.1
Haiti_1995,3.2
Haiti_1996,3.3
Haiti_1997,3.4
Haiti_1998,3.5
Haiti_1999,3.6
Haiti_2000,3.8
Haiti_2001,3.9
Haiti_2002,4
Haiti_2003,4.1
Haiti_2004,4.2
Haiti_2005,4.3
Haiti_2006,4.4
Haiti_2007,4.5
Haiti_2008,4.6
Haiti_2009,4.7
Haiti_2010,4.7
Haiti_2011,4.8
Haiti_2012,4.9
Haiti_2013,5
Haiti_2014,5.1
