dmu,value
Germany_1990,17.016523361206055
Germany_1995,15.625370025634766
Germany_2000,14.903934478759766
Germany_2005,14.535208702087402
Germany_2010,15.189495086669922
Germany_2011,14.664228439331056
Germany_2012,13.577642440795898
Germany_2013,13.191919326782228
Germany_2014,12.751220703125
Germany_2015,12.82609748840332
Germany_2016,11.937810897827148
Germany_2017,12.028767585754396
Ghana_1990,35.59497833251953
Ghana_1995,34.7596549987793
Ghana_2000,35.03722381591797
Ghana_2005,26.80667304992676
Ghana_2010,27.368284225463867
Ghana_2011,28.211698532104492
Ghana_2012,28.89742660522461
Ghana_2013,27.815340042114254
Ghana_2014,25.88952255249023
Ghana_2015,34.68190002441406
Ghana_2016,36.252655029296875
Ghana_2017,34.7135124206543
Greece_1990,20.642969131469727
Greece_1995,19.82827377319336
Greece_2000,19.918607711791992
Greece_2005,19.308103561401367
Greece_2010,19.06108856201172
Greece_2011,20.001541137695313
Greece_2012,18.42076873779297
Greece_2013,17.779417037963867
Greece_2014,17.365041732788086
Greece_2015,17.740556716918945
Greece_2016,16.328920364379883
Greece_2017,16.218265533447266
Greenland_1990,15.07685089111328
Greenland_1995,15.157519340515137
Greenland_2000,13.95706272125244
Greenland_2005,13.768933296203612
Greenland_2010,13.922324180603027
Greenland_2011,14.09660530090332
Greenland_2012,13.40669059753418
Greenland_2013,12.757967948913574
Greenland_2014,12.510547637939451
Greenland_2015,11.762039184570313
Greenland_2016,11.572504997253418
Greenland_2017,11.602179527282717
Grenada_1990,27.733057022094727
Grenada_1995,27.73430633544922
Grenada_2000,27.482900619506836
Grenada_2005,27.77715492248535
Grenada_2010,27.47290802001953
Grenada_2011,28.139514923095703
Grenada_2012,26.468917846679688
Grenada_2013,25.847307205200195
Grenada_2014,24.287031173706055
Grenada_2015,24.162782669067383
Grenada_2016,22.888690948486328
Grenada_2017,22.722686767578125
Guam_1990,11.816009521484377
Guam_1995,11.812917709350586
Guam_2000,14.314162254333496
Guam_2005,13.80854320526123
Guam_2010,13.888340950012209
Guam_2011,14.103532791137695
Guam_2012,13.242301940917969
Guam_2013,12.78879451751709
Guam_2014,12.022552490234377
Guam_2015,12.531783103942873
Guam_2016,11.65176773071289
Guam_2017,11.634407043457031
Guatemala_1990,29.51331901550293
Guatemala_1995,30.168352127075195
Guatemala_2000,31.06172752380371
Guatemala_2005,31.46465301513672
Guatemala_2010,29.982589721679688
Guatemala_2011,31.727331161499023
Guatemala_2012,29.886259078979492
Guatemala_2013,30.05682373046875
Guatemala_2014,26.527854919433594
Guatemala_2015,25.072725296020508
Guatemala_2016,23.797828674316406
Guatemala_2017,24.070648193359375
Guinea_1990,24.69337272644043
Guinea_1995,24.181432723999023
Guinea_2000,24.034873962402344
Guinea_2005,22.445125579833984
Guinea_2010,21.971027374267575
Guinea_2011,22.44536018371582
Guinea_2012,22.989965438842773
Guinea_2013,21.258562088012695
Guinea_2014,21.196672439575195
Guinea_2015,26.94288444519043
Guinea_2016,24.77771377563477
Guinea_2017,26.062490463256836
Guinea-Bissau_1990,30.58919334411621
Guinea-Bissau_1995,30.47041893005371
Guinea-Bissau_2000,30.456884384155273
Guinea-Bissau_2005,26.8405704498291
Guinea-Bissau_2010,26.83635902404785
Guinea-Bissau_2011,27.389440536499023
Guinea-Bissau_2012,27.09021759033203
Guinea-Bissau_2013,26.524208068847656
Guinea-Bissau_2014,26.94095993041992
Guinea-Bissau_2015,31.791271209716797
Guinea-Bissau_2016,29.585866928100582
Guinea-Bissau_2017,29.774702072143555
Guyana_1990,24.94626235961914
Guyana_1995,24.43404197692871
Guyana_2000,27.390953063964844
Guyana_2005,27.77781105041504
Guyana_2010,27.311864852905273
Guyana_2011,27.929424285888672
Guyana_2012,26.90129852294922
Guyana_2013,24.85550308227539
Guyana_2014,23.648265838623047
Guyana_2015,23.887882232666016
Guyana_2016,22.371498107910156
Guyana_2017,22.375574111938477
Haiti_1990,17.303722381591797
Haiti_1995,18.262939453125
Haiti_2000,17.7797908782959
Haiti_2005,17.461772918701172
Haiti_2010,17.795242309570313
Haiti_2011,18.757917404174805
Haiti_2012,17.48024559020996
Haiti_2013,16.767011642456055
Haiti_2014,16.262224197387695
Haiti_2015,15.540277481079102
Haiti_2016,15.086483001708984
Haiti_2017,15.019824028015137
High income_1990,16.642749786376953
High income_1995,16.228591918945313
High income_2000,16.20960235595703
High income_2005,16.325721740722656
High income_2010,16.67738151550293
High income_2011,16.96734046936035
High income_2012,16.087749481201172
High income_2013,15.887727737426758
High income_2014,14.993806838989258
High income_2015,15.825737953186035
High income_2016,14.528249740600586
High income_2017,14.693316459655762
Honduras_1990,27.112571716308594
Honduras_1995,27.808025360107425
Honduras_2000,27.571624755859375
Honduras_2005,28.079551696777344
Honduras_2010,26.882951736450195
Honduras_2011,28.900747299194336
Honduras_2012,27.4471492767334
Honduras_2013,27.68413543701172
Honduras_2014,23.161540985107425
Honduras_2015,22.40619659423828
Honduras_2016,21.086959838867188
Honduras_2017,20.62885093688965
Hungary_1990,21.839860916137695
Hungary_1995,20.017446517944336
Hungary_2000,18.981849670410156
Hungary_2005,19.466550827026367
Hungary_2010,19.13552474975586
Hungary_2011,19.360689163208008
Hungary_2012,17.52996063232422
Hungary_2013,17.231830596923828
Hungary_2014,16.31532859802246
Hungary_2015,17.23213005065918
Hungary_2016,15.885350227355955
Hungary_2017,15.926048278808594
Iceland_1990,8.43009090423584
Iceland_1995,8.171578407287598
Iceland_2000,7.954558372497559
Iceland_2005,7.842946529388428
Iceland_2010,7.856536865234375
Iceland_2011,8.098884582519531
Iceland_2012,7.3369293212890625
Iceland_2013,7.171206951141357
Iceland_2014,6.948896408081055
Iceland_2015,6.927968978881836
Iceland_2016,6.607654094696045
Iceland_2017,6.481147289276123
India_1990,81.29063415527344
India_1995,82.77130126953125
India_2000,84.16480255126953
India_2005,90.3264617919922
India_2010,95.7581787109375
India_2011,97.59938049316406
India_2012,88.16944122314453
India_2013,91.80479431152344
India_2014,89.62238311767578
India_2015,89.30333709716797
India_2016,89.67218017578125
India_2017,90.87320709228516
Indonesia_1990,18.052810668945313
Indonesia_1995,18.164766311645508
Indonesia_2000,17.877389907836914
Indonesia_2005,18.926637649536133
Indonesia_2010,18.169281005859375
Indonesia_2011,18.049652099609375
Indonesia_2012,18.170169830322266
Indonesia_2013,16.879180908203125
Indonesia_2014,16.454631805419922
Indonesia_2015,16.64027976989746
Indonesia_2016,16.384153366088867
Indonesia_2017,16.502653121948242
Iran_1990,38.071739196777344
Iran_1995,37.72776412963867
Iran_2000,38.41777801513672
Iran_2005,37.62776565551758
Iran_2010,38.6515007019043
Iran_2011,38.04969024658203
Iran_2012,38.54205322265625
Iran_2013,38.10109329223633
Iran_2014,38.109493255615234
Iran_2015,39.61053085327149
Iran_2016,38.84130096435547
Iran_2017,38.978759765625
Iraq_1990,63.71657180786133
Iraq_1995,63.26491928100586
Iraq_2000,62.45795822143555
Iraq_2005,62.85178756713867
Iraq_2010,68.7114028930664
Iraq_2011,66.36260986328125
Iraq_2012,66.84207916259766
Iraq_2013,63.802696228027344
Iraq_2014,56.56703186035156
Iraq_2015,66.2650375366211
Iraq_2016,63.954795837402344
Iraq_2017,61.636234283447266
Ireland_1990,10.405027389526367
Ireland_1995,10.14926052093506
Ireland_2000,10.137776374816896
Ireland_2005,9.922228813171388
Ireland_2010,9.976374626159668
Ireland_2011,10.285079002380373
Ireland_2012,9.52269172668457
Ireland_2013,9.3601531982421875
Ireland_2014,8.750521659851074
Ireland_2015,8.672473907470703
Ireland_2016,8.279163360595703
Ireland_2017,8.208577156066895
Israel_1990,24.810527801513672
Israel_1995,24.317306518554688
Israel_2000,24.503623962402344
Israel_2005,22.9827938079834
Israel_2010,24.019237518310547
Israel_2011,23.904685974121097
Israel_2012,23.038848876953125
Israel_2013,22.94633102416992
Israel_2014,22.059146881103516
Israel_2015,22.779783248901367
Israel_2016,20.765701293945313
Israel_2017,21.381101608276367
Italy_1990,21.31972885131836
Italy_1995,20.270069122314453
Italy_2000,19.777334213256836
Italy_2005,19.60087776184082
Italy_2010,19.025230407714844
Italy_2011,19.99426651000977
Italy_2012,18.105247497558594
Italy_2013,17.757722854614258
Italy_2014,17.769269943237305
Italy_2015,17.89144515991211
Italy_2016,16.490373611450195
Italy_2017,16.75071144104004
Jamaica_1990,15.953864097595217
Jamaica_1995,15.919053077697754
Jamaica_2000,15.893815994262695
Jamaica_2005,16.009632110595703
Jamaica_2010,16.09171485900879
Jamaica_2011,16.542499542236328
Jamaica_2012,15.460471153259276
Jamaica_2013,14.93139934539795
Jamaica_2014,14.074331283569336
Jamaica_2015,14.17665958404541
Jamaica_2016,13.395963668823242
Jamaica_2017,13.40415096282959
Japan_1990,14.416359901428224
Japan_1995,14.31252384185791
Japan_2000,14.20962619781494
Japan_2005,14.348666191101074
Japan_2010,14.142337799072266
Japan_2011,14.141031265258787
Japan_2012,13.12887191772461
Japan_2013,13.362558364868164
Japan_2014,12.58661651611328
Japan_2015,12.687459945678713
Japan_2016,11.62392234802246
Japan_2017,11.704777717590332
Jordan_1990,35.343116760253906
Jordan_1995,34.60586166381836
Jordan_2000,33.511444091796875
Jordan_2005,32.48283767700195
Jordan_2010,33.550567626953125
Jordan_2011,33.01726150512695
Jordan_2012,33.01693344116211
Jordan_2013,33.41761016845703
Jordan_2014,33.205421447753906
Jordan_2015,34.305450439453125
Jordan_2016,33.17661666870117
Jordan_2017,33.006080627441406
Kazakhstan_1990,16.87025260925293
Kazakhstan_1995,15.732687950134276
Kazakhstan_2000,15.944765090942385
Kazakhstan_2005,15.618640899658203
Kazakhstan_2010,15.914493560791016
Kazakhstan_2011,15.24383544921875
Kazakhstan_2012,14.481038093566896
Kazakhstan_2013,14.59856414794922
Kazakhstan_2014,13.749753952026367
Kazakhstan_2015,14.384801864624023
Kazakhstan_2016,13.08443832397461
Kazakhstan_2017,13.824288368225098
Kenya_1990,28.54755210876465
Kenya_1995,28.52077865600586
Kenya_2000,28.385498046875
Kenya_2005,27.477298736572266
Kenya_2010,28.154769897460938
Kenya_2011,28.66288375854492
Kenya_2012,29.37228012084961
Kenya_2013,28.93534469604492
Kenya_2014,28.949350357055664
Kenya_2015,28.536279678344727
Kenya_2016,28.58337783813477
Kenya_2017,28.5783748626709
Kiribati_1990,13.11509132385254
Kiribati_1995,13.428020477294922
Kiribati_2000,13.521965026855469
Kiribati_2005,13.345588684082031
Kiribati_2010,13.175041198730469
Kiribati_2011,13.358154296875
Kiribati_2012,12.594231605529783
Kiribati_2013,12.325297355651855
Kiribati_2014,11.393742561340332
Kiribati_2015,11.514318466186523
Kiribati_2016,10.53783893585205
Kiribati_2017,10.64085578918457
Kuwait_1990,60.55584716796875
Kuwait_1995,60.05729675292969
Kuwait_2000,61.48199462890625
Kuwait_2005,59.67398834228515
Kuwait_2010,62.74398040771485
Kuwait_2011,62.82540512084961
Kuwait_2012,64.07090759277344
Kuwait_2013,62.61130905151367
Kuwait_2014,55.623905181884766
Kuwait_2015,65.40607452392578
Kuwait_2016,60.84385299682617
Kuwait_2017,60.74515914916992
Kyrgyzstan_1990,26.156599044799805
Kyrgyzstan_1995,25.43575859069824
Kyrgyzstan_2000,27.080219268798828
Kyrgyzstan_2005,26.777441024780273
Kyrgyzstan_2010,27.2653865814209
Kyrgyzstan_2011,27.517602920532227
Kyrgyzstan_2012,25.489831924438477
Kyrgyzstan_2013,25.44035530090332
Kyrgyzstan_2014,23.29819107055664
Kyrgyzstan_2015,24.344736099243164
Kyrgyzstan_2016,23.195556640625
Kyrgyzstan_2017,22.737768173217773
Laos_1990,26.536298751831055
Laos_1995,27.09515953063965
Laos_2000,27.545066833496097
Laos_2005,30.170209884643555
Laos_2010,31.731996536254883
Laos_2011,29.669660568237305
Laos_2012,30.29741859436035
Laos_2013,30.25948905944824
Laos_2014,28.39017105102539
Laos_2015,26.139488220214844
Laos_2016,25.80101776123047
Laos_2017,25.109539031982425
Latin America and Caribbean_1990,19.608673095703125
Latin America and Caribbean_1995,19.983606338500977
Latin America and Caribbean_2000,20.80459213256836
Latin America and Caribbean_2005,21.06966209411621
Latin America and Caribbean_2010,21.05366325378418
Latin America and Caribbean_2011,21.50909996032715
Latin America and Caribbean_2012,20.440597534179688
Latin America and Caribbean_2013,19.76987648010254
Latin America and Caribbean_2014,18.391788482666016
Latin America and Caribbean_2015,17.75361442565918
Latin America and Caribbean_2016,16.699798583984375
Latin America and Caribbean_2017,16.70843505859375
Latvia_1990,19.023418426513672
Latvia_1995,17.31863021850586
Latvia_2000,16.719966888427734
Latvia_2005,16.855894088745117
Latvia_2010,17.11506462097168
Latvia_2011,16.572675704956055
Latvia_2012,15.598559379577637
Latvia_2013,14.884307861328123
Latvia_2014,14.879085540771484
Latvia_2015,13.968201637268066
Latvia_2016,13.447471618652344
Latvia_2017,13.426457405090332
Lebanon_1990,30.34220314025879
Lebanon_1995,29.8450927734375
Lebanon_2000,30.61420631408691
Lebanon_2005,30.024768829345703
Lebanon_2010,30.89212417602539
Lebanon_2011,30.069107055664063
Lebanon_2012,30.108051300048828
Lebanon_2013,30.588098526000977
Lebanon_2014,30.44456672668457
Lebanon_2015,31.22929573059082
Lebanon_2016,30.1718692779541
Lebanon_2017,30.621110916137695
Lesotho_1990,30.70374298095703
Lesotho_1995,31.661033630371097
Lesotho_2000,31.49014663696289
Lesotho_2005,30.098922729492188
Lesotho_2010,32.240596771240234
Lesotho_2011,31.3547420501709
Lesotho_2012,31.21324348449707
Lesotho_2013,32.14869689941406
Lesotho_2014,33.080101013183594
Lesotho_2015,30.88497734069824
Lesotho_2016,28.336833953857425
Lesotho_2017,28.028654098510746
Liberia_1990,17.123428344726563
Liberia_1995,17.17619514465332
Liberia_2000,17.253143310546875
Liberia_2005,16.02440643310547
Liberia_2010,15.249197006225586
Liberia_2011,16.147050857543945
Liberia_2012,16.2882080078125
Liberia_2013,15.382857322692873
Liberia_2014,14.942270278930664
Liberia_2015,18.212804794311523
Liberia_2016,17.886777877807617
Liberia_2017,17.984111785888672
Libya_1990,45.0634880065918
Libya_1995,46.71104049682617
Libya_2000,46.25517272949219
Libya_2005,47.126190185546875
Libya_2010,50.1472282409668
Libya_2011,44.63173294067383
Libya_2012,44.91136169433594
Libya_2013,49.279483795166016
Libya_2014,47.5012321472168
Libya_2015,51.53263854980469
Libya_2016,52.129207611083984
Libya_2017,54.25468063354492
Lithuania_1990,16.398101806640625
Lithuania_1995,15.000761032104492
Lithuania_2000,14.42813205718994
Lithuania_2005,14.46207046508789
Lithuania_2010,14.971064567565918
Lithuania_2011,14.509682655334473
Lithuania_2012,13.78452491760254
Lithuania_2013,12.981191635131836
Lithuania_2014,12.84519386291504
Lithuania_2015,12.455035209655762
Lithuania_2016,11.821615219116213
Lithuania_2017,11.85328197479248
Low and middle income_1990,50.81916427612305
Low and middle income_1995,51.369441986083984
Low and middle income_2000,52.375709533691406
Low and middle income_2005,55.06820297241211
Low and middle income_2010,57.09500503540039
Low and middle income_2011,57.60694122314453
Low and middle income_2012,53.850242614746094
Low and middle income_2013,54.35286712646485
Low and middle income_2014,52.085899353027344
Low and middle income_2015,53.42578887939453
Low and middle income_2016,51.14860916137695
Low and middle income_2017,51.51258850097656
Low income_1990,42.22258758544922
Low income_1995,42.53187561035156
Low income_2000,42.08061599731445
Low income_2005,40.48748016357422
Low income_2010,40.197540283203125
Low income_2011,41.12166976928711
Low income_2012,41.44766616821289
Low income_2013,40.40669250488281
Low income_2014,39.384254455566406
Low income_2015,44.27626037597656
Low income_2016,43.018463134765625
Low income_2017,43.30572509765625
Lower middle income_1990,59.042388916015625
Lower middle income_1995,59.512168884277344
Lower middle income_2000,60.258567810058594
Lower middle income_2005,63.13447952270508
Lower middle income_2010,65.5545883178711
Lower middle income_2011,65.98172760009766
Lower middle income_2012,61.767059326171875
Lower middle income_2013,62.39400863647461
Lower middle income_2014,61.11412048339844
Lower middle income_2015,63.06246566772461
Lower middle income_2016,62.172603607177734
Lower middle income_2017,62.62095260620117
Luxembourg_1990,13.694461822509766
Luxembourg_1995,12.947626113891602
Luxembourg_2000,12.56956672668457
Luxembourg_2005,12.355535507202148
Luxembourg_2010,12.958784103393556
Luxembourg_2011,12.685996055603027
Luxembourg_2012,11.775575637817385
Luxembourg_2013,11.60538387298584
Luxembourg_2014,10.857613563537598
Luxembourg_2015,11.006654739379885
Luxembourg_2016,10.311981201171877
Luxembourg_2017,10.36463737487793
Madagascar_1990,22.2735595703125
Madagascar_1995,22.29494857788086
Madagascar_2000,21.872400283813477
Madagascar_2005,23.29406356811523
Madagascar_2010,22.662010192871097
Madagascar_2011,23.36285972595215
Madagascar_2012,22.7164249420166
Madagascar_2013,23.909162521362305
Madagascar_2014,23.51776695251465
Madagascar_2015,22.950401306152344
Madagascar_2016,22.895708084106445
Madagascar_2017,22.542282104492188
Malawi_1990,26.46902847290039
Malawi_1995,26.38950538635254
Malawi_2000,26.142086029052734
Malawi_2005,25.627405166625977
Malawi_2010,25.696197509765625
Malawi_2011,25.165008544921875
Malawi_2012,25.738401412963867
Malawi_2013,24.68347930908203
Malawi_2014,25.19822883605957
Malawi_2015,24.537429809570313
Malawi_2016,23.092615127563477
Malawi_2017,23.565921783447266
Malaysia_1990,17.294448852539063
Malaysia_1995,17.682531356811523
Malaysia_2000,18.076169967651367
Malaysia_2005,19.37781143188477
Malaysia_2010,18.593753814697266
Malaysia_2011,19.202608108520508
Malaysia_2012,19.182222366333008
Malaysia_2013,17.554447174072266
Malaysia_2014,16.923154830932617
Malaysia_2015,17.44091033935547
Malaysia_2016,15.751286506652832
Malaysia_2017,16.035808563232422
Maldives_1990,11.4329195022583
Maldives_1995,11.509395599365234
Maldives_2000,11.089532852172852
Maldives_2005,11.435359001159668
Maldives_2010,11.309829711914063
Maldives_2011,11.789634704589844
Maldives_2012,11.157482147216797
Maldives_2013,10.569679260253906
Maldives_2014,9.921231269836426
Maldives_2015,9.373944282531738
Maldives_2016,7.972428798675537
Maldives_2017,7.795820713043213
Mali_1990,41.52876663208008
Mali_1995,40.572479248046875
Mali_2000,39.80005645751953
Mali_2005,37.84408187866211
Mali_2010,36.39765930175781
Mali_2011,35.14164352416992
Mali_2012,34.700225830078125
Mali_2013,32.30682373046875
Mali_2014,33.916114807128906
Mali_2015,41.92692947387695
Mali_2016,38.48039627075195
Mali_2017,38.526607513427734
Malta_1990,16.854869842529297
Malta_1995,16.661745071411133
Malta_2000,16.53494644165039
Malta_2005,16.10447883605957
Malta_2010,16.449399948120117
Malta_2011,16.644304275512695
Malta_2012,15.397160530090332
Malta_2013,15.281944274902344
Malta_2014,14.43540382385254
Malta_2015,14.72246265411377
Malta_2016,13.811394691467283
Malta_2017,13.90954303741455
Marshall Islands_1990,13.063594818115234
Marshall Islands_1995,13.33839988708496
Marshall Islands_2000,13.043412208557127
Marshall Islands_2005,12.926919937133787
Marshall Islands_2010,12.94670867919922
Marshall Islands_2011,12.932170867919922
Marshall Islands_2012,12.123533248901367
Marshall Islands_2013,11.874388694763184
Marshall Islands_2014,11.070219993591309
Marshall Islands_2015,10.837668418884276
Marshall Islands_2016,10.152002334594728
Marshall Islands_2017,10.241332054138184
Mauritania_1990,50.068321228027344
Mauritania_1995,48.41496276855469
Mauritania_2000,48.860252380371094
Mauritania_2005,41.87260055541992
Mauritania_2010,39.637413024902344
Mauritania_2011,40.04314422607422
Mauritania_2012,42.34351348876953
Mauritania_2013,40.215789794921875
Mauritania_2014,43.110782623291016
Mauritania_2015,49.49825668334961
Mauritania_2016,46.66758728027344
Mauritania_2017,47.42299270629883
Mauritius_1990,15.772930145263672
Mauritius_1995,15.756579399108888
Mauritius_2000,15.398037910461426
Mauritius_2005,15.537249565124512
Mauritius_2010,15.194772720336914
Mauritius_2011,15.201702117919922
Mauritius_2012,15.245856285095217
Mauritius_2013,15.55617618560791
Mauritius_2014,15.292648315429688
Mauritius_2015,14.44195556640625
Mauritius_2016,14.346379280090332
Mauritius_2017,14.4578275680542
Mexico_1990,23.516557693481445
Mexico_1995,24.13661003112793
Mexico_2000,26.77918243408203
Mexico_2005,26.86289978027344
Mexico_2010,26.36543846130371
Mexico_2011,27.741296768188477
Mexico_2012,25.981658935546875
Mexico_2013,25.44908905029297
Mexico_2014,23.099689483642575
Mexico_2015,22.13299560546875
Mexico_2016,20.70682907104492
Mexico_2017,20.92111587524414
Micronesia_1990,14.010982513427734
Micronesia_1995,14.070062637329102
Micronesia_2000,14.124484062194824
Micronesia_2005,14.006300926208496
Micronesia_2010,13.749245643615724
Micronesia_2011,13.73165225982666
Micronesia_2012,12.974438667297363
Micronesia_2013,12.742515563964844
Micronesia_2014,11.86686897277832
Micronesia_2015,11.725984573364258
Micronesia_2016,11.13451099395752
Micronesia_2017,11.28339958190918
Middle East and North Africa_1990,50.21142578125
Middle East and North Africa_1995,49.45882797241211
Middle East and North Africa_2000,50.41402816772461
Middle East and North Africa_2005,49.824127197265625
Middle East and North Africa_2010,51.81085968017578
Middle East and North Africa_2011,50.26054763793945
Middle East and North Africa_2012,51.06016159057617
Middle East and North Africa_2013,51.9404411315918
Middle East and North Africa_2014,50.52293014526367
Middle East and North Africa_2015,57.018341064453125
Middle East and North Africa_2016,55.8067512512207
Middle East and North Africa_2017,55.667964935302734
Middle income_1990,51.450103759765625
Middle income_1995,52.06183242797851
Middle income_2000,53.2370719909668
Middle income_2005,56.39054107666016
Middle income_2010,58.75699234008789
Middle income_2011,59.251949310302734
Middle income_2012,55.104793548583984
Middle income_2013,55.78244400024414
Middle income_2014,53.40554428100586
Middle income_2015,54.3896598815918
Middle income_2016,52.01735305786133
Middle income_2017,52.40227127075195
Moldova_1990,22.84505271911621
Moldova_1995,20.890161514282227
Moldova_2000,19.581100463867188
Moldova_2005,19.144521713256836
Moldova_2010,19.11610412597656
Moldova_2011,19.924867630004883
Moldova_2012,18.409284591674805
Moldova_2013,17.43239974975586
Moldova_2014,16.72646141052246
Moldova_2015,17.079139709472656
Moldova_2016,16.363798141479492
Moldova_2017,16.25103187561035
Mongolia_1990,37.9155387878418
Mongolia_1995,36.83717727661133
Mongolia_2000,39.032527923583984
Mongolia_2005,39.72640609741211
Mongolia_2010,43.30465316772461
Mongolia_2011,45.36016845703125
Mongolia_2012,42.65437316894531
Mongolia_2013,42.321311950683594
Mongolia_2014,39.29513931274414
Mongolia_2015,42.5146484375
Mongolia_2016,38.22281646728515
Mongolia_2017,40.112850189208984
Montenegro_1990,28.59908866882324
Montenegro_1995,27.80047607421875
Montenegro_2000,26.001245498657227
Montenegro_2005,25.56279182434082
Montenegro_2010,25.05540657043457
Montenegro_2011,26.62922477722168
Montenegro_2012,24.6803035736084
Montenegro_2013,23.27422523498535
Montenegro_2014,21.947052001953125
Montenegro_2015,22.559690475463867
Montenegro_2016,20.92405128479004
Montenegro_2017,20.78181266784668
Morocco_1990,30.255491256713867
Morocco_1995,30.42096519470215
Morocco_2000,30.967449188232425
Morocco_2005,30.96781349182129
Morocco_2010,29.64896011352539
Morocco_2011,29.266563415527344
Morocco_2012,27.790283203125
Morocco_2013,29.259519577026367
Morocco_2014,29.94944953918457
Morocco_2015,31.440086364746097
Morocco_2016,32.93537521362305
Morocco_2017,32.59354019165039
Mozambique_1990,23.382858276367188
Mozambique_1995,22.796581268310547
Mozambique_2000,22.68627166748047
Mozambique_2005,22.663230895996097
Mozambique_2010,23.56146812438965
Mozambique_2011,22.609071731567383
Mozambique_2012,22.86760139465332
Mozambique_2013,22.636159896850582
Mozambique_2014,22.614164352416992
Mozambique_2015,21.905881881713867
Mozambique_2016,21.471824645996097
Mozambique_2017,21.298694610595703
Myanmar_1990,39.80947494506836
Myanmar_1995,40.765254974365234
Myanmar_2000,39.36165237426758
Myanmar_2005,43.32145309448242
Myanmar_2010,44.056114196777344
Myanmar_2011,43.619903564453125
Myanmar_2012,42.52281188964844
Myanmar_2013,42.882869720458984
Myanmar_2014,40.28896713256836
Myanmar_2015,38.5137825012207
Myanmar_2016,36.0337028503418
Myanmar_2017,35.55745315551758
Namibia_1990,28.74979019165039
Namibia_1995,27.497596740722656
Namibia_2000,27.433818817138672
Namibia_2005,27.619760513305664
Namibia_2010,27.659896850585938
Namibia_2011,27.010154724121097
Namibia_2012,26.798707962036133
Namibia_2013,27.09281539916992
Namibia_2014,26.01812171936035
Namibia_2015,26.910017013549805
Namibia_2016,25.552141189575195
Namibia_2017,25.3587646484375
Nepal_1990,87.59845733642578
Nepal_1995,90.687164306640625
Nepal_2000,88.943023681640625
Nepal_2005,93.21824645996094
Nepal_2010,100.78443145751952
Nepal_2011,100.76605987548828
Nepal_2012,96.96329498291016
Nepal_2013,95.3139877319336
Nepal_2014,98.11602020263672
Nepal_2015,96.25276947021484
Nepal_2016,98.0547103881836
Nepal_2017,99.734375
Netherlands_1990,16.469402313232422
Netherlands_1995,15.561695098876951
Netherlands_2000,14.928680419921877
Netherlands_2005,14.578018188476563
Netherlands_2010,15.232430458068848
Netherlands_2011,14.98813819885254
Netherlands_2012,13.812414169311523
Netherlands_2013,13.043145179748535
Netherlands_2014,12.828797340393066
Netherlands_2015,12.93210506439209
Netherlands_2016,12.025242805480955
Netherlands_2017,12.03440761566162
New Zealand_1990,7.143831253051758
New Zealand_1995,7.204397201538086
New Zealand_2000,7.162288665771484
New Zealand_2005,7.037087440490723
New Zealand_2010,7.152865886688232
New Zealand_2011,7.420696258544922
New Zealand_2012,6.8358354568481445
New Zealand_2013,6.781885623931885
New Zealand_2014,6.357903480529785
New Zealand_2015,6.3304338455200195
New Zealand_2016,5.987363338470459
New Zealand_2017,5.956001281738281
Nicaragua_1990,22.600160598754883
Nicaragua_1995,22.347902297973633
Nicaragua_2000,23.053407669067383
Nicaragua_2005,23.029436111450195
Nicaragua_2010,22.49226951599121
Nicaragua_2011,22.479520797729492
Nicaragua_2012,22.352710723876953
Nicaragua_2013,21.929075241088867
Nicaragua_2014,19.38772201538086
Nicaragua_2015,18.56913185119629
Nicaragua_2016,17.72772979736328
Nicaragua_2017,17.614179611206055
Niger_1990,90.59636688232422
Niger_1995,88.63159942626953
Niger_2000,87.50675964355469
Niger_2005,73.43849182128906
Niger_2010,69.150177001953125
Niger_2011,72.9827651977539
Niger_2012,72.544647216796875
Niger_2013,63.031715393066406
Niger_2014,60.541358947753906
Niger_2015,87.281280517578125
Niger_2016,87.7084732055664
Niger_2017,94.05381774902344
Nigeria_1990,72.12557220458984
Nigeria_1995,68.71003723144531
Nigeria_2000,67.55432891845703
Nigeria_2005,59.65813827514648
Nigeria_2010,52.60906219482422
Nigeria_2011,50.97309112548828
Nigeria_2012,56.129638671875
Nigeria_2013,49.74068832397461
Nigeria_2014,48.63337326049805
Nigeria_2015,75.39899444580078
Nigeria_2016,71.369598388671875
Nigeria_2017,71.79817199707031
North America_1990,9.554770469665527
North America_1995,9.421870231628418
North America_2000,9.404172897338867
North America_2005,9.50123119354248
North America_2010,9.263171195983888
North America_2011,9.63081169128418
North America_2012,8.9149017333984375
North America_2013,8.64144229888916
North America_2014,8.14222526550293
North America_2015,7.973349571228027
North America_2016,7.321048259735107
North America_2017,7.311074733734131
North Korea_1990,38.45306396484375
North Korea_1995,38.35749053955078
North Korea_2000,38.16205596923828
North Korea_2005,39.0947151184082
North Korea_2010,39.342655181884766
North Korea_2011,38.893367767333984
North Korea_2012,36.40751266479492
North Korea_2013,37.134857177734375
North Korea_2014,35.24021530151367
North Korea_2015,37.41178512573242
North Korea_2016,31.758424758911133
North Korea_2017,32.007450103759766
North Macedonia_1990,41.87047576904297
North Macedonia_1995,39.93756103515625
North Macedonia_2000,36.398216247558594
North Macedonia_2005,35.6330451965332
North Macedonia_2010,34.45697021484375
North Macedonia_2011,38.0831184387207
North Macedonia_2012,34.657814025878906
