dmu,value
Turkey_1996,49.5
Taiwan_1996,56.7
Tanzania_1996,84.5
Uganda_1996,68.9
Ukraine_1996,54.5
Uruguay_1996,56.5
United States_1996,62.4
Uzbekistan_1996,58.3
Saint Vincent and the Grenadines_1996,51.1
Venezuela_1996,55.7
United States Virgin Islands_1996,61.3
Vietnam_1996,75.5
Vanuatu_1996,66.3
Samoa_1996,44
Yemen_1996,41.5
South Africa_1996,39.2
Zambia_1996,67.3
Zimbabwe_1996,76.3
Afghanistan_1997,42.3
Angola_1997,74.8
Albania_1997,54.5
United Arab Emirates_1997,73.1
Argentina_1997,52.5
Armenia_1997,48.4
Australia_1997,58
Austria_1997,55.2
Azerbaijan_1997,72.4
Burundi_1997,84.3
Belgium_1997,45.9
Benin_1997,71.8
Burkina Faso_1997,77.7
Bangladesh_1997,56.2
Bulgaria_1997,45.8
Bahrain_1997,64.5
Bahamas_1997,67.8
Bosnia and Herzegovina_1997,37.3
Belarus_1997,49.2
Belize_1997,51.9
Bolivia_1997,68.6
Brazil_1997,57.9
Barbados_1997,59
Brunei_1997,63.3
Bhutan_1997,69
Botswana_1997,47.3
Central African Republic_1997,69.5
Canada_1997,58.5
Channel Islands_1997,55.5
Switzerland_1997,64.6
Chile_1997,52.8
China_1997,75.9
Cote d'Ivoire_1997,63.7
Cameroon_1997,76.4
Democratic Republic of Congo_1997,69.4
Congo_1997,54.3
Colombia_1997,59.8
Comoros_1997,40.4
Cape Verde_1997,53.9
Costa Rica_1997,56.3
Cuba_1997,48
Cyprus_1997,58
Czechia_1997,57.9
Germany_1997,52.4
Djibouti_1997,55.1
Denmark_1997,62.2
Dominican Republic_1997,55.4
Algeria_1997,33.2
Ecuador_1997,62.5
Egypt_1997,41.6
Eritrea_1997,74.5
Western Sahara_1997,45.3
Spain_1997,40.3
Estonia_1997,55.2
Ethiopia_1997,76.5
Finland_1997,51
Fiji_1997,56.5
France_1997,48.2
Gabon_1997,38.3
United Kingdom_1997,56.7
Georgia_1997,59.1
Ghana_1997,69.3
Guinea_1997,61.3
Gambia_1997,52.9
Guinea-Bissau_1997,70.3
Equatorial Guinea_1997,54.2
Greece_1997,47.1
Guatemala_1997,60.1
Guam_1997,63.3
Guyana_1997,51.2
Hong Kong_1997,60
Honduras_1997,64.6
Croatia_1997,49.4
Haiti_1997,60.1
Hungary_1997,43
Indonesia_1997,63
India_1997,54.6
Ireland_1997,52.2
Iran_1997,39.1
Iraq_1997,38.6
Iceland_1997,71.9
Israel_1997,54.8
Italy_1997,41.7
Jamaica_1997,57.8
Jordan_1997,36.5
Japan_1997,61.7
Kazakhstan_1997,62.7
Kenya_1997,70.2
Kyrgyzstan_1997,60.4
Cambodia_1997,79.6
South Korea_1997,60.9
Kuwait_1997,66.4
Laos_1997,78.8
Lebanon_1997,41.4
Liberia_1997,73.3
Libya_1997,35.5
Saint Lucia_1997,50.6
Sri Lanka_1997,50
Lesotho_1997,46.4
Lithuania_1997,52.6
Luxembourg_1997,49.7
Latvia_1997,51
Macao_1997,64.7
Morocco_1997,43.3
Moldova_1997,48.8
Madagascar_1997,81.5
Maldives_1997,51.5
Mexico_1997,58.5
North Macedonia_1997,34.6
Mali_1997,67.3
Malta_1997,46.7
Myanmar_1997,73
Montenegro_1997,34.7
Mongolia_1997,56.1
Mozambique_1997,81.6
Mauritania_1997,45.5
Mauritius_1997,53.8
Malawi_1997,73.2
Malaysia_1997,60
Namibia_1997,40.6
New Caledonia_1997,55.2
Niger_1997,77.9
Nigeria_1997,58
Nicaragua_1997,55.4
Netherlands_1997,56.9
Norway_1997,62.8
Nepal_1997,84.5
New Zealand_1997,60.4
Oman_1997,55.9
Pakistan_1997,50.1
Panama_1997,60
Peru_1997,63.4
Philippines_1997,60.1
Papua New Guinea_1997,68.9
Poland_1997,50.6
Puerto Rico_1997,41.2
North Korea_1997,80.4
Portugal_1997,55.5
Paraguay_1997,63.1
Palestine_1997,36.5
French Polynesia_1997,53.1
Qatar_1997,78.1
Romania_1997,62.4
Russia_1997,52
Rwanda_1997,86.1
Saudi Arabia_1997,47
Sudan_1997,43.6
Senegal_1997,49.4
Singapore_1997,64.1
Solomon Islands_1997,81
Sierra Leone_1997,62.1
El Salvador_1997,55.6
Somalia_1997,43.5
Serbia_1997,49.8
South Sudan_1997,64.9
Sao Tome and Principe_1997,47.1
Suriname_1997,44.7
Slovakia_1997,52.5
Slovenia_1997,54.5
Sweden_1997,56.6
Eswatini_1997,40.1
Syria_1997,47.2
Chad_1997,71.7
Togo_1997,55
Thailand_1997,74.2
Tajikistan_1997,38.8
Turkmenistan_1997,56.4
Timor-Leste_1997,67.5
Tonga_1997,56.9
Trinidad and Tobago_1997,59.1
Tunisia_1997,40.7
Turkey_1997,48.2
Taiwan_1997,56.5
Tanzania_1997,84.5
Uganda_1997,68.8
Ukraine_1997,53
Uruguay_1997,56.5
United States_1997,63
Uzbekistan_1997,58.1
Saint Vincent and the Grenadines_1997,51.3
Venezuela_1997,56.4
United States Virgin Islands_1997,61.2
Vietnam_1997,74.6
Vanuatu_1997,66
Samoa_1997,44.2
Yemen_1997,41.6
South Africa_1997,39.1
Zambia_1997,68.6
Zimbabwe_1997,75.6
Afghanistan_1998,42.2
Angola_1998,74.7
Albania_1998,53.8
United Arab Emirates_1998,73.3
Argentina_1998,54.1
Armenia_1998,48.8
Australia_1998,58.4
Austria_1998,55.3
Azerbaijan_1998,70.9
Burundi_1998,83.5
Belgium_1998,46
Benin_1998,71.8
Burkina Faso_1998,77.1
Bangladesh_1998,56.1
Bulgaria_1998,45.7
Bahrain_1998,64.5
Bahamas_1998,69.3
Bosnia and Herzegovina_1998,36.5
Belarus_1998,50.7
Belize_1998,51.4
Bolivia_1998,68.7
Brazil_1998,57.3
Barbados_1998,60.3
Brunei_1998,63.5
Bhutan_1998,68.9
Botswana_1998,47.5
Central African Republic_1998,69.4
Canada_1998,59.3
Channel Islands_1998,55.6
Switzerland_1998,65.5
Chile_1998,52.9
China_1998,75.6
Cote d'Ivoire_1998,63.6
Cameroon_1998,76.3
Democratic Republic of Congo_1998,69.4
Congo_1998,54.4
Colombia_1998,57.8
Comoros_1998,40.3
Cape Verde_1998,53.5
Costa Rica_1998,58
Cuba_1998,48.4
Cyprus_1998,57.4
Czechia_1998,56.9
Germany_1998,52.4
Djibouti_1998,55.1
Denmark_1998,62.2
Dominican Republic_1998,55.5
Algeria_1998,32.4
Ecuador_1998,64.9
Egypt_1998,41.3
Eritrea_1998,74.2
Western Sahara_1998,45.5
Spain_1998,41.6
Estonia_1998,54.7
Ethiopia_1998,76.8
Finland_1998,52.1
Fiji_1998,56
France_1998,48.5
Gabon_1998,38.4
United Kingdom_1998,57.2
Georgia_1998,56.5
Ghana_1998,68.8
Guinea_1998,61.3
Gambia_1998,52.9
Guinea-Bissau_1998,70.4
Equatorial Guinea_1998,54
Greece_1998,47.3
Guatemala_1998,60.2
Guam_1998,64.4
Guyana_1998,51
Hong Kong_1998,58.5
Honduras_1998,64.3
Croatia_1998,48.1
Haiti_1998,59.6
Hungary_1998,43.6
Indonesia_1998,62.9
India_1998,54.5
Ireland_1998,55.5
Iran_1998,39
Iraq_1998,38.6
Iceland_1998,73.7
Israel_1998,53.9
Italy_1998,41.8
Jamaica_1998,57.5
Jordan_1998,36.5
Japan_1998,61
Kazakhstan_1998,62.6
Kenya_1998,70
Kyrgyzstan_1998,59.4
Cambodia_1998,79.4
South Korea_1998,56.5
Kuwait_1998,66.4
Laos_1998,78.7
Lebanon_1998,41.6
Liberia_1998,73.1
Libya_1998,35.7
Saint Lucia_1998,49.9
Sri Lanka_1998,54
Lesotho_1998,47
Lithuania_1998,52.5
Luxembourg_1998,49.8
Latvia_1998,50.3
Macao_1998,63.1
Morocco_1998,43.1
Moldova_1998,48.5
Madagascar_1998,81.6
Maldives_1998,52
Mexico_1998,58.6
North Macedonia_1998,35.1
Mali_1998,66.8
Malta_1998,46.7
Myanmar_1998,72.8
Montenegro_1998,34.4
Mongolia_1998,56.2
Mozambique_1998,82.2
Mauritania_1998,45.5
Mauritius_1998,53.7
Malawi_1998,73.2
Malaysia_1998,59.9
Namibia_1998,41.6
New Caledonia_1998,55.5
Niger_1998,77.9
Nigeria_1998,57.9
Nicaragua_1998,55.9
Netherlands_1998,58.3
Norway_1998,64.4
Nepal_1998,84.5
New Zealand_1998,59.5
Oman_1998,54.7
Pakistan_1998,50.1
Panama_1998,60.2
Peru_1998,64.1
Philippines_1998,60.3
Papua New Guinea_1998,69.4
Poland_1998,50.8
Puerto Rico_1998,41.4
North Korea_1998,80.3
Portugal_1998,57.7
Paraguay_1998,63.1
Palestine_1998,36.2
French Polynesia_1998,52.8
Qatar_1998,77.3
Romania_1998,61.5
Russia_1998,50.3
Rwanda_1998,85.8
Saudi Arabia_1998,46.6
Sudan_1998,43.5
Senegal_1998,49.1
Singapore_1998,63.4
Solomon Islands_1998,81.1
Sierra Leone_1998,62
El Salvador_1998,57.8
Somalia_1998,43.3
Serbia_1998,49.6
South Sudan_1998,64.9
Sao Tome and Principe_1998,47
Suriname_1998,44.8
Slovakia_1998,52
Slovenia_1998,54.9
Sweden_1998,57.2
Eswatini_1998,39.5
Syria_1998,46.4
Chad_1998,71.7
Togo_1998,55
Thailand_1998,71.4
Tajikistan_1998,37.7
Turkmenistan_1998,55.4
Timor-Leste_1998,67.4
Tonga_1998,56
Trinidad and Tobago_1998,59.2
Tunisia_1998,40.5
Turkey_1998,48.3
Taiwan_1998,56.3
Tanzania_1998,84.5
Uganda_1998,68.6
Ukraine_1998,50.8
Uruguay_1998,56.5
United States_1998,63.3
Uzbekistan_1998,56.5
Saint Vincent and the Grenadines_1998,51.5
Venezuela_1998,56.4
United States Virgin Islands_1998,61.1
Vietnam_1998,75
Vanuatu_1998,65.9
Samoa_1998,44.1
Yemen_1998,41.5
South Africa_1998,39
Zambia_1998,69.8
Zimbabwe_1998,74.9
Afghanistan_1999,42.2
Angola_1999,74.6
Albania_1999,52.7
United Arab Emirates_1999,73.7
Argentina_1999,53.1
Armenia_1999,47.5
Australia_1999,58.7
Austria_1999,55.9
Azerbaijan_1999,69.6
Burundi_1999,82.7
Belgium_1999,47.4
Benin_1999,71.7
Burkina Faso_1999,76.4
Bangladesh_1999,55.9
Bulgaria_1999,43.8
Bahrain_1999,64.7
Bahamas_1999,69.4
Bosnia and Herzegovina_1999,35.5
Belarus_1999,51.3
Belize_1999,52.7
Bolivia_1999,68.7
Brazil_1999,57.3
Barbados_1999,61.3
Brunei_1999,63.9
Bhutan_1999,68.9
Botswana_1999,48.4
Central African Republic_1999,69.3
Canada_1999,60.1
Channel Islands_1999,55.8
Switzerland_1999,65.8
Chile_1999,50.6
China_1999,75.2
Cote d'Ivoire_1999,62.9
Cameroon_1999,76.2
Democratic Republic of Congo_1999,69.4
Congo_1999,54.5
Colombia_1999,54.1
Comoros_1999,40.2
Cape Verde_1999,53
Costa Rica_1999,57.2
Cuba_1999,48.4
Cyprus_1999,57
Czechia_1999,55.5
Germany_1999,53.2
Djibouti_1999,55
Denmark_1999,62.8
Dominican Republic_1999,55.6
Algeria_1999,31.4
Ecuador_1999,64.6
Egypt_1999,42.7
Eritrea_1999,73.7
Western Sahara_1999,45.7
Spain_1999,43.7
Estonia_1999,52.4
Ethiopia_1999,77
Finland_1999,53.7
Fiji_1999,55.5
France_1999,48.8
Gabon_1999,38.6
United Kingdom_1999,57.5
Georgia_1999,56.5
Ghana_1999,67.3
Guinea_1999,61.2
Gambia_1999,52.8
Guinea-Bissau_1999,70.2
Equatorial Guinea_1999,53.9
Greece_1999,47.1
Guatemala_1999,60.3
Guam_1999,59.8
Guyana_1999,50.7
Hong Kong_1999,57.5
Honduras_1999,64.5
Croatia_1999,46.6
Haiti_1999,59.1
Hungary_1999,45.4
Indonesia_1999,62.6
India_1999,54.3
Ireland_1999,58.1
Iran_1999,39
Iraq_1999,38.6
Iceland_1999,75.5
Israel_1999,53.9
Italy_1999,42.2
Jamaica_1999,56.9
Jordan_1999,36.3
Japan_1999,60.1
Kazakhstan_1999,62.2
Kenya_1999,69.9
Kyrgyzstan_1999,59.6
Cambodia_1999,79.2
South Korea_1999,56.8
Kuwait_1999,66.8
Laos_1999,78.6
Lebanon_1999,42
Liberia_1999,73
Libya_1999,35.9
Saint Lucia_1999,52.2
Sri Lanka_1999,52.8
Lesotho_1999,47.4
Lithuania_1999,52.9
Luxembourg_1999,50.8
Latvia_1999,49.6
Macao_1999,61.6
Morocco_1999,43.2
Moldova_1999,48.3
Madagascar_1999,81.6
Maldives_1999,52.5
Mexico_1999,58.5
North Macedonia_1999,35.9
Mali_1999,66.4
Malta_1999,46.8
Myanmar_1999,72.4
Montenegro_1999,34.4
Mongolia_1999,56.3
Mozambique_1999,82.6
Mauritania_1999,45.4
Mauritius_1999,53.6
Malawi_1999,73.2
Malaysia_1999,59.7
Namibia_1999,42.7
New Caledonia_1999,55.7
Niger_1999,77.9
Nigeria_1999,57.9
Nicaragua_1999,56.3
Netherlands_1999,59.5
Norway_1999,64.5
Nepal_1999,84.5
New Zealand_1999,60
Oman_1999,53.9
Pakistan_1999,50.3
Panama_1999,60.2
Peru_1999,65.1
Philippines_1999,60.3
Papua New Guinea_1999,69.5
Poland_1999,48.8
Puerto Rico_1999,42
North Korea_1999,80.1
Portugal_1999,57.9
Paraguay_1999,63.1
Palestine_1999,36
French Polynesia_1999,52.5
Qatar_1999,77
Romania_1999,61
Russia_1999,53.2
Rwanda_1999,85.4
Saudi Arabia_1999,46.6
Sudan_1999,43.3
Senegal_1999,48.8
Singapore_1999,62.7
Solomon Islands_1999,81.3
Sierra Leone_1999,62
El Salvador_1999,57.8
Somalia_1999,43.1
Serbia_1999,50.1
South Sudan_1999,64.9
Sao Tome and Principe_1999,47.1
Suriname_1999,43.4
Slovakia_1999,49.9
Slovenia_1999,53.8
Sweden_1999,58.2
Eswatini_1999,38.8
Syria_1999,46.4
Chad_1999,71.6
Togo_1999,54.9
Thailand_1999,70.5
Tajikistan_1999,38.2
Turkmenistan_1999,54.3
Timor-Leste_1999,69
Tonga_1999,55.1
Trinidad and Tobago_1999,59.1
Tunisia_1999,40.3
Turkey_1999,47.7
Taiwan_1999,56
Tanzania_1999,84.5
Uganda_1999,68.4
Ukraine_1999,49.6
Uruguay_1999,55.4
United States_1999,63.6
Uzbekistan_1999,56.4
Saint Vincent and the Grenadines_1999,51.6
Venezuela_1999,54.1
United States Virgin Islands_1999,61
Vietnam_1999,75
Vanuatu_1999,65.9
Samoa_1999,44
Yemen_1999,41.5
South Africa_1999,38.9
Zambia_1999,69.4
Zimbabwe_1999,74
Afghanistan_2000,42.2
Angola_2000,74.5
Albania_2000,52.1
United Arab Emirates_2000,74.3
Argentina_2000,52.6
Armenia_2000,47.1
Australia_2000,59.4
Austria_2000,55.8
Azerbaijan_2000,68
Burundi_2000,82
Belgium_2000,48.8
Benin_2000,71.6
Burkina Faso_2000,75.7
Bangladesh_2000,55.8
Bulgaria_2000,41.8
Bahrain_2000,65.2
Bahamas_2000,69.5
Bosnia and Herzegovina_2000,34.7
Belarus_2000,52
Belize_2000,54.4
Bolivia_2000,68.8
Brazil_2000,57.8
Barbados_2000,62
Brunei_2000,64.2
Bhutan_2000,68.8
Botswana_2000,49.1
Central African Republic_2000,69.3
Canada_2000,60.8
Channel Islands_2000,55.7
Switzerland_2000,65.6
Chile_2000,50.4
China_2000,74.8
Cote d'Ivoire_2000,62.2
Cameroon_2000,76.1
Democratic Republic of Congo_2000,69.5
Congo_2000,54.5
Colombia_2000,53.9
Comoros_2000,40
Cape Verde_2000,52.7
Costa Rica_2000,56.5
Cuba_2000,48.9
Cyprus_2000,57.8
Czechia_2000,54.9
Germany_2000,53.5
Djibouti_2000,54.9
Denmark_2000,62.8
Dominican Republic_2000,55.7
Algeria_2000,30.6
Ecuador_2000,64.3
Egypt_2000,42
Eritrea_2000,73.4
Western Sahara_2000,46
Spain_2000,45.5
Estonia_2000,51.1
Ethiopia_2000,77.5
Finland_2000,54.2
Fiji_2000,55.1
France_2000,49.7
Gabon_2000,38.8
United Kingdom_2000,58
Georgia_2000,56.6
Ghana_2000,67
Guinea_2000,61.1
Gambia_2000,52.8
Guinea-Bissau_2000,70
Equatorial Guinea_2000,54.1
Greece_2000,47.4
Guatemala_2000,60.4
Guam_2000,58.5
Guyana_2000,50.5
Hong Kong_2000,58.3
Honduras_2000,63.5
Croatia_2000,45
Haiti_2000,58.1
Hungary_2000,45.8
Indonesia_2000,63.1
India_2000,54.2
Ireland_2000,59.8
Iran_2000,39.1
Iraq_2000,38.6
Iceland_2000,76.8
Israel_2000,54.4
Italy_2000,42.5
Jamaica_2000,56.5
Jordan_2000,36.3
Japan_2000,59.6
Kazakhstan_2000,62.3
Kenya_2000,69
Kyrgyzstan_2000,59.7
Cambodia_2000,78
South Korea_2000,58.5
Kuwait_2000,66.9
Laos_2000,78.5
Lebanon_2000,42.4
Liberia_2000,72.7
Libya_2000,36.1
Saint Lucia_2000,53.3
Sri Lanka_2000,52.5
Lesotho_2000,47.6
Lithuania_2000,50.5
Luxembourg_2000,52.1
Latvia_2000,48.1
Macao_2000,60.9
Morocco_2000,43.5
Moldova_2000,49.3
Madagascar_2000,81.6
Maldives_2000,53.2
Mexico_2000,58.3
North Macedonia_2000,36
Mali_2000,66
Malta_2000,46.7
Myanmar_2000,72
Montenegro_2000,34.2
Mongolia_2000,56.5
Mozambique_2000,82.9
Mauritania_2000,45.4
Mauritius_2000,53.5
Malawi_2000,73.2
Malaysia_2000,59.9
Namibia_2000,43.8
New Caledonia_2000,55.8
Niger_2000,78
Nigeria_2000,57.8
Nicaragua_2000,57.1
Netherlands_2000,61.1
Norway_2000,64.6
Nepal_2000,84.3
New Zealand_2000,60.7
Oman_2000,53.2
Pakistan_2000,50.8
Panama_2000,60.5
Peru_2000,63.5
Philippines_2000,60.2
Papua New Guinea_2000,69.9
Poland_2000,47.1
Puerto Rico_2000,41.7
North Korea_2000,79.9
Portugal_2000,58.5
Paraguay_2000,63.1
Palestine_2000,36.5
French Polynesia_2000,52.1
Qatar_2000,76.6
Romania_2000,59.9
Russia_2000,54.7
Rwanda_2000,85
Saudi Arabia_2000,47.6
Sudan_2000,43.2
Senegal_2000,48.6
Singapore_2000,63.6
Solomon Islands_2000,82.2
Sierra Leone_2000,61.9
El Salvador_2000,57.2
Somalia_2000,42.9
Serbia_2000,50.2
South Sudan_2000,64.9
Sao Tome and Principe_2000,47.2
Suriname_2000,44
Slovakia_2000,48.4
Slovenia_2000,53.4
Sweden_2000,59
Eswatini_2000,38.3
Syria_2000,45.5
Chad_2000,71.6
Togo_2000,55
Thailand_2000,71.4
Tajikistan_2000,38.4
Turkmenistan_2000,54.8
Timor-Leste_2000,68.1
Tonga_2000,54.3
Trinidad and Tobago_2000,59
Tunisia_2000,40.1
Turkey_2000,45.6
Taiwan_2000,55.8
Tanzania_2000,84.5
Uganda_2000,68.3
Ukraine_2000,50.3
Uruguay_2000,54.4
United States_2000,63.8
Uzbekistan_2000,57.1
Saint Vincent and the Grenadines_2000,51.8
Venezuela_2000,54.6
United States Virgin Islands_2000,60.7
Vietnam_2000,74.9
Vanuatu_2000,65.7
Samoa_2000,43.6
Yemen_2000,40.6
South Africa_2000,38.8
Zambia_2000,69
Zimbabwe_2000,75
Afghanistan_2001,42.3
Angola_2001,74.5
Albania_2001,51.2
United Arab Emirates_2001,73.6
Argentina_2001,51
Armenia_2001,47
Australia_2001,59.3
Austria_2001,55.6
Azerbaijan_2001,67
Burundi_2001,81.3
Belgium_2001,47.6
Benin_2001,71.5
Burkina Faso_2001,75
Bangladesh_2001,55.5
Bulgaria_2001,41.4
Bahrain_2001,65.2
Bahamas_2001,69.9
Bosnia and Herzegovina_2001,34
Belarus_2001,52.7
Belize_2001,56
Bolivia_2001,69.2
Brazil_2001,58.1
Barbados_2001,61.6
Brunei_2001,63.9
Bhutan_2001,68.7
Botswana_2001,47.8
Central African Republic_2001,69.3
Canada_2001,60.6
Channel Islands_2001,56.2
Switzerland_2001,66.1
Chile_2001,49.8
China_2001,73.7
Cote d'Ivoire_2001,61.5
Cameroon_2001,76.1
Democratic Republic of Congo_2001,69.6
Congo_2001,54.7
Colombia_2001,57.7
Comoros_2001,40
Cape Verde_2001,52.4
Costa Rica_2001,58.1
Cuba_2001,49.5
Cyprus_2001,59.6
Czechia_2001,55
Germany_2001,53.5
Djibouti_2001,54.8
Denmark_2001,62.7
Dominican Republic_2001,54.1
Algeria_2001,31.5
Ecuador_2001,64.3
Egypt_2001,41.4
Eritrea_2001,72.6
Western Sahara_2001,46.3
Spain_2001,46.8
Estonia_2001,50.5
Ethiopia_2001,78
Finland_2001,54.9
Fiji_2001,55
France_2001,50.3
Gabon_2001,38.9
United Kingdom_2001,58.1
Georgia_2001,58.6
Ghana_2001,67.3
Guinea_2001,61.1
Gambia_2001,52.8
Guinea-Bissau_2001,69.9
Equatorial Guinea_2001,54
Greece_2001,46.9
Guatemala_2001,60.5
Guam_2001,59.7
Guyana_2001,50.1
Hong Kong_2001,58.1
Honduras_2001,62.4
Croatia_2001,44.9
Haiti_2001,57.5
Hungary_2001,46
Indonesia_2001,62.3
India_2001,54.3
Ireland_2001,60.1
Iran_2001,39.3
Iraq_2001,38.6
Iceland_2001,76.6
Israel_2001,54
Italy_2001,43.3
Jamaica_2001,56.5
Jordan_2001,35.8
Japan_2001,59.1
Kazakhstan_2001,63.3
Kenya_2001,67.9
Kyrgyzstan_2001,59.1
Cambodia_2001,82.6
South Korea_2001,58.9
Kuwait_2001,66.6
Laos_2001,78.4
Lebanon_2001,42.8
Liberia_2001,72.8
Libya_2001,36.4
Saint Lucia_2001,52.2
Sri Lanka_2001,52.3
Lesotho_2001,47.9
Lithuania_2001,48.8
Luxembourg_2001,51.9
Latvia_2001,48.5
Macao_2001,61.7
Morocco_2001,44
Moldova_2001,49
Madagascar_2001,82
Maldives_2001,52.6
Mexico_2001,57.7
North Macedonia_2001,37
Mali_2001,65.5
Malta_2001,46.8
Myanmar_2001,71.5
Montenegro_2001,34.1
Mongolia_2001,56.5
Mozambique_2001,83
Mauritania_2001,45
Mauritius_2001,53.5
Malawi_2001,73.1
Malaysia_2001,59.5
Namibia_2001,43.8
New Caledonia_2001,55.8
Niger_2001,78.1
Nigeria_2001,57.8
Nicaragua_2001,57.2
Netherlands_2001,62.1
Norway_2001,64.4
Nepal_2001,84.1
New Zealand_2001,61.8
Oman_2001,52.9
Pakistan_2001,50.6
Panama_2001,60.9
Peru_2001,66.5
Philippines_2001,60.1
Papua New Guinea_2001,68
Poland_2001,46.2
Puerto Rico_2001,41.3
North Korea_2001,79.8
Portugal_2001,59.1
Paraguay_2001,63.2
Palestine_2001,29.1
French Polynesia_2001,51.6
Qatar_2001,76.5
Romania_2001,58.8
Russia_2001,54.5
Rwanda_2001,84.8
Saudi Arabia_2001,47.2
Sudan_2001,43.1
Senegal_2001,48.4
Singapore_2001,63.6
Solomon Islands_2001,82.7
Sierra Leone_2001,62
El Salvador_2001,56.7
Somalia_2001,42.7
Serbia_2001,49.6
South Sudan_2001,64.9
Sao Tome and Principe_2001,46.6
Suriname_2001,44.5
Slovakia_2001,48.7
Slovenia_2001,54.3
Sweden_2001,59.6
Eswatini_2001,38.1
Syria_2001,44.2
Chad_2001,71.6
Togo_2001,55.1
Thailand_2001,70.7
Tajikistan_2001,38.6
Turkmenistan_2001,55.2
Timor-Leste_2001,67.4
Tonga_2001,53.8
Trinidad and Tobago_2001,59
Tunisia_2001,40
Turkey_2001,44.5
Taiwan_2001,54.5
Tanzania_2001,84.5
Uganda_2001,68.1
Ukraine_2001,49.8
Uruguay_2001,54.1
United States_2001,62.9
Uzbekistan_2001,57.7
Saint Vincent and the Grenadines_2001,52
Venezuela_2001,55.3
United States Virgin Islands_2001,60.6
Vietnam_2001,74.5
Vanuatu_2001,66.1
Samoa_2001,43.2
Yemen_2001,39.8
South Africa_2001,38.3
Zambia_2001,68.7
Zimbabwe_2001,76
Afghanistan_2002,42.4
Angola_2002,74.4
Albania_2002,50.5
United Arab Emirates_2002,73.6
Argentina_2002,49.2
Armenia_2002,46.7
Australia_2002,59.6
Austria_2002,56
Azerbaijan_2002,65.9
Burundi_2002,80.7
Belgium_2002,47.4
Benin_2002,71.3
Burkina Faso_2002,74.3
Bangladesh_2002,55.3
Bulgaria_2002,41.9
Bahrain_2002,65.5
Bahamas_2002,68.4
Bosnia and Herzegovina_2002,33.1
Belarus_2002,53.4
Belize_2002,56
Bolivia_2002,69.5
Brazil_2002,58.9
Barbados_2002,61.3
Brunei_2002,63.5
Bhutan_2002,68.8
Botswana_2002,46.6
Central African Republic_2002,69.3
Canada_2002,61.2
Channel Islands_2002,56.8
Switzerland_2002,65.8
Chile_2002,49.6
China_2002,72.7
Cote d'Ivoire_2002,60.8
Cameroon_2002,76.6
Democratic Republic of Congo_2002,69.6
Congo_2002,54.7
Colombia_2002,57.3
Comoros_2002,39.9
Cape Verde_2002,52.1
Costa Rica_2002,57.5
Cuba_2002,50
Cyprus_2002,60
Czechia_2002,55.4
Germany_2002,52.9
Djibouti_2002,54.4
Denmark_2002,63.3
Dominican Republic_2002,54.9
Algeria_2002,31.9
Ecuador_2002,63.5
Egypt_2002,40.6
Eritrea_2002,71.8
Western Sahara_2002,46.6
Spain_2002,47.7
Estonia_2002,51.1
Ethiopia_2002,78.5
Finland_2002,54.9
Fiji_2002,54.9
France_2002,50.5
Gabon_2002,39
United Kingdom_2002,58.2
Georgia_2002,55.9
Ghana_2002,67.5
Guinea_2002,61
Gambia_2002,52.8
Guinea-Bissau_2002,69.8
Equatorial Guinea_2002,54
Greece_2002,47.5
Guatemala_2002,60.6
Guam_2002,60.6
Guyana_2002,49.6
Hong Kong_2002,57.1
Honduras_2002,62.1
Croatia_2002,44.4
Haiti_2002,56.9
Hungary_2002,46
Indonesia_2002,60.9
India_2002,54.4
Ireland_2002,60
Iran_2002,39.5
Iraq_2002,38.5
Iceland_2002,74.7
Israel_2002,52.7
Italy_2002,43.9
Jamaica_2002,56.5
Jordan_2002,35.2
Japan_2002,58.2
Kazakhstan_2002,63.7
Kenya_2002,66.8
Kyrgyzstan_2002,56.3
Cambodia_2002,81.9
South Korea_2002,59.8
Kuwait_2002,66.3
Laos_2002,78.2
Lebanon_2002,43.2
Liberia_2002,72.8
Libya_2002,36.7
Saint Lucia_2002,51.5
Sri Lanka_2002,51.7
Lesotho_2002,48
Lithuania_2002,50.6
Luxembourg_2002,52.5
Latvia_2002,49.8
Macao_2002,59.9
Morocco_2002,44.2
Moldova_2002,48.1
Madagascar_2002,82.2
Maldives_2002,52.2
Mexico_2002,57.1
North Macedonia_2002,36.4
Mali_2002,65
Malta_2002,46.5
Myanmar_2002,71
Montenegro_2002,33.9
Mongolia_2002,56.3
Mozambique_2002,83.1
Mauritania_2002,44.5
Mauritius_2002,54
Malawi_2002,73
Malaysia_2002,59.3
Namibia_2002,43.6
New Caledonia_2002,55.7
Niger_2002,77.9
Nigeria_2002,57.6
Nicaragua_2002,57.3
Netherlands_2002,62.5
Norway_2002,64.4
Nepal_2002,83.9
New Zealand_2002,62.6
Oman_2002,53.1
Pakistan_2002,50.5
Panama_2002,61.1
Peru_2002,68.3
Philippines_2002,59.9
Papua New Guinea_2002,66
Poland_2002,44.5
Puerto Rico_2002,41.3
North Korea_2002,79.6
Portugal_2002,59.2
Paraguay_2002,63.1
Palestine_2002,26.3
French Polynesia_2002,51.2
Qatar_2002,76.6
Romania_2002,52.7
Russia_2002,55.7
Rwanda_2002,84.6
Saudi Arabia_2002,46.8
Sudan_2002,43
Senegal_2002,48.3
Singapore_2002,61.6
Solomon Islands_2002,83
Sierra Leone_2002,61.7
