dmu,value
Chad_1960,0.01400000043213367
Chad_1965,0.01400000043213367
Chad_1970,0.01600000075995922
Chad_1978,0.02099999971687793
Chad_1986,0.0260000005364418
Chad_1989,0.0260000005364418
Chad_1994,0.03299999982118606
Chad_1997,0.0260000005364418
Chad_1998,0.02009999938309192
Chad_1999,0.02879999950528145
Chad_2000,0.02810000069439411
Chad_2004,0.03539999946951866
Chad_2006,0.03519999980926514
Chad_2012,0.04129999876022339
Chad_2013,0.04329999908804893
Chad_2014,0.04450000077486038
Chad_2015,0.04930000007152557
Chad_2016,0.03709999844431877
Chad_2017,0.04340000078082085
Chad_2019,0.05420000106096268
Channel Islands_1960,1.0190000534057615
Channel Islands_1970,1.2000000476837158
Channel Islands_1980,1.4570000171661377
Channel Islands_1981,1.5219999551773071
Chile_1960,0.5590000152587891
Chile_1965,0.4729999899864197
Chile_1970,0.4629999995231629
Chile_1979,0.515999972820282
Chile_1984,0.8169999718666077
Chile_1990,1.100000023841858
Chile_1991,1.065999984741211
Chile_1992,0.9948999881744384
Chile_2002,0.8920999765396118
Chile_2003,0.9466000199317932
Chile_2004,0.9842000007629396
Chile_2005,0.980400025844574
Chile_2006,1.0404000282287598
Chile_2007,1.0364999771118164
Chile_2008,1.0389000177383425
Chile_2009,1.0293999910354614
Chile_2010,2.866499900817871
Chile_2011,3.1709001064300537
Chile_2012,3.4941999912261963
Chile_2013,3.761199951171875
Chile_2014,4.055600166320801
Chile_2015,4.294000148773193
Chile_2016,4.587500095367432
Chile_2017,4.882199764251709
Chile_2018,5.182400226593018
China_1965,1.0700000524520874
China_1966,0.959999978542328
China_1967,0.9399999976158142
China_1968,0.9100000262260436
China_1969,0.8799999952316284
China_1970,0.8600000143051147
China_1971,0.8500000238418579
China_1972,0.8600000143051147
China_1973,0.8899999856948853
China_1974,0.9200000166893004
China_1975,0.959999978542328
China_1976,1
China_1977,1.0299999713897705
China_1979,1.1200000047683716
China_1981,1.25
China_1982,1.2999999523162842
China_1983,1.3200000524520874
China_1984,1.3300000429153442
China_1986,1.350000023841858
China_1987,1.3700000047683716
China_1988,1.4700000286102295
China_1989,1.5399999618530271
China_1990,1.1015000343322754
China_1995,1.1663999557495115
China_1996,1.1725000143051147
China_1997,1.1864999532699585
China_1998,1.183899998664856
China_1999,1.212000012397766
China_2000,1.2355999946594238
China_2001,1.253499984741211
China_2002,1.1133999824523926
China_2003,1.159999966621399
China_2004,1.1894999742507937
China_2005,1.2127000093460083
China_2006,1.246999979019165
China_2007,1.2676000595092771
China_2008,1.31659996509552
China_2009,1.392199993133545
China_2010,1.43340003490448
China_2011,1.4595999717712402
China_2012,1.5367000102996826
China_2013,1.6332000494003296
China_2014,1.6877000331878662
China_2015,1.7732000350952148
China_2016,1.864699959754944
China_2017,1.97979998588562
Colombia_1960,0.3540000021457672
Colombia_1965,0.37700000405311584
Colombia_1970,0.41999998688697815
Colombia_1977,0.4779999852180481
Colombia_1990,1.0145000219345093
Colombia_1991,1.0613000392913818
Colombia_1992,1.1057000160217283
Colombia_1993,1.1469000577926636
Colombia_1994,1.174299955368042
Colombia_1996,1.2305999994277954
Colombia_1997,1.263200044631958
Colombia_1998,1.29639995098114
Colombia_1999,1.3276000022888184
Colombia_2000,1.2467000484466553
Colombia_2001,1.2720999717712402
Colombia_2002,1.3030999898910522
Colombia_2003,1.333799958229065
Colombia_2004,1.3731000423431396
Colombia_2005,1.4146000146865845
Colombia_2006,1.4521000385284424
Colombia_2007,1.49399995803833
Colombia_2008,1.5449999570846558
Colombia_2009,1.5999000072479248
Colombia_2010,1.6492999792099
Colombia_2011,3.054800033569336
Colombia_2012,3.159899950027466
Colombia_2013,3.2781999111175537
Colombia_2014,3.4065001010894775
Colombia_2015,3.4971001148223877
Colombia_2016,3.592900037765503
Colombia_2017,3.7156999111175537
Colombia_2018,3.844099998474121
Comoros_1984,0.08399999886751175
Comoros_1988,0.16300000250339508
Comoros_1990,0.11299999803304672
Comoros_1992,0.12700000405311584
Comoros_1997,0.07400000095367432
Comoros_2004,0.19259999692440033
Comoros_2005,0.18970000743865967
Comoros_2009,0.19009999930858612
Comoros_2012,0.16990000009536743
Congo_1960,0.05999999865889549
Congo_1965,0.06800000369548798
Congo_1970,0.10100000351667404
Congo_1978,0.17399999499320984
Congo_1982,0.11900000274181366
Congo_1985,0.25200000405311584
Congo_1986,0.25200000405311584
Congo_1990,0.2759999930858612
Congo_1995,0.25099998712539673
Congo_1998,0.7300999760627747
Congo_2004,0.2153999954462051
Congo_2006,0.20880000293254852
Congo_2007,0.10350000113248824
Congo_2010,0.11559999734163284
Congo_2016,0.10639999806880952
Costa Rica_1960,0.3910000026226044
Costa Rica_1965,0.5170000195503235
Costa Rica_1970,0.6140000224113464
Costa Rica_1979,0.6790000200271606
Costa Rica_1984,0.9900000095367432
Costa Rica_1987,0.9679999947547911
Costa Rica_1988,0.8809999823570251
Costa Rica_1990,1.2599999904632568
Costa Rica_1993,0.8830000162124634
Costa Rica_1994,0.8450000286102295
Costa Rica_1995,0.8539999723434448
Costa Rica_1996,0.8640000224113464
Costa Rica_1997,0.871999979019165
Costa Rica_1998,0.9010000228881836
Costa Rica_1999,1.718999981880188
Costa Rica_2000,1.3133000135421753
Costa Rica_2006,2.0415000915527344
Costa Rica_2007,2.0905001163482666
Costa Rica_2008,2.1577000617980957
Costa Rica_2009,2.2177999019622803
Costa Rica_2010,2.3057000637054443
Costa Rica_2011,2.3721001148223877
Costa Rica_2012,2.457799911499023
Costa Rica_2013,2.542099952697754
Costa Rica_2014,2.643399953842163
Costa Rica_2015,1.3794000148773191
Costa Rica_2016,1.3759000301361084
Costa Rica_2017,1.3386000394821167
Costa Rica_2018,2.893899917602539
Cote d'Ivoire_1960,0.03299999982118606
Cote d'Ivoire_1965,0.04800000041723251
Cote d'Ivoire_1970,0.06400000303983688
Cote d'Ivoire_1985,0.07100000232458115
Cote d'Ivoire_1990,0.08799999952316284
Cote d'Ivoire_1996,0.09000000357627869
Cote d'Ivoire_2004,0.11580000072717668
Cote d'Ivoire_2005,0.0925000011920929
Cote d'Ivoire_2008,0.14010000228881836
Cote d'Ivoire_2011,0.15309999883174896
Cote d'Ivoire_2014,0.2313999980688095
Cote d'Ivoire_2018,0.16140000522136688
Cote d'Ivoire_2019,0.1623000055551529
Croatia_1980,1.6729999780654907
Croatia_1981,1.7380000352859497
Croatia_1982,1.8079999685287476
Croatia_1983,1.8580000400543213
Croatia_1984,1.8799999952316284
Croatia_1990,2.9690001010894775
Croatia_1991,2.674599885940552
Croatia_1992,2.7167000770568848
Croatia_1993,2.7458999156951904
Croatia_1994,2.740999937057495
Croatia_1995,2.7191998958587646
Croatia_1996,2.7253000736236572
Croatia_1997,2.745800018310547
Croatia_1998,2.597100019454956
Croatia_1999,2.500699996948242
Croatia_2000,2.3573999404907227
Croatia_2001,2.3938000202178955
Croatia_2002,2.408900022506714
Croatia_2003,2.4653000831604004
Croatia_2004,2.530400037765503
Croatia_2005,2.5353000164031982
Croatia_2006,2.573899984359741
Croatia_2007,2.704699993133545
Croatia_2008,2.7112998962402344
Croatia_2009,2.721100091934204
Croatia_2010,2.8427999019622803
Croatia_2011,2.8958001136779785
Croatia_2012,2.973099946975708
Croatia_2013,3.0178000926971436
Croatia_2014,3.1257998943328857
Croatia_2015,3.172800064086914
Croatia_2016,2.9995999336242676
Cuba_1960,0.9459999799728394
Cuba_1965,0.8759999871253967
Cuba_1970,0.8220000267028809
Cuba_1981,1.3880000114440918
Cuba_1984,1.8860000371932983
Cuba_1988,3
Cuba_1990,3.651000022888184
Cuba_1991,3.9944000244140625
Cuba_1992,4.36460018157959
Cuba_1993,4.731100082397461
Cuba_1994,4.9882001876831055
Cuba_1995,5.21999979019165
Cuba_1996,5.496600151062012
Cuba_1997,5.698400020599365
Cuba_1998,5.750899791717529
Cuba_1999,5.851600170135498
Cuba_2000,5.931600093841553
Cuba_2001,5.9405999183654785
Cuba_2002,5.9893999099731445
Cuba_2003,6.057199954986572
Cuba_2004,6.196499824523926
Cuba_2005,6.268599987030029
Cuba_2006,6.348299980163574
Cuba_2007,6.436299800872803
Cuba_2008,6.634500026702881
Cuba_2009,6.6697998046875
Cuba_2010,6.815199851989746
Cuba_2011,6.9969000816345215
Cuba_2012,7.29010009765625
Cuba_2013,7.418300151824951
Cuba_2014,7.567299842834473
Cuba_2015,7.769000053405762
Cuba_2016,7.954100131988525
Cuba_2017,8.295000076293945
Cuba_2018,8.419899940490723
Cyprus_1990,1.5627000331878662
Cyprus_1991,1.615399956703186
Cyprus_1992,1.7086999416351318
Cyprus_1993,1.7598999738693235
Cyprus_1994,1.8252999782562256
Cyprus_1995,1.8787000179290771
Cyprus_1996,1.8833999633789065
Cyprus_1997,1.8906999826431272
Cyprus_1998,1.8939000368118288
Cyprus_2000,1.9082000255584717
Cyprus_2001,1.9149999618530271
Cyprus_2002,1.8782000541687012
Cyprus_2003,1.861899971961975
Cyprus_2004,1.9120999574661257
Cyprus_2005,1.8964999914169312
Cyprus_2006,1.837399959564209
Cyprus_2007,2.014699935913086
Cyprus_2008,2.0506999492645264
Cyprus_2009,2.1064000129699707
Cyprus_2010,2.1561999320983887
Cyprus_2011,2.2483999729156494
Cyprus_2012,2.2960000038146973
Cyprus_2013,2.407599925994873
Cyprus_2014,2.499300003051758
Cyprus_2015,2.6236000061035156
Cyprus_2016,1.950899958610535
Czechia_1970,1.7999999523162842
Czechia_1971,1.899999976158142
Czechia_1972,1.899999976158142
Czechia_1973,1.899999976158142
Czechia_1974,2
Czechia_1975,2
Czechia_1976,2.0999999046325684
Czechia_1977,2.0999999046325684
Czechia_1978,2.0999999046325684
Czechia_1979,2.200000047683716
Czechia_1990,2.711199998855591
Czechia_1991,2.6651999950408936
Czechia_1992,2.6702001094818115
Czechia_1993,2.8564000129699707
Czechia_1994,2.924999952316284
Czechia_1995,2.9872000217437744
Czechia_1996,2.9742000102996826
Czechia_1997,3.101599931716919
Czechia_1998,3.0215001106262207
Czechia_1999,3.071199893951416
Czechia_2000,4.088600158691406
Czechia_2001,3.42930006980896
Czechia_2002,3.486999988555908
Czechia_2003,3.51200008392334
Czechia_2004,3.506700038909912
Czechia_2005,3.5464999675750732
Czechia_2006,4.272299766540527
Czechia_2007,4.261199951171875
Czechia_2008,3.5415000915527344
Czechia_2009,3.561199903488159
Czechia_2010,3.5743000507354736
Czechia_2011,3.612499952316284
Czechia_2012,3.6501998901367183
Czechia_2013,3.6628000736236577
Czechia_2014,3.934499979019165
Czechia_2015,3.9516000747680664
Czechia_2016,4.019400119781494
Czechia_2017,4.067599773406982
Czechia_2018,4.02400016784668
Czechia_2019,4.115699768066406
Democratic Republic of Congo_1960,0.01499999966472387
Democratic Republic of Congo_1965,0.02800000086426735
Democratic Republic of Congo_1970,0.03500000014901161
Democratic Republic of Congo_1975,0.03599999845027923
Democratic Republic of Congo_1979,0.0729999989271164
Democratic Republic of Congo_1987,0.07500000298023224
Democratic Republic of Congo_1990,0.06599999964237213
Democratic Republic of Congo_1996,0.0689999982714653
Democratic Republic of Congo_2004,0.10700000077486038
Democratic Republic of Congo_2009,0.0934000015258789
Democratic Republic of Congo_2013,0.08990000188350677
Denmark_1990,2.495199918746948
Denmark_1991,2.4309000968933105
Denmark_1992,2.597399950027466
Denmark_1993,2.6140999794006348
Denmark_1994,2.6405999660491943
Denmark_1995,2.682699918746948
Denmark_1996,2.7035999298095703
Denmark_1997,2.7799999713897705
Denmark_1998,2.857100009918213
Denmark_1999,2.8828999996185303
Denmark_2000,2.911900043487549
Denmark_2001,2.933300018310547
Denmark_2002,3.038300037384033
Denmark_2003,3.0829999446868896
Denmark_2004,3.22760009765625
Denmark_2005,3.3333001136779785
Denmark_2006,3.4191999435424805
Denmark_2007,3.452699899673462
Denmark_2008,3.5768001079559326
Denmark_2009,3.6487998962402344
Denmark_2010,3.721100091934204
Denmark_2011,3.7808001041412354
Denmark_2012,3.8243000507354736
Denmark_2013,3.8334999084472656
Denmark_2014,3.8631999492645264
Denmark_2015,3.9256999492645264
Denmark_2016,4.009900093078613
Denmark_2017,4.132400035858154
Denmark_2018,4.224699974060059
Djibouti_1960,0.15700000524520874
Djibouti_1970,0.2840000092983246
Djibouti_1981,0.2240000069141388
Djibouti_1984,0.23800000548362732
Djibouti_1990,0.16200000047683716
Djibouti_1995,0.19099999964237213
Djibouti_1996,0.14000000059604645
Djibouti_1999,0.13289999961853027
Djibouti_2004,0.1671999990940094
Djibouti_2005,0.17880000174045563
Djibouti_2006,0.23280000686645508
Djibouti_2014,0.22370000183582303
Dominica_1960,0.1330000013113022
Dominica_1970,0.16099999845027924
Dominica_1984,0.33899998664855957
Dominica_1990,0.4600000083446502
Dominica_1991,0.527999997138977
Dominica_1995,0.4699999988079071
Dominica_1996,0.49300000071525574
Dominica_1997,0.5382000207901001
Dominica_2001,1.779099941253662
Dominica_2017,1.118899941444397
Dominica_2018,1.1033999919891355
Dominican Republic_1960,0.12099999934434892
Dominican Republic_1965,0.5879999995231628
Dominican Republic_1975,0.4350000023841858
Dominican Republic_1984,0.5640000104904175
Dominican Republic_1988,1.0740000009536743
Dominican Republic_1990,1.4900000095367432
Dominican Republic_1993,1.0540000200271606
Dominican Republic_1995,1.5
Dominican Republic_1997,2.1559998989105225
Dominican Republic_2000,1.8497999906539917
Dominican Republic_2008,1.0980000495910645
Dominican Republic_2011,1.5268000364303589
Dominican Republic_2018,1.409999966621399
Dominican Republic_2019,1.451799988746643
East Asia and Pacific_1990,0.9235472083091736
East Asia and Pacific_2000,1.1916965246200562
East Asia and Pacific_2010,1.2948637008666992
East Asia and Pacific_2017,1.6819814443588257
Ecuador_1960,0.3959999978542328
Ecuador_1965,0.33500000834465027
Ecuador_1970,0.3479999899864197
Ecuador_1975,0.35100001096725464
Ecuador_1977,0.6370000243186951
Ecuador_1990,0.9563999772071838
Ecuador_1991,1.1654000282287598
Ecuador_1992,1.1993999481201172
Ecuador_1993,1.108299970626831
Ecuador_1994,1.273300051689148
Ecuador_1995,1.2458000183105469
Ecuador_1996,1.314900040626526
Ecuador_1997,1.3274999856948853
Ecuador_1998,1.312999963760376
Ecuador_1999,1.3724000453948977
Ecuador_2000,1.4458999633789063
Ecuador_2001,1.5439000129699707
Ecuador_2002,1.5666999816894531
Ecuador_2003,1.4974000453948977
Ecuador_2009,1.5982999801635742
Ecuador_2010,2.1110999584198
Ecuador_2011,1.6582000255584717
Ecuador_2015,2.0648000240325928
Ecuador_2016,2.036799907684326
Ecuador_2017,2.2200000286102295
Egypt_1960,0.3910000026226044
Egypt_1965,0.4350000023841858
Egypt_1970,0.5270000100135803
Egypt_1975,0.5360000133514404
Egypt_1980,1.065000057220459
Egypt_1981,1.3639999628067017
Egypt_1982,1.3650000095367432
Egypt_1986,1.3040000200271606
Egypt_1990,0.7599999904632568
Egypt_1994,1.840000033378601
Egypt_1996,2.0199999809265137
Egypt_1997,1.600000023841858
Egypt_2000,2.118000030517578
Egypt_2003,0.5285000205039978
Egypt_2014,0.7875999808311462
Egypt_2015,0.8216999769210815
Egypt_2016,0.821399986743927
Egypt_2017,0.7993000149726868
Egypt_2018,0.7689999938011169
Egypt_2019,0.7462999820709229
El Salvador_1960,0.18700000643730164
El Salvador_1970,0.24300000071525577
El Salvador_1975,0.2419999986886978
El Salvador_1980,0.32600000500679016
El Salvador_1981,0.3869999945163727
El Salvador_1984,0.35199999809265137
El Salvador_1988,0.6470000147819519
El Salvador_1990,0.8399999737739563
El Salvador_1993,0.6600000262260437
El Salvador_1995,0.9100000262260436
El Salvador_1997,1.0709999799728394
El Salvador_1999,1.243499994277954
El Salvador_2002,1.3314000368118286
El Salvador_2005,1.7109999656677246
El Salvador_2008,1.8823000192642212
El Salvador_2016,1.5662000179290771
El Salvador_2018,2.8698999881744385
Equatorial Guinea_1960,0.16699999570846558
Equatorial Guinea_1970,0.0860000029206276
Equatorial Guinea_1990,0.2809999883174896
Equatorial Guinea_1995,0.2080000042915344
Equatorial Guinea_1996,0.2460000067949295
Equatorial Guinea_2004,0.2134000062942505
Equatorial Guinea_2017,0.4016999900341034
Eritrea_1993,0.01899999938905239
Eritrea_1996,0.02999999932944774
Eritrea_2004,0.07900000363588333
Estonia_1980,2.937999963760376
Estonia_1985,3.3499999046325684
Estonia_1986,3.4079999923706055
Estonia_1987,3.4839999675750732
Estonia_1990,3.512700080871582
Estonia_1991,3.5653998851776123
Estonia_1992,3.29040002822876
Estonia_1993,3.2202000617980957
Estonia_1994,3.211899995803833
Estonia_1995,3.1995999813079834
Estonia_1996,3.1438000202178955
Estonia_1997,3.21560001373291
Estonia_1998,3.0787999629974365
Estonia_1999,3.1386001110076904
Estonia_2000,2.9375998973846436
Estonia_2001,2.775700092315674
Estonia_2002,2.9572999477386475
Estonia_2003,2.991499900817871
Estonia_2004,3.021399974822998
Estonia_2005,3.1401000022888184
Estonia_2006,3.1761999130249023
Estonia_2007,3.2507998943328857
Estonia_2008,3.3348000049591064
Estonia_2009,3.276700019836426
Estonia_2010,3.2421998977661133
Estonia_2011,3.2929000854492188
Estonia_2012,3.2822000980377197
Estonia_2013,3.3317999839782715
Estonia_2014,3.3564000129699707
Estonia_2015,3.4151999950408936
Estonia_2016,3.454600095748902
Estonia_2017,3.462899923324585
Eswatini_1960,0.1040000021457672
Eswatini_1970,0.12399999797344208
Eswatini_1983,0.05299999937415123
Eswatini_1990,0.1080000028014183
Eswatini_1996,0.1509999930858612
Eswatini_2001,0.17659999430179596
Eswatini_2003,0.15639999508857727
Eswatini_2004,0.16660000383853912
Eswatini_2009,0.16359999775886536
Eswatini_2011,0.10170000046491624
Eswatini_2016,0.09610000252723694
Ethiopia_1960,0.0089999996125698
Ethiopia_1965,0.01400000043213367
Ethiopia_1970,0.01200000010430812
Ethiopia_1975,0.01200000010430812
Ethiopia_1980,0.01099999994039535
Ethiopia_1981,0.01099999994039535
Ethiopia_1984,0.0130000002682209
Ethiopia_1988,0.03099999949336052
Ethiopia_1994,0.02899999916553497
Ethiopia_1996,0.02500000037252903
Ethiopia_1997,0.02300000004470348
Ethiopia_1998,0.02099999971687793
Ethiopia_1999,0.01999999955296516
Ethiopia_2000,0.02099999971687793
Ethiopia_2001,0.02800000086426735
Ethiopia_2002,0.02899999916553497
Ethiopia_2003,0.0267999991774559
Ethiopia_2004,0.02690000087022781
Ethiopia_2005,0.03209999948740005
Ethiopia_2006,0.02690000087022781
Ethiopia_2007,0.02239999920129776
Ethiopia_2008,0.02510000020265579
Ethiopia_2009,0.02520000003278255
Ethiopia_2018,0.07689999788999557
Europe and Central Asia_1990,3.122519016265869
Europe and Central Asia_2000,4.12540864944458
Europe and Central Asia_2010,4.474760055541992
Europe and Central Asia_2017,4.306934833526611
European Union_1990,2.9500012397766113
European Union_2000,3.9842042922973633
European Union_2010,4.455015659332275
European Union_2017,4.926259517669678
Fiji_1960,0.4950000047683716
Fiji_1970,0.47099998593330383
Fiji_1975,0.47600001096725464
Fiji_1980,0.4480000138282776
Fiji_1982,0.49399998784065247
Fiji_1989,0.3580000102519989
Fiji_1992,0.47200000286102295
Fiji_1994,0.37599998712539673
Fiji_1997,0.47600001096725464
Fiji_1998,0.3569999933242798
Fiji_1999,0.3361000120639801
Fiji_2003,0.46560001373291016
Fiji_2008,0.3986000120639801
Fiji_2009,0.4357999861240387
Fiji_2013,0.8155999779701233
Fiji_2015,0.8600000143051147
Finland_1990,2.892199993133545
Finland_1991,2.9820001125335693
Finland_1992,3.055000066757202
Finland_1993,3.1301000118255615
Finland_1994,3.2070999145507813
Finland_1999,2.7588999271392822
Finland_2000,2.4934000968933105
Finland_2001,2.4935998916625977
Finland_2002,2.5206000804901123
Finland_2003,2.5569000244140625
Finland_2004,2.5834999084472656
Finland_2005,2.991300106048584
Finland_2006,3.02620005607605
Finland_2007,3.035099983215332
Finland_2008,3.061800003051758
Finland_2009,3.0861001014709473
Finland_2010,3.265300035476685
Finland_2011,3.263499975204468
Finland_2012,3.285399913787842
Finland_2013,3.296600103378296
Finland_2014,3.392199993133545
Finland_2015,3.330899953842163
Finland_2016,4.534299850463867
Finland_2017,4.588500022888184
Finland_2018,4.640399932861328
France_1970,1.2000000476837158
France_1971,1.2999999523162842
France_1972,1.2999999523162842
France_1973,1.399999976158142
France_1974,1.399999976158142
France_1975,1.5
France_1976,1.5
France_1977,1.600000023841858
France_1978,1.7000000476837158
France_1979,1.7999999523162842
France_1980,1.899999976158142
France_1981,2
France_1982,2.0999999046325684
France_1983,2.0999999046325684
France_1984,2.5
France_1985,2.700000047683716
France_1986,2.799999952316284
France_1987,2.799999952316284
France_1988,2.9000000953674316
France_1989,3
France_1990,3.104300022125244
France_1991,3.1556999683380127
France_1992,3.2065999507904053
France_1993,3.2330000400543213
France_1994,3.2660000324249268
France_1995,3.2852001190185547
France_1996,3.303800106048584
France_1997,3.321500062942505
France_1998,3.333699941635132
France_1999,3.3345000743865967
France_2000,6.466400146484375
France_2001,6.528900146484375
France_2002,6.574100017547607
France_2003,6.599599838256836
France_2004,6.629799842834473
France_2005,6.632699966430664
France_2006,6.622499942779541
France_2007,6.590099811553955
France_2008,6.583700180053711
France_2009,6.494500160217285
France_2010,6.502900123596191
France_2011,6.324399948120117
France_2012,6.348999977111816
France_2013,6.389699935913086
France_2014,6.422999858856201
France_2015,6.447700023651123
France_2016,6.475200176239014
France_2017,6.5131001472473145
France_2018,6.53439998626709
French Polynesia_1985,1.2519999742507937
French Polynesia_2000,1.6970000267028809
Gabon_1960,0.1169999986886978
Gabon_1970,0.19099999964237213
Gabon_1981,0.4569999873638153
Gabon_1983,0.43299999833106995
Gabon_1985,0.5180000066757202
Gabon_1988,0.2460000067949295
Gabon_1989,0.49399998784065247
Gabon_1991,0.19370000064373016
Gabon_1993,0.2185000032186508
Gabon_1994,0.2619999945163727
Gabon_1995,0.29589998722076416
Gabon_2004,0.29179999232292175
Gabon_2008,0.09679999947547913
Gabon_2016,0.3560999929904938
Gabon_2017,0.6819000244140625
Gambia_1960,0.0430000014603138
Gambia_1970,0.04100000113248825
Gambia_1975,0.03999999910593033
Gambia_1985,0.08100000023841858
Gambia_1993,0.01600000075995922
Gambia_1997,0.03500000014901161
Gambia_2003,0.10760000348091124
Gambia_2004,0.11089999973773956
Gambia_2005,0.10750000178813934
Gambia_2006,0.10999999940395357
Gambia_2007,0.09700000286102296
Gambia_2008,0.10360000282526016
Gambia_2015,0.10209999978542328
Gambia_2017,0.11379999667406082
Gambia_2019,0.10729999840259552
Georgia_1970,3.200000047683716
Georgia_1971,3.299999952316284
Georgia_1972,3.319999933242798
Georgia_1973,3.4000000953674316
Georgia_1974,3.4749999046325684
Georgia_1975,3.630000114440918
Georgia_1976,3.7200000286102295
Georgia_1977,3.809999942779541
Georgia_1978,3.950000047683716
Georgia_1979,4
Georgia_1980,4.123000144958496
Georgia_1981,4.211999893188477
Georgia_1982,4.318999767303467
Georgia_1983,4.333000183105469
Georgia_1984,4.4710001945495605
Georgia_1985,4.611000061035156
Georgia_1986,4.698999881744385
Georgia_1987,4.808000087738037
Georgia_1988,4.868000030517578
Georgia_1989,4.9710001945495605
Georgia_1990,4.926000118255615
Georgia_1991,4.8979997634887695
Georgia_1992,4.72599983215332
Georgia_1993,5.002999782562256
Georgia_1994,4.89900016784668
Georgia_1995,4.791999816894531
Georgia_1996,3.0643999576568604
Georgia_1997,3.651700019836426
Georgia_1998,3.8036000728607178
Georgia_1999,3.8719000816345215
Georgia_2000,3.837100028991699
Georgia_2001,3.71560001373291
Georgia_2002,3.8069000244140625
Georgia_2003,3.82669997215271
Georgia_2004,3.8008999824523926
Georgia_2005,3.8164000511169434
Georgia_2006,3.868299961090088
Georgia_2007,3.9026999473571777
Georgia_2008,4.000100135803223
Georgia_2009,4.22189998626709
Georgia_2010,4.446599960327148
Georgia_2011,4.500400066375732
Georgia_2012,4.486800193786621
Georgia_2013,4.514500141143799
Georgia_2014,4.775400161743164
Georgia_2015,5.005499839782715
Georgia_2016,5.997300148010254
Georgia_2017,6.129700183868408
Georgia_2018,7.120100021362305
Georgia_2019,7.078400135040283
Germany_1991,2.773200035095215
Germany_1992,2.8498001098632813
Germany_1993,2.941800117492676
Germany_1994,3.011199951171875
Germany_1995,3.07450008392334
Germany_1996,3.122999906539917
Germany_1997,3.140700101852417
Germany_1998,3.1870999336242676
Germany_1999,3.2239999771118164
Germany_2000,3.2785000801086426
Germany_2001,3.3289999961853027
Germany_2002,3.359999895095825
Germany_2003,3.3896000385284424
Germany_2004,3.410399913787842
Germany_2005,3.4314000606536865
Germany_2006,3.4748001098632813
Germany_2007,3.528700113296509
Germany_2008,3.5862998962402344
Germany_2009,3.663800001144409
Germany_2010,3.756700038909912
Germany_2011,3.849100112915039
Germany_2012,3.919699907302856
Germany_2013,4.008699893951416
Germany_2014,4.08459997177124
Germany_2015,4.134200096130371
Germany_2016,4.194399833679199
Germany_2017,4.248799800872803
Germany_2018,4.299600124359131
Ghana_1960,0.04699999839067459
Ghana_1965,0.0729999989271164
Ghana_1970,0.07800000160932541
Ghana_1975,0.07800000160932541
Ghana_1984,0.06700000166893005
Ghana_1987,0.04899999871850014
Ghana_1989,0.0430000014603138
Ghana_1996,0.06199999898672104
Ghana_2002,0.09000000357627869
Ghana_2004,0.15230000019073486
Ghana_2007,0.07249999791383743
Ghana_2008,0.0786999985575676
Ghana_2009,0.08410000056028366
Ghana_2010,0.09380000084638596
Ghana_2011,0.09790000319480896
Ghana_2012,0.09560000151395798
Ghana_2013,0.10260000079870224
Ghana_2014,0.11079999804496764
Ghana_2015,0.11720000207424164
Ghana_2016,0.12700000405311584
Ghana_2017,0.09200000017881392
Ghana_2018,0.09600000083446504
Ghana_2019,0.10639999806880952
Greece_1960,1.2999999523162842
Greece_1961,1.2000000476837158
Greece_1962,1.2999999523162842
Greece_1963,1.2999999523162842
Greece_1964,1.399999976158142
Greece_1965,1.399999976158142
Greece_1966,1.399999976158142
Greece_1967,1.5
Greece_1968,1.5
Greece_1969,1.600000023841858
Greece_1970,1.600000023841858
Greece_1971,1.7000000476837158
Greece_1972,1.7000000476837158
Greece_1973,1.899999976158142
Greece_1974,2
Greece_1975,2
Greece_1976,2.0999999046325684
Greece_1977,2.200000047683716
Greece_1978,2.299999952316284
Greece_1979,2.299999952316284
Greece_1980,2.4000000953674316
Greece_1981,2.5
Greece_1982,2.5999999046325684
Greece_1983,2.799999952316284
Greece_1984,2.9000000953674316
Greece_1985,2.9000000953674316
Greece_1986,3.0999999046325684
Greece_1987,3.299999952316284
Greece_1990,3.3577001094818115
Greece_1991,3.609999895095825
Greece_1992,3.717600107192993
Greece_1993,3.808300018310547
Greece_1994,3.803400039672851
Greece_1995,3.834199905395508
Greece_1996,3.832200050354004
Greece_1997,3.945499897003174
Greece_1998,4.079500198364258
Greece_1999,4.182499885559082
Greece_2000,4.263700008392334
Greece_2001,4.3059000968933105
Greece_2002,4.502399921417236
Greece_2003,4.655099868774414
Greece_2004,4.801300048828125
Greece_2005,4.949399948120117
Greece_2006,5.328400135040283
Greece_2007,5.593999862670898
Greece_2008,5.728499889373779
Greece_2009,5.869500160217285
Greece_2010,5.881199836730957
Greece_2011,5.923399925231934
Greece_2012,5.921299934387207
Greece_2013,5.934199810028076
Greece_2014,5.971700191497803
Greece_2015,5.991399765014648
Greece_2016,6.214900016784668
Greece_2017,6.172500133514404
Greece_2018,6.226200103759766
Greenland_1960,1.1690000295639038
Greenland_1970,0.9049999713897704
Greenland_1980,1.1349999904632568
Grenada_1960,0.22200000286102295
Grenada_1970,0.34599998593330383
Grenada_1984,0.4900000095367432
Grenada_1988,0.5529999732971191
Grenada_1990,0.5
Grenada_1993,0.578000009059906
Grenada_1995,0.6499999761581421
Grenada_1997,0.4034999907016754
