dmu,value
Brazil_1974,NA
Bhutan_1974,NA
Botswana_1974,NA
Central African Republic_1974,NA
Canada_1974,1.3
Switzerland_1974,NA
Chile_1974,NA
China_1974,NA
Cote d'Ivoire_1974,NA
Cameroon_1974,NA
Democratic Republic of Congo_1974,NA
Congo_1974,NA
Colombia_1974,NA
Comoros_1974,NA
Cape Verde_1974,NA
Costa Rica_1974,NA
Cyprus_1974,NA
Czechia_1974,NA
Germany_1974,NA
Djibouti_1974,NA
Denmark_1974,NA
Dominican Republic_1974,NA
Algeria_1974,NA
Ecuador_1974,NA
Egypt_1974,NA
Spain_1974,NA
Estonia_1974,NA
Ethiopia_1974,NA
Finland_1974,NA
Fiji_1974,NA
France_1974,NA
Micronesia_1974,NA
Gabon_1974,NA
United Kingdom_1974,0.2
Georgia_1974,NA
Ghana_1974,NA
Guinea_1974,NA
Gambia_1974,NA
Guinea-Bissau_1974,NA
Greece_1974,NA
Guatemala_1974,NA
Guyana_1974,NA
Honduras_1974,NA
Croatia_1974,NA
Haiti_1974,NA
Hungary_1974,NA
Indonesia_1974,NA
India_1974,NA
Ireland_1974,NA
Iran_1974,NA
Iraq_1974,NA
Iceland_1974,NA
Israel_1974,NA
Italy_1974,NA
Jamaica_1974,NA
Jordan_1974,NA
Japan_1974,NA
Kazakhstan_1974,NA
Kenya_1974,NA
Kyrgyzstan_1974,NA
Kiribati_1974,NA
South Korea_1974,NA
Kosovo_1974,NA
Laos_1974,NA
Lebanon_1974,NA
Liberia_1974,NA
Saint Lucia_1974,NA
Sri Lanka_1974,NA
Lesotho_1974,NA
Lithuania_1974,NA
Luxembourg_1974,NA
Latvia_1974,NA
Morocco_1974,NA
Moldova_1974,NA
Madagascar_1974,NA
Maldives_1974,NA
Mexico_1974,NA
Marshall Islands_1974,NA
North Macedonia_1974,NA
Mali_1974,NA
Malta_1974,NA
Myanmar_1974,NA
Montenegro_1974,NA
Mongolia_1974,NA
Mozambique_1974,NA
Mauritania_1974,NA
Mauritius_1974,NA
Malawi_1974,NA
Malaysia_1974,NA
Namibia_1974,NA
Niger_1974,NA
Nigeria_1974,NA
Nicaragua_1974,NA
Netherlands_1974,NA
Norway_1974,NA
Nepal_1974,NA
Nauru_1974,NA
Pakistan_1974,NA
Panama_1974,NA
Peru_1974,NA
Philippines_1974,NA
Papua New Guinea_1974,NA
Poland_1974,NA
Portugal_1974,NA
Paraguay_1974,NA
Palestine_1974,NA
Romania_1974,NA
Russia_1974,NA
Rwanda_1974,NA
Sudan_1974,NA
Senegal_1974,NA
Solomon Islands_1974,NA
Sierra Leone_1974,NA
El Salvador_1974,NA
Somalia_1974,NA
Serbia_1974,NA
South Sudan_1974,NA
Sao Tome and Principe_1974,NA
Suriname_1974,NA
Slovakia_1974,NA
Slovenia_1974,NA
Sweden_1974,1.4000000000000004
Eswatini_1974,NA
Seychelles_1974,NA
Syria_1974,NA
Chad_1974,NA
Togo_1974,NA
Thailand_1974,NA
Tajikistan_1974,NA
Turkmenistan_1974,NA
Timor-Leste_1974,NA
Tonga_1974,NA
Trinidad and Tobago_1974,NA
Tunisia_1974,NA
Turkey_1974,NA
Tuvalu_1974,NA
Tanzania_1974,NA
Uganda_1974,NA
Ukraine_1974,NA
Uruguay_1974,NA
United States_1974,0.5
Uzbekistan_1974,NA
Venezuela_1974,NA
Vietnam_1974,NA
Vanuatu_1974,NA
Samoa_1974,NA
Yemen_1974,NA
South Africa_1974,NA
Zambia_1974,NA
Zimbabwe_1974,NA
Angola_1975,NA
Albania_1975,NA
United Arab Emirates_1975,NA
Argentina_1975,NA
Armenia_1975,NA
Australia_1975,NA
Austria_1975,NA
Azerbaijan_1975,NA
Burundi_1975,NA
Belgium_1975,NA
Benin_1975,NA
Burkina Faso_1975,NA
Bangladesh_1975,NA
Bulgaria_1975,NA
Bosnia and Herzegovina_1975,NA
Belarus_1975,NA
Belize_1975,NA
Bolivia_1975,NA
Brazil_1975,NA
Bhutan_1975,NA
Botswana_1975,NA
Central African Republic_1975,NA
Canada_1975,1
Switzerland_1975,NA
Chile_1975,NA
China_1975,NA
Cote d'Ivoire_1975,NA
Cameroon_1975,NA
Democratic Republic of Congo_1975,NA
Congo_1975,NA
Colombia_1975,NA
Comoros_1975,NA
Cape Verde_1975,NA
Costa Rica_1975,NA
Cyprus_1975,NA
Czechia_1975,NA
Germany_1975,NA
Djibouti_1975,NA
Denmark_1975,NA
Dominican Republic_1975,NA
Algeria_1975,NA
Ecuador_1975,NA
Egypt_1975,NA
Spain_1975,NA
Estonia_1975,NA
Ethiopia_1975,NA
Finland_1975,NA
Fiji_1975,NA
France_1975,NA
Micronesia_1975,NA
Gabon_1975,NA
United Kingdom_1975,0.2
Georgia_1975,NA
Ghana_1975,NA
Guinea_1975,NA
Gambia_1975,NA
Guinea-Bissau_1975,NA
Greece_1975,NA
Guatemala_1975,NA
Guyana_1975,NA
Honduras_1975,NA
Croatia_1975,NA
Haiti_1975,NA
Hungary_1975,NA
Indonesia_1975,NA
India_1975,NA
Ireland_1975,NA
Iran_1975,NA
Iraq_1975,NA
Iceland_1975,NA
Israel_1975,NA
Italy_1975,NA
Jamaica_1975,NA
Jordan_1975,NA
Japan_1975,NA
Kazakhstan_1975,NA
Kenya_1975,NA
Kyrgyzstan_1975,NA
Kiribati_1975,NA
South Korea_1975,NA
Kosovo_1975,NA
Laos_1975,NA
Lebanon_1975,NA
Liberia_1975,NA
Saint Lucia_1975,NA
Sri Lanka_1975,NA
Lesotho_1975,NA
Lithuania_1975,NA
Luxembourg_1975,NA
Latvia_1975,NA
Morocco_1975,NA
Moldova_1975,NA
Madagascar_1975,NA
Maldives_1975,NA
Mexico_1975,NA
Marshall Islands_1975,NA
North Macedonia_1975,NA
Mali_1975,NA
Malta_1975,NA
Myanmar_1975,NA
Montenegro_1975,NA
Mongolia_1975,NA
Mozambique_1975,NA
Mauritania_1975,NA
Mauritius_1975,NA
Malawi_1975,NA
Malaysia_1975,NA
Namibia_1975,NA
Niger_1975,NA
Nigeria_1975,NA
Nicaragua_1975,NA
Netherlands_1975,NA
Norway_1975,NA
Nepal_1975,NA
Nauru_1975,NA
Pakistan_1975,NA
Panama_1975,NA
Peru_1975,NA
Philippines_1975,NA
Papua New Guinea_1975,NA
Poland_1975,NA
Portugal_1975,NA
Paraguay_1975,NA
Palestine_1975,NA
Romania_1975,NA
Russia_1975,NA
Rwanda_1975,NA
Sudan_1975,NA
Senegal_1975,NA
Solomon Islands_1975,NA
Sierra Leone_1975,NA
El Salvador_1975,NA
Somalia_1975,NA
Serbia_1975,NA
South Sudan_1975,NA
Sao Tome and Principe_1975,NA
Suriname_1975,NA
Slovakia_1975,NA
Slovenia_1975,NA
Sweden_1975,0.5
Eswatini_1975,NA
Seychelles_1975,NA
Syria_1975,NA
Chad_1975,NA
Togo_1975,NA
Thailand_1975,NA
Tajikistan_1975,NA
Turkmenistan_1975,NA
Timor-Leste_1975,NA
Tonga_1975,NA
Trinidad and Tobago_1975,NA
Tunisia_1975,NA
Turkey_1975,NA
Tuvalu_1975,NA
Tanzania_1975,NA
Uganda_1975,NA
Ukraine_1975,NA
Uruguay_1975,NA
United States_1975,0.5
Uzbekistan_1975,NA
Venezuela_1975,NA
Vietnam_1975,NA
Vanuatu_1975,NA
Samoa_1975,NA
Yemen_1975,NA
South Africa_1975,NA
Zambia_1975,NA
Zimbabwe_1975,NA
Angola_1976,NA
Albania_1976,NA
United Arab Emirates_1976,NA
Argentina_1976,NA
Armenia_1976,NA
Australia_1976,NA
Austria_1976,NA
Azerbaijan_1976,NA
Burundi_1976,NA
Belgium_1976,NA
Benin_1976,NA
Burkina Faso_1976,NA
Bangladesh_1976,NA
Bulgaria_1976,NA
Bosnia and Herzegovina_1976,NA
Belarus_1976,NA
Belize_1976,NA
Bolivia_1976,NA
Brazil_1976,NA
Bhutan_1976,NA
Botswana_1976,NA
Central African Republic_1976,NA
Canada_1976,0.9166666666666666
Switzerland_1976,NA
Chile_1976,NA
China_1976,NA
Cote d'Ivoire_1976,NA
Cameroon_1976,NA
Democratic Republic of Congo_1976,NA
Congo_1976,NA
Colombia_1976,NA
Comoros_1976,NA
Cape Verde_1976,NA
Costa Rica_1976,NA
Cyprus_1976,NA
Czechia_1976,NA
Germany_1976,NA
Djibouti_1976,NA
Denmark_1976,NA
Dominican Republic_1976,NA
Algeria_1976,NA
Ecuador_1976,NA
Egypt_1976,NA
Spain_1976,NA
Estonia_1976,NA
Ethiopia_1976,NA
Finland_1976,NA
Fiji_1976,NA
France_1976,NA
Micronesia_1976,NA
Gabon_1976,NA
United Kingdom_1976,0.2
Georgia_1976,NA
Ghana_1976,NA
Guinea_1976,NA
Gambia_1976,NA
Guinea-Bissau_1976,NA
Greece_1976,NA
Guatemala_1976,NA
Guyana_1976,NA
Honduras_1976,NA
Croatia_1976,NA
Haiti_1976,NA
Hungary_1976,NA
Indonesia_1976,NA
India_1976,NA
Ireland_1976,NA
Iran_1976,NA
Iraq_1976,NA
Iceland_1976,NA
Israel_1976,NA
Italy_1976,NA
Jamaica_1976,NA
Jordan_1976,NA
Japan_1976,NA
Kazakhstan_1976,NA
Kenya_1976,NA
Kyrgyzstan_1976,NA
Kiribati_1976,NA
South Korea_1976,NA
Kosovo_1976,NA
Laos_1976,NA
Lebanon_1976,NA
Liberia_1976,NA
Saint Lucia_1976,NA
Sri Lanka_1976,NA
Lesotho_1976,NA
Lithuania_1976,NA
Luxembourg_1976,NA
Latvia_1976,NA
Morocco_1976,NA
Moldova_1976,NA
Madagascar_1976,NA
Maldives_1976,NA
Mexico_1976,NA
Marshall Islands_1976,NA
North Macedonia_1976,NA
Mali_1976,NA
Malta_1976,NA
Myanmar_1976,NA
Montenegro_1976,NA
Mongolia_1976,NA
Mozambique_1976,NA
Mauritania_1976,NA
Mauritius_1976,NA
Malawi_1976,NA
Malaysia_1976,NA
Namibia_1976,NA
Niger_1976,NA
Nigeria_1976,NA
Nicaragua_1976,NA
Netherlands_1976,NA
Norway_1976,NA
Nepal_1976,NA
Nauru_1976,NA
Pakistan_1976,NA
Panama_1976,NA
Peru_1976,NA
Philippines_1976,NA
Papua New Guinea_1976,NA
Poland_1976,NA
Portugal_1976,NA
Paraguay_1976,NA
Palestine_1976,NA
Romania_1976,NA
Russia_1976,NA
Rwanda_1976,NA
Sudan_1976,NA
Senegal_1976,NA
Solomon Islands_1976,NA
Sierra Leone_1976,NA
El Salvador_1976,NA
Somalia_1976,NA
Serbia_1976,NA
South Sudan_1976,NA
Sao Tome and Principe_1976,NA
Suriname_1976,NA
Slovakia_1976,NA
Slovenia_1976,NA
Sweden_1976,0.45
Eswatini_1976,NA
Seychelles_1976,NA
Syria_1976,NA
Chad_1976,NA
Togo_1976,NA
Thailand_1976,NA
Tajikistan_1976,NA
Turkmenistan_1976,NA
Timor-Leste_1976,NA
Tonga_1976,NA
Trinidad and Tobago_1976,NA
Tunisia_1976,NA
Turkey_1976,NA
Tuvalu_1976,NA
Tanzania_1976,NA
Uganda_1976,NA
Ukraine_1976,NA
Uruguay_1976,NA
United States_1976,0.5
Uzbekistan_1976,NA
Venezuela_1976,NA
Vietnam_1976,NA
Vanuatu_1976,NA
Samoa_1976,NA
Yemen_1976,NA
South Africa_1976,NA
Zambia_1976,NA
Zimbabwe_1976,NA
Angola_1977,NA
Albania_1977,NA
United Arab Emirates_1977,NA
Argentina_1977,NA
Armenia_1977,NA
Australia_1977,NA
Austria_1977,NA
Azerbaijan_1977,NA
Burundi_1977,NA
Belgium_1977,NA
Benin_1977,NA
Burkina Faso_1977,NA
Bangladesh_1977,NA
Bulgaria_1977,NA
Bosnia and Herzegovina_1977,NA
Belarus_1977,NA
Belize_1977,NA
Bolivia_1977,NA
Brazil_1977,NA
Bhutan_1977,NA
Botswana_1977,NA
Central African Republic_1977,NA
Canada_1977,0.8333333333333334
Switzerland_1977,NA
Chile_1977,NA
China_1977,NA
Cote d'Ivoire_1977,NA
Cameroon_1977,NA
Democratic Republic of Congo_1977,NA
Congo_1977,NA
Colombia_1977,NA
Comoros_1977,NA
Cape Verde_1977,NA
Costa Rica_1977,NA
Cyprus_1977,NA
Czechia_1977,NA
Germany_1977,NA
Djibouti_1977,NA
Denmark_1977,NA
Dominican Republic_1977,NA
Algeria_1977,NA
Ecuador_1977,NA
Egypt_1977,NA
Spain_1977,NA
Estonia_1977,NA
Ethiopia_1977,NA
Finland_1977,NA
Fiji_1977,NA
France_1977,NA
Micronesia_1977,NA
Gabon_1977,NA
United Kingdom_1977,0.2
Georgia_1977,NA
Ghana_1977,NA
Guinea_1977,NA
Gambia_1977,NA
Guinea-Bissau_1977,NA
Greece_1977,NA
Guatemala_1977,NA
Guyana_1977,NA
Honduras_1977,NA
Croatia_1977,NA
Haiti_1977,NA
Hungary_1977,NA
Indonesia_1977,NA
India_1977,63.1
Ireland_1977,NA
Iran_1977,NA
Iraq_1977,NA
Iceland_1977,NA
Israel_1977,NA
Italy_1977,NA
Jamaica_1977,NA
Jordan_1977,NA
Japan_1977,NA
Kazakhstan_1977,NA
Kenya_1977,NA
Kyrgyzstan_1977,NA
Kiribati_1977,NA
South Korea_1977,NA
Kosovo_1977,NA
Laos_1977,NA
Lebanon_1977,NA
Liberia_1977,NA
Saint Lucia_1977,NA
Sri Lanka_1977,NA
Lesotho_1977,NA
Lithuania_1977,NA
Luxembourg_1977,NA
Latvia_1977,NA
Morocco_1977,NA
Moldova_1977,NA
Madagascar_1977,NA
Maldives_1977,NA
Mexico_1977,NA
Marshall Islands_1977,NA
North Macedonia_1977,NA
Mali_1977,NA
Malta_1977,NA
Myanmar_1977,NA
Montenegro_1977,NA
Mongolia_1977,NA
Mozambique_1977,NA
Mauritania_1977,NA
Mauritius_1977,NA
Malawi_1977,NA
Malaysia_1977,NA
Namibia_1977,NA
Niger_1977,NA
Nigeria_1977,NA
Nicaragua_1977,NA
Netherlands_1977,NA
Norway_1977,NA
Nepal_1977,NA
Nauru_1977,NA
Pakistan_1977,NA
Panama_1977,NA
Peru_1977,NA
Philippines_1977,NA
Papua New Guinea_1977,NA
Poland_1977,NA
Portugal_1977,NA
Paraguay_1977,NA
Palestine_1977,NA
Romania_1977,NA
Russia_1977,NA
Rwanda_1977,NA
Sudan_1977,NA
Senegal_1977,NA
Solomon Islands_1977,NA
Sierra Leone_1977,NA
El Salvador_1977,NA
Somalia_1977,NA
Serbia_1977,NA
South Sudan_1977,NA
Sao Tome and Principe_1977,NA
Suriname_1977,NA
Slovakia_1977,NA
Slovenia_1977,NA
Sweden_1977,0.4
Eswatini_1977,NA
Seychelles_1977,NA
Syria_1977,NA
Chad_1977,NA
Togo_1977,NA
Thailand_1977,NA
Tajikistan_1977,NA
Turkmenistan_1977,NA
Timor-Leste_1977,NA
Tonga_1977,NA
Trinidad and Tobago_1977,NA
Tunisia_1977,NA
Turkey_1977,NA
Tuvalu_1977,NA
Tanzania_1977,NA
Uganda_1977,NA
Ukraine_1977,NA
Uruguay_1977,NA
United States_1977,0.5
Uzbekistan_1977,NA
Venezuela_1977,NA
Vietnam_1977,NA
Vanuatu_1977,NA
Samoa_1977,NA
Yemen_1977,NA
South Africa_1977,NA
Zambia_1977,NA
Zimbabwe_1977,NA
Angola_1978,NA
Albania_1978,NA
United Arab Emirates_1978,NA
Argentina_1978,NA
Armenia_1978,NA
Australia_1978,NA
Austria_1978,NA
Azerbaijan_1978,NA
Burundi_1978,NA
Belgium_1978,NA
Benin_1978,NA
Burkina Faso_1978,NA
Bangladesh_1978,NA
Bulgaria_1978,NA
Bosnia and Herzegovina_1978,NA
Belarus_1978,NA
Belize_1978,NA
Bolivia_1978,NA
Brazil_1978,NA
Bhutan_1978,NA
Botswana_1978,NA
Central African Republic_1978,NA
Canada_1978,0.75
Switzerland_1978,NA
Chile_1978,NA
China_1978,NA
Cote d'Ivoire_1978,NA
Cameroon_1978,NA
Democratic Republic of Congo_1978,NA
Congo_1978,NA
Colombia_1978,NA
Comoros_1978,NA
Cape Verde_1978,NA
Costa Rica_1978,NA
Cyprus_1978,NA
Czechia_1978,NA
Germany_1978,NA
Djibouti_1978,NA
Denmark_1978,NA
Dominican Republic_1978,NA
Algeria_1978,NA
Ecuador_1978,NA
Egypt_1978,NA
Spain_1978,NA
Estonia_1978,NA
Ethiopia_1978,NA
Finland_1978,NA
Fiji_1978,NA
France_1978,1
Micronesia_1978,NA
Gabon_1978,NA
United Kingdom_1978,0.2
Georgia_1978,NA
Ghana_1978,NA
Guinea_1978,NA
Gambia_1978,NA
Guinea-Bissau_1978,NA
Greece_1978,NA
Guatemala_1978,NA
Guyana_1978,NA
Honduras_1978,NA
Croatia_1978,NA
Haiti_1978,NA
Hungary_1978,NA
Indonesia_1978,NA
India_1978,61.983333333333334
Ireland_1978,NA
Iran_1978,NA
Iraq_1978,NA
Iceland_1978,NA
Israel_1978,NA
Italy_1978,NA
Jamaica_1978,NA
Jordan_1978,NA
Japan_1978,NA
Kazakhstan_1978,NA
Kenya_1978,NA
Kyrgyzstan_1978,NA
Kiribati_1978,NA
South Korea_1978,NA
Kosovo_1978,NA
Laos_1978,NA
Lebanon_1978,NA
Liberia_1978,NA
Saint Lucia_1978,NA
Sri Lanka_1978,NA
Lesotho_1978,NA
Lithuania_1978,NA
Luxembourg_1978,NA
Latvia_1978,NA
Morocco_1978,NA
Moldova_1978,NA
Madagascar_1978,NA
Maldives_1978,NA
Mexico_1978,NA
Marshall Islands_1978,NA
North Macedonia_1978,NA
Mali_1978,NA
Malta_1978,NA
Myanmar_1978,NA
Montenegro_1978,NA
Mongolia_1978,NA
Mozambique_1978,NA
Mauritania_1978,NA
Mauritius_1978,NA
Malawi_1978,NA
Malaysia_1978,NA
Namibia_1978,NA
Niger_1978,NA
Nigeria_1978,NA
Nicaragua_1978,NA
Netherlands_1978,NA
Norway_1978,NA
Nepal_1978,NA
Nauru_1978,NA
Pakistan_1978,NA
Panama_1978,NA
Peru_1978,NA
Philippines_1978,NA
Papua New Guinea_1978,NA
Poland_1978,NA
Portugal_1978,NA
Paraguay_1978,NA
Palestine_1978,NA
Romania_1978,NA
Russia_1978,NA
Rwanda_1978,NA
Sudan_1978,NA
Senegal_1978,NA
Solomon Islands_1978,NA
Sierra Leone_1978,NA
El Salvador_1978,NA
Somalia_1978,NA
Serbia_1978,NA
South Sudan_1978,NA
Sao Tome and Principe_1978,NA
Suriname_1978,NA
Slovakia_1978,NA
Slovenia_1978,NA
Sweden_1978,0.35
Eswatini_1978,NA
Seychelles_1978,NA
Syria_1978,NA
Chad_1978,NA
Togo_1978,NA
Thailand_1978,NA
Tajikistan_1978,NA
Turkmenistan_1978,NA
Timor-Leste_1978,NA
Tonga_1978,NA
Trinidad and Tobago_1978,NA
Tunisia_1978,NA
Turkey_1978,NA
Tuvalu_1978,NA
Tanzania_1978,NA
Uganda_1978,NA
Ukraine_1978,NA
Uruguay_1978,NA
United States_1978,0.5
Uzbekistan_1978,NA
Venezuela_1978,NA
Vietnam_1978,NA
Vanuatu_1978,NA
Samoa_1978,NA
Yemen_1978,NA
South Africa_1978,NA
Zambia_1978,NA
Zimbabwe_1978,NA
Angola_1979,NA
Albania_1979,NA
United Arab Emirates_1979,NA
Argentina_1979,NA
Armenia_1979,NA
Australia_1979,NA
Austria_1979,NA
Azerbaijan_1979,NA
Burundi_1979,NA
Belgium_1979,NA
Benin_1979,NA
Burkina Faso_1979,NA
Bangladesh_1979,NA
Bulgaria_1979,NA
Bosnia and Herzegovina_1979,NA
Belarus_1979,NA
Belize_1979,NA
Bolivia_1979,NA
Brazil_1979,NA
Bhutan_1979,NA
Botswana_1979,NA
Central African Republic_1979,NA
Canada_1979,0.6666666666666667
Switzerland_1979,NA
Chile_1979,NA
China_1979,NA
Cote d'Ivoire_1979,NA
Cameroon_1979,NA
Democratic Republic of Congo_1979,NA
Congo_1979,NA
Colombia_1979,NA
Comoros_1979,NA
Cape Verde_1979,NA
Costa Rica_1979,NA
Cyprus_1979,NA
Czechia_1979,NA
Germany_1979,NA
Djibouti_1979,NA
Denmark_1979,NA
Dominican Republic_1979,NA
Algeria_1979,NA
Ecuador_1979,NA
Egypt_1979,NA
Spain_1979,NA
Estonia_1979,NA
Ethiopia_1979,NA
Finland_1979,NA
Fiji_1979,NA
France_1979,1.0833333333333333
Micronesia_1979,NA
Gabon_1979,NA
United Kingdom_1979,0.2
Georgia_1979,NA
Ghana_1979,NA
Guinea_1979,NA
Gambia_1979,NA
Guinea-Bissau_1979,NA
Greece_1979,NA
Guatemala_1979,NA
Guyana_1979,NA
Honduras_1979,NA
Croatia_1979,NA
Haiti_1979,NA
Hungary_1979,NA
Indonesia_1979,NA
India_1979,60.86666666666667
Ireland_1979,NA
Iran_1979,NA
Iraq_1979,NA
Iceland_1979,NA
Israel_1979,0
Italy_1979,NA
Jamaica_1979,NA
Jordan_1979,NA
Japan_1979,NA
Kazakhstan_1979,NA
Kenya_1979,NA
Kyrgyzstan_1979,NA
Kiribati_1979,NA
South Korea_1979,NA
Kosovo_1979,NA
Laos_1979,NA
Lebanon_1979,NA
Liberia_1979,NA
Saint Lucia_1979,NA
Sri Lanka_1979,NA
Lesotho_1979,NA
Lithuania_1979,NA
Luxembourg_1979,NA
Latvia_1979,NA
Morocco_1979,NA
Moldova_1979,NA
Madagascar_1979,NA
Maldives_1979,NA
Mexico_1979,NA
Marshall Islands_1979,NA
North Macedonia_1979,NA
Mali_1979,NA
Malta_1979,NA
Myanmar_1979,NA
Montenegro_1979,NA
Mongolia_1979,NA
Mozambique_1979,NA
Mauritania_1979,NA
Mauritius_1979,NA
Malawi_1979,NA
Malaysia_1979,NA
Namibia_1979,NA
Niger_1979,NA
Nigeria_1979,NA
Nicaragua_1979,NA
Netherlands_1979,NA
Norway_1979,0.2
Nepal_1979,NA
Nauru_1979,NA
Pakistan_1979,NA
Panama_1979,8.1
Peru_1979,NA
Philippines_1979,NA
Papua New Guinea_1979,NA
Poland_1979,NA
Portugal_1979,NA
Paraguay_1979,NA
Palestine_1979,NA
Romania_1979,NA
Russia_1979,NA
Rwanda_1979,NA
Sudan_1979,NA
Senegal_1979,NA
Solomon Islands_1979,NA
Sierra Leone_1979,NA
El Salvador_1979,NA
Somalia_1979,NA
Serbia_1979,NA
South Sudan_1979,NA
Sao Tome and Principe_1979,NA
Suriname_1979,NA
Slovakia_1979,NA
Slovenia_1979,NA
Sweden_1979,0.30000000000000004
Eswatini_1979,NA
Seychelles_1979,NA
Syria_1979,NA
Chad_1979,NA
Togo_1979,NA
Thailand_1979,NA
Tajikistan_1979,NA
Turkmenistan_1979,NA
Timor-Leste_1979,NA
Tonga_1979,NA
Trinidad and Tobago_1979,NA
Tunisia_1979,NA
Turkey_1979,NA
Tuvalu_1979,NA
Tanzania_1979,NA
Uganda_1979,NA
Ukraine_1979,NA
Uruguay_1979,NA
United States_1979,0.5
Uzbekistan_1979,NA
Venezuela_1979,NA
Vietnam_1979,NA
Vanuatu_1979,NA
Samoa_1979,NA
Yemen_1979,NA
South Africa_1979,NA
Zambia_1979,NA
Zimbabwe_1979,NA
Angola_1980,NA
Albania_1980,NA
United Arab Emirates_1980,NA
Argentina_1980,0.5
Armenia_1980,NA
Australia_1980,NA
Austria_1980,NA
Azerbaijan_1980,NA
Burundi_1980,NA
Belgium_1980,NA
Benin_1980,NA
Burkina Faso_1980,NA
Bangladesh_1980,NA
Bulgaria_1980,NA
Bosnia and Herzegovina_1980,NA
Belarus_1980,NA
Belize_1980,NA
Bolivia_1980,NA
Brazil_1980,NA
Bhutan_1980,NA
Botswana_1980,NA
Central African Republic_1980,NA
Canada_1980,0.5833333333333333
Switzerland_1980,NA
Chile_1980,NA
China_1980,NA
Cote d'Ivoire_1980,NA
Cameroon_1980,NA
Democratic Republic of Congo_1980,NA
Congo_1980,NA
Colombia_1980,NA
Comoros_1980,NA
Cape Verde_1980,NA
Costa Rica_1980,NA
Cyprus_1980,NA
Czechia_1980,NA
Germany_1980,NA
Djibouti_1980,NA
Denmark_1980,NA
Dominican Republic_1980,NA
Algeria_1980,NA
Ecuador_1980,NA
Egypt_1980,NA
Spain_1980,0.5
Estonia_1980,NA
Ethiopia_1980,NA
Finland_1980,NA
Fiji_1980,NA
France_1980,1.1666666666666667
Micronesia_1980,NA
Gabon_1980,NA
United Kingdom_1980,0.2714285714285714
Georgia_1980,NA
Ghana_1980,NA
Guinea_1980,NA
Gambia_1980,NA
Guinea-Bissau_1980,NA
Greece_1980,NA
Guatemala_1980,NA
Guyana_1980,NA
Honduras_1980,NA
Croatia_1980,NA
Haiti_1980,NA
Hungary_1980,NA
Indonesia_1980,NA
India_1980,59.75
Ireland_1980,NA
Iran_1980,NA
Iraq_1980,NA
Iceland_1980,NA
Israel_1980,0.02857142857142857
Italy_1980,NA
Jamaica_1980,NA
Jordan_1980,NA
Japan_1980,NA
Kazakhstan_1980,NA
Kenya_1980,NA
Kyrgyzstan_1980,NA
Kiribati_1980,NA
South Korea_1980,NA
Kosovo_1980,NA
Laos_1980,NA
Lebanon_1980,NA
Liberia_1980,NA
Saint Lucia_1980,NA
Sri Lanka_1980,NA
Lesotho_1980,NA
Lithuania_1980,NA
Luxembourg_1980,NA
Latvia_1980,NA
Morocco_1980,NA
Moldova_1980,NA
Madagascar_1980,45.8
Maldives_1980,NA
Mexico_1980,NA
Marshall Islands_1980,NA
North Macedonia_1980,NA
Mali_1980,NA
Malta_1980,NA
Myanmar_1980,NA
Montenegro_1980,NA
Mongolia_1980,NA
Mozambique_1980,NA
Mauritania_1980,NA
Mauritius_1980,NA
Malawi_1980,NA
Malaysia_1980,NA
Namibia_1980,NA
Niger_1980,NA
Nigeria_1980,NA
Nicaragua_1980,NA
Netherlands_1980,NA
Norway_1980,0.2
Nepal_1980,NA
Nauru_1980,NA
Pakistan_1980,NA
Panama_1980,9.68
Peru_1980,NA
Philippines_1980,NA
Papua New Guinea_1980,NA
Poland_1980,NA
Portugal_1980,NA
Paraguay_1980,NA
Palestine_1980,NA
Romania_1980,NA
Russia_1980,NA
Rwanda_1980,NA
Sudan_1980,NA
Senegal_1980,NA
Solomon Islands_1980,NA
Sierra Leone_1980,NA
El Salvador_1980,NA
Somalia_1980,NA
Serbia_1980,NA
South Sudan_1980,NA
Sao Tome and Principe_1980,NA
Suriname_1980,NA
Slovakia_1980,NA
Slovenia_1980,NA
Sweden_1980,0.25
Eswatini_1980,NA
Seychelles_1980,NA
Syria_1980,NA
Chad_1980,NA
Togo_1980,NA
Thailand_1980,NA
Tajikistan_1980,NA
Turkmenistan_1980,NA
Timor-Leste_1980,NA
Tonga_1980,NA
Trinidad and Tobago_1980,NA
Tunisia_1980,NA
Turkey_1980,NA
Tuvalu_1980,NA
Tanzania_1980,NA
Uganda_1980,NA
Ukraine_1980,NA
Uruguay_1980,NA
United States_1980,0.5
Uzbekistan_1980,NA
Venezuela_1980,NA
Vietnam_1980,NA
Vanuatu_1980,NA
Samoa_1980,NA
Yemen_1980,NA
South Africa_1980,NA
Zambia_1980,NA
Zimbabwe_1980,NA
Angola_1981,NA
Albania_1981,NA
United Arab Emirates_1981,NA
Argentina_1981,0.6166666666666667
Armenia_1981,NA
Australia_1981,1
Austria_1981,NA
Azerbaijan_1981,NA
Burundi_1981,NA
Belgium_1981,NA
Benin_1981,NA
Burkina Faso_1981,NA
Bangladesh_1981,NA
Bulgaria_1981,NA
Bosnia and Herzegovina_1981,NA
Belarus_1981,NA
Belize_1981,NA
Bolivia_1981,NA
Brazil_1981,21.3
Bhutan_1981,NA
Botswana_1981,NA
Central African Republic_1981,NA
Canada_1981,0.5
Switzerland_1981,NA
Chile_1981,NA
China_1981,NA
Cote d'Ivoire_1981,NA
Cameroon_1981,NA
Democratic Republic of Congo_1981,NA
