dmu,value
Kyrgyzstan_1996,5.28
Cambodia_1996,2.21
South Korea_1996,23.9
Kuwait_1996,63.4
Laos_1996,1.25
Lebanon_1996,19.7
Liberia_1996,0.62
Libya_1996,3.82
Sri Lanka_1996,1.68
Lesotho_1996,2.51
Lithuania_1996,12.9
Luxembourg_1996,66.1
Latvia_1996,6.37
Morocco_1996,3.37
Moldova_1996,0.04
Madagascar_1996,0.71
Maldives_1996,6.91
Mexico_1996,7.96
North Macedonia_1996,9.9
Mali_1996,2.42
Malta_1996,22.6
Myanmar_1996,0.98
Montenegro_1996,3.74
Mongolia_1996,7.26
Mozambique_1996,1.69
Mauritania_1996,2.72
Mauritius_1996,17
Malawi_1996,1.28
Malaysia_1996,21.4
Namibia_1996,9.38
Niger_1996,2.63
Nigeria_1996,2.51
Nicaragua_1996,2.94
Netherlands_1996,19.9
Norway_1996,29.1
Nepal_1996,1.72
New Zealand_1996,22.8
Oman_1996,17.3
Pakistan_1996,2.83
Panama_1996,7.95
Peru_1996,6.79
Philippines_1996,4.76
Papua New Guinea_1996,3.68
Poland_1996,11.4
North Korea_1996,2.85
Portugal_1996,17.6
Paraguay_1996,9.37
Qatar_1996,22.1
Romania_1996,7.96
Russia_1996,6.49
Rwanda_1996,1.94
Saudi Arabia_1996,27.4
Sudan_1996,0.01
Senegal_1996,2.03
Singapore_1996,50.5
Sierra Leone_1996,2.21
El Salvador_1996,4.7
Somalia_1996,3.87
Serbia_1996,3.99
South Sudan_1996,0.09
Sao Tome and Principe_1996,7.06
Suriname_1996,11
Slovakia_1996,18.9
Slovenia_1996,15.3
Sweden_1996,20.5
Eswatini_1996,10.6
Seychelles_1996,18
Syria_1996,3.08
Chad_1996,1.59
Togo_1996,2.96
Thailand_1996,10.1
Tajikistan_1996,0.87
Turkmenistan_1996,5.83
Trinidad and Tobago_1996,5
Tunisia_1996,6.34
Turkey_1996,8.98
Tanzania_1996,1.52
Uganda_1996,2.71
Ukraine_1996,4.52
Uruguay_1996,15.4
United States_1996,31
Uzbekistan_1996,5.44
Venezuela_1996,7.49
Vietnam_1996,2.66
Vanuatu_1996,6.38
Samoa_1996,6.03
Yemen_1996,0.98
South Africa_1996,10.6
Zambia_1996,3.49
Zimbabwe_1996,2.14
Afghanistan_1997,1.27
Angola_1997,2.01
Albania_1997,4.03
United Arab Emirates_1997,67.2
Argentina_1997,13.2
Armenia_1997,2.71
Antigua and Barbuda_1997,23.9
Australia_1997,39.9
Austria_1997,23.6
Azerbaijan_1997,3.24
Burundi_1997,1.77
Belgium_1997,19.6
Benin_1997,2.8
Burkina Faso_1997,2.16
Bangladesh_1997,1.58
Bulgaria_1997,4.37
Bahrain_1997,28.1
Bahamas_1997,37.5
Bosnia and Herzegovina_1997,4.3
Belarus_1997,0.21
Belize_1997,9.8
Bolivia_1997,4.48
Brazil_1997,10.6
Barbados_1997,22
Brunei_1997,21.7
Bhutan_1997,7.49
Botswana_1997,27.7
Central African Republic_1997,1.95
Canada_1997,31
Switzerland_1997,19.3
Chile_1997,17.2
China_1997,7.47
Cote d'Ivoire_1997,1.59
Cameroon_1997,1.84
Democratic Republic of Congo_1997,2.63
Congo_1997,1.9
Colombia_1997,7.05
Cape Verde_1997,6.04
Costa Rica_1997,6.53
Cuba_1997,10.5
Cyprus_1997,27.1
Czechia_1997,15.9
Germany_1997,18.5
Djibouti_1997,2.36
Denmark_1997,17.8
Dominican Republic_1997,4.64
Algeria_1997,1.66
Ecuador_1997,7.85
Egypt_1997,4.67
Eritrea_1997,1.7
Spain_1997,18.1
Estonia_1997,13.4
Ethiopia_1997,0.56
Finland_1997,24.1
Fiji_1997,7.1
France_1997,17.8
Gabon_1997,5.08
United Kingdom_1997,21.8
Georgia_1997,3.34
Ghana_1997,2.55
Guinea_1997,2.34
Gambia_1997,2.46
Greece_1997,27.3
Guatemala_1997,3.23
Guyana_1997,109
Honduras_1997,2.94
Croatia_1997,13.1
Haiti_1997,1.06
Hungary_1997,10.1
Indonesia_1997,4.24
India_1997,2.89
Ireland_1997,17.6
Iran_1997,11.4
Iraq_1997,1.27
Iceland_1997,25.7
Israel_1997,25.2
Italy_1997,17.5
Jamaica_1997,9.69
Jordan_1997,7.92
Japan_1997,25.4
Kazakhstan_1997,12.1
Kenya_1997,2.38
Kyrgyzstan_1997,5.43
Cambodia_1997,2
South Korea_1997,23.4
Kuwait_1997,57
Laos_1997,1.27
Lebanon_1997,19
Liberia_1997,0.72
Libya_1997,3.86
Sri Lanka_1997,1.66
Lesotho_1997,2.61
Lithuania_1997,13.8
Luxembourg_1997,69.8
Latvia_1997,6.52
Morocco_1997,3.11
Moldova_1997,0.08
Madagascar_1997,0.64
Maldives_1997,7.64
Mexico_1997,8.48
North Macedonia_1997,9.39
Mali_1997,2.38
Malta_1997,21.9
Myanmar_1997,0.61
Montenegro_1997,4.03
Mongolia_1997,4.07
Mozambique_1997,1.73
Mauritania_1997,2.62
Mauritius_1997,17.2
Malawi_1997,1.21
Malaysia_1997,21.1
Namibia_1997,8.81
Niger_1997,2.3
Nigeria_1997,2.6
Nicaragua_1997,3.17
Netherlands_1997,19.3
Norway_1997,29.9
Nepal_1997,1.58
New Zealand_1997,22.7
Oman_1997,18.1
Pakistan_1997,2.74
Panama_1997,8.6
Peru_1997,7.14
Philippines_1997,5.06
Papua New Guinea_1997,3.01
Poland_1997,11.5
North Korea_1997,2.37
Portugal_1997,19.8
Paraguay_1997,9.83
Qatar_1997,23.2
Romania_1997,8.05
Russia_1997,6.72
Rwanda_1997,2.08
Saudi Arabia_1997,27.1
Sudan_1997,0.49
Senegal_1997,1.8
Singapore_1997,52.2
Sierra Leone_1997,1.81
El Salvador_1997,4.81
Somalia_1997,3.98
Serbia_1997,3.98
South Sudan_1997,0.07
Sao Tome and Principe_1997,6.77
Suriname_1997,11.8
Slovakia_1997,20.2
Slovenia_1997,15.7
Sweden_1997,20.1
Eswatini_1997,10.3
Seychelles_1997,19.4
Syria_1997,2.47
Chad_1997,1.57
Togo_1997,2.79
Thailand_1997,9.35
Tajikistan_1997,0.8
Turkmenistan_1997,4.55
Trinidad and Tobago_1997,6.04
Tunisia_1997,5.75
Turkey_1997,9.33
Tanzania_1997,1.33
Uganda_1997,2.52
Ukraine_1997,4.72
Uruguay_1997,22.3
United States_1997,33.2
Uzbekistan_1997,5.57
Venezuela_1997,8.1
Vietnam_1997,2.85
Vanuatu_1997,6.63
Samoa_1997,6.45
Yemen_1997,0.93
South Africa_1997,10.7
Zambia_1997,3.28
Zimbabwe_1997,2.44
Afghanistan_1998,0.97
Angola_1998,2.24
Albania_1998,4.36
United Arab Emirates_1998,59.1
Argentina_1998,14.3
Armenia_1998,3.19
Antigua and Barbuda_1998,21.4
Australia_1998,42
Austria_1998,25.1
Azerbaijan_1998,2.95
Burundi_1998,1.75
Belgium_1998,21.1
Benin_1998,2.43
Burkina Faso_1998,2.34
Bangladesh_1998,1.71
Bulgaria_1998,4.49
Bahrain_1998,26.6
Bahamas_1998,36
Bosnia and Herzegovina_1998,4.8
Belarus_1998,0.03
Belize_1998,9.09
Bolivia_1998,4.77
Brazil_1998,11.3
Barbados_1998,21.9
Brunei_1998,17.3
Bhutan_1998,6.6
Botswana_1998,27.4
Central African Republic_1998,1.97
Canada_1998,30.6
Switzerland_1998,20.3
Chile_1998,16.9
China_1998,7.8
Cote d'Ivoire_1998,1.54
Cameroon_1998,1.84
Democratic Republic of Congo_1998,2.74
Congo_1998,1.86
Colombia_1998,6.94
Cape Verde_1998,5.86
Costa Rica_1998,6.74
Cuba_1998,10.2
Cyprus_1998,35.4
Czechia_1998,16
Germany_1998,19.7
Djibouti_1998,2.49
Denmark_1998,21.6
Dominican Republic_1998,4.64
Algeria_1998,2.15
Ecuador_1998,7.98
Egypt_1998,5.03
Eritrea_1998,1.97
Spain_1998,20.9
Estonia_1998,12.7
Ethiopia_1998,0.44
Finland_1998,25.8
Fiji_1998,5.28
France_1998,19.2
Gabon_1998,6.11
United Kingdom_1998,23.3
Georgia_1998,2.9
Ghana_1998,2.75
Guinea_1998,2.22
Gambia_1998,2.53
Greece_1998,29.4
Guatemala_1998,3.3
Guyana_1998,108
Honduras_1998,2.97
Croatia_1998,13.4
Haiti_1998,1.05
Hungary_1998,9.8
Indonesia_1998,3.05
India_1998,2.89
Ireland_1998,19.7
Iran_1998,11.7
Iraq_1998,1.68
Iceland_1998,36.1
Israel_1998,28.1
Italy_1998,18.5
Jamaica_1998,8.88
Jordan_1998,7.66
Japan_1998,24.2
Kazakhstan_1998,11.5
Kenya_1998,2.5
Kyrgyzstan_1998,5.9
Cambodia_1998,1.81
South Korea_1998,17.1
Kuwait_1998,56
Laos_1998,1.1
Lebanon_1998,18.8
Liberia_1998,0.79
Libya_1998,4.21
Sri Lanka_1998,1.66
Lesotho_1998,2.27
Lithuania_1998,14.1
Luxembourg_1998,75.9
Latvia_1998,7.26
Morocco_1998,3.21
Moldova_1998,0.05
Madagascar_1998,0.61
Maldives_1998,7.11
Mexico_1998,8.68
North Macedonia_1998,9.36
Mali_1998,2.64
Malta_1998,23.4
Myanmar_1998,0.58
Montenegro_1998,3.91
Mongolia_1998,4.05
Mozambique_1998,1.77
Mauritania_1998,2.5
Mauritius_1998,16.4
Malawi_1998,1.01
Malaysia_1998,14
Namibia_1998,8.81
Niger_1998,2.68
Nigeria_1998,2.38
Nicaragua_1998,3.19
Netherlands_1998,21.2
Norway_1998,33.3
Nepal_1998,1.39
New Zealand_1998,21.1
Oman_1998,20.1
Pakistan_1998,2.72
Panama_1998,8.9
Peru_1998,6.57
Philippines_1998,4.42
Papua New Guinea_1998,2.7
Poland_1998,12.6
North Korea_1998,1.53
Portugal_1998,21
Paraguay_1998,9.82
Qatar_1998,23.7
Romania_1998,7.06
Russia_1998,5.81
Rwanda_1998,1.91
Saudi Arabia_1998,26.9
Sudan_1998,0.01
Senegal_1998,2
Singapore_1998,46.7
Sierra Leone_1998,1.71
El Salvador_1998,5.24
Somalia_1998,3.82
Serbia_1998,3.5
South Sudan_1998,0.03
Sao Tome and Principe_1998,4.43
Suriname_1998,10.2
Slovakia_1998,22.6
Slovenia_1998,17.2
Sweden_1998,21.9
Eswatini_1998,10.3
Seychelles_1998,20.6
Syria_1998,2.56
Chad_1998,1.66
Togo_1998,2.52
Thailand_1998,6.52
Tajikistan_1998,0.96
Turkmenistan_1998,5.47
Trinidad and Tobago_1998,5.93
Tunisia_1998,6.16
Turkey_1998,9.35
Tanzania_1998,1.44
Uganda_1998,2.43
Ukraine_1998,3.82
Uruguay_1998,22.4
United States_1998,35.8
Uzbekistan_1998,5.29
Venezuela_1998,7.69
Vietnam_1998,3.05
Vanuatu_1998,5.6
Samoa_1998,5.68
Yemen_1998,0.95
South Africa_1998,10.4
Zambia_1998,3.05
Zimbabwe_1998,1.71
Afghanistan_1999,0.86
Angola_1999,2.01
Albania_1999,4.73
United Arab Emirates_1999,62.7
Argentina_1999,14
Armenia_1999,3.04
Antigua and Barbuda_1999,21.3
Australia_1999,41.7
Austria_1999,24.6
Azerbaijan_1999,2.83
Burundi_1999,1.54
Belgium_1999,21.7
Benin_1999,2.7
Burkina Faso_1999,2.1
Bangladesh_1999,1.71
Bulgaria_1999,4.91
Bahrain_1999,25.4
Bahamas_1999,36.8
Bosnia and Herzegovina_1999,4.76
Belarus_1999,0.03
Belize_1999,9.07
Bolivia_1999,4.88
Brazil_1999,10.2
Barbados_1999,21.2
Brunei_1999,14.9
Bhutan_1999,6.48
Botswana_1999,28.9
Central African Republic_1999,1.78
Canada_1999,29.6
Switzerland_1999,20.8
Chile_1999,17.2
China_1999,7.92
Cote d'Ivoire_1999,1.55
Cameroon_1999,1.82
Democratic Republic of Congo_1999,2.49
Congo_1999,1.6
Colombia_1999,6.72
Cape Verde_1999,6.46
Costa Rica_1999,6.7
Cuba_1999,10.4
Cyprus_1999,37.1
Czechia_1999,15.8
Germany_1999,20.3
Djibouti_1999,2.53
Denmark_1999,21.5
Dominican Republic_1999,4.87
Algeria_1999,2.03
Ecuador_1999,6.68
Egypt_1999,5.15
Eritrea_1999,1.74
Spain_1999,22
Estonia_1999,12.2
Ethiopia_1999,0.47
Finland_1999,29.5
Fiji_1999,6.44
France_1999,19.5
Gabon_1999,4.88
United Kingdom_1999,24.5
Georgia_1999,2.98
Ghana_1999,2.81
Guinea_1999,2.42
Gambia_1999,2.41
Greece_1999,30.6
Guatemala_1999,3.43
Guyana_1999,102
Honduras_1999,3.13
Croatia_1999,12.7
Haiti_1999,1.04
Hungary_1999,9.94
Indonesia_1999,3.43
India_1999,2.98
Ireland_1999,20.9
Iran_1999,10.9
Iraq_1999,1.73
Iceland_1999,39
Israel_1999,27.1
Italy_1999,19.2
Jamaica_1999,8.53
Jordan_1999,7.48
Japan_1999,24.8
Kazakhstan_1999,11.8
Kenya_1999,2.61
Kyrgyzstan_1999,5.6
Cambodia_1999,1.8
South Korea_1999,19.5
Kuwait_1999,49.4
Laos_1999,1.15
Lebanon_1999,16.5
Liberia_1999,0.81
Libya_1999,3.74
Sri Lanka_1999,1.72
Lesotho_1999,2.47
Lithuania_1999,13.8
Luxembourg_1999,82.1
Latvia_1999,7.6
Morocco_1999,3.13
Moldova_1999,0.04
Madagascar_1999,0.57
Maldives_1999,7.48
Mexico_1999,8.76
North Macedonia_1999,8.97
Mali_1999,2.73
Malta_1999,23.7
Myanmar_1999,0.62
Montenegro_1999,3.58
Mongolia_1999,4.01
Mozambique_1999,1.83
Mauritania_1999,2.49
Mauritius_1999,14.7
Malawi_1999,1.16
Malaysia_1999,14.8
Namibia_1999,8.12
Niger_1999,2.43
Nigeria_1999,2.02
Nicaragua_1999,3.5
Netherlands_1999,22.5
Norway_1999,31.7
Nepal_1999,1.36
New Zealand_1999,21.9
Oman_1999,18.6
Pakistan_1999,2.71
Panama_1999,8.18
Peru_1999,6.82
Philippines_1999,4.01
Papua New Guinea_1999,2.58
Poland_1999,12.2
North Korea_1999,1.6
Portugal_1999,22.2
Paraguay_1999,9.37
Qatar_1999,19
Romania_1999,7.02
Russia_1999,5.96
Rwanda_1999,1.9
Saudi Arabia_1999,24.6
Sudan_1999,0.01
Senegal_1999,2.11
Singapore_1999,47.3
Sierra Leone_1999,1.6
El Salvador_1999,5.47
Somalia_1999,3.78
Serbia_1999,1.98
South Sudan_1999,0.04
Sao Tome and Principe_1999,4.89
Suriname_1999,8.98
Slovakia_1999,21.6
Slovenia_1999,17.6
Sweden_1999,22.3
Eswatini_1999,9.99
Seychelles_1999,20.1
Syria_1999,2.33
Chad_1999,1.55
Togo_1999,2.32
Thailand_1999,6.98
Tajikistan_1999,0.92
Turkmenistan_1999,7.48
Trinidad and Tobago_1999,5.26
Tunisia_1999,6.64
Turkey_1999,8.41
Tanzania_1999,1.52
Uganda_1999,2.4
Ukraine_1999,3.67
Uruguay_1999,24.4
United States_1999,36
Uzbekistan_1999,5.38
Venezuela_1999,7.19
Vietnam_1999,3.23
Vanuatu_1999,5.33
Samoa_1999,5.64
Yemen_1999,0.9
South Africa_1999,9.92
Zambia_1999,2.9
Zimbabwe_1999,1.58
Afghanistan_2000,0.62
Angola_2000,2.26
Albania_2000,5.55
United Arab Emirates_2000,62.4
Argentina_2000,13.3
Armenia_2000,2.43
Antigua and Barbuda_2000,22.7
Australia_2000,39.8
Austria_2000,24.6
Azerbaijan_2000,2.56
Burundi_2000,1.49
Belgium_2000,23.3
Benin_2000,2.62
Burkina Faso_2000,1.84
Bangladesh_2000,1.74
Bulgaria_2000,4.6
Bahrain_2000,20.9
Bahamas_2000,39.3
Bosnia and Herzegovina_2000,4.66
Belarus_2000,0.07
Belize_2000,10.6
Bolivia_2000,4.54
Brazil_2000,10.9
Barbados_2000,20.7
Brunei_2000,13.4
Bhutan_2000,5.12
Botswana_2000,30.7
Central African Republic_2000,1.79
Canada_2000,29.9
Switzerland_2000,23.5
Chile_2000,15.8
China_2000,7.69
Cote d'Ivoire_2000,1.39
Cameroon_2000,1.76
Democratic Republic of Congo_2000,2.34
Congo_2000,1.5
Colombia_2000,6.74
Cape Verde_2000,6.47
Costa Rica_2000,7.19
Cuba_2000,10
Cyprus_2000,40.9
Czechia_2000,16.2
Germany_2000,20.2
Djibouti_2000,2.83
Denmark_2000,23.2
Dominican Republic_2000,4.96
Algeria_2000,1.89
Ecuador_2000,6.78
Egypt_2000,4.76
Eritrea_2000,1.44
Spain_2000,23.5
Estonia_2000,13.3
Ethiopia_2000,0.22
Finland_2000,29.6
Fiji_2000,5.76
France_2000,20.1
Gabon_2000,4.69
United Kingdom_2000,25.9
Georgia_2000,3.07
Ghana_2000,2.02
Guinea_2000,2.39
Gambia_2000,2.51
Greece_2000,32.1
Guatemala_2000,3.36
Guyana_2000,155
Honduras_2000,3.3
Croatia_2000,11.7
Haiti_2000,0.99
Hungary_2000,9.66
Indonesia_2000,3.42
India_2000,2.79
Ireland_2000,22.7
Iran_2000,10.7
Iraq_2000,1.75
Iceland_2000,42.5
Israel_2000,26.9
Italy_2000,19.4
Jamaica_2000,9.32
Jordan_2000,8.31
Japan_2000,27.4
Kazakhstan_2000,11.6
Kenya_2000,2.82
Kyrgyzstan_2000,6.06
Cambodia_2000,1.68
South Korea_2000,21.6
Kuwait_2000,38.5
Laos_2000,1.32
Lebanon_2000,14.5
Liberia_2000,0.78
Libya_2000,3.34
Sri Lanka_2000,1.97
Lesotho_2000,2.42
Lithuania_2000,14.1
Luxembourg_2000,94.8
Latvia_2000,7.77
Morocco_2000,2.87
Moldova_2000,0.05
Madagascar_2000,0.56
Maldives_2000,7.28
Mexico_2000,9.52
North Macedonia_2000,9.21
Mali_2000,2.45
Malta_2000,26.1
Myanmar_2000,0.52
Montenegro_2000,4.02
Mongolia_2000,3.91
Mozambique_2000,1.61
Mauritania_2000,2.49
Mauritius_2000,16.4
Malawi_2000,1.14
Malaysia_2000,19
Namibia_2000,8.45
Niger_2000,2.07
Nigeria_2000,1.94
Nicaragua_2000,3.72
Netherlands_2000,22.9
Norway_2000,31
Nepal_2000,1.29
New Zealand_2000,21.3
Oman_2000,15.7
Pakistan_2000,2.57
Panama_2000,8.57
Peru_2000,6.82
Philippines_2000,3.94
Papua New Guinea_2000,2.18
Poland_2000,13
North Korea_2000,1.11
Portugal_2000,22.9
Paraguay_2000,9.33
Qatar_2000,17.6
Romania_2000,6.9
Russia_2000,6.39
Rwanda_2000,1.8
Saudi Arabia_2000,30.6
Sudan_2000,0.09
Senegal_2000,2.18
Singapore_2000,54.2
Sierra Leone_2000,1.48
El Salvador_2000,5.83
Somalia_2000,3.61
Serbia_2000,1.77
South Sudan_2000,0.12
Sao Tome and Principe_2000,5.62
Suriname_2000,8.64
Slovakia_2000,21.9
Slovenia_2000,18
Sweden_2000,21.7
Eswatini_2000,10.3
Seychelles_2000,23.4
Syria_2000,2.29
Chad_2000,1.3
Togo_2000,2.08
Thailand_2000,7.69
Tajikistan_2000,0.78
Turkmenistan_2000,10.1
Trinidad and Tobago_2000,5.2
Tunisia_2000,6.6
Turkey_2000,8.83
Tanzania_2000,1.45
Uganda_2000,2.09
Ukraine_2000,4.08
Uruguay_2000,22.8
United States_2000,36.4
Uzbekistan_2000,4.76
Venezuela_2000,7.46
Vietnam_2000,3.45
Vanuatu_2000,4.79
Samoa_2000,5.73
Yemen_2000,0.89
South Africa_2000,10
Zambia_2000,2.4
Zimbabwe_2000,1.4
Afghanistan_2001,0.9
Angola_2001,2.67
Albania_2001,6.1
United Arab Emirates_2001,49.7
Argentina_2001,12.5
Armenia_2001,2.75
Antigua and Barbuda_2001,20.5
Australia_2001,40
Austria_2001,24.5
Azerbaijan_2001,2.67
Burundi_2001,1.7
Belgium_2001,21.7
Benin_2001,3.12
Burkina Faso_2001,1.96
Bangladesh_2001,1.76
Bulgaria_2001,5.37
Bahrain_2001,20.5
Bahamas_2001,30.7
Bosnia and Herzegovina_2001,5.51
Belarus_2001,0.03
Belize_2001,12.8
Bolivia_2001,4.27
Brazil_2001,10.5
Barbados_2001,17.8
Brunei_2001,13.3
Bhutan_2001,6.36
Botswana_2001,31
Central African Republic_2001,1.93
Canada_2001,28.4
Switzerland_2001,25.9
Chile_2001,17.3
China_2001,8.4
Cote d'Ivoire_2001,1.32
Cameroon_2001,1.74
Democratic Republic of Congo_2001,2.29
Congo_2001,1.58
Colombia_2001,5.97
Cape Verde_2001,6.26
Costa Rica_2001,6.61
Cuba_2001,9.75
Cyprus_2001,39
Czechia_2001,16.5
Germany_2001,19.1
Djibouti_2001,2.6
Denmark_2001,21.5
Dominican Republic_2001,4.5
Algeria_2001,1.97
Ecuador_2001,7.5
Egypt_2001,4.72
Eritrea_2001,1.51
Spain_2001,24
Estonia_2001,13.8
Ethiopia_2001,0.48
Finland_2001,33.6
Fiji_2001,5.78
France_2001,19.3
Gabon_2001,4.27
United Kingdom_2001,24.3
Georgia_2001,3.39
Ghana_2001,2.19
Guinea_2001,2.28
Gambia_2001,2.09
Greece_2001,32
Guatemala_2001,3.4
Guyana_2001,108
Honduras_2001,3.3
Croatia_2001,12.8
Haiti_2001,0.99
Hungary_2001,11
Indonesia_2001,3.66
India_2001,2.9
Ireland_2001,21
Iran_2001,11.3
Iraq_2001,2.02
Iceland_2001,35.8
Israel_2001,25.7
Italy_2001,19.3
Jamaica_2001,9.37
Jordan_2001,8.22
Japan_2001,26
Kazakhstan_2001,13.8
Kenya_2001,2.83
Kyrgyzstan_2001,5.97
Cambodia_2001,1.57
South Korea_2001,21.9
Kuwait_2001,43.4
Laos_2001,1.3
Lebanon_2001,15.1
Liberia_2001,0.8
Libya_2001,3.03
Sri Lanka_2001,1.81
Lesotho_2001,2.46
Lithuania_2001,14.3
Luxembourg_2001,86.8
Latvia_2001,7.89
Morocco_2001,2.96
Moldova_2001,0.04
Madagascar_2001,0.58
Maldives_2001,7.04
Mexico_2001,9.39
North Macedonia_2001,8.48
Mali_2001,2.89
Malta_2001,23.6
Myanmar_2001,0.59
Montenegro_2001,5.12
Mongolia_2001,3.98
Mozambique_2001,1.47
Mauritania_2001,2.36
Mauritius_2001,15.8
Malawi_2001,1.06
Malaysia_2001,16.6
Namibia_2001,8.33
Niger_2001,2.66
Nigeria_2001,2.21
Nicaragua_2001,3.36
Netherlands_2001,25.4
Norway_2001,30.3
Nepal_2001,1.54
New Zealand_2001,21.6
Oman_2001,14.4
Pakistan_2001,2.52
Panama_2001,6.97
Peru_2001,7.23
Philippines_2001,3.91
Papua New Guinea_2001,2.17
Poland_2001,14.2
North Korea_2001,1.4
Portugal_2001,23.4
Paraguay_2001,9.21
Qatar_2001,20.3
Romania_2001,8.23
Russia_2001,6.91
Rwanda_2001,1.79
Saudi Arabia_2001,26
Sudan_2001,0.01
Senegal_2001,2.16
Singapore_2001,49.8
Sierra Leone_2001,1.63
El Salvador_2001,5.42
Somalia_2001,3.41
Serbia_2001,2.8
South Sudan_2001,0.02
Sao Tome and Principe_2001,4.45
Suriname_2001,9.89
Slovakia_2001,20.1
Slovenia_2001,17.3
Sweden_2001,24.6
Eswatini_2001,10.6
Seychelles_2001,21.8
Syria_2001,2.37
Chad_2001,1.47
Togo_2001,2.07
Thailand_2001,7.66
Tajikistan_2001,0.81
Turkmenistan_2001,12.6
Trinidad and Tobago_2001,5.65
Tunisia_2001,6.62
Turkey_2001,7.34
Tanzania_2001,1.46
Uganda_2001,2.24
Ukraine_2001,4.84
Uruguay_2001,19.9
United States_2001,36
Uzbekistan_2001,4.33
Venezuela_2001,7.88
Vietnam_2001,3.77
Vanuatu_2001,4.63
Samoa_2001,5.11
Yemen_2001,0.98
South Africa_2001,8.64
Zambia_2001,2.57
Zimbabwe_2001,1.31
Afghanistan_2002,0.98
Angola_2002,2.67
Albania_2002,6.13
United Arab Emirates_2002,52.5
Argentina_2002,8.5
Armenia_2002,2.92
Antigua and Barbuda_2002,21.8
Australia_2002,40.2
Austria_2002,24.8
Azerbaijan_2002,3.04
Burundi_2002,1.75
Belgium_2002,22
Benin_2002,2.91
Burkina Faso_2002,1.9
Bangladesh_2002,1.78
Bulgaria_2002,5.6
Bahrain_2002,21.3
Bahamas_2002,30.3
Bosnia and Herzegovina_2002,6.2
Belarus_2002,0.08
Belize_2002,11.1
Bolivia_2002,4.56
Brazil_2002,10.4
Barbados_2002,17.8
Brunei_2002,13.5
Bhutan_2002,7.16
Botswana_2002,32
Central African Republic_2002,1.98
Canada_2002,28.6
Switzerland_2002,26.7
Chile_2002,17.4
China_2002,8.51
Cote d'Ivoire_2002,1.31
Cameroon_2002,1.69
Democratic Republic of Congo_2002,2.23
Congo_2002,1.76
Colombia_2002,6.11
Cape Verde_2002,7.02
Costa Rica_2002,6.55
Cuba_2002,9.75
Cyprus_2002,40.6
Czechia_2002,18
Germany_2002,18.9
Djibouti_2002,2.88
Denmark_2002,22.6
Dominican Republic_2002,5.63
Algeria_2002,2
Ecuador_2002,7.89
Egypt_2002,4.57
Eritrea_2002,1.51
Spain_2002,24.8
Estonia_2002,15.8
Ethiopia_2002,0.52
Finland_2002,34.4
Fiji_2002,5.82
France_2002,20
Gabon_2002,4.37
United Kingdom_2002,24.5
Georgia_2002,3.67
Ghana_2002,2.3
Guinea_2002,2.35
Gambia_2002,2.52
Greece_2002,32.8
Guatemala_2002,3.44
Guyana_2002,115
Honduras_2002,3.31
Croatia_2002,14.4
Haiti_2002,0.96
Hungary_2002,11.7
Indonesia_2002,4.07
India_2002,2.8
Ireland_2002,22.2
Iran_2002,11.6
Iraq_2002,2.1
Iceland_2002,35.3
Israel_2002,25.8
Italy_2002,20.3
Jamaica_2002,9.6
Jordan_2002,8.56
Japan_2002,24.8
Kazakhstan_2002,13.8
Kenya_2002,2.8
Kyrgyzstan_2002,6.27
Cambodia_2002,1.63
South Korea_2002,22.7
Kuwait_2002,46.3
Laos_2002,1.54
Lebanon_2002,13.9
Liberia_2002,0.89
Libya_2002,3.04
Sri Lanka_2002,1.74
Lesotho_2002,2.32
Lithuania_2002,16.4
Luxembourg_2002,88
Latvia_2002,8.78
Morocco_2002,3
Moldova_2002,0.34
Madagascar_2002,0.61
Maldives_2002,7.12
Mexico_2002,9.17
North Macedonia_2002,8.98
Mali_2002,3.1
Malta_2002,24.3
Myanmar_2002,0.65
Montenegro_2002,5.76
Mongolia_2002,4.04
Mozambique_2002,1.58
Mauritania_2002,2.4
Mauritius_2002,15.6
Malawi_2002,1.07
Malaysia_2002,16.4
Namibia_2002,7.79
Niger_2002,2.69
Nigeria_2002,2.05
Nicaragua_2002,3.24
Netherlands_2002,28.3
Norway_2002,31.1
Nepal_2002,1.73
New Zealand_2002,23.7
Oman_2002,14.1
Pakistan_2002,2.51
Panama_2002,6.69
Peru_2002,7.74
Philippines_2002,4.09
Papua New Guinea_2002,1.97
Poland_2002,15
North Korea_2002,1.35
Portugal_2002,22.9
Paraguay_2002,9.38
Qatar_2002,21.5
Romania_2002,8.03
Russia_2002,7.14
Rwanda_2002,1.97
Saudi Arabia_2002,24.8
Sudan_2002,0.01
Senegal_2002,2.07
Singapore_2002,48
Sierra Leone_2002,1.82
El Salvador_2002,5.35
Somalia_2002,3.49
Serbia_2002,3.1
South Sudan_2002,0.02
Sao Tome and Principe_2002,4.93
Suriname_2002,9.42
Slovakia_2002,21.1
Slovenia_2002,18.3
Sweden_2002,25.6
Eswatini_2002,12.7
Seychelles_2002,22.6
Syria_2002,2.39
Chad_2002,1.5
Togo_2002,2.17
Thailand_2002,8.16
Tajikistan_2002,0.92
Turkmenistan_2002,11.4
Trinidad and Tobago_2002,6.24
Tunisia_2002,6.26
Turkey_2002,7.65
Tanzania_2002,1.63
Uganda_2002,2.29
Ukraine_2002,4.79
Uruguay_2002,19.8
United States_2002,35.7
Uzbekistan_2002,4.4
Venezuela_2002,6.68
