dmu,value
Tajikistan_1995,0.549
Turkmenistan_1995,NA
Timor-Leste_1995,NA
Tonga_1995,0.675
Trinidad and Tobago_1995,0.681
Tunisia_1995,0.605
Turkey_1995,0.611
Tanzania_1995,0.367
Uganda_1995,0.328
Ukraine_1995,0.686
Uruguay_1995,0.712
United States_1995,0.883
Uzbekistan_1995,NA
Saint Vincent and the Grenadines_1995,NA
Venezuela_1995,0.666
Vietnam_1995,0.537
Vanuatu_1995,NA
Samoa_1995,0.624
Yemen_1995,0.414
South Africa_1995,0.653
Zambia_1995,0.415
Zimbabwe_1995,0.453
Afghanistan_1996,0.335
Angola_1996,NA
Albania_1996,0.646
Andorra_1996,NA
United Arab Emirates_1996,0.765
Argentina_1996,0.748
Armenia_1996,0.634
Antigua and Barbuda_1996,NA
Australia_1996,0.89
Austria_1996,0.829
Azerbaijan_1996,0.605
Burundi_1996,0.289
Belgium_1996,0.864
Benin_1996,0.394
Burkina Faso_1996,NA
Bangladesh_1996,0.443
Bulgaria_1996,0.718
Bahrain_1996,0.782
Bahamas_1996,NA
Bosnia and Herzegovina_1996,NA
Belarus_1996,0.664
Belize_1996,0.624
Bolivia_1996,0.595
Brazil_1996,0.658
Barbados_1996,0.751
Brunei_1996,0.793
Bhutan_1996,NA
Botswana_1996,0.575
Central African Republic_1996,0.315
Canada_1996,0.864
Switzerland_1996,0.863
Chile_1996,0.735
China_1996,0.554
Cote d'Ivoire_1996,0.412
Cameroon_1996,0.431
Democratic Republic of Congo_1996,0.351
Congo_1996,0.47
Colombia_1996,0.647
Comoros_1996,NA
Cape Verde_1996,NA
Costa Rica_1996,0.701
Cuba_1996,0.669
Cyprus_1996,0.791
Czechia_1996,0.776
Germany_1996,0.846
Djibouti_1996,0.349
Dominica_1996,NA
Denmark_1996,0.844
Dominican Republic_1996,0.636
Algeria_1996,0.602
Ecuador_1996,0.668
Egypt_1996,0.585
Eritrea_1996,NA
Spain_1996,0.813
Estonia_1996,0.74
Ethiopia_1996,NA
Finland_1996,0.83
Fiji_1996,0.688
France_1996,0.837
Micronesia_1996,NA
Gabon_1996,0.626
United Kingdom_1996,0.851
Georgia_1996,NA
Ghana_1996,0.484
Guinea_1996,0.31
Gambia_1996,0.377
Guinea-Bissau_1996,NA
Equatorial Guinea_1996,NA
Greece_1996,0.78
Grenada_1996,NA
Guatemala_1996,0.518
Guyana_1996,0.598
Hong Kong_1996,0.814
Honduras_1996,0.545
Croatia_1996,0.715
Haiti_1996,0.428
Hungary_1996,0.75
Indonesia_1996,0.573
India_1996,0.468
Ireland_1996,0.811
Iran_1996,0.634
Iraq_1996,0.56
Iceland_1996,0.836
Israel_1996,0.836
Italy_1996,0.814
Jamaica_1996,0.677
Jordan_1996,0.695
Japan_1996,0.847
Kazakhstan_1996,0.666
Kenya_1996,0.467
Kyrgyzstan_1996,0.594
Cambodia_1996,0.396
Kiribati_1996,NA
Saint Kitts and Nevis_1996,NA
South Korea_1996,0.793
Kuwait_1996,0.772
Laos_1996,0.445
Lebanon_1996,NA
Liberia_1996,NA
Libya_1996,0.76
Saint Lucia_1996,NA
Liechtenstein_1996,NA
Sri Lanka_1996,0.659
Lesotho_1996,0.477
Lithuania_1996,0.719
Luxembourg_1996,0.83
Latvia_1996,0.687
Morocco_1996,0.498
Moldova_1996,0.634
Madagascar_1996,NA
Maldives_1996,0.569
Mexico_1996,0.683
Marshall Islands_1996,NA
North Macedonia_1996,NA
Mali_1996,0.274
Malta_1996,0.776
Myanmar_1996,0.387
Montenegro_1996,NA
Mongolia_1996,0.56
Mozambique_1996,0.263
Mauritania_1996,0.451
Mauritius_1996,0.656
Malawi_1996,0.376
Malaysia_1996,0.694
Namibia_1996,0.573
Niger_1996,0.244
Nigeria_1996,NA
Nicaragua_1996,0.541
Netherlands_1996,0.872
Norway_1996,0.887
Nepal_1996,0.428
New Zealand_1996,0.862
Oman_1996,NA
Pakistan_1996,0.431
Panama_1996,0.71
Peru_1996,0.651
Philippines_1996,0.617
Palau_1996,NA
Papua New Guinea_1996,0.433
Poland_1996,0.753
Portugal_1996,0.774
Paraguay_1996,0.632
Palestine_1996,NA
Qatar_1996,0.794
Romania_1996,0.702
Russia_1996,0.703
Rwanda_1996,0.263
Saudi Arabia_1996,0.726
Sudan_1996,0.374
Senegal_1996,0.379
Singapore_1996,0.783
Solomon Islands_1996,NA
Sierra Leone_1996,0.282
El Salvador_1996,0.588
Serbia_1996,0.703
South Sudan_1996,NA
Sao Tome and Principe_1996,0.475
Suriname_1996,NA
Slovakia_1996,0.756
Slovenia_1996,0.796
Sweden_1996,0.869
Eswatini_1996,0.515
Seychelles_1996,NA
Syria_1996,0.582
Chad_1996,NA
Togo_1996,0.418
Thailand_1996,0.622
Tajikistan_1996,0.535
Turkmenistan_1996,NA
Timor-Leste_1996,NA
Tonga_1996,0.675
Trinidad and Tobago_1996,0.687
Tunisia_1996,0.614
Turkey_1996,0.62
Tanzania_1996,0.369
Uganda_1996,0.344
Ukraine_1996,0.684
Uruguay_1996,0.718
United States_1996,0.884
Uzbekistan_1996,NA
Saint Vincent and the Grenadines_1996,NA
Venezuela_1996,0.668
Vietnam_1996,0.548
Vanuatu_1996,NA
Samoa_1996,0.633
Yemen_1996,0.421
South Africa_1996,0.65
Zambia_1996,0.416
Zimbabwe_1996,0.453
Afghanistan_1997,0.339
Angola_1997,NA
Albania_1997,0.645
Andorra_1997,NA
United Arab Emirates_1997,0.766
Argentina_1997,0.757
Armenia_1997,0.645
Antigua and Barbuda_1997,NA
Australia_1997,0.893
Austria_1997,0.832
Azerbaijan_1997,0.61
Burundi_1997,0.29
Belgium_1997,0.869
Benin_1997,0.399
Burkina Faso_1997,NA
Bangladesh_1997,0.452
Bulgaria_1997,0.713
Bahrain_1997,0.783
Bahamas_1997,NA
Bosnia and Herzegovina_1997,NA
Belarus_1997,0.67
Belize_1997,0.626
Bolivia_1997,0.598
Brazil_1997,0.665
Barbados_1997,0.757
Brunei_1997,0.794
Bhutan_1997,NA
Botswana_1997,0.577
Central African Republic_1997,0.318
Canada_1997,0.863
Switzerland_1997,0.872
Chile_1997,0.742
China_1997,0.563
Cote d'Ivoire_1997,0.415
Cameroon_1997,0.432
Democratic Republic of Congo_1997,0.349
Congo_1997,0.474
Colombia_1997,0.655
Comoros_1997,NA
Cape Verde_1997,NA
Costa Rica_1997,0.707
Cuba_1997,0.673
Cyprus_1997,0.794
Czechia_1997,0.782
Germany_1997,0.851
Djibouti_1997,0.354
Dominica_1997,NA
Denmark_1997,0.85
Dominican Republic_1997,0.643
Algeria_1997,0.611
Ecuador_1997,0.672
Egypt_1997,0.592
Eritrea_1997,NA
Spain_1997,0.817
Estonia_1997,0.754
Ethiopia_1997,NA
Finland_1997,0.838
Fiji_1997,0.687
France_1997,0.841
Micronesia_1997,NA
Gabon_1997,0.628
United Kingdom_1997,0.856
Georgia_1997,NA
Ghana_1997,0.486
Guinea_1997,0.318
Gambia_1997,0.382
Guinea-Bissau_1997,NA
Equatorial Guinea_1997,NA
Greece_1997,0.785
Grenada_1997,NA
Guatemala_1997,0.526
Guyana_1997,0.603
Hong Kong_1997,0.819
Honduras_1997,0.551
Croatia_1997,0.727
Haiti_1997,0.432
Hungary_1997,0.751
Indonesia_1997,0.587
India_1997,0.474
Ireland_1997,0.819
Iran_1997,0.64
Iraq_1997,0.569
Iceland_1997,0.846
Israel_1997,0.844
Italy_1997,0.821
Jamaica_1997,0.679
Jordan_1997,0.699
Japan_1997,0.85
Kazakhstan_1997,0.669
Kenya_1997,0.464
Kyrgyzstan_1997,0.601
Cambodia_1997,0.401
Kiribati_1997,NA
Saint Kitts and Nevis_1997,NA
South Korea_1997,0.805
Kuwait_1997,0.775
Laos_1997,0.453
Lebanon_1997,NA
Liberia_1997,NA
Libya_1997,0.767
Saint Lucia_1997,NA
Liechtenstein_1997,NA
Sri Lanka_1997,0.666
Lesotho_1997,0.472
Lithuania_1997,0.731
Luxembourg_1997,0.836
Latvia_1997,0.698
Morocco_1997,0.502
Moldova_1997,0.637
Madagascar_1997,NA
Maldives_1997,0.584
Mexico_1997,0.689
Marshall Islands_1997,NA
North Macedonia_1997,NA
Mali_1997,0.285
Malta_1997,0.781
Myanmar_1997,0.392
Montenegro_1997,NA
Mongolia_1997,0.567
Mozambique_1997,0.275
Mauritania_1997,0.45
Mauritius_1997,0.661
Malawi_1997,0.395
Malaysia_1997,0.704
Namibia_1997,0.564
Niger_1997,0.248
Nigeria_1997,NA
Nicaragua_1997,0.55
Netherlands_1997,0.872
Norway_1997,0.893
Nepal_1997,0.435
New Zealand_1997,0.868
Oman_1997,NA
Pakistan_1997,0.434
Panama_1997,0.716
Peru_1997,0.657
Philippines_1997,0.621
Palau_1997,NA
Papua New Guinea_1997,0.435
Poland_1997,0.764
Portugal_1997,0.78
Paraguay_1997,0.637
Palestine_1997,NA
Qatar_1997,0.806
Romania_1997,0.703
Russia_1997,0.705
Rwanda_1997,0.291
Saudi Arabia_1997,0.731
Sudan_1997,0.384
Senegal_1997,0.38
Singapore_1997,0.794
Solomon Islands_1997,NA
Sierra Leone_1997,0.28
El Salvador_1997,0.597
Serbia_1997,0.709
South Sudan_1997,NA
Sao Tome and Principe_1997,0.479
Suriname_1997,NA
Slovakia_1997,0.758
Slovenia_1997,0.804
Sweden_1997,0.88
Eswatini_1997,0.503
Seychelles_1997,NA
Syria_1997,0.586
Chad_1997,NA
Togo_1997,0.426
Thailand_1997,0.628
Tajikistan_1997,0.54
Turkmenistan_1997,NA
Timor-Leste_1997,NA
Tonga_1997,0.675
Trinidad and Tobago_1997,0.695
Tunisia_1997,0.621
Turkey_1997,0.629
Tanzania_1997,0.37
Uganda_1997,0.358
Ukraine_1997,0.686
Uruguay_1997,0.729
United States_1997,0.886
Uzbekistan_1997,NA
Saint Vincent and the Grenadines_1997,NA
Venezuela_1997,0.67
Vietnam_1997,0.547
Vanuatu_1997,NA
Samoa_1997,0.635
Yemen_1997,0.426
South Africa_1997,0.646
Zambia_1997,0.416
Zimbabwe_1997,0.447
Afghanistan_1998,0.344
Angola_1998,NA
Albania_1998,0.655
Andorra_1998,NA
United Arab Emirates_1998,0.769
Argentina_1998,0.763
Armenia_1998,0.657
Antigua and Barbuda_1998,NA
Australia_1998,0.896
Austria_1998,0.837
Azerbaijan_1998,0.619
Burundi_1998,0.294
Belgium_1998,0.873
Benin_1998,0.403
Burkina Faso_1998,NA
Bangladesh_1998,0.461
Bulgaria_1998,0.718
Bahrain_1998,0.787
Bahamas_1998,NA
Bosnia and Herzegovina_1998,NA
Belarus_1998,0.674
Belize_1998,0.628
Bolivia_1998,0.61
Brazil_1998,0.67
Barbados_1998,0.753
Brunei_1998,0.794
Bhutan_1998,NA
Botswana_1998,0.58
Central African Republic_1998,0.32
Canada_1998,0.861
Switzerland_1998,0.882
Chile_1998,0.743
China_1998,0.571
Cote d'Ivoire_1998,0.414
Cameroon_1998,0.434
Democratic Republic of Congo_1998,0.349
Congo_1998,0.48
Colombia_1998,0.662
Comoros_1998,NA
Cape Verde_1998,NA
Costa Rica_1998,0.713
Cuba_1998,0.677
Cyprus_1998,0.803
Czechia_1998,0.783
Germany_1998,0.86
Djibouti_1998,0.355
Dominica_1998,NA
Denmark_1998,0.856
Dominican Republic_1998,0.648
Algeria_1998,0.621
Ecuador_1998,0.675
Egypt_1998,0.594
Eritrea_1998,NA
Spain_1998,0.821
Estonia_1998,0.766
Ethiopia_1998,NA
Finland_1998,0.846
Fiji_1998,0.687
France_1998,0.845
Micronesia_1998,NA
Gabon_1998,0.63
United Kingdom_1998,0.862
Georgia_1998,NA
Ghana_1998,0.487
Guinea_1998,0.326
Gambia_1998,0.388
Guinea-Bissau_1998,NA
Equatorial Guinea_1998,NA
Greece_1998,0.795
Grenada_1998,NA
Guatemala_1998,0.534
Guyana_1998,0.607
Hong Kong_1998,0.82
Honduras_1998,0.556
Croatia_1998,0.738
Haiti_1998,0.435
Hungary_1998,0.758
Indonesia_1998,0.586
India_1998,0.481
Ireland_1998,0.851
Iran_1998,0.647
Iraq_1998,0.583
Iceland_1998,0.855
Israel_1998,0.852
Italy_1998,0.827
Jamaica_1998,0.678
Jordan_1998,0.702
Japan_1998,0.849
Kazakhstan_1998,0.672
Kenya_1998,0.463
Kyrgyzstan_1998,0.606
Cambodia_1998,0.406
Kiribati_1998,NA
Saint Kitts and Nevis_1998,NA
South Korea_1998,0.802
Kuwait_1998,0.78
Laos_1998,0.46
Lebanon_1998,NA
Liberia_1998,NA
Libya_1998,0.77
Saint Lucia_1998,NA
Liechtenstein_1998,NA
Sri Lanka_1998,0.673
Lesotho_1998,0.47
Lithuania_1998,0.743
Luxembourg_1998,0.844
Latvia_1998,0.711
Morocco_1998,0.509
Moldova_1998,0.637
Madagascar_1998,NA
Maldives_1998,0.597
Mexico_1998,0.695
Marshall Islands_1998,NA
North Macedonia_1998,NA
Mali_1998,0.294
Malta_1998,0.789
Myanmar_1998,0.396
Montenegro_1998,NA
Mongolia_1998,0.575
Mozambique_1998,0.287
Mauritania_1998,0.459
Mauritius_1998,0.667
Malawi_1998,0.395
Malaysia_1998,0.708
Namibia_1998,0.557
Niger_1998,0.255
Nigeria_1998,NA
Nicaragua_1998,0.559
Netherlands_1998,0.874
Norway_1998,0.904
Nepal_1998,0.44
New Zealand_1998,0.87
Oman_1998,NA
Pakistan_1998,0.438
Panama_1998,0.724
Peru_1998,0.667
Philippines_1998,0.626
Palau_1998,NA
Papua New Guinea_1998,0.442
Poland_1998,0.774
Portugal_1998,0.787
Paraguay_1998,0.641
Palestine_1998,NA
Qatar_1998,0.81
Romania_1998,0.705
Russia_1998,0.705
Rwanda_1998,0.307
Saudi Arabia_1998,0.736
Sudan_1998,0.39
Senegal_1998,0.382
Singapore_1998,0.799
Solomon Islands_1998,NA
Sierra Leone_1998,0.284
El Salvador_1998,0.606
Serbia_1998,0.713
South Sudan_1998,NA
Sao Tome and Principe_1998,0.485
Suriname_1998,NA
Slovakia_1998,0.764
Slovenia_1998,0.813
Sweden_1998,0.894
Eswatini_1998,0.49
Seychelles_1998,NA
Syria_1998,0.588
Chad_1998,NA
Togo_1998,0.425
Thailand_1998,0.633
Tajikistan_1998,0.544
Turkmenistan_1998,NA
Timor-Leste_1998,NA
Tonga_1998,0.678
Trinidad and Tobago_1998,0.694
Tunisia_1998,0.632
Turkey_1998,0.64
Tanzania_1998,0.377
Uganda_1998,0.373
Ukraine_1998,0.688
Uruguay_1998,0.737
United States_1998,0.889
Uzbekistan_1998,NA
Saint Vincent and the Grenadines_1998,NA
Venezuela_1998,0.672
Vietnam_1998,0.567
Vanuatu_1998,NA
Samoa_1998,0.641
Yemen_1998,0.431
South Africa_1998,0.64
Zambia_1998,0.416
Zimbabwe_1998,0.442
Afghanistan_1999,0.348
Angola_1999,0.391
Albania_1999,0.665
Andorra_1999,NA
United Arab Emirates_1999,0.776
Argentina_1999,0.774
Armenia_1999,0.664
Antigua and Barbuda_1999,NA
Australia_1999,0.9
Austria_1999,0.842
Azerbaijan_1999,0.629
Burundi_1999,0.295
Belgium_1999,0.875
Benin_1999,0.409
Burkina Faso_1999,NA
Bangladesh_1999,0.469
Bulgaria_1999,0.716
Bahrain_1999,0.789
Bahamas_1999,NA
Bosnia and Herzegovina_1999,NA
Belarus_1999,0.679
Belize_1999,0.633
Bolivia_1999,0.619
Brazil_1999,0.676
Barbados_1999,0.76
Brunei_1999,0.8
Bhutan_1999,NA
Botswana_1999,0.582
Central African Republic_1999,0.323
Canada_1999,0.864
Switzerland_1999,0.889
Chile_1999,0.75
China_1999,0.579
Cote d'Ivoire_1999,0.419
Cameroon_1999,0.436
Democratic Republic of Congo_1999,0.347
Congo_1999,0.467
Colombia_1999,0.662
Comoros_1999,NA
Cape Verde_1999,NA
Costa Rica_1999,0.717
Cuba_1999,0.684
Cyprus_1999,0.802
Czechia_1999,0.793
Germany_1999,0.868
Djibouti_1999,0.359
Dominica_1999,NA
Denmark_1999,0.868
Dominican Republic_1999,0.654
Algeria_1999,0.629
Ecuador_1999,0.673
Egypt_1999,0.607
Eritrea_1999,NA
Spain_1999,0.826
Estonia_1999,0.773
Ethiopia_1999,NA
Finland_1999,0.854
Fiji_1999,0.692
France_1999,0.851
Micronesia_1999,NA
Gabon_1999,0.625
United Kingdom_1999,0.868
Georgia_1999,NA
Ghana_1999,0.489
Guinea_1999,0.333
Gambia_1999,0.396
Guinea-Bissau_1999,NA
Equatorial Guinea_1999,NA
Greece_1999,0.797
Grenada_1999,NA
Guatemala_1999,0.542
Guyana_1999,0.611
Hong Kong_1999,0.824
Honduras_1999,0.56
Croatia_1999,0.747
Haiti_1999,0.439
Hungary_1999,0.765
Indonesia_1999,0.594
India_1999,0.489
Ireland_1999,0.859
Iran_1999,0.652
Iraq_1999,0.591
Iceland_1999,0.86
Israel_1999,0.859
Italy_1999,0.832
Jamaica_1999,0.68
Jordan_1999,0.706
Japan_1999,0.852
Kazakhstan_1999,0.676
Kenya_1999,0.462
Kyrgyzstan_1999,0.613
Cambodia_1999,0.411
Kiribati_1999,NA
Saint Kitts and Nevis_1999,NA
South Korea_1999,0.813
Kuwait_1999,0.781
Laos_1999,0.467
Lebanon_1999,NA
Liberia_1999,0.399
Libya_1999,0.775
Saint Lucia_1999,NA
Liechtenstein_1999,NA
Sri Lanka_1999,0.681
Lesotho_1999,0.461
Lithuania_1999,0.751
Luxembourg_1999,0.856
Latvia_1999,0.723
Morocco_1999,0.519
Moldova_1999,0.64
Madagascar_1999,NA
Maldives_1999,0.611
Mexico_1999,0.699
Marshall Islands_1999,NA
North Macedonia_1999,NA
Mali_1999,0.306
Malta_1999,0.793
Myanmar_1999,0.404
Montenegro_1999,NA
Mongolia_1999,0.581
Mozambique_1999,0.301
Mauritania_1999,0.464
Mauritius_1999,0.672
Malawi_1999,0.395
Malaysia_1999,0.713
Namibia_1999,0.547
Niger_1999,0.259
Nigeria_1999,NA
Nicaragua_1999,0.568
Netherlands_1999,0.877
Norway_1999,0.909
Nepal_1999,0.447
New Zealand_1999,0.872
Oman_1999,NA
Pakistan_1999,0.443
Panama_1999,0.729
Peru_1999,0.677
Philippines_1999,0.63
Palau_1999,NA
Papua New Guinea_1999,0.445
Poland_1999,0.783
Portugal_1999,0.786
Paraguay_1999,0.644
Palestine_1999,NA
Qatar_1999,0.814
Romania_1999,0.711
Russia_1999,0.711
Rwanda_1999,0.326
Saudi Arabia_1999,0.738
Sudan_1999,0.396
Senegal_1999,0.385
Singapore_1999,0.81
Solomon Islands_1999,0.489
Sierra Leone_1999,0.287
El Salvador_1999,0.608
Serbia_1999,0.71
South Sudan_1999,NA
Sao Tome and Principe_1999,0.492
Suriname_1999,NA
Slovakia_1999,0.763
Slovenia_1999,0.826
Sweden_1999,0.899
Eswatini_1999,0.479
Seychelles_1999,NA
Syria_1999,0.593
Chad_1999,NA
Togo_1999,0.426
Thailand_1999,0.643
Tajikistan_1999,0.548
Turkmenistan_1999,NA
Timor-Leste_1999,NA
Tonga_1999,0.679
Trinidad and Tobago_1999,0.713
Tunisia_1999,0.643
Turkey_1999,0.648
Tanzania_1999,0.383
Uganda_1999,0.39
Ukraine_1999,0.69
Uruguay_1999,0.739
United States_1999,0.89
Uzbekistan_1999,NA
Saint Vincent and the Grenadines_1999,NA
Venezuela_1999,0.674
Vietnam_1999,0.574
Vanuatu_1999,NA
Samoa_1999,0.646
Yemen_1999,0.435
South Africa_1999,0.635
Zambia_1999,0.42
Zimbabwe_1999,0.437
Afghanistan_2000,0.35
Angola_2000,0.4
Albania_2000,0.671
Andorra_2000,0.813
United Arab Emirates_2000,0.782
Argentina_2000,0.781
Armenia_2000,0.669
Antigua and Barbuda_2000,NA
Australia_2000,0.903
Austria_2000,0.847
Azerbaijan_2000,0.635
Burundi_2000,0.3
Belgium_2000,0.88
Benin_2000,0.416
Burkina Faso_2000,0.293
Bangladesh_2000,0.478
Bulgaria_2000,0.72
Bahrain_2000,0.795
Bahamas_2000,0.797
Bosnia and Herzegovina_2000,0.679
Belarus_2000,0.686
Belize_2000,0.64
Bolivia_2000,0.627
Brazil_2000,0.685
Barbados_2000,0.771
Brunei_2000,0.802
Bhutan_2000,NA
Botswana_2000,0.581
Central African Republic_2000,0.325
Canada_2000,0.867
Switzerland_2000,0.898
Chile_2000,0.756
China_2000,0.588
Cote d'Ivoire_2000,0.421
Cameroon_2000,0.44
Democratic Republic of Congo_2000,0.349
Congo_2000,0.461
Colombia_2000,0.666
Comoros_2000,0.465
Cape Verde_2000,0.569
Costa Rica_2000,0.721
Cuba_2000,0.691
Cyprus_2000,0.804
Czechia_2000,0.804
Germany_2000,0.876
Djibouti_2000,0.36
Dominica_2000,0.703
Denmark_2000,0.87
Dominican Republic_2000,0.659
Algeria_2000,0.637
Ecuador_2000,0.675
Egypt_2000,0.613
Eritrea_2000,NA
Spain_2000,0.832
Estonia_2000,0.787
Ethiopia_2000,0.292
Finland_2000,0.864
Fiji_2000,0.695
France_2000,0.849
Micronesia_2000,0.546
Gabon_2000,0.621
United Kingdom_2000,0.874
Georgia_2000,0.69
Ghana_2000,0.494
Guinea_2000,0.34
Gambia_2000,0.403
Guinea-Bissau_2000,NA
Equatorial Guinea_2000,0.525
Greece_2000,0.804
Grenada_2000,NA
Guatemala_2000,0.549
Guyana_2000,0.616
Hong Kong_2000,0.83
Honduras_2000,0.566
Croatia_2000,0.757
Haiti_2000,0.442
Hungary_2000,0.772
Indonesia_2000,0.603
India_2000,0.495
Ireland_2000,0.867
Iran_2000,0.658
Iraq_2000,0.595
Iceland_2000,0.867
Israel_2000,0.861
Italy_2000,0.838
Jamaica_2000,0.678
Jordan_2000,0.711
Japan_2000,0.858
Kazakhstan_2000,0.685
Kenya_2000,0.461
Kyrgyzstan_2000,0.62
Cambodia_2000,0.424
Kiribati_2000,0.553
Saint Kitts and Nevis_2000,NA
South Korea_2000,0.823
Kuwait_2000,0.781
Laos_2000,0.471
Lebanon_2000,NA
Liberia_2000,0.435
Libya_2000,0.78
Saint Lucia_2000,0.695
Liechtenstein_2000,0.862
Sri Lanka_2000,0.691
Lesotho_2000,0.459
Lithuania_2000,0.762
Luxembourg_2000,0.86
Latvia_2000,0.735
Morocco_2000,0.529
Moldova_2000,0.643
Madagascar_2000,0.462
Maldives_2000,0.622
Mexico_2000,0.708
Marshall Islands_2000,NA
North Macedonia_2000,0.677
Mali_2000,0.312
Malta_2000,0.795
Myanmar_2000,0.414
Montenegro_2000,NA
Mongolia_2000,0.588
Mozambique_2000,0.307
Mauritania_2000,0.464
Mauritius_2000,0.678
Malawi_2000,0.388
Malaysia_2000,0.723
Namibia_2000,0.544
Niger_2000,0.262
Nigeria_2000,NA
Nicaragua_2000,0.577
Netherlands_2000,0.882
Norway_2000,0.915
Nepal_2000,0.453
New Zealand_2000,0.876
Oman_2000,0.693
Pakistan_2000,0.447
Panama_2000,0.735
Peru_2000,0.679
Philippines_2000,0.632
Palau_2000,0.744
Papua New Guinea_2000,0.45
Poland_2000,0.79
Portugal_2000,0.792
Paraguay_2000,0.643
Palestine_2000,NA
Qatar_2000,0.816
Romania_2000,0.716
Russia_2000,0.722
Rwanda_2000,0.341
Saudi Arabia_2000,0.743
Sudan_2000,0.403
Senegal_2000,0.39
Singapore_2000,0.821
Solomon Islands_2000,0.475
Sierra Leone_2000,0.295
El Salvador_2000,0.615
Serbia_2000,0.716
South Sudan_2000,NA
Sao Tome and Principe_2000,0.498
Suriname_2000,NA
Slovakia_2000,0.765
Slovenia_2000,0.832
Sweden_2000,0.903
Eswatini_2000,0.465
Seychelles_2000,0.714
Syria_2000,0.6
Chad_2000,0.293
Togo_2000,0.427
Thailand_2000,0.652
Tajikistan_2000,0.555
Turkmenistan_2000,NA
Timor-Leste_2000,0.484
Tonga_2000,0.675
Trinidad and Tobago_2000,0.717
Tunisia_2000,0.651
Turkey_2000,0.66
Tanzania_2000,0.39
Uganda_2000,0.404
Ukraine_2000,0.694
Uruguay_2000,0.743
United States_2000,0.886
Uzbekistan_2000,0.599
Saint Vincent and the Grenadines_2000,0.681
Venezuela_2000,0.676
Vietnam_2000,0.586
Vanuatu_2000,NA
Samoa_2000,0.651
Yemen_2000,0.444
South Africa_2000,0.631
Zambia_2000,0.425
Zimbabwe_2000,0.43
Afghanistan_2001,0.353
Angola_2001,0.41
Albania_2001,0.678
Andorra_2001,0.815
United Arab Emirates_2001,0.787
Argentina_2001,0.786
Armenia_2001,0.673
Antigua and Barbuda_2001,NA
Australia_2001,0.905
Austria_2001,0.857
Azerbaijan_2001,0.643
Burundi_2001,0.301
Belgium_2001,0.883
Benin_2001,0.428
Burkina Faso_2001,0.298
Bangladesh_2001,0.486
Bulgaria_2001,0.73
Bahrain_2001,0.796
Bahamas_2001,0.798
Bosnia and Herzegovina_2001,0.684
Belarus_2001,0.692
Belize_2001,0.644
Bolivia_2001,0.63
Brazil_2001,0.691
Barbados_2001,0.77
Brunei_2001,0.803
Bhutan_2001,NA
Botswana_2001,0.582
Central African Republic_2001,0.327
Canada_2001,0.871
Switzerland_2001,0.9
Chile_2001,0.767
China_2001,0.596
Cote d'Ivoire_2001,0.424
Cameroon_2001,0.456
Democratic Republic of Congo_2001,0.35
Congo_2001,0.468
Colombia_2001,0.668
Comoros_2001,0.47
Cape Verde_2001,0.573
Costa Rica_2001,0.725
Cuba_2001,0.696
Cyprus_2001,0.81
Czechia_2001,0.814
Germany_2001,0.884
Djibouti_2001,0.369
Dominica_2001,0.707
Denmark_2001,0.883
Dominican Republic_2001,0.663
Algeria_2001,0.647
Ecuador_2001,0.68
Egypt_2001,0.618
Eritrea_2001,NA
Spain_2001,0.835
Estonia_2001,0.797
Ethiopia_2001,0.306
Finland_2001,0.871
Fiji_2001,0.698
France_2001,0.851
Micronesia_2001,0.553
Gabon_2001,0.624
United Kingdom_2001,0.878
Georgia_2001,0.694
Ghana_2001,0.493
Guinea_2001,0.347
Gambia_2001,0.411
Guinea-Bissau_2001,NA
Equatorial Guinea_2001,0.534
Greece_2001,0.814
Grenada_2001,NA
Guatemala_2001,0.557
Guyana_2001,0.619
Hong Kong_2001,0.838
Honduras_2001,0.57
Croatia_2001,0.768
Haiti_2001,0.444
Hungary_2001,0.781
Indonesia_2001,0.609
India_2001,0.499
Ireland_2001,0.873
Iran_2001,0.665
Iraq_2001,0.601
Iceland_2001,0.872
Israel_2001,0.865
Italy_2001,0.845
Jamaica_2001,0.689
Jordan_2001,0.717
Japan_2001,0.861
Kazakhstan_2001,0.7
Kenya_2001,0.465
Kyrgyzstan_2001,0.628
Cambodia_2001,0.438
Kiribati_2001,0.569
Saint Kitts and Nevis_2001,NA
South Korea_2001,0.829
Kuwait_2001,0.778
Laos_2001,0.477
Lebanon_2001,NA
Liberia_2001,0.435
Libya_2001,0.785
Saint Lucia_2001,0.691
Liechtenstein_2001,0.868
Sri Lanka_2001,0.697
Lesotho_2001,0.451
Lithuania_2001,0.774
Luxembourg_2001,0.865
Latvia_2001,0.753
Morocco_2001,0.541
Moldova_2001,0.651
Madagascar_2001,0.468
Maldives_2001,0.626
Mexico_2001,0.712
Marshall Islands_2001,NA
North Macedonia_2001,0.681
Mali_2001,0.325
Malta_2001,0.801
Myanmar_2001,0.423
Montenegro_2001,NA
Mongolia_2001,0.599
Mozambique_2001,0.32
Mauritania_2001,0.463
Mauritius_2001,0.687
Malawi_2001,0.388
Malaysia_2001,0.721
Namibia_2001,0.543
Niger_2001,0.268
Nigeria_2001,NA
Nicaragua_2001,0.583
Netherlands_2001,0.886
Norway_2001,0.914
Nepal_2001,0.454
New Zealand_2001,0.88
Oman_2001,0.705
Pakistan_2001,0.454
Panama_2001,0.738
Peru_2001,0.687
Philippines_2001,0.633
Palau_2001,0.747
