dmu,value
Cote d'Ivoire_2005,71.3
Cameroon_2005,59.9
Democratic Republic of Congo_2005,36.6
Congo_2005,60.6
Colombia_2005,93.2
Comoros_2005,87.5
Cape Verde_2005,80.6
Costa Rica_2005,96.5
Cuba_2005,93.6
Cayman Islands_2005,96.1
Cyprus_2005,99.9
Czechia_2005,99.8
Germany_2005,100
Djibouti_2005,75.5
Dominica_2005,94.4
Denmark_2005,100
Dominican Republic_2005,92.6
Algeria_2005,91.1
Ecuador_2005,85.9
Egypt_2005,98.3
Eritrea_2005,48.5
Spain_2005,100
Estonia_2005,99.3
Ethiopia_2005,26.1
Finland_2005,100
Fiji_2005,94.3
France_2005,99.9
Faeroe Islands_2005,100
Micronesia_2005,86.3
Gabon_2005,82.1
Isle of Man_2005,NA
United Kingdom_2005,100
Georgia_2005,94.5
Ghana_2005,69.1
Gibraltar_2005,100
Guinea_2005,58
Gambia_2005,75.7
Guinea-Bissau_2005,57.2
Equatorial Guinea_2005,55.1
Greece_2005,99.8
Grenada_2005,94.5
Greenland_2005,100
Guatemala_2005,88.4
Guam_2005,99.5
Guyana_2005,90.3
Hong Kong_2005,99.2
Honduras_2005,88
Croatia_2005,98.7
Haiti_2005,59.8
Hungary_2005,100
Indonesia_2005,80
India_2005,83.1
Ireland_2005,97.2
Iran_2005,95.2
Iraq_2005,85.3
Iceland_2005,100
Israel_2005,100
Italy_2005,99.7
Jamaica_2005,93.1
Jordan_2005,99
Japan_2005,98.5
Kazakhstan_2005,91.9
Kenya_2005,51
Kyrgyzstan_2005,82.4
Cambodia_2005,60.3
Kiribati_2005,64.3
Saint Kitts and Nevis_2005,98.5
South Korea_2005,98.6
Kuwait_2005,100
Laos_2005,57.7
Lebanon_2005,87.7
Liberia_2005,66.3
Libya_2005,88.6
Saint Lucia_2005,91.4
Liechtenstein_2005,100
Sri Lanka_2005,83.3
Lesotho_2005,67.6
Lithuania_2005,91.9
Luxembourg_2005,100
Latvia_2005,98
Macao_2005,100
Saint Martin (French part)_2005,100
Morocco_2005,69.4
Monaco_2005,100
Moldova_2005,84.7
Madagascar_2005,40
Maldives_2005,95.7
Mexico_2005,93.1
Marshall Islands_2005,87.7
North Macedonia_2005,96.9
Mali_2005,57.7
Malta_2005,100
Myanmar_2005,55.2
Montenegro_2005,NA
Mongolia_2005,69.3
Northern Mariana Islands_2005,97.9
Mozambique_2005,29.5
Mauritania_2005,48.9
Mauritius_2005,99.5
Malawi_2005,58
Malaysia_2005,97
Namibia_2005,78.4
New Caledonia_2005,95.8
Niger_2005,40.6
Nigeria_2005,51.4
Nicaragua_2005,80.8
Netherlands_2005,100
Curacao_2005,99
Norway_2005,100
Nepal_2005,82.7
Nauru_2005,97
New Zealand_2005,100
Oman_2005,86.1
Pakistan_2005,88
Panama_2005,91
Peru_2005,84.1
Philippines_2005,87.9
Palau_2005,99.4
Papua New Guinea_2005,33.9
Poland_2005,98.1
Puerto Rico_2005,98
North Korea_2005,98.9
Portugal_2005,99.1
Paraguay_2005,83.3
Palestine_2005,92.7
French Polynesia_2005,100
Qatar_2005,100
Romania_2005,100
Russia_2005,95.6
Rwanda_2005,49.4
Saudi Arabia_2005,97.9
Sudan_2005,44.9
Senegal_2005,65.8
Singapore_2005,100
Solomon Islands_2005,78.1
Sierra Leone_2005,45.7
El Salvador_2005,83.4
San Marino_2005,100
Somalia_2005,32.1
Serbia_2005,89.7
South Sudan_2005,NA
Sao Tome and Principe_2005,71.4
Suriname_2005,91.4
Slovakia_2005,98
Slovenia_2005,99.5
Sweden_2005,99.5
Eswatini_2005,57.6
Sint Maarten (Dutch part)_2005,96.1
Seychelles_2005,94.5
Syria_2005,92.3
Turks and Caicos Islands_2005,89.3
Chad_2005,41.1
Togo_2005,51.5
Thailand_2005,95.9
Tajikistan_2005,62.9
Turkmenistan_2005,90.5
Timor-Leste_2005,55.2
Tonga_2005,98.2
Trinidad and Tobago_2005,94
Tunisia_2005,90.5
Turkey_2005,94.5
Tuvalu_2005,97.5
Tanzania_2005,35.3
Uganda_2005,33.1
Ukraine_2005,97.3
Uruguay_2005,97.5
United States_2005,98.9
Uzbekistan_2005,91.6
Saint Vincent and the Grenadines_2005,93.9
Venezuela_2005,96.3
British Virgin Islands_2005,97.2
United States Virgin Islands_2005,98.7
Vietnam_2005,84.8
Vanuatu_2005,82.8
Samoa_2005,89
Yemen_2005,44.9
South Africa_2005,87.2
Zambia_2005,52.7
Zimbabwe_2005,70.2
Aruba_2006,96.2
Afghanistan_2006,38.5
Angola_2006,47.2
Albania_2006,89.5
Andorra_2006,100
United Arab Emirates_2006,100
Argentina_2006,97.6
Armenia_2006,97
American Samoa_2006,98.9
Antigua and Barbuda_2006,97.6
Australia_2006,99.8
Austria_2006,100
Azerbaijan_2006,80.9
Burundi_2006,54.1
Belgium_2006,100
Benin_2006,63.3
Burkina Faso_2006,55.5
Bangladesh_2006,95.8
Bulgaria_2006,99.6
Bahrain_2006,100
Bahamas_2006,98.5
Bosnia and Herzegovina_2006,96.9
Belarus_2006,98.6
Belize_2006,91.3
Bermuda_2006,99.9
Bolivia_2006,84.5
Brazil_2006,95.4
Barbados_2006,98.4
Brunei_2006,99.9
Bhutan_2006,89.1
Botswana_2006,77.4
Central African Republic_2006,52
Canada_2006,99.2
Channel Islands_2006,NA
Switzerland_2006,100
Chile_2006,97.4
China_2006,85.4
Cote d'Ivoire_2006,71.3
Cameroon_2006,60.4
Democratic Republic of Congo_2006,37.2
Congo_2006,61.6
Colombia_2006,93.6
Comoros_2006,86.7
Cape Verde_2006,81.1
Costa Rica_2006,96.8
Cuba_2006,93.8
Cayman Islands_2006,96.1
Cyprus_2006,99.9
Czechia_2006,99.8
Germany_2006,100
Djibouti_2006,75.5
Dominica_2006,94.6
Denmark_2006,100
Dominican Republic_2006,93
Algeria_2006,91.4
Ecuador_2006,86.7
Egypt_2006,98.4
Eritrea_2006,48.9
Spain_2006,100
Estonia_2006,99.4
Ethiopia_2006,27.7
Finland_2006,100
Fiji_2006,94.3
France_2006,99.9
Faeroe Islands_2006,100
Micronesia_2006,86.5
Gabon_2006,82.3
Isle of Man_2006,NA
United Kingdom_2006,100
Georgia_2006,94.6
Ghana_2006,70.2
Gibraltar_2006,100
Guinea_2006,59
Gambia_2006,76
Guinea-Bissau_2006,57.5
Equatorial Guinea_2006,56.1
Greece_2006,99.8
Grenada_2006,94.7
Greenland_2006,100
Guatemala_2006,88.8
Guam_2006,99.5
Guyana_2006,90.7
Hong Kong_2006,99.2
Honduras_2006,88.6
Croatia_2006,98.7
Haiti_2006,60.2
Hungary_2006,100
Indonesia_2006,80.9
India_2006,83.7
Ireland_2006,97.3
Iran_2006,95.3
Iraq_2006,86.2
Iceland_2006,100
Israel_2006,100
Italy_2006,99.7
Jamaica_2006,92.7
Jordan_2006,99
Japan_2006,98.6
Kazakhstan_2006,92.3
Kenya_2006,51.8
Kyrgyzstan_2006,83
Cambodia_2006,61.2
Kiribati_2006,65.3
Saint Kitts and Nevis_2006,98.5
South Korea_2006,98.6
Kuwait_2006,100
Laos_2006,59.8
Lebanon_2006,88
Liberia_2006,67
Libya_2006,89.5
Saint Lucia_2006,91.8
Liechtenstein_2006,100
Sri Lanka_2006,84
Lesotho_2006,67.9
Lithuania_2006,92.4
Luxembourg_2006,100
Latvia_2006,98.1
Macao_2006,100
Saint Martin (French part)_2006,100
Morocco_2006,70.9
Monaco_2006,100
Moldova_2006,85.1
Madagascar_2006,40.9
Maldives_2006,96
Mexico_2006,93.7
Marshall Islands_2006,87.8
North Macedonia_2006,97
Mali_2006,59.4
Malta_2006,100
Myanmar_2006,56.9
Montenegro_2006,95.2
Mongolia_2006,70.7
Northern Mariana Islands_2006,98.1
Mozambique_2006,31.4
Mauritania_2006,50.6
Mauritius_2006,99.5
Malawi_2006,58.9
Malaysia_2006,97
Namibia_2006,78.9
New Caledonia_2006,96
Niger_2006,41.2
Nigeria_2006,53.1
Nicaragua_2006,80.8
Netherlands_2006,100
Curacao_2006,99.1
Norway_2006,100
Nepal_2006,83.3
Nauru_2006,97.4
New Zealand_2006,100
Oman_2006,86.4
Pakistan_2006,88.1
Panama_2006,91.2
Peru_2006,84.8
Philippines_2006,88.3
Palau_2006,99.4
Papua New Guinea_2006,34.7
Poland_2006,98.1
Puerto Rico_2006,98.1
North Korea_2006,98.5
Portugal_2006,99.2
Paraguay_2006,84.7
Palestine_2006,93.1
French Polynesia_2006,100
Qatar_2006,100
Romania_2006,100
Russia_2006,95.7
Rwanda_2006,50.2
Saudi Arabia_2006,98.1
Sudan_2006,46.3
Senegal_2006,67.1
Singapore_2006,100
Solomon Islands_2006,77.2
Sierra Leone_2006,46.9
El Salvador_2006,84.6
San Marino_2006,100
Somalia_2006,33.8
Serbia_2006,90
South Sudan_2006,NA
Sao Tome and Principe_2006,72.1
Suriname_2006,91.8
Slovakia_2006,98
Slovenia_2006,99.5
Sweden_2006,99.6
Eswatini_2006,58.4
Sint Maarten (Dutch part)_2006,96
Seychelles_2006,94.7
Syria_2006,92.4
Turks and Caicos Islands_2006,89.8
Chad_2006,41.5
Togo_2006,52.7
Thailand_2006,96.3
Tajikistan_2006,64.2
Turkmenistan_2006,91.2
Timor-Leste_2006,56.8
Tonga_2006,98.2
Trinidad and Tobago_2006,94.4
Tunisia_2006,90.9
Turkey_2006,94.7
Tuvalu_2006,97.9
Tanzania_2006,37
Uganda_2006,34.4
Ukraine_2006,96.9
Uruguay_2006,97.7
United States_2006,98.9
Uzbekistan_2006,93
Saint Vincent and the Grenadines_2006,94
Venezuela_2006,96.2
British Virgin Islands_2006,97.6
United States Virgin Islands_2006,98.7
Vietnam_2006,85.6
Vanuatu_2006,83.6
Samoa_2006,89.3
Yemen_2006,46.1
South Africa_2006,87.7
Zambia_2006,53.6
Zimbabwe_2006,69.6
Aruba_2007,96.5
Afghanistan_2007,40.9
Angola_2007,48
Albania_2007,90
Andorra_2007,100
United Arab Emirates_2007,100
Argentina_2007,97.8
Armenia_2007,97.3
American Samoa_2007,99
Antigua and Barbuda_2007,97.4
Australia_2007,99.8
Austria_2007,100
Azerbaijan_2007,82.2
Burundi_2007,54.7
Belgium_2007,100
Benin_2007,63.5
Burkina Faso_2007,55
Bangladesh_2007,95.9
Bulgaria_2007,99.5
Bahrain_2007,100
Bahamas_2007,98.5
Bosnia and Herzegovina_2007,96.9
Belarus_2007,98.3
Belize_2007,92
Bermuda_2007,99.9
Bolivia_2007,85.2
Brazil_2007,95.7
Barbados_2007,98.4
Brunei_2007,99.5
Bhutan_2007,90
Botswana_2007,78.9
Central African Republic_2007,50.9
Canada_2007,99.2
Channel Islands_2007,NA
Switzerland_2007,100
Chile_2007,97.6
China_2007,86.3
Cote d'Ivoire_2007,71.3
Cameroon_2007,60.8
Democratic Republic of Congo_2007,37.8
Congo_2007,62.7
Colombia_2007,93.9
Comoros_2007,85.9
Cape Verde_2007,81.5
Costa Rica_2007,97.2
Cuba_2007,94
Cayman Islands_2007,96.1
Cyprus_2007,99.9
Czechia_2007,99.8
Germany_2007,100
Djibouti_2007,75.6
Dominica_2007,94.7
Denmark_2007,100
Dominican Republic_2007,93.4
Algeria_2007,91.6
Ecuador_2007,87.4
Egypt_2007,98.5
Eritrea_2007,49.2
Spain_2007,100
Estonia_2007,99.8
Ethiopia_2007,29.2
Finland_2007,100
Fiji_2007,94.3
France_2007,100
Faeroe Islands_2007,100
Micronesia_2007,86.7
Gabon_2007,82.5
Isle of Man_2007,NA
United Kingdom_2007,100
Georgia_2007,94.7
Ghana_2007,71.3
Gibraltar_2007,100
Guinea_2007,59.9
Gambia_2007,76.4
Guinea-Bissau_2007,57.6
Equatorial Guinea_2007,57.1
Greece_2007,99.8
Grenada_2007,94.9
Greenland_2007,100
Guatemala_2007,89.2
Guam_2007,99.6
Guyana_2007,91.2
Hong Kong_2007,99.3
Honduras_2007,89.1
Croatia_2007,98.7
Haiti_2007,60.7
Hungary_2007,100
Indonesia_2007,81.8
India_2007,84.2
Ireland_2007,97.3
Iran_2007,95.5
Iraq_2007,87.1
Iceland_2007,100
Israel_2007,100
Italy_2007,99.7
Jamaica_2007,92.3
Jordan_2007,99
Japan_2007,98.6
Kazakhstan_2007,92.6
Kenya_2007,52.5
Kyrgyzstan_2007,83.6
Cambodia_2007,62.1
Kiribati_2007,66.5
Saint Kitts and Nevis_2007,98.5
South Korea_2007,98.7
Kuwait_2007,100
Laos_2007,61.9
Lebanon_2007,88.4
Liberia_2007,67.7
Libya_2007,90.3
Saint Lucia_2007,92.2
Liechtenstein_2007,100
Sri Lanka_2007,84.6
Lesotho_2007,68.2
Lithuania_2007,92.9
Luxembourg_2007,100
Latvia_2007,98.1
Macao_2007,100
Saint Martin (French part)_2007,100
Morocco_2007,72.3
Monaco_2007,100
Moldova_2007,85.5
Madagascar_2007,41.8
Maldives_2007,96.3
Mexico_2007,94.3
Marshall Islands_2007,87.8
North Macedonia_2007,97
Mali_2007,61.1
Malta_2007,100
Myanmar_2007,58.7
Montenegro_2007,95.4
Mongolia_2007,72.1
Northern Mariana Islands_2007,98.3
Mozambique_2007,33.3
Mauritania_2007,52.4
Mauritius_2007,99.6
Malawi_2007,59.7
Malaysia_2007,97
Namibia_2007,79.3
New Caledonia_2007,96.3
Niger_2007,41.8
Nigeria_2007,54.8
Nicaragua_2007,80.9
Netherlands_2007,100
Curacao_2007,99.1
Norway_2007,100
Nepal_2007,83.8
Nauru_2007,97.7
New Zealand_2007,100
Oman_2007,86.8
Pakistan_2007,88.3
Panama_2007,91.4
Peru_2007,85.5
Philippines_2007,88.7
Palau_2007,99.5
Papua New Guinea_2007,35.4
Poland_2007,98.1
Puerto Rico_2007,98.2
North Korea_2007,98.1
Portugal_2007,99.3
Paraguay_2007,86.1
Palestine_2007,93.5
French Polynesia_2007,100
Qatar_2007,100
Romania_2007,100
Russia_2007,95.8
Rwanda_2007,50.9
Saudi Arabia_2007,98.3
Sudan_2007,47.7
Senegal_2007,68.4
Singapore_2007,100
Solomon Islands_2007,76.2
Sierra Leone_2007,48.2
El Salvador_2007,85.8
San Marino_2007,100
Somalia_2007,33.8
Serbia_2007,90.4
South Sudan_2007,NA
Sao Tome and Principe_2007,72.7
Suriname_2007,92.2
Slovakia_2007,98
Slovenia_2007,99.5
Sweden_2007,99.6
Eswatini_2007,59.3
Sint Maarten (Dutch part)_2007,95.9
Seychelles_2007,94.9
Syria_2007,92.6
Turks and Caicos Islands_2007,90.4
Chad_2007,41.8
Togo_2007,54
Thailand_2007,96.7
Tajikistan_2007,65.5
Turkmenistan_2007,92
Timor-Leste_2007,58.4
Tonga_2007,98.3
Trinidad and Tobago_2007,94.7
Tunisia_2007,91.2
Turkey_2007,94.9
Tuvalu_2007,98.2
Tanzania_2007,38.7
Uganda_2007,35.9
Ukraine_2007,96.4
Uruguay_2007,97.9
United States_2007,98.9
Uzbekistan_2007,94.3
Saint Vincent and the Grenadines_2007,94.1
Venezuela_2007,96
British Virgin Islands_2007,98
United States Virgin Islands_2007,98.7
Vietnam_2007,86.4
Vanuatu_2007,84.3
Samoa_2007,89.5
Yemen_2007,47.2
South Africa_2007,88.2
Zambia_2007,54.5
Zimbabwe_2007,69.1
Aruba_2008,96.7
Afghanistan_2008,43.3
Angola_2008,48.8
Albania_2008,90.5
Andorra_2008,100
United Arab Emirates_2008,100
Argentina_2008,98
Armenia_2008,97.6
American Samoa_2008,99.1
Antigua and Barbuda_2008,97.3
Australia_2008,99.8
Austria_2008,100
Azerbaijan_2008,83.4
Burundi_2008,55.3
Belgium_2008,100
Benin_2008,63.7
Burkina Faso_2008,54.4
Bangladesh_2008,96.1
Bulgaria_2008,99.5
Bahrain_2008,100
Bahamas_2008,98.6
Bosnia and Herzegovina_2008,96.8
Belarus_2008,98.1
Belize_2008,92.6
Bermuda_2008,99.9
Bolivia_2008,85.9
Brazil_2008,96
Barbados_2008,98.4
Brunei_2008,99.5
Bhutan_2008,90.8
Botswana_2008,80.3
Central African Republic_2008,49.8
Canada_2008,99.2
Channel Islands_2008,NA
Switzerland_2008,100
Chile_2008,97.8
China_2008,87.1
Cote d'Ivoire_2008,71.3
Cameroon_2008,61.2
Democratic Republic of Congo_2008,38.4
Congo_2008,63.8
Colombia_2008,94.2
Comoros_2008,85
Cape Verde_2008,82
Costa Rica_2008,97.5
Cuba_2008,94.3
Cayman Islands_2008,96.1
Cyprus_2008,99.8
Czechia_2008,99.8
Germany_2008,100
Djibouti_2008,75.6
Dominica_2008,94.8
Denmark_2008,100
Dominican Republic_2008,93.8
Algeria_2008,91.8
Ecuador_2008,88.1
Egypt_2008,98.5
Eritrea_2008,49.6
Spain_2008,100
Estonia_2008,99.8
Ethiopia_2008,30.9
Finland_2008,100
Fiji_2008,94.3
France_2008,100
Faeroe Islands_2008,100
Micronesia_2008,86.9
Gabon_2008,82.7
Isle of Man_2008,NA
United Kingdom_2008,100
Georgia_2008,94.9
Ghana_2008,72.4
Gibraltar_2008,100
Guinea_2008,60.9
Gambia_2008,76.7
Guinea-Bissau_2008,57.8
Equatorial Guinea_2008,58.2
Greece_2008,99.9
Grenada_2008,95.2
Greenland_2008,100
Guatemala_2008,89.6
Guam_2008,99.6
Guyana_2008,91.7
Hong Kong_2008,99.4
Honduras_2008,89.6
Croatia_2008,NA
Haiti_2008,61.2
Hungary_2008,100
Indonesia_2008,82.7
India_2008,84.7
Ireland_2008,97.3
Iran_2008,95.7
Iraq_2008,88
Iceland_2008,100
Israel_2008,100
Italy_2008,99.8
Jamaica_2008,92
Jordan_2008,99
Japan_2008,98.6
Kazakhstan_2008,93
Kenya_2008,53.2
Kyrgyzstan_2008,84.2
Cambodia_2008,63
Kiribati_2008,67.6
Saint Kitts and Nevis_2008,98.5
South Korea_2008,98.8
Kuwait_2008,100
Laos_2008,63.9
Lebanon_2008,88.7
Liberia_2008,68.3
Libya_2008,91.2
Saint Lucia_2008,92.6
Liechtenstein_2008,100
Sri Lanka_2008,85.3
Lesotho_2008,68.4
Lithuania_2008,93.3
Luxembourg_2008,100
Latvia_2008,98.2
Macao_2008,100
Saint Martin (French part)_2008,100
Morocco_2008,73.8
Monaco_2008,100
Moldova_2008,85.9
Madagascar_2008,42.7
Maldives_2008,96.6
Mexico_2008,94.9
Marshall Islands_2008,87.9
North Macedonia_2008,97.1
Mali_2008,62.8
Malta_2008,100
Myanmar_2008,60.5
Montenegro_2008,95.7
Mongolia_2008,73.5
Northern Mariana Islands_2008,98.5
Mozambique_2008,35.4
Mauritania_2008,54.2
Mauritius_2008,99.6
Malawi_2008,60.5
Malaysia_2008,97
Namibia_2008,79.7
New Caledonia_2008,96.5
Niger_2008,42.4
Nigeria_2008,56.5
Nicaragua_2008,80.9
Netherlands_2008,100
Curacao_2008,99.2
Norway_2008,100
Nepal_2008,84.3
Nauru_2008,98
New Zealand_2008,100
Oman_2008,87.1
Pakistan_2008,88.4
Panama_2008,91.5
Peru_2008,86.1
Philippines_2008,89.1
Palau_2008,99.5
Papua New Guinea_2008,36.2
Poland_2008,98.1
Puerto Rico_2008,98.4
North Korea_2008,97.7
Portugal_2008,99.4
Paraguay_2008,87.5
Palestine_2008,93.9
French Polynesia_2008,100
Qatar_2008,100
Romania_2008,100
Russia_2008,95.9
Rwanda_2008,51.7
Saudi Arabia_2008,98.4
Sudan_2008,49.1
Senegal_2008,69.7
Singapore_2008,100
Solomon Islands_2008,75.3
Sierra Leone_2008,49.4
El Salvador_2008,87.1
San Marino_2008,100
Somalia_2008,36
Serbia_2008,90.8
South Sudan_2008,NA
Sao Tome and Principe_2008,73.3
Suriname_2008,92.7
Slovakia_2008,98
Slovenia_2008,99.5
Sweden_2008,99.6
Eswatini_2008,60.2
Sint Maarten (Dutch part)_2008,95.8
Seychelles_2008,95.2
Syria_2008,92.7
Turks and Caicos Islands_2008,91
Chad_2008,42.1
Togo_2008,55.2
Thailand_2008,97
Tajikistan_2008,66.8
Turkmenistan_2008,92.7
Timor-Leste_2008,60
Tonga_2008,98.3
Trinidad and Tobago_2008,95.1
Tunisia_2008,91.5
Turkey_2008,95
Tuvalu_2008,98.6
Tanzania_2008,40.4
Uganda_2008,37.3
Ukraine_2008,96
Uruguay_2008,98
United States_2008,98.9
Uzbekistan_2008,95.4
Saint Vincent and the Grenadines_2008,94.3
Venezuela_2008,95.8
British Virgin Islands_2008,98.3
United States Virgin Islands_2008,98.7
Vietnam_2008,87.3
Vanuatu_2008,85
Samoa_2008,89.7
Yemen_2008,48.3
South Africa_2008,88.7
Zambia_2008,55.4
Zimbabwe_2008,68.6
Aruba_2009,97
Afghanistan_2009,45.8
Angola_2009,49.6
Albania_2009,90.9
Andorra_2009,100
United Arab Emirates_2009,100
Argentina_2009,98.2
Armenia_2009,97.9
American Samoa_2009,99.2
Antigua and Barbuda_2009,97.2
Australia_2009,99.9
Austria_2009,100
Azerbaijan_2009,84.7
Burundi_2009,55.9
Belgium_2009,100
Benin_2009,63.9
Burkina Faso_2009,53.8
Bangladesh_2009,96.2
Bulgaria_2009,99.4
Bahrain_2009,100
Bahamas_2009,98.6
Bosnia and Herzegovina_2009,96.7
Belarus_2009,97.8
Belize_2009,93.3
Bermuda_2009,99.9
Bolivia_2009,86.6
Brazil_2009,96.2
Barbados_2009,98.4
Brunei_2009,99.5
Bhutan_2009,91.6
Botswana_2009,81.7
Central African Republic_2009,48.7
Canada_2009,99.2
Channel Islands_2009,94.2
Switzerland_2009,100
Chile_2009,98.1
China_2009,87.8
Cote d'Ivoire_2009,71.3
Cameroon_2009,61.6
Democratic Republic of Congo_2009,39
Congo_2009,64.8
Colombia_2009,94.5
Comoros_2009,84.2
Cape Verde_2009,82.5
Costa Rica_2009,97.8
Cuba_2009,94.5
Cayman Islands_2009,96.1
Cyprus_2009,99.8
Czechia_2009,99.9
Germany_2009,100
Djibouti_2009,75.6
Dominica_2009,94.9
Denmark_2009,100
Dominican Republic_2009,94.2
Algeria_2009,92.1
Ecuador_2009,88.8
Egypt_2009,98.6
Eritrea_2009,49.8
Spain_2009,100
Estonia_2009,99.7
Ethiopia_2009,32.5
Finland_2009,100
Fiji_2009,94.3
France_2009,100
Faeroe Islands_2009,100
Micronesia_2009,87.1
Gabon_2009,82.8
Isle of Man_2009,99.1
United Kingdom_2009,100
Georgia_2009,95
Ghana_2009,73.5
Gibraltar_2009,100
Guinea_2009,61.8
Gambia_2009,77.1
Guinea-Bissau_2009,58
Equatorial Guinea_2009,59.3
Greece_2009,99.9
Grenada_2009,95.4
Greenland_2009,100
Guatemala_2009,89.9
Guam_2009,99.6
Guyana_2009,92.2
Hong Kong_2009,99.5
Honduras_2009,90.2
Croatia_2009,NA
Haiti_2009,61.7
Hungary_2009,100
Indonesia_2009,83.6
India_2009,85.2
Ireland_2009,97.3
Iran_2009,95.9
Iraq_2009,88.8
Iceland_2009,100
Israel_2009,100
Italy_2009,99.8
Jamaica_2009,91.6
Jordan_2009,99
Japan_2009,98.7
Kazakhstan_2009,93.3
Kenya_2009,53.9
Kyrgyzstan_2009,84.8
Cambodia_2009,63.9
Kiribati_2009,68.6
Saint Kitts and Nevis_2009,98.6
South Korea_2009,98.9
Kuwait_2009,100
Laos_2009,65.9
Lebanon_2009,89.1
Liberia_2009,68.9
Libya_2009,92.1
Saint Lucia_2009,93
Liechtenstein_2009,100
Sri Lanka_2009,86
Lesotho_2009,68.7
Lithuania_2009,93.8
Luxembourg_2009,100
Latvia_2009,98.2
Macao_2009,100
Saint Martin (French part)_2009,100
Morocco_2009,75.3
Monaco_2009,100
Moldova_2009,86.2
Madagascar_2009,43.5
Maldives_2009,96.9
Mexico_2009,95.4
Marshall Islands_2009,87.9
North Macedonia_2009,97.2
Mali_2009,64.4
Malta_2009,100
Myanmar_2009,62.3
Montenegro_2009,95.9
Mongolia_2009,74.8
Northern Mariana Islands_2009,98.7
Mozambique_2009,37.6
Mauritania_2009,56
Mauritius_2009,99.7
Malawi_2009,61.3
Malaysia_2009,97
Namibia_2009,80.1
New Caledonia_2009,96.7
Niger_2009,42.9
Nigeria_2009,58.3
Nicaragua_2009,81
Netherlands_2009,100
Curacao_2009,99.2
Norway_2009,100
Nepal_2009,84.8
Nauru_2009,98.4
New Zealand_2009,100
Oman_2009,87.5
Pakistan_2009,88.6
Panama_2009,91.7
Peru_2009,86.7
Philippines_2009,89.5
Palau_2009,99.5
Papua New Guinea_2009,37
Poland_2009,98.1
Puerto Rico_2009,98.5
North Korea_2009,97.4
Portugal_2009,99.5
Paraguay_2009,88.9
Palestine_2009,94.3
French Polynesia_2009,100
Qatar_2009,100
Romania_2009,100
Russia_2009,96
Rwanda_2009,52.5
Saudi Arabia_2009,98.6
Sudan_2009,50.5
Senegal_2009,70.9
Singapore_2009,100
Solomon Islands_2009,74.4
Sierra Leone_2009,50.6
El Salvador_2009,88.4
San Marino_2009,100
Somalia_2009,38.1
Serbia_2009,91.1
South Sudan_2009,NA
Sao Tome and Principe_2009,73.9
Suriname_2009,93.1
Slovakia_2009,98.3
Slovenia_2009,99.5
Sweden_2009,99.6
Eswatini_2009,61.2
Sint Maarten (Dutch part)_2009,95.7
Seychelles_2009,95.4
Syria_2009,92.9
Turks and Caicos Islands_2009,91.5
Chad_2009,42.4
Togo_2009,56.4
Thailand_2009,97.4
Tajikistan_2009,68.1
Turkmenistan_2009,93.4
Timor-Leste_2009,62.1
Tonga_2009,98.3
Trinidad and Tobago_2009,95.4
Tunisia_2009,91.9
Turkey_2009,95.2
Tuvalu_2009,98.9
Tanzania_2009,42.2
Uganda_2009,38.7
Ukraine_2009,95.5
Uruguay_2009,98.2
United States_2009,98.9
Uzbekistan_2009,95.8
Saint Vincent and the Grenadines_2009,94.4
Venezuela_2009,95.6
British Virgin Islands_2009,98.7
United States Virgin Islands_2009,98.7
Vietnam_2009,88.1
Vanuatu_2009,85.8
Samoa_2009,90
Yemen_2009,49.4
South Africa_2009,89.2
Zambia_2009,56.2
Zimbabwe_2009,68.1
Aruba_2010,97.3
Afghanistan_2010,48.3
Angola_2010,50.4
Albania_2010,91.4
Andorra_2010,100
United Arab Emirates_2010,100
Argentina_2010,98.4
Armenia_2010,98.2
American Samoa_2010,99.2
Antigua and Barbuda_2010,97.1
Australia_2010,99.9
Austria_2010,100
Azerbaijan_2010,86
Burundi_2010,56.5
Belgium_2010,100
Benin_2010,64
Burkina Faso_2010,53.2
Bangladesh_2010,96.4
Bulgaria_2010,99.4
Bahrain_2010,100
Bahamas_2010,98.7
Bosnia and Herzegovina_2010,96.7
Belarus_2010,97.5
Belize_2010,93.9
Bermuda_2010,99.9
Bolivia_2010,87.3
Brazil_2010,96.5
Barbados_2010,98.4
Brunei_2010,99.5
Bhutan_2010,92.4
Botswana_2010,83
Central African Republic_2010,47.6
Canada_2010,99.2
Channel Islands_2010,94.2
Switzerland_2010,100
Chile_2010,98.3
China_2010,88.6
Cote d'Ivoire_2010,71.2
Cameroon_2010,62
Democratic Republic of Congo_2010,39.6
Congo_2010,65.9
Colombia_2010,94.9
Comoros_2010,83.4
Cape Verde_2010,83
Costa Rica_2010,98.1
Cuba_2010,94.7
Cayman Islands_2010,96.1
Cyprus_2010,99.8
Czechia_2010,99.9
Germany_2010,100
Djibouti_2010,75.6
Dominica_2010,95.1
Denmark_2010,100
Dominican Republic_2010,94.5
Algeria_2010,92.3
Ecuador_2010,89.5
Egypt_2010,98.7
Eritrea_2010,50
Spain_2010,100
Estonia_2010,99.7
Ethiopia_2010,34.2
Finland_2010,100
Fiji_2010,94.3
France_2010,100
Faeroe Islands_2010,100
Micronesia_2010,87.3
Gabon_2010,83
Isle of Man_2010,99.1
United Kingdom_2010,100
Georgia_2010,95.1
Ghana_2010,74.6
Gibraltar_2010,100
Guinea_2010,62.8
Gambia_2010,77.4
Guinea-Bissau_2010,58.2
