dmu,value
Switzerland_2005,99.9
Chile_2005,94.8
China_2005,66.1
Cote d'Ivoire_2005,23.3
Cameroon_2005,38.7
Democratic Republic of Congo_2005,22.1
Congo_2005,13.6
Colombia_2005,79.6
Comoros_2005,32.6
Cape Verde_2005,50.3
Costa Rica_2005,94.9
Cuba_2005,88.1
Cayman Islands_2005,83.7
Cyprus_2005,99.7
Czechia_2005,99.1
Germany_2005,99.2
Djibouti_2005,48.4
Dominica_2005,70.3
Denmark_2005,99.6
Dominican Republic_2005,79.9
Algeria_2005,85.8
Ecuador_2005,74.5
Egypt_2005,92.8
Eritrea_2005,9.96
Spain_2005,99.9
Estonia_2005,99.6
Ethiopia_2005,4.39
Finland_2005,99.4
Fiji_2005,82.8
France_2005,98.7
Faeroe Islands_2005,NA
Micronesia_2005,45.8
Gabon_2005,38.9
United Kingdom_2005,99.1
Georgia_2005,88.9
Ghana_2005,10.6
Gibraltar_2005,100
Guinea_2005,13
Gambia_2005,46.3
Guinea-Bissau_2005,7.95
Equatorial Guinea_2005,59.5
Greece_2005,98.1
Grenada_2005,91.2
Greenland_2005,99.6
Guatemala_2005,63.7
Guam_2005,89.4
Guyana_2005,81.2
Hong Kong_2005,96.7
Honduras_2005,68.7
Croatia_2005,96.3
Haiti_2005,22
Hungary_2005,98
Indonesia_2005,49.3
India_2005,28.5
Ireland_2005,90
Iran_2005,81.8
Iraq_2005,74.4
Iceland_2005,98.8
Israel_2005,100
Italy_2005,99.9
Jamaica_2005,83.5
Jordan_2005,98.2
Japan_2005,100
Kazakhstan_2005,97.1
Kenya_2005,31.3
Kyrgyzstan_2005,93.5
Cambodia_2005,23.3
Kiribati_2005,36.6
Saint Kitts and Nevis_2005,89.7
South Korea_2005,100
Kuwait_2005,100
Laos_2005,43.1
Lebanon_2005,80.9
Liberia_2005,15
Libya_2005,90.9
Saint Lucia_2005,84.6
Liechtenstein_2005,100
Sri Lanka_2005,81.3
Lesotho_2005,19.6
Lithuania_2005,86.9
Luxembourg_2005,97.7
Latvia_2005,88.8
Macao_2005,100
Saint Martin (French part)_2005,99.1
Morocco_2005,73.2
Monaco_2005,100
Moldova_2005,75.3
Madagascar_2005,6.25
Maldives_2005,81.7
Mexico_2005,81.3
Marshall Islands_2005,80.4
North Macedonia_2005,89.1
Mali_2005,22.2
Malta_2005,100
Myanmar_2005,66.2
Montenegro_2005,NA
Mongolia_2005,49.7
Northern Mariana Islands_2005,76.4
Mozambique_2005,15.1
Mauritania_2005,23.2
Mauritius_2005,92.1
Malawi_2005,22.5
Malaysia_2005,97.9
Namibia_2005,30.1
New Caledonia_2005,100
Niger_2005,7.9
Nigeria_2005,31.1
Nicaragua_2005,62
Netherlands_2005,97.9
Curacao_2005,98.4
Norway_2005,98.1
Nepal_2005,27.2
Nauru_2005,65.7
New Zealand_2005,100
Oman_2005,92.3
Pakistan_2005,39.8
Panama_2005,67.4
Peru_2005,67.6
Philippines_2005,63.1
Palau_2005,93.9
Papua New Guinea_2005,18.2
Poland_2005,91.9
Puerto Rico_2005,98.5
North Korea_2005,75.2
Portugal_2005,98.1
Paraguay_2005,76.5
Palestine_2005,91.5
French Polynesia_2005,97.8
Qatar_2005,100
Romania_2005,74.8
Russia_2005,85.6
Rwanda_2005,52.1
Saudi Arabia_2005,98.7
Sudan_2005,21.9
Senegal_2005,42.3
Singapore_2005,100
Solomon Islands_2005,22.1
Sierra Leone_2005,11.7
El Salvador_2005,83.5
San Marino_2005,100
Somalia_2005,23.9
Serbia_2005,95.6
South Sudan_2005,NA
Sao Tome and Principe_2005,26.6
Suriname_2005,79.9
Slovakia_2005,99.3
Slovenia_2005,98
Sweden_2005,99
Eswatini_2005,52
Sint Maarten (Dutch part)_2005,98.5
Seychelles_2005,96.3
Syria_2005,91.1
Turks and Caicos Islands_2005,83.4
Chad_2005,10.1
Togo_2005,11.1
Thailand_2005,93.8
Tajikistan_2005,91.6
Turkmenistan_2005,93.6
Timor-Leste_2005,40.4
Tonga_2005,89.6
Trinidad and Tobago_2005,91.3
Tunisia_2005,81.5
Turkey_2005,89.8
Tuvalu_2005,80
Tanzania_2005,11.8
Uganda_2005,17.5
Ukraine_2005,95.2
Uruguay_2005,93.6
United States_2005,99.9
Uzbekistan_2005,95.7
Saint Vincent and the Grenadines_2005,76.7
Venezuela_2005,92.5
British Virgin Islands_2005,96.8
United States Virgin Islands_2005,99.1
Vietnam_2005,61.6
Vanuatu_2005,55.7
Samoa_2005,94.7
Yemen_2005,47.6
South Africa_2005,64
Zambia_2005,24.7
Zimbabwe_2005,44.3
Aruba_2006,97.9
Afghanistan_2006,28.9
Angola_2006,36
Albania_2006,92.9
Andorra_2006,100
United Arab Emirates_2006,97.4
Argentina_2006,90.4
Armenia_2006,89.3
American Samoa_2006,64.8
Antigua and Barbuda_2006,84.8
Australia_2006,100
Austria_2006,100
Azerbaijan_2006,74.7
Burundi_2006,45.9
Belgium_2006,99.5
Benin_2006,11.2
Burkina Faso_2006,14.9
Bangladesh_2006,32.8
Bulgaria_2006,85.9
Bahrain_2006,100
Bahamas_2006,90.7
Bosnia and Herzegovina_2006,95.2
Belarus_2006,93.1
Belize_2006,84.4
Bermuda_2006,99.9
Bolivia_2006,41.6
Brazil_2006,78.4
Barbados_2006,91.9
Brunei_2006,NA
Bhutan_2006,56.3
Botswana_2006,59.9
Central African Republic_2006,19.5
Canada_2006,99.8
Channel Islands_2006,NA
Switzerland_2006,99.9
Chile_2006,95.2
China_2006,68
Cote d'Ivoire_2006,24
Cameroon_2006,39.1
Democratic Republic of Congo_2006,21.6
Congo_2006,14
Colombia_2006,80.5
Comoros_2006,33.1
Cape Verde_2006,52.4
Costa Rica_2006,95.1
Cuba_2006,88.3
Cayman Islands_2006,83.7
Cyprus_2006,99.7
Czechia_2006,99.1
Germany_2006,99.2
Djibouti_2006,49.7
Dominica_2006,71.6
Denmark_2006,99.6
Dominican Republic_2006,80.4
Algeria_2006,86.1
Ecuador_2006,75.7
Egypt_2006,93.1
Eritrea_2006,10.3
Spain_2006,99.9
Estonia_2006,99.5
Ethiopia_2006,4.7
Finland_2006,99.4
Fiji_2006,84.2
France_2006,98.7
Faeroe Islands_2006,NA
Micronesia_2006,50
Gabon_2006,39.9
United Kingdom_2006,99.1
Georgia_2006,88.6
Ghana_2006,11.4
Gibraltar_2006,100
Guinea_2006,13.9
Gambia_2006,46.2
Guinea-Bissau_2006,8.55
Equatorial Guinea_2006,60.4
Greece_2006,98.2
Grenada_2006,91.4
Greenland_2006,99.6
Guatemala_2006,64
Guam_2006,89.5
Guyana_2006,81.6
Hong Kong_2006,96.7
Honduras_2006,69.8
Croatia_2006,96.3
Haiti_2006,23.1
Hungary_2006,98
Indonesia_2006,51.6
India_2006,31.2
Ireland_2006,90.1
Iran_2006,82.5
Iraq_2006,76.2
Iceland_2006,98.8
Israel_2006,100
Italy_2006,99.9
Jamaica_2006,83.8
Jordan_2006,98.1
Japan_2006,100
Kazakhstan_2006,97.1
Kenya_2006,31.4
Kyrgyzstan_2006,93.8
Cambodia_2006,26.1
Kiribati_2006,37.5
Saint Kitts and Nevis_2006,90.4
South Korea_2006,100
Kuwait_2006,100
Laos_2006,45.8
Lebanon_2006,82.2
Liberia_2006,15.2
Libya_2006,91
Saint Lucia_2006,84.4
Liechtenstein_2006,100
Sri Lanka_2006,82.2
Lesotho_2006,21.8
Lithuania_2006,87.4
Luxembourg_2006,97.7
Latvia_2006,89.1
Macao_2006,100
Saint Martin (French part)_2006,99.2
Morocco_2006,74.1
Monaco_2006,100
Moldova_2006,75.4
Madagascar_2006,6.67
Maldives_2006,82.9
Mexico_2006,82.1
Marshall Islands_2006,80.6
North Macedonia_2006,89.7
Mali_2006,23.6
Malta_2006,100
Myanmar_2006,66.8
Montenegro_2006,90.6
Mongolia_2006,51.1
Northern Mariana Islands_2006,76.6
Mozambique_2006,16.4
Mauritania_2006,24.9
Mauritius_2006,92.6
Malawi_2006,22.8
Malaysia_2006,98.1
Namibia_2006,30.6
New Caledonia_2006,100
Niger_2006,8.4
Nigeria_2006,31.7
Nicaragua_2006,63
Netherlands_2006,97.9
Curacao_2006,98.5
Norway_2006,98.1
Nepal_2006,30
Nauru_2006,65.7
New Zealand_2006,100
Oman_2006,93.1
Pakistan_2006,41.8
Panama_2006,68.5
Peru_2006,68.4
Philippines_2006,63.5
Palau_2006,94.5
Papua New Guinea_2006,18.3
Poland_2006,92.6
Puerto Rico_2006,98.7
North Korea_2006,75.2
Portugal_2006,98.2
Paraguay_2006,77.7
Palestine_2006,91.9
French Polynesia_2006,97.8
Qatar_2006,100
Romania_2006,75.6
Russia_2006,85.8
Rwanda_2006,53.4
Saudi Arabia_2006,98.8
Sudan_2006,23
Senegal_2006,43.3
Singapore_2006,100
Solomon Islands_2006,23.1
Sierra Leone_2006,12
El Salvador_2006,83.5
San Marino_2006,100
Somalia_2006,24.9
Serbia_2006,95.8
South Sudan_2006,NA
Sao Tome and Principe_2006,28
Suriname_2006,80.6
Slovakia_2006,99.1
Slovenia_2006,98
Sweden_2006,99.1
Eswatini_2006,52.8
Sint Maarten (Dutch part)_2006,98.6
Seychelles_2006,96.7
Syria_2006,91
Turks and Caicos Islands_2006,83.9
Chad_2006,10.1
Togo_2006,11.6
Thailand_2006,94.1
Tajikistan_2006,92
Turkmenistan_2006,93.9
Timor-Leste_2006,41.5
Tonga_2006,90.3
Trinidad and Tobago_2006,91.6
Tunisia_2006,82.6
Turkey_2006,90.5
Tuvalu_2006,80.7
Tanzania_2006,13.2
Uganda_2006,17.7
Ukraine_2006,95.4
Uruguay_2006,93.9
United States_2006,99.9
Uzbekistan_2006,96.3
Saint Vincent and the Grenadines_2006,77.8
Venezuela_2006,92.9
British Virgin Islands_2006,96.8
United States Virgin Islands_2006,99.1
Vietnam_2006,63.6
Vanuatu_2006,55.5
Samoa_2006,94.8
Yemen_2006,48.1
South Africa_2006,65
Zambia_2006,25.3
Zimbabwe_2006,43.6
Aruba_2007,97.9
Afghanistan_2007,30.4
Angola_2007,37.3
Albania_2007,93.5
Andorra_2007,100
United Arab Emirates_2007,97.5
Argentina_2007,90.9
Armenia_2007,89.7
American Samoa_2007,64.8
Antigua and Barbuda_2007,85.2
Australia_2007,100
Austria_2007,100
Azerbaijan_2007,77.2
Burundi_2007,45.9
Belgium_2007,99.5
Benin_2007,11.6
Burkina Faso_2007,15.6
Bangladesh_2007,34.3
Bulgaria_2007,85.9
Bahrain_2007,100
Bahamas_2007,91.3
Bosnia and Herzegovina_2007,95.2
Belarus_2007,93.7
Belize_2007,84.7
Bermuda_2007,99.9
Bolivia_2007,43.2
Brazil_2007,79.3
Barbados_2007,92.4
Brunei_2007,96.3
Bhutan_2007,57.9
Botswana_2007,61.6
Central African Republic_2007,19.1
Canada_2007,99.7
Channel Islands_2007,NA
Switzerland_2007,99.9
Chile_2007,95.7
China_2007,70
Cote d'Ivoire_2007,24.7
Cameroon_2007,39.5
Democratic Republic of Congo_2007,21.1
Congo_2007,14.5
Colombia_2007,81.5
Comoros_2007,33.4
Cape Verde_2007,54.5
Costa Rica_2007,95.3
Cuba_2007,88.5
Cayman Islands_2007,83.7
Cyprus_2007,99.6
Czechia_2007,99.1
Germany_2007,99.2
Djibouti_2007,51.1
Dominica_2007,72.8
Denmark_2007,99.6
Dominican Republic_2007,81
Algeria_2007,86.3
Ecuador_2007,76.9
Egypt_2007,93.4
Eritrea_2007,10.6
Spain_2007,99.9
Estonia_2007,99.5
Ethiopia_2007,5
Finland_2007,99.4
Fiji_2007,85.5
France_2007,98.7
Faeroe Islands_2007,90.9
Micronesia_2007,54.3
Gabon_2007,40.9
United Kingdom_2007,99.1
Georgia_2007,88.4
Ghana_2007,12.2
Gibraltar_2007,100
Guinea_2007,14.9
Gambia_2007,46.2
Guinea-Bissau_2007,9.16
Equatorial Guinea_2007,61.3
Greece_2007,98.3
Grenada_2007,91.7
Greenland_2007,99.6
Guatemala_2007,64.3
Guam_2007,89.7
Guyana_2007,82
Hong Kong_2007,96.7
Honduras_2007,70.8
Croatia_2007,96.3
Haiti_2007,24.1
Hungary_2007,98
Indonesia_2007,54
India_2007,34
Ireland_2007,90.2
Iran_2007,83.2
Iraq_2007,78
Iceland_2007,98.8
Israel_2007,100
Italy_2007,99.9
Jamaica_2007,84
Jordan_2007,98.1
Japan_2007,100
Kazakhstan_2007,97.2
Kenya_2007,31.5
Kyrgyzstan_2007,94.2
Cambodia_2007,29
Kiribati_2007,38.6
Saint Kitts and Nevis_2007,91
South Korea_2007,100
Kuwait_2007,100
Laos_2007,48.5
Lebanon_2007,83.5
Liberia_2007,15.4
Libya_2007,91.1
Saint Lucia_2007,84.3
Liechtenstein_2007,100
Sri Lanka_2007,83.1
Lesotho_2007,24
Lithuania_2007,88
Luxembourg_2007,97.7
Latvia_2007,89.3
Macao_2007,100
Saint Martin (French part)_2007,99.3
Morocco_2007,75.1
Monaco_2007,100
Moldova_2007,75.4
Madagascar_2007,7.08
Maldives_2007,84.1
Mexico_2007,82.9
Marshall Islands_2007,80.9
North Macedonia_2007,90.3
Mali_2007,25
Malta_2007,100
Myanmar_2007,67.3
Montenegro_2007,91.2
Mongolia_2007,52.4
Northern Mariana Islands_2007,76.8
Mozambique_2007,17.7
Mauritania_2007,26.7
Mauritius_2007,93
Malawi_2007,23
Malaysia_2007,98.3
Namibia_2007,31
New Caledonia_2007,100
Niger_2007,8.89
Nigeria_2007,32.4
Nicaragua_2007,64
Netherlands_2007,97.9
Curacao_2007,98.6
Norway_2007,98.1
Nepal_2007,32.9
Nauru_2007,65.6
New Zealand_2007,100
Oman_2007,93.9
Pakistan_2007,43.8
Panama_2007,69.6
Peru_2007,69.2
Philippines_2007,64.7
Palau_2007,95
Papua New Guinea_2007,18.4
Poland_2007,93.2
Puerto Rico_2007,98.9
North Korea_2007,75.9
Portugal_2007,98.4
Paraguay_2007,78.8
Palestine_2007,92.4
French Polynesia_2007,97.7
Qatar_2007,100
Romania_2007,76.5
Russia_2007,86.1
Rwanda_2007,54.6
Saudi Arabia_2007,98.9
Sudan_2007,24.3
Senegal_2007,44.3
Singapore_2007,100
Solomon Islands_2007,24
Sierra Leone_2007,12.4
El Salvador_2007,83.5
San Marino_2007,100
Somalia_2007,24.6
Serbia_2007,96
South Sudan_2007,NA
Sao Tome and Principe_2007,29.4
Suriname_2007,81.2
Slovakia_2007,98.9
Slovenia_2007,98
Sweden_2007,99.1
Eswatini_2007,53.6
Sint Maarten (Dutch part)_2007,98.6
Seychelles_2007,97.1
Syria_2007,91
Turks and Caicos Islands_2007,84.4
Chad_2007,10.1
Togo_2007,12.1
Thailand_2007,94.4
Tajikistan_2007,92.3
Turkmenistan_2007,94.3
Timor-Leste_2007,42.6
Tonga_2007,90.9
Trinidad and Tobago_2007,91.8
Tunisia_2007,83.6
Turkey_2007,91.2
Tuvalu_2007,81.4
Tanzania_2007,14.6
Uganda_2007,17.9
Ukraine_2007,95.6
Uruguay_2007,94.2
United States_2007,99.9
Uzbekistan_2007,96.8
Saint Vincent and the Grenadines_2007,79
Venezuela_2007,93.2
British Virgin Islands_2007,96.8
United States Virgin Islands_2007,99.1
Vietnam_2007,65.6
Vanuatu_2007,55.3
Samoa_2007,95
Yemen_2007,48.5
South Africa_2007,66.1
Zambia_2007,25.8
Zimbabwe_2007,43
Aruba_2008,97.8
Afghanistan_2008,31.9
Angola_2008,38.5
Albania_2008,94.1
Andorra_2008,100
United Arab Emirates_2008,97.6
Argentina_2008,91.4
Armenia_2008,90.1
American Samoa_2008,64.8
Antigua and Barbuda_2008,85.5
Australia_2008,100
Austria_2008,100
Azerbaijan_2008,79.7
Burundi_2008,45.9
Belgium_2008,99.5
Benin_2008,12
Burkina Faso_2008,16.2
Bangladesh_2008,35.9
Bulgaria_2008,85.9
Bahrain_2008,100
Bahamas_2008,91.8
Bosnia and Herzegovina_2008,95.2
Belarus_2008,94.3
Belize_2008,85
Bermuda_2008,99.9
Bolivia_2008,44.8
Brazil_2008,80.2
Barbados_2008,92.9
Brunei_2008,96.3
Bhutan_2008,59.5
Botswana_2008,63.3
Central African Republic_2008,18.7
Canada_2008,99.6
Channel Islands_2008,NA
Switzerland_2008,99.9
Chile_2008,96.2
China_2008,71.9
Cote d'Ivoire_2008,25.4
Cameroon_2008,39.8
Democratic Republic of Congo_2008,20.6
Congo_2008,15
Colombia_2008,82.4
Comoros_2008,33.8
Cape Verde_2008,56.6
Costa Rica_2008,95.5
Cuba_2008,88.7
Cayman Islands_2008,83.7
Cyprus_2008,99.6
Czechia_2008,99.1
Germany_2008,99.2
Djibouti_2008,52.3
Dominica_2008,74.1
Denmark_2008,99.6
Dominican Republic_2008,81.5
Algeria_2008,86.5
Ecuador_2008,78.1
Egypt_2008,93.7
Eritrea_2008,10.8
Spain_2008,99.9
Estonia_2008,99.4
Ethiopia_2008,5.33
Finland_2008,99.4
Fiji_2008,86.8
France_2008,98.7
Faeroe Islands_2008,90.9
Micronesia_2008,58.5
Gabon_2008,41.9
United Kingdom_2008,99.1
Georgia_2008,88.1
Ghana_2008,13
Gibraltar_2008,100
Guinea_2008,15.9
Gambia_2008,46.1
Guinea-Bissau_2008,9.79
Equatorial Guinea_2008,62.2
Greece_2008,98.4
Grenada_2008,92
Greenland_2008,99.6
Guatemala_2008,64.6
Guam_2008,89.8
Guyana_2008,82.5
Hong Kong_2008,96.7
Honduras_2008,71.9
Croatia_2008,96.3
Haiti_2008,25.1
Hungary_2008,98
Indonesia_2008,56.4
India_2008,36.8
Ireland_2008,90.3
Iran_2008,83.9
Iraq_2008,79.8
Iceland_2008,98.8
Israel_2008,100
Italy_2008,99.9
Jamaica_2008,84.2
Jordan_2008,98
Japan_2008,100
Kazakhstan_2008,97.3
Kenya_2008,31.6
Kyrgyzstan_2008,94.6
Cambodia_2008,31.9
Kiribati_2008,39.3
Saint Kitts and Nevis_2008,91.7
South Korea_2008,100
Kuwait_2008,100
Laos_2008,51.2
Lebanon_2008,84.8
Liberia_2008,15.7
Libya_2008,91.2
Saint Lucia_2008,84.1
Liechtenstein_2008,100
Sri Lanka_2008,84.1
Lesotho_2008,26.2
Lithuania_2008,88.5
Luxembourg_2008,97.7
Latvia_2008,89.6
Macao_2008,100
Saint Martin (French part)_2008,99.3
Morocco_2008,76
Monaco_2008,100
Moldova_2008,75.5
Madagascar_2008,7.5
Maldives_2008,85.3
Mexico_2008,83.7
Marshall Islands_2008,81.2
North Macedonia_2008,90.9
Mali_2008,26.4
Malta_2008,100
Myanmar_2008,67.8
Montenegro_2008,91.7
Mongolia_2008,53.8
Northern Mariana Islands_2008,77
Mozambique_2008,19
Mauritania_2008,28.5
Mauritius_2008,93.4
Malawi_2008,23.3
Malaysia_2008,98.5
Namibia_2008,31.4
New Caledonia_2008,100
Niger_2008,9.38
Nigeria_2008,33.1
Nicaragua_2008,65
Netherlands_2008,97.8
Curacao_2008,98.6
Norway_2008,98.1
Nepal_2008,35.9
Nauru_2008,65.6
New Zealand_2008,100
Oman_2008,94.7
Pakistan_2008,45.8
Panama_2008,70.7
Peru_2008,70
Philippines_2008,66
Palau_2008,95.5
Papua New Guinea_2008,18.5
Poland_2008,93.9
Puerto Rico_2008,99.1
North Korea_2008,76.6
Portugal_2008,98.5
Paraguay_2008,79.9
Palestine_2008,92.9
French Polynesia_2008,97.6
Qatar_2008,100
Romania_2008,77.3
Russia_2008,86.3
Rwanda_2008,55.8
Saudi Arabia_2008,99
Sudan_2008,25.6
Senegal_2008,45.3
Singapore_2008,100
Solomon Islands_2008,24.9
Sierra Leone_2008,12.7
El Salvador_2008,83.5
San Marino_2008,100
Somalia_2008,25.9
Serbia_2008,96.2
South Sudan_2008,NA
Sao Tome and Principe_2008,30.7
Suriname_2008,81.9
Slovakia_2008,98.7
Slovenia_2008,98
Sweden_2008,99.1
Eswatini_2008,54.5
Sint Maarten (Dutch part)_2008,98.6
Seychelles_2008,97.5
Syria_2008,90.9
Turks and Caicos Islands_2008,84.9
Chad_2008,10.2
Togo_2008,12.5
Thailand_2008,94.8
Tajikistan_2008,92.7
Turkmenistan_2008,94.7
Timor-Leste_2008,43.7
Tonga_2008,91.5
Trinidad and Tobago_2008,92.1
Tunisia_2008,84.7
Turkey_2008,91.9
Tuvalu_2008,82
Tanzania_2008,15.9
Uganda_2008,18
Ukraine_2008,95.9
Uruguay_2008,94.5
United States_2008,99.9
Uzbekistan_2008,97.4
Saint Vincent and the Grenadines_2008,80.2
Venezuela_2008,93.6
British Virgin Islands_2008,96.8
United States Virgin Islands_2008,99.2
Vietnam_2008,67.5
Vanuatu_2008,55.1
Samoa_2008,95.1
Yemen_2008,48.9
South Africa_2008,67.1
Zambia_2008,26.3
Zimbabwe_2008,42.4
Aruba_2009,97.7
Afghanistan_2009,33.4
Angola_2009,39.8
Albania_2009,94.6
Andorra_2009,100
United Arab Emirates_2009,97.8
Argentina_2009,92
Armenia_2009,90.5
American Samoa_2009,63.7
Antigua and Barbuda_2009,85.9
Australia_2009,100
Austria_2009,100
Azerbaijan_2009,82.2
Burundi_2009,45.9
Belgium_2009,99.5
Benin_2009,12.4
Burkina Faso_2009,16.8
Bangladesh_2009,37.5
Bulgaria_2009,85.9
Bahrain_2009,100
Bahamas_2009,92.3
Bosnia and Herzegovina_2009,95.2
Belarus_2009,94.8
Belize_2009,85.3
Bermuda_2009,99.9
Bolivia_2009,46.4
Brazil_2009,81
Barbados_2009,93.4
Brunei_2009,96.3
Bhutan_2009,61.1
Botswana_2009,65.1
Central African Republic_2009,18.3
Canada_2009,99.6
Channel Islands_2009,98.5
Switzerland_2009,99.9
Chile_2009,96.6
China_2009,73.8
Cote d'Ivoire_2009,26.2
Cameroon_2009,40.2
Democratic Republic of Congo_2009,20.1
Congo_2009,15.6
Colombia_2009,83.4
Comoros_2009,34.1
Cape Verde_2009,58.6
Costa Rica_2009,95.7
Cuba_2009,89
Cayman Islands_2009,83.7
Cyprus_2009,99.6
Czechia_2009,99.1
Germany_2009,99.2
Djibouti_2009,53.6
Dominica_2009,75.3
Denmark_2009,99.6
Dominican Republic_2009,82
Algeria_2009,86.8
Ecuador_2009,79.3
Egypt_2009,94
Eritrea_2009,11
Spain_2009,99.9
Estonia_2009,99.4
Ethiopia_2009,5.65
Finland_2009,99.4
Fiji_2009,88.2
France_2009,98.7
Faeroe Islands_2009,90.9
Micronesia_2009,62.8
Gabon_2009,43
United Kingdom_2009,99.1
Georgia_2009,87.9
Ghana_2009,13.8
Gibraltar_2009,100
Guinea_2009,17
Gambia_2009,46.1
Guinea-Bissau_2009,10.4
Equatorial Guinea_2009,63
Greece_2009,98.5
Grenada_2009,92.2
Greenland_2009,99.6
Guatemala_2009,65
Guam_2009,89.9
Guyana_2009,82.9
Hong Kong_2009,96.6
Honduras_2009,73
Croatia_2009,96.3
Haiti_2009,26.1
Hungary_2009,98
Indonesia_2009,58.8
India_2009,39.6
Ireland_2009,90.5
Iran_2009,84.6
Iraq_2009,81.6
Iceland_2009,98.8
Israel_2009,100
Italy_2009,99.9
Jamaica_2009,84.5
Jordan_2009,97.9
Japan_2009,100
Kazakhstan_2009,97.3
Kenya_2009,31.7
Kyrgyzstan_2009,94.9
Cambodia_2009,34.8
Kiribati_2009,39.9
Saint Kitts and Nevis_2009,92.3
South Korea_2009,100
Kuwait_2009,100
Laos_2009,53.8
Lebanon_2009,86.1
Liberia_2009,15.9
Libya_2009,91.3
Saint Lucia_2009,83.9
Liechtenstein_2009,100
Sri Lanka_2009,85
Lesotho_2009,28.3
Lithuania_2009,89
Luxembourg_2009,97.6
Latvia_2009,89.8
Macao_2009,100
Saint Martin (French part)_2009,99.4
Morocco_2009,77
Monaco_2009,100
Moldova_2009,75.5
Madagascar_2009,7.91
Maldives_2009,86.6
Mexico_2009,84.4
Marshall Islands_2009,81.4
North Macedonia_2009,91.5
Mali_2009,27.9
Malta_2009,100
Myanmar_2009,68.3
Montenegro_2009,92.3
Mongolia_2009,55.1
Northern Mariana Islands_2009,77.2
Mozambique_2009,20.4
Mauritania_2009,30.5
Mauritius_2009,93.8
Malawi_2009,23.5
Malaysia_2009,98.7
Namibia_2009,31.8
New Caledonia_2009,100
Niger_2009,9.85
Nigeria_2009,33.8
Nicaragua_2009,66
Netherlands_2009,97.8
Curacao_2009,98.7
Norway_2009,98.1
Nepal_2009,38.9
Nauru_2009,65.6
New Zealand_2009,100
Oman_2009,95.5
Pakistan_2009,47.7
Panama_2009,71.8
Peru_2009,70.7
Philippines_2009,67.2
Palau_2009,96
Papua New Guinea_2009,18.6
Poland_2009,94.6
Puerto Rico_2009,99.2
North Korea_2009,77.3
Portugal_2009,98.7
Paraguay_2009,81.1
Palestine_2009,93.4
French Polynesia_2009,97.6
Qatar_2009,100
Romania_2009,78.2
Russia_2009,86.6
Rwanda_2009,57
Saudi Arabia_2009,99.1
Sudan_2009,26.9
Senegal_2009,46.3
Singapore_2009,100
Solomon Islands_2009,25.9
Sierra Leone_2009,13
El Salvador_2009,83.4
San Marino_2009,100
Somalia_2009,27.3
Serbia_2009,96.3
South Sudan_2009,NA
Sao Tome and Principe_2009,32.1
Suriname_2009,82.5
Slovakia_2009,98.5
Slovenia_2009,98
Sweden_2009,99.1
Eswatini_2009,55.4
Sint Maarten (Dutch part)_2009,98.7
Seychelles_2009,98
Syria_2009,90.8
Turks and Caicos Islands_2009,85.5
Chad_2009,10.3
Togo_2009,13
Thailand_2009,95.1
Tajikistan_2009,93.1
Turkmenistan_2009,95.1
Timor-Leste_2009,44.8
Tonga_2009,92.1
Trinidad and Tobago_2009,92.3
Tunisia_2009,85.8
Turkey_2009,92.6
Tuvalu_2009,82.6
Tanzania_2009,17.3
Uganda_2009,18.2
Ukraine_2009,96.1
Uruguay_2009,94.8
United States_2009,99.9
Uzbekistan_2009,98
Saint Vincent and the Grenadines_2009,81.3
Venezuela_2009,93.8
British Virgin Islands_2009,96.8
United States Virgin Islands_2009,99.2
Vietnam_2009,69.4
Vanuatu_2009,54.8
Samoa_2009,95.3
Yemen_2009,49.4
South Africa_2009,68.1
Zambia_2009,26.8
Zimbabwe_2009,41.8
Aruba_2010,97.7
Afghanistan_2010,34.9
Angola_2010,41.1
Albania_2010,95.2
Andorra_2010,100
United Arab Emirates_2010,97.9
Argentina_2010,92.5
Armenia_2010,90.9
American Samoa_2010,62.5
Antigua and Barbuda_2010,86.3
Australia_2010,100
Austria_2010,100
Azerbaijan_2010,84.8
Burundi_2010,45.9
Belgium_2010,99.5
Benin_2010,12.8
Burkina Faso_2010,17.4
Bangladesh_2010,39
Bulgaria_2010,85.9
Bahrain_2010,100
Bahamas_2010,92.8
Bosnia and Herzegovina_2010,95.2
Belarus_2010,95.4
Belize_2010,85.6
Bermuda_2010,99.9
Bolivia_2010,48.1
Brazil_2010,81.9
Barbados_2010,93.9
Brunei_2010,96.3
Bhutan_2010,62.6
Botswana_2010,66.8
Central African Republic_2010,17.9
Canada_2010,99.5
Channel Islands_2010,98.5
Switzerland_2010,99.9
Chile_2010,97.1
China_2010,75.7
Cote d'Ivoire_2010,26.9
Cameroon_2010,40.6
Democratic Republic of Congo_2010,19.6
Congo_2010,16.1
Colombia_2010,84.3
Comoros_2010,34.3
Cape Verde_2010,60.6
Costa Rica_2010,96
Cuba_2010,89.2
Cayman Islands_2010,83.7
Cyprus_2010,99.6
Czechia_2010,99.1
Germany_2010,99.2
Djibouti_2010,54.9
Dominica_2010,76.6
Denmark_2010,99.6
Dominican Republic_2010,82.5
Algeria_2010,87
Ecuador_2010,80.5
Egypt_2010,94.3
Eritrea_2010,11.2
Spain_2010,99.9
Estonia_2010,99.3
Ethiopia_2010,5.97
Finland_2010,99.4
Fiji_2010,89.5
France_2010,98.7
Faeroe Islands_2010,90.9
Micronesia_2010,67
