dmu,value
Cameroon_2020,0.84
Canada_1993,0.97
Canada_1994,0.97
Canada_1995,0.97
Canada_1996,0.97
Canada_1997,0.97
Canada_1998,0.97
Canada_1999,0.97
Canada_2000,0.97
Canada_2001,0.97
Canada_2002,0.97
Canada_2003,0.97
Canada_2004,0.97
Canada_2005,0.97
Canada_2006,0.97
Canada_2007,0.97
Canada_2008,0.97
Canada_2009,0.97
Canada_2010,0.97
Canada_2011,0.97
Canada_2012,0.97
Canada_2013,0.97
Canada_2014,0.97
Canada_2015,0.96
Canada_2016,0.96
Canada_2017,0.96
Canada_2018,0.96
Canada_2019,0.96
Canada_2020,0.96
Cape Verde_1993,0.9
Cape Verde_1994,0.9
Cape Verde_1995,0.9
Cape Verde_1996,0.9
Cape Verde_1997,0.9
Cape Verde_1998,0.9
Cape Verde_1999,0.9
Cape Verde_2000,0.9
Cape Verde_2001,0.9
Cape Verde_2002,0.9
Cape Verde_2003,0.9
Cape Verde_2004,0.9
Cape Verde_2005,0.9
Cape Verde_2006,0.9
Cape Verde_2007,0.9
Cape Verde_2008,0.9
Cape Verde_2009,0.9
Cape Verde_2010,0.9
Cape Verde_2011,0.9
Cape Verde_2012,0.9
Cape Verde_2013,0.9
Cape Verde_2014,0.9
Cape Verde_2015,0.9
Cape Verde_2016,0.9
Cape Verde_2017,0.91
Cape Verde_2018,0.91
Cape Verde_2019,0.91
Cape Verde_2020,0.91
Cayman Islands_1993,0.85
Cayman Islands_1994,0.85
Cayman Islands_1995,0.85
Cayman Islands_1996,0.85
Cayman Islands_1997,0.84
Cayman Islands_1998,0.84
Cayman Islands_1999,0.84
Cayman Islands_2000,0.84
Cayman Islands_2001,0.84
Cayman Islands_2002,0.84
Cayman Islands_2003,0.84
Cayman Islands_2004,0.84
Cayman Islands_2005,0.84
Cayman Islands_2006,0.83
Cayman Islands_2007,0.83
Cayman Islands_2008,0.83
Cayman Islands_2009,0.83
Cayman Islands_2010,0.83
Cayman Islands_2011,0.83
Cayman Islands_2012,0.83
Cayman Islands_2013,0.83
Cayman Islands_2014,0.83
Cayman Islands_2015,0.83
Cayman Islands_2016,0.82
Cayman Islands_2017,0.82
Cayman Islands_2018,0.82
Cayman Islands_2019,0.82
Cayman Islands_2020,0.82
Central African Republic_1993,0.94
Central African Republic_1994,0.94
Central African Republic_1995,0.94
Central African Republic_1996,0.94
Central African Republic_1997,0.94
Central African Republic_1998,0.94
Central African Republic_1999,0.94
Central African Republic_2000,0.94
Central African Republic_2001,0.94
Central African Republic_2002,0.94
Central African Republic_2003,0.94
Central African Republic_2004,0.94
Central African Republic_2005,0.94
Central African Republic_2006,0.94
Central African Republic_2007,0.94
Central African Republic_2008,0.94
Central African Republic_2009,0.94
Central African Republic_2010,0.94
Central African Republic_2011,0.94
Central African Republic_2012,0.94
Central African Republic_2013,0.94
Central African Republic_2014,0.94
Central African Republic_2015,0.94
Central African Republic_2016,0.94
Central African Republic_2017,0.94
Central African Republic_2018,0.94
Central African Republic_2019,0.94
Central African Republic_2020,0.94
Central and Southern Asia (UN)_1993,0.77
Central and Southern Asia (UN)_1994,0.77
Central and Southern Asia (UN)_1995,0.76
Central and Southern Asia (UN)_1996,0.76
Central and Southern Asia (UN)_1997,0.76
Central and Southern Asia (UN)_1998,0.76
Central and Southern Asia (UN)_1999,0.75
Central and Southern Asia (UN)_2000,0.75
Central and Southern Asia (UN)_2001,0.74
Central and Southern Asia (UN)_2002,0.74
Central and Southern Asia (UN)_2003,0.74
Central and Southern Asia (UN)_2004,0.73
Central and Southern Asia (UN)_2005,0.73
Central and Southern Asia (UN)_2006,0.73
Central and Southern Asia (UN)_2007,0.72
Central and Southern Asia (UN)_2008,0.72
Central and Southern Asia (UN)_2009,0.71
Central and Southern Asia (UN)_2010,0.71
Central and Southern Asia (UN)_2011,0.71
Central and Southern Asia (UN)_2012,0.7
Central and Southern Asia (UN)_2013,0.7
Central and Southern Asia (UN)_2014,0.7
Central and Southern Asia (UN)_2015,0.69
Central and Southern Asia (UN)_2016,0.69
Central and Southern Asia (UN)_2017,0.69
Central and Southern Asia (UN)_2018,0.68
Central and Southern Asia (UN)_2019,0.68
Central and Southern Asia (UN)_2020,0.67
Chad_1993,0.92
Chad_1994,0.92
Chad_1995,0.92
Chad_1996,0.92
Chad_1997,0.92
Chad_1998,0.92
Chad_1999,0.92
Chad_2000,0.92
Chad_2001,0.92
Chad_2002,0.92
Chad_2003,0.92
Chad_2004,0.92
Chad_2005,0.92
Chad_2006,0.92
Chad_2007,0.92
Chad_2008,0.92
Chad_2009,0.92
Chad_2010,0.92
Chad_2011,0.92
Chad_2012,0.92
Chad_2013,0.92
Chad_2014,0.92
Chad_2015,0.92
Chad_2016,0.91
Chad_2017,0.91
Chad_2018,0.91
Chad_2019,0.91
Chad_2020,0.91
Chile_1993,0.85
Chile_1994,0.85
Chile_1995,0.85
Chile_1996,0.85
Chile_1997,0.84
Chile_1998,0.84
Chile_1999,0.84
Chile_2000,0.83
Chile_2001,0.83
Chile_2002,0.83
Chile_2003,0.82
Chile_2004,0.82
Chile_2005,0.82
Chile_2006,0.81
Chile_2007,0.81
Chile_2008,0.81
Chile_2009,0.8
Chile_2010,0.8
Chile_2011,0.8
Chile_2012,0.79
Chile_2013,0.79
Chile_2014,0.79
Chile_2015,0.78
Chile_2016,0.78
Chile_2017,0.77
Chile_2018,0.77
Chile_2019,0.77
Chile_2020,0.76
China_1993,0.82
China_1994,0.82
China_1995,0.82
China_1996,0.82
China_1997,0.81
China_1998,0.81
China_1999,0.81
China_2000,0.8
China_2001,0.8
China_2002,0.8
China_2003,0.79
China_2004,0.79
China_2005,0.79
China_2006,0.78
China_2007,0.78
China_2008,0.78
China_2009,0.77
China_2010,0.77
China_2011,0.77
China_2012,0.76
China_2013,0.76
China_2014,0.76
China_2015,0.75
China_2016,0.75
China_2017,0.75
China_2018,0.74
China_2019,0.74
China_2020,0.74
Christmas Island_1993,0.68
Christmas Island_1994,0.67
Christmas Island_1995,0.66
Christmas Island_1996,0.65
Christmas Island_1997,0.63
Christmas Island_1998,0.62
Christmas Island_1999,0.61
Christmas Island_2000,0.6
Christmas Island_2001,0.59
Christmas Island_2002,0.59
Christmas Island_2003,0.59
Christmas Island_2004,0.59
Christmas Island_2005,0.58
Christmas Island_2006,0.58
Christmas Island_2007,0.57
Christmas Island_2008,0.56
Christmas Island_2009,0.55
Christmas Island_2010,0.54
Christmas Island_2011,0.53
Christmas Island_2012,0.53
Christmas Island_2013,0.52
Christmas Island_2014,0.51
Christmas Island_2015,0.5
Christmas Island_2016,0.49
Christmas Island_2017,0.48
Christmas Island_2018,0.47
Christmas Island_2019,0.46
Christmas Island_2020,0.45
Cocos Islands_1993,0.86
Cocos Islands_1994,0.86
Cocos Islands_1995,0.86
Cocos Islands_1996,0.86
Cocos Islands_1997,0.86
Cocos Islands_1998,0.85
Cocos Islands_1999,0.85
Cocos Islands_2000,0.85
Cocos Islands_2001,0.84
Cocos Islands_2002,0.84
Cocos Islands_2003,0.84
Cocos Islands_2004,0.83
Cocos Islands_2005,0.83
Cocos Islands_2006,0.83
Cocos Islands_2007,0.82
Cocos Islands_2008,0.82
Cocos Islands_2009,0.82
Cocos Islands_2010,0.81
Cocos Islands_2011,0.81
Cocos Islands_2012,0.81
Cocos Islands_2013,0.8
Cocos Islands_2014,0.8
Cocos Islands_2015,0.8
Cocos Islands_2016,0.79
Cocos Islands_2017,0.79
Cocos Islands_2018,0.78
Cocos Islands_2019,0.78
Cocos Islands_2020,0.78
Colombia_1993,0.77
Colombia_1994,0.77
Colombia_1995,0.77
Colombia_1996,0.77
Colombia_1997,0.77
Colombia_1998,0.76
Colombia_1999,0.76
Colombia_2000,0.76
Colombia_2001,0.76
Colombia_2002,0.76
Colombia_2003,0.76
Colombia_2004,0.76
Colombia_2005,0.76
Colombia_2006,0.75
Colombia_2007,0.75
Colombia_2008,0.75
Colombia_2009,0.75
Colombia_2010,0.75
Colombia_2011,0.75
Colombia_2012,0.75
Colombia_2013,0.75
Colombia_2014,0.74
Colombia_2015,0.74
Colombia_2016,0.74
Colombia_2017,0.74
Colombia_2018,0.74
Colombia_2019,0.74
Colombia_2020,0.74
Comoros_1993,0.85
Comoros_1994,0.85
Comoros_1995,0.85
Comoros_1996,0.85
Comoros_1997,0.85
Comoros_1998,0.84
Comoros_1999,0.84
Comoros_2000,0.83
Comoros_2001,0.83
Comoros_2002,0.82
Comoros_2003,0.82
Comoros_2004,0.82
Comoros_2005,0.81
Comoros_2006,0.81
Comoros_2007,0.81
Comoros_2008,0.8
Comoros_2009,0.8
Comoros_2010,0.79
Comoros_2011,0.79
Comoros_2012,0.78
Comoros_2013,0.78
Comoros_2014,0.77
Comoros_2015,0.77
Comoros_2016,0.77
Comoros_2017,0.76
Comoros_2018,0.76
Comoros_2019,0.75
Comoros_2020,0.75
Congo_1993,0.97
Congo_1994,0.97
Congo_1995,0.97
Congo_1996,0.97
Congo_1997,0.97
Congo_1998,0.97
Congo_1999,0.97
Congo_2000,0.97
Congo_2001,0.97
Congo_2002,0.97
Congo_2003,0.97
Congo_2004,0.97
Congo_2005,0.97
Congo_2006,0.97
Congo_2007,0.97
Congo_2008,0.97
Congo_2009,0.97
Congo_2010,0.97
Congo_2011,0.97
Congo_2012,0.97
Congo_2013,0.97
Congo_2014,0.97
Congo_2015,0.97
Congo_2016,0.97
Congo_2017,0.97
Congo_2018,0.97
Congo_2019,0.97
Congo_2020,0.97
Cook Islands_1993,0.82
Cook Islands_1994,0.82
Cook Islands_1995,0.82
Cook Islands_1996,0.82
Cook Islands_1997,0.82
Cook Islands_1998,0.82
Cook Islands_1999,0.82
Cook Islands_2000,0.81
Cook Islands_2001,0.81
Cook Islands_2002,0.81
Cook Islands_2003,0.81
Cook Islands_2004,0.81
Cook Islands_2005,0.81
Cook Islands_2006,0.81
Cook Islands_2007,0.8
Cook Islands_2008,0.8
Cook Islands_2009,0.8
Cook Islands_2010,0.8
Cook Islands_2011,0.8
Cook Islands_2012,0.79
Cook Islands_2013,0.79
Cook Islands_2014,0.79
Cook Islands_2015,0.78
Cook Islands_2016,0.78
Cook Islands_2017,0.78
Cook Islands_2018,0.78
Cook Islands_2019,0.77
Cook Islands_2020,0.77
Costa Rica_1993,0.85
Costa Rica_1994,0.85
Costa Rica_1995,0.85
Costa Rica_1996,0.85
Costa Rica_1997,0.85
Costa Rica_1998,0.85
Costa Rica_1999,0.85
Costa Rica_2000,0.84
Costa Rica_2001,0.84
Costa Rica_2002,0.84
Costa Rica_2003,0.84
Costa Rica_2004,0.84
Costa Rica_2005,0.84
Costa Rica_2006,0.83
Costa Rica_2007,0.83
Costa Rica_2008,0.83
Costa Rica_2009,0.83
Costa Rica_2010,0.83
Costa Rica_2011,0.83
Costa Rica_2012,0.83
Costa Rica_2013,0.83
Costa Rica_2014,0.82
Costa Rica_2015,0.82
Costa Rica_2016,0.82
Costa Rica_2017,0.82
Costa Rica_2018,0.82
Costa Rica_2019,0.82
Costa Rica_2020,0.81
Cote d'Ivoire_1993,0.9
Cote d'Ivoire_1994,0.9
Cote d'Ivoire_1995,0.9
Cote d'Ivoire_1996,0.9
Cote d'Ivoire_1997,0.9
Cote d'Ivoire_1998,0.9
Cote d'Ivoire_1999,0.9
Cote d'Ivoire_2000,0.9
Cote d'Ivoire_2001,0.9
Cote d'Ivoire_2002,0.9
Cote d'Ivoire_2003,0.9
Cote d'Ivoire_2004,0.9
Cote d'Ivoire_2005,0.9
Cote d'Ivoire_2006,0.9
Cote d'Ivoire_2007,0.9
Cote d'Ivoire_2008,0.9
Cote d'Ivoire_2009,0.9
Cote d'Ivoire_2010,0.9
Cote d'Ivoire_2011,0.9
Cote d'Ivoire_2012,0.9
Cote d'Ivoire_2013,0.9
Cote d'Ivoire_2014,0.9
Cote d'Ivoire_2015,0.9
Cote d'Ivoire_2016,0.9
Cote d'Ivoire_2017,0.9
Cote d'Ivoire_2018,0.9
Cote d'Ivoire_2019,0.9
Cote d'Ivoire_2020,0.9
Croatia_1993,0.9
Croatia_1994,0.9
Croatia_1995,0.9
Croatia_1996,0.9
Croatia_1997,0.9
Croatia_1998,0.9
Croatia_1999,0.9
Croatia_2000,0.9
Croatia_2001,0.9
Croatia_2002,0.9
Croatia_2003,0.9
Croatia_2004,0.9
Croatia_2005,0.9
Croatia_2006,0.9
Croatia_2007,0.9
Croatia_2008,0.9
Croatia_2009,0.9
Croatia_2010,0.9
Croatia_2011,0.9
Croatia_2012,0.9
Croatia_2013,0.9
Croatia_2014,0.9
Croatia_2015,0.9
Croatia_2016,0.9
Croatia_2017,0.9
Croatia_2018,0.9
Croatia_2019,0.9
Croatia_2020,0.9
Cuba_1993,0.69
Cuba_1994,0.69
Cuba_1995,0.69
Cuba_1996,0.69
Cuba_1997,0.69
Cuba_1998,0.69
Cuba_1999,0.69
Cuba_2000,0.69
Cuba_2001,0.69
Cuba_2002,0.68
Cuba_2003,0.68
Cuba_2004,0.68
Cuba_2005,0.68
Cuba_2006,0.68
Cuba_2007,0.68
Cuba_2008,0.68
Cuba_2009,0.68
Cuba_2010,0.67
Cuba_2011,0.67
Cuba_2012,0.67
Cuba_2013,0.67
Cuba_2014,0.67
Cuba_2015,0.67
Cuba_2016,0.67
Cuba_2017,0.67
Cuba_2018,0.66
Cuba_2019,0.66
Cuba_2020,0.66
Curacao_1993,0.88
Curacao_1994,0.88
Curacao_1995,0.88
Curacao_1996,0.88
Curacao_1997,0.88
Curacao_1998,0.88
Curacao_1999,0.88
Curacao_2000,0.88
Curacao_2001,0.87
Curacao_2002,0.87
Curacao_2003,0.87
Curacao_2004,0.87
Curacao_2005,0.87
Curacao_2006,0.87
Curacao_2007,0.87
Curacao_2008,0.87
Curacao_2009,0.87
Curacao_2010,0.87
Curacao_2011,0.86
Curacao_2012,0.86
Curacao_2013,0.86
Curacao_2014,0.86
Curacao_2015,0.86
Curacao_2016,0.86
Curacao_2017,0.86
Curacao_2018,0.86
Curacao_2019,0.86
Curacao_2020,0.85
Cyprus_1993,0.99
Cyprus_1994,0.99
Cyprus_1995,0.99
Cyprus_1996,0.99
Cyprus_1997,0.99
Cyprus_1998,0.99
Cyprus_1999,0.99
Cyprus_2000,0.99
Cyprus_2001,0.99
Cyprus_2002,0.99
Cyprus_2003,0.99
Cyprus_2004,0.99
Cyprus_2005,0.99
Cyprus_2006,0.99
Cyprus_2007,0.99
Cyprus_2008,0.99
Cyprus_2009,0.99
Cyprus_2010,0.99
Cyprus_2011,0.99
Cyprus_2012,0.99
Cyprus_2013,0.99
Cyprus_2014,0.99
Cyprus_2015,0.99
Cyprus_2016,0.99
Cyprus_2017,0.99
Cyprus_2018,0.99
Cyprus_2019,0.99
Cyprus_2020,0.99
Czechia_1993,0.97
Czechia_1994,0.97
Czechia_1995,0.97
Czechia_1996,0.97
Czechia_1997,0.97
Czechia_1998,0.97
Czechia_1999,0.97
Czechia_2000,0.97
Czechia_2001,0.97
Czechia_2002,0.97
Czechia_2003,0.97
Czechia_2004,0.97
Czechia_2005,0.97
Czechia_2006,0.97
Czechia_2007,0.97
Czechia_2008,0.97
Czechia_2009,0.97
Czechia_2010,0.97
Czechia_2011,0.97
Czechia_2012,0.97
Czechia_2013,0.97
Czechia_2014,0.97
Czechia_2015,0.97
Czechia_2016,0.97
Czechia_2017,0.97
Czechia_2018,0.97
Czechia_2019,0.97
Czechia_2020,0.97
Democratic Republic of Congo_1993,0.88
Democratic Republic of Congo_1994,0.88
Democratic Republic of Congo_1995,0.88
Democratic Republic of Congo_1996,0.88
Democratic Republic of Congo_1997,0.88
Democratic Republic of Congo_1998,0.88
Democratic Republic of Congo_1999,0.88
Democratic Republic of Congo_2000,0.88
Democratic Republic of Congo_2001,0.88
Democratic Republic of Congo_2002,0.88
Democratic Republic of Congo_2003,0.88
Democratic Republic of Congo_2004,0.88
Democratic Republic of Congo_2005,0.88
Democratic Republic of Congo_2006,0.88
Democratic Republic of Congo_2007,0.88
Democratic Republic of Congo_2008,0.88
Democratic Republic of Congo_2009,0.88
Democratic Republic of Congo_2010,0.88
Democratic Republic of Congo_2011,0.88
Democratic Republic of Congo_2012,0.88
Democratic Republic of Congo_2013,0.88
Democratic Republic of Congo_2014,0.88
Democratic Republic of Congo_2015,0.88
Democratic Republic of Congo_2016,0.88
Democratic Republic of Congo_2017,0.88
Democratic Republic of Congo_2018,0.88
Democratic Republic of Congo_2019,0.88
Democratic Republic of Congo_2020,0.88
Denmark_1993,0.98
Denmark_1994,0.98
Denmark_1995,0.98
Denmark_1996,0.98
Denmark_1997,0.98
Denmark_1998,0.98
Denmark_1999,0.98
Denmark_2000,0.98
Denmark_2001,0.98
Denmark_2002,0.98
Denmark_2003,0.98
Denmark_2004,0.98
Denmark_2005,0.98
Denmark_2006,0.98
Denmark_2007,0.98
Denmark_2008,0.98
Denmark_2009,0.98
Denmark_2010,0.98
Denmark_2011,0.98
Denmark_2012,0.98
Denmark_2013,0.98
Denmark_2014,0.97
Denmark_2015,0.97
Denmark_2016,0.97
Denmark_2017,0.97
Denmark_2018,0.97
Denmark_2019,0.97
Denmark_2020,0.97
Djibouti_1993,0.88
Djibouti_1994,0.87
Djibouti_1995,0.87
Djibouti_1996,0.87
Djibouti_1997,0.87
Djibouti_1998,0.87
Djibouti_1999,0.86
Djibouti_2000,0.86
Djibouti_2001,0.86
Djibouti_2002,0.85
Djibouti_2003,0.85
Djibouti_2004,0.85
Djibouti_2005,0.85
Djibouti_2006,0.84
Djibouti_2007,0.84
Djibouti_2008,0.84
Djibouti_2009,0.84
Djibouti_2010,0.84
Djibouti_2011,0.83
Djibouti_2012,0.83
Djibouti_2013,0.83
Djibouti_2014,0.83
Djibouti_2015,0.82
Djibouti_2016,0.82
Djibouti_2017,0.82
Djibouti_2018,0.82
Djibouti_2019,0.81
Djibouti_2020,0.81
Dominica_1993,0.72
Dominica_1994,0.72
Dominica_1995,0.72
Dominica_1996,0.72
Dominica_1997,0.71
Dominica_1998,0.71
Dominica_1999,0.71
Dominica_2000,0.71
Dominica_2001,0.71
Dominica_2002,0.7
Dominica_2003,0.7
Dominica_2004,0.7
Dominica_2005,0.7
Dominica_2006,0.69
Dominica_2007,0.69
Dominica_2008,0.69
Dominica_2009,0.69
Dominica_2010,0.69
Dominica_2011,0.68
Dominica_2012,0.68
Dominica_2013,0.68
Dominica_2014,0.68
Dominica_2015,0.67
Dominica_2016,0.67
Dominica_2017,0.67
Dominica_2018,0.67
Dominica_2019,0.67
Dominica_2020,0.66
Dominican Republic_1993,0.77
Dominican Republic_1994,0.77
Dominican Republic_1995,0.77
Dominican Republic_1996,0.77
Dominican Republic_1997,0.77
Dominican Republic_1998,0.77
Dominican Republic_1999,0.76
Dominican Republic_2000,0.76
Dominican Republic_2001,0.76
Dominican Republic_2002,0.76
Dominican Republic_2003,0.76
Dominican Republic_2004,0.76
Dominican Republic_2005,0.75
Dominican Republic_2006,0.75
Dominican Republic_2007,0.75
Dominican Republic_2008,0.75
Dominican Republic_2009,0.75
Dominican Republic_2010,0.75
Dominican Republic_2011,0.75
Dominican Republic_2012,0.74
Dominican Republic_2013,0.74
Dominican Republic_2014,0.74
Dominican Republic_2015,0.74
Dominican Republic_2016,0.74
Dominican Republic_2017,0.74
Dominican Republic_2018,0.73
Dominican Republic_2019,0.73
Dominican Republic_2020,0.73
Eastern and South-Eastern Asia (UN)_1993,0.82
Eastern and South-Eastern Asia (UN)_1994,0.82
Eastern and South-Eastern Asia (UN)_1995,0.82
Eastern and South-Eastern Asia (UN)_1996,0.82
Eastern and South-Eastern Asia (UN)_1997,0.81
Eastern and South-Eastern Asia (UN)_1998,0.81
Eastern and South-Eastern Asia (UN)_1999,0.81
Eastern and South-Eastern Asia (UN)_2000,0.8
Eastern and South-Eastern Asia (UN)_2001,0.8
Eastern and South-Eastern Asia (UN)_2002,0.79
Eastern and South-Eastern Asia (UN)_2003,0.79
Eastern and South-Eastern Asia (UN)_2004,0.78
Eastern and South-Eastern Asia (UN)_2005,0.78
Eastern and South-Eastern Asia (UN)_2006,0.78
Eastern and South-Eastern Asia (UN)_2007,0.77
Eastern and South-Eastern Asia (UN)_2008,0.77
Eastern and South-Eastern Asia (UN)_2009,0.76
Eastern and South-Eastern Asia (UN)_2010,0.76
Eastern and South-Eastern Asia (UN)_2011,0.76
Eastern and South-Eastern Asia (UN)_2012,0.75
Eastern and South-Eastern Asia (UN)_2013,0.75
Eastern and South-Eastern Asia (UN)_2014,0.74
Eastern and South-Eastern Asia (UN)_2015,0.74
Eastern and South-Eastern Asia (UN)_2016,0.73
Eastern and South-Eastern Asia (UN)_2017,0.73
Eastern and South-Eastern Asia (UN)_2018,0.73
Eastern and South-Eastern Asia (UN)_2019,0.72
Eastern and South-Eastern Asia (UN)_2020,0.72
Ecuador_1993,0.8
Ecuador_1994,0.79
Ecuador_1995,0.79
Ecuador_1996,0.79
Ecuador_1997,0.79
Ecuador_1998,0.78
Ecuador_1999,0.78
Ecuador_2000,0.77
Ecuador_2001,0.77
Ecuador_2002,0.76
Ecuador_2003,0.76
Ecuador_2004,0.75
Ecuador_2005,0.75
Ecuador_2006,0.74
Ecuador_2007,0.74
Ecuador_2008,0.73
Ecuador_2009,0.73
Ecuador_2010,0.73
Ecuador_2011,0.72
Ecuador_2012,0.72
Ecuador_2013,0.71
Ecuador_2014,0.71
Ecuador_2015,0.7
Ecuador_2016,0.7
Ecuador_2017,0.69
Ecuador_2018,0.69
Ecuador_2019,0.68
Ecuador_2020,0.68
Egypt_1993,0.98
Egypt_1994,0.98
Egypt_1995,0.98
Egypt_1996,0.97
Egypt_1997,0.97
Egypt_1998,0.97
Egypt_1999,0.96
Egypt_2000,0.96
Egypt_2001,0.96
Egypt_2002,0.96
Egypt_2003,0.95
Egypt_2004,0.95
Egypt_2005,0.95
Egypt_2006,0.95
Egypt_2007,0.94
Egypt_2008,0.94
Egypt_2009,0.94
Egypt_2010,0.94
Egypt_2011,0.94
Egypt_2012,0.93
Egypt_2013,0.93
Egypt_2014,0.93
Egypt_2015,0.92
Egypt_2016,0.92
Egypt_2017,0.92
Egypt_2018,0.92
Egypt_2019,0.92
Egypt_2020,0.91
El Salvador_1993,0.84
El Salvador_1994,0.84
El Salvador_1995,0.84
El Salvador_1996,0.84
El Salvador_1997,0.84
El Salvador_1998,0.84
El Salvador_1999,0.84
El Salvador_2000,0.83
El Salvador_2001,0.83
El Salvador_2002,0.83
El Salvador_2003,0.83
El Salvador_2004,0.83
El Salvador_2005,0.83
El Salvador_2006,0.83
El Salvador_2007,0.82
El Salvador_2008,0.82
El Salvador_2009,0.82
El Salvador_2010,0.82
El Salvador_2011,0.82
El Salvador_2012,0.82
El Salvador_2013,0.82
El Salvador_2014,0.81
El Salvador_2015,0.81
El Salvador_2016,0.81
El Salvador_2017,0.81
El Salvador_2018,0.81
El Salvador_2019,0.81
El Salvador_2020,0.81
Equatorial Guinea_1993,0.8
Equatorial Guinea_1994,0.8
Equatorial Guinea_1995,0.8
Equatorial Guinea_1996,0.8
Equatorial Guinea_1997,0.8
Equatorial Guinea_1998,0.8
Equatorial Guinea_1999,0.8
Equatorial Guinea_2000,0.8
Equatorial Guinea_2001,0.8
Equatorial Guinea_2002,0.8
Equatorial Guinea_2003,0.8
Equatorial Guinea_2004,0.8
Equatorial Guinea_2005,0.8
Equatorial Guinea_2006,0.8
Equatorial Guinea_2007,0.8
Equatorial Guinea_2008,0.8
Equatorial Guinea_2009,0.8
Equatorial Guinea_2010,0.8
Equatorial Guinea_2011,0.8
Equatorial Guinea_2012,0.8
Equatorial Guinea_2013,0.8
Equatorial Guinea_2014,0.8
Equatorial Guinea_2015,0.8
Equatorial Guinea_2016,0.8
Equatorial Guinea_2017,0.8
Equatorial Guinea_2018,0.8
Equatorial Guinea_2019,0.8
Equatorial Guinea_2020,0.8
Eritrea_1993,0.95
Eritrea_1994,0.95
Eritrea_1995,0.95
Eritrea_1996,0.95
Eritrea_1997,0.95
Eritrea_1998,0.95
Eritrea_1999,0.94
Eritrea_2000,0.94
Eritrea_2001,0.94
Eritrea_2002,0.94
Eritrea_2003,0.93
Eritrea_2004,0.93
Eritrea_2005,0.93
Eritrea_2006,0.93
Eritrea_2007,0.92
Eritrea_2008,0.92
Eritrea_2009,0.92
Eritrea_2010,0.92
Eritrea_2011,0.91
Eritrea_2012,0.91
Eritrea_2013,0.91
Eritrea_2014,0.91
Eritrea_2015,0.9
Eritrea_2016,0.9
Eritrea_2017,0.9
Eritrea_2018,0.9
Eritrea_2019,0.89
Eritrea_2020,0.89
Estonia_1993,0.99
Estonia_1994,0.99
Estonia_1995,0.99
Estonia_1996,0.99
Estonia_1997,0.99
Estonia_1998,0.99
Estonia_1999,0.99
Estonia_2000,0.99
Estonia_2001,0.99
Estonia_2002,0.99
Estonia_2003,0.99
Estonia_2004,0.99
Estonia_2005,0.99
Estonia_2006,0.99
Estonia_2007,0.99
Estonia_2008,0.99
Estonia_2009,0.99
Estonia_2010,0.99
Estonia_2011,0.99
Estonia_2012,0.99
Estonia_2013,0.99
Estonia_2014,0.99
Estonia_2015,0.99
Estonia_2016,0.99
Estonia_2017,0.99
Estonia_2018,0.99
Estonia_2019,0.99
Estonia_2020,0.99
Eswatini_1993,0.81
Eswatini_1994,0.81
Eswatini_1995,0.81
Eswatini_1996,0.81
Eswatini_1997,0.81
Eswatini_1998,0.81
Eswatini_1999,0.81
Eswatini_2000,0.81
Eswatini_2001,0.81
Eswatini_2002,0.81
Eswatini_2003,0.81
Eswatini_2004,0.81
Eswatini_2005,0.81
Eswatini_2006,0.81
Eswatini_2007,0.81
Eswatini_2008,0.81
Eswatini_2009,0.81
Eswatini_2010,0.81
Eswatini_2011,0.81
Eswatini_2012,0.81
Eswatini_2013,0.81
Eswatini_2014,0.81
Eswatini_2015,0.81
Eswatini_2016,0.81
Eswatini_2017,0.81
Eswatini_2018,0.81
Eswatini_2019,0.81
Eswatini_2020,0.81
Ethiopia_1993,0.85
Ethiopia_1994,0.85
Ethiopia_1995,0.85
Ethiopia_1996,0.85
Ethiopia_1997,0.85
Ethiopia_1998,0.85
Ethiopia_1999,0.85
Ethiopia_2000,0.85
Ethiopia_2001,0.85
Ethiopia_2002,0.85
Ethiopia_2003,0.85
Ethiopia_2004,0.85
Ethiopia_2005,0.85
Ethiopia_2006,0.85
Ethiopia_2007,0.85
Ethiopia_2008,0.85
Ethiopia_2009,0.85
Ethiopia_2010,0.85
Ethiopia_2011,0.85
Ethiopia_2012,0.85
Ethiopia_2013,0.85
Ethiopia_2014,0.85
Ethiopia_2015,0.85
Ethiopia_2016,0.85
Ethiopia_2017,0.85
Ethiopia_2018,0.85
Ethiopia_2019,0.85
Ethiopia_2020,0.85
Europe (UN)_1993,0.91
Europe (UN)_1994,0.91
Europe (UN)_1995,0.91
Europe (UN)_1996,0.91
Europe (UN)_1997,0.91
Europe (UN)_1998,0.91
Europe (UN)_1999,0.9
Europe (UN)_2000,0.9
Europe (UN)_2001,0.9
Europe (UN)_2002,0.89
Europe (UN)_2003,0.89
Europe (UN)_2004,0.89
Europe (UN)_2005,0.88
Europe (UN)_2006,0.88
Europe (UN)_2007,0.88
Europe (UN)_2008,0.87
Europe (UN)_2009,0.87
Europe (UN)_2010,0.87
Europe (UN)_2011,0.87
Europe (UN)_2012,0.86
Europe (UN)_2013,0.86
Europe (UN)_2014,0.86
Europe (UN)_2015,0.85
Europe (UN)_2016,0.85
Europe (UN)_2017,0.85
Europe (UN)_2018,0.84
Europe (UN)_2019,0.84
Europe (UN)_2020,0.84
Europe and Northern America (UN)_1993,0.87
Europe and Northern America (UN)_1994,0.87
Europe and Northern America (UN)_1995,0.87
Europe and Northern America (UN)_1996,0.87
