country,year,value
Belgium,2013,43.07968402
China,2013,42.22371227
Malaysia,2013,43.33374479
Ethiopia,2013,42.11337221
Saudi Arabia,2013,40.42939101
Burkina Faso,2013,30.36889222
Benin,2013,31.40030221
Niger,2013,31.7700106
Montenegro,2013,42.86837094
Turkey,2013,42.30340633
Ukraine,2013,38.3670032
Congo (Kinshasa),2013,38.9033841
Canada,2013,40.5874444
Bulgaria,2013,36.05452786
Myanmar,2013,38.84532854
Cameroon,2013,34.12890566
Gabon,2013,31.47903182
South Korea,2013,41.96072971
Cote d'Ivoire,2013,30.09755241
Sudan,2013,39.58486282
Ghana,2013,39.04976336
Mali,2013,30.11631369
Rwanda,2013,38.4581329
Lebanon,2013,43.84486132
Malawi,2013,36.9079995
Kazakhstan,2013,32.97416718
Haiti,2013,43.65737481
Guinea,2013,32.08223872
Burundi,2013,31.75574363
United States of America,2013,38.96445961
Tanzania,2013,34.58101872
Lithuania,2013,38.82579775
Bhutan,2013,37.09200847
India,2013,44.56212156
South Africa,2013,26.40835211
Russia,2013,34.09606292
Mauritania,2013,34.1177235
Estonia,2013,35.43899157
Zambia,2013,43.93653975
United Arab Emirates,2013,33.81536975
Latvia,2013,34.64812349
Nigeria,2013,34.43889923
Bahrain,2013,41.46401447
Kuwait,2013,33.66285114
Turkmenistan,2013,32.50755246
Botswana,2013,32.80539665
Luxembourg,2013,29.37193621
Trinidad and Tobago,2013,33.75366672
Chad,2013,26.14268037
Afghanistan,2013,36.55420165
Sierra Leone,2013,32.55926496
Zimbabwe,2013,37.57256717
Mongolia,2013,27.19050527
Qatar,2013,28.10019119
Costa Rica,2014,64.72670842
Colombia,2014,60.04252986
Switzerland,2014,55.25352218
Ecuador,2014,55.65796865
Panama,2014,59.89338871
Jamaica,2014,52.05958662
Guatemala,2014,59.20214626
Honduras,2014,52.07384579
New Zealand,2014,50.95261922
Philippines,2014,53.12545672
El Salvador,2014,52.69728651
United Kingdom,2014,50.37451789
Peru,2014,53.47395953
Nicaragua,2014,60.57075242
Tajikistan,2014,50.62623644
Netherlands,2014,48.82845063
Dominican Republic,2014,52.20125833
Armenia,2014,44.22863254
Brazil,2014,55.71215753
Bangladesh,2014,50.71573423
Mexico,2014,56.69396375
Uzbekistan,2014,51.52645866
Kyrgyzstan,2014,48.79378844
Serbia,2014,44.87933393
Nepal,2014,50.16576852
Thailand,2014,60.30175209
Germany,2014,49.99107707
Spain,2014,54.40999956
France,2014,49.15098549
Mauritius,2014,44.93841516
Finland,2014,48.20441868
Senegal,2014,43.17496728
Ireland,2014,50.90094532
Albania,2014,49.25833586
Moldova,2014,53.4184595
Norway,2014,48.6089607
Morocco,2014,51.42618491
Italy,2014,48.6776684
Sweden,2014,46.50809728
"Palestine, State of",2014,53.27805168
Argentina,2014,51.41129167
Indonesia,2014,51.35094909
Cyprus,2014,48.90372753
Venezuela,2014,47.29172505
Greece,2014,40.82456666
Vietnam,2014,50.04453468
Israel,2014,54.94647139
Azerbaijan,2014,47.25669804
Cambodia,2014,39.9018275
Slovenia,2014,44.10026727
Bosnia and Herzegovina,2014,44.85395407
Paraguay,2014,42.26672411
Congo (Brazzaville),2014,38.00939192
Japan,2014,47.0874272
Czech Republic,2014,43.62884077
Austria,2014,46.1909333
Sri Lanka,2014,47.22301951
Slovakia,2014,45.31613977
Algeria,2014,55.85748242
Portugal,2014,45.19988695
Romania,2014,49.60946631
Croatia,2014,44.87488339
Liberia,2014,40.18292395
Chile,2014,53.39064862
Singapore,2014,47.02675023
Hungary,2014,42.58069492
Denmark,2014,44.43366351
Iraq,2014,41.68415598
Kenya,2014,45.153823
Pakistan,2014,52.39652594
Poland,2014,43.82280871
Bolivia,2014,44.66658449
Uganda,2014,34.61359103
Yemen,2014,40.26605387
Georgia,2014,42.53933541
Mozambique,2014,38.22485046
Madagascar,2014,37.92765007
Tunisia,2014,46.55196355
North Macedonia,2014,44.88676357
Jordan,2014,51.00598492
Iran,2014,40.19786788
Malta,2014,47.07462229
Egypt,2014,45.39035382
Australia,2014,46.24773447
Belarus,2014,39.97148727
Libya,2014,40.0370232
Belgium,2014,42.59297496
China,2014,42.2281413
Malaysia,2014,44.09693314
Ethiopia,2014,42.74802121
Saudi Arabia,2014,38.71267915
Burkina Faso,2014,31.47276198
Benin,2014,30.51442002
Niger,2014,34.33219154
Montenegro,2014,43.27037225
Turkey,2014,46.87020145
Ukraine,2014,38.06965895
Congo (Kinshasa),2014,38.69718707
Canada,2014,41.9567885
Bulgaria,2014,38.46135765
Myanmar,2014,42.27125116
Cameroon,2014,34.28489108
Gabon,2014,32.23422904
South Korea,2014,41.48403146
Cote d'Ivoire,2014,29.79757025
Sudan,2014,37.98288016
Ghana,2014,32.95661053
Mali,2014,31.87996579
Rwanda,2014,40.04232912
Lebanon,2014,44.85745112
Malawi,2014,41.15764126
Kazakhstan,2014,35.95344115
Haiti,2014,38.93528284
Guinea,2014,29.55906335
Burundi,2014,30.55614182
United States of America,2014,38.62095493
Togo,2014,28.24153246
Tanzania,2014,32.83908468
Lithuania,2014,39.85089963
Namibia,2014,35.111359
Bhutan,2014,34.39011268
India,2014,44.4997744
South Africa,2014,32.35973649
Russia,2014,37.02241127
Mauritania,2014,36.13641939
Estonia,2014,34.68496861
Zambia,2014,39.26398921
United Arab Emirates,2014,31.76746904
Latvia,2014,36.79948262
Nigeria,2014,35.16870629
Bahrain,2014,31.91595389
Kuwait,2014,33.56312712
Turkmenistan,2014,34.26510316
Botswana,2014,33.97857302
Luxembourg,2014,29.78092102
Chad,2014,26.17182632
Afghanistan,2014,33.83339796
Sierra Leone,2014,33.15528447
Zimbabwe,2014,35.88490326
Mongolia,2014,26.05189635
Qatar,2014,25.56256272
Costa Rica,2015,61.7462735
Colombia,2015,59.65478682
Switzerland,2015,56.25750342
Ecuador,2015,56.73102
Panama,2015,59.61897837
Jamaica,2015,54.37250794
Guatemala,2015,58.29211188
Honduras,2015,49.45467831
New Zealand,2015,53.20181426
Philippines,2015,54.40935611
El Salvador,2015,53.68541181
United Kingdom,2015,49.39438329
Peru,2015,50.85814263
Nicaragua,2015,57.16899761
Tajikistan,2015,52.70636418
Netherlands,2015,50.45889694
Dominican Republic,2015,49.72229954
Armenia,2015,43.89880496
Brazil,2015,54.19507017
Bangladesh,2015,50.29627986
Mexico,2015,53.59353453
Uzbekistan,2015,51.94984692
Kyrgyzstan,2015,46.26285961
Serbia,2015,46.18605787
Nepal,2015,49.28776969
Thailand,2015,54.87633155
Germany,2015,50.7113199
Spain,2015,52.84710679
France,2015,48.6826246
Mauritius,2015,44.73934336
Finland,2015,49.33257044
Senegal,2015,44.45649306
Ireland,2015,48.80178696
Albania,2015,47.57418049
Moldova,2015,55.76270768
Norway,2015,50.67855619
Morocco,2015,51.40795506
Italy,2015,47.31775428
Sweden,2015,48.15009952
"Palestine, State of",2015,52.9289479
Argentina,2015,51.43833804
Indonesia,2015,47.8746162
Cyprus,2015,47.60420644
Venezuela,2015,45.93564945
Greece,2015,46.06999201
Vietnam,2015,48.35691874
Israel,2015,48.53490883
Azerbaijan,2015,46.52453921
Cambodia,2015,41.98964735
Slovenia,2015,43.36917874
Bosnia and Herzegovina,2015,43.60700492
Paraguay,2015,46.02595075
Congo (Brazzaville),2015,42.54468175
Japan,2015,47.93934159
Czech Republic,2015,44.39500336
Austria,2015,47.03133872
Sri Lanka,2015,49.35841678
Slovakia,2015,46.24839464
Algeria,2015,52.05948199
Portugal,2015,43.53658371
Romania,2015,48.85549262
Croatia,2015,43.12976486
Liberia,2015,28.5885113
Chile,2015,50.49039653
Singapore,2015,43.65209629
Hungary,2015,44.02126767
Denmark,2015,44.20832842
Iraq,2015,42.56272307
Kenya,2015,41.76008859
Pakistan,2015,48.10268146
Poland,2015,46.22308935
Bolivia,2015,44.48356829
Uganda,2015,38.30611876
Yemen,2015,34.866719
Georgia,2015,41.19047581
Mozambique,2015,38.48049333
Madagascar,2015,37.70188054
Tunisia,2015,49.15310868
North Macedonia,2015,42.68560487
Jordan,2015,51.22810441
Iran,2015,41.36126242
Malta,2015,47.88916061
Egypt,2015,44.82085516
Australia,2015,47.56684669
Belarus,2015,42.31306114
Libya,2015,41.19857575
Belgium,2015,44.62783153
China,2015,42.9910151
Malaysia,2015,47.3134855
Ethiopia,2015,43.36953047
Saudi Arabia,2015,39.01627851
Burkina Faso,2015,37.83133399
Benin,2015,32.71230513
Niger,2015,31.74591484
Montenegro,2015,41.89296266
Turkey,2015,46.16614895
Ukraine,2015,37.73761847
Congo (Kinshasa),2015,35.94450865
Canada,2015,42.20680019
Bulgaria,2015,40.43299082
Myanmar,2015,38.54776205
Cameroon,2015,39.17658912
Gabon,2015,37.21436962
South Korea,2015,41.0529808
Cote d'Ivoire,2015,34.81490026
Ghana,2015,33.53668329
Mali,2015,35.53292792
Rwanda,2015,39.61006104
Lebanon,2015,44.96997611
Malawi,2015,37.48073827
Kazakhstan,2015,35.56350402
Haiti,2015,36.87488828
Guinea,2015,30.41397624
Burundi,2015,32.24339336
United States of America,2015,37.71290626
Togo,2015,34.23152633
Tanzania,2015,34.48131845
Lithuania,2015,37.75359151
Namibia,2015,37.0056706
Bhutan,2015,35.20787353
India,2015,44.10126332
South Africa,2015,33.46703325
Russia,2015,38.06952237
Mauritania,2015,32.82463887
Estonia,2015,34.42629032
Zambia,2015,43.26301794
United Arab Emirates,2015,32.35232144
Latvia,2015,36.31080676
Nigeria,2015,35.8888557
Bahrain,2015,36.54810202
Kuwait,2015,31.98476069
Turkmenistan,2015,34.19830863
Botswana,2015,33.07775983
Luxembourg,2015,29.01207818
Chad,2015,29.95960257
Afghanistan,2015,40.10080812
Sierra Leone,2015,35.76663953
Zimbabwe,2015,33.6325062
Mongolia,2015,26.91293083
Qatar,2015,24.87044297
Costa Rica,2016,62.37983287
Colombia,2016,58.1467944
Switzerland,2016,56.11937518
Ecuador,2016,59.5325466
Panama,2016,56.93162189
Jamaica,2016,55.20347421
Guatemala,2016,57.67299232
Honduras,2016,55.73818967
New Zealand,2016,54.37656561
Philippines,2016,52.443902
El Salvador,2016,54.29450265
United Kingdom,2016,52.14458882
Peru,2016,52.63961877
Nicaragua,2016,56.1793593
Tajikistan,2016,52.31128953
Netherlands,2016,53.68594754
Dominican Republic,2016,50.84355559
Armenia,2016,44.13751633
Brazil,2016,53.78350082
Bangladesh,2016,50.19169361
Mexico,2016,57.15920886
Uzbekistan,2016,51.08585014
Kyrgyzstan,2016,46.32117641
Serbia,2016,48.5659779
Nepal,2016,51.05097307
Thailand,2016,53.9310042
Germany,2016,50.26092251
Spain,2016,51.82363812
France,2016,50.43392161
Mauritius,2016,44.45301295
Finland,2016,48.99474076
Senegal,2016,44.85430544
Ireland,2016,50.42761852
Albania,2016,47.42776412
Moldova,2016,51.55072489
Norway,2016,51.87219257
Morocco,2016,54.03605083
Italy,2016,48.25081043
Sweden,2016,48.2140206
"Palestine, State of",2016,54.86205981
Argentina,2016,51.99075157
Indonesia,2016,48.5456262
Cyprus,2016,49.05419209
Venezuela,2016,37.88709688
Greece,2016,44.40699922
Vietnam,2016,47.87010449
Israel,2016,52.95537866
Azerbaijan,2016,48.84719645
Cambodia,2016,44.04312192
Slovenia,2016,44.53491409
Bosnia and Herzegovina,2016,42.88989601
Paraguay,2016,47.91831036
Congo (Brazzaville),2016,39.05896825
Japan,2016,48.33973477
Czech Republic,2016,45.00467855
Austria,2016,46.93854373
Sri Lanka,2016,48.57545597
Slovakia,2016,45.34959148
Algeria,2016,49.64701731
Portugal,2016,45.74078356
Romania,2016,49.55906318
Croatia,2016,43.70496939
Liberia,2016,33.23599467
Chile,2016,50.82981708
Singapore,2016,41.12248981
Hungary,2016,43.31716346
Denmark,2016,45.17885125
Iraq,2016,42.29979124
Kenya,2016,42.77505281
Pakistan,2016,53.22461771
Poland,2016,46.16811923
Bolivia,2016,44.25669116
Uganda,2016,38.76208933
Yemen,2016,41.33043295
Georgia,2016,43.04600412
Mozambique,2016,38.59457063
Madagascar,2016,38.44090988
Tunisia,2016,44.99366706
North Macedonia,2016,46.2416857
Jordan,2016,49.70275016
Iran,2016,41.02257135
Malta,2016,45.79585328
Egypt,2016,44.17219302
Australia,2016,46.88539264
Belarus,2016,39.76507471
Libya,2016,41.48335513
Belgium,2016,44.89112374
China,2016,43.48180178
Malaysia,2016,45.64232251
Ethiopia,2016,42.03016388
Saudi Arabia,2016,41.57445544
Burkina Faso,2016,36.99844683
Benin,2016,34.61954904
Niger,2016,35.51831581
Montenegro,2016,42.98068696
Turkey,2016,45.1192084
Ukraine,2016,36.11445679
Congo (Kinshasa),2016,40.4038578
Canada,2016,40.8171384
Bulgaria,2016,40.14805243
Myanmar,2016,41.14836783
Cameroon,2016,37.99550162
Gabon,2016,38.85935188
South Korea,2016,41.72344712
Cote d'Ivoire,2016,35.60724689
Ghana,2016,36.91534815
Mali,2016,32.65902655
Rwanda,2016,38.70454113
Lebanon,2016,45.67735347
Malawi,2016,35.38943639
Kazakhstan,2016,34.15479972
Haiti,2016,35.58263314
Guinea,2016,31.12473456
Burundi,2016,33.79186488
United States of America,2016,37.15926754
Togo,2016,35.20649964
Tanzania,2016,30.79859938
Lithuania,2016,38.76692009
Namibia,2016,34.04333668
India,2016,43.02898423
South Africa,2016,33.85786272
Russia,2016,37.48104911
Mauritania,2016,35.77782322
Estonia,2016,34.629869
Zambia,2016,40.40789981
United Arab Emirates,2016,34.98120005
Latvia,2016,36.49648773
Nigeria,2016,37.89295421
Bahrain,2016,32.24323174
Kuwait,2016,31.2002207
Turkmenistan,2016,35.04876278
Botswana,2016,31.3556357
Luxembourg,2016,29.94113103
Chad,2016,28.52399341
Afghanistan,2016,42.04274923
Sierra Leone,2016,35.44928688
Zimbabwe,2016,34.4686362
Lesotho,2016,28.01152779
Central African Republic,2016,22.34825123
Mongolia,2016,26.68082725
Costa Rica,2017,64.1664918
Vanuatu,2017,59.10720478
Colombia,2017,58.6797165
Switzerland,2017,57.00842613
Ecuador,2017,57.50511403
Panama,2017,60.10793063
Jamaica,2017,55.26431443
Guatemala,2017,58.09636199
Honduras,2017,58.64685917
Uruguay,2017,56.04577268
New Zealand,2017,55.81019187
Philippines,2017,53.61026026
El Salvador,2017,56.01473623
United Kingdom,2017,54.51330242
Peru,2017,53.45396197
Nicaragua,2017,59.74465975
Tajikistan,2017,57.71557999
Netherlands,2017,53.1166972
Dominican Republic,2017,53.14711944
Armenia,2017,44.36779447
Brazil,2017,52.99111082
Bangladesh,2017,48.37629207
Mexico,2017,54.11144842
Uzbekistan,2017,55.20577972
Kyrgyzstan,2017,52.55963878
Serbia,2017,45.65771779
Nepal,2017,48.3830935
Thailand,2017,52.70447747
Germany,2017,51.73915277
Spain,2017,51.55928857
France,2017,50.6401261
Mauritius,2017,49.97634013
Finland,2017,51.04208969
Senegal,2017,45.35825605
Ireland,2017,50.86492353
Albania,2017,47.91756054
Moldova,2017,48.90989304
Norway,2017,50.53455496
Morocco,2017,52.95231399
Italy,2017,49.46967817
Sweden,2017,48.06842081
"Palestine, State of",2017,52.29639146
Argentina,2017,49.15572513
Indonesia,2017,48.27079061
Cyprus,2017,49.47223476
Venezuela,2017,45.28177224
Greece,2017,43.56733884
Vietnam,2017,48.36464959
Israel,2017,50.57504766
Azerbaijan,2017,47.88077778
Cambodia,2017,45.16385035
Iceland,2017,46.3978659
Slovenia,2017,45.7815681
Bosnia and Herzegovina,2017,42.94081871
Paraguay,2017,46.51049958
Congo (Brazzaville),2017,44.57206784
Japan,2017,47.38539508
Czech Republic,2017,45.65914911
Austria,2017,47.53631933
Sri Lanka,2017,47.70705693
Slovakia,2017,46.43715015
Algeria,2017,49.48500728
Portugal,2017,45.6479221
Romania,2017,48.53868715
Croatia,2017,44.18255747
Liberia,2017,40.73527933
Chile,2017,48.58351925
Singapore,2017,44.59428992
Hungary,2017,47.57198268
Denmark,2017,45.36657659
Iraq,2017,42.41906805
Kenya,2017,43.73543251
Pakistan,2017,55.05779695
Poland,2017,45.00138843
Bolivia,2017,43.97615561
Uganda,2017,37.69692522
Yemen,2017,37.30334959
Georgia,2017,42.56177598
Mozambique,2017,38.3428658
Madagascar,2017,41.70496943
Tunisia,2017,42.36673266
North Macedonia,2017,44.80451926
Jordan,2017,46.96536822
Iran,2017,41.31012722
Malta,2017,46.18947093
Egypt,2017,39.880006
Taiwan,2017,42.75072932
Australia,2017,44.06809061
Belarus,2017,40.93394697
Laos,2017,40.3882331
Libya,2017,43.36284088
Belgium,2017,43.63812748
China,2017,41.67950278
Malaysia,2017,43.72526932
Ethiopia,2017,41.60349911
Saudi Arabia,2017,39.55164833
Burkina Faso,2017,40.1603322
Benin,2017,40.21962056
Niger,2017,38.32558134
Montenegro,2017,43.26495167
Turkey,2017,46.0748894
Ukraine,2017,38.42360354
Congo (Kinshasa),2017,39.36733655
Canada,2017,41.82213127
Bulgaria,2017,40.935937
Myanmar,2017,38.31323451
Cameroon,2017,40.18398452
Gabon,2017,39.48938701
South Korea,2017,40.51557726
Cote d'Ivoire,2017,37.97278871
Ghana,2017,42.55938534
Mali,2017,37.3662321
Rwanda,2017,37.36791393
Lebanon,2017,45.15592938
Malawi,2017,35.07855368
Kazakhstan,2017,35.68789318
Haiti,2017,39.21815961
Guinea,2017,38.63546408
Burundi,2017,35.69475221
United States of America,2017,38.29597972
Togo,2017,38.29398876
Tanzania,2017,34.15789107
Lithuania,2017,39.49106761
Namibia,2017,35.85611864
India,2017,42.02997103
South Africa,2017,32.57705319
Russia,2017,35.44718967
Mauritania,2017,37.34564725
Estonia,2017,35.73640942
Zambia,2017,37.99429004
United Arab Emirates,2017,35.55711198
Latvia,2017,36.98340444
Nigeria,2017,39.11294842
Hong Kong,2017,31.62644672
Bahrain,2017,32.69513916
Kuwait,2017,32.72680536
Turkmenistan,2017,32.28019195
Botswana,2017,31.49326747
Luxembourg,2017,30.2816418
Trinidad and Tobago,2017,31.66247324
Chad,2017,31.76874686
Afghanistan,2017,31.46323232
Sierra Leone,2017,32.13759895
Zimbabwe,2017,34.21260457
Lesotho,2017,27.99116364
Central African Republic,2017,26.87391329
Mongolia,2017,27.0210166
Costa Rica,2018,63.30310154
Vanuatu,2018,59.63471472
Colombia,2018,57.52070486
Switzerland,2018,58.07155554
Ecuador,2018,60.20185891
Panama,2018,58.66240568
Jamaica,2018,56.45698863
Guatemala,2018,60.20083496
Honduras,2018,57.63346241
Uruguay,2018,56.1202047
New Zealand,2018,57.25973168
Philippines,2018,54.93372905
El Salvador,2018,55.10601219
United Kingdom,2018,55.74683502
Peru,2018,53.33301717
Nicaragua,2018,54.18555087
Tajikistan,2018,55.36071427
Netherlands,2018,54.01096098
Dominican Republic,2018,51.42705685
Armenia,2018,50.36376199
Brazil,2018,52.4416616
Bangladesh,2018,49.73475272
Mexico,2018,55.02105747
Uzbekistan,2018,53.99254102
Kyrgyzstan,2018,50.47203196
Serbia,2018,51.20114469
Nepal,2018,49.16969376
Thailand,2018,52.86786519
Germany,2018,52.49810705
Spain,2018,52.89059426
France,2018,51.17811753
Mauritius,2018,48.46616829
Finland,2018,51.18811549
Senegal,2018,46.03607262
Ireland,2018,49.8516289
Albania,2018,50.82174031
Moldova,2018,50.60364962
Norway,2018,50.21740314
Morocco,2018,49.87068701
Italy,2018,51.21839408
Sweden,2018,49.38821142
"Palestine, State of",2018,51.30103809
Argentina,2018,47.75514195
Indonesia,2018,49.67023522
Cyprus,2018,50.52531122
Venezuela,2018,46.52875272
Greece,2018,45.29208356
Vietnam,2018,48.213858
Israel,2018,47.33166993
Azerbaijan,2018,48.00791652
Cambodia,2018,48.56430751
Iceland,2018,46.88231567
Slovenia,2018,45.80267268
Bosnia and Herzegovina,2018,47.66868461
Paraguay,2018,46.92878022
Congo (Brazzaville),2018,48.75799677
Japan,2018,46.57069051
Czech Republic,2018,46.92872321
Austria,2018,48.05222106
Sri Lanka,2018,48.48710561
Slovakia,2018,45.93018711
Algeria,2018,48.18461881
Portugal,2018,46.12374519
Romania,2018,47.63387338
Croatia,2018,45.52398626
Liberia,2018,39.08039625
Chile,2018,48.71915892
Singapore,2018,45.09627695
Hungary,2018,45.94365008
Denmark,2018,45.19615624
Iraq,2018,45.42260571
Kenya,2018,45.1485644
Pakistan,2018,52.39046558
Poland,2018,44.27596619
Bolivia,2018,45.86141216
Uganda,2018,40.1912495
Yemen,2018,35.98012352
Georgia,2018,43.36861131
Mozambique,2018,41.5696699
Madagascar,2018,41.88067184
Tunisia,2018,46.7022545
North Macedonia,2018,45.27590392
Jordan,2018,45.50249618
Iran,2018,38.75467309
Malta,2018,46.05316234
Egypt,2018,40.55629471
Taiwan,2018,42.91580362
Australia,2018,43.27778032
Belarus,2018,39.36753199
Laos,2018,40.54458321
Libya,2018,42.94110805
Belgium,2018,43.2661911
Comoros,2018,38.058437
China,2018,41.76439175
Malaysia,2018,41.53632467
Ethiopia,2018,43.22297012
Saudi Arabia,2018,40.14794386
Burkina Faso,2018,42.26598534
Benin,2018,46.26491601
Niger,2018,41.90897353
Montenegro,2018,43.28636699
Turkey,2018,43.24802024
Ukraine,2018,40.52097817
Canada,2018,40.50111265
Bulgaria,2018,40.57941736
Myanmar,2018,39.83167699
Cameroon,2018,41.46230101
Gabon,2018,39.29790813
South Korea,2018,39.79236757
Cote d'Ivoire,2018,39.08015845
Ghana,2018,39.68537151
Mali,2018,35.66796942
Rwanda,2018,41.10205847
Lebanon,2018,45.82130248
Malawi,2018,34.71630124
Kazakhstan,2018,36.66047233
Haiti,2018,37.94186761
Guinea,2018,40.86355159
Burundi,2018,37.35026949
United States of America,2018,37.3934735
Togo,2018,36.22690094
Tanzania,2018,35.15208205
Lithuania,2018,38.76514251
Namibia,2018,38.57984512
India,2018,40.29637313
South Africa,2018,34.95262643
Eswatini,2018,33.29174927
Russia,2018,35.12681073
Mauritania,2018,35.36185015
Estonia,2018,35.34342274
Zambia,2018,38.99215665
United Arab Emirates,2018,33.85940322
Latvia,2018,35.22580922
Nigeria,2018,38.90693084
Hong Kong,2018,32.66395188
Bahrain,2018,33.48858453
Kuwait,2018,33.05372679
Turkmenistan,2018,29.25145523
Botswana,2018,31.51073757
Luxembourg,2018,30.94930291
Chad,2018,31.48851121
Afghanistan,2018,31.54055353
Sierra Leone,2018,33.61343409
Zimbabwe,2018,34.24830484
Lesotho,2018,27.67456595
Mongolia,2018,24.72542004
Costa Rica,2019,62.05755177
Vanuatu,2019,60.36387581
Colombia,2019,60.1651675
Switzerland,2019,60.10465034
Ecuador,2019,58.83121306
Panama,2019,57.93216985
Jamaica,2019,57.90362846
Guatemala,2019,57.87555297
Honduras,2019,57.73411068
Uruguay,2019,57.53003585
New Zealand,2019,57.43448131
Philippines,2019,57.10321898
El Salvador,2019,56.32657529
United Kingdom,2019,55.96785254
Peru,2019,55.89352023
Nicaragua,2019,55.19364394
Tajikistan,2019,55.15297812
Netherlands,2019,54.94941705
Dominican Republic,2019,54.84726134
Armenia,2019,54.73393391
Brazil,2019,54.56892235
Bangladesh,2019,54.46704074
Mexico,2019,54.33059101
Uzbekistan,2019,54.14126925
Kyrgyzstan,2019,53.70421002
Serbia,2019,53.21580638
Nepal,2019,53.05560432
Thailand,2019,52.90452836
Germany,2019,52.73131728
Spain,2019,52.3355153
France,2019,51.81547019
Mauritius,2019,51.52077767
Finland,2019,51.2716938
Senegal,2019,51.19518904
Ireland,2019,51.14850813
Albania,2019,51.03309375
Moldova,2019,50.96889516
Norway,2019,50.87519275
Morocco,2019,50.87309546
Italy,2019,50.69761829
Sweden,2019,50.50051612
"Palestine, State of",2019,50.25928365
Argentina,2019,49.98872592
Indonesia,2019,49.59797812
Cyprus,2019,49.4183661
Venezuela,2019,48.94059614
Greece,2019,48.81002762
Vietnam,2019,48.44459745
Israel,2019,48.24342147
Azerbaijan,2019,48.03454046
Cambodia,2019,47.96745103
Iceland,2019,47.95688519
Slovenia,2019,47.88454788
Bosnia and Herzegovina,2019,47.78103944
Paraguay,2019,47.60305593
Congo (Brazzaville),2019,47.15744747
Japan,2019,47.06372618
Czech Republic,2019,46.8144963
Austria,2019,46.81302886
Sri Lanka,2019,46.79711602
Slovakia,2019,46.57431406
Algeria,2019,46.48894951
Portugal,2019,46.26293284
Romania,2019,46.21227471
Croatia,2019,46.20843547
Liberia,2019,46.0225342
Chile,2019,45.64123987
Singapore,2019,45.54925389
Hungary,2019,45.44647998
Denmark,2019,45.32635001
Iraq,2019,45.27885667
Kenya,2019,45.18295778
Pakistan,2019,45.10544179
Poland,2019,45.0226049
Bolivia,2019,44.99913781
Uganda,2019,44.76973343
Yemen,2019,44.62843323
Georgia,2019,44.2727762
Mozambique,2019,44.18803798
Madagascar,2019,44.1806548
Tunisia,2019,43.92253442
North Macedonia,2019,43.85874421
Jordan,2019,43.85457626
Iran,2019,43.632488
Malta,2019,43.5028292
Egypt,2019,43.17843848
Taiwan,2019,43.15363214
Australia,2019,43.11437338
Belarus,2019,42.88780952
Laos,2019,42.78420143
Libya,2019,42.68543403
Belgium,2019,42.53497245
Comoros,2019,42.43860389
China,2019,41.88879499
Malaysia,2019,41.74073777
Ethiopia,2019,41.72822439
Saudi Arabia,2019,41.61211706
Burkina Faso,2019,41.53829397
Benin,2019,41.37151967
Niger,2019,41.35091295
Montenegro,2019,41.33038029
Turkey,2019,41.28234798
Ukraine,2019,40.90280442
Congo (Kinshasa),2019,40.52924206
Canada,2019,40.18359249
Bulgaria,2019,40.13077545
Myanmar,2019,40.04479079
Cameroon,2019,39.90883236
Gabon,2019,39.86493361
South Korea,2019,39.81907149
Cote d'Ivoire,2019,39.64587173
Sudan,2019,39.60313347
Ghana,2019,39.52473405
Mali,2019,39.34192686
Rwanda,2019,39.23448403
Lebanon,2019,38.99983124
Malawi,2019,38.70654232
Kazakhstan,2019,38.64493232
Haiti,2019,38.19941901
Guinea,2019,38.06100367
Burundi,2019,37.69524004
United States of America,2019,37.44571593
Togo,2019,37.31041453
Tanzania,2019,36.95833825
Lithuania,2019,36.85726815
Namibia,2019,36.80911639
Bhutan,2019,36.67282917
India,2019,36.37213182
South Africa,2019,36.20526477
Eswatini,2019,35.34532956
Russia,2019,34.92504653
Mauritania,2019,34.66241836
Estonia,2019,34.44290255
Zambia,2019,34.41091087
United Arab Emirates,2019,34.30856703
Latvia,2019,34.14497266
Nigeria,2019,34.13821364
Hong Kong,2019,33.8906582
Bahrain,2019,33.5929738
Kuwait,2019,33.32497187
Turkmenistan,2019,32.95738249
Botswana,2019,31.85112214
Luxembourg,2019,31.72336953
Trinidad and Tobago,2019,31.61280299
Chad,2019,30.36278983
Afghanistan,2019,29.40920321
Sierra Leone,2019,29.01673937
Zimbabwe,2019,28.64019133
Lesotho,2019,27.30855036
Central African Republic,2019,25.21146334
Mongolia,2019,24.46703662
Qatar,2019,24.32655376
Colombia,2020,55.7945434
Switzerland,2020,62.28129851
Ecuador,2020,55.03687162
Uruguay,2020,57.11328512
New Zealand,2020,60.76005924
Philippines,2020,49.27167437
El Salvador,2020,50.52742629
United Kingdom,2020,56.1425985
Tajikistan,2020,54.48567891
Netherlands,2020,56.81053808
Dominican Republic,2020,49.27113739
Brazil,2020,51.33479544
Bangladesh,2020,56.01265869
Mexico,2020,52.05168473
Kyrgyzstan,2020,57.12953303
Serbia,2020,53.52426868
Thailand,2020,52.98261922
Germany,2020,56.77569205
Spain,2020,54.86217931
France,2020,54.3923462
Mauritius,2020,51.77507632
Finland,2020,54.56416983
Ireland,2020,52.14643662
Albania,2020,54.33605434
Moldova,2020,51.47509901
Norway,2020,51.26408588
Morocco,2020,49.30913864
Italy,2020,52.5996814
Sweden,2020,50.48632124
Argentina,2020,48.43937931
Cyprus,2020,52.69009764
Venezuela,2020,47.07858912
Greece,2020,51.47132315
